timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 19:38:41,1608838721,67.6,19.8,2753085432003927
2020-12-24 19:41:28,1608838888,67.6,19.8,2753085432003927
2020-12-24 19:43:11,1608838991,67.6,19.8,2753085432003927
2020-12-24 19:44:15,1608839055,67.6,19.8,2753085432003927
2020-12-24 19:39:33,1608838773,67.6,19.8,2753085432003927
2020-12-24 08:48:27,1608799707,67.6,19.8,2753085432003927
2020-12-24 08:58:53,1608800333,67.6,19.8,2753085432003927
2020-12-24 09:00:26,1608800426,67.6,19.8,2753085432003927
2020-12-24 08:47:13,1608799633,67.6,19.8,2753085432003927
2020-12-24 09:11:30,1608801090,67.6,19.8,2753085432003927
2020-12-24 08:37:27,1608799047,67.6,19.8,2753085432003927
2020-12-24 09:05:39,1608800739,67.6,19.8,2753085432003927
2020-12-24 08:53:14,1608799994,67.6,19.8,2753085432003927
2020-12-24 08:50:40,1608799840,67.6,19.8,2753085432003927
2020-12-24 09:02:54,1608800574,67.6,19.8,2753085432003927
2020-12-24 08:52:53,1608799973,67.6,19.8,2753085432003927
2020-12-24 08:35:09,1608798909,67.6,19.8,2753085432003927
2020-12-24 08:55:32,1608800132,67.6,19.8,2753085432003927
2020-12-24 19:46:38,1608839198,67.6,19.8,2753085432003927
2020-12-24 09:13:19,1608801199,67.6,19.8,2753085432003927
2020-12-24 09:07:42,1608800862,67.6,19.8,2753085432003927
2020-12-24 08:31:56,1608798716,67.6,19.8,2753085432003927
2020-12-24 08:51:34,1608799894,67.6,19.8,2753085432003927
2020-12-24 09:12:05,1608801125,67.6,19.8,2753085432003927
2020-12-24 08:48:57,1608799737,67.6,19.8,2753085432003927
2020-12-24 09:08:09,1608800889,67.6,19.8,2753085432003927
2020-12-24 09:13:33,1608801213,67.6,19.8,2753085432003927
2020-12-24 08:55:02,1608800102,67.6,19.8,2753085432003927
2020-12-24 09:03:11,1608800591,67.6,19.8,2753085432003927
2020-12-24 08:55:44,1608800144,67.6,19.8,2753085432003927
2020-12-24 08:45:46,1608799546,67.6,19.8,2753085432003927
2020-12-24 09:07:03,1608800823,67.6,19.8,2753085432003927
2020-12-24 08:31:32,1608798692,67.6,19.8,2753085432003927
2020-12-24 09:11:48,1608801108,67.6,19.8,2753085432003927
2020-12-24 08:59:23,1608800363,67.6,19.8,2753085432003927
2020-12-24 08:48:59,1608799739,67.6,19.8,2753085432003927
2020-12-24 08:46:55,1608799615,67.6,19.8,2753085432003927
2020-12-24 08:57:01,1608800221,67.6,19.8,2753085432003927
2020-12-24 08:58:58,1608800338,67.6,19.8,2753085432003927
2020-12-24 19:39:43,1608838783,67.6,19.8,2753085432003927
2020-12-24 19:41:03,1608838863,67.6,19.8,2753085432003927
2020-12-24 08:52:59,1608799979,67.6,19.8,2753085432003927
2020-12-24 08:45:27,1608799527,67.6,19.8,2753085432003927
2020-12-24 08:51:33,1608799893,67.6,19.8,2753085432003927
2020-12-24 09:10:02,1608801002,67.6,19.8,2753085432003927
2020-12-24 08:53:13,1608799993,67.6,19.8,2753085432003927
2020-12-24 08:57:20,1608800240,67.6,19.8,2753085432003927
2020-12-24 08:48:40,1608799720,67.6,19.8,2753085432003927
2020-12-24 09:02:02,1608800522,67.6,19.8,2753085432003927
2020-12-24 08:53:39,1608800019,67.6,19.8,2753085432003927
2020-12-24 08:55:56,1608800156,67.6,19.8,2753085432003927
2020-12-24 08:50:06,1608799806,67.6,19.8,2753085432003927
2020-12-24 09:14:18,1608801258,67.6,19.8,2753085432003927
2020-12-24 08:57:35,1608800255,67.6,19.8,2753085432003927
2020-12-24 09:00:17,1608800417,67.6,19.8,2753085432003927
2020-12-24 19:46:26,1608839186,67.6,19.8,2753085432003927
2020-12-24 19:39:01,1608838741,67.6,19.8,2753085432003927
2020-12-24 19:40:37,1608838837,67.6,19.8,2753085432003927
2020-12-24 19:45:52,1608839152,67.6,19.8,2753085432003927
2020-12-24 19:38:55,1608838735,67.6,19.8,2753085432003927
2020-12-24 09:13:35,1608801215,67.6,19.8,2753085432003927
2020-12-24 09:09:19,1608800959,67.6,19.8,2753085432003927
2020-12-24 08:54:43,1608800083,67.6,19.8,2753085432003927
2020-12-24 08:32:13,1608798733,67.6,19.8,2753085432003927
2020-12-24 09:01:52,1608800512,67.6,19.8,2753085432003927
2020-12-24 08:52:30,1608799950,67.6,19.8,2753085432003927
2020-12-24 09:14:07,1608801247,67.6,19.8,2753085432003927
2020-12-24 08:32:17,1608798737,67.6,19.8,2753085432003927
2020-12-24 09:07:35,1608800855,67.6,19.8,2753085432003927
2020-12-24 08:59:57,1608800397,67.6,19.8,2753085432003927
2020-12-24 08:53:44,1608800024,67.6,19.8,2753085432003927
2020-12-24 09:10:56,1608801056,67.6,19.8,2753085432003927
2020-12-24 19:42:27,1608838947,67.6,19.8,2753085432003927
2020-12-24 19:42:34,1608838954,67.6,19.8,2753085432003927
2020-12-24 08:55:24,1608800124,67.6,19.8,2753085432003927
2020-12-24 08:47:54,1608799674,67.6,19.8,2753085432003927
2020-12-24 09:05:50,1608800750,67.6,19.8,2753085432003927
2020-12-24 08:34:44,1608798884,67.6,19.8,2753085432003927
2020-12-24 09:12:03,1608801123,67.6,19.8,2753085432003927
2020-12-24 09:12:32,1608801152,67.6,19.8,2753085432003927
2020-12-24 08:37:06,1608799026,67.6,19.8,2753085432003927
2020-12-24 08:53:02,1608799982,67.6,19.8,2753085432003927
2020-12-24 09:02:13,1608800533,67.6,19.8,2753085432003927
2020-12-24 08:45:58,1608799558,67.6,19.8,2753085432003927
2020-12-24 09:12:58,1608801178,67.6,19.8,2753085432003927
2020-12-24 08:50:18,1608799818,67.6,19.8,2753085432003927
2020-12-24 08:57:05,1608800225,67.6,19.8,2753085432003927
2020-12-24 09:06:25,1608800785,67.6,19.8,2753085432003927
2020-12-24 09:07:44,1608800864,67.6,19.8,2753085432003927
2020-12-24 08:50:22,1608799822,67.6,19.8,2753085432003927
2020-12-24 19:39:34,1608838774,67.6,19.8,2753085432003927
2020-12-24 19:39:49,1608838789,67.6,19.8,2753085432003927
2020-12-24 19:41:56,1608838916,67.6,19.8,2753085432003927
2020-12-24 19:44:08,1608839048,67.6,19.8,2753085432003927
2020-12-24 19:38:54,1608838734,67.6,19.8,2753085432003927
2020-12-24 19:45:11,1608839111,67.6,19.8,2753085432003927
2020-12-24 08:48:51,1608799731,67.6,19.8,2753085432003927
2020-12-24 09:08:47,1608800927,67.6,19.8,2753085432003927
2020-12-24 09:13:17,1608801197,67.6,19.8,2753085432003927
2020-12-24 09:07:08,1608800828,67.6,19.8,2753085432003927
2020-12-24 09:07:28,1608800848,67.6,19.8,2753085432003927
2020-12-24 08:45:51,1608799551,67.6,19.8,2753085432003927
2020-12-24 09:02:42,1608800562,67.6,19.8,2753085432003927
2020-12-24 08:56:00,1608800160,67.6,19.8,2753085432003927
2020-12-24 08:51:45,1608799905,67.6,19.8,2753085432003927
2020-12-24 09:05:34,1608800734,67.6,19.8,2753085432003927
2020-12-24 08:52:32,1608799952,67.6,19.8,2753085432003927
2020-12-24 09:14:28,1608801268,67.6,19.8,2753085432003927
2020-12-24 08:48:26,1608799706,67.6,19.8,2753085432003927
2020-12-24 08:51:10,1608799870,67.6,19.8,2753085432003927
2020-12-24 09:05:12,1608800712,67.6,19.8,2753085432003927
2020-12-24 08:59:20,1608800360,67.6,19.8,2753085432003927
2020-12-24 08:59:01,1608800341,67.6,19.8,2753085432003927
2020-12-24 09:06:33,1608800793,67.6,19.8,2753085432003927
2020-12-24 19:43:59,1608839039,67.6,19.8,2753085432003927
2020-12-24 19:39:24,1608838764,67.6,19.8,2753085432003927
2020-12-24 19:41:35,1608838895,67.6,19.8,2753085432003927
2020-12-24 19:44:04,1608839044,67.6,19.8,2753085432003927
2020-12-24 19:41:43,1608838903,67.6,19.8,2753085432003927
2020-12-24 19:41:07,1608838867,67.6,19.8,2753085432003927
2020-12-24 09:09:28,1608800968,67.6,19.8,2753085432003927
2020-12-24 08:57:52,1608800272,67.6,19.8,2753085432003927
2020-12-24 08:53:53,1608800033,67.6,19.8,2753085432003927
2020-12-24 08:48:52,1608799732,67.6,19.8,2753085432003927
2020-12-24 08:49:54,1608799794,67.6,19.8,2753085432003927
2020-12-24 09:11:32,1608801092,67.6,19.8,2753085432003927
2020-12-24 09:07:30,1608800850,67.6,19.8,2753085432003927
2020-12-24 08:53:27,1608800007,67.6,19.8,2753085432003927
2020-12-24 09:08:29,1608800909,67.6,19.8,2753085432003927
2020-12-24 08:53:30,1608800010,67.6,19.8,2753085432003927
2020-12-24 08:54:24,1608800064,67.6,19.8,2753085432003927
2020-12-24 09:13:59,1608801239,67.6,19.8,2753085432003927
2020-12-24 09:05:43,1608800743,67.6,19.8,2753085432003927
2020-12-24 09:07:59,1608800879,67.6,19.8,2753085432003927
2020-12-24 09:11:33,1608801093,67.6,19.8,2753085432003927
2020-12-24 08:48:23,1608799703,67.6,19.8,2753085432003927
2020-12-24 09:11:19,1608801079,67.6,19.8,2753085432003927
2020-12-24 08:54:52,1608800092,67.6,19.8,2753085432003927
2020-12-24 08:37:34,1608799054,67.6,19.8,2753085432003927
2020-12-24 19:39:23,1608838763,67.6,19.8,2753085432003927
2020-12-24 19:46:03,1608839163,67.6,19.8,2753085432003927
2020-12-24 19:38:38,1608838718,67.6,19.8,2753085432003927
2020-12-24 19:42:13,1608838933,67.6,19.8,2753085432003927
2020-12-24 09:12:20,1608801140,67.6,19.8,2753085432003927
2020-12-24 09:00:08,1608800408,67.6,19.8,2753085432003927
2020-12-24 08:54:51,1608800091,67.6,19.8,2753085432003927
2020-12-24 08:56:13,1608800173,67.6,19.8,2753085432003927
2020-12-24 08:56:30,1608800190,67.6,19.8,2753085432003927
2020-12-24 09:01:38,1608800498,67.6,19.8,2753085432003927
2020-12-24 09:06:59,1608800819,67.6,19.8,2753085432003927
2020-12-24 08:53:28,1608800008,67.6,19.8,2753085432003927
2020-12-24 09:05:54,1608800754,67.6,19.8,2753085432003927
2020-12-24 09:13:18,1608801198,67.6,19.8,2753085432003927
2020-12-24 09:12:13,1608801133,67.6,19.8,2753085432003927
2020-12-24 08:59:08,1608800348,67.6,19.8,2753085432003927
2020-12-24 09:04:40,1608800680,67.6,19.8,2753085432003927
2020-12-24 09:06:30,1608800790,67.6,19.8,2753085432003927
2020-12-24 09:10:08,1608801008,67.6,19.8,2753085432003927
2020-12-24 09:10:39,1608801039,67.6,19.8,2753085432003927
2020-12-24 08:53:48,1608800028,67.6,19.8,2753085432003927
2020-12-24 09:00:06,1608800406,67.6,19.8,2753085432003927
2020-12-24 09:02:07,1608800527,67.6,19.8,2753085432003927
2020-12-24 08:37:24,1608799044,67.6,19.8,2753085432003927
2020-12-24 09:11:03,1608801063,67.6,19.8,2753085432003927
2020-12-24 19:45:31,1608839131,67.6,19.8,2753085432003927
2020-12-24 19:43:32,1608839012,67.6,19.8,2753085432003927
2020-12-24 19:43:21,1608839001,67.6,19.8,2753085432003927
2020-12-24 09:11:37,1608801097,67.6,19.8,2753085432003927
2020-12-24 09:00:12,1608800412,67.6,19.8,2753085432003927
2020-12-24 08:54:05,1608800045,67.6,19.8,2753085432003927
2020-12-24 09:07:26,1608800846,67.6,19.8,2753085432003927
2020-12-24 08:59:24,1608800364,67.6,19.8,2753085432003927
2020-12-24 09:12:10,1608801130,67.6,19.8,2753085432003927
2020-12-24 09:04:21,1608800661,67.6,19.8,2753085432003927
2020-12-24 09:14:00,1608801240,67.6,19.8,2753085432003927
2020-12-24 08:58:44,1608800324,67.6,19.8,2753085432003927
2020-12-24 09:06:20,1608800780,67.6,19.8,2753085432003927
2020-12-24 09:12:50,1608801170,67.6,19.8,2753085432003927
2020-12-24 09:08:13,1608800893,67.6,19.8,2753085432003927
2020-12-24 09:07:06,1608800826,67.6,19.8,2753085432003927
2020-12-24 08:55:34,1608800134,67.6,19.8,2753085432003927
2020-12-24 08:55:45,1608800145,67.6,19.8,2753085432003927
2020-12-24 09:09:33,1608800973,67.6,19.8,2753085432003927
2020-12-24 08:57:03,1608800223,67.6,19.8,2753085432003927
2020-12-24 19:41:48,1608838908,67.6,19.8,2753085432003927
2020-12-24 19:40:49,1608838849,67.6,19.8,2753085432003927
2020-12-24 19:44:23,1608839063,67.6,19.8,2753085432003927
2020-12-24 19:44:36,1608839076,67.6,19.8,2753085432003927
2020-12-24 19:38:53,1608838733,67.6,19.8,2753085432003927
2020-12-24 19:39:46,1608838786,67.6,19.8,2753085432003927
2020-12-24 19:38:21,1608838701,67.6,19.8,2753085432003927
2020-12-24 08:47:12,1608799632,67.6,19.8,2753085432003927
2020-12-24 09:09:03,1608800943,67.6,19.8,2753085432003927
2020-12-24 09:06:16,1608800776,67.6,19.8,2753085432003927
2020-12-24 08:31:19,1608798679,67.6,19.8,2753085432003927
2020-12-24 08:55:49,1608800149,67.6,19.8,2753085432003927
2020-12-24 09:13:22,1608801202,67.6,19.8,2753085432003927
2020-12-24 09:08:32,1608800912,67.6,19.8,2753085432003927
2020-12-24 08:57:31,1608800251,67.6,19.8,2753085432003927
2020-12-24 08:46:19,1608799579,67.6,19.8,2753085432003927
2020-12-24 08:50:48,1608799848,67.6,19.8,2753085432003927
2020-12-24 09:13:39,1608801219,67.6,19.8,2753085432003927
2020-12-24 08:50:47,1608799847,67.6,19.8,2753085432003927
2020-12-24 09:13:11,1608801191,67.6,19.8,2753085432003927
2020-12-24 19:44:19,1608839059,67.6,19.8,2753085432003927
2020-12-24 19:42:32,1608838952,67.6,19.8,2753085432003927
2020-12-24 19:46:43,1608839203,67.6,19.8,2753085432003927
2020-12-24 08:49:16,1608799756,67.6,19.8,2753085432003927
2020-12-24 09:10:21,1608801021,67.6,19.8,2753085432003927
2020-12-24 08:55:36,1608800136,67.6,19.8,2753085432003927
2020-12-24 09:01:37,1608800497,67.6,19.8,2753085432003927
2020-12-24 08:49:10,1608799750,67.6,19.8,2753085432003927
2020-12-24 08:47:58,1608799678,67.6,19.8,2753085432003927
2020-12-24 08:31:53,1608798713,67.6,19.8,2753085432003927
2020-12-24 08:51:11,1608799871,67.6,19.8,2753085432003927
2020-12-24 09:12:47,1608801167,67.6,19.8,2753085432003927
2020-12-24 09:12:24,1608801144,67.6,19.8,2753085432003927
2020-12-24 09:04:22,1608800662,67.6,19.8,2753085432003927
2020-12-24 08:32:23,1608798743,67.6,19.8,2753085432003927
2020-12-24 08:46:25,1608799585,67.6,19.8,2753085432003927
2020-12-24 08:47:15,1608799635,67.6,19.8,2753085432003927
2020-12-24 09:06:00,1608800760,67.6,19.8,2753085432003927
2020-12-24 08:32:36,1608798756,67.6,19.8,2753085432003927
2020-12-24 09:03:36,1608800616,67.6,19.8,2753085432003927
2020-12-24 09:05:36,1608800736,67.6,19.8,2753085432003927
2020-12-24 09:13:21,1608801201,67.6,19.8,2753085432003927
2020-12-24 08:54:20,1608800060,67.6,19.8,2753085432003927
2020-12-24 09:04:13,1608800653,67.6,19.8,2753085432003927
2020-12-24 19:43:49,1608839029,67.6,19.8,2753085432003927
2020-12-24 19:42:09,1608838929,67.6,19.8,2753085432003927
2020-12-24 19:38:12,1608838692,67.6,19.8,2753085432003927
2020-12-24 19:40:17,1608838817,67.6,19.8,2753085432003927
2020-12-24 19:45:35,1608839135,67.6,19.8,2753085432003927
2020-12-24 19:41:00,1608838860,67.6,19.8,2753085432003927
2020-12-24 09:10:13,1608801013,67.6,19.8,2753085432003927
2020-12-24 08:49:41,1608799781,67.6,19.8,2753085432003927
2020-12-24 08:58:29,1608800309,67.6,19.8,2753085432003927
2020-12-24 08:59:43,1608800383,67.6,19.8,2753085432003927
2020-12-24 08:46:37,1608799597,67.6,19.8,2753085432003927
2020-12-24 08:47:19,1608799639,67.6,19.8,2753085432003927
2020-12-24 09:12:46,1608801166,67.6,19.8,2753085432003927
2020-12-24 09:09:49,1608800989,67.6,19.8,2753085432003927
2020-12-24 08:48:49,1608799729,67.6,19.8,2753085432003927
2020-12-24 08:47:20,1608799640,67.6,19.8,2753085432003927
2020-12-24 09:03:50,1608800630,67.6,19.8,2753085432003927
2020-12-24 08:55:30,1608800130,67.6,19.8,2753085432003927
2020-12-24 09:08:48,1608800928,67.6,19.8,2753085432003927
2020-12-24 08:51:46,1608799906,67.6,19.8,2753085432003927
2020-12-24 09:10:44,1608801044,67.6,19.8,2753085432003927
2020-12-24 19:46:17,1608839177,67.6,19.8,2753085432003927
2020-12-24 19:46:23,1608839183,67.6,19.8,2753085432003927
2020-12-24 19:43:09,1608838989,67.6,19.8,2753085432003927
2020-12-24 19:41:06,1608838866,67.6,19.8,2753085432003927
2020-12-24 19:46:48,1608839208,67.6,19.8,2753085432003927
2020-12-24 08:54:16,1608800056,67.6,19.8,2753085432003927
2020-12-24 09:03:47,1608800627,67.6,19.8,2753085432003927
2020-12-24 08:52:48,1608799968,67.6,19.8,2753085432003927
2020-12-24 09:03:23,1608800603,67.6,19.8,2753085432003927
2020-12-24 08:52:18,1608799938,67.6,19.8,2753085432003927
2020-12-24 09:03:57,1608800637,67.6,19.8,2753085432003927
2020-12-24 09:13:54,1608801234,67.6,19.8,2753085432003927
2020-12-24 08:54:06,1608800046,67.6,19.8,2753085432003927
2020-12-24 08:46:53,1608799613,67.6,19.8,2753085432003927
2020-12-24 09:02:05,1608800525,67.6,19.8,2753085432003927
2020-12-24 09:01:02,1608800462,67.6,19.8,2753085432003927
2020-12-24 09:07:51,1608800871,67.6,19.8,2753085432003927
2020-12-24 09:03:37,1608800617,67.6,19.8,2753085432003927
2020-12-24 09:06:45,1608800805,67.6,19.8,2753085432003927
2020-12-24 09:07:38,1608800858,67.6,19.8,2753085432003927
2020-12-24 08:59:48,1608800388,67.6,19.8,2753085432003927
2020-12-24 08:49:04,1608799744,67.6,19.8,2753085432003927
2020-12-24 09:07:50,1608800870,67.6,19.8,2753085432003927
2020-12-24 09:08:22,1608800902,67.6,19.8,2753085432003927
2020-12-24 09:13:38,1608801218,67.6,19.8,2753085432003927
2020-12-24 08:51:49,1608799909,67.6,19.8,2753085432003927
2020-12-24 09:01:13,1608800473,67.6,19.8,2753085432003927
2020-12-24 09:08:50,1608800930,67.6,19.8,2753085432003927
2020-12-24 09:04:23,1608800663,67.6,19.8,2753085432003927
2020-12-24 19:42:57,1608838977,67.6,19.8,2753085432003927
2020-12-24 19:38:30,1608838710,67.6,19.8,2753085432003927
2020-12-24 19:45:56,1608839156,67.6,19.8,2753085432003927
2020-12-24 19:40:25,1608838825,67.6,19.8,2753085432003927
2020-12-24 19:40:03,1608838803,67.6,19.8,2753085432003927
2020-12-24 09:12:37,1608801157,67.6,19.8,2753085432003927
2020-12-24 08:55:09,1608800109,67.6,19.8,2753085432003927
2020-12-24 08:45:57,1608799557,67.6,19.8,2753085432003927
2020-12-24 08:54:57,1608800097,67.6,19.8,2753085432003927
2020-12-24 09:14:39,1608801279,67.6,19.8,2753085432003927
2020-12-24 09:06:24,1608800784,67.6,19.8,2753085432003927
2020-12-24 08:59:36,1608800376,67.6,19.8,2753085432003927
2020-12-24 09:12:43,1608801163,67.6,19.8,2753085432003927
2020-12-24 09:02:17,1608800537,67.6,19.8,2753085432003927
2020-12-24 09:07:36,1608800856,67.6,19.8,2753085432003927
2020-12-24 08:37:23,1608799043,67.6,19.8,2753085432003927
2020-12-24 09:13:32,1608801212,67.6,19.8,2753085432003927
2020-12-24 09:04:01,1608800641,67.6,19.8,2753085432003927
2020-12-24 09:11:59,1608801119,67.6,19.8,2753085432003927
2020-12-24 09:07:22,1608800842,67.6,19.8,2753085432003927
2020-12-24 09:14:02,1608801242,67.6,19.8,2753085432003927
2020-12-24 08:59:17,1608800357,67.6,19.8,2753085432003927
2020-12-24 08:47:18,1608799638,67.6,19.8,2753085432003927
2020-12-24 08:47:23,1608799643,67.6,19.8,2753085432003927
2020-12-24 08:53:50,1608800030,67.6,19.8,2753085432003927
2020-12-24 19:45:14,1608839114,67.6,19.8,2753085432003927
2020-12-24 19:42:18,1608838938,67.6,19.8,2753085432003927
2020-12-24 19:46:35,1608839195,67.6,19.8,2753085432003927
2020-12-24 09:04:34,1608800674,67.6,19.8,2753085432003927
2020-12-24 08:46:17,1608799577,67.6,19.8,2753085432003927
2020-12-24 09:00:41,1608800441,67.6,19.8,2753085432003927
2020-12-24 09:00:59,1608800459,67.6,19.8,2753085432003927
2020-12-24 08:49:35,1608799775,67.6,19.8,2753085432003927
2020-12-24 09:14:27,1608801267,67.6,19.8,2753085432003927
2020-12-24 08:48:47,1608799727,67.6,19.8,2753085432003927
2020-12-24 09:03:48,1608800628,67.6,19.8,2753085432003927
2020-12-24 09:00:40,1608800440,67.6,19.8,2753085432003927
2020-12-24 08:59:47,1608800387,67.6,19.8,2753085432003927
2020-12-24 09:00:27,1608800427,67.6,19.8,2753085432003927
2020-12-24 09:11:53,1608801113,67.6,19.8,2753085432003927
2020-12-24 09:11:34,1608801094,67.6,19.8,2753085432003927
2020-12-24 08:57:28,1608800248,67.6,19.8,2753085432003927
2020-12-24 08:31:52,1608798712,67.6,19.8,2753085432003927
2020-12-24 09:14:03,1608801243,67.6,19.8,2753085432003927
2020-12-24 09:11:16,1608801076,67.6,19.8,2753085432003927
2020-12-24 08:51:31,1608799891,67.6,19.8,2753085432003927
2020-12-24 08:56:51,1608800211,67.6,19.8,2753085432003927
2020-12-24 08:54:59,1608800099,67.6,19.8,2753085432003927
2020-12-24 08:32:09,1608798729,67.6,19.8,2753085432003927
2020-12-24 19:39:12,1608838752,67.6,19.8,2753085432003927
2020-12-24 19:38:29,1608838709,67.6,19.8,2753085432003927
2020-12-24 19:40:15,1608838815,67.6,19.8,2753085432003927
2020-12-24 19:43:52,1608839032,67.6,19.8,2753085432003927
2020-12-24 19:41:31,1608838891,67.6,19.8,2753085432003927
2020-12-24 19:45:32,1608839132,67.6,19.8,2753085432003927
2020-12-24 08:51:42,1608799902,67.6,19.8,2753085432003927
2020-12-24 09:05:06,1608800706,67.6,19.8,2753085432003927
2020-12-24 08:51:57,1608799917,67.6,19.8,2753085432003927
2020-12-24 09:08:37,1608800917,67.6,19.8,2753085432003927
2020-12-24 08:48:03,1608799683,67.6,19.8,2753085432003927
2020-12-24 09:05:21,1608800721,67.6,19.8,2753085432003927
2020-12-24 08:47:39,1608799659,67.6,19.8,2753085432003927
2020-12-24 09:01:28,1608800488,67.6,19.8,2753085432003927
2020-12-24 08:31:38,1608798698,67.6,19.8,2753085432003927
2020-12-24 08:51:29,1608799889,67.6,19.8,2753085432003927
2020-12-24 08:56:26,1608800186,67.6,19.8,2753085432003927
2020-12-24 08:59:09,1608800349,67.6,19.8,2753085432003927
2020-12-24 08:55:20,1608800120,67.6,19.8,2753085432003927
2020-12-24 08:32:01,1608798721,67.6,19.8,2753085432003927
2020-12-24 08:54:07,1608800047,67.6,19.8,2753085432003927
2020-12-24 08:46:58,1608799618,67.6,19.8,2753085432003927
2020-12-24 09:10:16,1608801016,67.6,19.8,2753085432003927
2020-12-24 09:01:01,1608800461,67.6,19.8,2753085432003927
2020-12-24 19:46:28,1608839188,67.6,19.8,2753085432003927
2020-12-24 19:45:57,1608839157,67.6,19.8,2753085432003927
2020-12-24 19:46:25,1608839185,67.6,19.8,2753085432003927
2020-12-24 19:44:05,1608839045,67.6,19.8,2753085432003927
2020-12-24 19:38:35,1608838715,67.6,19.8,2753085432003927
2020-12-24 19:40:31,1608838831,67.6,19.8,2753085432003927
2020-12-24 19:44:56,1608839096,67.6,19.8,2753085432003927
2020-12-24 19:43:05,1608838985,67.6,19.8,2753085432003927
2020-12-24 09:07:37,1608800857,67.6,19.8,2753085432003927
2020-12-24 08:56:19,1608800179,67.6,19.8,2753085432003927
2020-12-24 09:05:16,1608800716,67.6,19.8,2753085432003927
2020-12-24 08:56:09,1608800169,67.6,19.8,2753085432003927
2020-12-24 08:46:26,1608799586,67.6,19.8,2753085432003927
2020-12-24 09:00:07,1608800407,67.6,19.8,2753085432003927
2020-12-24 08:57:25,1608800245,67.6,19.8,2753085432003927
2020-12-24 08:53:29,1608800009,67.6,19.8,2753085432003927
2020-12-24 08:31:43,1608798703,67.6,19.8,2753085432003927
2020-12-24 08:58:39,1608800319,67.6,19.8,2753085432003927
2020-12-24 08:58:42,1608800322,67.6,19.8,2753085432003927
2020-12-24 09:03:44,1608800624,67.6,19.8,2753085432003927
2020-12-24 09:04:26,1608800666,67.6,19.8,2753085432003927
2020-12-24 08:45:59,1608799559,67.6,19.8,2753085432003927
2020-12-24 08:55:31,1608800131,67.6,19.8,2753085432003927
2020-12-24 08:55:03,1608800103,67.6,19.8,2753085432003927
2020-12-24 09:03:45,1608800625,67.6,19.8,2753085432003927
2020-12-24 08:59:26,1608800366,67.6,19.8,2753085432003927
2020-12-24 09:02:43,1608800563,67.6,19.8,2753085432003927
2020-12-24 19:39:44,1608838784,67.6,19.8,2753085432003927
2020-12-24 19:39:16,1608838756,67.6,19.8,2753085432003927
2020-12-24 19:45:39,1608839139,67.6,19.8,2753085432003927
2020-12-24 19:42:49,1608838969,67.6,19.8,2753085432003927
2020-12-24 19:43:19,1608838999,67.6,19.8,2753085432003927
2020-12-24 19:40:08,1608838808,67.6,19.8,2753085432003927
2020-12-24 19:39:22,1608838762,67.6,19.8,2753085432003927
2020-12-24 19:42:54,1608838974,67.6,19.8,2753085432003927
2020-12-24 19:39:14,1608838754,67.6,19.8,2753085432003927
2020-12-24 19:43:27,1608839007,67.6,19.8,2753085432003927
2020-12-24 19:40:42,1608838842,67.6,19.8,2753085432003927
2020-12-24 09:10:55,1608801055,67.6,19.8,2753085432003927
2020-12-24 09:10:58,1608801058,67.6,19.8,2753085432003927
2020-12-24 08:58:14,1608800294,67.6,19.8,2753085432003927
2020-12-24 09:12:01,1608801121,67.6,19.8,2753085432003927
2020-12-24 09:14:21,1608801261,67.6,19.8,2753085432003927
2020-12-24 09:03:01,1608800581,67.6,19.8,2753085432003927
2020-12-24 09:12:39,1608801159,67.6,19.8,2753085432003927
2020-12-24 08:58:00,1608800280,67.6,19.8,2753085432003927
2020-12-24 09:07:39,1608800859,67.6,19.8,2753085432003927
2020-12-24 09:07:56,1608800876,67.6,19.8,2753085432003927
2020-12-24 09:10:14,1608801014,67.6,19.8,2753085432003927
2020-12-24 08:59:02,1608800342,67.6,19.8,2753085432003927
2020-12-24 08:50:02,1608799802,67.6,19.8,2753085432003927
2020-12-24 09:10:54,1608801054,67.6,19.8,2753085432003927
2020-12-24 08:38:15,1608799095,67.6,19.8,2753085432003927
2020-12-24 09:13:20,1608801200,67.6,19.8,2753085432003927
2020-12-24 08:51:12,1608799872,67.6,19.8,2753085432003927
2020-12-24 08:48:14,1608799694,67.6,19.8,2753085432003927
2020-12-24 08:58:27,1608800307,67.6,19.8,2753085432003927
2020-12-24 08:50:46,1608799846,67.6,19.8,2753085432003927
2020-12-24 09:11:55,1608801115,67.6,19.8,2753085432003927
2020-12-24 19:45:49,1608839149,67.6,19.8,2753085432003927
2020-12-24 19:38:06,1608838686,67.6,19.8,2753085432003927
2020-12-24 19:42:42,1608838962,67.6,19.8,2753085432003927
2020-12-24 19:45:03,1608839103,67.6,19.8,2753085432003927
2020-12-24 19:43:40,1608839020,67.6,19.8,2753085432003927
2020-12-24 19:39:35,1608838775,67.6,19.8,2753085432003927
2020-12-24 19:42:55,1608838975,67.6,19.8,2753085432003927
2020-12-24 19:44:02,1608839042,67.6,19.8,2753085432003927
2020-12-24 09:12:25,1608801145,67.6,19.8,2753085432003927
2020-12-24 09:00:52,1608800452,67.6,19.8,2753085432003927
2020-12-24 09:07:04,1608800824,67.6,19.8,2753085432003927
2020-12-24 08:35:06,1608798906,67.6,19.8,2753085432003927
2020-12-24 09:06:50,1608800810,67.6,19.8,2753085432003927
