timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 23:14:26,1609283666,69.4,20.8,2753085432003927
2020-12-29 23:10:40,1609283440,69.4,20.8,2753085432003927
2020-12-29 05:31:24,1609219884,69.4,20.8,2753085432003927
2020-12-29 05:31:50,1609219910,69.4,20.8,2753085432003927
2020-12-29 05:28:00,1609219680,69.4,20.8,2753085432003927
2020-12-29 01:07:51,1609204071,69.4,20.8,2753085432003927
2020-12-29 01:29:49,1609205389,69.4,20.8,2753085432003927
2020-12-29 01:31:24,1609205484,69.4,20.8,2753085432003927
2020-12-29 01:17:29,1609204649,69.4,20.8,2753085432003927
2020-12-29 01:10:03,1609204203,69.4,20.8,2753085432003927
2020-12-29 01:12:41,1609204361,69.4,20.8,2753085432003927
2020-12-29 01:08:02,1609204082,69.4,20.8,2753085432003927
2020-12-29 01:35:42,1609205742,69.4,20.8,2753085432003927
2020-12-29 01:27:04,1609205224,69.4,20.8,2753085432003927
2020-12-29 01:18:54,1609204734,69.4,20.8,2753085432003927
2020-12-29 01:12:14,1609204334,69.4,20.8,2753085432003927
2020-12-29 01:26:15,1609205175,69.4,20.8,2753085432003927
2020-12-29 01:11:25,1609204285,69.4,20.8,2753085432003927
2020-12-29 23:18:19,1609283899,69.4,20.8,2753085432003927
2020-12-29 23:20:14,1609284014,69.4,20.8,2753085432003927
2020-12-29 23:12:08,1609283528,69.4,20.8,2753085432003927
2020-12-29 23:12:44,1609283564,69.4,20.8,2753085432003927
2020-12-29 23:16:46,1609283806,69.4,20.8,2753085432003927
2020-12-29 23:09:40,1609283380,69.4,20.8,2753085432003927
2020-12-29 23:20:05,1609284005,69.4,20.8,2753085432003927
2020-12-29 23:14:58,1609283698,69.4,20.8,2753085432003927
2020-12-29 05:32:41,1609219961,69.4,20.8,2753085432003927
2020-12-29 05:30:25,1609219825,69.4,20.8,2753085432003927
2020-12-29 05:30:53,1609219853,69.4,20.8,2753085432003927
2020-12-29 01:14:24,1609204464,69.4,20.8,2753085432003927
2020-12-29 01:15:47,1609204547,69.4,20.8,2753085432003927
2020-12-29 01:16:37,1609204597,69.4,20.8,2753085432003927
2020-12-29 01:16:08,1609204568,69.4,20.8,2753085432003927
2020-12-29 01:26:21,1609205181,69.4,20.8,2753085432003927
2020-12-29 01:26:49,1609205209,69.4,20.8,2753085432003927
2020-12-29 01:10:49,1609204249,69.4,20.8,2753085432003927
2020-12-29 01:15:07,1609204507,69.4,20.8,2753085432003927
2020-12-29 01:29:59,1609205399,69.4,20.8,2753085432003927
2020-12-29 01:19:23,1609204763,69.4,20.8,2753085432003927
2020-12-29 01:18:00,1609204680,69.4,20.8,2753085432003927
2020-12-29 01:16:54,1609204614,69.4,20.8,2753085432003927
2020-12-29 23:16:36,1609283796,69.4,20.8,2753085432003927
2020-12-29 23:17:05,1609283825,69.4,20.8,2753085432003927
2020-12-29 23:15:45,1609283745,69.4,20.8,2753085432003927
2020-12-29 23:12:54,1609283574,69.4,20.8,2753085432003927
2020-12-29 23:18:28,1609283908,69.4,20.8,2753085432003927
2020-12-29 23:21:11,1609284071,69.4,20.8,2753085432003927
2020-12-29 23:15:52,1609283752,69.4,20.8,2753085432003927
2020-12-29 23:14:24,1609283664,69.4,20.8,2753085432003927
2020-12-29 23:13:52,1609283632,69.4,20.8,2753085432003927
2020-12-29 23:14:15,1609283655,69.4,20.8,2753085432003927
2020-12-29 23:20:58,1609284058,69.4,20.8,2753085432003927
2020-12-29 23:15:35,1609283735,69.4,20.8,2753085432003927
2020-12-29 23:18:02,1609283882,69.4,20.8,2753085432003927
2020-12-29 05:26:29,1609219589,69.4,20.8,2753085432003927
2020-12-29 05:27:08,1609219628,69.4,20.8,2753085432003927
2020-12-29 05:32:15,1609219935,69.4,20.8,2753085432003927
2020-12-29 05:27:28,1609219648,69.4,20.8,2753085432003927
2020-12-29 05:32:14,1609219934,69.4,20.8,2753085432003927
2020-12-29 01:28:59,1609205339,69.4,20.8,2753085432003927
2020-12-29 01:30:22,1609205422,69.4,20.8,2753085432003927
2020-12-29 01:25:54,1609205154,69.4,20.8,2753085432003927
2020-12-29 01:25:08,1609205108,69.4,20.8,2753085432003927
2020-12-29 01:14:05,1609204445,69.4,20.8,2753085432003927
2020-12-29 01:07:17,1609204037,69.4,20.8,2753085432003927
2020-12-29 01:24:30,1609205070,69.4,20.8,2753085432003927
2020-12-29 01:08:26,1609204106,69.4,20.8,2753085432003927
2020-12-29 01:30:16,1609205416,69.4,20.8,2753085432003927
2020-12-29 01:08:59,1609204139,69.4,20.8,2753085432003927
2020-12-29 01:16:18,1609204578,69.4,20.8,2753085432003927
2020-12-29 01:14:01,1609204441,69.4,20.8,2753085432003927
2020-12-29 01:24:44,1609205084,69.4,20.8,2753085432003927
2020-12-29 01:10:21,1609204221,69.4,20.8,2753085432003927
2020-12-29 01:27:45,1609205265,69.4,20.8,2753085432003927
2020-12-29 01:18:10,1609204690,69.4,20.8,2753085432003927
2020-12-29 01:34:12,1609205652,69.4,20.8,2753085432003927
2020-12-29 23:11:58,1609283518,69.4,20.8,2753085432003927
2020-12-29 23:13:43,1609283623,69.4,20.8,2753085432003927
2020-12-29 23:20:47,1609284047,69.4,20.8,2753085432003927
2020-12-29 23:21:40,1609284100,69.4,20.8,2753085432003927
2020-12-29 23:18:20,1609283900,69.4,20.8,2753085432003927
2020-12-29 23:17:03,1609283823,69.4,20.8,2753085432003927
2020-12-29 23:19:29,1609283969,69.4,20.8,2753085432003927
2020-12-29 23:10:19,1609283419,69.4,20.8,2753085432003927
2020-12-29 23:10:36,1609283436,69.4,20.8,2753085432003927
2020-12-29 01:28:26,1609205306,69.4,20.8,2753085432003927
2020-12-29 01:18:40,1609204720,69.4,20.8,2753085432003927
2020-12-29 01:12:30,1609204350,69.4,20.8,2753085432003927
2020-12-29 01:10:23,1609204223,69.4,20.8,2753085432003927
2020-12-29 01:31:49,1609205509,69.4,20.8,2753085432003927
2020-12-29 01:30:17,1609205417,69.4,20.8,2753085432003927
2020-12-29 01:23:58,1609205038,69.4,20.8,2753085432003927
2020-12-29 01:30:32,1609205432,69.4,20.8,2753085432003927
2020-12-29 01:11:48,1609204308,69.4,20.8,2753085432003927
2020-12-29 01:09:54,1609204194,69.4,20.8,2753085432003927
2020-12-29 01:29:40,1609205380,69.4,20.8,2753085432003927
2020-12-29 01:19:09,1609204749,69.4,20.8,2753085432003927
2020-12-29 01:06:37,1609203997,69.4,20.8,2753085432003927
2020-12-29 01:15:03,1609204503,69.4,20.8,2753085432003927
2020-12-29 01:17:27,1609204647,69.4,20.8,2753085432003927
2020-12-29 23:18:14,1609283894,69.4,20.8,2753085432003927
2020-12-29 23:14:40,1609283680,69.4,20.8,2753085432003927
2020-12-29 23:12:03,1609283523,69.4,20.8,2753085432003927
2020-12-29 23:15:31,1609283731,69.4,20.8,2753085432003927
2020-12-29 23:19:55,1609283995,69.4,20.8,2753085432003927
2020-12-29 23:20:20,1609284020,69.4,20.8,2753085432003927
2020-12-29 23:21:36,1609284096,69.4,20.8,2753085432003927
2020-12-29 23:12:35,1609283555,69.4,20.8,2753085432003927
2020-12-29 23:15:26,1609283726,69.4,20.8,2753085432003927
2020-12-29 23:15:33,1609283733,69.4,20.8,2753085432003927
2020-12-29 05:31:44,1609219904,69.4,20.8,2753085432003927
2020-12-29 05:29:46,1609219786,69.4,20.8,2753085432003927
2020-12-29 05:29:17,1609219757,69.4,20.8,2753085432003927
2020-12-29 05:25:13,1609219513,69.4,20.8,2753085432003927
2020-12-29 05:29:35,1609219775,69.4,20.8,2753085432003927
2020-12-29 01:15:32,1609204532,69.4,20.8,2753085432003927
2020-12-29 01:26:47,1609205207,69.4,20.8,2753085432003927
2020-12-29 01:27:53,1609205273,69.4,20.8,2753085432003927
2020-12-29 01:23:03,1609204983,69.4,20.8,2753085432003927
2020-12-29 01:35:08,1609205708,69.4,20.8,2753085432003927
2020-12-29 01:25:58,1609205158,69.4,20.8,2753085432003927
2020-12-29 01:24:58,1609205098,69.4,20.8,2753085432003927
2020-12-29 01:28:14,1609205294,69.4,20.8,2753085432003927
2020-12-29 01:13:02,1609204382,69.4,20.8,2753085432003927
2020-12-29 01:13:13,1609204393,69.4,20.8,2753085432003927
2020-12-29 01:13:54,1609204434,69.4,20.8,2753085432003927
2020-12-29 01:19:33,1609204773,69.4,20.8,2753085432003927
2020-12-29 01:15:11,1609204511,69.4,20.8,2753085432003927
2020-12-29 01:33:04,1609205584,69.4,20.8,2753085432003927
2020-12-29 01:26:51,1609205211,69.4,20.8,2753085432003927
2020-12-29 01:19:35,1609204775,69.4,20.8,2753085432003927
2020-12-29 05:09:55,1609218595,69.4,20.8,2753085432003927
2020-12-29 05:09:57,1609218597,69.4,20.8,2753085432003927
2020-12-29 01:53:17,1609206797,69.4,20.8,2753085432003927
2020-12-29 23:16:23,1609283783,69.4,20.8,2753085432003927
2020-12-29 23:12:29,1609283549,69.4,20.8,2753085432003927
2020-12-29 23:12:42,1609283562,69.4,20.8,2753085432003927
2020-12-29 23:12:33,1609283553,69.4,20.8,2753085432003927
2020-12-29 23:14:00,1609283640,69.4,20.8,2753085432003927
2020-12-29 23:16:41,1609283801,69.4,20.8,2753085432003927
2020-12-29 23:18:52,1609283932,69.4,20.8,2753085432003927
2020-12-29 23:16:05,1609283765,69.4,20.8,2753085432003927
2020-12-29 23:21:09,1609284069,69.4,20.8,2753085432003927
2020-12-29 05:29:19,1609219759,69.4,20.8,2753085432003927
2020-12-29 05:26:54,1609219614,69.4,20.8,2753085432003927
2020-12-29 01:15:57,1609204557,69.4,20.8,2753085432003927
2020-12-29 01:16:39,1609204599,69.4,20.8,2753085432003927
2020-12-29 01:18:24,1609204704,69.4,20.8,2753085432003927
2020-12-29 01:26:10,1609205170,69.4,20.8,2753085432003927
2020-12-29 01:07:23,1609204043,69.4,20.8,2753085432003927
2020-12-29 01:31:58,1609205518,69.4,20.8,2753085432003927
2020-12-29 01:32:39,1609205559,69.4,20.8,2753085432003927
2020-12-29 01:31:38,1609205498,69.4,20.8,2753085432003927
2020-12-29 01:33:09,1609205589,69.4,20.8,2753085432003927
2020-12-29 01:32:55,1609205575,69.4,20.8,2753085432003927
2020-12-29 01:24:57,1609205097,69.4,20.8,2753085432003927
2020-12-29 01:14:42,1609204482,69.4,20.8,2753085432003927
2020-12-29 01:10:50,1609204250,69.4,20.8,2753085432003927
2020-12-29 05:09:59,1609218599,69.4,20.8,2753085432003927
2020-12-29 23:17:35,1609283855,69.4,20.8,2753085432003927
2020-12-29 23:10:10,1609283410,69.4,20.8,2753085432003927
2020-12-29 23:16:29,1609283789,69.4,20.8,2753085432003927
2020-12-29 23:14:18,1609283658,69.4,20.8,2753085432003927
2020-12-29 23:17:36,1609283856,69.4,20.8,2753085432003927
2020-12-29 23:16:49,1609283809,69.4,20.8,2753085432003927
2020-12-29 05:24:21,1609219461,69.4,20.8,2753085432003927
2020-12-29 05:30:27,1609219827,69.4,20.8,2753085432003927
2020-12-29 01:07:41,1609204061,69.4,20.8,2753085432003927
2020-12-29 01:34:39,1609205679,69.4,20.8,2753085432003927
2020-12-29 01:16:10,1609204570,69.4,20.8,2753085432003927
2020-12-29 01:28:19,1609205299,69.4,20.8,2753085432003927
2020-12-29 01:15:36,1609204536,69.4,20.8,2753085432003927
2020-12-29 01:26:55,1609205215,69.4,20.8,2753085432003927
2020-12-29 01:36:19,1609205779,69.4,20.8,2753085432003927
2020-12-29 01:14:23,1609204463,69.4,20.8,2753085432003927
2020-12-29 01:36:14,1609205774,69.4,20.8,2753085432003927
2020-12-29 01:12:25,1609204345,69.4,20.8,2753085432003927
2020-12-29 01:29:34,1609205374,69.4,20.8,2753085432003927
2020-12-29 01:15:53,1609204553,69.4,20.8,2753085432003927
2020-12-29 05:09:52,1609218592,69.4,20.8,2753085432003927
2020-12-29 23:19:03,1609283943,69.4,20.8,2753085432003927
2020-12-29 23:14:28,1609283668,69.4,20.8,2753085432003927
2020-12-29 23:17:14,1609283834,69.4,20.8,2753085432003927
2020-12-29 23:22:20,1609284140,69.4,20.8,2753085432003927
2020-12-29 23:20:18,1609284018,69.4,20.8,2753085432003927
2020-12-29 23:10:44,1609283444,69.4,20.8,2753085432003927
2020-12-29 23:16:39,1609283799,69.4,20.8,2753085432003927
2020-12-29 23:17:04,1609283824,69.4,20.8,2753085432003927
2020-12-29 05:33:03,1609219983,69.4,20.8,2753085432003927
2020-12-29 05:30:17,1609219817,69.4,20.8,2753085432003927
2020-12-29 01:19:30,1609204770,69.4,20.8,2753085432003927
2020-12-29 01:19:46,1609204786,69.4,20.8,2753085432003927
2020-12-29 01:28:23,1609205303,69.4,20.8,2753085432003927
2020-12-29 01:09:27,1609204167,69.4,20.8,2753085432003927
2020-12-29 01:13:07,1609204387,69.4,20.8,2753085432003927
2020-12-29 01:16:16,1609204576,69.4,20.8,2753085432003927
2020-12-29 01:36:29,1609205789,69.4,20.8,2753085432003927
2020-12-29 01:18:02,1609204682,69.4,20.8,2753085432003927
2020-12-29 01:30:48,1609205448,69.4,20.8,2753085432003927
2020-12-29 01:15:49,1609204549,69.4,20.8,2753085432003927
2020-12-29 01:14:46,1609204486,69.4,20.8,2753085432003927
2020-12-29 01:29:25,1609205365,69.4,20.8,2753085432003927
2020-12-29 23:13:13,1609283593,69.4,20.8,2753085432003927
2020-12-29 23:13:55,1609283635,69.4,20.8,2753085432003927
2020-12-29 23:14:49,1609283689,69.4,20.8,2753085432003927
2020-12-29 23:14:03,1609283643,69.4,20.8,2753085432003927
2020-12-29 23:10:41,1609283441,69.4,20.8,2753085432003927
2020-12-29 23:15:54,1609283754,69.4,20.8,2753085432003927
2020-12-29 23:11:42,1609283502,69.4,20.8,2753085432003927
2020-12-29 23:11:37,1609283497,69.4,20.8,2753085432003927
2020-12-29 23:13:33,1609283613,69.4,20.8,2753085432003927
2020-12-29 23:15:43,1609283743,69.4,20.8,2753085432003927
2020-12-29 05:32:01,1609219921,69.4,20.8,2753085432003927
2020-12-29 05:24:39,1609219479,69.4,20.8,2753085432003927
2020-12-29 05:26:50,1609219610,69.4,20.8,2753085432003927
2020-12-29 05:26:24,1609219584,69.4,20.8,2753085432003927
2020-12-29 01:09:18,1609204158,69.4,20.8,2753085432003927
2020-12-29 01:26:32,1609205192,69.4,20.8,2753085432003927
2020-12-29 01:31:08,1609205468,69.4,20.8,2753085432003927
2020-12-29 01:31:48,1609205508,69.4,20.8,2753085432003927
2020-12-29 01:14:26,1609204466,69.4,20.8,2753085432003927
2020-12-29 01:25:56,1609205156,69.4,20.8,2753085432003927
2020-12-29 01:18:23,1609204703,69.4,20.8,2753085432003927
2020-12-29 01:19:05,1609204745,69.4,20.8,2753085432003927
2020-12-29 01:14:38,1609204478,69.4,20.8,2753085432003927
2020-12-29 01:28:01,1609205281,69.4,20.8,2753085432003927
2020-12-29 01:31:11,1609205471,69.4,20.8,2753085432003927
2020-12-29 01:32:16,1609205536,69.4,20.8,2753085432003927
2020-12-29 01:12:09,1609204329,69.4,20.8,2753085432003927
2020-12-29 01:08:09,1609204089,69.4,20.8,2753085432003927
2020-12-29 01:25:43,1609205143,69.4,20.8,2753085432003927
2020-12-29 01:29:33,1609205373,69.4,20.8,2753085432003927
2020-12-29 01:54:33,1609206873,69.4,20.8,2753085432003927
2020-12-29 23:22:05,1609284125,69.4,20.8,2753085432003927
2020-12-29 23:10:03,1609283403,69.4,20.8,2753085432003927
2020-12-29 23:18:04,1609283884,69.4,20.8,2753085432003927
2020-12-29 23:21:51,1609284111,69.4,20.8,2753085432003927
2020-12-29 23:19:11,1609283951,69.4,20.8,2753085432003927
2020-12-29 23:21:14,1609284074,69.4,20.8,2753085432003927
2020-12-29 23:20:22,1609284022,69.4,20.8,2753085432003927
2020-12-29 23:17:48,1609283868,69.4,20.8,2753085432003927
2020-12-29 05:26:18,1609219578,69.4,20.8,2753085432003927
2020-12-29 05:25:19,1609219519,69.4,20.8,2753085432003927
2020-12-29 05:24:23,1609219463,69.4,20.8,2753085432003927
2020-12-29 05:29:05,1609219745,69.4,20.8,2753085432003927
2020-12-29 01:14:57,1609204497,69.4,20.8,2753085432003927
2020-12-29 01:11:35,1609204295,69.4,20.8,2753085432003927
2020-12-29 01:40:22,1609206022,69.4,20.8,2753085432003927
2020-12-29 01:11:24,1609204284,69.4,20.8,2753085432003927
2020-12-29 01:14:33,1609204473,69.4,20.8,2753085432003927
2020-12-29 01:11:37,1609204297,69.4,20.8,2753085432003927
2020-12-29 01:20:22,1609204822,69.4,20.8,2753085432003927
2020-12-29 01:20:20,1609204820,69.4,20.8,2753085432003927
2020-12-29 01:36:35,1609205795,69.4,20.8,2753085432003927
2020-12-29 01:11:33,1609204293,69.4,20.8,2753085432003927
2020-12-29 01:35:47,1609205747,69.4,20.8,2753085432003927
2020-12-29 01:25:26,1609205126,69.4,20.8,2753085432003927
2020-12-29 01:09:24,1609204164,69.4,20.8,2753085432003927
2020-12-29 01:14:21,1609204461,69.4,20.8,2753085432003927
2020-12-29 01:14:43,1609204483,69.4,20.8,2753085432003927
2020-12-29 01:15:04,1609204504,69.4,20.8,2753085432003927
2020-12-29 01:35:45,1609205745,69.4,20.8,2753085432003927
2020-12-29 01:11:13,1609204273,69.4,20.8,2753085432003927
2020-12-29 01:33:54,1609205634,69.4,20.8,2753085432003927
2020-12-29 01:06:52,1609204012,69.4,20.8,2753085432003927
2020-12-29 01:09:58,1609204198,69.4,20.8,2753085432003927
2020-12-29 01:24:48,1609205088,69.4,20.8,2753085432003927
2020-12-29 01:35:02,1609205702,69.4,20.8,2753085432003927
2020-12-29 01:53:28,1609206808,69.4,20.8,2753085432003927
2020-12-29 23:14:22,1609283662,69.4,20.8,2753085432003927
2020-12-29 23:16:17,1609283777,69.4,20.8,2753085432003927
2020-12-29 23:16:06,1609283766,69.4,20.8,2753085432003927
2020-12-29 23:15:06,1609283706,69.4,20.8,2753085432003927
2020-12-29 23:20:52,1609284052,69.4,20.8,2753085432003927
2020-12-29 23:15:29,1609283729,69.4,20.8,2753085432003927
2020-12-29 23:15:14,1609283714,69.4,20.8,2753085432003927
2020-12-29 23:09:53,1609283393,69.4,20.8,2753085432003927
2020-12-29 23:18:43,1609283923,69.4,20.8,2753085432003927
2020-12-29 23:21:53,1609284113,69.4,20.8,2753085432003927
2020-12-29 23:12:32,1609283552,69.4,20.8,2753085432003927
2020-12-29 23:18:49,1609283929,69.4,20.8,2753085432003927
2020-12-29 05:30:22,1609219822,69.4,20.8,2753085432003927
2020-12-29 05:24:25,1609219465,69.4,20.8,2753085432003927
2020-12-29 01:28:07,1609205287,69.4,20.8,2753085432003927
2020-12-29 01:24:40,1609205080,69.4,20.8,2753085432003927
2020-12-29 01:18:48,1609204728,69.4,20.8,2753085432003927
2020-12-29 01:24:10,1609205050,69.4,20.8,2753085432003927
2020-12-29 01:17:42,1609204662,69.4,20.8,2753085432003927
2020-12-29 01:28:29,1609205309,69.4,20.8,2753085432003927
2020-12-29 01:30:39,1609205439,69.4,20.8,2753085432003927
2020-12-29 01:15:18,1609204518,69.4,20.8,2753085432003927
2020-12-29 01:31:21,1609205481,69.4,20.8,2753085432003927
2020-12-29 01:26:26,1609205186,69.4,20.8,2753085432003927
2020-12-29 01:33:46,1609205626,69.4,20.8,2753085432003927
2020-12-29 01:23:57,1609205037,69.4,20.8,2753085432003927
2020-12-29 01:09:19,1609204159,69.4,20.8,2753085432003927
2020-12-29 01:10:57,1609204257,69.4,20.8,2753085432003927
2020-12-29 01:11:06,1609204266,69.4,20.8,2753085432003927
2020-12-29 01:54:35,1609206875,69.4,20.8,2753085432003927
2020-12-29 01:53:21,1609206801,69.4,20.8,2753085432003927
2020-12-29 01:53:36,1609206816,69.4,20.8,2753085432003927
2020-12-29 23:21:03,1609284063,69.4,20.8,2753085432003927
2020-12-29 23:16:11,1609283771,69.4,20.8,2753085432003927
2020-12-29 23:17:32,1609283852,69.4,20.8,2753085432003927
2020-12-29 23:19:17,1609283957,69.4,20.8,2753085432003927
2020-12-29 23:15:57,1609283757,69.4,20.8,2753085432003927
2020-12-29 23:12:34,1609283554,69.4,20.8,2753085432003927
2020-12-29 05:31:17,1609219877,69.4,20.8,2753085432003927
2020-12-29 05:32:55,1609219975,69.4,20.8,2753085432003927
2020-12-29 01:29:24,1609205364,69.4,20.8,2753085432003927
2020-12-29 01:36:33,1609205793,69.4,20.8,2753085432003927
2020-12-29 01:34:35,1609205675,69.4,20.8,2753085432003927
2020-12-29 01:08:18,1609204098,69.4,20.8,2753085432003927
2020-12-29 01:32:23,1609205543,69.4,20.8,2753085432003927
2020-12-29 01:14:15,1609204455,69.4,20.8,2753085432003927
2020-12-29 01:24:23,1609205063,69.4,20.8,2753085432003927
2020-12-29 01:13:26,1609204406,69.4,20.8,2753085432003927
2020-12-29 01:25:36,1609205136,69.4,20.8,2753085432003927
2020-12-29 01:36:18,1609205778,69.4,20.8,2753085432003927
2020-12-29 01:25:31,1609205131,69.4,20.8,2753085432003927
2020-12-29 01:25:20,1609205120,69.4,20.8,2753085432003927
2020-12-29 01:30:11,1609205411,69.4,20.8,2753085432003927
2020-12-29 01:27:32,1609205252,69.4,20.8,2753085432003927
2020-12-29 01:30:09,1609205409,69.4,20.8,2753085432003927
2020-12-29 05:10:12,1609218612,69.4,20.8,2753085432003927
2020-12-29 01:54:37,1609206877,69.4,20.8,2753085432003927
2020-12-29 23:16:03,1609283763,69.4,20.8,2753085432003927
2020-12-29 23:16:47,1609283807,69.4,20.8,2753085432003927
2020-12-29 23:22:44,1609284164,69.4,20.8,2753085432003927
2020-12-29 23:14:21,1609283661,69.4,20.8,2753085432003927
2020-12-29 23:14:06,1609283646,69.4,20.8,2753085432003927
2020-12-29 05:28:51,1609219731,69.4,20.8,2753085432003927
2020-12-29 01:36:31,1609205791,69.4,20.8,2753085432003927
2020-12-29 01:17:14,1609204634,69.4,20.8,2753085432003927
2020-12-29 01:07:26,1609204046,69.4,20.8,2753085432003927
2020-12-29 01:24:26,1609205066,69.4,20.8,2753085432003927
2020-12-29 01:25:45,1609205145,69.4,20.8,2753085432003927
2020-12-29 01:24:03,1609205043,69.4,20.8,2753085432003927
2020-12-29 01:09:32,1609204172,69.4,20.8,2753085432003927
2020-12-29 01:26:28,1609205188,69.4,20.8,2753085432003927
2020-12-29 01:26:59,1609205219,69.4,20.8,2753085432003927
2020-12-29 01:33:23,1609205603,69.4,20.8,2753085432003927
2020-12-29 01:12:56,1609204376,69.4,20.8,2753085432003927
2020-12-29 01:28:12,1609205292,69.4,20.8,2753085432003927
2020-12-29 01:15:45,1609204545,69.4,20.8,2753085432003927
2020-12-29 05:09:53,1609218593,69.4,20.8,2753085432003927
2020-12-29 01:54:32,1609206872,69.4,20.8,2753085432003927
2020-12-29 23:16:20,1609283780,69.4,20.8,2753085432003927
2020-12-29 23:13:12,1609283592,69.4,20.8,2753085432003927
2020-12-29 23:11:43,1609283503,69.4,20.8,2753085432003927
2020-12-29 23:19:43,1609283983,69.4,20.8,2753085432003927
2020-12-29 23:19:07,1609283947,69.4,20.8,2753085432003927
2020-12-29 23:17:59,1609283879,69.4,20.8,2753085432003927
2020-12-29 23:12:27,1609283547,69.4,20.8,2753085432003927
2020-12-29 23:18:32,1609283912,69.4,20.8,2753085432003927
2020-12-29 23:14:59,1609283699,69.4,20.8,2753085432003927
2020-12-29 23:20:53,1609284053,69.4,20.8,2753085432003927
2020-12-29 23:10:57,1609283457,69.4,20.8,2753085432003927
2020-12-29 23:10:15,1609283415,69.4,20.8,2753085432003927
2020-12-29 23:21:39,1609284099,69.4,20.8,2753085432003927
2020-12-29 05:30:20,1609219820,69.4,20.8,2753085432003927
2020-12-29 05:31:15,1609219875,69.4,20.8,2753085432003927
2020-12-29 05:31:29,1609219889,69.4,20.8,2753085432003927
2020-12-29 05:24:54,1609219494,69.4,20.8,2753085432003927
2020-12-29 05:26:44,1609219604,69.4,20.8,2753085432003927
2020-12-29 01:11:20,1609204280,69.4,20.8,2753085432003927
2020-12-29 01:10:54,1609204254,69.4,20.8,2753085432003927
2020-12-29 01:26:40,1609205200,69.4,20.8,2753085432003927
2020-12-29 01:24:07,1609205047,69.4,20.8,2753085432003927
2020-12-29 01:34:59,1609205699,69.4,20.8,2753085432003927
2020-12-29 01:26:02,1609205162,69.4,20.8,2753085432003927
2020-12-29 01:31:23,1609205483,69.4,20.8,2753085432003927
2020-12-29 01:32:58,1609205578,69.4,20.8,2753085432003927
2020-12-29 01:19:43,1609204783,69.4,20.8,2753085432003927
2020-12-29 01:31:17,1609205477,69.4,20.8,2753085432003927
2020-12-29 01:25:02,1609205102,69.4,20.8,2753085432003927
2020-12-29 01:18:42,1609204722,69.4,20.8,2753085432003927
2020-12-29 01:17:50,1609204670,69.4,20.8,2753085432003927
2020-12-29 01:29:15,1609205355,69.4,20.8,2753085432003927
2020-12-29 01:19:14,1609204754,69.4,20.8,2753085432003927
2020-12-29 01:25:18,1609205118,69.4,20.8,2753085432003927
2020-12-29 01:53:23,1609206803,69.4,20.8,2753085432003927
2020-12-29 23:20:33,1609284033,69.4,20.8,2753085432003927
2020-12-29 23:13:21,1609283601,69.4,20.8,2753085432003927
2020-12-29 23:20:28,1609284028,69.4,20.8,2753085432003927
2020-12-29 23:18:23,1609283903,69.4,20.8,2753085432003927
2020-12-29 23:16:26,1609283786,69.4,20.8,2753085432003927
2020-12-29 23:19:49,1609283989,69.4,20.8,2753085432003927
2020-12-29 23:13:48,1609283628,69.4,20.8,2753085432003927
2020-12-29 23:10:30,1609283430,69.4,20.8,2753085432003927
2020-12-29 23:13:58,1609283638,69.4,20.8,2753085432003927
2020-12-29 23:13:18,1609283598,69.4,20.8,2753085432003927
2020-12-29 23:19:51,1609283991,69.4,20.8,2753085432003927
2020-12-29 23:16:54,1609283814,69.4,20.8,2753085432003927
2020-12-29 05:24:40,1609219480,69.4,20.8,2753085432003927
2020-12-29 05:24:47,1609219487,69.4,20.8,2753085432003927
2020-12-29 01:28:11,1609205291,69.4,20.8,2753085432003927
2020-12-29 01:14:28,1609204468,69.4,20.8,2753085432003927
2020-12-29 01:29:27,1609205367,69.4,20.8,2753085432003927
2020-12-29 01:15:20,1609204520,69.4,20.8,2753085432003927
2020-12-29 01:24:27,1609205067,69.4,20.8,2753085432003927
2020-12-29 01:08:49,1609204129,69.4,20.8,2753085432003927
2020-12-29 01:16:05,1609204565,69.4,20.8,2753085432003927
2020-12-29 01:40:24,1609206024,69.4,20.8,2753085432003927
2020-12-29 01:19:32,1609204772,69.4,20.8,2753085432003927
2020-12-29 01:24:19,1609205059,69.4,20.8,2753085432003927
2020-12-29 01:16:38,1609204598,69.4,20.8,2753085432003927
2020-12-29 01:08:58,1609204138,69.4,20.8,2753085432003927
2020-12-29 01:31:54,1609205514,69.4,20.8,2753085432003927
2020-12-29 01:10:39,1609204239,69.4,20.8,2753085432003927
2020-12-29 01:18:31,1609204711,69.4,20.8,2753085432003927
2020-12-29 01:12:24,1609204344,69.4,20.8,2753085432003927
2020-12-29 01:17:21,1609204641,69.4,20.8,2753085432003927
2020-12-29 05:09:51,1609218591,69.4,20.8,2753085432003927
2020-12-29 23:15:09,1609283709,69.4,20.8,2753085432003927
2020-12-29 23:13:26,1609283606,69.4,20.8,2753085432003927
2020-12-29 23:11:12,1609283472,69.4,20.8,2753085432003927
2020-12-29 23:16:10,1609283770,69.4,20.8,2753085432003927
2020-12-29 23:14:05,1609283645,69.4,20.8,2753085432003927
2020-12-29 23:15:18,1609283718,69.4,20.8,2753085432003927
2020-12-29 23:13:51,1609283631,69.4,20.8,2753085432003927
2020-12-29 05:26:17,1609219577,69.4,20.8,2753085432003927
2020-12-29 05:31:28,1609219888,69.4,20.8,2753085432003927
