timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 12:09:48,1610453388,62.6,17,2707176363363894
2021-01-12 12:43:56,1610455436,62.6,17,2707176363363894
2021-01-12 12:41:22,1610455282,62.6,17,2707176363363894
2021-01-12 10:45:45,1610448345,62.6,17,2707176363363894
2021-01-12 10:44:11,1610448251,62.6,17,2707176363363894
2021-01-12 16:05:36,1610467536,62.6,17,2707176363363894
2021-01-12 16:02:18,1610467338,62.6,17,2707176363363894
2021-01-12 16:04:25,1610467465,62.6,17,2707176363363894
2021-01-12 16:01:44,1610467304,62.6,17,2707176363363894
2021-01-12 15:57:14,1610467034,62.6,17,2707176363363894
2021-01-12 16:00:57,1610467257,62.6,17,2707176363363894
2021-01-12 15:54:13,1610466853,62.6,17,2707176363363894
2021-01-12 16:02:13,1610467333,62.6,17,2707176363363894
2021-01-12 14:36:36,1610462196,62.6,17,2707176363363894
2021-01-12 15:18:37,1610464717,62.6,17,2707176363363894
2021-01-12 14:23:44,1610461424,62.6,17,2707176363363894
2021-01-12 15:08:43,1610464123,62.6,17,2707176363363894
2021-01-12 14:32:51,1610461971,62.6,17,2707176363363894
2021-01-12 14:25:36,1610461536,62.6,17,2707176363363894
2021-01-12 15:18:45,1610464725,62.6,17,2707176363363894
2021-01-12 15:10:24,1610464224,62.6,17,2707176363363894
2021-01-12 15:16:10,1610464570,62.6,17,2707176363363894
2021-01-12 16:43:14,1610469794,62.6,17,2707176363363894
2021-01-12 16:40:59,1610469659,62.6,17,2707176363363894
2021-01-12 16:40:57,1610469657,62.6,17,2707176363363894
2021-01-12 16:47:00,1610470020,62.6,17,2707176363363894
2021-01-12 16:43:30,1610469810,62.6,17,2707176363363894
2021-01-12 16:47:36,1610470056,62.6,17,2707176363363894
2021-01-12 09:27:42,1610443662,62.6,17,2707176363363894
2021-01-12 09:30:56,1610443856,62.6,17,2707176363363894
2021-01-12 09:32:45,1610443965,62.6,17,2707176363363894
2021-01-12 09:32:39,1610443959,62.6,17,2707176363363894
2021-01-12 09:20:12,1610443212,62.6,17,2707176363363894
2021-01-12 09:32:27,1610443947,62.6,17,2707176363363894
2021-01-12 09:58:46,1610445526,62.6,17,2707176363363894
2021-01-12 13:04:09,1610456649,62.6,17,2707176363363894
2021-01-12 13:16:08,1610457368,62.6,17,2707176363363894
2021-01-12 12:58:08,1610456288,62.6,17,2707176363363894
2021-01-12 13:53:54,1610459634,62.6,17,2707176363363894
2021-01-12 13:55:51,1610459751,62.6,17,2707176363363894
2021-01-12 12:57:57,1610456277,62.6,17,2707176363363894
2021-01-12 13:09:37,1610456977,62.6,17,2707176363363894
2021-01-12 13:15:31,1610457331,62.6,17,2707176363363894
2021-01-12 13:56:54,1610459814,62.6,17,2707176363363894
2021-01-12 13:26:29,1610457989,62.6,17,2707176363363894
2021-01-12 13:00:15,1610456415,62.6,17,2707176363363894
2021-01-12 12:59:22,1610456362,62.6,17,2707176363363894
2021-01-12 13:58:38,1610459918,62.6,17,2707176363363894
2021-01-12 12:32:02,1610454722,62.6,17,2707176363363894
2021-01-12 12:42:27,1610455347,62.6,17,2707176363363894
2021-01-12 12:41:49,1610455309,62.6,17,2707176363363894
2021-01-12 12:31:38,1610454698,62.6,17,2707176363363894
2021-01-12 12:10:35,1610453435,62.6,17,2707176363363894
2021-01-12 10:43:45,1610448225,62.6,17,2707176363363894
2021-01-12 10:49:03,1610448543,62.6,17,2707176363363894
2021-01-12 10:43:14,1610448194,62.6,17,2707176363363894
2021-01-12 15:59:01,1610467141,62.6,17,2707176363363894
2021-01-12 15:58:13,1610467093,62.6,17,2707176363363894
2021-01-12 16:01:34,1610467294,62.6,17,2707176363363894
2021-01-12 15:58:35,1610467115,62.6,17,2707176363363894
2021-01-12 15:59:54,1610467194,62.6,17,2707176363363894
2021-01-12 15:59:10,1610467150,62.6,17,2707176363363894
2021-01-12 14:33:31,1610462011,62.6,17,2707176363363894
2021-01-12 14:21:58,1610461318,62.6,17,2707176363363894
2021-01-12 14:27:06,1610461626,62.6,17,2707176363363894
2021-01-12 15:18:50,1610464730,62.6,17,2707176363363894
2021-01-12 15:12:45,1610464365,62.6,17,2707176363363894
2021-01-12 14:24:22,1610461462,62.6,17,2707176363363894
2021-01-12 14:35:32,1610462132,62.6,17,2707176363363894
2021-01-12 15:12:01,1610464321,62.6,17,2707176363363894
2021-01-12 15:10:25,1610464225,62.6,17,2707176363363894
2021-01-12 14:29:02,1610461742,62.6,17,2707176363363894
2021-01-12 14:25:33,1610461533,62.6,17,2707176363363894
2021-01-12 14:25:45,1610461545,62.6,17,2707176363363894
2021-01-12 14:24:00,1610461440,62.6,17,2707176363363894
2021-01-12 14:29:16,1610461756,62.6,17,2707176363363894
2021-01-12 14:23:48,1610461428,62.6,17,2707176363363894
2021-01-12 16:51:37,1610470297,62.6,17,2707176363363894
2021-01-12 09:35:03,1610444103,62.6,17,2707176363363894
2021-01-12 09:21:00,1610443260,62.6,17,2707176363363894
2021-01-12 09:28:13,1610443693,62.6,17,2707176363363894
2021-01-12 09:29:52,1610443792,62.6,17,2707176363363894
2021-01-12 09:29:50,1610443790,62.6,17,2707176363363894
2021-01-12 09:46:46,1610444806,62.6,17,2707176363363894
2021-01-12 09:32:05,1610443925,62.6,17,2707176363363894
2021-01-12 09:30:57,1610443857,62.6,17,2707176363363894
2021-01-12 09:39:52,1610444392,62.6,17,2707176363363894
2021-01-12 10:12:32,1610446352,62.6,17,2707176363363894
2021-01-12 10:12:29,1610446349,62.6,17,2707176363363894
2021-01-12 09:32:09,1610443929,62.6,17,2707176363363894
2021-01-12 13:00:08,1610456408,62.6,17,2707176363363894
2021-01-12 13:17:24,1610457444,62.6,17,2707176363363894
2021-01-12 13:48:49,1610459329,62.6,17,2707176363363894
2021-01-12 14:00:03,1610460003,62.6,17,2707176363363894
2021-01-12 12:58:40,1610456320,62.6,17,2707176363363894
2021-01-12 13:27:24,1610458044,62.6,17,2707176363363894
2021-01-12 14:00:53,1610460053,62.6,17,2707176363363894
2021-01-12 14:00:54,1610460054,62.6,17,2707176363363894
2021-01-12 13:17:23,1610457443,62.6,17,2707176363363894
2021-01-12 13:19:54,1610457594,62.6,17,2707176363363894
2021-01-12 13:56:33,1610459793,62.6,17,2707176363363894
2021-01-12 13:53:43,1610459623,62.6,17,2707176363363894
2021-01-12 12:31:15,1610454675,62.6,17,2707176363363894
2021-01-12 12:11:29,1610453489,62.6,17,2707176363363894
2021-01-12 12:39:38,1610455178,62.6,17,2707176363363894
2021-01-12 12:40:32,1610455232,62.6,17,2707176363363894
2021-01-12 12:31:03,1610454663,62.6,17,2707176363363894
2021-01-12 12:12:28,1610453548,62.6,17,2707176363363894
2021-01-12 10:51:05,1610448665,62.6,17,2707176363363894
2021-01-12 10:44:27,1610448267,62.6,17,2707176363363894
2021-01-12 10:50:51,1610448651,62.6,17,2707176363363894
2021-01-12 10:52:26,1610448746,62.6,17,2707176363363894
2021-01-12 10:43:44,1610448224,62.6,17,2707176363363894
2021-01-12 15:49:51,1610466591,62.6,17,2707176363363894
2021-01-12 16:00:25,1610467225,62.6,17,2707176363363894
2021-01-12 15:59:31,1610467171,62.6,17,2707176363363894
2021-01-12 15:58:29,1610467109,62.6,17,2707176363363894
2021-01-12 15:55:41,1610466941,62.6,17,2707176363363894
2021-01-12 16:00:38,1610467238,62.6,17,2707176363363894
2021-01-12 16:06:54,1610467614,62.6,17,2707176363363894
2021-01-12 15:56:21,1610466981,62.6,17,2707176363363894
2021-01-12 15:58:49,1610467129,62.6,17,2707176363363894
2021-01-12 15:59:32,1610467172,62.6,17,2707176363363894
2021-01-12 14:33:24,1610462004,62.6,17,2707176363363894
2021-01-12 15:07:37,1610464057,62.6,17,2707176363363894
2021-01-12 15:11:42,1610464302,62.6,17,2707176363363894
2021-01-12 14:29:29,1610461769,62.6,17,2707176363363894
2021-01-12 15:12:18,1610464338,62.6,17,2707176363363894
2021-01-12 14:34:12,1610462052,62.6,17,2707176363363894
2021-01-12 14:37:40,1610462260,62.6,17,2707176363363894
2021-01-12 14:25:17,1610461517,62.6,17,2707176363363894
2021-01-12 14:29:17,1610461757,62.6,17,2707176363363894
2021-01-12 14:29:05,1610461745,62.6,17,2707176363363894
2021-01-12 14:24:59,1610461499,62.6,17,2707176363363894
2021-01-12 14:35:48,1610462148,62.6,17,2707176363363894
2021-01-12 14:29:12,1610461752,62.6,17,2707176363363894
2021-01-12 16:51:03,1610470263,62.6,17,2707176363363894
2021-01-12 16:47:46,1610470066,62.6,17,2707176363363894
2021-01-12 16:46:25,1610469985,62.6,17,2707176363363894
2021-01-12 16:51:30,1610470290,62.6,17,2707176363363894
2021-01-12 09:35:27,1610444127,62.6,17,2707176363363894
2021-01-12 09:27:45,1610443665,62.6,17,2707176363363894
2021-01-12 10:00:52,1610445652,62.6,17,2707176363363894
2021-01-12 09:31:13,1610443873,62.6,17,2707176363363894
2021-01-12 09:26:02,1610443562,62.6,17,2707176363363894
2021-01-12 09:33:29,1610444009,62.6,17,2707176363363894
2021-01-12 09:29:30,1610443770,62.6,17,2707176363363894
2021-01-12 09:25:06,1610443506,62.6,17,2707176363363894
2021-01-12 09:39:08,1610444348,62.6,17,2707176363363894
2021-01-12 09:49:59,1610444999,62.6,17,2707176363363894
2021-01-12 09:28:28,1610443708,62.6,17,2707176363363894
2021-01-12 13:56:16,1610459776,62.6,17,2707176363363894
2021-01-12 13:54:05,1610459645,62.6,17,2707176363363894
2021-01-12 13:03:38,1610456618,62.6,17,2707176363363894
2021-01-12 13:49:31,1610459371,62.6,17,2707176363363894
2021-01-12 13:59:52,1610459992,62.6,17,2707176363363894
2021-01-12 13:28:17,1610458097,62.6,17,2707176363363894
2021-01-12 13:22:11,1610457731,62.6,17,2707176363363894
2021-01-12 13:01:08,1610456468,62.6,17,2707176363363894
2021-01-12 13:49:16,1610459356,62.6,17,2707176363363894
2021-01-12 13:58:53,1610459933,62.6,17,2707176363363894
2021-01-12 13:03:35,1610456615,62.6,17,2707176363363894
2021-01-12 13:49:18,1610459358,62.6,17,2707176363363894
2021-01-12 13:04:19,1610456659,62.6,17,2707176363363894
2021-01-12 13:51:59,1610459519,62.6,17,2707176363363894
2021-01-12 13:51:11,1610459471,62.6,17,2707176363363894
2021-01-12 13:52:41,1610459561,62.6,17,2707176363363894
2021-01-12 13:03:46,1610456626,62.6,17,2707176363363894
2021-01-12 13:16:51,1610457411,62.6,17,2707176363363894
2021-01-12 13:48:40,1610459320,62.6,17,2707176363363894
2021-01-12 12:13:10,1610453590,62.6,17,2707176363363894
2021-01-12 12:31:58,1610454718,62.6,17,2707176363363894
2021-01-12 12:10:20,1610453420,62.6,17,2707176363363894
2021-01-12 12:40:49,1610455249,62.6,17,2707176363363894
2021-01-12 12:13:15,1610453595,62.6,17,2707176363363894
2021-01-12 12:42:14,1610455334,62.6,17,2707176363363894
2021-01-12 12:42:31,1610455351,62.6,17,2707176363363894
2021-01-12 12:42:45,1610455365,62.6,17,2707176363363894
2021-01-12 12:10:30,1610453430,62.6,17,2707176363363894
2021-01-12 10:44:05,1610448245,62.6,17,2707176363363894
2021-01-12 10:52:27,1610448747,62.6,17,2707176363363894
2021-01-12 10:49:13,1610448553,62.6,17,2707176363363894
2021-01-12 10:50:14,1610448614,62.6,17,2707176363363894
2021-01-12 10:54:41,1610448881,62.6,17,2707176363363894
2021-01-12 15:55:37,1610466937,62.6,17,2707176363363894
2021-01-12 16:04:24,1610467464,62.6,17,2707176363363894
2021-01-12 16:01:52,1610467312,62.6,17,2707176363363894
2021-01-12 16:00:24,1610467224,62.6,17,2707176363363894
2021-01-12 16:00:50,1610467250,62.6,17,2707176363363894
2021-01-12 15:56:30,1610466990,62.6,17,2707176363363894
2021-01-12 15:57:09,1610467029,62.6,17,2707176363363894
2021-01-12 15:54:12,1610466852,62.6,17,2707176363363894
2021-01-12 15:17:34,1610464654,62.6,17,2707176363363894
2021-01-12 14:36:39,1610462199,62.6,17,2707176363363894
2021-01-12 14:25:11,1610461511,62.6,17,2707176363363894
2021-01-12 15:19:28,1610464768,62.6,17,2707176363363894
2021-01-12 14:29:42,1610461782,62.6,17,2707176363363894
2021-01-12 15:14:35,1610464475,62.6,17,2707176363363894
2021-01-12 15:10:33,1610464233,62.6,17,2707176363363894
2021-01-12 15:08:59,1610464139,62.6,17,2707176363363894
2021-01-12 14:28:17,1610461697,62.6,17,2707176363363894
2021-01-12 15:08:35,1610464115,62.6,17,2707176363363894
2021-01-12 14:31:15,1610461875,62.6,17,2707176363363894
2021-01-12 14:30:34,1610461834,62.6,17,2707176363363894
2021-01-12 16:47:17,1610470037,62.6,17,2707176363363894
2021-01-12 16:51:21,1610470281,62.6,17,2707176363363894
2021-01-12 16:40:28,1610469628,62.6,17,2707176363363894
2021-01-12 09:58:28,1610445508,62.6,17,2707176363363894
2021-01-12 09:50:00,1610445000,62.6,17,2707176363363894
2021-01-12 09:42:12,1610444532,62.6,17,2707176363363894
2021-01-12 09:37:30,1610444250,62.6,17,2707176363363894
2021-01-12 09:26:01,1610443561,62.6,17,2707176363363894
2021-01-12 09:35:21,1610444121,62.6,17,2707176363363894
2021-01-12 09:29:43,1610443783,62.6,17,2707176363363894
2021-01-12 09:29:38,1610443778,62.6,17,2707176363363894
2021-01-12 09:33:43,1610444023,62.6,17,2707176363363894
2021-01-12 09:32:20,1610443940,62.6,17,2707176363363894
2021-01-12 09:25:16,1610443516,62.6,17,2707176363363894
2021-01-12 13:17:46,1610457466,62.6,17,2707176363363894
2021-01-12 13:03:32,1610456612,62.6,17,2707176363363894
2021-01-12 13:54:18,1610459658,62.6,17,2707176363363894
2021-01-12 13:53:11,1610459591,62.6,17,2707176363363894
2021-01-12 13:16:25,1610457385,62.6,17,2707176363363894
2021-01-12 13:49:27,1610459367,62.6,17,2707176363363894
2021-01-12 13:04:17,1610456657,62.6,17,2707176363363894
2021-01-12 13:03:50,1610456630,62.6,17,2707176363363894
2021-01-12 13:13:33,1610457213,62.6,17,2707176363363894
2021-01-12 13:53:56,1610459636,62.6,17,2707176363363894
2021-01-12 13:27:01,1610458021,62.6,17,2707176363363894
2021-01-12 13:47:34,1610459254,62.6,17,2707176363363894
2021-01-12 13:14:42,1610457282,62.6,17,2707176363363894
2021-01-12 13:03:34,1610456614,62.6,17,2707176363363894
2021-01-12 13:13:35,1610457215,62.6,17,2707176363363894
2021-01-12 13:12:05,1610457125,62.6,17,2707176363363894
2021-01-12 13:49:56,1610459396,62.6,17,2707176363363894
2021-01-12 13:53:13,1610459593,62.6,17,2707176363363894
2021-01-12 13:50:36,1610459436,62.6,17,2707176363363894
2021-01-12 13:53:18,1610459598,62.6,17,2707176363363894
2021-01-12 13:56:35,1610459795,62.6,17,2707176363363894
2021-01-12 13:00:18,1610456418,62.6,17,2707176363363894
2021-01-12 13:00:25,1610456425,62.6,17,2707176363363894
2021-01-12 12:13:21,1610453601,62.6,17,2707176363363894
2021-01-12 12:32:04,1610454724,62.6,17,2707176363363894
2021-01-12 12:11:11,1610453471,62.6,17,2707176363363894
2021-01-12 12:12:22,1610453542,62.6,17,2707176363363894
2021-01-12 10:44:10,1610448250,62.6,17,2707176363363894
2021-01-12 10:43:15,1610448195,62.6,17,2707176363363894
2021-01-12 16:00:21,1610467221,62.6,17,2707176363363894
2021-01-12 15:59:23,1610467163,62.6,17,2707176363363894
2021-01-12 15:50:18,1610466618,62.6,17,2707176363363894
2021-01-12 16:06:19,1610467579,62.6,17,2707176363363894
2021-01-12 15:56:12,1610466972,62.6,17,2707176363363894
2021-01-12 15:20:11,1610464811,62.6,17,2707176363363894
2021-01-12 16:04:01,1610467441,62.6,17,2707176363363894
2021-01-12 15:50:09,1610466609,62.6,17,2707176363363894
2021-01-12 16:03:00,1610467380,62.6,17,2707176363363894
2021-01-12 15:17:40,1610464660,62.6,17,2707176363363894
2021-01-12 15:11:40,1610464300,62.6,17,2707176363363894
2021-01-12 15:17:23,1610464643,62.6,17,2707176363363894
2021-01-12 15:08:23,1610464103,62.6,17,2707176363363894
2021-01-12 15:12:53,1610464373,62.6,17,2707176363363894
2021-01-12 15:18:47,1610464727,62.6,17,2707176363363894
2021-01-12 14:28:56,1610461736,62.6,17,2707176363363894
2021-01-12 15:11:35,1610464295,62.6,17,2707176363363894
2021-01-12 14:36:32,1610462192,62.6,17,2707176363363894
2021-01-12 15:13:12,1610464392,62.6,17,2707176363363894
2021-01-12 14:34:51,1610462091,62.6,17,2707176363363894
2021-01-12 14:32:11,1610461931,62.6,17,2707176363363894
2021-01-12 15:13:51,1610464431,62.6,17,2707176363363894
2021-01-12 15:17:36,1610464656,62.6,17,2707176363363894
2021-01-12 16:51:00,1610470260,62.6,17,2707176363363894
2021-01-12 16:44:27,1610469867,62.6,17,2707176363363894
2021-01-12 16:42:53,1610469773,62.6,17,2707176363363894
2021-01-12 16:42:08,1610469728,62.6,17,2707176363363894
2021-01-12 16:42:18,1610469738,62.6,17,2707176363363894
2021-01-12 16:50:57,1610470257,62.6,17,2707176363363894
2021-01-12 16:41:20,1610469680,62.6,17,2707176363363894
2021-01-12 16:41:15,1610469675,62.6,17,2707176363363894
2021-01-12 09:33:59,1610444039,62.6,17,2707176363363894
2021-01-12 09:27:19,1610443639,62.6,17,2707176363363894
2021-01-12 09:33:25,1610444005,62.6,17,2707176363363894
2021-01-12 09:21:01,1610443261,62.6,17,2707176363363894
2021-01-12 10:00:57,1610445657,62.6,17,2707176363363894
2021-01-12 09:35:04,1610444104,62.6,17,2707176363363894
2021-01-12 09:32:40,1610443960,62.6,17,2707176363363894
2021-01-12 13:59:04,1610459944,62.6,17,2707176363363894
2021-01-12 12:59:20,1610456360,62.6,17,2707176363363894
2021-01-12 13:04:31,1610456671,62.6,17,2707176363363894
2021-01-12 12:58:35,1610456315,62.6,17,2707176363363894
2021-01-12 13:53:41,1610459621,62.6,17,2707176363363894
2021-01-12 13:15:58,1610457358,62.6,17,2707176363363894
2021-01-12 12:59:33,1610456373,62.6,17,2707176363363894
2021-01-12 13:51:31,1610459491,62.6,17,2707176363363894
2021-01-12 13:00:07,1610456407,62.6,17,2707176363363894
2021-01-12 13:50:15,1610459415,62.6,17,2707176363363894
2021-01-12 13:15:47,1610457347,62.6,17,2707176363363894
2021-01-12 13:54:42,1610459682,62.6,17,2707176363363894
2021-01-12 12:59:55,1610456395,62.6,17,2707176363363894
2021-01-12 12:10:49,1610453449,62.6,17,2707176363363894
2021-01-12 12:31:50,1610454710,62.6,17,2707176363363894
2021-01-12 12:11:37,1610453497,62.6,17,2707176363363894
2021-01-12 12:11:43,1610453503,62.6,17,2707176363363894
2021-01-12 12:12:40,1610453560,62.6,17,2707176363363894
2021-01-12 12:42:33,1610455353,62.6,17,2707176363363894
2021-01-12 10:45:46,1610448346,62.6,17,2707176363363894
2021-01-12 10:54:52,1610448892,62.6,17,2707176363363894
2021-01-12 10:49:10,1610448550,62.6,17,2707176363363894
2021-01-12 15:53:06,1610466786,62.6,17,2707176363363894
2021-01-12 15:53:14,1610466794,62.6,17,2707176363363894
2021-01-12 15:50:11,1610466611,62.6,17,2707176363363894
2021-01-12 16:05:33,1610467533,62.6,17,2707176363363894
2021-01-12 15:57:01,1610467021,62.6,17,2707176363363894
2021-01-12 15:55:08,1610466908,62.6,17,2707176363363894
2021-01-12 16:01:16,1610467276,62.6,17,2707176363363894
2021-01-12 16:07:26,1610467646,62.6,17,2707176363363894
2021-01-12 15:59:33,1610467173,62.6,17,2707176363363894
2021-01-12 15:57:37,1610467057,62.6,17,2707176363363894
2021-01-12 15:59:27,1610467167,62.6,17,2707176363363894
2021-01-12 15:56:53,1610467013,62.6,17,2707176363363894
2021-01-12 15:15:56,1610464556,62.6,17,2707176363363894
2021-01-12 15:17:47,1610464667,62.6,17,2707176363363894
2021-01-12 15:10:55,1610464255,62.6,17,2707176363363894
2021-01-12 15:14:08,1610464448,62.6,17,2707176363363894
2021-01-12 15:08:07,1610464087,62.6,17,2707176363363894
2021-01-12 15:10:52,1610464252,62.6,17,2707176363363894
2021-01-12 14:24:54,1610461494,62.6,17,2707176363363894
2021-01-12 15:16:44,1610464604,62.6,17,2707176363363894
2021-01-12 15:13:44,1610464424,62.6,17,2707176363363894
2021-01-12 14:34:30,1610462070,62.6,17,2707176363363894
2021-01-12 14:27:52,1610461672,62.6,17,2707176363363894
2021-01-12 15:13:41,1610464421,62.6,17,2707176363363894
2021-01-12 14:28:14,1610461694,62.6,17,2707176363363894
2021-01-12 14:26:51,1610461611,62.6,17,2707176363363894
2021-01-12 14:27:03,1610461623,62.6,17,2707176363363894
2021-01-12 15:08:13,1610464093,62.6,17,2707176363363894
2021-01-12 16:46:10,1610469970,62.6,17,2707176363363894
2021-01-12 16:51:12,1610470272,62.6,17,2707176363363894
2021-01-12 16:51:09,1610470269,62.6,17,2707176363363894
2021-01-12 09:24:36,1610443476,62.6,17,2707176363363894
2021-01-12 10:01:54,1610445714,62.6,17,2707176363363894
2021-01-12 09:31:26,1610443886,62.6,17,2707176363363894
2021-01-12 09:24:16,1610443456,62.6,17,2707176363363894
2021-01-12 09:28:50,1610443730,62.6,17,2707176363363894
2021-01-12 09:34:58,1610444098,62.6,17,2707176363363894
2021-01-12 09:58:45,1610445525,62.6,17,2707176363363894
2021-01-12 12:59:47,1610456387,62.6,17,2707176363363894
2021-01-12 13:58:59,1610459939,62.6,17,2707176363363894
2021-01-12 13:53:17,1610459597,62.6,17,2707176363363894
2021-01-12 13:50:14,1610459414,62.6,17,2707176363363894
2021-01-12 13:03:37,1610456617,62.6,17,2707176363363894
2021-01-12 13:15:38,1610457338,62.6,17,2707176363363894
2021-01-12 13:48:34,1610459314,62.6,17,2707176363363894
2021-01-12 13:51:49,1610459509,62.6,17,2707176363363894
2021-01-12 13:51:35,1610459495,62.6,17,2707176363363894
2021-01-12 13:56:31,1610459791,62.6,17,2707176363363894
2021-01-12 12:40:15,1610455215,62.6,17,2707176363363894
2021-01-12 12:45:17,1610455517,62.6,17,2707176363363894
2021-01-12 12:42:07,1610455327,62.6,17,2707176363363894
2021-01-12 12:12:50,1610453570,62.6,17,2707176363363894
2021-01-12 16:01:05,1610467265,62.6,17,2707176363363894
2021-01-12 16:00:01,1610467201,62.6,17,2707176363363894
2021-01-12 15:56:23,1610466983,62.6,17,2707176363363894
2021-01-12 15:59:45,1610467185,62.6,17,2707176363363894
2021-01-12 15:55:56,1610466956,62.6,17,2707176363363894
2021-01-12 15:56:33,1610466993,62.6,17,2707176363363894
2021-01-12 15:56:09,1610466969,62.6,17,2707176363363894
2021-01-12 15:51:28,1610466688,62.6,17,2707176363363894
2021-01-12 15:59:29,1610467169,62.6,17,2707176363363894
2021-01-12 15:07:58,1610464078,62.6,17,2707176363363894
2021-01-12 14:32:18,1610461938,62.6,17,2707176363363894
2021-01-12 14:25:14,1610461514,62.6,17,2707176363363894
2021-01-12 15:11:33,1610464293,62.6,17,2707176363363894
2021-01-12 15:13:16,1610464396,62.6,17,2707176363363894
2021-01-12 14:24:12,1610461452,62.6,17,2707176363363894
2021-01-12 14:26:44,1610461604,62.6,17,2707176363363894
2021-01-12 14:24:32,1610461472,62.6,17,2707176363363894
2021-01-12 14:32:04,1610461924,62.6,17,2707176363363894
2021-01-12 14:28:54,1610461734,62.6,17,2707176363363894
2021-01-12 15:11:06,1610464266,62.6,17,2707176363363894
2021-01-12 15:14:24,1610464464,62.6,17,2707176363363894
2021-01-12 14:23:18,1610461398,62.6,17,2707176363363894
2021-01-12 16:50:34,1610470234,62.6,17,2707176363363894
2021-01-12 16:50:44,1610470244,62.6,17,2707176363363894
2021-01-12 16:41:00,1610469660,62.6,17,2707176363363894
2021-01-12 16:43:15,1610469795,62.6,17,2707176363363894
2021-01-12 16:46:58,1610470018,62.6,17,2707176363363894
2021-01-12 09:29:12,1610443752,62.6,17,2707176363363894
2021-01-12 09:31:06,1610443866,62.6,17,2707176363363894
2021-01-12 09:50:23,1610445023,62.6,17,2707176363363894
2021-01-12 09:25:28,1610443528,62.6,17,2707176363363894
2021-01-12 10:12:25,1610446345,62.6,17,2707176363363894
2021-01-12 09:29:10,1610443750,62.6,17,2707176363363894
2021-01-12 13:12:01,1610457121,62.6,17,2707176363363894
2021-01-12 13:03:41,1610456621,62.6,17,2707176363363894
2021-01-12 13:58:51,1610459931,62.6,17,2707176363363894
2021-01-12 13:17:51,1610457471,62.6,17,2707176363363894
2021-01-12 13:56:34,1610459794,62.6,17,2707176363363894
2021-01-12 13:18:54,1610457534,62.6,17,2707176363363894
2021-01-12 13:18:14,1610457494,62.6,17,2707176363363894
2021-01-12 13:51:57,1610459517,62.6,17,2707176363363894
2021-01-12 13:48:27,1610459307,62.6,17,2707176363363894
2021-01-12 13:12:06,1610457126,62.6,17,2707176363363894
2021-01-12 13:17:01,1610457421,62.6,17,2707176363363894
2021-01-12 13:51:44,1610459504,62.6,17,2707176363363894
2021-01-12 12:09:43,1610453383,62.6,17,2707176363363894
2021-01-12 12:44:41,1610455481,62.6,17,2707176363363894
2021-01-12 12:41:27,1610455287,62.6,17,2707176363363894
2021-01-12 12:46:44,1610455604,62.6,17,2707176363363894
2021-01-12 12:43:14,1610455394,62.6,17,2707176363363894
2021-01-12 12:11:28,1610453488,62.6,17,2707176363363894
2021-01-12 10:51:23,1610448683,62.6,17,2707176363363894
2021-01-12 10:50:57,1610448657,62.6,17,2707176363363894
2021-01-12 10:46:16,1610448376,62.6,17,2707176363363894
2021-01-12 15:59:36,1610467176,62.6,17,2707176363363894
2021-01-12 15:53:05,1610466785,62.6,17,2707176363363894
2021-01-12 15:58:46,1610467126,62.6,17,2707176363363894
2021-01-12 15:53:31,1610466811,62.6,17,2707176363363894
2021-01-12 15:59:04,1610467144,62.6,17,2707176363363894
2021-01-12 15:20:16,1610464816,62.6,17,2707176363363894
2021-01-12 15:54:58,1610466898,62.6,17,2707176363363894
2021-01-12 15:56:57,1610467017,62.6,17,2707176363363894
2021-01-12 14:35:49,1610462149,62.6,17,2707176363363894
2021-01-12 14:28:42,1610461722,62.6,17,2707176363363894
2021-01-12 15:10:57,1610464257,62.6,17,2707176363363894
2021-01-12 14:34:29,1610462069,62.6,17,2707176363363894
2021-01-12 15:13:35,1610464415,62.6,17,2707176363363894
2021-01-12 14:24:11,1610461451,62.6,17,2707176363363894
2021-01-12 15:13:01,1610464381,62.6,17,2707176363363894
2021-01-12 15:19:09,1610464749,62.6,17,2707176363363894
2021-01-12 14:37:13,1610462233,62.6,17,2707176363363894
2021-01-12 15:18:06,1610464686,62.6,17,2707176363363894
2021-01-12 14:31:06,1610461866,62.6,17,2707176363363894
2021-01-12 14:28:57,1610461737,62.6,17,2707176363363894
2021-01-12 16:41:28,1610469688,62.6,17,2707176363363894
2021-01-12 16:42:36,1610469756,62.6,17,2707176363363894
2021-01-12 16:51:40,1610470300,62.6,17,2707176363363894
2021-01-12 16:51:25,1610470285,62.6,17,2707176363363894
2021-01-12 16:47:40,1610470060,62.6,17,2707176363363894
2021-01-12 09:31:11,1610443871,62.6,17,2707176363363894
2021-01-12 09:30:01,1610443801,62.6,17,2707176363363894
2021-01-12 09:34:49,1610444089,62.6,17,2707176363363894
2021-01-12 09:21:14,1610443274,62.6,17,2707176363363894
2021-01-12 09:23:01,1610443381,62.6,17,2707176363363894
2021-01-12 09:27:52,1610443672,62.6,17,2707176363363894
2021-01-12 13:58:32,1610459912,62.6,17,2707176363363894
2021-01-12 12:59:41,1610456381,62.6,17,2707176363363894
2021-01-12 13:26:01,1610457961,62.6,17,2707176363363894
2021-01-12 13:49:51,1610459391,62.6,17,2707176363363894
2021-01-12 13:54:45,1610459685,62.6,17,2707176363363894
2021-01-12 13:48:51,1610459331,62.6,17,2707176363363894
