timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 18:13:47,1611512027,67.5,19.7,2753085432003927
2021-01-24 19:00:52,1611514852,67.5,19.7,2753085432003927
2021-01-24 19:13:00,1611515580,67.5,19.7,2753085432003927
2021-01-24 18:48:53,1611514133,67.5,19.7,2753085432003927
2021-01-24 19:11:51,1611515511,67.5,19.7,2753085432003927
2021-01-24 19:16:35,1611515795,67.5,19.7,2753085432003927
2021-01-24 19:16:15,1611515775,67.5,19.7,2753085432003927
2021-01-24 18:50:40,1611514240,67.5,19.7,2753085432003927
2021-01-24 19:18:00,1611515880,67.5,19.7,2753085432003927
2021-01-24 19:04:22,1611515062,67.5,19.7,2753085432003927
2021-01-24 19:05:39,1611515139,67.5,19.7,2753085432003927
2021-01-24 18:11:21,1611511881,67.5,19.7,2753085432003927
2021-01-24 10:00:19,1611482419,67.5,19.7,2753085432003927
2021-01-24 10:06:14,1611482774,67.5,19.7,2753085432003927
2021-01-24 09:59:34,1611482374,67.5,19.7,2753085432003927
2021-01-24 16:40:37,1611506437,67.5,19.7,2753085432003927
2021-01-24 16:52:45,1611507165,67.5,19.7,2753085432003927
2021-01-24 16:38:28,1611506308,67.5,19.7,2753085432003927
2021-01-24 16:40:20,1611506420,67.5,19.7,2753085432003927
2021-01-24 16:52:48,1611507168,67.5,19.7,2753085432003927
2021-01-24 16:41:42,1611506502,67.5,19.7,2753085432003927
2021-01-24 16:50:40,1611507040,67.5,19.7,2753085432003927
2021-01-24 16:46:31,1611506791,67.5,19.7,2753085432003927
2021-01-24 16:46:33,1611506793,67.5,19.7,2753085432003927
2021-01-24 16:39:52,1611506392,67.5,19.7,2753085432003927
2021-01-24 22:50:25,1611528625,67.5,19.7,2753085432003927
2021-01-24 17:02:42,1611507762,67.5,19.7,2753085432003927
2021-01-24 17:02:32,1611507752,67.5,19.7,2753085432003927
2021-01-24 17:02:25,1611507745,67.5,19.7,2753085432003927
2021-01-24 16:55:02,1611507302,67.5,19.7,2753085432003927
2021-01-24 16:56:56,1611507416,67.5,19.7,2753085432003927
2021-01-24 15:27:37,1611502057,67.5,19.7,2753085432003927
2021-01-24 15:10:24,1611501024,67.5,19.7,2753085432003927
2021-01-24 15:34:21,1611502461,67.5,19.7,2753085432003927
2021-01-24 15:32:34,1611502354,67.5,19.7,2753085432003927
2021-01-24 15:28:07,1611502087,67.5,19.7,2753085432003927
2021-01-24 15:15:33,1611501333,67.5,19.7,2753085432003927
2021-01-24 15:33:59,1611502439,67.5,19.7,2753085432003927
2021-01-24 15:32:27,1611502347,67.5,19.7,2753085432003927
2021-01-24 15:26:02,1611501962,67.5,19.7,2753085432003927
2021-01-24 19:02:15,1611514935,67.5,19.7,2753085432003927
2021-01-24 18:49:29,1611514169,67.5,19.7,2753085432003927
2021-01-24 19:15:51,1611515751,67.5,19.7,2753085432003927
2021-01-24 19:04:18,1611515058,67.5,19.7,2753085432003927
2021-01-24 19:17:14,1611515834,67.5,19.7,2753085432003927
2021-01-24 19:10:49,1611515449,67.5,19.7,2753085432003927
2021-01-24 18:09:50,1611511790,67.5,19.7,2753085432003927
2021-01-24 19:01:28,1611514888,67.5,19.7,2753085432003927
2021-01-24 19:11:25,1611515485,67.5,19.7,2753085432003927
2021-01-24 18:13:09,1611511989,67.5,19.7,2753085432003927
2021-01-24 18:48:30,1611514110,67.5,19.7,2753085432003927
2021-01-24 18:59:42,1611514782,67.5,19.7,2753085432003927
2021-01-24 19:13:16,1611515596,67.5,19.7,2753085432003927
2021-01-24 19:11:30,1611515490,67.5,19.7,2753085432003927
2021-01-24 19:09:39,1611515379,67.5,19.7,2753085432003927
2021-01-24 19:05:43,1611515143,67.5,19.7,2753085432003927
2021-01-24 19:15:22,1611515722,67.5,19.7,2753085432003927
2021-01-24 10:00:06,1611482406,67.5,19.7,2753085432003927
2021-01-24 10:05:02,1611482702,67.5,19.7,2753085432003927
2021-01-24 10:04:33,1611482673,67.5,19.7,2753085432003927
2021-01-24 09:55:52,1611482152,67.5,19.7,2753085432003927
2021-01-24 10:00:42,1611482442,67.5,19.7,2753085432003927
2021-01-24 16:54:27,1611507267,67.5,19.7,2753085432003927
2021-01-24 16:47:49,1611506869,67.5,19.7,2753085432003927
2021-01-24 16:54:47,1611507287,67.5,19.7,2753085432003927
2021-01-24 16:51:33,1611507093,67.5,19.7,2753085432003927
2021-01-24 16:54:34,1611507274,67.5,19.7,2753085432003927
2021-01-24 16:39:10,1611506350,67.5,19.7,2753085432003927
2021-01-24 22:50:35,1611528635,67.5,19.7,2753085432003927
2021-01-24 17:00:16,1611507616,67.5,19.7,2753085432003927
2021-01-24 17:01:55,1611507715,67.5,19.7,2753085432003927
2021-01-24 16:59:40,1611507580,67.5,19.7,2753085432003927
2021-01-24 15:11:34,1611501094,67.5,19.7,2753085432003927
2021-01-24 15:29:15,1611502155,67.5,19.7,2753085432003927
2021-01-24 15:12:43,1611501163,67.5,19.7,2753085432003927
2021-01-24 15:27:07,1611502027,67.5,19.7,2753085432003927
2021-01-24 15:29:36,1611502176,67.5,19.7,2753085432003927
2021-01-24 19:09:21,1611515361,67.5,19.7,2753085432003927
2021-01-24 19:14:11,1611515651,67.5,19.7,2753085432003927
2021-01-24 18:49:06,1611514146,67.5,19.7,2753085432003927
2021-01-24 18:11:37,1611511897,67.5,19.7,2753085432003927
2021-01-24 18:12:55,1611511975,67.5,19.7,2753085432003927
2021-01-24 19:11:21,1611515481,67.5,19.7,2753085432003927
2021-01-24 19:01:48,1611514908,67.5,19.7,2753085432003927
2021-01-24 18:12:35,1611511955,67.5,19.7,2753085432003927
2021-01-24 19:05:40,1611515140,67.5,19.7,2753085432003927
2021-01-24 18:47:58,1611514078,67.5,19.7,2753085432003927
2021-01-24 19:07:11,1611515231,67.5,19.7,2753085432003927
2021-01-24 19:05:34,1611515134,67.5,19.7,2753085432003927
2021-01-24 19:06:33,1611515193,67.5,19.7,2753085432003927
2021-01-24 19:03:05,1611514985,67.5,19.7,2753085432003927
2021-01-24 18:55:25,1611514525,67.5,19.7,2753085432003927
2021-01-24 19:12:35,1611515555,67.5,19.7,2753085432003927
2021-01-24 19:06:27,1611515187,67.5,19.7,2753085432003927
2021-01-24 19:07:53,1611515273,67.5,19.7,2753085432003927
2021-01-24 18:48:38,1611514118,67.5,19.7,2753085432003927
2021-01-24 19:08:50,1611515330,67.5,19.7,2753085432003927
2021-01-24 10:00:00,1611482400,67.5,19.7,2753085432003927
2021-01-24 10:01:19,1611482479,67.5,19.7,2753085432003927
2021-01-24 16:45:00,1611506700,67.5,19.7,2753085432003927
2021-01-24 16:47:54,1611506874,67.5,19.7,2753085432003927
2021-01-24 16:39:18,1611506358,67.5,19.7,2753085432003927
2021-01-24 16:40:32,1611506432,67.5,19.7,2753085432003927
2021-01-24 16:51:08,1611507068,67.5,19.7,2753085432003927
2021-01-24 16:52:11,1611507131,67.5,19.7,2753085432003927
2021-01-24 16:47:28,1611506848,67.5,19.7,2753085432003927
2021-01-24 16:41:45,1611506505,67.5,19.7,2753085432003927
2021-01-24 16:41:34,1611506494,67.5,19.7,2753085432003927
2021-01-24 16:44:13,1611506653,67.5,19.7,2753085432003927
2021-01-24 16:51:09,1611507069,67.5,19.7,2753085432003927
2021-01-24 16:43:33,1611506613,67.5,19.7,2753085432003927
2021-01-24 16:45:29,1611506729,67.5,19.7,2753085432003927
2021-01-24 16:45:23,1611506723,67.5,19.7,2753085432003927
2021-01-24 16:45:22,1611506722,67.5,19.7,2753085432003927
2021-01-24 16:52:05,1611507125,67.5,19.7,2753085432003927
2021-01-24 17:03:20,1611507800,67.5,19.7,2753085432003927
2021-01-24 16:58:10,1611507490,67.5,19.7,2753085432003927
2021-01-24 17:00:55,1611507655,67.5,19.7,2753085432003927
2021-01-24 16:55:19,1611507319,67.5,19.7,2753085432003927
2021-01-24 16:57:40,1611507460,67.5,19.7,2753085432003927
2021-01-24 16:58:58,1611507538,67.5,19.7,2753085432003927
2021-01-24 17:00:58,1611507658,67.5,19.7,2753085432003927
2021-01-24 16:55:09,1611507309,67.5,19.7,2753085432003927
2021-01-24 17:02:19,1611507739,67.5,19.7,2753085432003927
2021-01-24 17:00:01,1611507601,67.5,19.7,2753085432003927
2021-01-24 15:16:05,1611501365,67.5,19.7,2753085432003927
2021-01-24 15:10:29,1611501029,67.5,19.7,2753085432003927
2021-01-24 15:27:23,1611502043,67.5,19.7,2753085432003927
2021-01-24 15:10:12,1611501012,67.5,19.7,2753085432003927
2021-01-24 15:13:47,1611501227,67.5,19.7,2753085432003927
2021-01-24 15:27:40,1611502060,67.5,19.7,2753085432003927
2021-01-24 15:32:14,1611502334,67.5,19.7,2753085432003927
2021-01-24 15:15:52,1611501352,67.5,19.7,2753085432003927
2021-01-24 15:12:03,1611501123,67.5,19.7,2753085432003927
2021-01-24 15:16:29,1611501389,67.5,19.7,2753085432003927
2021-01-24 19:11:54,1611515514,67.5,19.7,2753085432003927
2021-01-24 18:52:45,1611514365,67.5,19.7,2753085432003927
2021-01-24 18:54:04,1611514444,67.5,19.7,2753085432003927
2021-01-24 19:09:36,1611515376,67.5,19.7,2753085432003927
2021-01-24 19:05:08,1611515108,67.5,19.7,2753085432003927
2021-01-24 18:08:09,1611511689,67.5,19.7,2753085432003927
2021-01-24 19:01:29,1611514889,67.5,19.7,2753085432003927
2021-01-24 18:13:07,1611511987,67.5,19.7,2753085432003927
2021-01-24 18:14:20,1611512060,67.5,19.7,2753085432003927
2021-01-24 19:03:13,1611514993,67.5,19.7,2753085432003927
2021-01-24 18:54:09,1611514449,67.5,19.7,2753085432003927
2021-01-24 19:02:33,1611514953,67.5,19.7,2753085432003927
2021-01-24 19:14:26,1611515666,67.5,19.7,2753085432003927
2021-01-24 19:11:48,1611515508,67.5,19.7,2753085432003927
2021-01-24 18:11:15,1611511875,67.5,19.7,2753085432003927
2021-01-24 19:14:33,1611515673,67.5,19.7,2753085432003927
2021-01-24 19:11:35,1611515495,67.5,19.7,2753085432003927
2021-01-24 18:14:45,1611512085,67.5,19.7,2753085432003927
2021-01-24 19:18:15,1611515895,67.5,19.7,2753085432003927
2021-01-24 09:53:58,1611482038,67.5,19.7,2753085432003927
2021-01-24 10:02:56,1611482576,67.5,19.7,2753085432003927
2021-01-24 09:59:35,1611482375,67.5,19.7,2753085432003927
2021-01-24 16:42:26,1611506546,67.5,19.7,2753085432003927
2021-01-24 16:45:03,1611506703,67.5,19.7,2753085432003927
2021-01-24 16:46:56,1611506816,67.5,19.7,2753085432003927
2021-01-24 16:46:03,1611506763,67.5,19.7,2753085432003927
2021-01-24 16:44:45,1611506685,67.5,19.7,2753085432003927
2021-01-24 16:40:31,1611506431,67.5,19.7,2753085432003927
2021-01-24 16:48:00,1611506880,67.5,19.7,2753085432003927
2021-01-24 17:02:59,1611507779,67.5,19.7,2753085432003927
2021-01-24 16:55:05,1611507305,67.5,19.7,2753085432003927
2021-01-24 16:59:42,1611507582,67.5,19.7,2753085432003927
2021-01-24 15:15:41,1611501341,67.5,19.7,2753085432003927
2021-01-24 15:13:08,1611501188,67.5,19.7,2753085432003927
2021-01-24 15:31:17,1611502277,67.5,19.7,2753085432003927
2021-01-24 15:27:44,1611502064,67.5,19.7,2753085432003927
2021-01-24 15:13:31,1611501211,67.5,19.7,2753085432003927
2021-01-24 15:26:44,1611502004,67.5,19.7,2753085432003927
2021-01-24 15:32:44,1611502364,67.5,19.7,2753085432003927
2021-01-24 15:13:44,1611501224,67.5,19.7,2753085432003927
2021-01-24 15:31:59,1611502319,67.5,19.7,2753085432003927
2021-01-24 19:05:24,1611515124,67.5,19.7,2753085432003927
2021-01-24 18:49:16,1611514156,67.5,19.7,2753085432003927
2021-01-24 18:10:37,1611511837,67.5,19.7,2753085432003927
2021-01-24 19:16:55,1611515815,67.5,19.7,2753085432003927
2021-01-24 19:00:48,1611514848,67.5,19.7,2753085432003927
2021-01-24 19:13:20,1611515600,67.5,19.7,2753085432003927
2021-01-24 19:11:36,1611515496,67.5,19.7,2753085432003927
2021-01-24 18:49:39,1611514179,67.5,19.7,2753085432003927
2021-01-24 19:04:27,1611515067,67.5,19.7,2753085432003927
2021-01-24 18:48:40,1611514120,67.5,19.7,2753085432003927
2021-01-24 18:12:01,1611511921,67.5,19.7,2753085432003927
2021-01-24 19:17:50,1611515870,67.5,19.7,2753085432003927
2021-01-24 18:52:36,1611514356,67.5,19.7,2753085432003927
2021-01-24 18:54:56,1611514496,67.5,19.7,2753085432003927
2021-01-24 18:48:02,1611514082,67.5,19.7,2753085432003927
2021-01-24 19:04:34,1611515074,67.5,19.7,2753085432003927
2021-01-24 19:09:15,1611515355,67.5,19.7,2753085432003927
2021-01-24 18:11:18,1611511878,67.5,19.7,2753085432003927
2021-01-24 18:14:50,1611512090,67.5,19.7,2753085432003927
2021-01-24 19:17:18,1611515838,67.5,19.7,2753085432003927
2021-01-24 18:13:55,1611512035,67.5,19.7,2753085432003927
2021-01-24 18:12:48,1611511968,67.5,19.7,2753085432003927
2021-01-24 18:50:36,1611514236,67.5,19.7,2753085432003927
2021-01-24 19:00:37,1611514837,67.5,19.7,2753085432003927
2021-01-24 19:13:56,1611515636,67.5,19.7,2753085432003927
2021-01-24 18:13:29,1611512009,67.5,19.7,2753085432003927
2021-01-24 18:12:47,1611511967,67.5,19.7,2753085432003927
2021-01-24 18:48:41,1611514121,67.5,19.7,2753085432003927
2021-01-24 18:54:40,1611514480,67.5,19.7,2753085432003927
2021-01-24 19:12:24,1611515544,67.5,19.7,2753085432003927
2021-01-24 18:49:23,1611514163,67.5,19.7,2753085432003927
2021-01-24 09:58:52,1611482332,67.5,19.7,2753085432003927
2021-01-24 10:00:08,1611482408,67.5,19.7,2753085432003927
2021-01-24 10:07:34,1611482854,67.5,19.7,2753085432003927
2021-01-24 16:42:46,1611506566,67.5,19.7,2753085432003927
2021-01-24 16:41:12,1611506472,67.5,19.7,2753085432003927
2021-01-24 16:40:41,1611506441,67.5,19.7,2753085432003927
2021-01-24 16:39:19,1611506359,67.5,19.7,2753085432003927
2021-01-24 16:38:52,1611506332,67.5,19.7,2753085432003927
2021-01-24 16:45:33,1611506733,67.5,19.7,2753085432003927
2021-01-24 22:50:00,1611528600,67.5,19.7,2753085432003927
2021-01-24 22:52:12,1611528732,67.5,19.7,2753085432003927
2021-01-24 16:58:20,1611507500,67.5,19.7,2753085432003927
2021-01-24 17:02:10,1611507730,67.5,19.7,2753085432003927
2021-01-24 16:55:44,1611507344,67.5,19.7,2753085432003927
2021-01-24 15:31:52,1611502312,67.5,19.7,2753085432003927
2021-01-24 15:09:23,1611500963,67.5,19.7,2753085432003927
2021-01-24 15:12:19,1611501139,67.5,19.7,2753085432003927
2021-01-24 15:33:04,1611502384,67.5,19.7,2753085432003927
2021-01-24 18:09:18,1611511758,67.5,19.7,2753085432003927
2021-01-24 18:08:43,1611511723,67.5,19.7,2753085432003927
2021-01-24 19:16:47,1611515807,67.5,19.7,2753085432003927
2021-01-24 18:14:41,1611512081,67.5,19.7,2753085432003927
2021-01-24 18:51:58,1611514318,67.5,19.7,2753085432003927
2021-01-24 18:14:08,1611512048,67.5,19.7,2753085432003927
2021-01-24 19:04:50,1611515090,67.5,19.7,2753085432003927
2021-01-24 19:06:00,1611515160,67.5,19.7,2753085432003927
2021-01-24 18:49:09,1611514149,67.5,19.7,2753085432003927
2021-01-24 19:00:57,1611514857,67.5,19.7,2753085432003927
2021-01-24 18:48:26,1611514106,67.5,19.7,2753085432003927
2021-01-24 19:14:28,1611515668,67.5,19.7,2753085432003927
2021-01-24 09:59:56,1611482396,67.5,19.7,2753085432003927
2021-01-24 10:04:00,1611482640,67.5,19.7,2753085432003927
2021-01-24 09:59:44,1611482384,67.5,19.7,2753085432003927
2021-01-24 09:59:19,1611482359,67.5,19.7,2753085432003927
2021-01-24 09:48:31,1611481711,67.5,19.7,2753085432003927
2021-01-24 09:57:46,1611482266,67.5,19.7,2753085432003927
2021-01-24 16:44:18,1611506658,67.5,19.7,2753085432003927
2021-01-24 16:39:29,1611506369,67.5,19.7,2753085432003927
2021-01-24 16:39:46,1611506386,67.5,19.7,2753085432003927
2021-01-24 16:41:21,1611506481,67.5,19.7,2753085432003927
2021-01-24 16:43:59,1611506639,67.5,19.7,2753085432003927
2021-01-24 16:47:43,1611506863,67.5,19.7,2753085432003927
2021-01-24 16:48:31,1611506911,67.5,19.7,2753085432003927
2021-01-24 16:43:00,1611506580,67.5,19.7,2753085432003927
2021-01-24 16:44:59,1611506699,67.5,19.7,2753085432003927
2021-01-24 22:52:08,1611528728,67.5,19.7,2753085432003927
2021-01-24 17:04:09,1611507849,67.5,19.7,2753085432003927
2021-01-24 16:59:10,1611507550,67.5,19.7,2753085432003927
2021-01-24 16:59:26,1611507566,67.5,19.7,2753085432003927
2021-01-24 16:55:34,1611507334,67.5,19.7,2753085432003927
2021-01-24 17:02:38,1611507758,67.5,19.7,2753085432003927
2021-01-24 15:26:27,1611501987,67.5,19.7,2753085432003927
2021-01-24 15:26:59,1611502019,67.5,19.7,2753085432003927
2021-01-24 15:15:24,1611501324,67.5,19.7,2753085432003927
2021-01-24 15:15:18,1611501318,67.5,19.7,2753085432003927
2021-01-24 15:12:08,1611501128,67.5,19.7,2753085432003927
2021-01-24 15:09:39,1611500979,67.5,19.7,2753085432003927
2021-01-24 15:28:55,1611502135,67.5,19.7,2753085432003927
2021-01-24 15:13:58,1611501238,67.5,19.7,2753085432003927
2021-01-24 15:16:40,1611501400,67.5,19.7,2753085432003927
2021-01-24 15:28:18,1611502098,67.5,19.7,2753085432003927
2021-01-24 15:27:47,1611502067,67.5,19.7,2753085432003927
2021-01-24 15:29:03,1611502143,67.5,19.7,2753085432003927
2021-01-24 18:52:11,1611514331,67.5,19.7,2753085432003927
2021-01-24 18:13:22,1611512002,67.5,19.7,2753085432003927
2021-01-24 19:06:13,1611515173,67.5,19.7,2753085432003927
2021-01-24 18:49:58,1611514198,67.5,19.7,2753085432003927
2021-01-24 19:06:02,1611515162,67.5,19.7,2753085432003927
2021-01-24 19:11:26,1611515486,67.5,19.7,2753085432003927
2021-01-24 19:07:58,1611515278,67.5,19.7,2753085432003927
2021-01-24 18:07:41,1611511661,67.5,19.7,2753085432003927
2021-01-24 18:09:15,1611511755,67.5,19.7,2753085432003927
2021-01-24 18:10:51,1611511851,67.5,19.7,2753085432003927
2021-01-24 19:07:04,1611515224,67.5,19.7,2753085432003927
2021-01-24 18:51:07,1611514267,67.5,19.7,2753085432003927
2021-01-24 18:50:25,1611514225,67.5,19.7,2753085432003927
2021-01-24 18:51:50,1611514310,67.5,19.7,2753085432003927
2021-01-24 18:14:40,1611512080,67.5,19.7,2753085432003927
2021-01-24 18:12:34,1611511954,67.5,19.7,2753085432003927
2021-01-24 18:09:21,1611511761,67.5,19.7,2753085432003927
2021-01-24 19:07:36,1611515256,67.5,19.7,2753085432003927
2021-01-24 10:02:14,1611482534,67.5,19.7,2753085432003927
2021-01-24 09:58:36,1611482316,67.5,19.7,2753085432003927
2021-01-24 10:04:18,1611482658,67.5,19.7,2753085432003927
2021-01-24 09:58:08,1611482288,67.5,19.7,2753085432003927
2021-01-24 09:56:06,1611482166,67.5,19.7,2753085432003927
2021-01-24 10:00:50,1611482450,67.5,19.7,2753085432003927
2021-01-24 10:01:37,1611482497,67.5,19.7,2753085432003927
2021-01-24 10:00:01,1611482401,67.5,19.7,2753085432003927
2021-01-24 16:41:26,1611506486,67.5,19.7,2753085432003927
2021-01-24 16:54:53,1611507293,67.5,19.7,2753085432003927
2021-01-24 16:48:45,1611506925,67.5,19.7,2753085432003927
2021-01-24 16:42:13,1611506533,67.5,19.7,2753085432003927
2021-01-24 16:49:56,1611506996,67.5,19.7,2753085432003927
2021-01-24 16:48:24,1611506904,67.5,19.7,2753085432003927
2021-01-24 16:41:47,1611506507,67.5,19.7,2753085432003927
2021-01-24 16:39:17,1611506357,67.5,19.7,2753085432003927
2021-01-24 22:50:40,1611528640,67.5,19.7,2753085432003927
2021-01-24 16:58:23,1611507503,67.5,19.7,2753085432003927
2021-01-24 17:01:26,1611507686,67.5,19.7,2753085432003927
2021-01-24 17:00:51,1611507651,67.5,19.7,2753085432003927
2021-01-24 16:59:24,1611507564,67.5,19.7,2753085432003927
2021-01-24 17:00:53,1611507653,67.5,19.7,2753085432003927
2021-01-24 16:57:38,1611507458,67.5,19.7,2753085432003927
2021-01-24 16:59:44,1611507584,67.5,19.7,2753085432003927
2021-01-24 16:57:57,1611507477,67.5,19.7,2753085432003927
2021-01-24 15:30:03,1611502203,67.5,19.7,2753085432003927
2021-01-24 15:33:57,1611502437,67.5,19.7,2753085432003927
2021-01-24 15:31:51,1611502311,67.5,19.7,2753085432003927
2021-01-24 15:31:44,1611502304,67.5,19.7,2753085432003927
2021-01-24 15:15:09,1611501309,67.5,19.7,2753085432003927
2021-01-24 15:30:11,1611502211,67.5,19.7,2753085432003927
2021-01-24 15:26:23,1611501983,67.5,19.7,2753085432003927
2021-01-24 15:32:22,1611502342,67.5,19.7,2753085432003927
2021-01-24 18:09:25,1611511765,67.5,19.7,2753085432003927
2021-01-24 18:49:45,1611514185,67.5,19.7,2753085432003927
2021-01-24 18:47:48,1611514068,67.5,19.7,2753085432003927
2021-01-24 18:48:23,1611514103,67.5,19.7,2753085432003927
2021-01-24 18:13:24,1611512004,67.5,19.7,2753085432003927
2021-01-24 18:49:19,1611514159,67.5,19.7,2753085432003927
2021-01-24 18:14:13,1611512053,67.5,19.7,2753085432003927
2021-01-24 18:50:50,1611514250,67.5,19.7,2753085432003927
2021-01-24 19:09:19,1611515359,67.5,19.7,2753085432003927
2021-01-24 19:08:55,1611515335,67.5,19.7,2753085432003927
2021-01-24 18:11:00,1611511860,67.5,19.7,2753085432003927
2021-01-24 19:09:32,1611515372,67.5,19.7,2753085432003927
2021-01-24 18:11:45,1611511905,67.5,19.7,2753085432003927
2021-01-24 19:04:17,1611515057,67.5,19.7,2753085432003927
2021-01-24 19:16:08,1611515768,67.5,19.7,2753085432003927
2021-01-24 19:09:24,1611515364,67.5,19.7,2753085432003927
2021-01-24 18:50:43,1611514243,67.5,19.7,2753085432003927
2021-01-24 18:54:52,1611514492,67.5,19.7,2753085432003927
2021-01-24 19:12:03,1611515523,67.5,19.7,2753085432003927
2021-01-24 19:14:01,1611515641,67.5,19.7,2753085432003927
2021-01-24 19:15:13,1611515713,67.5,19.7,2753085432003927
2021-01-24 09:59:43,1611482383,67.5,19.7,2753085432003927
2021-01-24 10:04:21,1611482661,67.5,19.7,2753085432003927
2021-01-24 10:06:10,1611482770,67.5,19.7,2753085432003927
2021-01-24 09:57:33,1611482253,67.5,19.7,2753085432003927
2021-01-24 10:04:54,1611482694,67.5,19.7,2753085432003927
2021-01-24 09:55:59,1611482159,67.5,19.7,2753085432003927
2021-01-24 10:05:06,1611482706,67.5,19.7,2753085432003927
2021-01-24 10:06:47,1611482807,67.5,19.7,2753085432003927
2021-01-24 16:49:49,1611506989,67.5,19.7,2753085432003927
2021-01-24 16:48:57,1611506937,67.5,19.7,2753085432003927
2021-01-24 16:54:35,1611507275,67.5,19.7,2753085432003927
2021-01-24 16:48:13,1611506893,67.5,19.7,2753085432003927
2021-01-24 16:43:44,1611506624,67.5,19.7,2753085432003927
2021-01-24 16:46:43,1611506803,67.5,19.7,2753085432003927
2021-01-24 16:38:30,1611506310,67.5,19.7,2753085432003927
2021-01-24 16:45:19,1611506719,67.5,19.7,2753085432003927
2021-01-24 16:47:02,1611506822,67.5,19.7,2753085432003927
2021-01-24 16:53:57,1611507237,67.5,19.7,2753085432003927
2021-01-24 16:51:28,1611507088,67.5,19.7,2753085432003927
2021-01-24 16:46:42,1611506802,67.5,19.7,2753085432003927
2021-01-24 16:47:21,1611506841,67.5,19.7,2753085432003927
2021-01-24 16:58:47,1611507527,67.5,19.7,2753085432003927
2021-01-24 17:00:13,1611507613,67.5,19.7,2753085432003927
2021-01-24 17:01:18,1611507678,67.5,19.7,2753085432003927
2021-01-24 17:04:07,1611507847,67.5,19.7,2753085432003927
2021-01-24 15:26:24,1611501984,67.5,19.7,2753085432003927
2021-01-24 15:12:37,1611501157,67.5,19.7,2753085432003927
2021-01-24 15:28:39,1611502119,67.5,19.7,2753085432003927
2021-01-24 15:32:50,1611502370,67.5,19.7,2753085432003927
2021-01-24 15:29:56,1611502196,67.5,19.7,2753085432003927
2021-01-24 15:33:20,1611502400,67.5,19.7,2753085432003927
2021-01-24 15:13:05,1611501185,67.5,19.7,2753085432003927
2021-01-24 15:14:34,1611501274,67.5,19.7,2753085432003927
2021-01-24 19:16:26,1611515786,67.5,19.7,2753085432003927
2021-01-24 19:09:25,1611515365,67.5,19.7,2753085432003927
2021-01-24 18:11:09,1611511869,67.5,19.7,2753085432003927
2021-01-24 19:02:38,1611514958,67.5,19.7,2753085432003927
2021-01-24 18:11:44,1611511904,67.5,19.7,2753085432003927
2021-01-24 19:12:37,1611515557,67.5,19.7,2753085432003927
2021-01-24 19:11:27,1611515487,67.5,19.7,2753085432003927
2021-01-24 19:14:58,1611515698,67.5,19.7,2753085432003927
2021-01-24 19:08:57,1611515337,67.5,19.7,2753085432003927
2021-01-24 19:12:33,1611515553,67.5,19.7,2753085432003927
2021-01-24 19:03:45,1611515025,67.5,19.7,2753085432003927
2021-01-24 18:53:07,1611514387,67.5,19.7,2753085432003927
2021-01-24 19:12:02,1611515522,67.5,19.7,2753085432003927
2021-01-24 19:14:42,1611515682,67.5,19.7,2753085432003927
2021-01-24 18:11:12,1611511872,67.5,19.7,2753085432003927
2021-01-24 18:54:46,1611514486,67.5,19.7,2753085432003927
2021-01-24 18:54:21,1611514461,67.5,19.7,2753085432003927
2021-01-24 19:01:55,1611514915,67.5,19.7,2753085432003927
2021-01-24 19:05:27,1611515127,67.5,19.7,2753085432003927
2021-01-24 18:11:01,1611511861,67.5,19.7,2753085432003927
2021-01-24 10:01:34,1611482494,67.5,19.7,2753085432003927
2021-01-24 09:59:26,1611482366,67.5,19.7,2753085432003927
2021-01-24 16:46:55,1611506815,67.5,19.7,2753085432003927
2021-01-24 16:48:42,1611506922,67.5,19.7,2753085432003927
2021-01-24 16:53:51,1611507231,67.5,19.7,2753085432003927
2021-01-24 16:43:08,1611506588,67.5,19.7,2753085432003927
2021-01-24 16:50:44,1611507044,67.5,19.7,2753085432003927
2021-01-24 16:43:52,1611506632,67.5,19.7,2753085432003927
2021-01-24 16:48:50,1611506930,67.5,19.7,2753085432003927
2021-01-24 16:53:56,1611507236,67.5,19.7,2753085432003927
2021-01-24 17:00:33,1611507633,67.5,19.7,2753085432003927
2021-01-24 16:59:05,1611507545,67.5,19.7,2753085432003927
2021-01-24 16:57:32,1611507452,67.5,19.7,2753085432003927
2021-01-24 17:03:45,1611507825,67.5,19.7,2753085432003927
2021-01-24 16:57:33,1611507453,67.5,19.7,2753085432003927
2021-01-24 16:57:08,1611507428,67.5,19.7,2753085432003927
2021-01-24 17:03:27,1611507807,67.5,19.7,2753085432003927
2021-01-24 16:58:04,1611507484,67.5,19.7,2753085432003927
2021-01-24 16:57:15,1611507435,67.5,19.7,2753085432003927
2021-01-24 16:55:25,1611507325,67.5,19.7,2753085432003927
2021-01-24 17:01:37,1611507697,67.5,19.7,2753085432003927
2021-01-24 17:01:17,1611507677,67.5,19.7,2753085432003927
2021-01-24 15:13:04,1611501184,67.5,19.7,2753085432003927
2021-01-24 15:16:02,1611501362,67.5,19.7,2753085432003927
2021-01-24 15:32:36,1611502356,67.5,19.7,2753085432003927
2021-01-24 15:13:11,1611501191,67.5,19.7,2753085432003927
2021-01-24 15:13:54,1611501234,67.5,19.7,2753085432003927
2021-01-24 15:29:38,1611502178,67.5,19.7,2753085432003927
