timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 17:10:35,1612285835,60.6,15.9,2707176363363894
2021-02-02 17:27:06,1612286826,58.6,14.8,2582277131565505
2021-02-02 17:14:24,1612286064,67.3,19.6,2753085432003927
2021-02-02 17:27:58,1612286878,60.6,15.9,2707176363363894
2021-02-02 17:14:13,1612286053,61.2,16.2,2707176363363894
2021-02-02 17:59:34,1612288774,61.2,16.2,2707176363363894
2021-02-02 17:17:44,1612286264,67.3,19.6,2753085432003927
2021-02-02 17:18:35,1612286315,67.3,19.6,2753085432003927
2021-02-02 17:24:46,1612286686,58.8,14.9,2582277131565505
2021-02-02 17:37:11,1612287431,67.1,19.5,2753085432003927
2021-02-02 17:41:25,1612287685,58.8,14.9,2582277131565505
2021-02-02 17:15:00,1612286100,58.8,14.9,2582277131565505
2021-02-02 17:50:04,1612288204,67.1,19.5,2753085432003927
2021-02-02 17:24:56,1612286696,60.8,16,2707176363363894
2021-02-02 17:56:31,1612288591,61.2,16.2,2707176363363894
2021-02-02 17:42:44,1612287764,58.8,14.9,2582277131565505
2021-02-02 17:33:05,1612287185,67.1,19.5,2753085432003927
2021-02-02 17:36:51,1612287411,61,16.1,2707176363363894
2021-02-02 17:03:15,1612285395,60.6,15.9,2707176363363894
2021-02-02 17:42:19,1612287739,67.1,19.5,2753085432003927
2021-02-02 17:20:59,1612286459,58.6,14.8,2582277131565505
2021-02-02 17:31:03,1612287063,59.2,15.1,2582277131565505
2021-02-02 17:26:30,1612286790,58.6,14.8,2582277131565505
2021-02-02 17:35:09,1612287309,67.1,19.5,2753085432003927
2021-02-02 17:01:22,1612285282,60.6,15.9,2707176363363894
2021-02-02 18:05:37,1612289137,66.9,19.4,2753085432003927
2021-02-02 17:58:33,1612288713,59.2,15.1,2582277131565505
2021-02-02 17:46:27,1612287987,66.9,19.4,2753085432003927
2021-02-02 17:59:53,1612288793,61.2,16.2,2707176363363894
2021-02-02 17:51:33,1612288293,60.8,16,2707176363363894
2021-02-02 17:56:11,1612288571,61.2,16.2,2707176363363894
2021-02-02 17:49:55,1612288195,67.1,19.5,2753085432003927
2021-02-02 17:35:43,1612287343,59,15,2582277131565505
2021-02-02 17:03:32,1612285412,59,15,2582277131565505
2021-02-02 16:58:26,1612285106,59.2,15.1,2582277131565505
2021-02-02 17:33:28,1612287208,67.1,19.5,2753085432003927
2021-02-02 17:48:21,1612288101,67.1,19.5,2753085432003927
2021-02-02 17:21:41,1612286501,61,16.1,2707176363363894
2021-02-02 17:14:17,1612286057,61.2,16.2,2707176363363894
2021-02-02 17:46:33,1612287993,66.9,19.4,2753085432003927
2021-02-02 17:20:42,1612286442,58.6,14.8,2582277131565505
2021-02-02 17:21:38,1612286498,67.1,19.5,2753085432003927
2021-02-02 16:56:49,1612285009,67.3,19.6,2753085432003927
2021-02-02 17:16:32,1612286192,67.3,19.6,2753085432003927
2021-02-02 17:28:59,1612286939,67.1,19.5,2753085432003927
2021-02-02 18:03:58,1612289038,66.9,19.4,2753085432003927
2021-02-02 17:26:42,1612286802,60.6,15.9,2707176363363894
2021-02-02 17:49:28,1612288168,60.6,15.9,2707176363363894
2021-02-02 16:55:42,1612284942,61.2,16.2,2707176363363894
2021-02-02 17:54:27,1612288467,61.2,16.2,2707176363363894
2021-02-02 17:38:13,1612287493,61,16.1,2707176363363894
2021-02-02 17:25:42,1612286742,60.6,15.9,2707176363363894
2021-02-02 17:21:24,1612286484,61,16.1,2707176363363894
2021-02-02 17:27:35,1612286855,60.4,15.8,2707176363363894
2021-02-02 17:43:45,1612287825,58.8,14.9,2582277131565505
2021-02-02 17:05:05,1612285505,60.6,15.9,2707176363363894
2021-02-02 17:26:36,1612286796,67.1,19.5,2753085432003927
2021-02-02 18:02:58,1612288978,61,16.1,2707176363363894
2021-02-02 17:20:02,1612286402,67.1,19.5,2753085432003927
2021-02-02 16:56:39,1612284999,67.3,19.6,2753085432003927
2021-02-02 18:00:06,1612288806,61.2,16.2,2707176363363894
2021-02-02 17:34:28,1612287268,61.2,16.2,2707176363363894
2021-02-02 17:50:53,1612288253,60.6,15.9,2707176363363894
2021-02-02 17:33:22,1612287202,59.2,15.1,2582277131565505
2021-02-02 16:59:44,1612285184,67.1,19.5,2753085432003927
2021-02-02 17:04:30,1612285470,60.6,15.9,2707176363363894
2021-02-02 17:38:01,1612287481,58.8,14.9,2582277131565505
2021-02-02 17:31:13,1612287073,61,16.1,2707176363363894
2021-02-02 17:24:37,1612286677,60.8,16,2707176363363894
2021-02-02 17:25:28,1612286728,60.6,15.9,2707176363363894
2021-02-02 17:11:35,1612285895,61,16.1,2707176363363894
2021-02-02 17:31:01,1612287061,61,16.1,2707176363363894
2021-02-02 17:13:57,1612286037,59.2,15.1,2582277131565505
2021-02-02 17:37:58,1612287478,58.8,14.9,2582277131565505
2021-02-02 18:02:30,1612288950,60.8,16,2707176363363894
2021-02-02 17:35:03,1612287303,61.2,16.2,2707176363363894
2021-02-02 16:56:12,1612284972,61,16.1,2707176363363894
2021-02-02 17:27:20,1612286840,67.1,19.5,2753085432003927
2021-02-02 17:23:23,1612286603,60.8,16,2707176363363894
2021-02-02 16:58:18,1612285098,59.2,15.1,2582277131565505
2021-02-02 17:44:35,1612287875,60.6,15.9,2707176363363894
2021-02-02 17:35:26,1612287326,61.2,16.2,2707176363363894
2021-02-02 17:24:14,1612286654,60.6,15.9,2707176363363894
2021-02-02 17:15:32,1612286132,67.3,19.6,2753085432003927
2021-02-02 17:31:01,1612287061,67.1,19.5,2753085432003927
2021-02-02 17:06:57,1612285617,58.8,14.9,2582277131565505
2021-02-02 17:03:31,1612285411,59,15,2582277131565505
2021-02-02 17:57:45,1612288665,61.2,16.2,2707176363363894
2021-02-02 17:26:17,1612286777,60.4,15.8,2707176363363894
2021-02-02 17:51:59,1612288319,60.8,16,2707176363363894
2021-02-02 17:40:34,1612287634,61,16.1,2707176363363894
2021-02-02 17:32:58,1612287178,67.1,19.5,2753085432003927
2021-02-02 17:33:07,1612287187,67.1,19.5,2753085432003927
2021-02-02 17:37:56,1612287476,67.1,19.5,2753085432003927
2021-02-02 17:20:21,1612286421,61,16.1,2707176363363894
2021-02-02 18:03:33,1612289013,66.9,19.4,2753085432003927
2021-02-02 17:01:10,1612285270,67.1,19.5,2753085432003927
2021-02-02 17:16:35,1612286195,61.2,16.2,2707176363363894
2021-02-02 17:43:41,1612287821,60.8,16,2707176363363894
2021-02-02 17:10:26,1612285826,67.1,19.5,2753085432003927
2021-02-02 17:53:48,1612288428,59.7,15.4,2582277131565505
2021-02-02 18:05:38,1612289138,59,15,2582277131565505
2021-02-02 17:10:25,1612285825,60.6,15.9,2707176363363894
2021-02-02 17:40:23,1612287623,58.8,14.9,2582277131565505
2021-02-02 18:04:56,1612289096,59,15,2582277131565505
2021-02-02 17:11:54,1612285914,67.3,19.6,2753085432003927
2021-02-02 16:58:31,1612285111,59.2,15.1,2582277131565505
2021-02-02 17:58:52,1612288732,61.2,16.2,2707176363363894
2021-02-02 17:22:35,1612286555,60.8,16,2707176363363894
2021-02-02 17:34:53,1612287293,61.2,16.2,2707176363363894
2021-02-02 17:35:11,1612287311,61.2,16.2,2707176363363894
2021-02-02 17:36:30,1612287390,58.8,14.9,2582277131565505
2021-02-02 17:04:17,1612285457,67.1,19.5,2753085432003927
2021-02-02 17:44:48,1612287888,60.8,16,2707176363363894
2021-02-02 17:11:11,1612285871,67.3,19.6,2753085432003927
2021-02-02 17:44:08,1612287848,67.1,19.5,2753085432003927
2021-02-02 16:57:34,1612285054,61,16.1,2707176363363894
2021-02-02 17:27:33,1612286853,60.6,15.9,2707176363363894
2021-02-02 16:58:33,1612285113,59.2,15.1,2582277131565505
2021-02-02 17:45:47,1612287947,60.6,15.9,2707176363363894
2021-02-02 17:47:41,1612288061,59.2,15.1,2582277131565505
2021-02-02 17:59:29,1612288769,61.2,16.2,2707176363363894
2021-02-02 18:06:26,1612289186,66.9,19.4,2753085432003927
2021-02-02 17:16:06,1612286166,61.2,16.2,2707176363363894
2021-02-02 17:06:56,1612285616,58.8,14.9,2582277131565505
2021-02-02 18:02:00,1612288920,61,16.1,2707176363363894
2021-02-02 18:04:18,1612289058,59,15,2582277131565505
2021-02-02 17:49:26,1612288166,59.4,15.2,2582277131565505
2021-02-02 17:28:22,1612286902,58.6,14.8,2582277131565505
2021-02-02 17:33:30,1612287210,59.2,15.1,2582277131565505
2021-02-02 17:20:16,1612286416,67.1,19.5,2753085432003927
2021-02-02 17:22:39,1612286559,67.1,19.5,2753085432003927
2021-02-02 17:32:31,1612287151,61,16.1,2707176363363894
2021-02-02 17:54:56,1612288496,59.7,15.4,2582277131565505
2021-02-02 17:38:21,1612287501,61,16.1,2707176363363894
2021-02-02 18:05:41,1612289141,66.9,19.4,2753085432003927
2021-02-02 17:12:33,1612285953,61,16.1,2707176363363894
2021-02-02 17:29:37,1612286977,67.1,19.5,2753085432003927
2021-02-02 17:08:46,1612285726,67.1,19.5,2753085432003927
2021-02-02 17:35:46,1612287346,67.1,19.5,2753085432003927
2021-02-02 17:16:11,1612286171,61.2,16.2,2707176363363894
2021-02-02 17:39:43,1612287583,67.1,19.5,2753085432003927
2021-02-02 17:59:57,1612288797,59.2,15.1,2582277131565505
2021-02-02 17:15:59,1612286159,67.3,19.6,2753085432003927
2021-02-02 17:22:43,1612286563,58.8,14.9,2582277131565505
2021-02-02 17:56:05,1612288565,67.3,19.6,2753085432003927
2021-02-02 17:00:12,1612285212,59.2,15.1,2582277131565505
2021-02-02 17:48:38,1612288118,67.1,19.5,2753085432003927
2021-02-02 17:15:04,1612286104,58.8,14.9,2582277131565505
2021-02-02 17:52:24,1612288344,67.1,19.5,2753085432003927
2021-02-02 17:33:34,1612287214,67.3,19.6,2753085432003927
2021-02-02 18:04:20,1612289060,61,16.1,2707176363363894
2021-02-02 17:22:01,1612286521,61,16.1,2707176363363894
2021-02-02 17:49:36,1612288176,67.1,19.5,2753085432003927
2021-02-02 17:29:37,1612286977,58.8,14.9,2582277131565505
2021-02-02 17:16:46,1612286206,61.2,16.2,2707176363363894
2021-02-02 17:22:13,1612286533,67.1,19.5,2753085432003927
2021-02-02 18:02:43,1612288963,66.9,19.4,2753085432003927
2021-02-02 17:45:11,1612287911,59,15,2582277131565505
2021-02-02 17:47:11,1612288031,66.9,19.4,2753085432003927
2021-02-02 17:56:45,1612288605,59.2,15.1,2582277131565505
2021-02-02 17:59:10,1612288750,59.2,15.1,2582277131565505
2021-02-02 16:58:34,1612285114,67.3,19.6,2753085432003927
2021-02-02 17:58:29,1612288709,67.3,19.6,2753085432003927
2021-02-02 17:22:35,1612286555,58.8,14.9,2582277131565505
2021-02-02 17:30:10,1612287010,67.1,19.5,2753085432003927
2021-02-02 17:53:18,1612288398,67.1,19.5,2753085432003927
2021-02-02 18:00:01,1612288801,61,16.1,2707176363363894
2021-02-02 17:09:18,1612285758,59,15,2582277131565505
2021-02-02 17:30:35,1612287035,61,16.1,2707176363363894
2021-02-02 16:57:05,1612285025,59.2,15.1,2582277131565505
2021-02-02 18:05:58,1612289158,59,15,2582277131565505
2021-02-02 17:13:25,1612286005,61,16.1,2707176363363894
2021-02-02 17:38:47,1612287527,61,16.1,2707176363363894
2021-02-02 17:51:23,1612288283,67.1,19.5,2753085432003927
2021-02-02 17:14:22,1612286062,59.2,15.1,2582277131565505
2021-02-02 17:50:10,1612288210,67.1,19.5,2753085432003927
2021-02-02 18:03:27,1612289007,59.2,15.1,2582277131565505
2021-02-02 17:30:08,1612287008,58.8,14.9,2582277131565505
2021-02-02 17:18:13,1612286293,61,16.1,2707176363363894
2021-02-02 17:54:31,1612288471,59.7,15.4,2582277131565505
2021-02-02 17:35:02,1612287302,59.2,15.1,2582277131565505
2021-02-02 17:32:36,1612287156,59.2,15.1,2582277131565505
2021-02-02 18:03:20,1612289000,61,16.1,2707176363363894
2021-02-02 17:34:25,1612287265,59,15,2582277131565505
2021-02-02 17:13:38,1612286018,59.2,15.1,2582277131565505
2021-02-02 18:01:25,1612288885,61,16.1,2707176363363894
2021-02-02 18:00:15,1612288815,61.2,16.2,2707176363363894
2021-02-02 17:29:31,1612286971,60.8,16,2707176363363894
2021-02-02 17:37:31,1612287451,61.2,16.2,2707176363363894
2021-02-02 17:33:34,1612287214,61,16.1,2707176363363894
2021-02-02 17:11:34,1612285894,67.3,19.6,2753085432003927
2021-02-02 17:07:14,1612285634,67.1,19.5,2753085432003927
2021-02-02 17:30:11,1612287011,60.8,16,2707176363363894
2021-02-02 17:50:52,1612288252,59.5,15.3,2582277131565505
2021-02-02 17:51:38,1612288298,60.8,16,2707176363363894
2021-02-02 18:03:44,1612289024,59.2,15.1,2582277131565505
2021-02-02 18:03:27,1612289007,66.9,19.4,2753085432003927
2021-02-02 17:35:10,1612287310,61.2,16.2,2707176363363894
2021-02-02 17:12:44,1612285964,67.3,19.6,2753085432003927
2021-02-02 18:05:08,1612289108,66.9,19.4,2753085432003927
2021-02-02 17:10:28,1612285828,67.1,19.5,2753085432003927
2021-02-02 17:29:34,1612286974,60.8,16,2707176363363894
2021-02-02 17:13:33,1612286013,59.2,15.1,2582277131565505
2021-02-02 17:13:41,1612286021,61,16.1,2707176363363894
2021-02-02 17:42:57,1612287777,60.8,16,2707176363363894
2021-02-02 17:33:49,1612287229,67.3,19.6,2753085432003927
2021-02-02 17:11:17,1612285877,59.2,15.1,2582277131565505
2021-02-02 18:05:24,1612289124,66.9,19.4,2753085432003927
2021-02-02 17:44:36,1612287876,60.6,15.9,2707176363363894
2021-02-02 17:50:51,1612288251,59.5,15.3,2582277131565505
2021-02-02 17:20:53,1612286453,58.6,14.8,2582277131565505
2021-02-02 17:06:59,1612285619,58.8,14.9,2582277131565505
2021-02-02 17:14:02,1612286042,61.2,16.2,2707176363363894
2021-02-02 17:51:49,1612288309,67.1,19.5,2753085432003927
2021-02-02 17:44:44,1612287884,66.9,19.4,2753085432003927
2021-02-02 17:51:37,1612288297,60.8,16,2707176363363894
2021-02-02 17:31:35,1612287095,61,16.1,2707176363363894
2021-02-02 17:24:24,1612286664,67.1,19.5,2753085432003927
2021-02-02 17:52:09,1612288329,67.1,19.5,2753085432003927
2021-02-02 17:17:31,1612286251,61,16.1,2707176363363894
2021-02-02 17:13:51,1612286031,59.2,15.1,2582277131565505
2021-02-02 17:35:33,1612287333,58.8,14.9,2582277131565505
2021-02-02 17:15:44,1612286144,61.2,16.2,2707176363363894
2021-02-02 17:58:31,1612288711,67.3,19.6,2753085432003927
2021-02-02 17:48:11,1612288091,67.1,19.5,2753085432003927
2021-02-02 17:19:30,1612286370,61,16.1,2707176363363894
2021-02-02 17:10:20,1612285820,60.8,16,2707176363363894
2021-02-02 17:31:23,1612287083,61,16.1,2707176363363894
2021-02-02 17:52:27,1612288347,67.1,19.5,2753085432003927
2021-02-02 17:17:46,1612286266,67.3,19.6,2753085432003927
2021-02-02 17:26:13,1612286773,58.6,14.8,2582277131565505
2021-02-02 17:14:51,1612286091,67.3,19.6,2753085432003927
2021-02-02 17:58:19,1612288699,61,16.1,2707176363363894
2021-02-02 17:27:05,1612286825,58.8,14.9,2582277131565505
2021-02-02 17:44:14,1612287854,60.6,15.9,2707176363363894
2021-02-02 17:52:03,1612288323,67.1,19.5,2753085432003927
2021-02-02 17:45:19,1612287919,58.8,14.9,2582277131565505
2021-02-02 17:32:16,1612287136,59.2,15.1,2582277131565505
2021-02-02 17:31:09,1612287069,59.2,15.1,2582277131565505
2021-02-02 17:40:28,1612287628,67.1,19.5,2753085432003927
2021-02-02 17:36:49,1612287409,59,15,2582277131565505
2021-02-02 17:37:57,1612287477,61,16.1,2707176363363894
2021-02-02 17:58:22,1612288702,59.2,15.1,2582277131565505
2021-02-02 18:05:48,1612289148,66.9,19.4,2753085432003927
2021-02-02 18:04:30,1612289070,58.8,14.9,2582277131565505
2021-02-02 17:57:12,1612288632,61.2,16.2,2707176363363894
2021-02-02 17:18:01,1612286281,58.8,14.9,2582277131565505
2021-02-02 17:28:46,1612286926,60.6,15.9,2707176363363894
2021-02-02 17:26:30,1612286790,60.4,15.8,2707176363363894
2021-02-02 17:53:52,1612288432,59.7,15.4,2582277131565505
2021-02-02 17:22:05,1612286525,67.1,19.5,2753085432003927
2021-02-02 17:41:36,1612287696,58.8,14.9,2582277131565505
2021-02-02 17:41:21,1612287681,61,16.1,2707176363363894
2021-02-02 17:01:36,1612285296,59.2,15.1,2582277131565505
2021-02-02 18:04:05,1612289045,61,16.1,2707176363363894
2021-02-02 17:24:32,1612286672,66.9,19.4,2753085432003927
2021-02-02 18:00:39,1612288839,67.1,19.5,2753085432003927
2021-02-02 17:25:00,1612286700,60.8,16,2707176363363894
2021-02-02 17:08:05,1612285685,67.1,19.5,2753085432003927
2021-02-02 17:04:43,1612285483,60.6,15.9,2707176363363894
2021-02-02 17:53:23,1612288403,59.5,15.3,2582277131565505
2021-02-02 17:25:21,1612286721,67.1,19.5,2753085432003927
2021-02-02 17:37:16,1612287436,67.1,19.5,2753085432003927
2021-02-02 17:05:04,1612285504,60.6,15.9,2707176363363894
2021-02-02 17:26:55,1612286815,58.6,14.8,2582277131565505
2021-02-02 17:29:32,1612286972,58.8,14.9,2582277131565505
2021-02-02 17:43:08,1612287788,67.1,19.5,2753085432003927
2021-02-02 17:56:32,1612288592,59.2,15.1,2582277131565505
2021-02-02 17:25:08,1612286708,60.8,16,2707176363363894
2021-02-02 18:05:23,1612289123,59.2,15.1,2582277131565505
2021-02-02 17:01:40,1612285300,67.1,19.5,2753085432003927
2021-02-02 17:41:09,1612287669,61,16.1,2707176363363894
2021-02-02 17:25:56,1612286756,58.8,14.9,2582277131565505
2021-02-02 18:00:53,1612288853,61,16.1,2707176363363894
2021-02-02 16:58:15,1612285095,67.3,19.6,2753085432003927
2021-02-02 17:45:34,1612287934,60.8,16,2707176363363894
2021-02-02 17:37:28,1612287448,67.1,19.5,2753085432003927
2021-02-02 17:38:20,1612287500,67.1,19.5,2753085432003927
2021-02-02 18:06:27,1612289187,59,15,2582277131565505
2021-02-02 17:38:07,1612287487,67.1,19.5,2753085432003927
2021-02-02 17:07:56,1612285676,67.1,19.5,2753085432003927
2021-02-02 17:42:32,1612287752,67.1,19.5,2753085432003927
2021-02-02 17:57:09,1612288629,67.3,19.6,2753085432003927
2021-02-02 17:34:22,1612287262,59,15,2582277131565505
2021-02-02 16:56:26,1612284986,67.3,19.6,2753085432003927
2021-02-02 17:17:10,1612286230,67.3,19.6,2753085432003927
2021-02-02 17:52:25,1612288345,67.1,19.5,2753085432003927
2021-02-02 18:00:30,1612288830,61.2,16.2,2707176363363894
2021-02-02 16:59:10,1612285150,59.2,15.1,2582277131565505
2021-02-02 17:45:53,1612287953,60.6,15.9,2707176363363894
2021-02-02 17:33:19,1612287199,59.2,15.1,2582277131565505
2021-02-02 17:45:09,1612287909,59,15,2582277131565505
2021-02-02 17:37:38,1612287458,58.8,14.9,2582277131565505
2021-02-02 17:27:01,1612286821,60.4,15.8,2707176363363894
2021-02-02 17:12:16,1612285936,61,16.1,2707176363363894
2021-02-02 17:03:40,1612285420,67.1,19.5,2753085432003927
2021-02-02 17:45:33,1612287933,66.9,19.4,2753085432003927
2021-02-02 17:46:37,1612287997,58.6,14.8,2582277131565505
2021-02-02 16:55:13,1612284913,61.2,16.2,2707176363363894
2021-02-02 16:56:59,1612285019,59.2,15.1,2582277131565505
2021-02-02 17:57:29,1612288649,61.2,16.2,2707176363363894
2021-02-02 17:29:31,1612286971,67.1,19.5,2753085432003927
2021-02-02 17:02:46,1612285366,67.1,19.5,2753085432003927
2021-02-02 17:13:46,1612286026,67.3,19.6,2753085432003927
2021-02-02 18:01:43,1612288903,59.2,15.1,2582277131565505
2021-02-02 17:04:34,1612285474,67.1,19.5,2753085432003927
2021-02-02 18:02:18,1612288938,61,16.1,2707176363363894
2021-02-02 17:21:16,1612286476,67.1,19.5,2753085432003927
2021-02-02 17:49:22,1612288162,59.4,15.2,2582277131565505
2021-02-02 17:10:10,1612285810,60.8,16,2707176363363894
2021-02-02 18:05:16,1612289116,61,16.1,2707176363363894
2021-02-02 17:17:31,1612286251,67.3,19.6,2753085432003927
2021-02-02 18:06:24,1612289184,66.9,19.4,2753085432003927
2021-02-02 17:05:26,1612285526,60.6,15.9,2707176363363894
2021-02-02 17:00:26,1612285226,60.8,16,2707176363363894
2021-02-02 17:45:45,1612287945,58.8,14.9,2582277131565505
2021-02-02 16:57:11,1612285031,61,16.1,2707176363363894
2021-02-02 17:58:06,1612288686,61.2,16.2,2707176363363894
2021-02-02 17:34:10,1612287250,59.2,15.1,2582277131565505
2021-02-02 17:56:53,1612288613,59.2,15.1,2582277131565505
2021-02-02 16:59:15,1612285155,67.1,19.5,2753085432003927
2021-02-02 17:50:12,1612288212,59.4,15.2,2582277131565505
2021-02-02 17:14:56,1612286096,61.2,16.2,2707176363363894
2021-02-02 17:09:39,1612285779,67.1,19.5,2753085432003927
2021-02-02 17:46:19,1612287979,60.6,15.9,2707176363363894
2021-02-02 17:27:46,1612286866,67.1,19.5,2753085432003927
2021-02-02 17:41:20,1612287680,58.8,14.9,2582277131565505
2021-02-02 17:23:36,1612286616,58.6,14.8,2582277131565505
2021-02-02 18:02:53,1612288973,61,16.1,2707176363363894
2021-02-02 17:50:04,1612288204,59.4,15.2,2582277131565505
2021-02-02 17:11:13,1612285873,59.2,15.1,2582277131565505
2021-02-02 17:00:58,1612285258,67.1,19.5,2753085432003927
2021-02-02 17:25:59,1612286759,58.8,14.9,2582277131565505
2021-02-02 17:35:13,1612287313,67.1,19.5,2753085432003927
2021-02-02 17:04:29,1612285469,58.8,14.9,2582277131565505
2021-02-02 17:38:06,1612287486,61,16.1,2707176363363894
2021-02-02 17:02:50,1612285370,59,15,2582277131565505
2021-02-02 17:45:02,1612287902,59,15,2582277131565505
2021-02-02 17:13:07,1612285987,61,16.1,2707176363363894
2021-02-02 16:58:48,1612285128,67.1,19.5,2753085432003927
2021-02-02 16:59:31,1612285171,67.1,19.5,2753085432003927
2021-02-02 17:48:56,1612288136,59.2,15.1,2582277131565505
2021-02-02 16:56:30,1612284990,61,16.1,2707176363363894
2021-02-02 17:53:18,1612288398,59.5,15.3,2582277131565505
2021-02-02 17:14:21,1612286061,67.3,19.6,2753085432003927
2021-02-02 17:48:46,1612288126,59.2,15.1,2582277131565505
2021-02-02 17:36:05,1612287365,61.2,16.2,2707176363363894
2021-02-02 17:15:51,1612286151,67.3,19.6,2753085432003927
2021-02-02 17:30:17,1612287017,61,16.1,2707176363363894
2021-02-02 17:55:22,1612288522,67.3,19.6,2753085432003927
2021-02-02 17:11:48,1612285908,61,16.1,2707176363363894
2021-02-02 17:36:51,1612287411,67.3,19.6,2753085432003927
2021-02-02 17:09:11,1612285751,59,15,2582277131565505
2021-02-02 16:56:20,1612284980,67.3,19.6,2753085432003927
2021-02-02 18:02:39,1612288959,60.8,16,2707176363363894
2021-02-02 17:17:28,1612286248,58.8,14.9,2582277131565505
2021-02-02 18:05:01,1612289101,61,16.1,2707176363363894
2021-02-02 17:05:45,1612285545,58.8,14.9,2582277131565505
2021-02-02 17:33:13,1612287193,61.2,16.2,2707176363363894
2021-02-02 17:56:27,1612288587,67.3,19.6,2753085432003927
2021-02-02 18:02:22,1612288942,66.9,19.4,2753085432003927
2021-02-02 17:39:19,1612287559,58.8,14.9,2582277131565505
2021-02-02 17:39:03,1612287543,58.8,14.9,2582277131565505
2021-02-02 17:26:20,1612286780,58.6,14.8,2582277131565505
2021-02-02 17:18:22,1612286302,61,16.1,2707176363363894
2021-02-02 17:41:02,1612287662,58.8,14.9,2582277131565505
2021-02-02 17:28:41,1612286921,60.6,15.9,2707176363363894
2021-02-02 18:01:05,1612288865,59.2,15.1,2582277131565505
2021-02-02 17:36:37,1612287397,61,16.1,2707176363363894
2021-02-02 18:01:17,1612288877,59.2,15.1,2582277131565505
2021-02-02 17:53:32,1612288412,59.7,15.4,2582277131565505
2021-02-02 17:38:38,1612287518,67.1,19.5,2753085432003927
2021-02-02 17:26:14,1612286774,58.6,14.8,2582277131565505
2021-02-02 17:48:43,1612288123,67.1,19.5,2753085432003927
2021-02-02 17:41:12,1612287672,61,16.1,2707176363363894
2021-02-02 17:23:33,1612286613,60.6,15.9,2707176363363894
2021-02-02 17:33:32,1612287212,59.2,15.1,2582277131565505
2021-02-02 17:50:43,1612288243,60.8,16,2707176363363894
2021-02-02 17:49:10,1612288150,67.1,19.5,2753085432003927
2021-02-02 16:59:21,1612285161,67.1,19.5,2753085432003927
2021-02-02 17:51:52,1612288312,59.4,15.2,2582277131565505
2021-02-02 18:01:53,1612288913,67.1,19.5,2753085432003927
2021-02-02 16:55:56,1612284956,67.3,19.6,2753085432003927
2021-02-02 17:45:51,1612287951,66.9,19.4,2753085432003927
2021-02-02 17:23:08,1612286588,67.1,19.5,2753085432003927
2021-02-02 16:59:25,1612285165,67.1,19.5,2753085432003927
2021-02-02 17:08:29,1612285709,59,15,2582277131565505
2021-02-02 17:59:57,1612288797,61.2,16.2,2707176363363894
2021-02-02 17:02:44,1612285364,67.1,19.5,2753085432003927
2021-02-02 17:41:25,1612287685,67.1,19.5,2753085432003927
2021-02-02 17:54:59,1612288499,59.5,15.3,2582277131565505
2021-02-02 16:55:50,1612284950,67.3,19.6,2753085432003927
2021-02-02 18:03:17,1612288997,66.9,19.4,2753085432003927
2021-02-02 17:13:22,1612286002,61,16.1,2707176363363894
2021-02-02 17:39:07,1612287547,67.1,19.5,2753085432003927
2021-02-02 17:08:48,1612285728,67.1,19.5,2753085432003927
2021-02-02 17:13:09,1612285989,59.2,15.1,2582277131565505
2021-02-02 17:55:44,1612288544,59.4,15.2,2582277131565505
2021-02-02 17:36:18,1612287378,67.1,19.5,2753085432003927
2021-02-02 17:16:33,1612286193,61.2,16.2,2707176363363894
2021-02-02 17:09:18,1612285758,61,16.1,2707176363363894
2021-02-02 16:57:01,1612285021,59.2,15.1,2582277131565505
2021-02-02 17:27:11,1612286831,58.8,14.9,2582277131565505
2021-02-02 16:57:08,1612285028,67.3,19.6,2753085432003927
2021-02-02 17:52:01,1612288321,67.1,19.5,2753085432003927
2021-02-02 18:04:29,1612289069,58.8,14.9,2582277131565505
2021-02-02 17:40:20,1612287620,67.1,19.5,2753085432003927
2021-02-02 17:22:15,1612286535,58.8,14.9,2582277131565505
2021-02-02 16:57:03,1612285023,59.2,15.1,2582277131565505
2021-02-02 17:58:33,1612288713,61,16.1,2707176363363894
2021-02-02 17:04:24,1612285464,59,15,2582277131565505
2021-02-02 17:17:10,1612286230,58.8,14.9,2582277131565505
2021-02-02 17:19:49,1612286389,58.8,14.9,2582277131565505
2021-02-02 17:56:55,1612288615,61.2,16.2,2707176363363894
2021-02-02 17:23:55,1612286635,67.1,19.5,2753085432003927
2021-02-02 17:32:41,1612287161,67.3,19.6,2753085432003927
2021-02-02 17:23:47,1612286627,60.8,16,2707176363363894
2021-02-02 17:01:31,1612285291,59.2,15.1,2582277131565505
2021-02-02 17:10:36,1612285836,60.8,16,2707176363363894
2021-02-02 17:48:29,1612288109,59.2,15.1,2582277131565505
2021-02-02 17:56:14,1612288574,61.2,16.2,2707176363363894
2021-02-02 17:47:39,1612288059,66.9,19.4,2753085432003927
2021-02-02 18:00:48,1612288848,67.1,19.5,2753085432003927
2021-02-02 17:28:09,1612286889,58.8,14.9,2582277131565505
2021-02-02 17:12:18,1612285938,59.2,15.1,2582277131565505
2021-02-02 18:00:35,1612288835,61,16.1,2707176363363894
2021-02-02 17:33:31,1612287211,67.1,19.5,2753085432003927
2021-02-02 16:58:13,1612285093,61.2,16.2,2707176363363894
2021-02-02 17:38:12,1612287492,58.8,14.9,2582277131565505
