timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 14:56:41,1609599401,65.8,18.8,2753085432003927
2021-01-02 14:51:05,1609599065,65.8,18.8,2753085432003927
2021-01-02 14:53:59,1609599239,65.8,18.8,2753085432003927
2021-01-02 14:41:26,1609598486,65.8,18.8,2753085432003927
2021-01-02 14:55:10,1609599310,65.8,18.8,2753085432003927
2021-01-02 14:48:11,1609598891,65.8,18.8,2753085432003927
2021-01-02 14:33:56,1609598036,65.8,18.8,2753085432003927
2021-01-02 14:46:25,1609598785,65.8,18.8,2753085432003927
2021-01-02 14:47:21,1609598841,65.8,18.8,2753085432003927
2021-01-02 11:10:54,1609585854,65.8,18.8,2753085432003927
2021-01-02 11:09:52,1609585792,65.8,18.8,2753085432003927
2021-01-02 11:04:58,1609585498,65.8,18.8,2753085432003927
2021-01-02 11:05:20,1609585520,65.8,18.8,2753085432003927
2021-01-02 11:16:05,1609586165,65.8,18.8,2753085432003927
2021-01-02 11:04:41,1609585481,65.8,18.8,2753085432003927
2021-01-02 11:16:19,1609586179,65.8,18.8,2753085432003927
2021-01-02 11:10:12,1609585812,65.8,18.8,2753085432003927
2021-01-02 11:08:00,1609585680,65.8,18.8,2753085432003927
2021-01-02 11:10:35,1609585835,65.8,18.8,2753085432003927
2021-01-02 11:04:27,1609585467,65.8,18.8,2753085432003927
2021-01-02 11:01:50,1609585310,65.8,18.8,2753085432003927
2021-01-02 11:05:00,1609585500,65.8,18.8,2753085432003927
2021-01-02 11:03:17,1609585397,65.8,18.8,2753085432003927
2021-01-02 11:06:19,1609585579,65.8,18.8,2753085432003927
2021-01-02 11:02:33,1609585353,65.8,18.8,2753085432003927
2021-01-02 11:08:59,1609585739,65.8,18.8,2753085432003927
2021-01-02 11:04:06,1609585446,65.8,18.8,2753085432003927
2021-01-02 11:11:38,1609585898,65.8,18.8,2753085432003927
2021-01-02 14:39:03,1609598343,65.8,18.8,2753085432003927
2021-01-02 14:51:03,1609599063,65.8,18.8,2753085432003927
2021-01-02 14:45:42,1609598742,65.8,18.8,2753085432003927
2021-01-02 14:54:48,1609599288,65.8,18.8,2753085432003927
2021-01-02 14:55:56,1609599356,65.8,18.8,2753085432003927
2021-01-02 14:33:48,1609598028,65.8,18.8,2753085432003927
2021-01-02 14:57:49,1609599469,65.8,18.8,2753085432003927
2021-01-02 14:56:22,1609599382,65.8,18.8,2753085432003927
2021-01-02 11:10:28,1609585828,65.8,18.8,2753085432003927
2021-01-02 11:12:19,1609585939,65.8,18.8,2753085432003927
2021-01-02 11:11:07,1609585867,65.8,18.8,2753085432003927
2021-01-02 11:03:51,1609585431,65.8,18.8,2753085432003927
2021-01-02 11:20:52,1609586452,65.8,18.8,2753085432003927
2021-01-02 11:19:39,1609586379,65.8,18.8,2753085432003927
2021-01-02 11:08:54,1609585734,65.8,18.8,2753085432003927
2021-01-02 11:07:02,1609585622,65.8,18.8,2753085432003927
2021-01-02 11:22:38,1609586558,65.8,18.8,2753085432003927
2021-01-02 11:06:42,1609585602,65.8,18.8,2753085432003927
2021-01-02 11:20:21,1609586421,65.8,18.8,2753085432003927
2021-01-02 11:03:21,1609585401,65.8,18.8,2753085432003927
2021-01-02 11:09:31,1609585771,65.8,18.8,2753085432003927
2021-01-02 14:55:38,1609599338,65.8,18.8,2753085432003927
2021-01-02 14:26:42,1609597602,65.8,18.8,2753085432003927
2021-01-02 14:52:36,1609599156,65.8,18.8,2753085432003927
2021-01-02 14:44:32,1609598672,65.8,18.8,2753085432003927
2021-01-02 14:57:17,1609599437,65.8,18.8,2753085432003927
2021-01-02 14:26:58,1609597618,65.8,18.8,2753085432003927
2021-01-02 14:55:00,1609599300,65.8,18.8,2753085432003927
2021-01-02 14:40:51,1609598451,65.8,18.8,2753085432003927
2021-01-02 14:39:48,1609598388,65.8,18.8,2753085432003927
2021-01-02 14:53:42,1609599222,65.8,18.8,2753085432003927
2021-01-02 14:42:49,1609598569,65.8,18.8,2753085432003927
2021-01-02 14:52:35,1609599155,65.8,18.8,2753085432003927
2021-01-02 14:53:36,1609599216,65.8,18.8,2753085432003927
2021-01-02 14:26:45,1609597605,65.8,18.8,2753085432003927
2021-01-02 11:08:21,1609585701,65.8,18.8,2753085432003927
2021-01-02 11:16:06,1609586166,65.8,18.8,2753085432003927
2021-01-02 11:06:50,1609585610,65.8,18.8,2753085432003927
2021-01-02 11:15:19,1609586119,65.8,18.8,2753085432003927
2021-01-02 11:08:13,1609585693,65.8,18.8,2753085432003927
2021-01-02 11:09:26,1609585766,65.8,18.8,2753085432003927
2021-01-02 14:45:29,1609598729,65.8,18.8,2753085432003927
2021-01-02 14:43:27,1609598607,65.8,18.8,2753085432003927
2021-01-02 14:42:50,1609598570,65.8,18.8,2753085432003927
2021-01-02 14:57:03,1609599423,65.8,18.8,2753085432003927
2021-01-02 14:41:36,1609598496,65.8,18.8,2753085432003927
2021-01-02 14:32:43,1609597963,65.8,18.8,2753085432003927
2021-01-02 14:42:55,1609598575,65.8,18.8,2753085432003927
2021-01-02 14:52:43,1609599163,65.8,18.8,2753085432003927
2021-01-02 14:56:35,1609599395,65.8,18.8,2753085432003927
2021-01-02 14:55:37,1609599337,65.8,18.8,2753085432003927
2021-01-02 14:58:59,1609599539,65.8,18.8,2753085432003927
2021-01-02 14:57:38,1609599458,65.8,18.8,2753085432003927
2021-01-02 14:47:15,1609598835,65.8,18.8,2753085432003927
2021-01-02 14:57:06,1609599426,65.8,18.8,2753085432003927
2021-01-02 14:43:30,1609598610,65.8,18.8,2753085432003927
2021-01-02 14:53:28,1609599208,65.8,18.8,2753085432003927
2021-01-02 14:55:55,1609599355,65.8,18.8,2753085432003927
2021-01-02 11:16:40,1609586200,65.8,18.8,2753085432003927
2021-01-02 11:07:24,1609585644,65.8,18.8,2753085432003927
2021-01-02 11:09:38,1609585778,65.8,18.8,2753085432003927
2021-01-02 11:11:16,1609585876,65.8,18.8,2753085432003927
2021-01-02 11:21:13,1609586473,65.8,18.8,2753085432003927
2021-01-02 11:13:54,1609586034,65.8,18.8,2753085432003927
2021-01-02 11:14:17,1609586057,65.8,18.8,2753085432003927
2021-01-02 11:14:25,1609586065,65.8,18.8,2753085432003927
2021-01-02 14:43:36,1609598616,65.8,18.8,2753085432003927
2021-01-02 14:53:18,1609599198,65.8,18.8,2753085432003927
2021-01-02 14:27:06,1609597626,65.8,18.8,2753085432003927
2021-01-02 14:26:52,1609597612,65.8,18.8,2753085432003927
2021-01-02 14:48:19,1609598899,65.8,18.8,2753085432003927
2021-01-02 14:54:18,1609599258,65.8,18.8,2753085432003927
2021-01-02 14:44:25,1609598665,65.8,18.8,2753085432003927
2021-01-02 14:43:19,1609598599,65.8,18.8,2753085432003927
2021-01-02 14:53:01,1609599181,65.8,18.8,2753085432003927
2021-01-02 14:45:02,1609598702,65.8,18.8,2753085432003927
2021-01-02 14:51:46,1609599106,65.8,18.8,2753085432003927
2021-01-02 11:07:54,1609585674,65.8,18.8,2753085432003927
2021-01-02 11:06:47,1609585607,65.8,18.8,2753085432003927
2021-01-02 11:21:00,1609586460,65.8,18.8,2753085432003927
2021-01-02 11:03:39,1609585419,65.8,18.8,2753085432003927
2021-01-02 11:12:20,1609585940,65.8,18.8,2753085432003927
2021-01-02 11:05:22,1609585522,65.8,18.8,2753085432003927
2021-01-02 11:10:33,1609585833,65.8,18.8,2753085432003927
2021-01-02 11:05:35,1609585535,65.8,18.8,2753085432003927
2021-01-02 14:52:22,1609599142,65.8,18.8,2753085432003927
2021-01-02 14:42:37,1609598557,65.8,18.8,2753085432003927
2021-01-02 14:44:50,1609598690,65.8,18.8,2753085432003927
2021-01-02 14:26:21,1609597581,65.8,18.8,2753085432003927
2021-01-02 14:26:12,1609597572,65.8,18.8,2753085432003927
2021-01-02 14:58:33,1609599513,65.8,18.8,2753085432003927
2021-01-02 14:41:29,1609598489,65.8,18.8,2753085432003927
2021-01-02 14:55:04,1609599304,65.8,18.8,2753085432003927
2021-01-02 14:56:31,1609599391,65.8,18.8,2753085432003927
2021-01-02 14:48:09,1609598889,65.8,18.8,2753085432003927
2021-01-02 14:41:28,1609598488,65.8,18.8,2753085432003927
2021-01-02 14:56:01,1609599361,65.8,18.8,2753085432003927
2021-01-02 14:39:50,1609598390,65.8,18.8,2753085432003927
2021-01-02 14:56:13,1609599373,65.8,18.8,2753085432003927
2021-01-02 14:46:17,1609598777,65.8,18.8,2753085432003927
2021-01-02 14:58:20,1609599500,65.8,18.8,2753085432003927
2021-01-02 11:13:35,1609586015,65.8,18.8,2753085432003927
2021-01-02 11:10:09,1609585809,65.8,18.8,2753085432003927
2021-01-02 11:02:07,1609585327,65.8,18.8,2753085432003927
2021-01-02 11:13:07,1609585987,65.8,18.8,2753085432003927
2021-01-02 11:07:30,1609585650,65.8,18.8,2753085432003927
2021-01-02 11:05:14,1609585514,65.8,18.8,2753085432003927
2021-01-02 11:09:53,1609585793,65.8,18.8,2753085432003927
2021-01-02 11:19:03,1609586343,65.8,18.8,2753085432003927
2021-01-02 11:15:00,1609586100,65.8,18.8,2753085432003927
2021-01-02 11:01:53,1609585313,65.8,18.8,2753085432003927
2021-01-02 11:13:59,1609586039,65.8,18.8,2753085432003927
2021-01-02 11:04:01,1609585441,65.8,18.8,2753085432003927
2021-01-02 11:08:11,1609585691,65.8,18.8,2753085432003927
2021-01-02 14:58:06,1609599486,65.8,18.8,2753085432003927
2021-01-02 14:58:07,1609599487,65.8,18.8,2753085432003927
2021-01-02 14:26:40,1609597600,65.8,18.8,2753085432003927
2021-01-02 14:55:05,1609599305,65.8,18.8,2753085432003927
2021-01-02 14:43:37,1609598617,65.8,18.8,2753085432003927
2021-01-02 14:39:02,1609598342,65.8,18.8,2753085432003927
2021-01-02 14:54:55,1609599295,65.8,18.8,2753085432003927
2021-01-02 14:46:15,1609598775,65.8,18.8,2753085432003927
2021-01-02 14:26:53,1609597613,65.8,18.8,2753085432003927
2021-01-02 14:54:15,1609599255,65.8,18.8,2753085432003927
2021-01-02 14:48:59,1609598939,65.8,18.8,2753085432003927
2021-01-02 11:19:41,1609586381,65.8,18.8,2753085432003927
2021-01-02 11:20:45,1609586445,65.8,18.8,2753085432003927
2021-01-02 11:19:42,1609586382,65.8,18.8,2753085432003927
2021-01-02 11:16:21,1609586181,65.8,18.8,2753085432003927
2021-01-02 11:09:48,1609585788,65.8,18.8,2753085432003927
2021-01-02 11:10:14,1609585814,65.8,18.8,2753085432003927
2021-01-02 11:11:01,1609585861,65.8,18.8,2753085432003927
2021-01-02 11:04:28,1609585468,65.8,18.8,2753085432003927
2021-01-02 11:15:57,1609586157,65.8,18.8,2753085432003927
2021-01-02 14:48:05,1609598885,65.8,18.8,2753085432003927
2021-01-02 14:42:48,1609598568,65.8,18.8,2753085432003927
2021-01-02 14:46:46,1609598806,65.8,18.8,2753085432003927
2021-01-02 14:47:57,1609598877,65.8,18.8,2753085432003927
2021-01-02 14:52:10,1609599130,65.8,18.8,2753085432003927
2021-01-02 14:26:56,1609597616,65.8,18.8,2753085432003927
2021-01-02 14:43:38,1609598618,65.8,18.8,2753085432003927
2021-01-02 14:59:44,1609599584,65.8,18.8,2753085432003927
2021-01-02 14:43:03,1609598583,65.8,18.8,2753085432003927
2021-01-02 14:46:21,1609598781,65.8,18.8,2753085432003927
2021-01-02 14:26:36,1609597596,65.8,18.8,2753085432003927
2021-01-02 14:34:07,1609598047,65.8,18.8,2753085432003927
2021-01-02 14:26:50,1609597610,65.8,18.8,2753085432003927
2021-01-02 14:59:01,1609599541,65.8,18.8,2753085432003927
2021-01-02 14:43:51,1609598631,65.8,18.8,2753085432003927
2021-01-02 14:44:43,1609598683,65.8,18.8,2753085432003927
2021-01-02 14:45:05,1609598705,65.8,18.8,2753085432003927
2021-01-02 14:51:59,1609599119,65.8,18.8,2753085432003927
2021-01-02 14:57:05,1609599425,65.8,18.8,2753085432003927
2021-01-02 11:14:03,1609586043,65.8,18.8,2753085432003927
2021-01-02 11:12:21,1609585941,65.8,18.8,2753085432003927
2021-01-02 11:11:10,1609585870,65.8,18.8,2753085432003927
2021-01-02 11:09:43,1609585783,65.8,18.8,2753085432003927
2021-01-02 11:14:02,1609586042,65.8,18.8,2753085432003927
2021-01-02 11:19:46,1609586386,65.8,18.8,2753085432003927
2021-01-02 11:03:10,1609585390,65.8,18.8,2753085432003927
2021-01-02 11:05:06,1609585506,65.8,18.8,2753085432003927
2021-01-02 11:09:22,1609585762,65.8,18.8,2753085432003927
2021-01-02 11:05:15,1609585515,65.8,18.8,2753085432003927
2021-01-02 11:13:01,1609585981,65.8,18.8,2753085432003927
2021-01-02 11:14:13,1609586053,65.8,18.8,2753085432003927
2021-01-02 10:58:42,1609585122,65.8,18.8,2753085432003927
2021-01-02 14:54:35,1609599275,65.8,18.8,2753085432003927
2021-01-02 14:27:01,1609597621,65.8,18.8,2753085432003927
2021-01-02 14:42:13,1609598533,65.8,18.8,2753085432003927
2021-01-02 14:39:52,1609598392,65.8,18.8,2753085432003927
2021-01-02 11:13:27,1609586007,65.8,18.8,2753085432003927
2021-01-02 11:19:47,1609586387,65.8,18.8,2753085432003927
2021-01-02 11:05:54,1609585554,65.8,18.8,2753085432003927
2021-01-02 11:05:10,1609585510,65.8,18.8,2753085432003927
2021-01-02 11:04:14,1609585454,65.8,18.8,2753085432003927
2021-01-02 11:10:22,1609585822,65.8,18.8,2753085432003927
2021-01-02 11:15:14,1609586114,65.8,18.8,2753085432003927
2021-01-02 11:09:40,1609585780,65.8,18.8,2753085432003927
2021-01-02 11:14:47,1609586087,65.8,18.8,2753085432003927
2021-01-02 14:43:26,1609598606,65.8,18.8,2753085432003927
2021-01-02 14:40:35,1609598435,65.8,18.8,2753085432003927
2021-01-02 14:56:30,1609599390,65.8,18.8,2753085432003927
2021-01-02 14:56:10,1609599370,65.8,18.8,2753085432003927
2021-01-02 14:58:24,1609599504,65.8,18.8,2753085432003927
2021-01-02 14:26:31,1609597591,65.8,18.8,2753085432003927
2021-01-02 14:41:30,1609598490,65.8,18.8,2753085432003927
2021-01-02 14:59:49,1609599589,65.8,18.8,2753085432003927
2021-01-02 14:51:18,1609599078,65.8,18.8,2753085432003927
2021-01-02 11:10:18,1609585818,65.8,18.8,2753085432003927
2021-01-02 11:11:09,1609585869,65.8,18.8,2753085432003927
2021-01-02 11:13:48,1609586028,65.8,18.8,2753085432003927
2021-01-02 11:14:27,1609586067,65.8,18.8,2753085432003927
2021-01-02 11:14:57,1609586097,65.8,18.8,2753085432003927
2021-01-02 11:10:53,1609585853,65.8,18.8,2753085432003927
2021-01-02 11:08:09,1609585689,65.8,18.8,2753085432003927
2021-01-02 11:08:06,1609585686,65.8,18.8,2753085432003927
2021-01-02 14:46:51,1609598811,65.8,18.8,2753085432003927
2021-01-02 14:27:04,1609597624,65.8,18.8,2753085432003927
2021-01-02 14:41:55,1609598515,65.8,18.8,2753085432003927
2021-01-02 14:44:33,1609598673,65.8,18.8,2753085432003927
2021-01-02 14:43:09,1609598589,65.8,18.8,2753085432003927
2021-01-02 14:26:54,1609597614,65.8,18.8,2753085432003927
2021-01-02 14:26:08,1609597568,65.8,18.8,2753085432003927
2021-01-02 14:52:28,1609599148,65.8,18.8,2753085432003927
2021-01-02 14:52:01,1609599121,65.8,18.8,2753085432003927
2021-01-02 14:40:44,1609598444,65.8,18.8,2753085432003927
2021-01-02 14:55:12,1609599312,65.8,18.8,2753085432003927
2021-01-02 11:03:48,1609585428,65.8,18.8,2753085432003927
2021-01-02 11:08:55,1609585735,65.8,18.8,2753085432003927
2021-01-02 11:07:14,1609585634,65.8,18.8,2753085432003927
2021-01-02 11:06:54,1609585614,65.8,18.8,2753085432003927
2021-01-02 11:14:08,1609586048,65.8,18.8,2753085432003927
2021-01-02 11:12:35,1609585955,65.8,18.8,2753085432003927
2021-01-02 11:09:14,1609585754,65.8,18.8,2753085432003927
2021-01-02 11:13:19,1609585999,65.8,18.8,2753085432003927
2021-01-02 11:04:26,1609585466,65.8,18.8,2753085432003927
2021-01-02 11:02:54,1609585374,65.8,18.8,2753085432003927
2021-01-02 11:05:52,1609585552,65.8,18.8,2753085432003927
2021-01-02 11:08:29,1609585709,65.8,18.8,2753085432003927
2021-01-02 11:04:59,1609585499,65.8,18.8,2753085432003927
2021-01-02 11:19:34,1609586374,65.8,18.8,2753085432003927
2021-01-02 14:45:34,1609598734,65.8,18.8,2753085432003927
2021-01-02 14:45:21,1609598721,65.8,18.8,2753085432003927
2021-01-02 14:52:15,1609599135,65.8,18.8,2753085432003927
2021-01-02 14:40:06,1609598406,65.8,18.8,2753085432003927
2021-01-02 14:26:19,1609597579,65.8,18.8,2753085432003927
2021-01-02 14:47:11,1609598831,65.8,18.8,2753085432003927
2021-01-02 14:58:34,1609599514,65.8,18.8,2753085432003927
2021-01-02 14:41:18,1609598478,65.8,18.8,2753085432003927
2021-01-02 14:59:41,1609599581,65.8,18.8,2753085432003927
2021-01-02 11:03:12,1609585392,65.8,18.8,2753085432003927
2021-01-02 11:13:17,1609585997,65.8,18.8,2753085432003927
2021-01-02 11:08:03,1609585683,65.8,18.8,2753085432003927
2021-01-02 11:05:46,1609585546,65.8,18.8,2753085432003927
2021-01-02 11:00:44,1609585244,65.8,18.8,2753085432003927
2021-01-02 11:13:21,1609586001,65.8,18.8,2753085432003927
2021-01-02 11:13:23,1609586003,65.8,18.8,2753085432003927
2021-01-02 11:06:30,1609585590,65.8,18.8,2753085432003927
2021-01-02 10:58:30,1609585110,65.8,18.8,2753085432003927
2021-01-02 14:53:20,1609599200,65.8,18.8,2753085432003927
2021-01-02 14:38:59,1609598339,65.8,18.8,2753085432003927
2021-01-02 14:52:05,1609599125,65.8,18.8,2753085432003927
2021-01-02 14:57:01,1609599421,65.8,18.8,2753085432003927
2021-01-02 14:44:19,1609598659,65.8,18.8,2753085432003927
2021-01-02 14:45:25,1609598725,65.8,18.8,2753085432003927
2021-01-02 14:56:26,1609599386,65.8,18.8,2753085432003927
2021-01-02 14:42:39,1609598559,65.8,18.8,2753085432003927
2021-01-02 14:41:00,1609598460,65.8,18.8,2753085432003927
2021-01-02 14:56:58,1609599418,65.8,18.8,2753085432003927
2021-01-02 14:58:35,1609599515,65.8,18.8,2753085432003927
2021-01-02 14:54:38,1609599278,65.8,18.8,2753085432003927
2021-01-02 14:55:16,1609599316,65.8,18.8,2753085432003927
2021-01-02 14:56:39,1609599399,65.8,18.8,2753085432003927
2021-01-02 14:47:32,1609598852,65.8,18.8,2753085432003927
2021-01-02 14:42:25,1609598545,65.8,18.8,2753085432003927
2021-01-02 14:48:22,1609598902,65.8,18.8,2753085432003927
2021-01-02 14:47:47,1609598867,65.8,18.8,2753085432003927
2021-01-02 11:16:01,1609586161,65.8,18.8,2753085432003927
2021-01-02 11:07:51,1609585671,65.8,18.8,2753085432003927
2021-01-02 11:07:32,1609585652,65.8,18.8,2753085432003927
2021-01-02 11:03:19,1609585399,65.8,18.8,2753085432003927
2021-01-02 11:15:46,1609586146,65.8,18.8,2753085432003927
2021-01-02 11:06:09,1609585569,65.8,18.8,2753085432003927
2021-01-02 11:16:15,1609586175,65.8,18.8,2753085432003927
2021-01-02 11:05:19,1609585519,65.8,18.8,2753085432003927
2021-01-02 11:05:23,1609585523,65.8,18.8,2753085432003927
2021-01-02 11:06:38,1609585598,65.8,18.8,2753085432003927
2021-01-02 11:20:56,1609586456,65.8,18.8,2753085432003927
2021-01-02 11:09:12,1609585752,65.8,18.8,2753085432003927
2021-01-02 14:42:56,1609598576,65.8,18.8,2753085432003927
2021-01-02 14:40:41,1609598441,65.8,18.8,2753085432003927
2021-01-02 14:46:29,1609598789,65.8,18.8,2753085432003927
2021-01-02 14:52:39,1609599159,65.8,18.8,2753085432003927
2021-01-02 14:42:53,1609598573,65.8,18.8,2753085432003927
2021-01-02 14:42:31,1609598551,65.8,18.8,2753085432003927
2021-01-02 14:56:36,1609599396,65.8,18.8,2753085432003927
2021-01-02 14:58:38,1609599518,65.8,18.8,2753085432003927
2021-01-02 14:44:54,1609598694,65.8,18.8,2753085432003927
2021-01-02 14:56:12,1609599372,65.8,18.8,2753085432003927
2021-01-02 14:48:08,1609598888,65.8,18.8,2753085432003927
2021-01-02 14:45:58,1609598758,65.8,18.8,2753085432003927
2021-01-02 14:57:27,1609599447,65.8,18.8,2753085432003927
2021-01-02 14:54:14,1609599254,65.8,18.8,2753085432003927
2021-01-02 14:42:43,1609598563,65.8,18.8,2753085432003927
2021-01-02 14:43:02,1609598582,65.8,18.8,2753085432003927
2021-01-02 14:54:53,1609599293,65.8,18.8,2753085432003927
2021-01-02 14:54:47,1609599287,65.8,18.8,2753085432003927
2021-01-02 14:46:35,1609598795,65.8,18.8,2753085432003927
2021-01-02 11:12:07,1609585927,65.8,18.8,2753085432003927
2021-01-02 11:16:04,1609586164,65.8,18.8,2753085432003927
2021-01-02 11:13:18,1609585998,65.8,18.8,2753085432003927
2021-01-02 11:07:58,1609585678,65.8,18.8,2753085432003927
2021-01-02 11:03:59,1609585439,65.8,18.8,2753085432003927
2021-01-02 10:58:44,1609585124,65.8,18.8,2753085432003927
2021-01-02 11:02:47,1609585367,65.8,18.8,2753085432003927
2021-01-02 11:04:53,1609585493,65.8,18.8,2753085432003927
2021-01-02 14:44:37,1609598677,65.8,18.8,2753085432003927
2021-01-02 14:57:13,1609599433,65.8,18.8,2753085432003927
2021-01-02 14:58:54,1609599534,65.8,18.8,2753085432003927
2021-01-02 14:45:00,1609598700,65.8,18.8,2753085432003927
2021-01-02 14:40:21,1609598421,65.8,18.8,2753085432003927
2021-01-02 14:52:11,1609599131,65.8,18.8,2753085432003927
2021-01-02 14:25:59,1609597559,65.8,18.8,2753085432003927
2021-01-02 14:43:11,1609598591,65.8,18.8,2753085432003927
2021-01-02 14:53:16,1609599196,65.8,18.8,2753085432003927
2021-01-02 11:10:20,1609585820,65.8,18.8,2753085432003927
2021-01-02 10:59:01,1609585141,65.8,18.8,2753085432003927
2021-01-02 11:02:59,1609585379,65.8,18.8,2753085432003927
2021-01-02 11:08:34,1609585714,65.8,18.8,2753085432003927
2021-01-02 11:19:36,1609586376,65.8,18.8,2753085432003927
2021-01-02 11:14:01,1609586041,65.8,18.8,2753085432003927
2021-01-02 14:52:08,1609599128,65.8,18.8,2753085432003927
2021-01-02 14:52:37,1609599157,65.8,18.8,2753085432003927
2021-01-02 14:58:26,1609599506,65.8,18.8,2753085432003927
2021-01-02 14:58:47,1609599527,65.8,18.8,2753085432003927
2021-01-02 14:48:36,1609598916,65.8,18.8,2753085432003927
2021-01-02 14:54:20,1609599260,65.8,18.8,2753085432003927
2021-01-02 14:45:30,1609598730,65.8,18.8,2753085432003927
2021-01-02 14:39:06,1609598346,65.8,18.8,2753085432003927
2021-01-02 14:57:57,1609599477,65.8,18.8,2753085432003927
2021-01-02 14:44:27,1609598667,65.8,18.8,2753085432003927
2021-01-02 14:43:43,1609598623,65.8,18.8,2753085432003927
2021-01-02 14:51:45,1609599105,65.8,18.8,2753085432003927
2021-01-02 14:59:16,1609599556,65.8,18.8,2753085432003927
2021-01-02 14:44:26,1609598666,65.8,18.8,2753085432003927
2021-01-02 14:43:32,1609598612,65.8,18.8,2753085432003927
2021-01-02 14:51:26,1609599086,65.8,18.8,2753085432003927
2021-01-02 14:45:31,1609598731,65.8,18.8,2753085432003927
2021-01-02 14:59:32,1609599572,65.8,18.8,2753085432003927
2021-01-02 14:59:19,1609599559,65.8,18.8,2753085432003927
2021-01-02 14:55:41,1609599341,65.8,18.8,2753085432003927
2021-01-02 14:58:03,1609599483,65.8,18.8,2753085432003927
2021-01-02 14:58:49,1609599529,65.8,18.8,2753085432003927
2021-01-02 10:58:32,1609585112,65.8,18.8,2753085432003927
2021-01-02 11:03:36,1609585416,65.8,18.8,2753085432003927
2021-01-02 11:05:39,1609585539,65.8,18.8,2753085432003927
2021-01-02 11:05:09,1609585509,65.8,18.8,2753085432003927
2021-01-02 11:20:32,1609586432,65.8,18.8,2753085432003927
2021-01-02 11:09:21,1609585761,65.8,18.8,2753085432003927
2021-01-02 11:05:26,1609585526,65.8,18.8,2753085432003927
2021-01-02 11:11:17,1609585877,65.8,18.8,2753085432003927
2021-01-02 11:10:24,1609585824,65.8,18.8,2753085432003927
2021-01-02 11:01:58,1609585318,65.8,18.8,2753085432003927
2021-01-02 11:06:34,1609585594,65.8,18.8,2753085432003927
2021-01-02 11:04:03,1609585443,65.8,18.8,2753085432003927
2021-01-02 10:58:46,1609585126,65.8,18.8,2753085432003927
2021-01-02 11:04:29,1609585469,65.8,18.8,2753085432003927
2021-01-02 14:59:50,1609599590,65.8,18.8,2753085432003927
2021-01-02 14:55:54,1609599354,65.8,18.8,2753085432003927
2021-01-02 14:45:53,1609598753,65.8,18.8,2753085432003927
2021-01-02 14:26:34,1609597594,65.8,18.8,2753085432003927
2021-01-02 14:56:25,1609599385,65.8,18.8,2753085432003927
2021-01-02 14:57:33,1609599453,65.8,18.8,2753085432003927
2021-01-02 14:44:34,1609598674,65.8,18.8,2753085432003927
2021-01-02 14:41:23,1609598483,65.8,18.8,2753085432003927
2021-01-02 11:08:18,1609585698,65.8,18.8,2753085432003927
2021-01-02 11:05:50,1609585550,65.8,18.8,2753085432003927
2021-01-02 11:04:04,1609585444,65.8,18.8,2753085432003927
2021-01-02 11:15:15,1609586115,65.8,18.8,2753085432003927
2021-01-02 11:22:05,1609586525,65.8,18.8,2753085432003927
2021-01-02 11:09:34,1609585774,65.8,18.8,2753085432003927
2021-01-02 11:12:41,1609585961,65.8,18.8,2753085432003927
2021-01-02 14:44:13,1609598653,65.8,18.8,2753085432003927
2021-01-02 14:44:06,1609598646,65.8,18.8,2753085432003927
2021-01-02 14:47:26,1609598846,65.8,18.8,2753085432003927
2021-01-02 14:56:20,1609599380,65.8,18.8,2753085432003927
2021-01-02 14:41:48,1609598508,65.8,18.8,2753085432003927
2021-01-02 14:53:58,1609599238,65.8,18.8,2753085432003927
2021-01-02 11:12:14,1609585934,65.8,18.8,2753085432003927
2021-01-02 11:04:12,1609585452,65.8,18.8,2753085432003927
2021-01-02 11:03:42,1609585422,65.8,18.8,2753085432003927
2021-01-02 11:19:10,1609586350,65.8,18.8,2753085432003927
2021-01-02 11:21:03,1609586463,65.8,18.8,2753085432003927
2021-01-02 11:12:51,1609585971,65.8,18.8,2753085432003927
2021-01-02 11:04:16,1609585456,65.8,18.8,2753085432003927
2021-01-02 11:06:46,1609585606,65.8,18.8,2753085432003927
2021-01-02 11:02:29,1609585349,65.8,18.8,2753085432003927
2021-01-02 11:05:29,1609585529,65.8,18.8,2753085432003927
2021-01-02 10:58:56,1609585136,65.8,18.8,2753085432003927
2021-01-02 14:26:41,1609597601,65.8,18.8,2753085432003927
2021-01-02 14:51:52,1609599112,65.8,18.8,2753085432003927
2021-01-02 14:46:39,1609598799,65.8,18.8,2753085432003927
2021-01-02 14:54:31,1609599271,65.8,18.8,2753085432003927
2021-01-02 14:58:25,1609599505,65.8,18.8,2753085432003927
2021-01-02 14:42:46,1609598566,65.8,18.8,2753085432003927
2021-01-02 14:44:53,1609598693,65.8,18.8,2753085432003927
2021-01-02 14:47:00,1609598820,65.8,18.8,2753085432003927
2021-01-02 14:51:33,1609599093,65.8,18.8,2753085432003927
2021-01-02 14:42:47,1609598567,65.8,18.8,2753085432003927
2021-01-02 11:16:13,1609586173,65.8,18.8,2753085432003927
2021-01-02 11:03:13,1609585393,65.8,18.8,2753085432003927
2021-01-02 11:09:02,1609585742,65.8,18.8,2753085432003927
2021-01-02 11:20:51,1609586451,65.8,18.8,2753085432003927
2021-01-02 11:03:15,1609585395,65.8,18.8,2753085432003927
2021-01-02 11:16:00,1609586160,65.8,18.8,2753085432003927
