timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 10:25:26,1611397526,58.6,14.8,2582277131565505
2021-01-23 10:11:09,1611396669,58.6,14.8,2582277131565505
2021-01-23 10:18:31,1611397111,58.6,14.8,2582277131565505
2021-01-23 10:20:35,1611397235,58.6,14.8,2582277131565505
2021-01-23 10:45:31,1611398731,58.6,14.8,2582277131565505
2021-01-23 10:27:45,1611397665,58.6,14.8,2582277131565505
2021-01-23 10:08:45,1611396525,58.6,14.8,2582277131565505
2021-01-23 09:56:58,1611395818,58.6,14.8,2582277131565505
2021-01-23 10:19:25,1611397165,58.6,14.8,2582277131565505
2021-01-23 10:21:10,1611397270,58.6,14.8,2582277131565505
2021-01-23 09:55:30,1611395730,58.6,14.8,2582277131565505
2021-01-23 10:29:50,1611397790,58.6,14.8,2582277131565505
2021-01-23 10:10:54,1611396654,58.6,14.8,2582277131565505
2021-01-23 10:27:42,1611397662,58.6,14.8,2582277131565505
2021-01-23 10:02:36,1611396156,58.6,14.8,2582277131565505
2021-01-23 10:23:19,1611397399,58.6,14.8,2582277131565505
2021-01-23 16:12:35,1611418355,58.6,14.8,2582277131565505
2021-01-23 16:13:14,1611418394,58.6,14.8,2582277131565505
2021-01-23 16:00:58,1611417658,58.6,14.8,2582277131565505
2021-01-23 16:06:21,1611417981,58.6,14.8,2582277131565505
2021-01-23 12:08:49,1611403729,58.6,14.8,2582277131565505
2021-01-23 12:11:24,1611403884,58.6,14.8,2582277131565505
2021-01-23 12:59:31,1611406771,58.6,14.8,2582277131565505
2021-01-23 12:59:17,1611406757,58.6,14.8,2582277131565505
2021-01-23 13:01:00,1611406860,58.6,14.8,2582277131565505
2021-01-23 12:17:57,1611404277,58.6,14.8,2582277131565505
2021-01-23 13:00:05,1611406805,58.6,14.8,2582277131565505
2021-01-23 13:00:15,1611406815,58.6,14.8,2582277131565505
2021-01-23 12:58:59,1611406739,58.6,14.8,2582277131565505
2021-01-23 12:59:18,1611406758,58.6,14.8,2582277131565505
2021-01-23 09:15:45,1611393345,58.6,14.8,2582277131565505
2021-01-23 08:34:21,1611390861,58.6,14.8,2582277131565505
2021-01-23 09:12:22,1611393142,58.6,14.8,2582277131565505
2021-01-23 09:17:11,1611393431,58.6,14.8,2582277131565505
2021-01-23 08:36:39,1611390999,58.6,14.8,2582277131565505
2021-01-23 08:55:24,1611392124,58.6,14.8,2582277131565505
2021-01-23 08:35:44,1611390944,58.6,14.8,2582277131565505
2021-01-23 09:39:15,1611394755,58.6,14.8,2582277131565505
2021-01-23 08:32:46,1611390766,58.6,14.8,2582277131565505
2021-01-23 09:11:20,1611393080,58.6,14.8,2582277131565505
2021-01-23 09:14:30,1611393270,58.6,14.8,2582277131565505
2021-01-23 08:35:05,1611390905,58.6,14.8,2582277131565505
2021-01-23 09:38:14,1611394694,58.6,14.8,2582277131565505
2021-01-23 08:37:06,1611391026,58.6,14.8,2582277131565505
2021-01-23 09:08:57,1611392937,58.6,14.8,2582277131565505
2021-01-23 09:15:55,1611393355,58.6,14.8,2582277131565505
2021-01-23 09:38:31,1611394711,58.6,14.8,2582277131565505
2021-01-23 08:59:48,1611392388,58.6,14.8,2582277131565505
2021-01-23 09:40:36,1611394836,58.6,14.8,2582277131565505
2021-01-23 09:13:22,1611393202,58.6,14.8,2582277131565505
2021-01-23 08:42:07,1611391327,58.6,14.8,2582277131565505
2021-01-23 08:43:36,1611391416,58.6,14.8,2582277131565505
2021-01-23 08:57:20,1611392240,58.6,14.8,2582277131565505
2021-01-23 08:36:02,1611390962,58.6,14.8,2582277131565505
2021-01-23 09:12:10,1611393130,58.6,14.8,2582277131565505
2021-01-23 09:06:56,1611392816,58.6,14.8,2582277131565505
2021-01-23 16:58:57,1611421137,58.6,14.8,2582277131565505
2021-01-23 17:47:01,1611424021,58.6,14.8,2582277131565505
2021-01-23 17:42:02,1611423722,58.6,14.8,2582277131565505
2021-01-23 17:42:29,1611423749,58.6,14.8,2582277131565505
2021-01-23 16:57:12,1611421032,58.6,14.8,2582277131565505
2021-01-23 17:41:58,1611423718,58.6,14.8,2582277131565505
2021-01-23 11:56:50,1611403010,58.6,14.8,2582277131565505
2021-01-23 11:12:36,1611400356,58.6,14.8,2582277131565505
2021-01-23 15:26:47,1611415607,58.6,14.8,2582277131565505
2021-01-23 15:20:04,1611415204,58.6,14.8,2582277131565505
2021-01-23 15:19:50,1611415190,58.6,14.8,2582277131565505
2021-01-23 15:25:43,1611415543,58.6,14.8,2582277131565505
2021-01-23 14:33:47,1611412427,58.6,14.8,2582277131565505
2021-01-23 15:20:47,1611415247,58.6,14.8,2582277131565505
2021-01-23 14:32:02,1611412322,58.6,14.8,2582277131565505
2021-01-23 14:35:41,1611412541,58.6,14.8,2582277131565505
2021-01-23 15:19:22,1611415162,58.6,14.8,2582277131565505
2021-01-23 14:31:58,1611412318,58.6,14.8,2582277131565505
2021-01-23 14:32:43,1611412363,58.6,14.8,2582277131565505
2021-01-23 10:25:27,1611397527,58.6,14.8,2582277131565505
2021-01-23 10:06:36,1611396396,58.6,14.8,2582277131565505
2021-01-23 10:18:58,1611397138,58.6,14.8,2582277131565505
2021-01-23 10:23:35,1611397415,58.6,14.8,2582277131565505
2021-01-23 09:51:13,1611395473,58.6,14.8,2582277131565505
2021-01-23 10:08:58,1611396538,58.6,14.8,2582277131565505
2021-01-23 10:29:21,1611397761,58.6,14.8,2582277131565505
2021-01-23 10:11:03,1611396663,58.6,14.8,2582277131565505
2021-01-23 10:08:34,1611396514,58.6,14.8,2582277131565505
2021-01-23 10:10:22,1611396622,58.6,14.8,2582277131565505
2021-01-23 10:48:23,1611398903,58.6,14.8,2582277131565505
2021-01-23 10:45:40,1611398740,58.6,14.8,2582277131565505
2021-01-23 09:58:27,1611395907,58.6,14.8,2582277131565505
2021-01-23 10:02:39,1611396159,58.6,14.8,2582277131565505
2021-01-23 10:08:55,1611396535,58.6,14.8,2582277131565505
2021-01-23 16:01:44,1611417704,58.6,14.8,2582277131565505
2021-01-23 16:04:04,1611417844,58.6,14.8,2582277131565505
2021-01-23 16:54:50,1611420890,58.6,14.8,2582277131565505
2021-01-23 16:05:15,1611417915,58.6,14.8,2582277131565505
2021-01-23 16:52:35,1611420755,58.6,14.8,2582277131565505
2021-01-23 12:15:40,1611404140,58.6,14.8,2582277131565505
2021-01-23 12:59:53,1611406793,58.6,14.8,2582277131565505
2021-01-23 12:10:04,1611403804,58.6,14.8,2582277131565505
2021-01-23 12:18:00,1611404280,58.6,14.8,2582277131565505
2021-01-23 09:40:29,1611394829,58.6,14.8,2582277131565505
2021-01-23 08:37:10,1611391030,58.6,14.8,2582277131565505
2021-01-23 08:56:56,1611392216,58.6,14.8,2582277131565505
2021-01-23 09:13:55,1611393235,58.6,14.8,2582277131565505
2021-01-23 09:40:10,1611394810,58.6,14.8,2582277131565505
2021-01-23 08:50:35,1611391835,58.6,14.8,2582277131565505
2021-01-23 08:31:19,1611390679,58.6,14.8,2582277131565505
2021-01-23 08:42:03,1611391323,58.6,14.8,2582277131565505
2021-01-23 09:09:04,1611392944,58.6,14.8,2582277131565505
2021-01-23 08:43:27,1611391407,58.6,14.8,2582277131565505
2021-01-23 08:56:35,1611392195,58.6,14.8,2582277131565505
2021-01-23 09:15:15,1611393315,58.6,14.8,2582277131565505
2021-01-23 08:35:06,1611390906,58.6,14.8,2582277131565505
2021-01-23 08:36:19,1611390979,58.6,14.8,2582277131565505
2021-01-23 08:40:00,1611391200,58.6,14.8,2582277131565505
2021-01-23 17:43:59,1611423839,58.6,14.8,2582277131565505
2021-01-23 16:55:36,1611420936,58.6,14.8,2582277131565505
2021-01-23 17:44:48,1611423888,58.6,14.8,2582277131565505
2021-01-23 11:53:38,1611402818,58.6,14.8,2582277131565505
2021-01-23 12:06:56,1611403616,58.6,14.8,2582277131565505
2021-01-23 11:10:44,1611400244,58.6,14.8,2582277131565505
2021-01-23 14:32:47,1611412367,58.6,14.8,2582277131565505
2021-01-23 15:20:36,1611415236,58.6,14.8,2582277131565505
2021-01-23 15:18:42,1611415122,58.6,14.8,2582277131565505
2021-01-23 15:26:41,1611415601,58.6,14.8,2582277131565505
2021-01-23 14:35:32,1611412532,58.6,14.8,2582277131565505
2021-01-23 10:10:06,1611396606,58.6,14.8,2582277131565505
2021-01-23 10:25:22,1611397522,58.6,14.8,2582277131565505
2021-01-23 09:58:21,1611395901,58.6,14.8,2582277131565505
2021-01-23 10:20:46,1611397246,58.6,14.8,2582277131565505
2021-01-23 09:43:12,1611394992,58.6,14.8,2582277131565505
2021-01-23 09:55:26,1611395726,58.6,14.8,2582277131565505
2021-01-23 10:25:04,1611397504,58.6,14.8,2582277131565505
2021-01-23 09:54:51,1611395691,58.6,14.8,2582277131565505
2021-01-23 10:20:48,1611397248,58.6,14.8,2582277131565505
2021-01-23 10:24:04,1611397444,58.6,14.8,2582277131565505
2021-01-23 10:22:48,1611397368,58.6,14.8,2582277131565505
2021-01-23 09:59:12,1611395952,58.6,14.8,2582277131565505
2021-01-23 10:09:33,1611396573,58.6,14.8,2582277131565505
2021-01-23 10:04:31,1611396271,58.6,14.8,2582277131565505
2021-01-23 10:21:36,1611397296,58.6,14.8,2582277131565505
2021-01-23 09:54:36,1611395676,58.6,14.8,2582277131565505
2021-01-23 10:49:08,1611398948,58.6,14.8,2582277131565505
2021-01-23 10:27:31,1611397651,58.6,14.8,2582277131565505
2021-01-23 09:54:31,1611395671,58.6,14.8,2582277131565505
2021-01-23 10:44:03,1611398643,58.6,14.8,2582277131565505
2021-01-23 16:01:59,1611417719,58.6,14.8,2582277131565505
2021-01-23 16:53:49,1611420829,58.6,14.8,2582277131565505
2021-01-23 16:02:24,1611417744,58.6,14.8,2582277131565505
2021-01-23 12:07:17,1611403637,58.6,14.8,2582277131565505
2021-01-23 13:02:06,1611406926,58.6,14.8,2582277131565505
2021-01-23 13:01:40,1611406900,58.6,14.8,2582277131565505
2021-01-23 12:11:58,1611403918,58.6,14.8,2582277131565505
2021-01-23 12:11:45,1611403905,58.6,14.8,2582277131565505
2021-01-23 13:02:49,1611406969,58.6,14.8,2582277131565505
2021-01-23 12:10:18,1611403818,58.6,14.8,2582277131565505
2021-01-23 12:59:35,1611406775,58.6,14.8,2582277131565505
2021-01-23 13:02:17,1611406937,58.6,14.8,2582277131565505
2021-01-23 13:01:54,1611406914,58.6,14.8,2582277131565505
2021-01-23 13:02:54,1611406974,58.6,14.8,2582277131565505
2021-01-23 09:39:20,1611394760,58.6,14.8,2582277131565505
2021-01-23 08:35:55,1611390955,58.6,14.8,2582277131565505
2021-01-23 09:07:48,1611392868,58.6,14.8,2582277131565505
2021-01-23 09:07:51,1611392871,58.6,14.8,2582277131565505
2021-01-23 08:34:54,1611390894,58.6,14.8,2582277131565505
2021-01-23 09:37:09,1611394629,58.6,14.8,2582277131565505
2021-01-23 08:41:08,1611391268,58.6,14.8,2582277131565505
2021-01-23 08:43:53,1611391433,58.6,14.8,2582277131565505
2021-01-23 08:58:14,1611392294,58.6,14.8,2582277131565505
2021-01-23 08:34:06,1611390846,58.6,14.8,2582277131565505
2021-01-23 09:26:01,1611393961,58.6,14.8,2582277131565505
2021-01-23 08:54:13,1611392053,58.6,14.8,2582277131565505
2021-01-23 09:11:19,1611393079,58.6,14.8,2582277131565505
2021-01-23 09:24:57,1611393897,58.6,14.8,2582277131565505
2021-01-23 09:12:36,1611393156,58.6,14.8,2582277131565505
2021-01-23 16:57:33,1611421053,58.6,14.8,2582277131565505
2021-01-23 17:42:55,1611423775,58.6,14.8,2582277131565505
2021-01-23 17:43:24,1611423804,58.6,14.8,2582277131565505
2021-01-23 17:39:02,1611423542,58.6,14.8,2582277131565505
2021-01-23 16:57:17,1611421037,58.6,14.8,2582277131565505
2021-01-23 16:57:09,1611421029,58.6,14.8,2582277131565505
2021-01-23 11:11:15,1611400275,58.6,14.8,2582277131565505
2021-01-23 11:21:46,1611400906,58.6,14.8,2582277131565505
2021-01-23 11:52:50,1611402770,58.6,14.8,2582277131565505
2021-01-23 11:11:06,1611400266,58.6,14.8,2582277131565505
2021-01-23 14:33:49,1611412429,58.6,14.8,2582277131565505
2021-01-23 15:25:22,1611415522,58.6,14.8,2582277131565505
2021-01-23 14:32:00,1611412320,58.6,14.8,2582277131565505
2021-01-23 15:25:25,1611415525,58.6,14.8,2582277131565505
2021-01-23 14:35:17,1611412517,58.6,14.8,2582277131565505
2021-01-23 10:02:31,1611396151,58.6,14.8,2582277131565505
2021-01-23 10:23:22,1611397402,58.6,14.8,2582277131565505
2021-01-23 10:21:54,1611397314,58.6,14.8,2582277131565505
2021-01-23 10:29:03,1611397743,58.6,14.8,2582277131565505
2021-01-23 09:50:48,1611395448,58.6,14.8,2582277131565505
2021-01-23 10:44:35,1611398675,58.6,14.8,2582277131565505
2021-01-23 10:20:29,1611397229,58.6,14.8,2582277131565505
2021-01-23 09:54:30,1611395670,58.6,14.8,2582277131565505
2021-01-23 10:48:22,1611398902,58.6,14.8,2582277131565505
2021-01-23 10:03:49,1611396229,58.6,14.8,2582277131565505
2021-01-23 10:29:04,1611397744,58.6,14.8,2582277131565505
2021-01-23 09:50:49,1611395449,58.6,14.8,2582277131565505
2021-01-23 09:52:07,1611395527,58.6,14.8,2582277131565505
2021-01-23 10:02:52,1611396172,58.6,14.8,2582277131565505
2021-01-23 09:58:31,1611395911,58.6,14.8,2582277131565505
2021-01-23 10:09:05,1611396545,58.6,14.8,2582277131565505
2021-01-23 10:28:52,1611397732,58.6,14.8,2582277131565505
2021-01-23 16:54:40,1611420880,58.6,14.8,2582277131565505
2021-01-23 16:03:14,1611417794,58.6,14.8,2582277131565505
2021-01-23 13:02:19,1611406939,58.6,14.8,2582277131565505
2021-01-23 13:02:25,1611406945,58.6,14.8,2582277131565505
2021-01-23 12:11:06,1611403866,58.6,14.8,2582277131565505
2021-01-23 12:12:36,1611403956,58.6,14.8,2582277131565505
2021-01-23 08:39:00,1611391140,58.6,14.8,2582277131565505
2021-01-23 09:41:15,1611394875,58.6,14.8,2582277131565505
2021-01-23 09:11:38,1611393098,58.6,14.8,2582277131565505
2021-01-23 09:07:00,1611392820,58.6,14.8,2582277131565505
2021-01-23 08:33:29,1611390809,58.6,14.8,2582277131565505
2021-01-23 09:12:27,1611393147,58.6,14.8,2582277131565505
2021-01-23 09:14:45,1611393285,58.6,14.8,2582277131565505
2021-01-23 08:59:34,1611392374,58.6,14.8,2582277131565505
2021-01-23 09:14:59,1611393299,58.6,14.8,2582277131565505
2021-01-23 08:43:26,1611391406,58.6,14.8,2582277131565505
2021-01-23 09:14:28,1611393268,58.6,14.8,2582277131565505
2021-01-23 08:31:48,1611390708,58.6,14.8,2582277131565505
2021-01-23 08:42:17,1611391337,58.6,14.8,2582277131565505
2021-01-23 17:41:03,1611423663,58.6,14.8,2582277131565505
2021-01-23 17:44:44,1611423884,58.6,14.8,2582277131565505
2021-01-23 16:58:49,1611421129,58.6,14.8,2582277131565505
2021-01-23 16:55:33,1611420933,58.6,14.8,2582277131565505
2021-01-23 11:12:37,1611400357,58.6,14.8,2582277131565505
2021-01-23 11:07:49,1611400069,58.6,14.8,2582277131565505
2021-01-23 11:53:29,1611402809,58.6,14.8,2582277131565505
2021-01-23 11:53:33,1611402813,58.6,14.8,2582277131565505
2021-01-23 14:32:07,1611412327,58.6,14.8,2582277131565505
2021-01-23 15:18:55,1611415135,58.6,14.8,2582277131565505
2021-01-23 14:35:30,1611412530,58.6,14.8,2582277131565505
2021-01-23 15:19:02,1611415142,58.6,14.8,2582277131565505
2021-01-23 14:33:20,1611412400,58.6,14.8,2582277131565505
2021-01-23 15:26:08,1611415568,58.6,14.8,2582277131565505
2021-01-23 15:19:48,1611415188,58.6,14.8,2582277131565505
2021-01-23 14:33:55,1611412435,58.6,14.8,2582277131565505
2021-01-23 10:10:45,1611396645,58.6,14.8,2582277131565505
2021-01-23 10:04:20,1611396260,58.6,14.8,2582277131565505
2021-01-23 10:45:54,1611398754,58.6,14.8,2582277131565505
2021-01-23 10:08:01,1611396481,58.6,14.8,2582277131565505
2021-01-23 10:43:58,1611398638,58.6,14.8,2582277131565505
2021-01-23 10:28:10,1611397690,58.6,14.8,2582277131565505
2021-01-23 10:20:47,1611397247,58.6,14.8,2582277131565505
2021-01-23 10:04:06,1611396246,58.6,14.8,2582277131565505
2021-01-23 10:28:25,1611397705,58.6,14.8,2582277131565505
2021-01-23 10:03:39,1611396219,58.6,14.8,2582277131565505
2021-01-23 10:18:26,1611397106,58.6,14.8,2582277131565505
2021-01-23 09:55:33,1611395733,58.6,14.8,2582277131565505
2021-01-23 10:29:01,1611397741,58.6,14.8,2582277131565505
2021-01-23 09:50:02,1611395402,58.6,14.8,2582277131565505
2021-01-23 10:24:35,1611397475,58.6,14.8,2582277131565505
2021-01-23 09:54:41,1611395681,58.6,14.8,2582277131565505
2021-01-23 10:21:33,1611397293,58.6,14.8,2582277131565505
2021-01-23 10:27:23,1611397643,58.6,14.8,2582277131565505
2021-01-23 10:48:34,1611398914,58.6,14.8,2582277131565505
2021-01-23 16:01:52,1611417712,58.6,14.8,2582277131565505
2021-01-23 16:12:36,1611418356,58.6,14.8,2582277131565505
2021-01-23 16:04:49,1611417889,58.6,14.8,2582277131565505
2021-01-23 16:00:59,1611417659,58.6,14.8,2582277131565505
2021-01-23 12:11:37,1611403897,58.6,14.8,2582277131565505
2021-01-23 12:08:51,1611403731,58.6,14.8,2582277131565505
2021-01-23 12:07:15,1611403635,58.6,14.8,2582277131565505
2021-01-23 12:11:05,1611403865,58.6,14.8,2582277131565505
2021-01-23 13:01:34,1611406894,58.6,14.8,2582277131565505
2021-01-23 12:12:32,1611403952,58.6,14.8,2582277131565505
2021-01-23 12:59:00,1611406740,58.6,14.8,2582277131565505
2021-01-23 12:59:48,1611406788,58.6,14.8,2582277131565505
2021-01-23 12:16:44,1611404204,58.6,14.8,2582277131565505
2021-01-23 13:46:57,1611409617,58.6,14.8,2582277131565505
2021-01-23 08:34:52,1611390892,58.6,14.8,2582277131565505
2021-01-23 08:40:58,1611391258,58.6,14.8,2582277131565505
2021-01-23 09:23:56,1611393836,58.6,14.8,2582277131565505
2021-01-23 09:12:26,1611393146,58.6,14.8,2582277131565505
2021-01-23 09:11:57,1611393117,58.6,14.8,2582277131565505
2021-01-23 09:15:38,1611393338,58.6,14.8,2582277131565505
2021-01-23 08:40:08,1611391208,58.6,14.8,2582277131565505
2021-01-23 08:31:11,1611390671,58.6,14.8,2582277131565505
2021-01-23 09:11:48,1611393108,58.6,14.8,2582277131565505
2021-01-23 08:33:45,1611390825,58.6,14.8,2582277131565505
2021-01-23 08:38:30,1611391110,58.6,14.8,2582277131565505
2021-01-23 08:55:37,1611392137,58.6,14.8,2582277131565505
2021-01-23 09:18:21,1611393501,58.6,14.8,2582277131565505
2021-01-23 08:57:02,1611392222,58.6,14.8,2582277131565505
2021-01-23 09:16:02,1611393362,58.6,14.8,2582277131565505
2021-01-23 17:47:11,1611424031,58.6,14.8,2582277131565505
2021-01-23 17:41:51,1611423711,58.6,14.8,2582277131565505
2021-01-23 17:40:16,1611423616,58.6,14.8,2582277131565505
2021-01-23 17:40:03,1611423603,58.6,14.8,2582277131565505
2021-01-23 11:21:18,1611400878,58.6,14.8,2582277131565505
2021-01-23 11:10:34,1611400234,58.6,14.8,2582277131565505
2021-01-23 14:35:21,1611412521,58.6,14.8,2582277131565505
2021-01-23 14:32:14,1611412334,58.6,14.8,2582277131565505
2021-01-23 14:33:06,1611412386,58.6,14.8,2582277131565505
2021-01-23 15:26:49,1611415609,58.6,14.8,2582277131565505
2021-01-23 10:21:39,1611397299,58.6,14.8,2582277131565505
2021-01-23 10:09:34,1611396574,58.6,14.8,2582277131565505
2021-01-23 10:27:40,1611397660,58.6,14.8,2582277131565505
2021-01-23 10:07:45,1611396465,58.6,14.8,2582277131565505
2021-01-23 10:44:18,1611398658,58.6,14.8,2582277131565505
2021-01-23 10:05:50,1611396350,58.6,14.8,2582277131565505
2021-01-23 10:22:29,1611397349,58.6,14.8,2582277131565505
2021-01-23 09:55:57,1611395757,58.6,14.8,2582277131565505
2021-01-23 10:24:07,1611397447,58.6,14.8,2582277131565505
2021-01-23 10:44:39,1611398679,58.6,14.8,2582277131565505
2021-01-23 10:24:02,1611397442,58.6,14.8,2582277131565505
2021-01-23 10:29:48,1611397788,58.6,14.8,2582277131565505
2021-01-23 10:05:19,1611396319,58.6,14.8,2582277131565505
2021-01-23 10:05:18,1611396318,58.6,14.8,2582277131565505
2021-01-23 10:48:26,1611398906,58.6,14.8,2582277131565505
2021-01-23 10:05:53,1611396353,58.6,14.8,2582277131565505
2021-01-23 09:50:58,1611395458,58.6,14.8,2582277131565505
2021-01-23 10:44:21,1611398661,58.6,14.8,2582277131565505
2021-01-23 10:04:25,1611396265,58.6,14.8,2582277131565505
2021-01-23 10:45:37,1611398737,58.6,14.8,2582277131565505
2021-01-23 16:52:34,1611420754,58.6,14.8,2582277131565505
2021-01-23 16:05:33,1611417933,58.6,14.8,2582277131565505
2021-01-23 16:53:20,1611420800,58.6,14.8,2582277131565505
2021-01-23 16:03:34,1611417814,58.6,14.8,2582277131565505
2021-01-23 12:09:38,1611403778,58.6,14.8,2582277131565505
2021-01-23 13:01:21,1611406881,58.6,14.8,2582277131565505
2021-01-23 12:11:55,1611403915,58.6,14.8,2582277131565505
2021-01-23 12:07:12,1611403632,58.6,14.8,2582277131565505
2021-01-23 13:00:20,1611406820,58.6,14.8,2582277131565505
2021-01-23 08:55:13,1611392113,58.6,14.8,2582277131565505
2021-01-23 09:37:56,1611394676,58.6,14.8,2582277131565505
2021-01-23 08:33:37,1611390817,58.6,14.8,2582277131565505
2021-01-23 09:12:25,1611393145,58.6,14.8,2582277131565505
2021-01-23 09:14:42,1611393282,58.6,14.8,2582277131565505
2021-01-23 08:34:43,1611390883,58.6,14.8,2582277131565505
2021-01-23 08:36:10,1611390970,58.6,14.8,2582277131565505
2021-01-23 09:15:27,1611393327,58.6,14.8,2582277131565505
2021-01-23 08:37:17,1611391037,58.6,14.8,2582277131565505
2021-01-23 17:47:13,1611424033,58.6,14.8,2582277131565505
2021-01-23 17:38:53,1611423533,58.6,14.8,2582277131565505
2021-01-23 11:05:31,1611399931,58.6,14.8,2582277131565505
2021-01-23 11:53:46,1611402826,58.6,14.8,2582277131565505
2021-01-23 11:10:21,1611400221,58.6,14.8,2582277131565505
2021-01-23 11:12:31,1611400351,58.6,14.8,2582277131565505
2021-01-23 11:06:37,1611399997,58.6,14.8,2582277131565505
2021-01-23 12:06:43,1611403603,58.6,14.8,2582277131565505
2021-01-23 12:06:46,1611403606,58.6,14.8,2582277131565505
2021-01-23 14:32:58,1611412378,58.6,14.8,2582277131565505
2021-01-23 14:33:01,1611412381,58.6,14.8,2582277131565505
2021-01-23 14:33:03,1611412383,58.6,14.8,2582277131565505
2021-01-23 15:25:36,1611415536,58.6,14.8,2582277131565505
2021-01-23 15:25:19,1611415519,58.6,14.8,2582277131565505
2021-01-23 15:19:03,1611415143,58.6,14.8,2582277131565505
2021-01-23 09:51:15,1611395475,58.6,14.8,2582277131565505
2021-01-23 10:08:21,1611396501,58.6,14.8,2582277131565505
2021-01-23 09:53:12,1611395592,58.6,14.8,2582277131565505
2021-01-23 09:53:13,1611395593,58.6,14.8,2582277131565505
2021-01-23 10:08:51,1611396531,58.6,14.8,2582277131565505
2021-01-23 10:21:13,1611397273,58.6,14.8,2582277131565505
2021-01-23 10:24:54,1611397494,58.6,14.8,2582277131565505
2021-01-23 09:43:17,1611394997,58.6,14.8,2582277131565505
2021-01-23 10:45:23,1611398723,58.6,14.8,2582277131565505
2021-01-23 10:04:44,1611396284,58.6,14.8,2582277131565505
2021-01-23 10:29:46,1611397786,58.6,14.8,2582277131565505
2021-01-23 10:25:08,1611397508,58.6,14.8,2582277131565505
2021-01-23 16:54:26,1611420866,58.6,14.8,2582277131565505
2021-01-23 16:06:06,1611417966,58.6,14.8,2582277131565505
2021-01-23 16:54:07,1611420847,58.6,14.8,2582277131565505
2021-01-23 16:54:45,1611420885,58.6,14.8,2582277131565505
2021-01-23 16:02:31,1611417751,58.6,14.8,2582277131565505
2021-01-23 16:54:55,1611420895,58.6,14.8,2582277131565505
2021-01-23 16:03:55,1611417835,58.6,14.8,2582277131565505
2021-01-23 16:05:58,1611417958,58.6,14.8,2582277131565505
2021-01-23 13:02:23,1611406943,58.6,14.8,2582277131565505
2021-01-23 13:02:31,1611406951,58.6,14.8,2582277131565505
2021-01-23 12:12:53,1611403973,58.6,14.8,2582277131565505
2021-01-23 12:12:43,1611403963,58.6,14.8,2582277131565505
2021-01-23 13:02:40,1611406960,58.6,14.8,2582277131565505
2021-01-23 13:00:14,1611406814,58.6,14.8,2582277131565505
2021-01-23 13:02:56,1611406976,58.6,14.8,2582277131565505
2021-01-23 13:47:03,1611409623,58.6,14.8,2582277131565505
2021-01-23 09:37:16,1611394636,58.6,14.8,2582277131565505
2021-01-23 09:12:45,1611393165,58.6,14.8,2582277131565505
2021-01-23 08:35:40,1611390940,58.6,14.8,2582277131565505
2021-01-23 08:33:22,1611390802,58.6,14.8,2582277131565505
2021-01-23 08:56:15,1611392175,58.6,14.8,2582277131565505
2021-01-23 09:14:50,1611393290,58.6,14.8,2582277131565505
2021-01-23 09:41:27,1611394887,58.6,14.8,2582277131565505
2021-01-23 08:34:36,1611390876,58.6,14.8,2582277131565505
2021-01-23 16:58:40,1611421120,58.6,14.8,2582277131565505
2021-01-23 17:38:17,1611423497,58.6,14.8,2582277131565505
2021-01-23 17:40:10,1611423610,58.6,14.8,2582277131565505
2021-01-23 17:44:43,1611423883,58.6,14.8,2582277131565505
2021-01-23 17:38:36,1611423516,58.6,14.8,2582277131565505
2021-01-23 17:41:52,1611423712,58.6,14.8,2582277131565505
2021-01-23 17:44:47,1611423887,58.6,14.8,2582277131565505
2021-01-23 17:40:39,1611423639,58.6,14.8,2582277131565505
2021-01-23 11:06:46,1611400006,58.6,14.8,2582277131565505
2021-01-23 11:11:51,1611400311,58.6,14.8,2582277131565505
2021-01-23 11:21:14,1611400874,58.6,14.8,2582277131565505
2021-01-23 11:20:48,1611400848,58.6,14.8,2582277131565505
2021-01-23 15:18:50,1611415130,58.6,14.8,2582277131565505
2021-01-23 14:32:48,1611412368,58.6,14.8,2582277131565505
2021-01-23 15:25:49,1611415549,58.6,14.8,2582277131565505
2021-01-23 10:29:05,1611397745,58.6,14.8,2582277131565505
2021-01-23 10:27:37,1611397657,58.6,14.8,2582277131565505
2021-01-23 10:19:06,1611397146,58.6,14.8,2582277131565505
2021-01-23 09:51:11,1611395471,58.6,14.8,2582277131565505
2021-01-23 10:08:30,1611396510,58.6,14.8,2582277131565505
2021-01-23 10:11:26,1611396686,58.6,14.8,2582277131565505
2021-01-23 09:56:07,1611395767,58.6,14.8,2582277131565505
2021-01-23 10:45:33,1611398733,58.6,14.8,2582277131565505
2021-01-23 10:03:24,1611396204,58.6,14.8,2582277131565505
2021-01-23 10:49:12,1611398952,58.6,14.8,2582277131565505
2021-01-23 10:18:49,1611397129,58.6,14.8,2582277131565505
2021-01-23 10:05:47,1611396347,58.6,14.8,2582277131565505
2021-01-23 09:54:38,1611395678,58.6,14.8,2582277131565505
2021-01-23 10:04:28,1611396268,58.6,14.8,2582277131565505
2021-01-23 10:04:33,1611396273,58.6,14.8,2582277131565505
2021-01-23 16:14:47,1611418487,58.6,14.8,2582277131565505
2021-01-23 16:52:17,1611420737,58.6,14.8,2582277131565505
2021-01-23 16:03:47,1611417827,58.6,14.8,2582277131565505
2021-01-23 16:00:40,1611417640,58.6,14.8,2582277131565505
2021-01-23 16:04:31,1611417871,58.6,14.8,2582277131565505
