timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 07:44:48,1609227888,66.2,19,2753085432003927
2020-12-29 07:42:15,1609227735,66.2,19,2753085432003927
2020-12-29 07:43:47,1609227827,66.2,19,2753085432003927
2020-12-29 07:45:18,1609227918,66.2,19,2753085432003927
2020-12-29 16:13:35,1609258415,66.2,19,2753085432003927
2020-12-29 16:33:53,1609259633,66.2,19,2753085432003927
2020-12-29 16:12:21,1609258341,66.2,19,2753085432003927
2020-12-29 16:12:34,1609258354,66.2,19,2753085432003927
2020-12-29 16:35:02,1609259702,66.2,19,2753085432003927
2020-12-29 16:32:10,1609259530,66.2,19,2753085432003927
2020-12-29 08:00:09,1609228809,66.2,19,2753085432003927
2020-12-29 08:07:02,1609229222,66.2,19,2753085432003927
2020-12-29 08:03:46,1609229026,66.2,19,2753085432003927
2020-12-29 09:48:57,1609235337,66.2,19,2753085432003927
2020-12-29 10:01:50,1609236110,66.2,19,2753085432003927
2020-12-29 09:51:58,1609235518,66.2,19,2753085432003927
2020-12-29 09:47:05,1609235225,66.2,19,2753085432003927
2020-12-29 09:58:57,1609235937,66.2,19,2753085432003927
2020-12-29 09:46:26,1609235186,66.2,19,2753085432003927
2020-12-29 09:59:31,1609235971,66.2,19,2753085432003927
2020-12-29 09:45:41,1609235141,66.2,19,2753085432003927
2020-12-29 09:10:23,1609233023,66.2,19,2753085432003927
2020-12-29 09:07:06,1609232826,66.2,19,2753085432003927
2020-12-29 09:48:25,1609235305,66.2,19,2753085432003927
2020-12-29 10:02:17,1609236137,66.2,19,2753085432003927
2020-12-29 16:11:18,1609258278,66.2,19,2753085432003927
2020-12-29 15:54:58,1609257298,66.2,19,2753085432003927
2020-12-29 10:40:41,1609238441,66.2,19,2753085432003927
2020-12-29 10:38:38,1609238318,66.2,19,2753085432003927
2020-12-29 10:43:34,1609238614,66.2,19,2753085432003927
2020-12-29 10:41:53,1609238513,66.2,19,2753085432003927
2020-12-29 10:45:01,1609238701,66.2,19,2753085432003927
2020-12-29 10:43:25,1609238605,66.2,19,2753085432003927
2020-12-29 07:30:00,1609227000,66.2,19,2753085432003927
2020-12-29 07:46:22,1609227982,66.2,19,2753085432003927
2020-12-29 07:45:35,1609227935,66.2,19,2753085432003927
2020-12-29 07:29:01,1609226941,66.2,19,2753085432003927
2020-12-29 07:46:08,1609227968,66.2,19,2753085432003927
2020-12-29 07:42:13,1609227733,66.2,19,2753085432003927
2020-12-29 07:28:17,1609226897,66.2,19,2753085432003927
2020-12-29 07:45:55,1609227955,66.2,19,2753085432003927
2020-12-29 07:44:40,1609227880,66.2,19,2753085432003927
2020-12-29 07:27:13,1609226833,66.2,19,2753085432003927
2020-12-29 07:47:09,1609228029,66.2,19,2753085432003927
2020-12-29 16:30:20,1609259420,66.2,19,2753085432003927
2020-12-29 08:01:34,1609228894,66.2,19,2753085432003927
2020-12-29 08:05:28,1609229128,66.2,19,2753085432003927
2020-12-29 08:04:53,1609229093,66.2,19,2753085432003927
2020-12-29 08:01:00,1609228860,66.2,19,2753085432003927
2020-12-29 08:23:06,1609230186,66.2,19,2753085432003927
2020-12-29 08:04:05,1609229045,66.2,19,2753085432003927
2020-12-29 08:20:36,1609230036,66.2,19,2753085432003927
2020-12-29 09:59:18,1609235958,66.2,19,2753085432003927
2020-12-29 09:52:57,1609235577,66.2,19,2753085432003927
2020-12-29 09:56:24,1609235784,66.2,19,2753085432003927
2020-12-29 09:12:08,1609233128,66.2,19,2753085432003927
2020-12-29 09:03:18,1609232598,66.2,19,2753085432003927
2020-12-29 10:01:47,1609236107,66.2,19,2753085432003927
2020-12-29 09:07:24,1609232844,66.2,19,2753085432003927
2020-12-29 09:04:40,1609232680,66.2,19,2753085432003927
2020-12-29 09:11:12,1609233072,66.2,19,2753085432003927
2020-12-29 10:00:53,1609236053,66.2,19,2753085432003927
2020-12-29 09:56:28,1609235788,66.2,19,2753085432003927
2020-12-29 09:15:07,1609233307,66.2,19,2753085432003927
2020-12-29 10:04:48,1609236288,66.2,19,2753085432003927
2020-12-29 15:56:54,1609257414,66.2,19,2753085432003927
2020-12-29 10:41:48,1609238508,66.2,19,2753085432003927
2020-12-29 10:48:24,1609238904,66.2,19,2753085432003927
2020-12-29 10:49:06,1609238946,66.2,19,2753085432003927
2020-12-29 10:41:46,1609238506,66.2,19,2753085432003927
2020-12-29 07:45:38,1609227938,66.2,19,2753085432003927
2020-12-29 07:45:40,1609227940,66.2,19,2753085432003927
2020-12-29 07:30:40,1609227040,66.2,19,2753085432003927
2020-12-29 17:10:54,1609261854,66.2,19,2753085432003927
2020-12-29 16:32:03,1609259523,66.2,19,2753085432003927
2020-12-29 17:11:35,1609261895,66.2,19,2753085432003927
2020-12-29 16:34:51,1609259691,66.2,19,2753085432003927
2020-12-29 16:32:49,1609259569,66.2,19,2753085432003927
2020-12-29 08:05:03,1609229103,66.2,19,2753085432003927
2020-12-29 08:03:33,1609229013,66.2,19,2753085432003927
2020-12-29 08:04:39,1609229079,66.2,19,2753085432003927
2020-12-29 08:01:44,1609228904,66.2,19,2753085432003927
2020-12-29 08:02:05,1609228925,66.2,19,2753085432003927
2020-12-29 08:03:35,1609229015,66.2,19,2753085432003927
2020-12-29 08:00:25,1609228825,66.2,19,2753085432003927
2020-12-29 08:22:49,1609230169,66.2,19,2753085432003927
2020-12-29 08:05:59,1609229159,66.2,19,2753085432003927
2020-12-29 09:07:26,1609232846,66.2,19,2753085432003927
2020-12-29 09:06:22,1609232782,66.2,19,2753085432003927
2020-12-29 10:00:27,1609236027,66.2,19,2753085432003927
2020-12-29 09:59:46,1609235986,66.2,19,2753085432003927
2020-12-29 10:01:55,1609236115,66.2,19,2753085432003927
2020-12-29 09:47:52,1609235272,66.2,19,2753085432003927
2020-12-29 09:51:12,1609235472,66.2,19,2753085432003927
2020-12-29 09:59:41,1609235981,66.2,19,2753085432003927
2020-12-29 10:04:51,1609236291,66.2,19,2753085432003927
2020-12-29 09:50:20,1609235420,66.2,19,2753085432003927
2020-12-29 09:07:46,1609232866,66.2,19,2753085432003927
2020-12-29 09:13:35,1609233215,66.2,19,2753085432003927
2020-12-29 10:01:30,1609236090,66.2,19,2753085432003927
2020-12-29 09:07:05,1609232825,66.2,19,2753085432003927
2020-12-29 09:04:22,1609232662,66.2,19,2753085432003927
2020-12-29 09:59:42,1609235982,66.2,19,2753085432003927
2020-12-29 09:55:04,1609235704,66.2,19,2753085432003927
2020-12-29 09:06:33,1609232793,66.2,19,2753085432003927
2020-12-29 15:56:59,1609257419,66.2,19,2753085432003927
2020-12-29 15:56:27,1609257387,66.2,19,2753085432003927
2020-12-29 10:44:07,1609238647,66.2,19,2753085432003927
2020-12-29 10:42:52,1609238572,66.2,19,2753085432003927
2020-12-29 10:42:36,1609238556,66.2,19,2753085432003927
2020-12-29 10:42:53,1609238573,66.2,19,2753085432003927
2020-12-29 10:37:16,1609238236,66.2,19,2753085432003927
2020-12-29 07:42:01,1609227721,66.2,19,2753085432003927
2020-12-29 07:27:53,1609226873,66.2,19,2753085432003927
2020-12-29 07:27:58,1609226878,66.2,19,2753085432003927
2020-12-29 07:46:49,1609228009,66.2,19,2753085432003927
2020-12-29 07:46:18,1609227978,66.2,19,2753085432003927
2020-12-29 07:44:07,1609227847,66.2,19,2753085432003927
2020-12-29 07:44:33,1609227873,66.2,19,2753085432003927
2020-12-29 07:47:25,1609228045,66.2,19,2753085432003927
2020-12-29 16:32:38,1609259558,66.2,19,2753085432003927
2020-12-29 16:12:00,1609258320,66.2,19,2753085432003927
2020-12-29 16:14:59,1609258499,66.2,19,2753085432003927
2020-12-29 16:31:18,1609259478,66.2,19,2753085432003927
2020-12-29 08:02:31,1609228951,66.2,19,2753085432003927
2020-12-29 08:01:23,1609228883,66.2,19,2753085432003927
2020-12-29 08:05:39,1609229139,66.2,19,2753085432003927
2020-12-29 08:00:29,1609228829,66.2,19,2753085432003927
2020-12-29 08:01:36,1609228896,66.2,19,2753085432003927
2020-12-29 08:20:29,1609230029,66.2,19,2753085432003927
2020-12-29 08:00:57,1609228857,66.2,19,2753085432003927
2020-12-29 08:05:58,1609229158,66.2,19,2753085432003927
2020-12-29 09:07:49,1609232869,66.2,19,2753085432003927
2020-12-29 09:10:56,1609233056,66.2,19,2753085432003927
2020-12-29 09:14:45,1609233285,66.2,19,2753085432003927
2020-12-29 09:59:05,1609235945,66.2,19,2753085432003927
2020-12-29 09:52:04,1609235524,66.2,19,2753085432003927
2020-12-29 09:59:40,1609235980,66.2,19,2753085432003927
2020-12-29 09:09:26,1609232966,66.2,19,2753085432003927
2020-12-29 09:03:53,1609232633,66.2,19,2753085432003927
2020-12-29 09:07:33,1609232853,66.2,19,2753085432003927
2020-12-29 09:09:41,1609232981,66.2,19,2753085432003927
2020-12-29 09:55:36,1609235736,66.2,19,2753085432003927
2020-12-29 09:03:02,1609232582,66.2,19,2753085432003927
2020-12-29 09:52:38,1609235558,66.2,19,2753085432003927
2020-12-29 10:02:39,1609236159,66.2,19,2753085432003927
2020-12-29 09:13:46,1609233226,66.2,19,2753085432003927
2020-12-29 10:02:51,1609236171,66.2,19,2753085432003927
2020-12-29 09:53:05,1609235585,66.2,19,2753085432003927
2020-12-29 09:53:43,1609235623,66.2,19,2753085432003927
2020-12-29 09:13:49,1609233229,66.2,19,2753085432003927
2020-12-29 09:51:57,1609235517,66.2,19,2753085432003927
2020-12-29 09:49:53,1609235393,66.2,19,2753085432003927
2020-12-29 15:57:13,1609257433,66.2,19,2753085432003927
2020-12-29 15:54:34,1609257274,66.2,19,2753085432003927
2020-12-29 15:54:41,1609257281,66.2,19,2753085432003927
2020-12-29 15:58:25,1609257505,66.2,19,2753085432003927
2020-12-29 10:39:32,1609238372,66.2,19,2753085432003927
2020-12-29 10:46:24,1609238784,66.2,19,2753085432003927
2020-12-29 10:41:35,1609238495,66.2,19,2753085432003927
2020-12-29 10:40:38,1609238438,66.2,19,2753085432003927
2020-12-29 10:47:26,1609238846,66.2,19,2753085432003927
2020-12-29 10:44:13,1609238653,66.2,19,2753085432003927
2020-12-29 07:27:10,1609226830,66.2,19,2753085432003927
2020-12-29 07:42:25,1609227745,66.2,19,2753085432003927
2020-12-29 07:46:28,1609227988,66.2,19,2753085432003927
2020-12-29 17:09:35,1609261775,66.2,19,2753085432003927
2020-12-29 16:12:17,1609258337,66.2,19,2753085432003927
2020-12-29 16:32:09,1609259529,66.2,19,2753085432003927
2020-12-29 16:31:42,1609259502,66.2,19,2753085432003927
2020-12-29 17:11:47,1609261907,66.2,19,2753085432003927
2020-12-29 16:34:11,1609259651,66.2,19,2753085432003927
2020-12-29 16:14:15,1609258455,66.2,19,2753085432003927
2020-12-29 08:22:15,1609230135,66.2,19,2753085432003927
2020-12-29 08:01:58,1609228918,66.2,19,2753085432003927
2020-12-29 08:04:30,1609229070,66.2,19,2753085432003927
2020-12-29 08:20:31,1609230031,66.2,19,2753085432003927
2020-12-29 08:02:40,1609228960,66.2,19,2753085432003927
2020-12-29 08:02:00,1609228920,66.2,19,2753085432003927
2020-12-29 08:23:30,1609230210,66.2,19,2753085432003927
2020-12-29 08:22:09,1609230129,66.2,19,2753085432003927
2020-12-29 08:04:18,1609229058,66.2,19,2753085432003927
2020-12-29 09:13:20,1609233200,66.2,19,2753085432003927
2020-12-29 09:09:16,1609232956,66.2,19,2753085432003927
2020-12-29 10:00:58,1609236058,66.2,19,2753085432003927
2020-12-29 10:02:37,1609236157,66.2,19,2753085432003927
2020-12-29 10:00:16,1609236016,66.2,19,2753085432003927
2020-12-29 10:01:16,1609236076,66.2,19,2753085432003927
2020-12-29 10:02:32,1609236152,66.2,19,2753085432003927
2020-12-29 09:08:22,1609232902,66.2,19,2753085432003927
2020-12-29 09:12:55,1609233175,66.2,19,2753085432003927
2020-12-29 09:08:11,1609232891,66.2,19,2753085432003927
2020-12-29 09:05:18,1609232718,66.2,19,2753085432003927
2020-12-29 09:51:35,1609235495,66.2,19,2753085432003927
2020-12-29 09:47:38,1609235258,66.2,19,2753085432003927
2020-12-29 09:46:34,1609235194,66.2,19,2753085432003927
2020-12-29 09:48:31,1609235311,66.2,19,2753085432003927
2020-12-29 09:05:20,1609232720,66.2,19,2753085432003927
2020-12-29 09:04:02,1609232642,66.2,19,2753085432003927
2020-12-29 10:42:47,1609238567,66.2,19,2753085432003927
2020-12-29 10:44:54,1609238694,66.2,19,2753085432003927
2020-12-29 10:46:36,1609238796,66.2,19,2753085432003927
2020-12-29 10:47:55,1609238875,66.2,19,2753085432003927
2020-12-29 07:45:42,1609227942,66.2,19,2753085432003927
2020-12-29 07:27:29,1609226849,66.2,19,2753085432003927
2020-12-29 07:46:32,1609227992,66.2,19,2753085432003927
2020-12-29 07:43:41,1609227821,66.2,19,2753085432003927
2020-12-29 07:46:04,1609227964,66.2,19,2753085432003927
2020-12-29 07:28:21,1609226901,66.2,19,2753085432003927
2020-12-29 16:13:44,1609258424,66.2,19,2753085432003927
2020-12-29 16:14:01,1609258441,66.2,19,2753085432003927
2020-12-29 17:10:35,1609261835,66.2,19,2753085432003927
2020-12-29 16:13:16,1609258396,66.2,19,2753085432003927
2020-12-29 16:33:50,1609259630,66.2,19,2753085432003927
2020-12-29 17:10:50,1609261850,66.2,19,2753085432003927
2020-12-29 16:31:59,1609259519,66.2,19,2753085432003927
2020-12-29 16:32:04,1609259524,66.2,19,2753085432003927
2020-12-29 16:33:24,1609259604,66.2,19,2753085432003927
2020-12-29 08:19:37,1609229977,66.2,19,2753085432003927
2020-12-29 08:21:08,1609230068,66.2,19,2753085432003927
2020-12-29 08:01:13,1609228873,66.2,19,2753085432003927
2020-12-29 08:22:31,1609230151,66.2,19,2753085432003927
2020-12-29 08:05:33,1609229133,66.2,19,2753085432003927
2020-12-29 08:03:22,1609229002,66.2,19,2753085432003927
2020-12-29 08:03:52,1609229032,66.2,19,2753085432003927
2020-12-29 08:23:37,1609230217,66.2,19,2753085432003927
2020-12-29 08:21:12,1609230072,66.2,19,2753085432003927
2020-12-29 09:11:29,1609233089,66.2,19,2753085432003927
2020-12-29 09:03:37,1609232617,66.2,19,2753085432003927
2020-12-29 10:04:40,1609236280,66.2,19,2753085432003927
2020-12-29 09:03:46,1609232626,66.2,19,2753085432003927
2020-12-29 09:51:45,1609235505,66.2,19,2753085432003927
2020-12-29 09:10:44,1609233044,66.2,19,2753085432003927
2020-12-29 09:53:27,1609235607,66.2,19,2753085432003927
2020-12-29 09:12:46,1609233166,66.2,19,2753085432003927
2020-12-29 09:50:51,1609235451,66.2,19,2753085432003927
2020-12-29 09:49:09,1609235349,66.2,19,2753085432003927
2020-12-29 09:52:09,1609235529,66.2,19,2753085432003927
2020-12-29 09:08:58,1609232938,66.2,19,2753085432003927
2020-12-29 09:09:38,1609232978,66.2,19,2753085432003927
2020-12-29 09:49:58,1609235398,66.2,19,2753085432003927
2020-12-29 09:49:10,1609235350,66.2,19,2753085432003927
2020-12-29 10:03:46,1609236226,66.2,19,2753085432003927
2020-12-29 15:56:41,1609257401,66.2,19,2753085432003927
2020-12-29 15:58:35,1609257515,66.2,19,2753085432003927
2020-12-29 15:59:32,1609257572,66.2,19,2753085432003927
2020-12-29 15:52:48,1609257168,66.2,19,2753085432003927
2020-12-29 15:52:42,1609257162,66.2,19,2753085432003927
2020-12-29 15:55:17,1609257317,66.2,19,2753085432003927
2020-12-29 10:40:25,1609238425,66.2,19,2753085432003927
2020-12-29 10:47:00,1609238820,66.2,19,2753085432003927
2020-12-29 10:42:33,1609238553,66.2,19,2753085432003927
2020-12-29 10:48:19,1609238899,66.2,19,2753085432003927
2020-12-29 10:43:59,1609238639,66.2,19,2753085432003927
2020-12-29 10:40:30,1609238430,66.2,19,2753085432003927
2020-12-29 10:40:31,1609238431,66.2,19,2753085432003927
2020-12-29 10:44:16,1609238656,66.2,19,2753085432003927
2020-12-29 10:48:51,1609238931,66.2,19,2753085432003927
2020-12-29 10:42:31,1609238551,66.2,19,2753085432003927
2020-12-29 10:47:04,1609238824,66.2,19,2753085432003927
2020-12-29 10:40:20,1609238420,66.2,19,2753085432003927
2020-12-29 07:44:56,1609227896,66.2,19,2753085432003927
2020-12-29 07:29:00,1609226940,66.2,19,2753085432003927
2020-12-29 07:45:02,1609227902,66.2,19,2753085432003927
2020-12-29 07:42:27,1609227747,66.2,19,2753085432003927
2020-12-29 07:43:33,1609227813,66.2,19,2753085432003927
2020-12-29 07:46:37,1609227997,66.2,19,2753085432003927
2020-12-29 07:28:03,1609226883,66.2,19,2753085432003927
2020-12-29 07:46:51,1609228011,66.2,19,2753085432003927
2020-12-29 16:32:36,1609259556,66.2,19,2753085432003927
2020-12-29 17:10:42,1609261842,66.2,19,2753085432003927
2020-12-29 16:12:14,1609258334,66.2,19,2753085432003927
2020-12-29 16:34:38,1609259678,66.2,19,2753085432003927
2020-12-29 16:33:41,1609259621,66.2,19,2753085432003927
2020-12-29 08:01:48,1609228908,66.2,19,2753085432003927
2020-12-29 10:02:22,1609236142,66.2,19,2753085432003927
2020-12-29 09:48:07,1609235287,66.2,19,2753085432003927
2020-12-29 09:14:59,1609233299,66.2,19,2753085432003927
2020-12-29 09:47:48,1609235268,66.2,19,2753085432003927
2020-12-29 09:49:17,1609235357,66.2,19,2753085432003927
2020-12-29 09:13:21,1609233201,66.2,19,2753085432003927
2020-12-29 10:02:18,1609236138,66.2,19,2753085432003927
2020-12-29 10:01:31,1609236091,66.2,19,2753085432003927
2020-12-29 09:50:06,1609235406,66.2,19,2753085432003927
2020-12-29 09:08:56,1609232936,66.2,19,2753085432003927
2020-12-29 10:03:52,1609236232,66.2,19,2753085432003927
2020-12-29 09:05:16,1609232716,66.2,19,2753085432003927
2020-12-29 09:50:32,1609235432,66.2,19,2753085432003927
2020-12-29 10:03:37,1609236217,66.2,19,2753085432003927
2020-12-29 09:49:55,1609235395,66.2,19,2753085432003927
2020-12-29 09:07:12,1609232832,66.2,19,2753085432003927
2020-12-29 09:50:21,1609235421,66.2,19,2753085432003927
2020-12-29 16:11:15,1609258275,66.2,19,2753085432003927
2020-12-29 10:49:16,1609238956,66.2,19,2753085432003927
2020-12-29 10:42:37,1609238557,66.2,19,2753085432003927
2020-12-29 10:37:17,1609238237,66.2,19,2753085432003927
2020-12-29 10:46:01,1609238761,66.2,19,2753085432003927
2020-12-29 10:47:14,1609238834,66.2,19,2753085432003927
2020-12-29 10:45:22,1609238722,66.2,19,2753085432003927
2020-12-29 10:40:24,1609238424,66.2,19,2753085432003927
2020-12-29 10:41:33,1609238493,66.2,19,2753085432003927
2020-12-29 10:40:13,1609238413,66.2,19,2753085432003927
2020-12-29 10:38:55,1609238335,66.2,19,2753085432003927
2020-12-29 07:28:09,1609226889,66.2,19,2753085432003927
2020-12-29 07:31:02,1609227062,66.2,19,2753085432003927
2020-12-29 07:47:24,1609228044,66.2,19,2753085432003927
2020-12-29 07:45:52,1609227952,66.2,19,2753085432003927
2020-12-29 16:32:35,1609259555,66.2,19,2753085432003927
2020-12-29 16:32:02,1609259522,66.2,19,2753085432003927
2020-12-29 16:30:15,1609259415,66.2,19,2753085432003927
2020-12-29 16:29:57,1609259397,66.2,19,2753085432003927
2020-12-29 17:10:22,1609261822,66.2,19,2753085432003927
2020-12-29 16:12:04,1609258324,66.2,19,2753085432003927
2020-12-29 16:30:55,1609259455,66.2,19,2753085432003927
2020-12-29 08:03:16,1609228996,66.2,19,2753085432003927
2020-12-29 08:22:59,1609230179,66.2,19,2753085432003927
2020-12-29 08:01:35,1609228895,66.2,19,2753085432003927
2020-12-29 08:04:10,1609229050,66.2,19,2753085432003927
2020-12-29 08:22:19,1609230139,66.2,19,2753085432003927
2020-12-29 08:03:02,1609228982,66.2,19,2753085432003927
2020-12-29 09:47:45,1609235265,66.2,19,2753085432003927
2020-12-29 09:50:19,1609235419,66.2,19,2753085432003927
2020-12-29 10:00:54,1609236054,66.2,19,2753085432003927
2020-12-29 09:03:00,1609232580,66.2,19,2753085432003927
2020-12-29 09:46:02,1609235162,66.2,19,2753085432003927
2020-12-29 10:00:46,1609236046,66.2,19,2753085432003927
2020-12-29 09:13:00,1609233180,66.2,19,2753085432003927
2020-12-29 09:11:04,1609233064,66.2,19,2753085432003927
2020-12-29 10:00:51,1609236051,66.2,19,2753085432003927
2020-12-29 09:08:31,1609232911,66.2,19,2753085432003927
2020-12-29 09:03:19,1609232599,66.2,19,2753085432003927
2020-12-29 09:08:50,1609232930,66.2,19,2753085432003927
2020-12-29 10:00:23,1609236023,66.2,19,2753085432003927
2020-12-29 10:02:33,1609236153,66.2,19,2753085432003927
2020-12-29 10:02:43,1609236163,66.2,19,2753085432003927
2020-12-29 09:59:50,1609235990,66.2,19,2753085432003927
2020-12-29 09:58:52,1609235932,66.2,19,2753085432003927
2020-12-29 09:09:18,1609232958,66.2,19,2753085432003927
2020-12-29 15:56:23,1609257383,66.2,19,2753085432003927
2020-12-29 15:57:23,1609257443,66.2,19,2753085432003927
2020-12-29 10:39:50,1609238390,66.2,19,2753085432003927
2020-12-29 10:44:00,1609238640,66.2,19,2753085432003927
2020-12-29 10:47:23,1609238843,66.2,19,2753085432003927
2020-12-29 10:45:45,1609238745,66.2,19,2753085432003927
2020-12-29 10:44:19,1609238659,66.2,19,2753085432003927
2020-12-29 10:42:03,1609238523,66.2,19,2753085432003927
2020-12-29 10:44:58,1609238698,66.2,19,2753085432003927
2020-12-29 07:46:13,1609227973,66.2,19,2753085432003927
2020-12-29 07:45:37,1609227937,66.2,19,2753085432003927
2020-12-29 07:27:08,1609226828,66.2,19,2753085432003927
2020-12-29 07:43:52,1609227832,66.2,19,2753085432003927
2020-12-29 07:43:12,1609227792,66.2,19,2753085432003927
2020-12-29 07:30:02,1609227002,66.2,19,2753085432003927
2020-12-29 16:34:39,1609259679,66.2,19,2753085432003927
2020-12-29 16:34:26,1609259666,66.2,19,2753085432003927
2020-12-29 16:33:58,1609259638,66.2,19,2753085432003927
2020-12-29 16:14:24,1609258464,66.2,19,2753085432003927
2020-12-29 16:14:17,1609258457,66.2,19,2753085432003927
2020-12-29 16:30:16,1609259416,66.2,19,2753085432003927
2020-12-29 08:04:17,1609229057,66.2,19,2753085432003927
2020-12-29 08:00:14,1609228814,66.2,19,2753085432003927
2020-12-29 08:00:41,1609228841,66.2,19,2753085432003927
2020-12-29 08:22:14,1609230134,66.2,19,2753085432003927
2020-12-29 08:00:55,1609228855,66.2,19,2753085432003927
2020-12-29 08:02:47,1609228967,66.2,19,2753085432003927
2020-12-29 08:07:00,1609229220,66.2,19,2753085432003927
2020-12-29 09:47:55,1609235275,66.2,19,2753085432003927
2020-12-29 09:10:32,1609233032,66.2,19,2753085432003927
2020-12-29 09:07:30,1609232850,66.2,19,2753085432003927
2020-12-29 09:11:36,1609233096,66.2,19,2753085432003927
2020-12-29 10:00:00,1609236000,66.2,19,2753085432003927
2020-12-29 09:05:47,1609232747,66.2,19,2753085432003927
2020-12-29 09:03:41,1609232621,66.2,19,2753085432003927
2020-12-29 09:13:04,1609233184,66.2,19,2753085432003927
2020-12-29 09:09:48,1609232988,66.2,19,2753085432003927
2020-12-29 09:55:29,1609235729,66.2,19,2753085432003927
2020-12-29 09:13:59,1609233239,66.2,19,2753085432003927
2020-12-29 09:46:46,1609235206,66.2,19,2753085432003927
2020-12-29 09:50:14,1609235414,66.2,19,2753085432003927
2020-12-29 09:07:01,1609232821,66.2,19,2753085432003927
2020-12-29 09:12:14,1609233134,66.2,19,2753085432003927
2020-12-29 09:06:26,1609232786,66.2,19,2753085432003927
2020-12-29 15:57:16,1609257436,66.2,19,2753085432003927
2020-12-29 15:58:46,1609257526,66.2,19,2753085432003927
2020-12-29 10:48:54,1609238934,66.2,19,2753085432003927
2020-12-29 10:48:07,1609238887,66.2,19,2753085432003927
2020-12-29 10:48:05,1609238885,66.2,19,2753085432003927
2020-12-29 10:42:13,1609238533,66.2,19,2753085432003927
2020-12-29 10:44:32,1609238672,66.2,19,2753085432003927
2020-12-29 10:47:22,1609238842,66.2,19,2753085432003927
2020-12-29 07:42:51,1609227771,66.2,19,2753085432003927
2020-12-29 07:42:14,1609227734,66.2,19,2753085432003927
2020-12-29 07:30:42,1609227042,66.2,19,2753085432003927
2020-12-29 07:45:11,1609227911,66.2,19,2753085432003927
2020-12-29 07:43:08,1609227788,66.2,19,2753085432003927
2020-12-29 16:33:43,1609259623,66.2,19,2753085432003927
2020-12-29 16:30:58,1609259458,66.2,19,2753085432003927
2020-12-29 16:33:55,1609259635,66.2,19,2753085432003927
2020-12-29 17:11:39,1609261899,66.2,19,2753085432003927
2020-12-29 08:02:44,1609228964,66.2,19,2753085432003927
2020-12-29 08:21:45,1609230105,66.2,19,2753085432003927
2020-12-29 08:04:56,1609229096,66.2,19,2753085432003927
2020-12-29 08:03:24,1609229004,66.2,19,2753085432003927
2020-12-29 08:06:03,1609229163,66.2,19,2753085432003927
2020-12-29 08:21:09,1609230069,66.2,19,2753085432003927
2020-12-29 08:02:33,1609228953,66.2,19,2753085432003927
2020-12-29 09:07:36,1609232856,66.2,19,2753085432003927
2020-12-29 10:04:36,1609236276,66.2,19,2753085432003927
2020-12-29 10:03:35,1609236215,66.2,19,2753085432003927
2020-12-29 09:12:52,1609233172,66.2,19,2753085432003927
2020-12-29 09:53:08,1609235588,66.2,19,2753085432003927
2020-12-29 09:52:23,1609235543,66.2,19,2753085432003927
2020-12-29 09:06:55,1609232815,66.2,19,2753085432003927
2020-12-29 09:50:52,1609235452,66.2,19,2753085432003927
2020-12-29 09:06:17,1609232777,66.2,19,2753085432003927
2020-12-29 09:10:27,1609233027,66.2,19,2753085432003927
2020-12-29 09:57:47,1609235867,66.2,19,2753085432003927
2020-12-29 09:03:04,1609232584,66.2,19,2753085432003927
2020-12-29 09:10:26,1609233026,66.2,19,2753085432003927
2020-12-29 09:47:37,1609235257,66.2,19,2753085432003927
2020-12-29 15:58:05,1609257485,66.2,19,2753085432003927
2020-12-29 15:55:24,1609257324,66.2,19,2753085432003927
2020-12-29 10:42:01,1609238521,66.2,19,2753085432003927
2020-12-29 10:40:03,1609238403,66.2,19,2753085432003927
2020-12-29 10:42:56,1609238576,66.2,19,2753085432003927
2020-12-29 10:45:38,1609238738,66.2,19,2753085432003927
2020-12-29 10:42:43,1609238563,66.2,19,2753085432003927
2020-12-29 10:49:07,1609238947,66.2,19,2753085432003927
2020-12-29 07:29:45,1609226985,66.2,19,2753085432003927
2020-12-29 07:44:02,1609227842,66.2,19,2753085432003927
2020-12-29 07:46:27,1609227987,66.2,19,2753085432003927
2020-12-29 07:31:10,1609227070,66.2,19,2753085432003927
2020-12-29 07:41:53,1609227713,66.2,19,2753085432003927
2020-12-29 16:30:11,1609259411,66.2,19,2753085432003927
2020-12-29 16:34:48,1609259688,66.2,19,2753085432003927
2020-12-29 16:13:48,1609258428,66.2,19,2753085432003927
2020-12-29 16:32:24,1609259544,66.2,19,2753085432003927
2020-12-29 16:29:37,1609259377,66.2,19,2753085432003927
2020-12-29 16:12:18,1609258338,66.2,19,2753085432003927
2020-12-29 16:12:31,1609258351,66.2,19,2753085432003927
2020-12-29 16:12:13,1609258333,66.2,19,2753085432003927
2020-12-29 16:32:12,1609259532,66.2,19,2753085432003927
2020-12-29 08:06:10,1609229170,66.2,19,2753085432003927
2020-12-29 08:00:23,1609228823,66.2,19,2753085432003927
2020-12-29 08:21:19,1609230079,66.2,19,2753085432003927
2020-12-29 08:21:42,1609230102,66.2,19,2753085432003927
2020-12-29 09:50:18,1609235418,66.2,19,2753085432003927
2020-12-29 09:51:13,1609235473,66.2,19,2753085432003927
2020-12-29 09:50:59,1609235459,66.2,19,2753085432003927
2020-12-29 09:12:54,1609233174,66.2,19,2753085432003927
