timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 16:40:37,1610210437,57.6,14.2,2582277131565505
2021-01-09 07:43:21,1610178201,57.6,14.2,2582277131565505
2021-01-09 07:00:26,1610175626,57.6,14.2,2582277131565505
2021-01-09 07:24:37,1610177077,57.6,14.2,2582277131565505
2021-01-09 07:42:14,1610178134,57.6,14.2,2582277131565505
2021-01-09 07:44:54,1610178294,57.6,14.2,2582277131565505
2021-01-09 07:43:59,1610178239,57.6,14.2,2582277131565505
2021-01-09 07:42:05,1610178125,57.6,14.2,2582277131565505
2021-01-09 08:23:15,1610180595,57.6,14.2,2582277131565505
2021-01-09 08:24:02,1610180642,57.6,14.2,2582277131565505
2021-01-09 08:10:49,1610179849,57.6,14.2,2582277131565505
2021-01-09 08:02:21,1610179341,57.6,14.2,2582277131565505
2021-01-09 13:20:54,1610198454,57.6,14.2,2582277131565505
2021-01-09 13:10:26,1610197826,57.6,14.2,2582277131565505
2021-01-09 13:14:31,1610198071,57.6,14.2,2582277131565505
2021-01-09 13:13:40,1610198020,57.6,14.2,2582277131565505
2021-01-09 13:22:49,1610198569,57.6,14.2,2582277131565505
2021-01-09 13:17:37,1610198257,57.6,14.2,2582277131565505
2021-01-09 13:09:41,1610197781,57.6,14.2,2582277131565505
2021-01-09 13:14:28,1610198068,57.6,14.2,2582277131565505
2021-01-09 06:31:57,1610173917,57.6,14.2,2582277131565505
2021-01-09 15:11:12,1610205072,57.6,14.2,2582277131565505
2021-01-09 14:02:41,1610200961,57.6,14.2,2582277131565505
2021-01-09 14:02:23,1610200943,57.6,14.2,2582277131565505
2021-01-09 14:02:54,1610200974,57.6,14.2,2582277131565505
2021-01-09 14:02:49,1610200969,57.6,14.2,2582277131565505
2021-01-09 10:25:51,1610187951,57.6,14.2,2582277131565505
2021-01-09 10:35:32,1610188532,57.6,14.2,2582277131565505
2021-01-09 11:26:08,1610191568,57.6,14.2,2582277131565505
2021-01-09 10:56:01,1610189761,57.6,14.2,2582277131565505
2021-01-09 10:26:50,1610188010,57.6,14.2,2582277131565505
2021-01-09 09:22:42,1610184162,57.6,14.2,2582277131565505
2021-01-09 10:12:23,1610187143,57.6,14.2,2582277131565505
2021-01-09 15:51:00,1610207460,57.6,14.2,2582277131565505
2021-01-09 16:37:11,1610210231,57.6,14.2,2582277131565505
2021-01-09 16:42:14,1610210534,57.6,14.2,2582277131565505
2021-01-09 16:37:18,1610210238,57.6,14.2,2582277131565505
2021-01-09 07:21:56,1610176916,57.6,14.2,2582277131565505
2021-01-09 08:00:17,1610179217,57.6,14.2,2582277131565505
2021-01-09 07:44:41,1610178281,57.6,14.2,2582277131565505
2021-01-09 07:42:08,1610178128,57.6,14.2,2582277131565505
2021-01-09 07:58:14,1610179094,57.6,14.2,2582277131565505
2021-01-09 07:21:47,1610176907,57.6,14.2,2582277131565505
2021-01-09 07:44:00,1610178240,57.6,14.2,2582277131565505
2021-01-09 07:45:08,1610178308,57.6,14.2,2582277131565505
2021-01-09 07:56:58,1610179018,57.6,14.2,2582277131565505
2021-01-09 07:57:17,1610179037,57.6,14.2,2582277131565505
2021-01-09 07:01:43,1610175703,57.6,14.2,2582277131565505
2021-01-09 08:23:30,1610180610,57.6,14.2,2582277131565505
2021-01-09 08:23:48,1610180628,57.6,14.2,2582277131565505
2021-01-09 08:32:14,1610181134,57.6,14.2,2582277131565505
2021-01-09 13:16:06,1610198166,57.6,14.2,2582277131565505
2021-01-09 13:11:36,1610197896,57.6,14.2,2582277131565505
2021-01-09 13:14:30,1610198070,57.6,14.2,2582277131565505
2021-01-09 13:18:31,1610198311,57.6,14.2,2582277131565505
2021-01-09 13:22:18,1610198538,57.6,14.2,2582277131565505
2021-01-09 13:23:22,1610198602,57.6,14.2,2582277131565505
2021-01-09 13:18:17,1610198297,57.6,14.2,2582277131565505
2021-01-09 13:56:47,1610200607,57.6,14.2,2582277131565505
2021-01-09 06:33:26,1610174006,57.6,14.2,2582277131565505
2021-01-09 06:30:23,1610173823,57.6,14.2,2582277131565505
2021-01-09 12:37:50,1610195870,57.6,14.2,2582277131565505
2021-01-09 14:02:29,1610200949,57.6,14.2,2582277131565505
2021-01-09 15:06:29,1610204789,57.6,14.2,2582277131565505
2021-01-09 15:09:33,1610204973,57.6,14.2,2582277131565505
2021-01-09 15:06:25,1610204785,57.6,14.2,2582277131565505
2021-01-09 11:22:35,1610191355,57.6,14.2,2582277131565505
2021-01-09 10:35:53,1610188553,57.6,14.2,2582277131565505
2021-01-09 10:27:12,1610188032,57.6,14.2,2582277131565505
2021-01-09 10:56:34,1610189794,57.6,14.2,2582277131565505
2021-01-09 09:22:12,1610184132,57.6,14.2,2582277131565505
2021-01-09 10:01:27,1610186487,57.6,14.2,2582277131565505
2021-01-09 10:12:31,1610187151,57.6,14.2,2582277131565505
2021-01-09 15:50:28,1610207428,57.6,14.2,2582277131565505
2021-01-09 15:53:45,1610207625,57.6,14.2,2582277131565505
2021-01-09 15:52:09,1610207529,57.6,14.2,2582277131565505
2021-01-09 15:55:30,1610207730,57.6,14.2,2582277131565505
2021-01-09 16:44:00,1610210640,57.6,14.2,2582277131565505
2021-01-09 16:36:00,1610210160,57.6,14.2,2582277131565505
2021-01-09 07:23:31,1610177011,57.6,14.2,2582277131565505
2021-01-09 07:59:57,1610179197,57.6,14.2,2582277131565505
2021-01-09 07:59:47,1610179187,57.6,14.2,2582277131565505
2021-01-09 07:43:57,1610178237,57.6,14.2,2582277131565505
2021-01-09 07:43:39,1610178219,57.6,14.2,2582277131565505
2021-01-09 07:02:11,1610175731,57.6,14.2,2582277131565505
2021-01-09 08:22:06,1610180526,57.6,14.2,2582277131565505
2021-01-09 08:23:07,1610180587,57.6,14.2,2582277131565505
2021-01-09 08:10:52,1610179852,57.6,14.2,2582277131565505
2021-01-09 13:04:33,1610197473,57.6,14.2,2582277131565505
2021-01-09 13:12:17,1610197937,57.6,14.2,2582277131565505
2021-01-09 13:20:44,1610198444,57.6,14.2,2582277131565505
2021-01-09 13:15:14,1610198114,57.6,14.2,2582277131565505
2021-01-09 13:11:42,1610197902,57.6,14.2,2582277131565505
2021-01-09 13:10:40,1610197840,57.6,14.2,2582277131565505
2021-01-09 13:23:18,1610198598,57.6,14.2,2582277131565505
2021-01-09 11:55:15,1610193315,57.6,14.2,2582277131565505
2021-01-09 12:37:41,1610195861,57.6,14.2,2582277131565505
2021-01-09 12:37:39,1610195859,57.6,14.2,2582277131565505
2021-01-09 12:37:09,1610195829,57.6,14.2,2582277131565505
2021-01-09 12:26:13,1610195173,57.6,14.2,2582277131565505
2021-01-09 15:10:50,1610205050,57.6,14.2,2582277131565505
2021-01-09 15:09:10,1610204950,57.6,14.2,2582277131565505
2021-01-09 11:26:48,1610191608,57.6,14.2,2582277131565505
2021-01-09 10:36:04,1610188564,57.6,14.2,2582277131565505
2021-01-09 11:26:41,1610191601,57.6,14.2,2582277131565505
2021-01-09 10:25:50,1610187950,57.6,14.2,2582277131565505
2021-01-09 11:21:51,1610191311,57.6,14.2,2582277131565505
2021-01-09 09:30:16,1610184616,57.6,14.2,2582277131565505
2021-01-09 09:30:21,1610184621,57.6,14.2,2582277131565505
2021-01-09 10:12:45,1610187165,57.6,14.2,2582277131565505
2021-01-09 15:55:04,1610207704,57.6,14.2,2582277131565505
2021-01-09 16:43:18,1610210598,57.6,14.2,2582277131565505
2021-01-09 16:40:03,1610210403,57.6,14.2,2582277131565505
2021-01-09 16:44:54,1610210694,57.6,14.2,2582277131565505
2021-01-09 16:40:29,1610210429,57.6,14.2,2582277131565505
2021-01-09 07:22:00,1610176920,57.6,14.2,2582277131565505
2021-01-09 07:23:04,1610176984,57.6,14.2,2582277131565505
2021-01-09 07:02:03,1610175723,57.6,14.2,2582277131565505
2021-01-09 07:43:16,1610178196,57.6,14.2,2582277131565505
2021-01-09 07:21:58,1610176918,57.6,14.2,2582277131565505
2021-01-09 07:44:27,1610178267,57.6,14.2,2582277131565505
2021-01-09 08:32:39,1610181159,57.6,14.2,2582277131565505
2021-01-09 08:10:47,1610179847,57.6,14.2,2582277131565505
2021-01-09 08:23:00,1610180580,57.6,14.2,2582277131565505
2021-01-09 13:19:43,1610198383,57.6,14.2,2582277131565505
2021-01-09 13:15:56,1610198156,57.6,14.2,2582277131565505
2021-01-09 13:13:39,1610198019,57.6,14.2,2582277131565505
2021-01-09 13:18:14,1610198294,57.6,14.2,2582277131565505
2021-01-09 13:20:12,1610198412,57.6,14.2,2582277131565505
2021-01-09 06:32:07,1610173927,57.6,14.2,2582277131565505
2021-01-09 06:31:45,1610173905,57.6,14.2,2582277131565505
2021-01-09 12:37:34,1610195854,57.6,14.2,2582277131565505
2021-01-09 15:09:42,1610204982,57.6,14.2,2582277131565505
2021-01-09 15:12:30,1610205150,57.6,14.2,2582277131565505
2021-01-09 14:55:56,1610204156,57.6,14.2,2582277131565505
2021-01-09 15:09:19,1610204959,57.6,14.2,2582277131565505
2021-01-09 10:26:22,1610187982,57.6,14.2,2582277131565505
2021-01-09 10:58:03,1610189883,57.6,14.2,2582277131565505
2021-01-09 10:57:19,1610189839,57.6,14.2,2582277131565505
2021-01-09 10:27:02,1610188022,57.6,14.2,2582277131565505
2021-01-09 10:00:54,1610186454,57.6,14.2,2582277131565505
2021-01-09 09:22:59,1610184179,57.6,14.2,2582277131565505
2021-01-09 10:00:35,1610186435,57.6,14.2,2582277131565505
2021-01-09 09:44:46,1610185486,57.6,14.2,2582277131565505
2021-01-09 15:52:49,1610207569,57.6,14.2,2582277131565505
2021-01-09 16:37:40,1610210260,57.6,14.2,2582277131565505
2021-01-09 16:43:29,1610210609,57.6,14.2,2582277131565505
2021-01-09 16:43:35,1610210615,57.6,14.2,2582277131565505
2021-01-09 07:21:19,1610176879,57.6,14.2,2582277131565505
2021-01-09 07:21:40,1610176900,57.6,14.2,2582277131565505
2021-01-09 07:58:49,1610179129,57.6,14.2,2582277131565505
2021-01-09 07:00:00,1610175600,57.6,14.2,2582277131565505
2021-01-09 07:48:14,1610178494,57.6,14.2,2582277131565505
2021-01-09 07:00:56,1610175656,57.6,14.2,2582277131565505
2021-01-09 07:42:58,1610178178,57.6,14.2,2582277131565505
2021-01-09 07:43:38,1610178218,57.6,14.2,2582277131565505
2021-01-09 07:43:49,1610178229,57.6,14.2,2582277131565505
2021-01-09 07:01:59,1610175719,57.6,14.2,2582277131565505
2021-01-09 07:59:31,1610179171,57.6,14.2,2582277131565505
2021-01-09 07:23:29,1610177009,57.6,14.2,2582277131565505
2021-01-09 07:41:37,1610178097,57.6,14.2,2582277131565505
2021-01-09 07:59:34,1610179174,57.6,14.2,2582277131565505
2021-01-09 07:59:21,1610179161,57.6,14.2,2582277131565505
2021-01-09 08:24:36,1610180676,57.6,14.2,2582277131565505
2021-01-09 08:22:33,1610180553,57.6,14.2,2582277131565505
2021-01-09 08:22:39,1610180559,57.6,14.2,2582277131565505
2021-01-09 08:21:12,1610180472,57.6,14.2,2582277131565505
2021-01-09 13:22:44,1610198564,57.6,14.2,2582277131565505
2021-01-09 13:15:11,1610198111,57.6,14.2,2582277131565505
2021-01-09 13:20:28,1610198428,57.6,14.2,2582277131565505
2021-01-09 13:10:37,1610197837,57.6,14.2,2582277131565505
2021-01-09 06:31:12,1610173872,57.6,14.2,2582277131565505
2021-01-09 06:30:04,1610173804,57.6,14.2,2582277131565505
2021-01-09 12:37:35,1610195855,57.6,14.2,2582277131565505
2021-01-09 12:37:47,1610195867,57.6,14.2,2582277131565505
2021-01-09 12:26:50,1610195210,57.6,14.2,2582277131565505
2021-01-09 12:36:54,1610195814,57.6,14.2,2582277131565505
2021-01-09 15:01:57,1610204517,57.6,14.2,2582277131565505
2021-01-09 15:10:41,1610205041,57.6,14.2,2582277131565505
2021-01-09 11:23:09,1610191389,57.6,14.2,2582277131565505
2021-01-09 10:57:00,1610189820,57.6,14.2,2582277131565505
2021-01-09 10:35:51,1610188551,57.6,14.2,2582277131565505
2021-01-09 10:35:46,1610188546,57.6,14.2,2582277131565505
2021-01-09 09:30:02,1610184602,57.6,14.2,2582277131565505
2021-01-09 09:22:03,1610184123,57.6,14.2,2582277131565505
2021-01-09 09:23:13,1610184193,57.6,14.2,2582277131565505
2021-01-09 09:22:36,1610184156,57.6,14.2,2582277131565505
2021-01-09 09:31:59,1610184719,57.6,14.2,2582277131565505
2021-01-09 15:50:54,1610207454,57.6,14.2,2582277131565505
2021-01-09 15:50:57,1610207457,57.6,14.2,2582277131565505
2021-01-09 15:55:21,1610207721,57.6,14.2,2582277131565505
2021-01-09 16:36:52,1610210212,57.6,14.2,2582277131565505
2021-01-09 07:00:55,1610175655,57.6,14.2,2582277131565505
2021-01-09 07:01:18,1610175678,57.6,14.2,2582277131565505
2021-01-09 07:00:02,1610175602,57.6,14.2,2582277131565505
2021-01-09 07:41:47,1610178107,57.6,14.2,2582277131565505
2021-01-09 07:43:08,1610178188,57.6,14.2,2582277131565505
2021-01-09 07:58:57,1610179137,57.6,14.2,2582277131565505
2021-01-09 08:00:22,1610179222,57.6,14.2,2582277131565505
2021-01-09 08:24:04,1610180644,57.6,14.2,2582277131565505
2021-01-09 08:23:14,1610180594,57.6,14.2,2582277131565505
2021-01-09 08:02:05,1610179325,57.6,14.2,2582277131565505
2021-01-09 08:22:02,1610180522,57.6,14.2,2582277131565505
2021-01-09 08:23:12,1610180592,57.6,14.2,2582277131565505
2021-01-09 13:12:28,1610197948,57.6,14.2,2582277131565505
2021-01-09 13:12:52,1610197972,57.6,14.2,2582277131565505
2021-01-09 13:22:33,1610198553,57.6,14.2,2582277131565505
2021-01-09 13:18:53,1610198333,57.6,14.2,2582277131565505
2021-01-09 13:15:50,1610198150,57.6,14.2,2582277131565505
2021-01-09 13:22:46,1610198566,57.6,14.2,2582277131565505
2021-01-09 13:12:34,1610197954,57.6,14.2,2582277131565505
2021-01-09 13:10:09,1610197809,57.6,14.2,2582277131565505
2021-01-09 06:30:24,1610173824,57.6,14.2,2582277131565505
2021-01-09 06:33:35,1610174015,57.6,14.2,2582277131565505
2021-01-09 12:38:30,1610195910,57.6,14.2,2582277131565505
2021-01-09 15:10:21,1610205021,57.6,14.2,2582277131565505
2021-01-09 14:56:04,1610204164,57.6,14.2,2582277131565505
2021-01-09 15:09:09,1610204949,57.6,14.2,2582277131565505
2021-01-09 14:03:38,1610201018,57.6,14.2,2582277131565505
2021-01-09 15:10:58,1610205058,57.6,14.2,2582277131565505
2021-01-09 15:10:46,1610205046,57.6,14.2,2582277131565505
2021-01-09 11:22:50,1610191370,57.6,14.2,2582277131565505
2021-01-09 10:55:39,1610189739,57.6,14.2,2582277131565505
2021-01-09 11:22:52,1610191372,57.6,14.2,2582277131565505
2021-01-09 10:57:32,1610189852,57.6,14.2,2582277131565505
2021-01-09 10:25:18,1610187918,57.6,14.2,2582277131565505
2021-01-09 09:31:24,1610184684,57.6,14.2,2582277131565505
2021-01-09 10:12:44,1610187164,57.6,14.2,2582277131565505
2021-01-09 15:50:32,1610207432,57.6,14.2,2582277131565505
2021-01-09 15:55:17,1610207717,57.6,14.2,2582277131565505
2021-01-09 16:38:21,1610210301,57.6,14.2,2582277131565505
2021-01-09 16:40:30,1610210430,57.6,14.2,2582277131565505
2021-01-09 16:40:42,1610210442,57.6,14.2,2582277131565505
2021-01-09 07:44:22,1610178262,57.6,14.2,2582277131565505
2021-01-09 07:43:05,1610178185,57.6,14.2,2582277131565505
2021-01-09 07:01:05,1610175665,57.6,14.2,2582277131565505
2021-01-09 07:22:29,1610176949,57.6,14.2,2582277131565505
2021-01-09 07:58:38,1610179118,57.6,14.2,2582277131565505
2021-01-09 08:00:35,1610179235,57.6,14.2,2582277131565505
2021-01-09 07:01:25,1610175685,57.6,14.2,2582277131565505
2021-01-09 07:00:53,1610175653,57.6,14.2,2582277131565505
2021-01-09 07:23:48,1610177028,57.6,14.2,2582277131565505
2021-01-09 07:57:10,1610179030,57.6,14.2,2582277131565505
2021-01-09 08:24:35,1610180675,57.6,14.2,2582277131565505
2021-01-09 08:32:23,1610181143,57.6,14.2,2582277131565505
2021-01-09 08:22:18,1610180538,57.6,14.2,2582277131565505
2021-01-09 13:20:41,1610198441,57.6,14.2,2582277131565505
2021-01-09 13:19:47,1610198387,57.6,14.2,2582277131565505
2021-01-09 13:22:06,1610198526,57.6,14.2,2582277131565505
2021-01-09 13:03:54,1610197434,57.6,14.2,2582277131565505
2021-01-09 13:57:28,1610200648,57.6,14.2,2582277131565505
2021-01-09 13:22:09,1610198529,57.6,14.2,2582277131565505
2021-01-09 13:19:49,1610198389,57.6,14.2,2582277131565505
2021-01-09 13:15:44,1610198144,57.6,14.2,2582277131565505
2021-01-09 06:28:55,1610173735,57.6,14.2,2582277131565505
2021-01-09 12:36:58,1610195818,57.6,14.2,2582277131565505
2021-01-09 12:36:52,1610195812,57.6,14.2,2582277131565505
2021-01-09 12:37:05,1610195825,57.6,14.2,2582277131565505
2021-01-09 11:56:42,1610193402,57.6,14.2,2582277131565505
2021-01-09 11:55:03,1610193303,57.6,14.2,2582277131565505
2021-01-09 11:56:23,1610193383,57.6,14.2,2582277131565505
2021-01-09 11:22:44,1610191364,57.6,14.2,2582277131565505
2021-01-09 11:26:43,1610191603,57.6,14.2,2582277131565505
2021-01-09 10:57:56,1610189876,57.6,14.2,2582277131565505
2021-01-09 10:57:22,1610189842,57.6,14.2,2582277131565505
2021-01-09 10:35:36,1610188536,57.6,14.2,2582277131565505
2021-01-09 10:12:32,1610187152,57.6,14.2,2582277131565505
2021-01-09 15:55:49,1610207749,57.6,14.2,2582277131565505
2021-01-09 15:53:54,1610207634,57.6,14.2,2582277131565505
2021-01-09 15:51:42,1610207502,57.6,14.2,2582277131565505
2021-01-09 15:50:50,1610207450,57.6,14.2,2582277131565505
2021-01-09 16:44:57,1610210697,57.6,14.2,2582277131565505
2021-01-09 16:37:16,1610210236,57.6,14.2,2582277131565505
2021-01-09 16:39:31,1610210371,57.6,14.2,2582277131565505
2021-01-09 16:43:17,1610210597,57.6,14.2,2582277131565505
2021-01-09 16:37:34,1610210254,57.6,14.2,2582277131565505
2021-01-09 07:22:27,1610176947,57.6,14.2,2582277131565505
2021-01-09 07:03:02,1610175782,57.6,14.2,2582277131565505
2021-01-09 07:23:09,1610176989,57.6,14.2,2582277131565505
2021-01-09 07:45:28,1610178328,57.6,14.2,2582277131565505
2021-01-09 07:45:00,1610178300,57.6,14.2,2582277131565505
2021-01-09 07:01:19,1610175679,57.6,14.2,2582277131565505
2021-01-09 07:23:59,1610177039,57.6,14.2,2582277131565505
2021-01-09 07:24:33,1610177073,57.6,14.2,2582277131565505
2021-01-09 08:10:50,1610179850,57.6,14.2,2582277131565505
2021-01-09 08:22:20,1610180540,57.6,14.2,2582277131565505
2021-01-09 08:24:30,1610180670,57.6,14.2,2582277131565505
2021-01-09 08:23:54,1610180634,57.6,14.2,2582277131565505
2021-01-09 08:31:55,1610181115,57.6,14.2,2582277131565505
2021-01-09 08:23:44,1610180624,57.6,14.2,2582277131565505
2021-01-09 13:03:31,1610197411,57.6,14.2,2582277131565505
2021-01-09 13:17:34,1610198254,57.6,14.2,2582277131565505
2021-01-09 13:12:50,1610197970,57.6,14.2,2582277131565505
2021-01-09 13:15:28,1610198128,57.6,14.2,2582277131565505
2021-01-09 13:21:05,1610198465,57.6,14.2,2582277131565505
2021-01-09 13:13:24,1610198004,57.6,14.2,2582277131565505
2021-01-09 13:11:11,1610197871,57.6,14.2,2582277131565505
2021-01-09 13:21:46,1610198506,57.6,14.2,2582277131565505
2021-01-09 06:31:04,1610173864,57.6,14.2,2582277131565505
2021-01-09 06:32:43,1610173963,57.6,14.2,2582277131565505
2021-01-09 12:38:13,1610195893,57.6,14.2,2582277131565505
2021-01-09 10:26:03,1610187963,57.6,14.2,2582277131565505
2021-01-09 10:35:35,1610188535,57.6,14.2,2582277131565505
2021-01-09 10:56:56,1610189816,57.6,14.2,2582277131565505
2021-01-09 10:25:36,1610187936,57.6,14.2,2582277131565505
2021-01-09 10:35:38,1610188538,57.6,14.2,2582277131565505
2021-01-09 10:57:46,1610189866,57.6,14.2,2582277131565505
2021-01-09 10:56:31,1610189791,57.6,14.2,2582277131565505
2021-01-09 11:22:30,1610191350,57.6,14.2,2582277131565505
2021-01-09 11:26:29,1610191589,57.6,14.2,2582277131565505
2021-01-09 09:22:09,1610184129,57.6,14.2,2582277131565505
2021-01-09 09:22:43,1610184163,57.6,14.2,2582277131565505
2021-01-09 15:52:58,1610207578,57.6,14.2,2582277131565505
2021-01-09 15:55:22,1610207722,57.6,14.2,2582277131565505
2021-01-09 15:52:18,1610207538,57.6,14.2,2582277131565505
2021-01-09 15:55:54,1610207754,57.6,14.2,2582277131565505
2021-01-09 16:43:28,1610210608,57.6,14.2,2582277131565505
2021-01-09 07:58:40,1610179120,57.6,14.2,2582277131565505
2021-01-09 07:01:57,1610175717,57.6,14.2,2582277131565505
2021-01-09 07:02:14,1610175734,57.6,14.2,2582277131565505
2021-01-09 07:22:28,1610176948,57.6,14.2,2582277131565505
2021-01-09 07:44:01,1610178241,57.6,14.2,2582277131565505
2021-01-09 08:32:58,1610181178,57.6,14.2,2582277131565505
2021-01-09 08:21:48,1610180508,57.6,14.2,2582277131565505
2021-01-09 08:23:56,1610180636,57.6,14.2,2582277131565505
2021-01-09 08:32:59,1610181179,57.6,14.2,2582277131565505
2021-01-09 08:22:56,1610180576,57.6,14.2,2582277131565505
2021-01-09 08:21:04,1610180464,57.6,14.2,2582277131565505
2021-01-09 13:22:43,1610198563,57.6,14.2,2582277131565505
2021-01-09 13:15:22,1610198122,57.6,14.2,2582277131565505
2021-01-09 13:17:05,1610198225,57.6,14.2,2582277131565505
2021-01-09 13:16:07,1610198167,57.6,14.2,2582277131565505
2021-01-09 13:16:54,1610198214,57.6,14.2,2582277131565505
2021-01-09 13:20:21,1610198421,57.6,14.2,2582277131565505
2021-01-09 13:20:52,1610198452,57.6,14.2,2582277131565505
2021-01-09 06:31:15,1610173875,57.6,14.2,2582277131565505
2021-01-09 06:33:01,1610173981,57.6,14.2,2582277131565505
2021-01-09 06:30:25,1610173825,57.6,14.2,2582277131565505
2021-01-09 06:32:06,1610173926,57.6,14.2,2582277131565505
2021-01-09 12:26:16,1610195176,57.6,14.2,2582277131565505
2021-01-09 15:10:40,1610205040,57.6,14.2,2582277131565505
2021-01-09 14:02:37,1610200957,57.6,14.2,2582277131565505
2021-01-09 15:09:59,1610204999,57.6,14.2,2582277131565505
2021-01-09 14:02:45,1610200965,57.6,14.2,2582277131565505
2021-01-09 10:56:50,1610189810,57.6,14.2,2582277131565505
2021-01-09 10:55:35,1610189735,57.6,14.2,2582277131565505
2021-01-09 11:22:07,1610191327,57.6,14.2,2582277131565505
2021-01-09 11:22:19,1610191339,57.6,14.2,2582277131565505
2021-01-09 09:30:51,1610184651,57.6,14.2,2582277131565505
2021-01-09 15:50:47,1610207447,57.6,14.2,2582277131565505
2021-01-09 15:52:15,1610207535,57.6,14.2,2582277131565505
2021-01-09 16:37:27,1610210247,57.6,14.2,2582277131565505
2021-01-09 07:41:36,1610178096,57.6,14.2,2582277131565505
2021-01-09 07:44:44,1610178284,57.6,14.2,2582277131565505
2021-01-09 07:00:11,1610175611,57.6,14.2,2582277131565505
2021-01-09 07:00:47,1610175647,57.6,14.2,2582277131565505
2021-01-09 07:42:59,1610178179,57.6,14.2,2582277131565505
2021-01-09 08:10:30,1610179830,57.6,14.2,2582277131565505
2021-01-09 08:23:50,1610180630,57.6,14.2,2582277131565505
2021-01-09 08:10:48,1610179848,57.6,14.2,2582277131565505
2021-01-09 08:02:23,1610179343,57.6,14.2,2582277131565505
2021-01-09 08:32:33,1610181153,57.6,14.2,2582277131565505
2021-01-09 08:01:00,1610179260,57.6,14.2,2582277131565505
2021-01-09 13:12:03,1610197923,57.6,14.2,2582277131565505
2021-01-09 13:14:32,1610198072,57.6,14.2,2582277131565505
2021-01-09 13:21:37,1610198497,57.6,14.2,2582277131565505
2021-01-09 13:11:52,1610197912,57.6,14.2,2582277131565505
2021-01-09 06:31:17,1610173877,57.6,14.2,2582277131565505
2021-01-09 12:37:06,1610195826,57.6,14.2,2582277131565505
2021-01-09 12:37:59,1610195879,57.6,14.2,2582277131565505
2021-01-09 12:36:48,1610195808,57.6,14.2,2582277131565505
2021-01-09 12:36:23,1610195783,57.6,14.2,2582277131565505
2021-01-09 15:09:51,1610204991,57.6,14.2,2582277131565505
2021-01-09 14:55:51,1610204151,57.6,14.2,2582277131565505
2021-01-09 15:09:38,1610204978,57.6,14.2,2582277131565505
2021-01-09 10:26:43,1610188003,57.6,14.2,2582277131565505
2021-01-09 10:55:27,1610189727,57.6,14.2,2582277131565505
2021-01-09 10:26:19,1610187979,57.6,14.2,2582277131565505
2021-01-09 09:30:52,1610184652,57.6,14.2,2582277131565505
2021-01-09 10:01:17,1610186477,57.6,14.2,2582277131565505
2021-01-09 09:44:55,1610185495,57.6,14.2,2582277131565505
2021-01-09 10:12:25,1610187145,57.6,14.2,2582277131565505
2021-01-09 15:53:22,1610207602,57.6,14.2,2582277131565505
2021-01-09 15:51:11,1610207471,57.6,14.2,2582277131565505
2021-01-09 15:52:34,1610207554,57.6,14.2,2582277131565505
2021-01-09 15:57:28,1610207848,57.6,14.2,2582277131565505
2021-01-09 15:55:14,1610207714,57.6,14.2,2582277131565505
2021-01-09 15:55:02,1610207702,57.6,14.2,2582277131565505
2021-01-09 15:52:29,1610207549,57.6,14.2,2582277131565505
2021-01-09 16:38:44,1610210324,57.6,14.2,2582277131565505
2021-01-09 16:35:59,1610210159,57.6,14.2,2582277131565505
2021-01-09 16:38:52,1610210332,57.6,14.2,2582277131565505
2021-01-09 07:01:15,1610175675,57.6,14.2,2582277131565505
2021-01-09 07:22:06,1610176926,57.6,14.2,2582277131565505
2021-01-09 07:43:45,1610178225,57.6,14.2,2582277131565505
2021-01-09 07:42:15,1610178135,57.6,14.2,2582277131565505
2021-01-09 07:21:33,1610176893,57.6,14.2,2582277131565505
2021-01-09 07:58:46,1610179126,57.6,14.2,2582277131565505
2021-01-09 07:43:41,1610178221,57.6,14.2,2582277131565505
2021-01-09 07:45:27,1610178327,57.6,14.2,2582277131565505
2021-01-09 07:44:13,1610178253,57.6,14.2,2582277131565505
2021-01-09 07:42:22,1610178142,57.6,14.2,2582277131565505
2021-01-09 08:23:03,1610180583,57.6,14.2,2582277131565505
2021-01-09 08:11:21,1610179881,57.6,14.2,2582277131565505
2021-01-09 08:22:08,1610180528,57.6,14.2,2582277131565505
2021-01-09 08:01:08,1610179268,57.6,14.2,2582277131565505
2021-01-09 08:32:19,1610181139,57.6,14.2,2582277131565505
2021-01-09 08:11:01,1610179861,57.6,14.2,2582277131565505
2021-01-09 13:21:48,1610198508,57.6,14.2,2582277131565505
2021-01-09 13:17:31,1610198251,57.6,14.2,2582277131565505
2021-01-09 13:10:16,1610197816,57.6,14.2,2582277131565505
2021-01-09 13:16:25,1610198185,57.6,14.2,2582277131565505
2021-01-09 13:22:41,1610198561,57.6,14.2,2582277131565505
2021-01-09 13:12:49,1610197969,57.6,14.2,2582277131565505
2021-01-09 13:16:18,1610198178,57.6,14.2,2582277131565505
2021-01-09 13:21:36,1610198496,57.6,14.2,2582277131565505
2021-01-09 13:10:55,1610197855,57.6,14.2,2582277131565505
2021-01-09 13:22:21,1610198541,57.6,14.2,2582277131565505
2021-01-09 13:22:42,1610198562,57.6,14.2,2582277131565505
2021-01-09 13:57:31,1610200651,57.6,14.2,2582277131565505
2021-01-09 13:10:03,1610197803,57.6,14.2,2582277131565505
2021-01-09 13:03:43,1610197423,57.6,14.2,2582277131565505
2021-01-09 06:31:55,1610173915,57.6,14.2,2582277131565505
