timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 14:05:58,1610460358,62.4,16.9,2582277131565505
2021-01-12 14:04:52,1610460292,62.4,16.9,2582277131565505
2021-01-12 13:35:01,1610458501,62.4,16.9,2582277131565505
2021-01-12 14:05:41,1610460341,62.4,16.9,2582277131565505
2021-01-12 15:28:58,1610465338,62.4,16.9,2582277131565505
2021-01-12 15:26:23,1610465183,62.4,16.9,2582277131565505
2021-01-12 16:22:17,1610468537,62.4,16.9,2582277131565505
2021-01-12 16:23:31,1610468611,62.4,16.9,2582277131565505
2021-01-12 15:30:12,1610465412,62.4,16.9,2582277131565505
2021-01-12 16:21:09,1610468469,62.4,16.9,2582277131565505
2021-01-12 16:11:14,1610467874,62.4,16.9,2582277131565505
2021-01-12 16:20:59,1610468459,62.4,16.9,2582277131565505
2021-01-12 15:23:44,1610465024,62.4,16.9,2582277131565505
2021-01-12 15:26:33,1610465193,62.4,16.9,2582277131565505
2021-01-12 15:32:22,1610465542,62.4,16.9,2582277131565505
2021-01-12 16:19:03,1610468343,62.4,16.9,2582277131565505
2021-01-12 15:36:59,1610465819,62.4,16.9,2582277131565505
2021-01-12 16:26:21,1610468781,62.4,16.9,2582277131565505
2021-01-12 15:35:08,1610465708,62.4,16.9,2582277131565505
2021-01-12 00:01:37,1610409697,62.4,16.9,2582277131565505
2021-01-12 07:11:02,1610435462,62.4,16.9,2582277131565505
2021-01-12 07:07:22,1610435242,62.4,16.9,2582277131565505
2021-01-12 07:17:08,1610435828,62.4,16.9,2582277131565505
2021-01-12 07:14:14,1610435654,62.4,16.9,2582277131565505
2021-01-12 07:06:02,1610435162,62.4,16.9,2582277131565505
2021-01-12 07:20:46,1610436046,62.4,16.9,2582277131565505
2021-01-12 07:10:59,1610435459,62.4,16.9,2582277131565505
2021-01-12 07:07:59,1610435279,62.4,16.9,2582277131565505
2021-01-12 07:18:48,1610435928,62.4,16.9,2582277131565505
2021-01-12 14:43:53,1610462633,62.4,16.9,2582277131565505
2021-01-12 14:42:40,1610462560,62.4,16.9,2582277131565505
2021-01-12 14:51:00,1610463060,62.4,16.9,2582277131565505
2021-01-12 14:13:11,1610460791,62.4,16.9,2582277131565505
2021-01-12 14:48:05,1610462885,62.4,16.9,2582277131565505
2021-01-12 14:10:46,1610460646,62.4,16.9,2582277131565505
2021-01-12 14:50:11,1610463011,62.4,16.9,2582277131565505
2021-01-12 16:56:54,1610470614,62.4,16.9,2582277131565505
2021-01-12 17:19:56,1610471996,62.4,16.9,2582277131565505
2021-01-12 17:16:40,1610471800,62.4,16.9,2582277131565505
2021-01-12 17:14:02,1610471642,62.4,16.9,2582277131565505
2021-01-12 17:18:13,1610471893,62.4,16.9,2582277131565505
2021-01-12 17:44:45,1610473485,62.4,16.9,2582277131565505
2021-01-12 17:15:56,1610471756,62.4,16.9,2582277131565505
2021-01-12 17:19:49,1610471989,62.4,16.9,2582277131565505
2021-01-12 17:11:17,1610471477,62.4,16.9,2582277131565505
2021-01-12 17:44:40,1610473480,62.4,16.9,2582277131565505
2021-01-12 18:26:31,1610475991,62.4,16.9,2582277131565505
2021-01-12 13:33:34,1610458414,62.4,16.9,2582277131565505
2021-01-12 14:05:48,1610460348,62.4,16.9,2582277131565505
2021-01-12 14:06:03,1610460363,62.4,16.9,2582277131565505
2021-01-12 14:05:11,1610460311,62.4,16.9,2582277131565505
2021-01-12 14:05:04,1610460304,62.4,16.9,2582277131565505
2021-01-12 13:34:27,1610458467,62.4,16.9,2582277131565505
2021-01-12 13:35:12,1610458512,62.4,16.9,2582277131565505
2021-01-12 14:03:25,1610460205,62.4,16.9,2582277131565505
2021-01-12 16:26:20,1610468780,62.4,16.9,2582277131565505
2021-01-12 15:29:19,1610465359,62.4,16.9,2582277131565505
2021-01-12 16:21:15,1610468475,62.4,16.9,2582277131565505
2021-01-12 15:37:24,1610465844,62.4,16.9,2582277131565505
2021-01-12 15:22:57,1610464977,62.4,16.9,2582277131565505
2021-01-12 16:21:52,1610468512,62.4,16.9,2582277131565505
2021-01-12 15:31:01,1610465461,62.4,16.9,2582277131565505
2021-01-12 15:24:35,1610465075,62.4,16.9,2582277131565505
2021-01-12 15:34:49,1610465689,62.4,16.9,2582277131565505
2021-01-12 16:22:46,1610468566,62.4,16.9,2582277131565505
2021-01-12 16:19:32,1610468372,62.4,16.9,2582277131565505
2021-01-12 16:23:13,1610468593,62.4,16.9,2582277131565505
2021-01-12 15:30:28,1610465428,62.4,16.9,2582277131565505
2021-01-12 15:30:23,1610465423,62.4,16.9,2582277131565505
2021-01-12 16:25:23,1610468723,62.4,16.9,2582277131565505
2021-01-12 15:26:08,1610465168,62.4,16.9,2582277131565505
2021-01-12 15:34:15,1610465655,62.4,16.9,2582277131565505
2021-01-12 15:37:29,1610465849,62.4,16.9,2582277131565505
2021-01-12 16:25:18,1610468718,62.4,16.9,2582277131565505
2021-01-12 00:00:45,1610409645,62.4,16.9,2582277131565505
2021-01-12 00:01:09,1610409669,62.4,16.9,2582277131565505
2021-01-12 07:27:05,1610436425,62.4,16.9,2582277131565505
2021-01-12 07:08:52,1610435332,62.4,16.9,2582277131565505
2021-01-12 07:17:56,1610435876,62.4,16.9,2582277131565505
2021-01-12 14:08:15,1610460495,62.4,16.9,2582277131565505
2021-01-12 14:09:49,1610460589,62.4,16.9,2582277131565505
2021-01-12 14:41:16,1610462476,62.4,16.9,2582277131565505
2021-01-12 14:51:09,1610463069,62.4,16.9,2582277131565505
2021-01-12 14:42:44,1610462564,62.4,16.9,2582277131565505
2021-01-12 14:11:16,1610460676,62.4,16.9,2582277131565505
2021-01-12 17:19:52,1610471992,62.4,16.9,2582277131565505
2021-01-12 17:15:53,1610471753,62.4,16.9,2582277131565505
2021-01-12 16:56:14,1610470574,62.4,16.9,2582277131565505
2021-01-12 17:17:55,1610471875,62.4,16.9,2582277131565505
2021-01-12 17:17:43,1610471863,62.4,16.9,2582277131565505
2021-01-12 17:12:26,1610471546,62.4,16.9,2582277131565505
2021-01-12 17:14:15,1610471655,62.4,16.9,2582277131565505
2021-01-12 18:26:01,1610475961,62.4,16.9,2582277131565505
2021-01-12 18:19:55,1610475595,62.4,16.9,2582277131565505
2021-01-12 13:33:37,1610458417,62.4,16.9,2582277131565505
2021-01-12 14:05:18,1610460318,62.4,16.9,2582277131565505
2021-01-12 13:34:45,1610458485,62.4,16.9,2582277131565505
2021-01-12 14:05:52,1610460352,62.4,16.9,2582277131565505
2021-01-12 14:05:23,1610460323,62.4,16.9,2582277131565505
2021-01-12 13:35:13,1610458513,62.4,16.9,2582277131565505
2021-01-12 14:03:33,1610460213,62.4,16.9,2582277131565505
2021-01-12 15:33:29,1610465609,62.4,16.9,2582277131565505
2021-01-12 15:26:13,1610465173,62.4,16.9,2582277131565505
2021-01-12 16:24:44,1610468684,62.4,16.9,2582277131565505
2021-01-12 16:21:47,1610468507,62.4,16.9,2582277131565505
2021-01-12 16:10:29,1610467829,62.4,16.9,2582277131565505
2021-01-12 15:26:11,1610465171,62.4,16.9,2582277131565505
2021-01-12 16:20:05,1610468405,62.4,16.9,2582277131565505
2021-01-12 16:10:57,1610467857,62.4,16.9,2582277131565505
2021-01-12 15:30:36,1610465436,62.4,16.9,2582277131565505
2021-01-12 00:00:03,1610409603,62.4,16.9,2582277131565505
2021-01-12 00:01:12,1610409672,62.4,16.9,2582277131565505
2021-01-12 07:11:30,1610435490,62.4,16.9,2582277131565505
2021-01-12 07:25:46,1610436346,62.4,16.9,2582277131565505
2021-01-12 07:21:38,1610436098,62.4,16.9,2582277131565505
2021-01-12 07:20:34,1610436034,62.4,16.9,2582277131565505
2021-01-12 07:25:19,1610436319,62.4,16.9,2582277131565505
2021-01-12 07:20:42,1610436042,62.4,16.9,2582277131565505
2021-01-12 07:08:47,1610435327,62.4,16.9,2582277131565505
2021-01-12 07:15:18,1610435718,62.4,16.9,2582277131565505
2021-01-12 07:24:05,1610436245,62.4,16.9,2582277131565505
2021-01-12 07:22:54,1610436174,62.4,16.9,2582277131565505
2021-01-12 07:16:51,1610435811,62.4,16.9,2582277131565505
2021-01-12 07:06:37,1610435197,62.4,16.9,2582277131565505
2021-01-12 14:51:30,1610463090,62.4,16.9,2582277131565505
2021-01-12 14:08:21,1610460501,62.4,16.9,2582277131565505
2021-01-12 14:52:11,1610463131,62.4,16.9,2582277131565505
2021-01-12 14:48:25,1610462905,62.4,16.9,2582277131565505
2021-01-12 17:18:22,1610471902,62.4,16.9,2582277131565505
2021-01-12 17:16:10,1610471770,62.4,16.9,2582277131565505
2021-01-12 17:17:00,1610471820,62.4,16.9,2582277131565505
2021-01-12 17:13:52,1610471632,62.4,16.9,2582277131565505
2021-01-12 17:11:25,1610471485,62.4,16.9,2582277131565505
2021-01-12 17:43:59,1610473439,62.4,16.9,2582277131565505
2021-01-12 16:55:28,1610470528,62.4,16.9,2582277131565505
2021-01-12 17:18:33,1610471913,62.4,16.9,2582277131565505
2021-01-12 17:12:42,1610471562,62.4,16.9,2582277131565505
2021-01-12 18:23:21,1610475801,62.4,16.9,2582277131565505
2021-01-12 18:24:40,1610475880,62.4,16.9,2582277131565505
2021-01-12 18:21:51,1610475711,62.4,16.9,2582277131565505
2021-01-12 18:25:05,1610475905,62.4,16.9,2582277131565505
2021-01-12 14:05:14,1610460314,62.4,16.9,2582277131565505
2021-01-12 16:20:33,1610468433,62.4,16.9,2582277131565505
2021-01-12 15:31:23,1610465483,62.4,16.9,2582277131565505
2021-01-12 16:22:29,1610468549,62.4,16.9,2582277131565505
2021-01-12 15:30:20,1610465420,62.4,16.9,2582277131565505
2021-01-12 15:34:31,1610465671,62.4,16.9,2582277131565505
2021-01-12 15:35:05,1610465705,62.4,16.9,2582277131565505
2021-01-12 16:09:48,1610467788,62.4,16.9,2582277131565505
2021-01-12 16:23:54,1610468634,62.4,16.9,2582277131565505
2021-01-12 15:33:27,1610465607,62.4,16.9,2582277131565505
2021-01-12 15:30:02,1610465402,62.4,16.9,2582277131565505
2021-01-12 15:30:24,1610465424,62.4,16.9,2582277131565505
2021-01-12 16:21:10,1610468470,62.4,16.9,2582277131565505
2021-01-12 15:25:18,1610465118,62.4,16.9,2582277131565505
2021-01-12 15:32:04,1610465524,62.4,16.9,2582277131565505
2021-01-12 15:33:13,1610465593,62.4,16.9,2582277131565505
2021-01-12 16:25:57,1610468757,62.4,16.9,2582277131565505
2021-01-12 00:01:01,1610409661,62.4,16.9,2582277131565505
2021-01-12 00:00:39,1610409639,62.4,16.9,2582277131565505
2021-01-12 00:00:02,1610409602,62.4,16.9,2582277131565505
2021-01-12 07:24:23,1610436263,62.4,16.9,2582277131565505
2021-01-12 07:20:55,1610436055,62.4,16.9,2582277131565505
2021-01-12 07:13:09,1610435589,62.4,16.9,2582277131565505
2021-01-12 07:22:38,1610436158,62.4,16.9,2582277131565505
2021-01-12 07:20:44,1610436044,62.4,16.9,2582277131565505
2021-01-12 07:07:44,1610435264,62.4,16.9,2582277131565505
2021-01-12 07:23:16,1610436196,62.4,16.9,2582277131565505
2021-01-12 07:22:43,1610436163,62.4,16.9,2582277131565505
2021-01-12 07:17:33,1610435853,62.4,16.9,2582277131565505
2021-01-12 07:21:18,1610436078,62.4,16.9,2582277131565505
2021-01-12 07:12:36,1610435556,62.4,16.9,2582277131565505
2021-01-12 07:11:04,1610435464,62.4,16.9,2582277131565505
2021-01-12 07:27:45,1610436465,62.4,16.9,2582277131565505
2021-01-12 07:17:21,1610435841,62.4,16.9,2582277131565505
2021-01-12 14:42:01,1610462521,62.4,16.9,2582277131565505
2021-01-12 14:09:13,1610460553,62.4,16.9,2582277131565505
2021-01-12 14:12:31,1610460751,62.4,16.9,2582277131565505
2021-01-12 14:10:37,1610460637,62.4,16.9,2582277131565505
2021-01-12 14:41:30,1610462490,62.4,16.9,2582277131565505
2021-01-12 14:09:07,1610460547,62.4,16.9,2582277131565505
2021-01-12 14:10:18,1610460618,62.4,16.9,2582277131565505
2021-01-12 14:11:37,1610460697,62.4,16.9,2582277131565505
2021-01-12 14:49:52,1610462992,62.4,16.9,2582277131565505
2021-01-12 14:47:23,1610462843,62.4,16.9,2582277131565505
2021-01-12 14:10:56,1610460656,62.4,16.9,2582277131565505
2021-01-12 14:43:05,1610462585,62.4,16.9,2582277131565505
2021-01-12 14:52:02,1610463122,62.4,16.9,2582277131565505
2021-01-12 14:41:23,1610462483,62.4,16.9,2582277131565505
2021-01-12 17:45:14,1610473514,62.4,16.9,2582277131565505
2021-01-12 18:26:11,1610475971,62.4,16.9,2582277131565505
2021-01-12 13:33:55,1610458435,62.4,16.9,2582277131565505
2021-01-12 13:34:37,1610458477,62.4,16.9,2582277131565505
2021-01-12 16:19:51,1610468391,62.4,16.9,2582277131565505
2021-01-12 16:20:56,1610468456,62.4,16.9,2582277131565505
2021-01-12 16:27:08,1610468828,62.4,16.9,2582277131565505
2021-01-12 15:37:11,1610465831,62.4,16.9,2582277131565505
2021-01-12 15:23:50,1610465030,62.4,16.9,2582277131565505
2021-01-12 15:36:45,1610465805,62.4,16.9,2582277131565505
2021-01-12 15:25:59,1610465159,62.4,16.9,2582277131565505
2021-01-12 16:23:36,1610468616,62.4,16.9,2582277131565505
2021-01-12 15:24:20,1610465060,62.4,16.9,2582277131565505
2021-01-12 15:22:50,1610464970,62.4,16.9,2582277131565505
2021-01-12 15:33:25,1610465605,62.4,16.9,2582277131565505
2021-01-12 16:10:12,1610467812,62.4,16.9,2582277131565505
2021-01-12 16:24:02,1610468642,62.4,16.9,2582277131565505
2021-01-12 15:33:11,1610465591,62.4,16.9,2582277131565505
2021-01-12 00:00:09,1610409609,62.4,16.9,2582277131565505
2021-01-12 07:25:36,1610436336,62.4,16.9,2582277131565505
2021-01-12 07:26:59,1610436419,62.4,16.9,2582277131565505
2021-01-12 07:09:07,1610435347,62.4,16.9,2582277131565505
2021-01-12 07:13:40,1610435620,62.4,16.9,2582277131565505
2021-01-12 07:20:45,1610436045,62.4,16.9,2582277131565505
2021-01-12 07:25:24,1610436324,62.4,16.9,2582277131565505
2021-01-12 07:22:26,1610436146,62.4,16.9,2582277131565505
2021-01-12 07:14:19,1610435659,62.4,16.9,2582277131565505
2021-01-12 07:23:24,1610436204,62.4,16.9,2582277131565505
2021-01-12 07:22:49,1610436169,62.4,16.9,2582277131565505
2021-01-12 07:25:00,1610436300,62.4,16.9,2582277131565505
2021-01-12 07:14:43,1610435683,62.4,16.9,2582277131565505
2021-01-12 14:10:21,1610460621,62.4,16.9,2582277131565505
2021-01-12 14:09:54,1610460594,62.4,16.9,2582277131565505
2021-01-12 14:40:58,1610462458,62.4,16.9,2582277131565505
2021-01-12 14:08:57,1610460537,62.4,16.9,2582277131565505
2021-01-12 14:52:19,1610463139,62.4,16.9,2582277131565505
2021-01-12 14:52:05,1610463125,62.4,16.9,2582277131565505
2021-01-12 14:41:40,1610462500,62.4,16.9,2582277131565505
2021-01-12 14:10:16,1610460616,62.4,16.9,2582277131565505
2021-01-12 14:42:19,1610462539,62.4,16.9,2582277131565505
2021-01-12 16:56:25,1610470585,62.4,16.9,2582277131565505
2021-01-12 16:55:58,1610470558,62.4,16.9,2582277131565505
2021-01-12 16:56:56,1610470616,62.4,16.9,2582277131565505
2021-01-12 17:44:01,1610473441,62.4,16.9,2582277131565505
2021-01-12 17:16:46,1610471806,62.4,16.9,2582277131565505
2021-01-12 17:17:39,1610471859,62.4,16.9,2582277131565505
2021-01-12 17:13:37,1610471617,62.4,16.9,2582277131565505
2021-01-12 17:13:11,1610471591,62.4,16.9,2582277131565505
2021-01-12 18:24:00,1610475840,62.4,16.9,2582277131565505
2021-01-12 14:06:07,1610460367,62.4,16.9,2582277131565505
2021-01-12 14:07:18,1610460438,62.4,16.9,2582277131565505
2021-01-12 14:04:55,1610460295,62.4,16.9,2582277131565505
2021-01-12 16:21:33,1610468493,62.4,16.9,2582277131565505
2021-01-12 16:19:44,1610468384,62.4,16.9,2582277131565505
2021-01-12 16:21:48,1610468508,62.4,16.9,2582277131565505
2021-01-12 15:22:44,1610464964,62.4,16.9,2582277131565505
2021-01-12 16:24:00,1610468640,62.4,16.9,2582277131565505
2021-01-12 15:22:27,1610464947,62.4,16.9,2582277131565505
2021-01-12 16:25:01,1610468701,62.4,16.9,2582277131565505
2021-01-12 15:24:22,1610465062,62.4,16.9,2582277131565505
2021-01-12 15:30:25,1610465425,62.4,16.9,2582277131565505
2021-01-12 16:25:59,1610468759,62.4,16.9,2582277131565505
2021-01-12 15:32:41,1610465561,62.4,16.9,2582277131565505
2021-01-12 16:21:38,1610468498,62.4,16.9,2582277131565505
2021-01-12 15:24:08,1610465048,62.4,16.9,2582277131565505
2021-01-12 15:37:26,1610465846,62.4,16.9,2582277131565505
2021-01-12 15:36:32,1610465792,62.4,16.9,2582277131565505
2021-01-12 00:00:22,1610409622,62.4,16.9,2582277131565505
2021-01-12 07:26:15,1610436375,62.4,16.9,2582277131565505
2021-01-12 07:24:57,1610436297,62.4,16.9,2582277131565505
2021-01-12 07:21:48,1610436108,62.4,16.9,2582277131565505
2021-01-12 14:09:44,1610460584,62.4,16.9,2582277131565505
2021-01-12 14:48:20,1610462900,62.4,16.9,2582277131565505
2021-01-12 14:41:27,1610462487,62.4,16.9,2582277131565505
2021-01-12 14:50:27,1610463027,62.4,16.9,2582277131565505
2021-01-12 14:50:07,1610463007,62.4,16.9,2582277131565505
2021-01-12 14:40:52,1610462452,62.4,16.9,2582277131565505
2021-01-12 14:08:36,1610460516,62.4,16.9,2582277131565505
2021-01-12 17:13:34,1610471614,62.4,16.9,2582277131565505
2021-01-12 16:56:46,1610470606,62.4,16.9,2582277131565505
2021-01-12 18:22:10,1610475730,62.4,16.9,2582277131565505
2021-01-12 18:23:02,1610475782,62.4,16.9,2582277131565505
2021-01-12 18:24:56,1610475896,62.4,16.9,2582277131565505
2021-01-12 18:22:39,1610475759,62.4,16.9,2582277131565505
2021-01-12 18:23:18,1610475798,62.4,16.9,2582277131565505
2021-01-12 18:25:24,1610475924,62.4,16.9,2582277131565505
2021-01-12 13:34:00,1610458440,62.4,16.9,2582277131565505
2021-01-12 13:31:42,1610458302,62.4,16.9,2582277131565505
2021-01-12 14:06:13,1610460373,62.4,16.9,2582277131565505
2021-01-12 15:24:16,1610465056,62.4,16.9,2582277131565505
2021-01-12 16:22:38,1610468558,62.4,16.9,2582277131565505
2021-01-12 15:23:20,1610465000,62.4,16.9,2582277131565505
2021-01-12 15:31:50,1610465510,62.4,16.9,2582277131565505
2021-01-12 16:19:38,1610468378,62.4,16.9,2582277131565505
2021-01-12 15:29:38,1610465378,62.4,16.9,2582277131565505
2021-01-12 15:35:12,1610465712,62.4,16.9,2582277131565505
2021-01-12 16:23:56,1610468636,62.4,16.9,2582277131565505
2021-01-12 00:00:18,1610409618,62.4,16.9,2582277131565505
2021-01-12 07:19:49,1610435989,62.4,16.9,2582277131565505
2021-01-12 07:22:20,1610436140,62.4,16.9,2582277131565505
2021-01-12 07:15:22,1610435722,62.4,16.9,2582277131565505
2021-01-12 07:19:02,1610435942,62.4,16.9,2582277131565505
2021-01-12 07:19:29,1610435969,62.4,16.9,2582277131565505
2021-01-12 07:26:55,1610436415,62.4,16.9,2582277131565505
2021-01-12 07:12:27,1610435547,62.4,16.9,2582277131565505
2021-01-12 07:09:03,1610435343,62.4,16.9,2582277131565505
2021-01-12 07:05:17,1610435117,62.4,16.9,2582277131565505
2021-01-12 07:23:05,1610436185,62.4,16.9,2582277131565505
2021-01-12 07:20:06,1610436006,62.4,16.9,2582277131565505
2021-01-12 07:08:29,1610435309,62.4,16.9,2582277131565505
2021-01-12 07:18:57,1610435937,62.4,16.9,2582277131565505
2021-01-12 14:09:43,1610460583,62.4,16.9,2582277131565505
2021-01-12 14:42:07,1610462527,62.4,16.9,2582277131565505
2021-01-12 14:51:44,1610463104,62.4,16.9,2582277131565505
2021-01-12 14:43:41,1610462621,62.4,16.9,2582277131565505
2021-01-12 16:57:19,1610470639,62.4,16.9,2582277131565505
2021-01-12 17:44:06,1610473446,62.4,16.9,2582277131565505
2021-01-12 17:19:58,1610471998,62.4,16.9,2582277131565505
2021-01-12 17:16:34,1610471794,62.4,16.9,2582277131565505
2021-01-12 17:13:46,1610471626,62.4,16.9,2582277131565505
2021-01-12 17:13:50,1610471630,62.4,16.9,2582277131565505
2021-01-12 17:16:32,1610471792,62.4,16.9,2582277131565505
2021-01-12 18:20:58,1610475658,62.4,16.9,2582277131565505
2021-01-12 18:23:26,1610475806,62.4,16.9,2582277131565505
2021-01-12 13:33:58,1610458438,62.4,16.9,2582277131565505
2021-01-12 14:04:43,1610460283,62.4,16.9,2582277131565505
2021-01-12 14:03:44,1610460224,62.4,16.9,2582277131565505
2021-01-12 16:25:41,1610468741,62.4,16.9,2582277131565505
2021-01-12 15:36:40,1610465800,62.4,16.9,2582277131565505
2021-01-12 16:19:54,1610468394,62.4,16.9,2582277131565505
2021-01-12 15:35:55,1610465755,62.4,16.9,2582277131565505
2021-01-12 15:35:06,1610465706,62.4,16.9,2582277131565505
2021-01-12 16:22:25,1610468545,62.4,16.9,2582277131565505
2021-01-12 16:20:03,1610468403,62.4,16.9,2582277131565505
2021-01-12 15:32:51,1610465571,62.4,16.9,2582277131565505
2021-01-12 15:33:42,1610465622,62.4,16.9,2582277131565505
2021-01-12 15:36:21,1610465781,62.4,16.9,2582277131565505
2021-01-12 15:31:26,1610465486,62.4,16.9,2582277131565505
2021-01-12 16:26:01,1610468761,62.4,16.9,2582277131565505
2021-01-12 16:10:19,1610467819,62.4,16.9,2582277131565505
2021-01-12 16:22:39,1610468559,62.4,16.9,2582277131565505
2021-01-12 00:00:37,1610409637,62.4,16.9,2582277131565505
2021-01-12 07:18:02,1610435882,62.4,16.9,2582277131565505
2021-01-12 07:10:46,1610435446,62.4,16.9,2582277131565505
2021-01-12 07:22:50,1610436170,62.4,16.9,2582277131565505
2021-01-12 07:23:14,1610436194,62.4,16.9,2582277131565505
2021-01-12 07:21:09,1610436069,62.4,16.9,2582277131565505
2021-01-12 07:15:16,1610435716,62.4,16.9,2582277131565505
2021-01-12 07:19:34,1610435974,62.4,16.9,2582277131565505
2021-01-12 07:24:00,1610436240,62.4,16.9,2582277131565505
2021-01-12 07:19:11,1610435951,62.4,16.9,2582277131565505
2021-01-12 07:24:58,1610436298,62.4,16.9,2582277131565505
2021-01-12 07:24:17,1610436257,62.4,16.9,2582277131565505
2021-01-12 07:07:26,1610435246,62.4,16.9,2582277131565505
2021-01-12 07:10:09,1610435409,62.4,16.9,2582277131565505
2021-01-12 07:12:54,1610435574,62.4,16.9,2582277131565505
2021-01-12 07:23:45,1610436225,62.4,16.9,2582277131565505
2021-01-12 14:12:13,1610460733,62.4,16.9,2582277131565505
2021-01-12 14:12:05,1610460725,62.4,16.9,2582277131565505
2021-01-12 14:09:25,1610460565,62.4,16.9,2582277131565505
2021-01-12 14:08:33,1610460513,62.4,16.9,2582277131565505
2021-01-12 14:41:25,1610462485,62.4,16.9,2582277131565505
2021-01-12 14:48:50,1610462930,62.4,16.9,2582277131565505
2021-01-12 17:17:03,1610471823,62.4,16.9,2582277131565505
2021-01-12 17:17:08,1610471828,62.4,16.9,2582277131565505
2021-01-12 17:15:00,1610471700,62.4,16.9,2582277131565505
2021-01-12 17:15:25,1610471725,62.4,16.9,2582277131565505
2021-01-12 17:14:42,1610471682,62.4,16.9,2582277131565505
2021-01-12 17:13:53,1610471633,62.4,16.9,2582277131565505
2021-01-12 17:15:57,1610471757,62.4,16.9,2582277131565505
2021-01-12 17:10:50,1610471450,62.4,16.9,2582277131565505
2021-01-12 18:20:10,1610475610,62.4,16.9,2582277131565505
2021-01-12 18:23:30,1610475810,62.4,16.9,2582277131565505
2021-01-12 13:35:21,1610458521,62.4,16.9,2582277131565505
2021-01-12 13:31:10,1610458270,62.4,16.9,2582277131565505
2021-01-12 13:34:29,1610458469,62.4,16.9,2582277131565505
2021-01-12 13:34:08,1610458448,62.4,16.9,2582277131565505
2021-01-12 15:23:12,1610464992,62.4,16.9,2582277131565505
2021-01-12 15:29:34,1610465374,62.4,16.9,2582277131565505
2021-01-12 16:23:20,1610468600,62.4,16.9,2582277131565505
2021-01-12 15:34:36,1610465676,62.4,16.9,2582277131565505
2021-01-12 15:31:08,1610465468,62.4,16.9,2582277131565505
2021-01-12 15:35:19,1610465719,62.4,16.9,2582277131565505
2021-01-12 15:35:31,1610465731,62.4,16.9,2582277131565505
2021-01-12 15:26:17,1610465177,62.4,16.9,2582277131565505
2021-01-12 00:00:36,1610409636,62.4,16.9,2582277131565505
2021-01-12 00:00:40,1610409640,62.4,16.9,2582277131565505
2021-01-12 07:14:04,1610435644,62.4,16.9,2582277131565505
2021-01-12 07:19:55,1610435995,62.4,16.9,2582277131565505
2021-01-12 07:21:08,1610436068,62.4,16.9,2582277131565505
2021-01-12 07:25:58,1610436358,62.4,16.9,2582277131565505
2021-01-12 07:09:58,1610435398,62.4,16.9,2582277131565505
2021-01-12 07:22:15,1610436135,62.4,16.9,2582277131565505
2021-01-12 07:09:02,1610435342,62.4,16.9,2582277131565505
2021-01-12 07:24:49,1610436289,62.4,16.9,2582277131565505
2021-01-12 07:23:12,1610436192,62.4,16.9,2582277131565505
2021-01-12 07:27:07,1610436427,62.4,16.9,2582277131565505
2021-01-12 07:12:44,1610435564,62.4,16.9,2582277131565505
2021-01-12 07:12:35,1610435555,62.4,16.9,2582277131565505
2021-01-12 07:06:45,1610435205,62.4,16.9,2582277131565505
2021-01-12 14:11:06,1610460666,62.4,16.9,2582277131565505
2021-01-12 14:50:49,1610463049,62.4,16.9,2582277131565505
2021-01-12 14:41:36,1610462496,62.4,16.9,2582277131565505
2021-01-12 14:49:14,1610462954,62.4,16.9,2582277131565505
2021-01-12 14:52:34,1610463154,62.4,16.9,2582277131565505
2021-01-12 14:12:14,1610460734,62.4,16.9,2582277131565505
2021-01-12 14:08:53,1610460533,62.4,16.9,2582277131565505
2021-01-12 14:13:08,1610460788,62.4,16.9,2582277131565505
2021-01-12 14:10:17,1610460617,62.4,16.9,2582277131565505
2021-01-12 14:10:04,1610460604,62.4,16.9,2582277131565505
2021-01-12 14:09:22,1610460562,62.4,16.9,2582277131565505
2021-01-12 14:47:39,1610462859,62.4,16.9,2582277131565505
2021-01-12 17:15:05,1610471705,62.4,16.9,2582277131565505
2021-01-12 17:10:59,1610471459,62.4,16.9,2582277131565505
2021-01-12 17:17:44,1610471864,62.4,16.9,2582277131565505
2021-01-12 17:15:18,1610471718,62.4,16.9,2582277131565505
2021-01-12 17:18:06,1610471886,62.4,16.9,2582277131565505
2021-01-12 18:19:59,1610475599,62.4,16.9,2582277131565505
2021-01-12 18:21:03,1610475663,62.4,16.9,2582277131565505
2021-01-12 18:25:59,1610475959,62.4,16.9,2582277131565505
2021-01-12 18:23:48,1610475828,62.4,16.9,2582277131565505
2021-01-12 14:06:56,1610460416,62.4,16.9,2582277131565505
2021-01-12 14:06:00,1610460360,62.4,16.9,2582277131565505
2021-01-12 13:34:44,1610458484,62.4,16.9,2582277131565505
2021-01-12 13:31:37,1610458297,62.4,16.9,2582277131565505
2021-01-12 16:26:16,1610468776,62.4,16.9,2582277131565505
2021-01-12 15:29:01,1610465341,62.4,16.9,2582277131565505
2021-01-12 15:33:09,1610465589,62.4,16.9,2582277131565505
2021-01-12 16:10:09,1610467809,62.4,16.9,2582277131565505
2021-01-12 16:20:55,1610468455,62.4,16.9,2582277131565505
2021-01-12 16:23:19,1610468599,62.4,16.9,2582277131565505
2021-01-12 15:22:54,1610464974,62.4,16.9,2582277131565505
2021-01-12 15:32:20,1610465540,62.4,16.9,2582277131565505
2021-01-12 00:01:57,1610409717,62.4,16.9,2582277131565505
