timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 23:18:15,1608765495,65.5,18.6,2707176363363894
2020-12-23 23:18:32,1608765512,65.5,18.6,2707176363363894
2020-12-23 23:34:23,1608766463,65.5,18.6,2707176363363894
2020-12-23 03:26:13,1608693973,65.5,18.6,2707176363363894
2020-12-23 02:53:32,1608692012,65.5,18.6,2707176363363894
2020-12-23 03:23:40,1608693820,65.5,18.6,2707176363363894
2020-12-23 02:37:12,1608691032,65.5,18.6,2707176363363894
2020-12-23 03:01:16,1608692476,65.5,18.6,2707176363363894
2020-12-23 02:34:27,1608690867,65.5,18.6,2707176363363894
2020-12-23 02:38:17,1608691097,65.5,18.6,2707176363363894
2020-12-23 02:37:47,1608691067,65.5,18.6,2707176363363894
2020-12-23 03:21:19,1608693679,65.5,18.6,2707176363363894
2020-12-23 03:01:40,1608692500,65.5,18.6,2707176363363894
2020-12-23 02:57:40,1608692260,65.5,18.6,2707176363363894
2020-12-23 03:27:04,1608694024,65.5,18.6,2707176363363894
2020-12-23 02:59:30,1608692370,65.5,18.6,2707176363363894
2020-12-23 19:09:03,1608750543,65.5,18.6,2707176363363894
2020-12-23 19:09:04,1608750544,65.5,18.6,2707176363363894
2020-12-23 19:55:55,1608753355,65.5,18.6,2707176363363894
2020-12-23 20:02:53,1608753773,65.5,18.6,2707176363363894
2020-12-23 19:15:53,1608750953,65.5,18.6,2707176363363894
2020-12-23 19:09:08,1608750548,65.5,18.6,2707176363363894
2020-12-23 19:45:32,1608752732,65.5,18.6,2707176363363894
2020-12-23 21:21:11,1608758471,65.5,18.6,2707176363363894
2020-12-23 21:26:52,1608758812,65.5,18.6,2707176363363894
2020-12-23 21:19:46,1608758386,65.5,18.6,2707176363363894
2020-12-23 21:21:26,1608758486,65.5,18.6,2707176363363894
2020-12-23 21:12:25,1608757945,65.5,18.6,2707176363363894
2020-12-23 20:35:50,1608755750,65.5,18.6,2707176363363894
2020-12-23 20:52:43,1608756763,65.5,18.6,2707176363363894
2020-12-23 21:10:30,1608757830,65.5,18.6,2707176363363894
2020-12-23 20:40:16,1608756016,65.5,18.6,2707176363363894
2020-12-23 20:40:50,1608756050,65.5,18.6,2707176363363894
2020-12-23 20:38:00,1608755880,65.5,18.6,2707176363363894
2020-12-23 21:20:24,1608758424,65.5,18.6,2707176363363894
2020-12-23 02:13:09,1608689589,65.5,18.6,2707176363363894
2020-12-23 02:16:26,1608689786,65.5,18.6,2707176363363894
2020-12-23 02:14:06,1608689646,65.5,18.6,2707176363363894
2020-12-23 01:31:05,1608687065,65.5,18.6,2707176363363894
2020-12-23 02:12:05,1608689525,65.5,18.6,2707176363363894
2020-12-23 01:55:23,1608688523,65.5,18.6,2707176363363894
2020-12-23 05:38:55,1608701935,65.5,18.6,2707176363363894
2020-12-23 05:22:35,1608700955,65.5,18.6,2707176363363894
2020-12-23 05:22:48,1608700968,65.5,18.6,2707176363363894
2020-12-23 05:16:12,1608700572,65.5,18.6,2707176363363894
2020-12-23 05:22:55,1608700975,65.5,18.6,2707176363363894
2020-12-23 04:54:45,1608699285,65.5,18.6,2707176363363894
2020-12-23 05:16:31,1608700591,65.5,18.6,2707176363363894
2020-12-23 05:26:13,1608701173,65.5,18.6,2707176363363894
2020-12-23 05:21:20,1608700880,65.5,18.6,2707176363363894
2020-12-23 05:39:17,1608701957,65.5,18.6,2707176363363894
2020-12-23 04:53:43,1608699223,65.5,18.6,2707176363363894
2020-12-23 05:22:24,1608700944,65.5,18.6,2707176363363894
2020-12-23 05:19:55,1608700795,65.5,18.6,2707176363363894
2020-12-23 19:06:41,1608750401,65.5,18.6,2707176363363894
2020-12-23 03:54:28,1608695668,65.5,18.6,2707176363363894
2020-12-23 04:14:14,1608696854,65.5,18.6,2707176363363894
2020-12-23 03:51:04,1608695464,65.5,18.6,2707176363363894
2020-12-23 03:48:52,1608695332,65.5,18.6,2707176363363894
2020-12-23 04:16:58,1608697018,65.5,18.6,2707176363363894
2020-12-23 03:48:58,1608695338,65.5,18.6,2707176363363894
2020-12-23 03:55:11,1608695711,65.5,18.6,2707176363363894
2020-12-23 03:55:32,1608695732,65.5,18.6,2707176363363894
2020-12-23 05:56:56,1608703016,65.5,18.6,2707176363363894
2020-12-23 22:30:59,1608762659,65.5,18.6,2707176363363894
2020-12-23 22:01:13,1608760873,65.5,18.6,2707176363363894
2020-12-23 22:30:03,1608762603,65.5,18.6,2707176363363894
2020-12-23 22:02:39,1608760959,65.5,18.6,2707176363363894
2020-12-23 22:28:26,1608762506,65.5,18.6,2707176363363894
2020-12-23 21:40:37,1608759637,65.5,18.6,2707176363363894
2020-12-23 22:04:49,1608761089,65.5,18.6,2707176363363894
2020-12-23 22:02:40,1608760960,65.5,18.6,2707176363363894
2020-12-23 23:34:17,1608766457,65.5,18.6,2707176363363894
2020-12-23 23:37:08,1608766628,65.5,18.6,2707176363363894
2020-12-23 23:30:15,1608766215,65.5,18.6,2707176363363894
2020-12-23 23:17:25,1608765445,65.5,18.6,2707176363363894
2020-12-23 23:17:19,1608765439,65.5,18.6,2707176363363894
2020-12-23 23:19:40,1608765580,65.5,18.6,2707176363363894
2020-12-23 23:35:14,1608766514,65.5,18.6,2707176363363894
2020-12-23 23:17:42,1608765462,65.5,18.6,2707176363363894
2020-12-23 23:34:14,1608766454,65.5,18.6,2707176363363894
2020-12-23 02:37:00,1608691020,65.5,18.6,2707176363363894
2020-12-23 03:01:03,1608692463,65.5,18.6,2707176363363894
2020-12-23 02:35:35,1608690935,65.5,18.6,2707176363363894
2020-12-23 02:40:49,1608691249,65.5,18.6,2707176363363894
2020-12-23 03:27:53,1608694073,65.5,18.6,2707176363363894
2020-12-23 03:24:08,1608693848,65.5,18.6,2707176363363894
2020-12-23 03:01:00,1608692460,65.5,18.6,2707176363363894
2020-12-23 02:39:55,1608691195,65.5,18.6,2707176363363894
2020-12-23 02:56:13,1608692173,65.5,18.6,2707176363363894
2020-12-23 03:28:20,1608694100,65.5,18.6,2707176363363894
2020-12-23 02:37:28,1608691048,65.5,18.6,2707176363363894
2020-12-23 02:54:26,1608692066,65.5,18.6,2707176363363894
2020-12-23 03:25:02,1608693902,65.5,18.6,2707176363363894
2020-12-23 03:23:10,1608693790,65.5,18.6,2707176363363894
2020-12-23 02:58:48,1608692328,65.5,18.6,2707176363363894
2020-12-23 02:38:13,1608691093,65.5,18.6,2707176363363894
2020-12-23 02:54:33,1608692073,65.5,18.6,2707176363363894
2020-12-23 03:00:51,1608692451,65.5,18.6,2707176363363894
2020-12-23 02:36:40,1608691000,65.5,18.6,2707176363363894
2020-12-23 03:01:42,1608692502,65.5,18.6,2707176363363894
2020-12-23 03:02:24,1608692544,65.5,18.6,2707176363363894
2020-12-23 03:26:20,1608693980,65.5,18.6,2707176363363894
2020-12-23 19:44:51,1608752691,65.5,18.6,2707176363363894
2020-12-23 19:12:51,1608750771,65.5,18.6,2707176363363894
2020-12-23 19:58:44,1608753524,65.5,18.6,2707176363363894
2020-12-23 19:53:44,1608753224,65.5,18.6,2707176363363894
2020-12-23 19:54:18,1608753258,65.5,18.6,2707176363363894
2020-12-23 19:47:14,1608752834,65.5,18.6,2707176363363894
2020-12-23 19:47:18,1608752838,65.5,18.6,2707176363363894
2020-12-23 19:58:27,1608753507,65.5,18.6,2707176363363894
2020-12-23 19:47:13,1608752833,65.5,18.6,2707176363363894
2020-12-23 19:56:13,1608753373,65.5,18.6,2707176363363894
2020-12-23 21:21:12,1608758472,65.5,18.6,2707176363363894
2020-12-23 20:35:19,1608755719,65.5,18.6,2707176363363894
2020-12-23 20:52:13,1608756733,65.5,18.6,2707176363363894
2020-12-23 21:17:07,1608758227,65.5,18.6,2707176363363894
2020-12-23 21:15:37,1608758137,65.5,18.6,2707176363363894
2020-12-23 01:54:59,1608688499,65.5,18.6,2707176363363894
2020-12-23 01:13:11,1608685991,65.5,18.6,2707176363363894
2020-12-23 02:11:28,1608689488,65.5,18.6,2707176363363894
2020-12-23 05:15:50,1608700550,65.5,18.6,2707176363363894
2020-12-23 05:19:56,1608700796,65.5,18.6,2707176363363894
2020-12-23 04:54:51,1608699291,65.5,18.6,2707176363363894
2020-12-23 05:18:32,1608700712,65.5,18.6,2707176363363894
2020-12-23 04:54:37,1608699277,65.5,18.6,2707176363363894
2020-12-23 05:26:02,1608701162,65.5,18.6,2707176363363894
2020-12-23 05:23:12,1608700992,65.5,18.6,2707176363363894
2020-12-23 05:17:08,1608700628,65.5,18.6,2707176363363894
2020-12-23 19:07:42,1608750462,65.5,18.6,2707176363363894
2020-12-23 03:54:33,1608695673,65.5,18.6,2707176363363894
2020-12-23 04:14:00,1608696840,65.5,18.6,2707176363363894
2020-12-23 04:14:23,1608696863,65.5,18.6,2707176363363894
2020-12-23 04:15:05,1608696905,65.5,18.6,2707176363363894
2020-12-23 04:33:35,1608698015,65.5,18.6,2707176363363894
2020-12-23 03:50:20,1608695420,65.5,18.6,2707176363363894
2020-12-23 03:51:01,1608695461,65.5,18.6,2707176363363894
2020-12-23 22:03:32,1608761012,65.5,18.6,2707176363363894
2020-12-23 21:43:47,1608759827,65.5,18.6,2707176363363894
2020-12-23 21:42:15,1608759735,65.5,18.6,2707176363363894
2020-12-23 22:32:14,1608762734,65.5,18.6,2707176363363894
2020-12-23 22:04:36,1608761076,65.5,18.6,2707176363363894
2020-12-23 21:43:52,1608759832,65.5,18.6,2707176363363894
2020-12-23 21:41:43,1608759703,65.5,18.6,2707176363363894
2020-12-23 22:03:27,1608761007,65.5,18.6,2707176363363894
2020-12-23 21:41:36,1608759696,65.5,18.6,2707176363363894
2020-12-23 22:50:34,1608763834,65.5,18.6,2707176363363894
2020-12-23 23:21:09,1608765669,65.5,18.6,2707176363363894
2020-12-23 23:39:25,1608766765,65.5,18.6,2707176363363894
2020-12-23 22:45:03,1608763503,65.5,18.6,2707176363363894
2020-12-23 23:35:47,1608766547,65.5,18.6,2707176363363894
2020-12-23 22:53:54,1608764034,65.5,18.6,2707176363363894
2020-12-23 23:18:48,1608765528,65.5,18.6,2707176363363894
2020-12-23 23:37:28,1608766648,65.5,18.6,2707176363363894
2020-12-23 22:51:21,1608763881,65.5,18.6,2707176363363894
2020-12-23 03:20:22,1608693622,65.5,18.6,2707176363363894
2020-12-23 02:54:38,1608692078,65.5,18.6,2707176363363894
2020-12-23 02:40:16,1608691216,65.5,18.6,2707176363363894
2020-12-23 02:38:10,1608691090,65.5,18.6,2707176363363894
2020-12-23 03:00:53,1608692453,65.5,18.6,2707176363363894
2020-12-23 02:56:37,1608692197,65.5,18.6,2707176363363894
2020-12-23 02:38:14,1608691094,65.5,18.6,2707176363363894
2020-12-23 02:54:47,1608692087,65.5,18.6,2707176363363894
2020-12-23 03:23:21,1608693801,65.5,18.6,2707176363363894
2020-12-23 02:37:30,1608691050,65.5,18.6,2707176363363894
2020-12-23 02:54:18,1608692058,65.5,18.6,2707176363363894
2020-12-23 02:58:32,1608692312,65.5,18.6,2707176363363894
2020-12-23 02:33:45,1608690825,65.5,18.6,2707176363363894
2020-12-23 02:36:34,1608690994,65.5,18.6,2707176363363894
2020-12-23 03:19:03,1608693543,65.5,18.6,2707176363363894
2020-12-23 02:38:54,1608691134,65.5,18.6,2707176363363894
2020-12-23 02:41:04,1608691264,65.5,18.6,2707176363363894
2020-12-23 02:35:13,1608690913,65.5,18.6,2707176363363894
2020-12-23 03:22:26,1608693746,65.5,18.6,2707176363363894
2020-12-23 19:46:51,1608752811,65.5,18.6,2707176363363894
2020-12-23 19:56:19,1608753379,65.5,18.6,2707176363363894
2020-12-23 19:16:22,1608750982,65.5,18.6,2707176363363894
2020-12-23 20:02:58,1608753778,65.5,18.6,2707176363363894
2020-12-23 19:55:14,1608753314,65.5,18.6,2707176363363894
2020-12-23 19:58:19,1608753499,65.5,18.6,2707176363363894
2020-12-23 19:08:08,1608750488,65.5,18.6,2707176363363894
2020-12-23 21:22:51,1608758571,65.5,18.6,2707176363363894
2020-12-23 21:20:52,1608758452,65.5,18.6,2707176363363894
2020-12-23 21:23:05,1608758585,65.5,18.6,2707176363363894
2020-12-23 21:21:54,1608758514,65.5,18.6,2707176363363894
2020-12-23 21:22:31,1608758551,65.5,18.6,2707176363363894
2020-12-23 02:13:22,1608689602,65.5,18.6,2707176363363894
2020-12-23 02:11:21,1608689481,65.5,18.6,2707176363363894
2020-12-23 02:11:36,1608689496,65.5,18.6,2707176363363894
2020-12-23 02:15:54,1608689754,65.5,18.6,2707176363363894
2020-12-23 01:14:06,1608686046,65.5,18.6,2707176363363894
2020-12-23 02:11:43,1608689503,65.5,18.6,2707176363363894
2020-12-23 05:15:38,1608700538,65.5,18.6,2707176363363894
2020-12-23 05:15:00,1608700500,65.5,18.6,2707176363363894
2020-12-23 05:20:28,1608700828,65.5,18.6,2707176363363894
2020-12-23 05:23:03,1608700983,65.5,18.6,2707176363363894
2020-12-23 05:17:18,1608700638,65.5,18.6,2707176363363894
2020-12-23 05:21:18,1608700878,65.5,18.6,2707176363363894
2020-12-23 05:24:57,1608701097,65.5,18.6,2707176363363894
2020-12-23 05:20:41,1608700841,65.5,18.6,2707176363363894
2020-12-23 04:35:37,1608698137,65.5,18.6,2707176363363894
2020-12-23 03:48:11,1608695291,65.5,18.6,2707176363363894
2020-12-23 03:52:12,1608695532,65.5,18.6,2707176363363894
2020-12-23 03:50:47,1608695447,65.5,18.6,2707176363363894
2020-12-23 03:48:44,1608695324,65.5,18.6,2707176363363894
2020-12-23 03:52:27,1608695547,65.5,18.6,2707176363363894
2020-12-23 03:53:53,1608695633,65.5,18.6,2707176363363894
2020-12-23 03:54:17,1608695657,65.5,18.6,2707176363363894
2020-12-23 22:30:36,1608762636,65.5,18.6,2707176363363894
2020-12-23 21:44:49,1608759889,65.5,18.6,2707176363363894
2020-12-23 22:30:06,1608762606,65.5,18.6,2707176363363894
2020-12-23 22:03:37,1608761017,65.5,18.6,2707176363363894
2020-12-23 21:41:02,1608759662,65.5,18.6,2707176363363894
2020-12-23 22:29:45,1608762585,65.5,18.6,2707176363363894
2020-12-23 22:02:00,1608760920,65.5,18.6,2707176363363894
2020-12-23 22:01:29,1608760889,65.5,18.6,2707176363363894
2020-12-23 21:43:40,1608759820,65.5,18.6,2707176363363894
2020-12-23 22:45:29,1608763529,65.5,18.6,2707176363363894
2020-12-23 23:20:15,1608765615,65.5,18.6,2707176363363894
2020-12-23 22:49:29,1608763769,65.5,18.6,2707176363363894
2020-12-23 22:47:30,1608763650,65.5,18.6,2707176363363894
2020-12-23 23:21:08,1608765668,65.5,18.6,2707176363363894
2020-12-23 22:45:16,1608763516,65.5,18.6,2707176363363894
2020-12-23 22:45:10,1608763510,65.5,18.6,2707176363363894
2020-12-23 23:18:31,1608765511,65.5,18.6,2707176363363894
2020-12-23 03:01:27,1608692487,65.5,18.6,2707176363363894
2020-12-23 03:26:31,1608693991,65.5,18.6,2707176363363894
2020-12-23 02:58:13,1608692293,65.5,18.6,2707176363363894
2020-12-23 02:59:54,1608692394,65.5,18.6,2707176363363894
2020-12-23 03:00:56,1608692456,65.5,18.6,2707176363363894
2020-12-23 02:38:42,1608691122,65.5,18.6,2707176363363894
2020-12-23 02:56:10,1608692170,65.5,18.6,2707176363363894
2020-12-23 03:19:21,1608693561,65.5,18.6,2707176363363894
2020-12-23 03:26:57,1608694017,65.5,18.6,2707176363363894
2020-12-23 03:19:32,1608693572,65.5,18.6,2707176363363894
2020-12-23 03:24:03,1608693843,65.5,18.6,2707176363363894
2020-12-23 02:56:34,1608692194,65.5,18.6,2707176363363894
2020-12-23 02:36:22,1608690982,65.5,18.6,2707176363363894
2020-12-23 03:28:03,1608694083,65.5,18.6,2707176363363894
2020-12-23 02:40:56,1608691256,65.5,18.6,2707176363363894
2020-12-23 02:59:51,1608692391,65.5,18.6,2707176363363894
2020-12-23 02:55:00,1608692100,65.5,18.6,2707176363363894
2020-12-23 03:19:56,1608693596,65.5,18.6,2707176363363894
2020-12-23 03:22:32,1608693752,65.5,18.6,2707176363363894
2020-12-23 02:57:48,1608692268,65.5,18.6,2707176363363894
2020-12-23 19:53:49,1608753229,65.5,18.6,2707176363363894
2020-12-23 19:47:51,1608752871,65.5,18.6,2707176363363894
2020-12-23 19:43:16,1608752596,65.5,18.6,2707176363363894
2020-12-23 19:14:03,1608750843,65.5,18.6,2707176363363894
2020-12-23 20:48:18,1608756498,65.5,18.6,2707176363363894
2020-12-23 20:38:40,1608755920,65.5,18.6,2707176363363894
2020-12-23 20:38:04,1608755884,65.5,18.6,2707176363363894
2020-12-23 20:40:27,1608756027,65.5,18.6,2707176363363894
2020-12-23 20:36:02,1608755762,65.5,18.6,2707176363363894
2020-12-23 21:20:58,1608758458,65.5,18.6,2707176363363894
2020-12-23 21:30:11,1608759011,65.5,18.6,2707176363363894
2020-12-23 20:34:21,1608755661,65.5,18.6,2707176363363894
2020-12-23 20:35:18,1608755718,65.5,18.6,2707176363363894
2020-12-23 21:21:24,1608758484,65.5,18.6,2707176363363894
2020-12-23 21:21:07,1608758467,65.5,18.6,2707176363363894
2020-12-23 01:31:03,1608687063,65.5,18.6,2707176363363894
2020-12-23 01:54:52,1608688492,65.5,18.6,2707176363363894
2020-12-23 01:13:01,1608685981,65.5,18.6,2707176363363894
2020-12-23 01:55:28,1608688528,65.5,18.6,2707176363363894
2020-12-23 02:12:04,1608689524,65.5,18.6,2707176363363894
2020-12-23 05:24:15,1608701055,65.5,18.6,2707176363363894
2020-12-23 05:39:30,1608701970,65.5,18.6,2707176363363894
2020-12-23 05:21:03,1608700863,65.5,18.6,2707176363363894
2020-12-23 05:22:47,1608700967,65.5,18.6,2707176363363894
2020-12-23 05:18:20,1608700700,65.5,18.6,2707176363363894
2020-12-23 05:20:26,1608700826,65.5,18.6,2707176363363894
2020-12-23 03:50:39,1608695439,65.5,18.6,2707176363363894
2020-12-23 03:54:03,1608695643,65.5,18.6,2707176363363894
2020-12-23 03:54:25,1608695665,65.5,18.6,2707176363363894
2020-12-23 03:51:41,1608695501,65.5,18.6,2707176363363894
2020-12-23 03:52:59,1608695579,65.5,18.6,2707176363363894
2020-12-23 22:29:35,1608762575,65.5,18.6,2707176363363894
2020-12-23 22:04:50,1608761090,65.5,18.6,2707176363363894
2020-12-23 22:32:33,1608762753,65.5,18.6,2707176363363894
2020-12-23 22:28:15,1608762495,65.5,18.6,2707176363363894
2020-12-23 22:03:53,1608761033,65.5,18.6,2707176363363894
2020-12-23 21:41:42,1608759702,65.5,18.6,2707176363363894
2020-12-23 22:32:11,1608762731,65.5,18.6,2707176363363894
2020-12-23 21:42:57,1608759777,65.5,18.6,2707176363363894
2020-12-23 22:02:23,1608760943,65.5,18.6,2707176363363894
2020-12-23 22:32:05,1608762725,65.5,18.6,2707176363363894
2020-12-23 22:31:15,1608762675,65.5,18.6,2707176363363894
2020-12-23 21:41:28,1608759688,65.5,18.6,2707176363363894
2020-12-23 23:36:02,1608766562,65.5,18.6,2707176363363894
2020-12-23 23:19:27,1608765567,65.5,18.6,2707176363363894
2020-12-23 23:39:41,1608766781,65.5,18.6,2707176363363894
2020-12-23 23:38:57,1608766737,65.5,18.6,2707176363363894
2020-12-23 23:40:37,1608766837,65.5,18.6,2707176363363894
2020-12-23 22:45:19,1608763519,65.5,18.6,2707176363363894
2020-12-23 22:51:09,1608763869,65.5,18.6,2707176363363894
2020-12-23 02:35:38,1608690938,65.5,18.6,2707176363363894
2020-12-23 03:00:02,1608692402,65.5,18.6,2707176363363894
2020-12-23 02:34:20,1608690860,65.5,18.6,2707176363363894
2020-12-23 02:35:17,1608690917,65.5,18.6,2707176363363894
2020-12-23 02:55:10,1608692110,65.5,18.6,2707176363363894
2020-12-23 03:00:10,1608692410,65.5,18.6,2707176363363894
2020-12-23 03:25:44,1608693944,65.5,18.6,2707176363363894
2020-12-23 02:41:25,1608691285,65.5,18.6,2707176363363894
2020-12-23 02:58:26,1608692306,65.5,18.6,2707176363363894
2020-12-23 02:37:05,1608691025,65.5,18.6,2707176363363894
2020-12-23 02:41:37,1608691297,65.5,18.6,2707176363363894
2020-12-23 02:41:00,1608691260,65.5,18.6,2707176363363894
2020-12-23 03:19:11,1608693551,65.5,18.6,2707176363363894
2020-12-23 03:20:37,1608693637,65.5,18.6,2707176363363894
2020-12-23 02:57:38,1608692258,65.5,18.6,2707176363363894
2020-12-23 19:56:03,1608753363,65.5,18.6,2707176363363894
2020-12-23 19:47:44,1608752864,65.5,18.6,2707176363363894
2020-12-23 19:54:07,1608753247,65.5,18.6,2707176363363894
2020-12-23 19:10:00,1608750600,65.5,18.6,2707176363363894
2020-12-23 19:47:46,1608752866,65.5,18.6,2707176363363894
2020-12-23 19:16:24,1608750984,65.5,18.6,2707176363363894
2020-12-23 19:08:25,1608750505,65.5,18.6,2707176363363894
2020-12-23 19:46:50,1608752810,65.5,18.6,2707176363363894
2020-12-23 19:45:41,1608752741,65.5,18.6,2707176363363894
2020-12-23 19:12:05,1608750725,65.5,18.6,2707176363363894
2020-12-23 19:12:35,1608750755,65.5,18.6,2707176363363894
2020-12-23 19:09:34,1608750574,65.5,18.6,2707176363363894
2020-12-23 20:52:15,1608756735,65.5,18.6,2707176363363894
2020-12-23 21:20:49,1608758449,65.5,18.6,2707176363363894
2020-12-23 21:19:10,1608758350,65.5,18.6,2707176363363894
2020-12-23 20:39:33,1608755973,65.5,18.6,2707176363363894
2020-12-23 21:26:31,1608758791,65.5,18.6,2707176363363894
2020-12-23 21:21:44,1608758504,65.5,18.6,2707176363363894
2020-12-23 21:27:10,1608758830,65.5,18.6,2707176363363894
2020-12-23 20:34:39,1608755679,65.5,18.6,2707176363363894
2020-12-23 20:38:12,1608755892,65.5,18.6,2707176363363894
2020-12-23 20:35:59,1608755759,65.5,18.6,2707176363363894
2020-12-23 21:26:56,1608758816,65.5,18.6,2707176363363894
2020-12-23 02:12:13,1608689533,65.5,18.6,2707176363363894
2020-12-23 01:13:17,1608685997,65.5,18.6,2707176363363894
2020-12-23 01:55:27,1608688527,65.5,18.6,2707176363363894
2020-12-23 01:54:45,1608688485,65.5,18.6,2707176363363894
2020-12-23 02:16:06,1608689766,65.5,18.6,2707176363363894
2020-12-23 04:54:28,1608699268,65.5,18.6,2707176363363894
2020-12-23 05:15:32,1608700532,65.5,18.6,2707176363363894
2020-12-23 05:20:58,1608700858,65.5,18.6,2707176363363894
2020-12-23 05:18:25,1608700705,65.5,18.6,2707176363363894
2020-12-23 04:54:19,1608699259,65.5,18.6,2707176363363894
2020-12-23 05:21:33,1608700893,65.5,18.6,2707176363363894
2020-12-23 03:55:03,1608695703,65.5,18.6,2707176363363894
2020-12-23 03:49:41,1608695381,65.5,18.6,2707176363363894
2020-12-23 04:35:08,1608698108,65.5,18.6,2707176363363894
2020-12-23 04:34:45,1608698085,65.5,18.6,2707176363363894
2020-12-23 22:05:13,1608761113,65.5,18.6,2707176363363894
2020-12-23 22:30:22,1608762622,65.5,18.6,2707176363363894
2020-12-23 22:00:48,1608760848,65.5,18.6,2707176363363894
2020-12-23 22:29:05,1608762545,65.5,18.6,2707176363363894
2020-12-23 22:00:42,1608760842,65.5,18.6,2707176363363894
2020-12-23 23:21:00,1608765660,65.5,18.6,2707176363363894
2020-12-23 22:50:08,1608763808,65.5,18.6,2707176363363894
2020-12-23 23:34:05,1608766445,65.5,18.6,2707176363363894
2020-12-23 22:49:38,1608763778,65.5,18.6,2707176363363894
2020-12-23 22:46:56,1608763616,65.5,18.6,2707176363363894
2020-12-23 02:37:06,1608691026,65.5,18.6,2707176363363894
2020-12-23 03:22:05,1608693725,65.5,18.6,2707176363363894
2020-12-23 02:33:39,1608690819,65.5,18.6,2707176363363894
2020-12-23 02:56:53,1608692213,65.5,18.6,2707176363363894
2020-12-23 02:55:19,1608692119,65.5,18.6,2707176363363894
2020-12-23 03:26:49,1608694009,65.5,18.6,2707176363363894
2020-12-23 02:57:15,1608692235,65.5,18.6,2707176363363894
2020-12-23 03:20:49,1608693649,65.5,18.6,2707176363363894
2020-12-23 03:00:05,1608692405,65.5,18.6,2707176363363894
2020-12-23 02:56:38,1608692198,65.5,18.6,2707176363363894
2020-12-23 02:35:57,1608690957,65.5,18.6,2707176363363894
2020-12-23 02:57:33,1608692253,65.5,18.6,2707176363363894
2020-12-23 02:38:02,1608691082,65.5,18.6,2707176363363894
2020-12-23 19:56:26,1608753386,65.5,18.6,2707176363363894
2020-12-23 19:15:24,1608750924,65.5,18.6,2707176363363894
2020-12-23 19:43:17,1608752597,65.5,18.6,2707176363363894
2020-12-23 21:10:12,1608757812,65.5,18.6,2707176363363894
2020-12-23 21:10:29,1608757829,65.5,18.6,2707176363363894
2020-12-23 21:22:59,1608758579,65.5,18.6,2707176363363894
2020-12-23 21:21:39,1608758499,65.5,18.6,2707176363363894
2020-12-23 20:35:09,1608755709,65.5,18.6,2707176363363894
2020-12-23 21:19:30,1608758370,65.5,18.6,2707176363363894
2020-12-23 21:19:18,1608758358,65.5,18.6,2707176363363894
2020-12-23 20:34:05,1608755645,65.5,18.6,2707176363363894
2020-12-23 21:19:26,1608758366,65.5,18.6,2707176363363894
2020-12-23 20:50:16,1608756616,65.5,18.6,2707176363363894
2020-12-23 21:25:54,1608758754,65.5,18.6,2707176363363894
2020-12-23 21:12:27,1608757947,65.5,18.6,2707176363363894
2020-12-23 20:40:34,1608756034,65.5,18.6,2707176363363894
2020-12-23 02:14:13,1608689653,65.5,18.6,2707176363363894
2020-12-23 02:13:03,1608689583,65.5,18.6,2707176363363894
2020-12-23 02:13:59,1608689639,65.5,18.6,2707176363363894
2020-12-23 01:54:57,1608688497,65.5,18.6,2707176363363894
2020-12-23 02:13:50,1608689630,65.5,18.6,2707176363363894
2020-12-23 01:34:23,1608687263,65.5,18.6,2707176363363894
2020-12-23 02:11:13,1608689473,65.5,18.6,2707176363363894
2020-12-23 05:19:48,1608700788,65.5,18.6,2707176363363894
2020-12-23 05:36:41,1608701801,65.5,18.6,2707176363363894
2020-12-23 05:21:01,1608700861,65.5,18.6,2707176363363894
2020-12-23 04:54:52,1608699292,65.5,18.6,2707176363363894
2020-12-23 03:50:11,1608695411,65.5,18.6,2707176363363894
2020-12-23 03:51:36,1608695496,65.5,18.6,2707176363363894
2020-12-23 04:33:50,1608698030,65.5,18.6,2707176363363894
2020-12-23 03:54:09,1608695649,65.5,18.6,2707176363363894
2020-12-23 03:49:10,1608695350,65.5,18.6,2707176363363894
2020-12-23 03:49:09,1608695349,65.5,18.6,2707176363363894
2020-12-23 03:52:56,1608695576,65.5,18.6,2707176363363894
2020-12-23 03:49:13,1608695353,65.5,18.6,2707176363363894
2020-12-23 22:02:09,1608760929,65.5,18.6,2707176363363894
2020-12-23 21:42:11,1608759731,65.5,18.6,2707176363363894
2020-12-23 22:02:14,1608760934,65.5,18.6,2707176363363894
2020-12-23 22:29:36,1608762576,65.5,18.6,2707176363363894
2020-12-23 22:32:45,1608762765,65.5,18.6,2707176363363894
2020-12-23 21:41:20,1608759680,65.5,18.6,2707176363363894
2020-12-23 22:28:00,1608762480,65.5,18.6,2707176363363894
2020-12-23 22:27:09,1608762429,65.5,18.6,2707176363363894
2020-12-23 21:40:28,1608759628,65.5,18.6,2707176363363894
2020-12-23 21:40:08,1608759608,65.5,18.6,2707176363363894
2020-12-23 22:01:35,1608760895,65.5,18.6,2707176363363894
2020-12-23 21:41:01,1608759661,65.5,18.6,2707176363363894
2020-12-23 22:48:09,1608763689,65.5,18.6,2707176363363894
2020-12-23 22:53:56,1608764036,65.5,18.6,2707176363363894
2020-12-23 23:16:09,1608765369,65.5,18.6,2707176363363894
2020-12-23 23:39:59,1608766799,65.5,18.6,2707176363363894
2020-12-23 23:19:30,1608765570,65.5,18.6,2707176363363894
