timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 04:43:22,1609735402,61,16.1,2582277131565505
2021-01-04 05:33:11,1609738391,61,16.1,2582277131565505
2021-01-04 05:23:38,1609737818,61,16.1,2582277131565505
2021-01-04 05:21:24,1609737684,61,16.1,2582277131565505
2021-01-04 05:24:32,1609737872,61,16.1,2582277131565505
2021-01-04 04:35:54,1609734954,61,16.1,2582277131565505
2021-01-04 04:52:52,1609735972,61,16.1,2582277131565505
2021-01-04 05:08:05,1609736885,61,16.1,2582277131565505
2021-01-04 05:13:58,1609737238,61,16.1,2582277131565505
2021-01-04 04:38:39,1609735119,61,16.1,2582277131565505
2021-01-04 05:02:28,1609736548,61,16.1,2582277131565505
2021-01-04 04:53:42,1609736022,61,16.1,2582277131565505
2021-01-04 05:23:19,1609737799,61,16.1,2582277131565505
2021-01-04 05:04:47,1609736687,61,16.1,2582277131565505
2021-01-04 04:40:34,1609735234,61,16.1,2582277131565505
2021-01-04 05:04:11,1609736651,61,16.1,2582277131565505
2021-01-04 05:09:15,1609736955,61,16.1,2582277131565505
2021-01-04 05:21:50,1609737710,61,16.1,2582277131565505
2021-01-04 16:48:35,1609778915,61,16.1,2582277131565505
2021-01-04 16:51:49,1609779109,61,16.1,2582277131565505
2021-01-04 16:47:31,1609778851,61,16.1,2582277131565505
2021-01-04 11:34:57,1609760097,61,16.1,2582277131565505
2021-01-04 11:30:42,1609759842,61,16.1,2582277131565505
2021-01-04 11:33:17,1609759997,61,16.1,2582277131565505
2021-01-04 12:38:37,1609763917,61,16.1,2582277131565505
2021-01-04 12:40:19,1609764019,61,16.1,2582277131565505
2021-01-04 12:37:26,1609763846,61,16.1,2582277131565505
2021-01-04 12:41:23,1609764083,61,16.1,2582277131565505
2021-01-04 03:46:55,1609732015,61,16.1,2582277131565505
2021-01-04 03:44:49,1609731889,61,16.1,2582277131565505
2021-01-04 03:50:49,1609732249,61,16.1,2582277131565505
2021-01-04 04:15:35,1609733735,61,16.1,2582277131565505
2021-01-04 03:17:22,1609730242,61,16.1,2582277131565505
2021-01-04 03:48:25,1609732105,61,16.1,2582277131565505
2021-01-04 04:10:30,1609733430,61,16.1,2582277131565505
2021-01-04 03:29:35,1609730975,61,16.1,2582277131565505
2021-01-04 04:15:12,1609733712,61,16.1,2582277131565505
2021-01-04 03:20:39,1609730439,61,16.1,2582277131565505
2021-01-04 03:52:02,1609732322,61,16.1,2582277131565505
2021-01-04 04:04:03,1609733043,61,16.1,2582277131565505
2021-01-04 03:29:03,1609730943,61,16.1,2582277131565505
2021-01-04 04:20:55,1609734055,61,16.1,2582277131565505
2021-01-04 03:57:43,1609732663,61,16.1,2582277131565505
2021-01-04 03:19:31,1609730371,61,16.1,2582277131565505
2021-01-04 03:50:47,1609732247,61,16.1,2582277131565505
2021-01-04 04:00:08,1609732808,61,16.1,2582277131565505
2021-01-04 03:32:31,1609731151,61,16.1,2582277131565505
2021-01-04 03:37:45,1609731465,61,16.1,2582277131565505
2021-01-04 04:07:00,1609733220,61,16.1,2582277131565505
2021-01-04 04:13:32,1609733612,61,16.1,2582277131565505
2021-01-04 06:03:54,1609740234,61,16.1,2582277131565505
2021-01-04 06:32:35,1609741955,61,16.1,2582277131565505
2021-01-04 06:33:39,1609742019,61,16.1,2582277131565505
2021-01-04 05:40:52,1609738852,61,16.1,2582277131565505
2021-01-04 05:39:09,1609738749,61,16.1,2582277131565505
2021-01-04 05:36:31,1609738591,61,16.1,2582277131565505
2021-01-04 05:36:54,1609738614,61,16.1,2582277131565505
2021-01-04 05:59:43,1609739983,61,16.1,2582277131565505
2021-01-04 05:43:54,1609739034,61,16.1,2582277131565505
2021-01-04 06:01:06,1609740066,61,16.1,2582277131565505
2021-01-04 06:12:54,1609740774,61,16.1,2582277131565505
2021-01-04 05:42:17,1609738937,61,16.1,2582277131565505
2021-01-04 05:42:56,1609738976,61,16.1,2582277131565505
2021-01-04 06:00:46,1609740046,61,16.1,2582277131565505
2021-01-04 05:56:09,1609739769,61,16.1,2582277131565505
2021-01-04 05:51:11,1609739471,61,16.1,2582277131565505
2021-01-04 05:52:12,1609739532,61,16.1,2582277131565505
2021-01-04 06:03:59,1609740239,61,16.1,2582277131565505
2021-01-04 05:50:10,1609739410,61,16.1,2582277131565505
2021-01-04 13:08:33,1609765713,61,16.1,2582277131565505
2021-01-04 13:15:20,1609766120,61,16.1,2582277131565505
2021-01-04 13:13:26,1609766006,61,16.1,2582277131565505
2021-01-04 13:08:52,1609765732,61,16.1,2582277131565505
2021-01-04 13:06:44,1609765604,61,16.1,2582277131565505
2021-01-04 13:14:48,1609766088,61,16.1,2582277131565505
2021-01-04 13:13:08,1609765988,61,16.1,2582277131565505
2021-01-04 13:10:39,1609765839,61,16.1,2582277131565505
2021-01-04 12:55:47,1609764947,61,16.1,2582277131565505
2021-01-04 05:10:53,1609737053,61,16.1,2582277131565505
2021-01-04 05:15:48,1609737348,61,16.1,2582277131565505
2021-01-04 05:25:50,1609737950,61,16.1,2582277131565505
2021-01-04 04:26:00,1609734360,61,16.1,2582277131565505
2021-01-04 05:06:11,1609736771,61,16.1,2582277131565505
2021-01-04 05:10:00,1609737000,61,16.1,2582277131565505
2021-01-04 05:23:40,1609737820,61,16.1,2582277131565505
2021-01-04 04:40:21,1609735221,61,16.1,2582277131565505
2021-01-04 05:25:34,1609737934,61,16.1,2582277131565505
2021-01-04 04:45:02,1609735502,61,16.1,2582277131565505
2021-01-04 04:50:15,1609735815,61,16.1,2582277131565505
2021-01-04 04:40:45,1609735245,61,16.1,2582277131565505
2021-01-04 04:40:04,1609735204,61,16.1,2582277131565505
2021-01-04 05:10:07,1609737007,61,16.1,2582277131565505
2021-01-04 05:19:26,1609737566,61,16.1,2582277131565505
2021-01-04 05:20:00,1609737600,61,16.1,2582277131565505
2021-01-04 05:30:13,1609738213,61,16.1,2582277131565505
2021-01-04 05:29:22,1609738162,61,16.1,2582277131565505
2021-01-04 05:22:15,1609737735,61,16.1,2582277131565505
2021-01-04 05:29:25,1609738165,61,16.1,2582277131565505
2021-01-04 04:46:00,1609735560,61,16.1,2582277131565505
2021-01-04 05:28:37,1609738117,61,16.1,2582277131565505
2021-01-04 04:44:43,1609735483,61,16.1,2582277131565505
2021-01-04 05:23:26,1609737806,61,16.1,2582277131565505
2021-01-04 04:52:04,1609735924,61,16.1,2582277131565505
2021-01-04 05:24:00,1609737840,61,16.1,2582277131565505
2021-01-04 04:44:28,1609735468,61,16.1,2582277131565505
2021-01-04 04:50:07,1609735807,61,16.1,2582277131565505
2021-01-04 04:54:40,1609736080,61,16.1,2582277131565505
2021-01-04 16:49:44,1609778984,61,16.1,2582277131565505
2021-01-04 16:49:57,1609778997,61,16.1,2582277131565505
2021-01-04 16:49:04,1609778944,61,16.1,2582277131565505
2021-01-04 16:51:24,1609779084,61,16.1,2582277131565505
2021-01-04 11:34:55,1609760095,61,16.1,2582277131565505
2021-01-04 11:31:27,1609759887,61,16.1,2582277131565505
2021-01-04 11:30:51,1609759851,61,16.1,2582277131565505
2021-01-04 11:34:20,1609760060,61,16.1,2582277131565505
2021-01-04 11:33:29,1609760009,61,16.1,2582277131565505
2021-01-04 12:27:55,1609763275,61,16.1,2582277131565505
2021-01-04 12:37:48,1609763868,61,16.1,2582277131565505
2021-01-04 12:40:13,1609764013,61,16.1,2582277131565505
2021-01-04 12:39:40,1609763980,61,16.1,2582277131565505
2021-01-04 04:11:50,1609733510,61,16.1,2582277131565505
2021-01-04 03:29:27,1609730967,61,16.1,2582277131565505
2021-01-04 04:19:03,1609733943,61,16.1,2582277131565505
2021-01-04 04:00:31,1609732831,61,16.1,2582277131565505
2021-01-04 04:19:11,1609733951,61,16.1,2582277131565505
2021-01-04 04:12:00,1609733520,61,16.1,2582277131565505
2021-01-04 03:27:20,1609730840,61,16.1,2582277131565505
2021-01-04 03:56:48,1609732608,61,16.1,2582277131565505
2021-01-04 03:30:18,1609731018,61,16.1,2582277131565505
2021-01-04 04:20:46,1609734046,61,16.1,2582277131565505
2021-01-04 04:16:13,1609733773,61,16.1,2582277131565505
2021-01-04 04:17:54,1609733874,61,16.1,2582277131565505
2021-01-04 03:22:05,1609730525,61,16.1,2582277131565505
2021-01-04 04:19:49,1609733989,61,16.1,2582277131565505
2021-01-04 04:02:57,1609732977,61,16.1,2582277131565505
2021-01-04 03:35:29,1609731329,61,16.1,2582277131565505
2021-01-04 03:30:14,1609731014,61,16.1,2582277131565505
2021-01-04 04:10:37,1609733437,61,16.1,2582277131565505
2021-01-04 03:25:22,1609730722,61,16.1,2582277131565505
2021-01-04 04:20:17,1609734017,61,16.1,2582277131565505
2021-01-04 03:53:05,1609732385,61,16.1,2582277131565505
2021-01-04 04:15:34,1609733734,61,16.1,2582277131565505
2021-01-04 04:20:34,1609734034,61,16.1,2582277131565505
2021-01-04 03:28:37,1609730917,61,16.1,2582277131565505
2021-01-04 03:55:57,1609732557,61,16.1,2582277131565505
2021-01-04 03:37:50,1609731470,61,16.1,2582277131565505
2021-01-04 03:29:30,1609730970,61,16.1,2582277131565505
2021-01-04 04:19:26,1609733966,61,16.1,2582277131565505
2021-01-04 03:28:58,1609730938,61,16.1,2582277131565505
2021-01-04 03:34:57,1609731297,61,16.1,2582277131565505
2021-01-04 03:18:01,1609730281,61,16.1,2582277131565505
2021-01-04 03:39:57,1609731597,61,16.1,2582277131565505
2021-01-04 03:27:48,1609730868,61,16.1,2582277131565505
2021-01-04 03:54:38,1609732478,61,16.1,2582277131565505
2021-01-04 03:32:52,1609731172,61,16.1,2582277131565505
2021-01-04 03:48:23,1609732103,61,16.1,2582277131565505
2021-01-04 03:46:51,1609732011,61,16.1,2582277131565505
2021-01-04 04:00:49,1609732849,61,16.1,2582277131565505
2021-01-04 06:07:25,1609740445,61,16.1,2582277131565505
2021-01-04 06:00:12,1609740012,61,16.1,2582277131565505
2021-01-04 05:37:53,1609738673,61,16.1,2582277131565505
2021-01-04 06:10:27,1609740627,61,16.1,2582277131565505
2021-01-04 05:56:59,1609739819,61,16.1,2582277131565505
2021-01-04 05:44:22,1609739062,61,16.1,2582277131565505
2021-01-04 06:08:14,1609740494,61,16.1,2582277131565505
2021-01-04 05:58:32,1609739912,61,16.1,2582277131565505
2021-01-04 05:55:09,1609739709,61,16.1,2582277131565505
2021-01-04 05:41:21,1609738881,61,16.1,2582277131565505
2021-01-04 05:50:02,1609739402,61,16.1,2582277131565505
2021-01-04 05:58:57,1609739937,61,16.1,2582277131565505
2021-01-04 05:38:05,1609738685,61,16.1,2582277131565505
2021-01-04 05:52:57,1609739577,61,16.1,2582277131565505
2021-01-04 05:53:55,1609739635,61,16.1,2582277131565505
2021-01-04 05:51:53,1609739513,61,16.1,2582277131565505
2021-01-04 06:07:01,1609740421,61,16.1,2582277131565505
2021-01-04 05:44:56,1609739096,61,16.1,2582277131565505
2021-01-04 06:01:36,1609740096,61,16.1,2582277131565505
2021-01-04 05:49:54,1609739394,61,16.1,2582277131565505
2021-01-04 05:59:03,1609739943,61,16.1,2582277131565505
2021-01-04 06:16:38,1609740998,61,16.1,2582277131565505
2021-01-04 13:15:16,1609766116,61,16.1,2582277131565505
2021-01-04 13:12:20,1609765940,61,16.1,2582277131565505
2021-01-04 13:09:42,1609765782,61,16.1,2582277131565505
2021-01-04 13:13:39,1609766019,61,16.1,2582277131565505
2021-01-04 13:09:31,1609765771,61,16.1,2582277131565505
2021-01-04 05:06:48,1609736808,61,16.1,2582277131565505
2021-01-04 04:37:42,1609735062,61,16.1,2582277131565505
2021-01-04 05:15:47,1609737347,61,16.1,2582277131565505
2021-01-04 04:49:26,1609735766,61,16.1,2582277131565505
2021-01-04 05:16:36,1609737396,61,16.1,2582277131565505
2021-01-04 05:33:23,1609738403,61,16.1,2582277131565505
2021-01-04 04:52:32,1609735952,61,16.1,2582277131565505
2021-01-04 04:37:58,1609735078,61,16.1,2582277131565505
2021-01-04 04:49:32,1609735772,61,16.1,2582277131565505
2021-01-04 05:25:17,1609737917,61,16.1,2582277131565505
2021-01-04 05:22:45,1609737765,61,16.1,2582277131565505
2021-01-04 05:20:32,1609737632,61,16.1,2582277131565505
2021-01-04 05:03:36,1609736616,61,16.1,2582277131565505
2021-01-04 05:17:42,1609737462,61,16.1,2582277131565505
2021-01-04 05:32:48,1609738368,61,16.1,2582277131565505
2021-01-04 05:26:46,1609738006,61,16.1,2582277131565505
2021-01-04 04:46:40,1609735600,61,16.1,2582277131565505
2021-01-04 04:39:14,1609735154,61,16.1,2582277131565505
2021-01-04 05:14:03,1609737243,61,16.1,2582277131565505
2021-01-04 05:17:56,1609737476,61,16.1,2582277131565505
2021-01-04 05:29:33,1609738173,61,16.1,2582277131565505
2021-01-04 05:26:18,1609737978,61,16.1,2582277131565505
2021-01-04 04:40:38,1609735238,61,16.1,2582277131565505
2021-01-04 04:24:44,1609734284,61,16.1,2582277131565505
2021-01-04 05:13:30,1609737210,61,16.1,2582277131565505
2021-01-04 05:29:57,1609738197,61,16.1,2582277131565505
2021-01-04 04:50:11,1609735811,61,16.1,2582277131565505
2021-01-04 04:38:07,1609735087,61,16.1,2582277131565505
2021-01-04 05:15:31,1609737331,61,16.1,2582277131565505
2021-01-04 05:27:59,1609738079,61,16.1,2582277131565505
2021-01-04 04:28:24,1609734504,61,16.1,2582277131565505
2021-01-04 05:18:25,1609737505,61,16.1,2582277131565505
2021-01-04 16:52:32,1609779152,61,16.1,2582277131565505
2021-01-04 11:30:38,1609759838,61,16.1,2582277131565505
2021-01-04 11:34:18,1609760058,61,16.1,2582277131565505
2021-01-04 12:38:57,1609763937,61,16.1,2582277131565505
2021-01-04 03:48:10,1609732090,61,16.1,2582277131565505
2021-01-04 03:29:50,1609730990,61,16.1,2582277131565505
2021-01-04 04:05:56,1609733156,61,16.1,2582277131565505
2021-01-04 03:26:22,1609730782,61,16.1,2582277131565505
2021-01-04 03:46:43,1609732003,61,16.1,2582277131565505
2021-01-04 03:50:48,1609732248,61,16.1,2582277131565505
2021-01-04 03:23:17,1609730597,61,16.1,2582277131565505
2021-01-04 04:08:35,1609733315,61,16.1,2582277131565505
2021-01-04 03:15:19,1609730119,61,16.1,2582277131565505
2021-01-04 04:11:42,1609733502,61,16.1,2582277131565505
2021-01-04 03:48:09,1609732089,61,16.1,2582277131565505
2021-01-04 04:14:29,1609733669,61,16.1,2582277131565505
2021-01-04 03:37:36,1609731456,61,16.1,2582277131565505
2021-01-04 03:57:46,1609732666,61,16.1,2582277131565505
2021-01-04 03:34:58,1609731298,61,16.1,2582277131565505
2021-01-04 03:51:45,1609732305,61,16.1,2582277131565505
2021-01-04 03:59:36,1609732776,61,16.1,2582277131565505
2021-01-04 03:47:05,1609732025,61,16.1,2582277131565505
2021-01-04 04:08:45,1609733325,61,16.1,2582277131565505
2021-01-04 03:37:08,1609731428,61,16.1,2582277131565505
2021-01-04 03:31:28,1609731088,61,16.1,2582277131565505
2021-01-04 04:23:30,1609734210,61,16.1,2582277131565505
2021-01-04 04:05:25,1609733125,61,16.1,2582277131565505
2021-01-04 04:07:08,1609733228,61,16.1,2582277131565505
2021-01-04 04:05:43,1609733143,61,16.1,2582277131565505
2021-01-04 03:21:57,1609730517,61,16.1,2582277131565505
2021-01-04 04:23:23,1609734203,61,16.1,2582277131565505
2021-01-04 03:18:39,1609730319,61,16.1,2582277131565505
2021-01-04 03:29:48,1609730988,61,16.1,2582277131565505
2021-01-04 03:52:43,1609732363,61,16.1,2582277131565505
2021-01-04 04:18:22,1609733902,61,16.1,2582277131565505
2021-01-04 04:16:08,1609733768,61,16.1,2582277131565505
2021-01-04 03:45:47,1609731947,61,16.1,2582277131565505
2021-01-04 06:09:58,1609740598,61,16.1,2582277131565505
2021-01-04 06:06:14,1609740374,61,16.1,2582277131565505
2021-01-04 05:38:28,1609738708,61,16.1,2582277131565505
2021-01-04 05:41:03,1609738863,61,16.1,2582277131565505
2021-01-04 05:37:46,1609738666,61,16.1,2582277131565505
2021-01-04 05:46:01,1609739161,61,16.1,2582277131565505
2021-01-04 06:05:16,1609740316,61,16.1,2582277131565505
2021-01-04 05:42:30,1609738950,61,16.1,2582277131565505
2021-01-04 05:56:51,1609739811,61,16.1,2582277131565505
2021-01-04 05:57:01,1609739821,61,16.1,2582277131565505
2021-01-04 06:16:39,1609740999,61,16.1,2582277131565505
2021-01-04 05:56:26,1609739786,61,16.1,2582277131565505
2021-01-04 05:54:37,1609739677,61,16.1,2582277131565505
2021-01-04 05:55:52,1609739752,61,16.1,2582277131565505
2021-01-04 05:43:04,1609738984,61,16.1,2582277131565505
2021-01-04 06:04:59,1609740299,61,16.1,2582277131565505
2021-01-04 06:21:36,1609741296,61,16.1,2582277131565505
2021-01-04 05:56:04,1609739764,61,16.1,2582277131565505
2021-01-04 05:55:34,1609739734,61,16.1,2582277131565505
2021-01-04 05:42:33,1609738953,61,16.1,2582277131565505
2021-01-04 05:57:43,1609739863,61,16.1,2582277131565505
2021-01-04 05:40:03,1609738803,61,16.1,2582277131565505
2021-01-04 05:58:09,1609739889,61,16.1,2582277131565505
2021-01-04 13:09:52,1609765792,61,16.1,2582277131565505
2021-01-04 13:13:00,1609765980,61,16.1,2582277131565505
2021-01-04 13:07:05,1609765625,61,16.1,2582277131565505
2021-01-04 13:12:06,1609765926,61,16.1,2582277131565505
2021-01-04 13:14:49,1609766089,61,16.1,2582277131565505
2021-01-04 13:15:30,1609766130,61,16.1,2582277131565505
2021-01-04 12:55:42,1609764942,61,16.1,2582277131565505
2021-01-04 13:11:04,1609765864,61,16.1,2582277131565505
2021-01-04 04:41:20,1609735280,61,16.1,2582277131565505
2021-01-04 04:52:01,1609735921,61,16.1,2582277131565505
2021-01-04 05:14:12,1609737252,61,16.1,2582277131565505
2021-01-04 04:43:36,1609735416,61,16.1,2582277131565505
2021-01-04 05:06:53,1609736813,61,16.1,2582277131565505
2021-01-04 05:33:48,1609738428,61,16.1,2582277131565505
2021-01-04 04:57:25,1609736245,61,16.1,2582277131565505
2021-01-04 05:23:47,1609737827,61,16.1,2582277131565505
2021-01-04 05:16:52,1609737412,61,16.1,2582277131565505
2021-01-04 05:13:06,1609737186,61,16.1,2582277131565505
2021-01-04 04:51:58,1609735918,61,16.1,2582277131565505
2021-01-04 05:22:37,1609737757,61,16.1,2582277131565505
2021-01-04 05:14:24,1609737264,61,16.1,2582277131565505
2021-01-04 04:47:02,1609735622,61,16.1,2582277131565505
2021-01-04 04:42:46,1609735366,61,16.1,2582277131565505
2021-01-04 05:06:19,1609736779,61,16.1,2582277131565505
2021-01-04 05:31:22,1609738282,61,16.1,2582277131565505
2021-01-04 04:49:09,1609735749,61,16.1,2582277131565505
2021-01-04 05:14:59,1609737299,61,16.1,2582277131565505
2021-01-04 04:50:16,1609735816,61,16.1,2582277131565505
2021-01-04 05:23:22,1609737802,61,16.1,2582277131565505
2021-01-04 04:26:58,1609734418,61,16.1,2582277131565505
2021-01-04 05:14:34,1609737274,61,16.1,2582277131565505
2021-01-04 04:54:32,1609736072,61,16.1,2582277131565505
2021-01-04 04:40:03,1609735203,61,16.1,2582277131565505
2021-01-04 05:22:47,1609737767,61,16.1,2582277131565505
2021-01-04 04:24:36,1609734276,61,16.1,2582277131565505
2021-01-04 04:38:43,1609735123,61,16.1,2582277131565505
2021-01-04 04:39:38,1609735178,61,16.1,2582277131565505
2021-01-04 17:02:09,1609779729,62.8,17.1,2582277131565505
2021-01-04 23:50:10,1609804210,62.8,17.1,2582277131565505
2021-01-04 23:49:31,1609804171,62.8,17.1,2582277131565505
2021-01-04 23:50:19,1609804219,62.8,17.1,2582277131565505
2021-01-04 23:38:07,1609803487,62.8,17.1,2582277131565505
2021-01-04 23:49:01,1609804141,62.8,17.1,2582277131565505
2021-01-04 19:18:08,1609787888,62.8,17.1,2582277131565505
2021-01-04 19:35:29,1609788929,62.8,17.1,2582277131565505
2021-01-04 18:48:53,1609786133,62.8,17.1,2582277131565505
2021-01-04 18:49:39,1609786179,62.8,17.1,2582277131565505
2021-01-04 18:49:47,1609786187,62.8,17.1,2582277131565505
2021-01-04 19:17:00,1609787820,62.8,17.1,2582277131565505
2021-01-04 19:09:27,1609787367,62.8,17.1,2582277131565505
2021-01-04 19:18:25,1609787905,62.8,17.1,2582277131565505
2021-01-04 18:50:52,1609786252,62.8,17.1,2582277131565505
2021-01-04 19:35:37,1609788937,62.8,17.1,2582277131565505
2021-01-04 20:00:30,1609790430,62.8,17.1,2582277131565505
2021-01-04 20:56:15,1609793775,62.8,17.1,2582277131565505
2021-01-04 20:10:17,1609791017,62.8,17.1,2582277131565505
2021-01-04 20:58:08,1609793888,62.8,17.1,2582277131565505
2021-01-04 20:32:45,1609792365,62.8,17.1,2582277131565505
2021-01-04 20:27:33,1609792053,62.8,17.1,2582277131565505
2021-01-04 00:27:34,1609720054,62.8,17.1,2582277131565505
2021-01-04 00:28:47,1609720127,62.8,17.1,2582277131565505
2021-01-04 00:04:52,1609718692,62.8,17.1,2582277131565505
2021-01-04 00:04:36,1609718676,62.8,17.1,2582277131565505
2021-01-04 23:22:57,1609802577,62.8,17.1,2582277131565505
2021-01-04 22:44:03,1609800243,62.8,17.1,2582277131565505
2021-01-04 22:43:36,1609800216,62.8,17.1,2582277131565505
2021-01-04 22:43:56,1609800236,62.8,17.1,2582277131565505
2021-01-04 23:10:26,1609801826,62.8,17.1,2582277131565505
2021-01-04 22:44:24,1609800264,62.8,17.1,2582277131565505
2021-01-04 01:55:50,1609725350,62.8,17.1,2582277131565505
2021-01-04 01:16:08,1609722968,62.8,17.1,2582277131565505
2021-01-04 01:44:13,1609724653,62.8,17.1,2582277131565505
2021-01-04 01:38:30,1609724310,62.8,17.1,2582277131565505
2021-01-04 01:37:16,1609724236,62.8,17.1,2582277131565505
2021-01-04 01:35:59,1609724159,62.8,17.1,2582277131565505
2021-01-04 01:49:31,1609724971,62.8,17.1,2582277131565505
2021-01-04 01:15:21,1609722921,62.8,17.1,2582277131565505
2021-01-04 01:40:55,1609724455,62.8,17.1,2582277131565505
2021-01-04 01:55:21,1609725321,62.8,17.1,2582277131565505
2021-01-04 01:39:32,1609724372,62.8,17.1,2582277131565505
2021-01-04 00:49:00,1609721340,62.8,17.1,2582277131565505
2021-01-04 01:55:37,1609725337,62.8,17.1,2582277131565505
2021-01-04 01:55:43,1609725343,62.8,17.1,2582277131565505
2021-01-04 01:38:35,1609724315,62.8,17.1,2582277131565505
2021-01-04 16:08:49,1609776529,62.8,17.1,2582277131565505
2021-01-04 15:26:29,1609773989,62.8,17.1,2582277131565505
2021-01-04 15:49:04,1609775344,62.8,17.1,2582277131565505
2021-01-04 15:04:29,1609772669,62.8,17.1,2582277131565505
2021-01-04 15:00:04,1609772404,62.8,17.1,2582277131565505
2021-01-04 15:03:49,1609772629,62.8,17.1,2582277131565505
2021-01-04 15:00:28,1609772428,62.8,17.1,2582277131565505
2021-01-04 15:00:51,1609772451,62.8,17.1,2582277131565505
2021-01-04 14:29:59,1609770599,62.8,17.1,2582277131565505
2021-01-04 15:03:20,1609772600,62.8,17.1,2582277131565505
2021-01-04 14:06:43,1609769203,62.8,17.1,2582277131565505
2021-01-04 18:44:01,1609785841,62.8,17.1,2582277131565505
2021-01-04 17:58:44,1609783124,62.8,17.1,2582277131565505
2021-01-04 18:23:57,1609784637,62.8,17.1,2582277131565505
2021-01-04 18:24:01,1609784641,62.8,17.1,2582277131565505
2021-01-04 17:59:04,1609783144,62.8,17.1,2582277131565505
2021-01-04 18:25:38,1609784738,62.8,17.1,2582277131565505
2021-01-04 21:21:27,1609795287,62.8,17.1,2582277131565505
2021-01-04 21:23:33,1609795413,62.8,17.1,2582277131565505
2021-01-04 22:15:09,1609798509,62.8,17.1,2582277131565505
2021-01-04 22:15:47,1609798547,62.8,17.1,2582277131565505
2021-01-04 22:08:55,1609798135,62.8,17.1,2582277131565505
2021-01-04 21:43:43,1609796623,62.8,17.1,2582277131565505
2021-01-04 21:43:42,1609796622,62.8,17.1,2582277131565505
2021-01-04 17:02:12,1609779732,62.8,17.1,2582277131565505
2021-01-04 17:03:09,1609779789,62.8,17.1,2582277131565505
2021-01-04 23:59:12,1609804752,62.8,17.1,2582277131565505
2021-01-04 23:37:27,1609803447,62.8,17.1,2582277131565505
2021-01-04 23:59:20,1609804760,62.8,17.1,2582277131565505
2021-01-04 23:38:53,1609803533,62.8,17.1,2582277131565505
2021-01-04 19:46:33,1609789593,62.8,17.1,2582277131565505
2021-01-04 19:35:00,1609788900,62.8,17.1,2582277131565505
2021-01-04 19:36:16,1609788976,62.8,17.1,2582277131565505
2021-01-04 19:35:33,1609788933,62.8,17.1,2582277131565505
2021-01-04 19:43:15,1609789395,62.8,17.1,2582277131565505
2021-01-04 19:44:12,1609789452,62.8,17.1,2582277131565505
2021-01-04 19:59:20,1609790360,62.8,17.1,2582277131565505
2021-01-04 19:45:57,1609789557,62.8,17.1,2582277131565505
2021-01-04 18:50:53,1609786253,62.8,17.1,2582277131565505
2021-01-04 20:32:44,1609792364,62.8,17.1,2582277131565505
2021-01-04 20:11:38,1609791098,62.8,17.1,2582277131565505
2021-01-04 20:26:37,1609791997,62.8,17.1,2582277131565505
2021-01-04 20:27:11,1609792031,62.8,17.1,2582277131565505
2021-01-04 00:27:24,1609720044,62.8,17.1,2582277131565505
2021-01-04 00:03:49,1609718629,62.8,17.1,2582277131565505
2021-01-04 00:32:11,1609720331,62.8,17.1,2582277131565505
2021-01-04 22:43:11,1609800191,62.8,17.1,2582277131565505
2021-01-04 23:23:06,1609802586,62.8,17.1,2582277131565505
2021-01-04 23:13:01,1609801981,62.8,17.1,2582277131565505
2021-01-04 22:33:03,1609799583,62.8,17.1,2582277131565505
2021-01-04 23:35:26,1609803326,62.8,17.1,2582277131565505
2021-01-04 22:32:31,1609799551,62.8,17.1,2582277131565505
2021-01-04 22:33:36,1609799616,62.8,17.1,2582277131565505
2021-01-04 01:54:30,1609725270,62.8,17.1,2582277131565505
2021-01-04 01:40:05,1609724405,62.8,17.1,2582277131565505
2021-01-04 00:48:53,1609721333,62.8,17.1,2582277131565505
2021-01-04 01:41:15,1609724475,62.8,17.1,2582277131565505
2021-01-04 01:37:35,1609724255,62.8,17.1,2582277131565505
2021-01-04 01:42:44,1609724564,62.8,17.1,2582277131565505
2021-01-04 01:16:53,1609723013,62.8,17.1,2582277131565505
2021-01-04 01:49:08,1609724948,62.8,17.1,2582277131565505
2021-01-04 01:41:03,1609724463,62.8,17.1,2582277131565505
2021-01-04 01:58:50,1609725530,62.8,17.1,2582277131565505
2021-01-04 01:42:08,1609724528,62.8,17.1,2582277131565505
2021-01-04 00:49:17,1609721357,62.8,17.1,2582277131565505
2021-01-04 01:40:38,1609724438,62.8,17.1,2582277131565505
2021-01-04 01:16:47,1609723007,62.8,17.1,2582277131565505
2021-01-04 01:49:01,1609724941,62.8,17.1,2582277131565505
2021-01-04 00:48:09,1609721289,62.8,17.1,2582277131565505
2021-01-04 01:14:41,1609722881,62.8,17.1,2582277131565505
2021-01-04 15:46:29,1609775189,62.8,17.1,2582277131565505
2021-01-04 15:23:18,1609773798,62.8,17.1,2582277131565505
2021-01-04 15:05:35,1609772735,62.8,17.1,2582277131565505
2021-01-04 14:05:27,1609769127,62.8,17.1,2582277131565505
2021-01-04 15:04:51,1609772691,62.8,17.1,2582277131565505
2021-01-04 15:05:22,1609772722,62.8,17.1,2582277131565505
2021-01-04 15:01:16,1609772476,62.8,17.1,2582277131565505
2021-01-04 14:41:43,1609771303,62.8,17.1,2582277131565505
2021-01-04 14:40:54,1609771254,62.8,17.1,2582277131565505
2021-01-04 15:04:57,1609772697,62.8,17.1,2582277131565505
2021-01-04 15:01:09,1609772469,62.8,17.1,2582277131565505
