timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 13:33:15,1609594395,61.7,16.5,2707176363363894
2021-01-02 13:13:13,1609593193,61.7,16.5,2707176363363894
2021-01-02 13:12:26,1609593146,61.7,16.5,2707176363363894
2021-01-02 13:46:30,1609595190,61.7,16.5,2707176363363894
2021-01-02 13:15:19,1609593319,61.7,16.5,2707176363363894
2021-01-02 13:17:40,1609593460,61.7,16.5,2707176363363894
2021-01-02 13:47:09,1609595229,61.7,16.5,2707176363363894
2021-01-02 13:13:28,1609593208,61.7,16.5,2707176363363894
2021-01-02 13:44:26,1609595066,61.7,16.5,2707176363363894
2021-01-02 11:03:09,1609585389,61.7,16.5,2707176363363894
2021-01-02 11:07:18,1609585638,61.7,16.5,2707176363363894
2021-01-02 11:14:07,1609586047,61.7,16.5,2707176363363894
2021-01-02 11:09:05,1609585745,61.7,16.5,2707176363363894
2021-01-02 11:10:33,1609585833,61.7,16.5,2707176363363894
2021-01-02 13:13:07,1609593187,61.7,16.5,2707176363363894
2021-01-02 13:43:40,1609595020,61.7,16.5,2707176363363894
2021-01-02 11:07:24,1609585644,61.7,16.5,2707176363363894
2021-01-02 11:09:04,1609585744,61.7,16.5,2707176363363894
2021-01-02 11:00:24,1609585224,61.7,16.5,2707176363363894
2021-01-02 11:14:42,1609586082,61.7,16.5,2707176363363894
2021-01-02 11:18:38,1609586318,61.7,16.5,2707176363363894
2021-01-02 13:49:12,1609595352,61.7,16.5,2707176363363894
2021-01-02 13:16:25,1609593385,61.7,16.5,2707176363363894
2021-01-02 13:44:36,1609595076,61.7,16.5,2707176363363894
2021-01-02 13:43:47,1609595027,61.7,16.5,2707176363363894
2021-01-02 13:30:51,1609594251,61.7,16.5,2707176363363894
2021-01-02 11:04:00,1609585440,61.7,16.5,2707176363363894
2021-01-02 11:04:09,1609585449,61.7,16.5,2707176363363894
2021-01-02 11:14:39,1609586079,61.7,16.5,2707176363363894
2021-01-02 11:12:45,1609585965,61.7,16.5,2707176363363894
2021-01-02 11:07:11,1609585631,61.7,16.5,2707176363363894
2021-01-02 11:16:07,1609586167,61.7,16.5,2707176363363894
2021-01-02 11:14:11,1609586051,61.7,16.5,2707176363363894
2021-01-02 11:16:30,1609586190,61.7,16.5,2707176363363894
2021-01-02 13:16:44,1609593404,61.7,16.5,2707176363363894
2021-01-02 13:49:46,1609595386,61.7,16.5,2707176363363894
2021-01-02 13:49:08,1609595348,61.7,16.5,2707176363363894
2021-01-02 13:15:00,1609593300,61.7,16.5,2707176363363894
2021-01-02 13:31:49,1609594309,61.7,16.5,2707176363363894
2021-01-02 13:16:15,1609593375,61.7,16.5,2707176363363894
2021-01-02 13:47:53,1609595273,61.7,16.5,2707176363363894
2021-01-02 11:11:36,1609585896,61.7,16.5,2707176363363894
2021-01-02 11:03:10,1609585390,61.7,16.5,2707176363363894
2021-01-02 11:08:37,1609585717,61.7,16.5,2707176363363894
2021-01-02 11:07:34,1609585654,61.7,16.5,2707176363363894
2021-01-02 11:15:35,1609586135,61.7,16.5,2707176363363894
2021-01-02 11:14:31,1609586071,61.7,16.5,2707176363363894
2021-01-02 11:17:49,1609586269,61.7,16.5,2707176363363894
2021-01-02 13:16:59,1609593419,61.7,16.5,2707176363363894
2021-01-02 13:15:21,1609593321,61.7,16.5,2707176363363894
2021-01-02 13:46:06,1609595166,61.7,16.5,2707176363363894
2021-01-02 13:48:03,1609595283,61.7,16.5,2707176363363894
2021-01-02 13:12:37,1609593157,61.7,16.5,2707176363363894
2021-01-02 13:14:51,1609593291,61.7,16.5,2707176363363894
2021-01-02 13:44:44,1609595084,61.7,16.5,2707176363363894
2021-01-02 13:40:23,1609594823,61.7,16.5,2707176363363894
2021-01-02 13:15:50,1609593350,61.7,16.5,2707176363363894
2021-01-02 11:08:39,1609585719,61.7,16.5,2707176363363894
2021-01-02 11:20:34,1609586434,61.7,16.5,2707176363363894
2021-01-02 11:11:46,1609585906,61.7,16.5,2707176363363894
2021-01-02 11:11:27,1609585887,61.7,16.5,2707176363363894
2021-01-02 11:13:44,1609586024,61.7,16.5,2707176363363894
2021-01-02 11:11:50,1609585910,61.7,16.5,2707176363363894
2021-01-02 11:09:51,1609585791,61.7,16.5,2707176363363894
2021-01-02 13:47:32,1609595252,61.7,16.5,2707176363363894
2021-01-02 13:17:36,1609593456,61.7,16.5,2707176363363894
2021-01-02 13:34:44,1609594484,61.7,16.5,2707176363363894
2021-01-02 11:08:22,1609585702,61.7,16.5,2707176363363894
2021-01-02 11:09:12,1609585752,61.7,16.5,2707176363363894
2021-01-02 11:07:22,1609585642,61.7,16.5,2707176363363894
2021-01-02 11:11:12,1609585872,61.7,16.5,2707176363363894
2021-01-02 11:17:51,1609586271,61.7,16.5,2707176363363894
2021-01-02 11:09:16,1609585756,61.7,16.5,2707176363363894
2021-01-02 13:31:44,1609594304,61.7,16.5,2707176363363894
2021-01-02 13:49:07,1609595347,61.7,16.5,2707176363363894
2021-01-02 13:44:16,1609595056,61.7,16.5,2707176363363894
2021-01-02 11:10:04,1609585804,61.7,16.5,2707176363363894
2021-01-02 11:04:34,1609585474,61.7,16.5,2707176363363894
2021-01-02 11:18:54,1609586334,61.7,16.5,2707176363363894
2021-01-02 11:10:42,1609585842,61.7,16.5,2707176363363894
2021-01-02 11:10:29,1609585829,61.7,16.5,2707176363363894
2021-01-02 11:11:51,1609585911,61.7,16.5,2707176363363894
2021-01-02 11:11:54,1609585914,61.7,16.5,2707176363363894
2021-01-02 11:13:18,1609585998,61.7,16.5,2707176363363894
2021-01-02 13:49:36,1609595376,61.7,16.5,2707176363363894
2021-01-02 13:13:58,1609593238,61.7,16.5,2707176363363894
2021-01-02 13:44:14,1609595054,61.7,16.5,2707176363363894
2021-01-02 13:14:18,1609593258,61.7,16.5,2707176363363894
2021-01-02 13:30:54,1609594254,61.7,16.5,2707176363363894
2021-01-02 13:31:05,1609594265,61.7,16.5,2707176363363894
2021-01-02 13:48:25,1609595305,61.7,16.5,2707176363363894
2021-01-02 13:15:12,1609593312,61.7,16.5,2707176363363894
2021-01-02 11:14:51,1609586091,61.7,16.5,2707176363363894
2021-01-02 11:22:31,1609586551,61.7,16.5,2707176363363894
2021-01-02 11:16:19,1609586179,61.7,16.5,2707176363363894
2021-01-02 13:13:21,1609593201,61.7,16.5,2707176363363894
2021-01-02 13:18:39,1609593519,61.7,16.5,2707176363363894
2021-01-02 13:13:18,1609593198,61.7,16.5,2707176363363894
2021-01-02 13:30:52,1609594252,61.7,16.5,2707176363363894
2021-01-02 13:14:44,1609593284,61.7,16.5,2707176363363894
2021-01-02 11:11:40,1609585900,61.7,16.5,2707176363363894
2021-01-02 11:17:37,1609586257,61.7,16.5,2707176363363894
2021-01-02 11:16:15,1609586175,61.7,16.5,2707176363363894
2021-01-02 11:16:12,1609586172,61.7,16.5,2707176363363894
2021-01-02 11:11:49,1609585909,61.7,16.5,2707176363363894
2021-01-02 13:34:54,1609594494,61.7,16.5,2707176363363894
2021-01-02 13:15:52,1609593352,61.7,16.5,2707176363363894
2021-01-02 13:48:34,1609595314,61.7,16.5,2707176363363894
2021-01-02 13:48:12,1609595292,61.7,16.5,2707176363363894
2021-01-02 13:34:43,1609594483,61.7,16.5,2707176363363894
2021-01-02 13:13:45,1609593225,61.7,16.5,2707176363363894
2021-01-02 13:30:53,1609594253,61.7,16.5,2707176363363894
2021-01-02 13:46:34,1609595194,61.7,16.5,2707176363363894
2021-01-02 11:13:56,1609586036,61.7,16.5,2707176363363894
2021-01-02 11:03:16,1609585396,61.7,16.5,2707176363363894
2021-01-02 11:04:02,1609585442,61.7,16.5,2707176363363894
2021-01-02 11:10:01,1609585801,61.7,16.5,2707176363363894
2021-01-02 11:22:30,1609586550,61.7,16.5,2707176363363894
2021-01-02 11:06:48,1609585608,61.7,16.5,2707176363363894
2021-01-02 11:07:35,1609585655,61.7,16.5,2707176363363894
2021-01-02 11:16:13,1609586173,61.7,16.5,2707176363363894
2021-01-02 11:04:32,1609585472,61.7,16.5,2707176363363894
2021-01-02 11:07:19,1609585639,61.7,16.5,2707176363363894
2021-01-02 11:13:52,1609586032,61.7,16.5,2707176363363894
2021-01-02 11:14:01,1609586041,61.7,16.5,2707176363363894
2021-01-02 13:12:25,1609593145,61.7,16.5,2707176363363894
2021-01-02 13:14:54,1609593294,61.7,16.5,2707176363363894
2021-01-02 13:46:33,1609595193,61.7,16.5,2707176363363894
2021-01-02 13:13:37,1609593217,61.7,16.5,2707176363363894
2021-01-02 13:43:37,1609595017,61.7,16.5,2707176363363894
2021-01-02 13:43:28,1609595008,61.7,16.5,2707176363363894
2021-01-02 13:17:31,1609593451,61.7,16.5,2707176363363894
2021-01-02 11:15:33,1609586133,61.7,16.5,2707176363363894
2021-01-02 11:14:37,1609586077,61.7,16.5,2707176363363894
2021-01-02 11:11:18,1609585878,61.7,16.5,2707176363363894
2021-01-02 11:07:29,1609585649,61.7,16.5,2707176363363894
2021-01-02 11:09:19,1609585759,61.7,16.5,2707176363363894
2021-01-02 11:17:22,1609586242,61.7,16.5,2707176363363894
2021-01-02 11:04:55,1609585495,61.7,16.5,2707176363363894
2021-01-02 13:45:00,1609595100,61.7,16.5,2707176363363894
2021-01-02 13:31:21,1609594281,61.7,16.5,2707176363363894
2021-01-02 13:34:33,1609594473,61.7,16.5,2707176363363894
2021-01-02 13:17:17,1609593437,61.7,16.5,2707176363363894
2021-01-02 13:16:43,1609593403,61.7,16.5,2707176363363894
2021-01-02 13:43:32,1609595012,61.7,16.5,2707176363363894
2021-01-02 13:13:36,1609593216,61.7,16.5,2707176363363894
2021-01-02 11:12:38,1609585958,61.7,16.5,2707176363363894
2021-01-02 11:18:46,1609586326,61.7,16.5,2707176363363894
2021-01-02 11:14:16,1609586056,61.7,16.5,2707176363363894
2021-01-02 11:08:32,1609585712,61.7,16.5,2707176363363894
2021-01-02 11:08:43,1609585723,61.7,16.5,2707176363363894
2021-01-02 11:14:25,1609586065,61.7,16.5,2707176363363894
2021-01-02 11:13:43,1609586023,61.7,16.5,2707176363363894
2021-01-02 11:02:56,1609585376,61.7,16.5,2707176363363894
2021-01-02 13:13:02,1609593182,61.7,16.5,2707176363363894
2021-01-02 13:13:53,1609593233,61.7,16.5,2707176363363894
2021-01-02 13:41:34,1609594894,61.7,16.5,2707176363363894
2021-01-02 13:14:43,1609593283,61.7,16.5,2707176363363894
2021-01-02 13:31:39,1609594299,61.7,16.5,2707176363363894
2021-01-02 13:16:27,1609593387,61.7,16.5,2707176363363894
2021-01-02 13:48:33,1609595313,61.7,16.5,2707176363363894
2021-01-02 13:14:58,1609593298,61.7,16.5,2707176363363894
2021-01-02 11:20:35,1609586435,61.7,16.5,2707176363363894
2021-01-02 11:07:06,1609585626,61.7,16.5,2707176363363894
2021-01-02 11:17:50,1609586270,61.7,16.5,2707176363363894
2021-01-02 11:12:33,1609585953,61.7,16.5,2707176363363894
2021-01-02 11:09:42,1609585782,61.7,16.5,2707176363363894
2021-01-02 11:14:27,1609586067,61.7,16.5,2707176363363894
2021-01-02 11:13:22,1609586002,61.7,16.5,2707176363363894
2021-01-02 11:10:49,1609585849,61.7,16.5,2707176363363894
2021-01-02 11:12:34,1609585954,61.7,16.5,2707176363363894
2021-01-02 13:43:54,1609595034,61.7,16.5,2707176363363894
2021-01-02 13:47:37,1609595257,61.7,16.5,2707176363363894
2021-01-02 13:16:48,1609593408,61.7,16.5,2707176363363894
2021-01-02 13:43:33,1609595013,61.7,16.5,2707176363363894
2021-01-02 13:13:47,1609593227,61.7,16.5,2707176363363894
2021-01-02 13:49:16,1609595356,61.7,16.5,2707176363363894
2021-01-02 13:15:56,1609593356,61.7,16.5,2707176363363894
2021-01-02 11:03:01,1609585381,61.7,16.5,2707176363363894
2021-01-02 11:14:21,1609586061,61.7,16.5,2707176363363894
2021-01-02 11:11:59,1609585919,61.7,16.5,2707176363363894
2021-01-02 11:13:45,1609586025,61.7,16.5,2707176363363894
2021-01-02 11:04:45,1609585485,61.7,16.5,2707176363363894
2021-01-02 11:17:24,1609586244,61.7,16.5,2707176363363894
2021-01-02 11:15:56,1609586156,61.7,16.5,2707176363363894
2021-01-02 11:12:39,1609585959,61.7,16.5,2707176363363894
2021-01-02 13:14:35,1609593275,61.7,16.5,2707176363363894
2021-01-02 13:12:44,1609593164,61.7,16.5,2707176363363894
2021-01-02 13:44:30,1609595070,61.7,16.5,2707176363363894
2021-01-02 13:15:37,1609593337,61.7,16.5,2707176363363894
2021-01-02 13:46:23,1609595183,61.7,16.5,2707176363363894
2021-01-02 13:34:29,1609594469,61.7,16.5,2707176363363894
2021-01-02 13:12:47,1609593167,61.7,16.5,2707176363363894
2021-01-02 13:44:31,1609595071,61.7,16.5,2707176363363894
2021-01-02 13:49:34,1609595374,61.7,16.5,2707176363363894
2021-01-02 13:15:48,1609593348,61.7,16.5,2707176363363894
2021-01-02 13:15:58,1609593358,61.7,16.5,2707176363363894
2021-01-02 13:47:56,1609595276,61.7,16.5,2707176363363894
2021-01-02 11:15:08,1609586108,61.7,16.5,2707176363363894
2021-01-02 11:09:20,1609585760,61.7,16.5,2707176363363894
2021-01-02 11:12:32,1609585952,61.7,16.5,2707176363363894
2021-01-02 11:13:39,1609586019,61.7,16.5,2707176363363894
2021-01-02 11:09:50,1609585790,61.7,16.5,2707176363363894
2021-01-02 11:10:38,1609585838,61.7,16.5,2707176363363894
2021-01-02 13:31:25,1609594285,61.7,16.5,2707176363363894
2021-01-02 13:46:15,1609595175,61.7,16.5,2707176363363894
2021-01-02 13:46:28,1609595188,61.7,16.5,2707176363363894
2021-01-02 13:15:49,1609593349,61.7,16.5,2707176363363894
2021-01-02 13:31:02,1609594262,61.7,16.5,2707176363363894
2021-01-02 13:14:27,1609593267,61.7,16.5,2707176363363894
2021-01-02 13:43:43,1609595023,61.7,16.5,2707176363363894
2021-01-02 13:46:09,1609595169,61.7,16.5,2707176363363894
2021-01-02 11:13:13,1609585993,61.7,16.5,2707176363363894
2021-01-02 11:14:06,1609586046,61.7,16.5,2707176363363894
2021-01-02 11:07:09,1609585629,61.7,16.5,2707176363363894
2021-01-02 11:20:42,1609586442,61.7,16.5,2707176363363894
2021-01-02 11:13:26,1609586006,61.7,16.5,2707176363363894
2021-01-02 11:14:20,1609586060,61.7,16.5,2707176363363894
2021-01-02 11:15:21,1609586121,61.7,16.5,2707176363363894
2021-01-02 13:14:02,1609593242,61.7,16.5,2707176363363894
2021-01-02 13:34:28,1609594468,61.7,16.5,2707176363363894
2021-01-02 13:16:14,1609593374,61.7,16.5,2707176363363894
2021-01-02 13:49:23,1609595363,61.7,16.5,2707176363363894
2021-01-02 13:41:25,1609594885,61.7,16.5,2707176363363894
2021-01-02 13:48:14,1609595294,61.7,16.5,2707176363363894
2021-01-02 11:18:43,1609586323,61.7,16.5,2707176363363894
2021-01-02 11:06:36,1609585596,61.7,16.5,2707176363363894
2021-01-02 11:04:15,1609585455,61.7,16.5,2707176363363894
2021-01-02 11:02:22,1609585342,61.7,16.5,2707176363363894
2021-01-02 11:08:50,1609585730,61.7,16.5,2707176363363894
2021-01-02 11:18:48,1609586328,61.7,16.5,2707176363363894
2021-01-02 11:18:53,1609586333,61.7,16.5,2707176363363894
2021-01-02 11:22:37,1609586557,61.7,16.5,2707176363363894
2021-01-02 13:46:38,1609595198,61.7,16.5,2707176363363894
2021-01-02 13:14:46,1609593286,61.7,16.5,2707176363363894
2021-01-02 13:16:29,1609593389,61.7,16.5,2707176363363894
2021-01-02 13:16:41,1609593401,61.7,16.5,2707176363363894
2021-01-02 13:31:16,1609594276,61.7,16.5,2707176363363894
2021-01-02 11:14:57,1609586097,61.7,16.5,2707176363363894
2021-01-02 11:15:28,1609586128,61.7,16.5,2707176363363894
2021-01-02 11:20:36,1609586436,61.7,16.5,2707176363363894
2021-01-02 11:14:32,1609586072,61.7,16.5,2707176363363894
2021-01-02 11:15:29,1609586129,61.7,16.5,2707176363363894
2021-01-02 13:48:35,1609595315,61.7,16.5,2707176363363894
2021-01-02 13:12:36,1609593156,61.7,16.5,2707176363363894
2021-01-02 13:43:49,1609595029,61.7,16.5,2707176363363894
2021-01-02 13:47:47,1609595267,61.7,16.5,2707176363363894
2021-01-02 13:48:38,1609595318,61.7,16.5,2707176363363894
2021-01-02 13:47:08,1609595228,61.7,16.5,2707176363363894
2021-01-02 13:13:29,1609593209,61.7,16.5,2707176363363894
2021-01-02 13:48:01,1609595281,61.7,16.5,2707176363363894
2021-01-02 13:17:38,1609593458,61.7,16.5,2707176363363894
2021-01-02 11:08:10,1609585690,61.7,16.5,2707176363363894
2021-01-02 11:04:13,1609585453,61.7,16.5,2707176363363894
2021-01-02 11:15:54,1609586154,61.7,16.5,2707176363363894
2021-01-02 11:18:52,1609586332,61.7,16.5,2707176363363894
2021-01-02 11:06:45,1609585605,61.7,16.5,2707176363363894
2021-01-02 13:48:29,1609595309,61.7,16.5,2707176363363894
2021-01-02 13:31:24,1609594284,61.7,16.5,2707176363363894
2021-01-02 13:46:11,1609595171,61.7,16.5,2707176363363894
2021-01-02 13:42:23,1609594943,61.7,16.5,2707176363363894
2021-01-02 13:43:44,1609595024,61.7,16.5,2707176363363894
2021-01-02 13:44:29,1609595069,61.7,16.5,2707176363363894
2021-01-02 13:49:41,1609595381,61.7,16.5,2707176363363894
2021-01-02 13:47:30,1609595250,61.7,16.5,2707176363363894
2021-01-02 13:16:52,1609593412,61.7,16.5,2707176363363894
2021-01-02 11:22:34,1609586554,61.7,16.5,2707176363363894
2021-01-02 11:09:23,1609585763,61.7,16.5,2707176363363894
2021-01-02 11:15:01,1609586101,61.7,16.5,2707176363363894
2021-01-02 11:22:50,1609586570,61.7,16.5,2707176363363894
2021-01-02 11:16:04,1609586164,61.7,16.5,2707176363363894
2021-01-02 11:11:52,1609585912,61.7,16.5,2707176363363894
2021-01-02 11:15:31,1609586131,61.7,16.5,2707176363363894
2021-01-02 11:00:29,1609585229,61.7,16.5,2707176363363894
2021-01-02 11:10:41,1609585841,61.7,16.5,2707176363363894
2021-01-02 11:10:47,1609585847,61.7,16.5,2707176363363894
2021-01-02 11:03:59,1609585439,61.7,16.5,2707176363363894
2021-01-02 13:12:50,1609593170,61.7,16.5,2707176363363894
2021-01-02 13:13:12,1609593192,61.7,16.5,2707176363363894
2021-01-02 13:48:45,1609595325,61.7,16.5,2707176363363894
2021-01-02 13:47:52,1609595272,61.7,16.5,2707176363363894
2021-01-02 13:13:50,1609593230,61.7,16.5,2707176363363894
2021-01-02 13:14:50,1609593290,61.7,16.5,2707176363363894
2021-01-02 13:29:56,1609594196,61.7,16.5,2707176363363894
2021-01-02 13:44:00,1609595040,61.7,16.5,2707176363363894
2021-01-02 13:49:38,1609595378,61.7,16.5,2707176363363894
2021-01-02 11:13:55,1609586035,61.7,16.5,2707176363363894
2021-01-02 11:03:05,1609585385,61.7,16.5,2707176363363894
2021-01-02 11:13:25,1609586005,61.7,16.5,2707176363363894
2021-01-02 11:15:50,1609586150,61.7,16.5,2707176363363894
2021-01-02 11:03:23,1609585403,61.7,16.5,2707176363363894
2021-01-02 11:13:59,1609586039,61.7,16.5,2707176363363894
2021-01-02 11:18:49,1609586329,61.7,16.5,2707176363363894
2021-01-02 11:03:02,1609585382,61.7,16.5,2707176363363894
2021-01-02 11:18:56,1609586336,61.7,16.5,2707176363363894
2021-01-02 11:15:25,1609586125,61.7,16.5,2707176363363894
2021-01-02 11:09:26,1609585766,61.7,16.5,2707176363363894
2021-01-02 11:14:54,1609586094,61.7,16.5,2707176363363894
2021-01-02 13:46:44,1609595204,61.7,16.5,2707176363363894
2021-01-02 13:33:21,1609594401,61.7,16.5,2707176363363894
2021-01-02 13:16:49,1609593409,61.7,16.5,2707176363363894
2021-01-02 13:13:43,1609593223,61.7,16.5,2707176363363894
2021-01-02 13:48:02,1609595282,61.7,16.5,2707176363363894
2021-01-02 11:16:26,1609586186,61.7,16.5,2707176363363894
2021-01-02 11:15:26,1609586126,61.7,16.5,2707176363363894
2021-01-02 11:14:19,1609586059,61.7,16.5,2707176363363894
2021-01-02 11:06:41,1609585601,61.7,16.5,2707176363363894
2021-01-02 11:11:26,1609585886,61.7,16.5,2707176363363894
2021-01-02 13:46:46,1609595206,61.7,16.5,2707176363363894
2021-01-02 13:39:20,1609594760,61.7,16.5,2707176363363894
2021-01-02 13:14:47,1609593287,61.7,16.5,2707176363363894
2021-01-02 13:15:11,1609593311,61.7,16.5,2707176363363894
2021-01-02 13:47:36,1609595256,61.7,16.5,2707176363363894
2021-01-02 13:49:43,1609595383,61.7,16.5,2707176363363894
2021-01-02 13:46:18,1609595178,61.7,16.5,2707176363363894
2021-01-02 13:12:54,1609593174,61.7,16.5,2707176363363894
2021-01-02 13:18:53,1609593533,61.7,16.5,2707176363363894
2021-01-02 13:47:33,1609595253,61.7,16.5,2707176363363894
2021-01-02 11:13:08,1609585988,61.7,16.5,2707176363363894
2021-01-02 11:04:49,1609585489,61.7,16.5,2707176363363894
2021-01-02 11:11:34,1609585894,61.7,16.5,2707176363363894
2021-01-02 11:11:35,1609585895,61.7,16.5,2707176363363894
2021-01-02 11:17:45,1609586265,61.7,16.5,2707176363363894
2021-01-02 13:15:16,1609593316,61.7,16.5,2707176363363894
2021-01-02 13:47:19,1609595239,61.7,16.5,2707176363363894
2021-01-02 13:14:42,1609593282,61.7,16.5,2707176363363894
2021-01-02 13:49:09,1609595349,61.7,16.5,2707176363363894
2021-01-02 13:48:39,1609595319,61.7,16.5,2707176363363894
2021-01-02 11:12:42,1609585962,61.7,16.5,2707176363363894
2021-01-02 11:03:25,1609585405,61.7,16.5,2707176363363894
2021-01-02 11:20:33,1609586433,61.7,16.5,2707176363363894
2021-01-02 11:14:34,1609586074,61.7,16.5,2707176363363894
2021-01-02 11:16:23,1609586183,61.7,16.5,2707176363363894
2021-01-02 11:15:47,1609586147,61.7,16.5,2707176363363894
2021-01-02 11:15:23,1609586123,61.7,16.5,2707176363363894
2021-01-02 11:09:07,1609585747,61.7,16.5,2707176363363894
2021-01-02 11:14:15,1609586055,61.7,16.5,2707176363363894
2021-01-02 13:16:12,1609593372,61.7,16.5,2707176363363894
2021-01-02 13:43:55,1609595035,61.7,16.5,2707176363363894
2021-01-02 13:43:36,1609595016,61.7,16.5,2707176363363894
2021-01-02 13:41:35,1609594895,61.7,16.5,2707176363363894
2021-01-02 13:17:27,1609593447,61.7,16.5,2707176363363894
2021-01-02 13:43:35,1609595015,61.7,16.5,2707176363363894
2021-01-02 11:15:52,1609586152,61.7,16.5,2707176363363894
2021-01-02 11:14:05,1609586045,61.7,16.5,2707176363363894
2021-01-02 11:10:54,1609585854,61.7,16.5,2707176363363894
2021-01-02 13:29:51,1609594191,61.7,16.5,2707176363363894
2021-01-02 13:45:04,1609595104,61.7,16.5,2707176363363894
2021-01-02 13:44:55,1609595095,61.7,16.5,2707176363363894
2021-01-02 13:14:13,1609593253,61.7,16.5,2707176363363894
2021-01-02 11:08:28,1609585708,61.7,16.5,2707176363363894
2021-01-02 11:14:24,1609586064,61.7,16.5,2707176363363894
2021-01-02 11:08:49,1609585729,61.7,16.5,2707176363363894
2021-01-02 11:16:29,1609586189,61.7,16.5,2707176363363894
2021-01-02 13:49:32,1609595372,61.7,16.5,2707176363363894
2021-01-02 13:30:47,1609594247,61.7,16.5,2707176363363894
2021-01-02 13:48:36,1609595316,61.7,16.5,2707176363363894
2021-01-02 13:29:52,1609594192,61.7,16.5,2707176363363894
2021-01-02 13:34:41,1609594481,61.7,16.5,2707176363363894
2021-01-02 13:13:16,1609593196,61.7,16.5,2707176363363894
2021-01-02 13:44:53,1609595093,61.7,16.5,2707176363363894
2021-01-02 13:48:42,1609595322,61.7,16.5,2707176363363894
2021-01-02 13:15:43,1609593343,61.7,16.5,2707176363363894
2021-01-02 13:16:36,1609593396,61.7,16.5,2707176363363894
2021-01-02 11:14:56,1609586096,61.7,16.5,2707176363363894
2021-01-02 11:10:03,1609585803,61.7,16.5,2707176363363894
2021-01-02 11:06:52,1609585612,61.7,16.5,2707176363363894
2021-01-02 11:09:53,1609585793,61.7,16.5,2707176363363894
2021-01-02 11:12:00,1609585920,61.7,16.5,2707176363363894
2021-01-02 11:00:33,1609585233,61.7,16.5,2707176363363894
2021-01-02 13:43:34,1609595014,61.7,16.5,2707176363363894
2021-01-02 13:46:32,1609595192,61.7,16.5,2707176363363894
2021-01-02 13:34:25,1609594465,61.7,16.5,2707176363363894
2021-01-02 13:42:49,1609594969,61.7,16.5,2707176363363894
2021-01-02 13:15:45,1609593345,61.7,16.5,2707176363363894
2021-01-02 13:13:20,1609593200,61.7,16.5,2707176363363894
2021-01-02 13:16:09,1609593369,61.7,16.5,2707176363363894
2021-01-02 13:31:06,1609594266,61.7,16.5,2707176363363894
2021-01-02 13:31:35,1609594295,61.7,16.5,2707176363363894
2021-01-02 11:15:43,1609586143,61.7,16.5,2707176363363894
2021-01-02 11:13:12,1609585992,61.7,16.5,2707176363363894
2021-01-02 11:17:34,1609586254,61.7,16.5,2707176363363894
2021-01-02 13:49:44,1609595384,61.7,16.5,2707176363363894
2021-01-02 13:16:28,1609593388,61.7,16.5,2707176363363894
2021-01-02 13:17:32,1609593452,61.7,16.5,2707176363363894
2021-01-02 13:49:40,1609595380,61.7,16.5,2707176363363894
2021-01-02 13:45:03,1609595103,61.7,16.5,2707176363363894
2021-01-02 13:44:58,1609595098,61.7,16.5,2707176363363894
2021-01-02 13:43:41,1609595021,61.7,16.5,2707176363363894
2021-01-02 13:31:28,1609594288,61.7,16.5,2707176363363894
2021-01-02 13:15:59,1609593359,61.7,16.5,2707176363363894
2021-01-02 11:18:39,1609586319,61.7,16.5,2707176363363894
2021-01-02 13:49:20,1609595360,61.7,16.5,2707176363363894
2021-01-02 13:46:45,1609595205,61.7,16.5,2707176363363894
2021-01-02 13:47:48,1609595268,61.7,16.5,2707176363363894
2021-01-02 13:31:34,1609594294,61.7,16.5,2707176363363894
2021-01-02 13:16:13,1609593373,61.7,16.5,2707176363363894
2021-01-02 13:48:20,1609595300,61.7,16.5,2707176363363894
2021-01-02 13:44:48,1609595088,61.7,16.5,2707176363363894
2021-01-02 11:18:44,1609586324,61.7,16.5,2707176363363894
2021-01-02 11:12:29,1609585949,61.7,16.5,2707176363363894
2021-01-02 11:15:30,1609586130,61.7,16.5,2707176363363894
2021-01-02 13:34:32,1609594472,61.7,16.5,2707176363363894
2021-01-02 13:14:11,1609593251,61.7,16.5,2707176363363894
2021-01-02 13:31:17,1609594277,61.7,16.5,2707176363363894
2021-01-02 13:47:34,1609595254,61.7,16.5,2707176363363894
2021-01-02 13:29:53,1609594193,61.7,16.5,2707176363363894
2021-01-02 13:48:28,1609595308,61.7,16.5,2707176363363894
2021-01-02 13:12:24,1609593144,61.7,16.5,2707176363363894
2021-01-02 13:44:46,1609595086,61.7,16.5,2707176363363894
2021-01-02 13:43:15,1609594995,61.7,16.5,2707176363363894
2021-01-02 11:16:01,1609586161,61.7,16.5,2707176363363894
2021-01-02 11:15:48,1609586148,61.7,16.5,2707176363363894
2021-01-02 11:10:48,1609585848,61.7,16.5,2707176363363894
2021-01-02 11:04:47,1609585487,61.7,16.5,2707176363363894
2021-01-02 11:13:42,1609586022,61.7,16.5,2707176363363894
2021-01-02 11:08:27,1609585707,61.7,16.5,2707176363363894
2021-01-02 11:18:45,1609586325,61.7,16.5,2707176363363894
2021-01-02 11:07:05,1609585625,61.7,16.5,2707176363363894
2021-01-02 11:04:54,1609585494,61.7,16.5,2707176363363894
2021-01-02 11:09:39,1609585779,61.7,16.5,2707176363363894
2021-01-02 13:44:09,1609595049,61.7,16.5,2707176363363894
2021-01-02 13:44:52,1609595092,61.7,16.5,2707176363363894
