timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 23:42:48,1611272568,66.7,19.3,2753085432003927
2021-01-21 23:39:41,1611272381,66.7,19.3,2753085432003927
2021-01-21 23:50:32,1611273032,66.7,19.3,2753085432003927
2021-01-21 23:45:25,1611272725,66.7,19.3,2753085432003927
2021-01-21 23:59:05,1611273545,66.7,19.3,2753085432003927
2021-01-21 23:50:57,1611273057,66.7,19.3,2753085432003927
2021-01-21 23:39:39,1611272379,66.7,19.3,2753085432003927
2021-01-21 23:59:14,1611273554,66.7,19.3,2753085432003927
2021-01-21 23:38:06,1611272286,66.7,19.3,2753085432003927
2021-01-21 23:38:46,1611272326,66.7,19.3,2753085432003927
2021-01-21 23:50:35,1611273035,66.7,19.3,2753085432003927
2021-01-21 23:41:13,1611272473,66.7,19.3,2753085432003927
2021-01-21 23:54:35,1611273275,66.7,19.3,2753085432003927
2021-01-21 06:23:09,1611210189,66.7,19.3,2753085432003927
2021-01-21 18:56:29,1611255389,66.7,19.3,2753085432003927
2021-01-21 18:37:00,1611254220,66.7,19.3,2753085432003927
2021-01-21 18:33:50,1611254030,66.7,19.3,2753085432003927
2021-01-21 18:35:25,1611254125,66.7,19.3,2753085432003927
2021-01-21 23:58:29,1611273509,66.7,19.3,2753085432003927
2021-01-21 23:51:09,1611273069,66.7,19.3,2753085432003927
2021-01-21 23:44:44,1611272684,66.7,19.3,2753085432003927
2021-01-21 23:46:59,1611272819,66.7,19.3,2753085432003927
2021-01-21 23:41:10,1611272470,66.7,19.3,2753085432003927
2021-01-21 23:51:56,1611273116,66.7,19.3,2753085432003927
2021-01-21 23:45:10,1611272710,66.7,19.3,2753085432003927
2021-01-21 23:40:26,1611272426,66.7,19.3,2753085432003927
2021-01-21 23:54:42,1611273282,66.7,19.3,2753085432003927
2021-01-21 18:33:52,1611254032,66.7,19.3,2753085432003927
2021-01-21 18:33:46,1611254026,66.7,19.3,2753085432003927
2021-01-21 23:45:50,1611272750,66.7,19.3,2753085432003927
2021-01-21 23:40:40,1611272440,66.7,19.3,2753085432003927
2021-01-21 23:43:31,1611272611,66.7,19.3,2753085432003927
2021-01-21 23:43:29,1611272609,66.7,19.3,2753085432003927
2021-01-21 23:41:51,1611272511,66.7,19.3,2753085432003927
2021-01-21 23:58:38,1611273518,66.7,19.3,2753085432003927
2021-01-21 23:44:58,1611272698,66.7,19.3,2753085432003927
2021-01-21 23:52:28,1611273148,66.7,19.3,2753085432003927
2021-01-21 23:46:25,1611272785,66.7,19.3,2753085432003927
2021-01-21 06:21:28,1611210088,66.7,19.3,2753085432003927
2021-01-21 06:22:43,1611210163,66.7,19.3,2753085432003927
2021-01-21 06:22:14,1611210134,66.7,19.3,2753085432003927
2021-01-21 06:18:20,1611209900,66.7,19.3,2753085432003927
2021-01-21 18:34:32,1611254072,66.7,19.3,2753085432003927
2021-01-21 18:35:14,1611254114,66.7,19.3,2753085432003927
2021-01-21 18:57:06,1611255426,66.7,19.3,2753085432003927
2021-01-21 23:56:02,1611273362,66.7,19.3,2753085432003927
2021-01-21 23:36:59,1611272219,66.7,19.3,2753085432003927
2021-01-21 23:56:28,1611273388,66.7,19.3,2753085432003927
2021-01-21 23:57:44,1611273464,66.7,19.3,2753085432003927
2021-01-21 23:45:02,1611272702,66.7,19.3,2753085432003927
2021-01-21 23:36:58,1611272218,66.7,19.3,2753085432003927
2021-01-21 06:18:39,1611209919,66.7,19.3,2753085432003927
2021-01-21 06:20:32,1611210032,66.7,19.3,2753085432003927
2021-01-21 06:19:52,1611209992,66.7,19.3,2753085432003927
2021-01-21 06:18:46,1611209926,66.7,19.3,2753085432003927
2021-01-21 06:23:38,1611210218,66.7,19.3,2753085432003927
2021-01-21 18:56:19,1611255379,66.7,19.3,2753085432003927
2021-01-21 18:33:42,1611254022,66.7,19.3,2753085432003927
2021-01-21 18:55:42,1611255342,66.7,19.3,2753085432003927
2021-01-21 23:52:00,1611273120,66.7,19.3,2753085432003927
2021-01-21 23:37:13,1611272233,66.7,19.3,2753085432003927
2021-01-21 23:42:40,1611272560,66.7,19.3,2753085432003927
2021-01-21 23:42:32,1611272552,66.7,19.3,2753085432003927
2021-01-21 23:51:17,1611273077,66.7,19.3,2753085432003927
2021-01-21 23:52:30,1611273150,66.7,19.3,2753085432003927
2021-01-21 23:56:46,1611273406,66.7,19.3,2753085432003927
2021-01-21 23:58:28,1611273508,66.7,19.3,2753085432003927
2021-01-21 23:43:45,1611272625,66.7,19.3,2753085432003927
2021-01-21 23:44:27,1611272667,66.7,19.3,2753085432003927
2021-01-21 06:20:49,1611210049,66.7,19.3,2753085432003927
2021-01-21 06:19:21,1611209961,66.7,19.3,2753085432003927
2021-01-21 18:37:50,1611254270,66.7,19.3,2753085432003927
2021-01-21 18:36:19,1611254179,66.7,19.3,2753085432003927
2021-01-21 18:32:14,1611253934,66.7,19.3,2753085432003927
2021-01-21 18:36:25,1611254185,66.7,19.3,2753085432003927
2021-01-21 18:35:50,1611254150,66.7,19.3,2753085432003927
2021-01-21 23:47:07,1611272827,66.7,19.3,2753085432003927
2021-01-21 23:44:59,1611272699,66.7,19.3,2753085432003927
2021-01-21 23:46:28,1611272788,66.7,19.3,2753085432003927
2021-01-21 23:40:02,1611272402,66.7,19.3,2753085432003927
2021-01-21 23:51:04,1611273064,66.7,19.3,2753085432003927
2021-01-21 23:50:54,1611273054,66.7,19.3,2753085432003927
2021-01-21 23:45:20,1611272720,66.7,19.3,2753085432003927
2021-01-21 23:42:01,1611272521,66.7,19.3,2753085432003927
2021-01-21 23:56:53,1611273413,66.7,19.3,2753085432003927
2021-01-21 06:22:34,1611210154,66.7,19.3,2753085432003927
2021-01-21 06:18:51,1611209931,66.7,19.3,2753085432003927
2021-01-21 06:20:19,1611210019,66.7,19.3,2753085432003927
2021-01-21 06:21:06,1611210066,66.7,19.3,2753085432003927
2021-01-21 18:36:30,1611254190,66.7,19.3,2753085432003927
2021-01-21 18:36:03,1611254163,66.7,19.3,2753085432003927
2021-01-21 23:52:19,1611273139,66.7,19.3,2753085432003927
2021-01-21 23:44:43,1611272683,66.7,19.3,2753085432003927
2021-01-21 23:45:04,1611272704,66.7,19.3,2753085432003927
2021-01-21 23:40:34,1611272434,66.7,19.3,2753085432003927
2021-01-21 23:57:09,1611273429,66.7,19.3,2753085432003927
2021-01-21 23:43:35,1611272615,66.7,19.3,2753085432003927
2021-01-21 23:44:37,1611272677,66.7,19.3,2753085432003927
2021-01-21 23:57:12,1611273432,66.7,19.3,2753085432003927
2021-01-21 23:36:57,1611272217,66.7,19.3,2753085432003927
2021-01-21 23:59:29,1611273569,66.7,19.3,2753085432003927
2021-01-21 06:22:29,1611210149,66.7,19.3,2753085432003927
2021-01-21 06:20:00,1611210000,66.7,19.3,2753085432003927
2021-01-21 06:20:38,1611210038,66.7,19.3,2753085432003927
2021-01-21 06:23:13,1611210193,66.7,19.3,2753085432003927
2021-01-21 18:36:37,1611254197,66.7,19.3,2753085432003927
2021-01-21 23:37:29,1611272249,66.7,19.3,2753085432003927
2021-01-21 23:40:49,1611272449,66.7,19.3,2753085432003927
2021-01-21 23:43:19,1611272599,66.7,19.3,2753085432003927
2021-01-21 23:45:47,1611272747,66.7,19.3,2753085432003927
2021-01-21 23:42:29,1611272549,66.7,19.3,2753085432003927
2021-01-21 23:38:10,1611272290,66.7,19.3,2753085432003927
2021-01-21 23:42:45,1611272565,66.7,19.3,2753085432003927
2021-01-21 23:38:14,1611272294,66.7,19.3,2753085432003927
2021-01-21 23:55:59,1611273359,66.7,19.3,2753085432003927
2021-01-21 23:53:01,1611273181,66.7,19.3,2753085432003927
2021-01-21 23:58:35,1611273515,66.7,19.3,2753085432003927
2021-01-21 23:56:52,1611273412,66.7,19.3,2753085432003927
2021-01-21 06:23:49,1611210229,66.7,19.3,2753085432003927
2021-01-21 06:20:36,1611210036,66.7,19.3,2753085432003927
2021-01-21 18:36:06,1611254166,66.7,19.3,2753085432003927
2021-01-21 18:35:11,1611254111,66.7,19.3,2753085432003927
2021-01-21 18:34:11,1611254051,66.7,19.3,2753085432003927
2021-01-21 23:58:20,1611273500,66.7,19.3,2753085432003927
2021-01-21 23:43:08,1611272588,66.7,19.3,2753085432003927
2021-01-21 23:57:39,1611273459,66.7,19.3,2753085432003927
2021-01-21 23:46:34,1611272794,66.7,19.3,2753085432003927
2021-01-21 23:44:20,1611272660,66.7,19.3,2753085432003927
2021-01-21 23:52:06,1611273126,66.7,19.3,2753085432003927
2021-01-21 23:51:06,1611273066,66.7,19.3,2753085432003927
2021-01-21 23:46:57,1611272817,66.7,19.3,2753085432003927
2021-01-21 23:59:53,1611273593,66.7,19.3,2753085432003927
2021-01-21 23:59:35,1611273575,66.7,19.3,2753085432003927
2021-01-21 23:43:38,1611272618,66.7,19.3,2753085432003927
2021-01-21 23:57:59,1611273479,66.7,19.3,2753085432003927
2021-01-21 23:40:54,1611272454,66.7,19.3,2753085432003927
2021-01-21 23:43:17,1611272597,66.7,19.3,2753085432003927
2021-01-21 06:21:08,1611210068,66.7,19.3,2753085432003927
2021-01-21 06:20:48,1611210048,66.7,19.3,2753085432003927
2021-01-21 18:33:28,1611254008,66.7,19.3,2753085432003927
2021-01-21 18:35:33,1611254133,66.7,19.3,2753085432003927
2021-01-21 23:46:55,1611272815,66.7,19.3,2753085432003927
2021-01-21 23:43:06,1611272586,66.7,19.3,2753085432003927
2021-01-21 23:38:40,1611272320,66.7,19.3,2753085432003927
2021-01-21 23:37:08,1611272228,66.7,19.3,2753085432003927
2021-01-21 23:56:36,1611273396,66.7,19.3,2753085432003927
2021-01-21 23:44:32,1611272672,66.7,19.3,2753085432003927
2021-01-21 23:58:30,1611273510,66.7,19.3,2753085432003927
2021-01-21 23:40:03,1611272403,66.7,19.3,2753085432003927
2021-01-21 23:52:54,1611273174,66.7,19.3,2753085432003927
2021-01-21 23:40:42,1611272442,66.7,19.3,2753085432003927
2021-01-21 06:19:08,1611209948,66.7,19.3,2753085432003927
2021-01-21 06:22:35,1611210155,66.7,19.3,2753085432003927
2021-01-21 06:24:37,1611210277,66.7,19.3,2753085432003927
2021-01-21 06:20:56,1611210056,66.7,19.3,2753085432003927
2021-01-21 18:30:37,1611253837,66.7,19.3,2753085432003927
2021-01-21 18:54:38,1611255278,66.7,19.3,2753085432003927
2021-01-21 18:35:42,1611254142,66.7,19.3,2753085432003927
2021-01-21 18:36:44,1611254204,66.7,19.3,2753085432003927
2021-01-21 23:47:06,1611272826,66.7,19.3,2753085432003927
2021-01-21 23:52:25,1611273145,66.7,19.3,2753085432003927
2021-01-21 23:45:03,1611272703,66.7,19.3,2753085432003927
2021-01-21 23:56:27,1611273387,66.7,19.3,2753085432003927
2021-01-21 23:38:00,1611272280,66.7,19.3,2753085432003927
2021-01-21 23:36:50,1611272210,66.7,19.3,2753085432003927
2021-01-21 23:46:22,1611272782,66.7,19.3,2753085432003927
2021-01-21 23:42:14,1611272534,66.7,19.3,2753085432003927
2021-01-21 23:44:08,1611272648,66.7,19.3,2753085432003927
2021-01-21 23:50:55,1611273055,66.7,19.3,2753085432003927
2021-01-21 23:37:06,1611272226,66.7,19.3,2753085432003927
2021-01-21 06:18:04,1611209884,66.7,19.3,2753085432003927
2021-01-21 06:21:53,1611210113,66.7,19.3,2753085432003927
2021-01-21 06:21:38,1611210098,66.7,19.3,2753085432003927
2021-01-21 06:18:49,1611209929,66.7,19.3,2753085432003927
2021-01-21 06:18:42,1611209922,66.7,19.3,2753085432003927
2021-01-21 18:34:05,1611254045,66.7,19.3,2753085432003927
2021-01-21 18:33:37,1611254017,66.7,19.3,2753085432003927
2021-01-21 18:33:26,1611254006,66.7,19.3,2753085432003927
2021-01-21 23:39:53,1611272393,66.7,19.3,2753085432003927
2021-01-21 23:38:50,1611272330,66.7,19.3,2753085432003927
2021-01-21 23:56:42,1611273402,66.7,19.3,2753085432003927
2021-01-21 23:43:58,1611272638,66.7,19.3,2753085432003927
2021-01-21 23:42:23,1611272543,66.7,19.3,2753085432003927
2021-01-21 23:36:49,1611272209,66.7,19.3,2753085432003927
2021-01-21 23:46:30,1611272790,66.7,19.3,2753085432003927
2021-01-21 23:51:50,1611273110,66.7,19.3,2753085432003927
2021-01-21 06:24:18,1611210258,66.7,19.3,2753085432003927
2021-01-21 18:37:25,1611254245,66.7,19.3,2753085432003927
2021-01-21 18:37:52,1611254272,66.7,19.3,2753085432003927
2021-01-21 18:34:53,1611254093,66.7,19.3,2753085432003927
2021-01-21 18:33:53,1611254033,66.7,19.3,2753085432003927
2021-01-21 18:33:34,1611254014,66.7,19.3,2753085432003927
2021-01-21 18:37:58,1611254278,66.7,19.3,2753085432003927
2021-01-21 23:41:06,1611272466,66.7,19.3,2753085432003927
2021-01-21 23:37:30,1611272250,66.7,19.3,2753085432003927
2021-01-21 23:42:50,1611272570,66.7,19.3,2753085432003927
2021-01-21 23:44:39,1611272679,66.7,19.3,2753085432003927
2021-01-21 23:56:39,1611273399,66.7,19.3,2753085432003927
2021-01-21 23:39:48,1611272388,66.7,19.3,2753085432003927
2021-01-21 23:57:24,1611273444,66.7,19.3,2753085432003927
2021-01-21 23:58:25,1611273505,66.7,19.3,2753085432003927
2021-01-21 06:19:29,1611209969,66.7,19.3,2753085432003927
2021-01-21 06:20:24,1611210024,66.7,19.3,2753085432003927
2021-01-21 06:19:50,1611209990,66.7,19.3,2753085432003927
2021-01-21 18:34:17,1611254057,66.7,19.3,2753085432003927
2021-01-21 18:55:54,1611255354,66.7,19.3,2753085432003927
2021-01-21 18:37:48,1611254268,66.7,19.3,2753085432003927
2021-01-21 18:33:41,1611254021,66.7,19.3,2753085432003927
2021-01-21 23:37:16,1611272236,66.7,19.3,2753085432003927
2021-01-21 23:57:47,1611273467,66.7,19.3,2753085432003927
2021-01-21 23:56:44,1611273404,66.7,19.3,2753085432003927
2021-01-21 23:45:32,1611272732,66.7,19.3,2753085432003927
2021-01-21 23:40:12,1611272412,66.7,19.3,2753085432003927
2021-01-21 23:45:34,1611272734,66.7,19.3,2753085432003927
2021-01-21 06:20:52,1611210052,66.7,19.3,2753085432003927
2021-01-21 18:36:49,1611254209,66.7,19.3,2753085432003927
2021-01-21 18:35:54,1611254154,66.7,19.3,2753085432003927
2021-01-21 18:31:58,1611253918,66.7,19.3,2753085432003927
2021-01-21 18:32:40,1611253960,66.7,19.3,2753085432003927
2021-01-21 23:56:30,1611273390,66.7,19.3,2753085432003927
2021-01-21 23:52:36,1611273156,66.7,19.3,2753085432003927
2021-01-21 23:39:54,1611272394,66.7,19.3,2753085432003927
2021-01-21 23:50:36,1611273036,66.7,19.3,2753085432003927
2021-01-21 23:41:01,1611272461,66.7,19.3,2753085432003927
2021-01-21 23:45:28,1611272728,66.7,19.3,2753085432003927
2021-01-21 23:50:48,1611273048,66.7,19.3,2753085432003927
2021-01-21 23:40:01,1611272401,66.7,19.3,2753085432003927
2021-01-21 23:43:25,1611272605,66.7,19.3,2753085432003927
2021-01-21 06:22:24,1611210144,66.7,19.3,2753085432003927
2021-01-21 06:18:13,1611209893,66.7,19.3,2753085432003927
2021-01-21 18:35:19,1611254119,66.7,19.3,2753085432003927
2021-01-21 18:33:08,1611253988,66.7,19.3,2753085432003927
2021-01-21 23:40:30,1611272430,66.7,19.3,2753085432003927
2021-01-21 23:51:36,1611273096,66.7,19.3,2753085432003927
2021-01-21 23:41:42,1611272502,66.7,19.3,2753085432003927
2021-01-21 23:45:26,1611272726,66.7,19.3,2753085432003927
2021-01-21 23:57:17,1611273437,66.7,19.3,2753085432003927
2021-01-21 23:50:19,1611273019,66.7,19.3,2753085432003927
2021-01-21 23:59:48,1611273588,66.7,19.3,2753085432003927
2021-01-21 23:38:39,1611272319,66.7,19.3,2753085432003927
2021-01-21 06:20:12,1611210012,66.7,19.3,2753085432003927
2021-01-21 06:20:45,1611210045,66.7,19.3,2753085432003927
2021-01-21 06:18:25,1611209905,66.7,19.3,2753085432003927
2021-01-21 06:23:42,1611210222,66.7,19.3,2753085432003927
2021-01-21 06:20:29,1611210029,66.7,19.3,2753085432003927
2021-01-21 18:56:05,1611255365,66.7,19.3,2753085432003927
2021-01-21 18:32:11,1611253931,66.7,19.3,2753085432003927
2021-01-21 23:59:08,1611273548,66.7,19.3,2753085432003927
2021-01-21 23:44:17,1611272657,66.7,19.3,2753085432003927
2021-01-21 23:44:52,1611272692,66.7,19.3,2753085432003927
2021-01-21 23:45:39,1611272739,66.7,19.3,2753085432003927
2021-01-21 23:59:54,1611273594,66.7,19.3,2753085432003927
2021-01-21 23:46:26,1611272786,66.7,19.3,2753085432003927
2021-01-21 23:57:42,1611273462,66.7,19.3,2753085432003927
2021-01-21 23:40:51,1611272451,66.7,19.3,2753085432003927
2021-01-21 23:58:27,1611273507,66.7,19.3,2753085432003927
2021-01-21 23:40:31,1611272431,66.7,19.3,2753085432003927
2021-01-21 23:40:37,1611272437,66.7,19.3,2753085432003927
2021-01-21 23:37:21,1611272241,66.7,19.3,2753085432003927
2021-01-21 23:50:29,1611273029,66.7,19.3,2753085432003927
2021-01-21 23:46:29,1611272789,66.7,19.3,2753085432003927
2021-01-21 23:57:55,1611273475,66.7,19.3,2753085432003927
2021-01-21 06:21:35,1611210095,66.7,19.3,2753085432003927
2021-01-21 06:23:31,1611210211,66.7,19.3,2753085432003927
2021-01-21 06:24:22,1611210262,66.7,19.3,2753085432003927
2021-01-21 06:18:31,1611209911,66.7,19.3,2753085432003927
2021-01-21 18:33:27,1611254007,66.7,19.3,2753085432003927
2021-01-21 18:35:29,1611254129,66.7,19.3,2753085432003927
2021-01-21 18:57:01,1611255421,66.7,19.3,2753085432003927
2021-01-21 18:35:21,1611254121,66.7,19.3,2753085432003927
2021-01-21 23:44:28,1611272668,66.7,19.3,2753085432003927
2021-01-21 23:52:44,1611273164,66.7,19.3,2753085432003927
2021-01-21 23:41:16,1611272476,66.7,19.3,2753085432003927
2021-01-21 23:38:15,1611272295,66.7,19.3,2753085432003927
2021-01-21 23:51:03,1611273063,66.7,19.3,2753085432003927
2021-01-21 23:56:01,1611273361,66.7,19.3,2753085432003927
2021-01-21 23:46:11,1611272771,66.7,19.3,2753085432003927
2021-01-21 23:41:14,1611272474,66.7,19.3,2753085432003927
2021-01-21 23:44:49,1611272689,66.7,19.3,2753085432003927
2021-01-21 23:42:16,1611272536,66.7,19.3,2753085432003927
2021-01-21 23:40:38,1611272438,66.7,19.3,2753085432003927
2021-01-21 23:58:46,1611273526,66.7,19.3,2753085432003927
2021-01-21 23:56:35,1611273395,66.7,19.3,2753085432003927
2021-01-21 23:58:09,1611273489,66.7,19.3,2753085432003927
2021-01-21 23:46:33,1611272793,66.7,19.3,2753085432003927
2021-01-21 23:56:34,1611273394,66.7,19.3,2753085432003927
2021-01-21 23:41:46,1611272506,66.7,19.3,2753085432003927
2021-01-21 06:21:32,1611210092,66.7,19.3,2753085432003927
2021-01-21 06:23:21,1611210201,66.7,19.3,2753085432003927
2021-01-21 06:22:57,1611210177,66.7,19.3,2753085432003927
2021-01-21 18:33:43,1611254023,66.7,19.3,2753085432003927
2021-01-21 18:32:10,1611253930,66.7,19.3,2753085432003927
2021-01-21 18:35:12,1611254112,66.7,19.3,2753085432003927
2021-01-21 18:34:57,1611254097,66.7,19.3,2753085432003927
2021-01-21 18:32:57,1611253977,66.7,19.3,2753085432003927
2021-01-21 23:44:33,1611272673,66.7,19.3,2753085432003927
2021-01-21 23:42:37,1611272557,66.7,19.3,2753085432003927
2021-01-21 23:56:37,1611273397,66.7,19.3,2753085432003927
2021-01-21 23:40:13,1611272413,66.7,19.3,2753085432003927
2021-01-21 23:50:40,1611273040,66.7,19.3,2753085432003927
2021-01-21 23:37:09,1611272229,66.7,19.3,2753085432003927
2021-01-21 23:59:23,1611273563,66.7,19.3,2753085432003927
2021-01-21 23:58:10,1611273490,66.7,19.3,2753085432003927
2021-01-21 23:39:37,1611272377,66.7,19.3,2753085432003927
2021-01-21 06:20:04,1611210004,66.7,19.3,2753085432003927
2021-01-21 06:20:43,1611210043,66.7,19.3,2753085432003927
2021-01-21 06:23:05,1611210185,66.7,19.3,2753085432003927
2021-01-21 18:33:49,1611254029,66.7,19.3,2753085432003927
2021-01-21 18:33:48,1611254028,66.7,19.3,2753085432003927
2021-01-21 18:34:45,1611254085,66.7,19.3,2753085432003927
2021-01-21 18:36:41,1611254201,66.7,19.3,2753085432003927
2021-01-21 23:50:56,1611273056,66.7,19.3,2753085432003927
2021-01-21 23:52:59,1611273179,66.7,19.3,2753085432003927
2021-01-21 23:56:40,1611273400,66.7,19.3,2753085432003927
2021-01-21 23:59:41,1611273581,66.7,19.3,2753085432003927
2021-01-21 23:50:39,1611273039,66.7,19.3,2753085432003927
2021-01-21 23:51:38,1611273098,66.7,19.3,2753085432003927
2021-01-21 06:23:34,1611210214,66.7,19.3,2753085432003927
2021-01-21 06:22:13,1611210133,66.7,19.3,2753085432003927
2021-01-21 06:21:39,1611210099,66.7,19.3,2753085432003927
2021-01-21 06:19:06,1611209946,66.7,19.3,2753085432003927
2021-01-21 06:18:36,1611209916,66.7,19.3,2753085432003927
2021-01-21 18:32:53,1611253973,66.7,19.3,2753085432003927
2021-01-21 18:36:27,1611254187,66.7,19.3,2753085432003927
2021-01-21 18:32:06,1611253926,66.7,19.3,2753085432003927
2021-01-21 18:35:08,1611254108,66.7,19.3,2753085432003927
2021-01-21 23:58:13,1611273493,66.7,19.3,2753085432003927
2021-01-21 23:59:19,1611273559,66.7,19.3,2753085432003927
2021-01-21 23:57:49,1611273469,66.7,19.3,2753085432003927
2021-01-21 23:46:51,1611272811,66.7,19.3,2753085432003927
2021-01-21 23:40:57,1611272457,66.7,19.3,2753085432003927
2021-01-21 23:57:16,1611273436,66.7,19.3,2753085432003927
2021-01-21 06:19:45,1611209985,66.7,19.3,2753085432003927
2021-01-21 06:21:05,1611210065,66.7,19.3,2753085432003927
2021-01-21 18:32:41,1611253961,66.7,19.3,2753085432003927
2021-01-21 18:34:28,1611254068,66.7,19.3,2753085432003927
2021-01-21 18:56:07,1611255367,66.7,19.3,2753085432003927
2021-01-21 23:56:55,1611273415,66.7,19.3,2753085432003927
2021-01-21 23:57:28,1611273448,66.7,19.3,2753085432003927
2021-01-21 23:41:43,1611272503,66.7,19.3,2753085432003927
2021-01-21 23:36:09,1611272169,66.7,19.3,2753085432003927
2021-01-21 23:41:44,1611272504,66.7,19.3,2753085432003927
2021-01-21 23:45:17,1611272717,66.7,19.3,2753085432003927
2021-01-21 23:44:04,1611272644,66.7,19.3,2753085432003927
2021-01-21 23:51:24,1611273084,66.7,19.3,2753085432003927
2021-01-21 23:37:27,1611272247,66.7,19.3,2753085432003927
2021-01-21 23:40:09,1611272409,66.7,19.3,2753085432003927
2021-01-21 23:57:01,1611273421,66.7,19.3,2753085432003927
2021-01-21 23:59:26,1611273566,66.7,19.3,2753085432003927
2021-01-21 23:41:53,1611272513,66.7,19.3,2753085432003927
2021-01-21 23:37:58,1611272278,66.7,19.3,2753085432003927
2021-01-21 23:41:28,1611272488,66.7,19.3,2753085432003927
2021-01-21 06:24:07,1611210247,66.7,19.3,2753085432003927
2021-01-21 06:22:09,1611210129,66.7,19.3,2753085432003927
2021-01-21 18:36:50,1611254210,66.7,19.3,2753085432003927
2021-01-21 18:54:41,1611255281,66.7,19.3,2753085432003927
2021-01-21 18:36:48,1611254208,66.7,19.3,2753085432003927
2021-01-21 18:55:47,1611255347,66.7,19.3,2753085432003927
2021-01-21 23:56:22,1611273382,66.7,19.3,2753085432003927
2021-01-21 23:50:45,1611273045,66.7,19.3,2753085432003927
2021-01-21 23:51:18,1611273078,66.7,19.3,2753085432003927
2021-01-21 23:58:02,1611273482,66.7,19.3,2753085432003927
2021-01-21 23:57:48,1611273468,66.7,19.3,2753085432003927
2021-01-21 23:50:50,1611273050,66.7,19.3,2753085432003927
2021-01-21 23:52:49,1611273169,66.7,19.3,2753085432003927
2021-01-21 23:44:40,1611272680,66.7,19.3,2753085432003927
2021-01-21 23:45:13,1611272713,66.7,19.3,2753085432003927
2021-01-21 23:51:11,1611273071,66.7,19.3,2753085432003927
2021-01-21 23:50:51,1611273051,66.7,19.3,2753085432003927
2021-01-21 23:58:55,1611273535,66.7,19.3,2753085432003927
2021-01-21 23:43:48,1611272628,66.7,19.3,2753085432003927
2021-01-21 23:39:56,1611272396,66.7,19.3,2753085432003927
2021-01-21 23:40:00,1611272400,66.7,19.3,2753085432003927
2021-01-21 23:46:16,1611272776,66.7,19.3,2753085432003927
2021-01-21 23:39:17,1611272357,66.7,19.3,2753085432003927
2021-01-21 23:43:49,1611272629,66.7,19.3,2753085432003927
2021-01-21 06:21:57,1611210117,66.7,19.3,2753085432003927
2021-01-21 06:22:23,1611210143,66.7,19.3,2753085432003927
2021-01-21 06:21:20,1611210080,66.7,19.3,2753085432003927
2021-01-21 06:22:38,1611210158,66.7,19.3,2753085432003927
2021-01-21 06:24:30,1611210270,66.7,19.3,2753085432003927
2021-01-21 18:33:44,1611254024,66.7,19.3,2753085432003927
2021-01-21 18:32:55,1611253975,66.7,19.3,2753085432003927
2021-01-21 23:52:13,1611273133,66.7,19.3,2753085432003927
2021-01-21 23:37:33,1611272253,66.7,19.3,2753085432003927
2021-01-21 23:41:57,1611272517,66.7,19.3,2753085432003927
2021-01-21 23:59:12,1611273552,66.7,19.3,2753085432003927
2021-01-21 23:57:50,1611273470,66.7,19.3,2753085432003927
2021-01-21 23:43:03,1611272583,66.7,19.3,2753085432003927
2021-01-21 23:40:53,1611272453,66.7,19.3,2753085432003927
2021-01-21 23:44:38,1611272678,66.7,19.3,2753085432003927
2021-01-21 23:57:35,1611273455,66.7,19.3,2753085432003927
2021-01-21 23:44:22,1611272662,66.7,19.3,2753085432003927
2021-01-21 06:19:19,1611209959,66.7,19.3,2753085432003927
2021-01-21 06:22:37,1611210157,66.7,19.3,2753085432003927
2021-01-21 06:18:47,1611209927,66.7,19.3,2753085432003927
2021-01-21 18:35:26,1611254126,66.7,19.3,2753085432003927
2021-01-21 18:32:35,1611253955,66.7,19.3,2753085432003927
2021-01-21 18:37:08,1611254228,66.7,19.3,2753085432003927
2021-01-21 18:37:09,1611254229,66.7,19.3,2753085432003927
2021-01-21 18:56:12,1611255372,66.7,19.3,2753085432003927
2021-01-21 23:45:08,1611272708,66.7,19.3,2753085432003927
2021-01-21 23:46:09,1611272769,66.7,19.3,2753085432003927
2021-01-21 23:41:41,1611272501,66.7,19.3,2753085432003927
2021-01-21 23:37:24,1611272244,66.7,19.3,2753085432003927
2021-01-21 23:51:19,1611273079,66.7,19.3,2753085432003927
2021-01-21 23:40:21,1611272421,66.7,19.3,2753085432003927
2021-01-21 23:58:05,1611273485,66.7,19.3,2753085432003927
2021-01-21 23:43:18,1611272598,66.7,19.3,2753085432003927
2021-01-21 06:23:03,1611210183,66.7,19.3,2753085432003927
2021-01-21 18:35:39,1611254139,66.7,19.3,2753085432003927
2021-01-21 18:36:14,1611254174,66.7,19.3,2753085432003927
2021-01-21 18:28:51,1611253731,66.7,19.3,2753085432003927
2021-01-21 23:59:56,1611273596,66.7,19.3,2753085432003927
2021-01-21 23:37:17,1611272237,66.7,19.3,2753085432003927
2021-01-21 23:45:21,1611272721,66.7,19.3,2753085432003927
2021-01-21 23:43:36,1611272616,66.7,19.3,2753085432003927
2021-01-21 23:45:46,1611272746,66.7,19.3,2753085432003927
2021-01-21 23:44:56,1611272696,66.7,19.3,2753085432003927
2021-01-21 23:56:15,1611273375,66.7,19.3,2753085432003927
2021-01-21 23:38:13,1611272293,66.7,19.3,2753085432003927
2021-01-21 06:20:22,1611210022,66.7,19.3,2753085432003927
2021-01-21 06:21:50,1611210110,66.7,19.3,2753085432003927
