timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 08:26:34,1609662394,63.7,17.6,2707176363363894
2021-01-03 18:24:14,1609698254,63.7,17.6,2707176363363894
2021-01-03 18:44:45,1609699485,63.7,17.6,2707176363363894
2021-01-03 19:22:27,1609701747,63.7,17.6,2707176363363894
2021-01-03 19:43:34,1609703014,63.7,17.6,2707176363363894
2021-01-03 19:16:03,1609701363,63.7,17.6,2707176363363894
2021-01-03 19:43:14,1609702994,63.7,17.6,2707176363363894
2021-01-03 19:07:16,1609700836,63.7,17.6,2707176363363894
2021-01-03 19:08:49,1609700929,63.7,17.6,2707176363363894
2021-01-03 19:22:05,1609701725,63.7,17.6,2707176363363894
2021-01-03 19:22:28,1609701748,63.7,17.6,2707176363363894
2021-01-03 00:02:15,1609632135,63.7,17.6,2707176363363894
2021-01-03 00:02:30,1609632150,63.7,17.6,2707176363363894
2021-01-03 00:05:05,1609632305,63.7,17.6,2707176363363894
2021-01-03 00:01:09,1609632069,63.7,17.6,2707176363363894
2021-01-03 00:02:26,1609632146,63.7,17.6,2707176363363894
2021-01-03 04:08:35,1609646915,63.7,17.6,2707176363363894
2021-01-03 04:09:04,1609646944,63.7,17.6,2707176363363894
2021-01-03 05:17:09,1609651029,63.7,17.6,2707176363363894
2021-01-03 05:13:52,1609650832,63.7,17.6,2707176363363894
2021-01-03 04:47:43,1609649263,63.7,17.6,2707176363363894
2021-01-03 05:27:30,1609651650,63.7,17.6,2707176363363894
2021-01-03 05:27:40,1609651660,63.7,17.6,2707176363363894
2021-01-03 05:24:48,1609651488,63.7,17.6,2707176363363894
2021-01-03 04:37:49,1609648669,63.7,17.6,2707176363363894
2021-01-03 04:34:45,1609648485,63.7,17.6,2707176363363894
2021-01-03 04:42:37,1609648957,63.7,17.6,2707176363363894
2021-01-03 05:20:26,1609651226,63.7,17.6,2707176363363894
2021-01-03 04:37:15,1609648635,63.7,17.6,2707176363363894
2021-01-03 05:15:58,1609650958,63.7,17.6,2707176363363894
2021-01-03 04:43:52,1609649032,63.7,17.6,2707176363363894
2021-01-03 05:25:40,1609651540,63.7,17.6,2707176363363894
2021-01-03 04:46:31,1609649191,63.7,17.6,2707176363363894
2021-01-03 08:27:46,1609662466,63.7,17.6,2707176363363894
2021-01-03 08:36:32,1609662992,63.7,17.6,2707176363363894
2021-01-03 08:21:39,1609662099,63.7,17.6,2707176363363894
2021-01-03 08:42:14,1609663334,63.7,17.6,2707176363363894
2021-01-03 08:29:14,1609662554,63.7,17.6,2707176363363894
2021-01-03 08:43:47,1609663427,63.7,17.6,2707176363363894
2021-01-03 08:18:37,1609661917,63.7,17.6,2707176363363894
2021-01-03 08:34:54,1609662894,63.7,17.6,2707176363363894
2021-01-03 08:42:44,1609663364,63.7,17.6,2707176363363894
2021-01-03 08:46:20,1609663580,63.7,17.6,2707176363363894
2021-01-03 08:41:11,1609663271,63.7,17.6,2707176363363894
2021-01-03 08:25:54,1609662354,63.7,17.6,2707176363363894
2021-01-03 08:45:19,1609663519,63.7,17.6,2707176363363894
2021-01-03 19:17:41,1609701461,63.7,17.6,2707176363363894
2021-01-03 19:22:03,1609701723,63.7,17.6,2707176363363894
2021-01-03 19:14:29,1609701269,63.7,17.6,2707176363363894
2021-01-03 19:09:53,1609700993,63.7,17.6,2707176363363894
2021-01-03 19:43:17,1609702997,63.7,17.6,2707176363363894
2021-01-03 19:24:42,1609701882,63.7,17.6,2707176363363894
2021-01-03 19:14:13,1609701253,63.7,17.6,2707176363363894
2021-01-03 19:14:58,1609701298,63.7,17.6,2707176363363894
2021-01-03 19:13:41,1609701221,63.7,17.6,2707176363363894
2021-01-03 19:17:08,1609701428,63.7,17.6,2707176363363894
2021-01-03 19:09:16,1609700956,63.7,17.6,2707176363363894
2021-01-03 19:07:49,1609700869,63.7,17.6,2707176363363894
2021-01-03 19:20:06,1609701606,63.7,17.6,2707176363363894
2021-01-03 19:16:08,1609701368,63.7,17.6,2707176363363894
2021-01-03 19:20:22,1609701622,63.7,17.6,2707176363363894
2021-01-03 00:01:15,1609632075,63.7,17.6,2707176363363894
2021-01-03 00:01:16,1609632076,63.7,17.6,2707176363363894
2021-01-03 00:06:09,1609632369,63.7,17.6,2707176363363894
2021-01-03 00:05:29,1609632329,63.7,17.6,2707176363363894
2021-01-03 00:01:25,1609632085,63.7,17.6,2707176363363894
2021-01-03 00:01:51,1609632111,63.7,17.6,2707176363363894
2021-01-03 04:09:18,1609646958,63.7,17.6,2707176363363894
2021-01-03 04:09:17,1609646957,63.7,17.6,2707176363363894
2021-01-03 04:11:25,1609647085,63.7,17.6,2707176363363894
2021-01-03 04:09:03,1609646943,63.7,17.6,2707176363363894
2021-01-03 04:46:05,1609649165,63.7,17.6,2707176363363894
2021-01-03 04:47:08,1609649228,63.7,17.6,2707176363363894
2021-01-03 04:42:44,1609648964,63.7,17.6,2707176363363894
2021-01-03 04:45:29,1609649129,63.7,17.6,2707176363363894
2021-01-03 04:49:18,1609649358,63.7,17.6,2707176363363894
2021-01-03 04:47:48,1609649268,63.7,17.6,2707176363363894
2021-01-03 04:41:34,1609648894,63.7,17.6,2707176363363894
2021-01-03 05:21:45,1609651305,63.7,17.6,2707176363363894
2021-01-03 04:47:30,1609649250,63.7,17.6,2707176363363894
2021-01-03 04:34:55,1609648495,63.7,17.6,2707176363363894
2021-01-03 05:05:22,1609650322,63.7,17.6,2707176363363894
2021-01-03 04:43:48,1609649028,63.7,17.6,2707176363363894
2021-01-03 04:54:58,1609649698,63.7,17.6,2707176363363894
2021-01-03 04:40:47,1609648847,63.7,17.6,2707176363363894
2021-01-03 04:41:03,1609648863,63.7,17.6,2707176363363894
2021-01-03 05:21:27,1609651287,63.7,17.6,2707176363363894
2021-01-03 04:40:42,1609648842,63.7,17.6,2707176363363894
2021-01-03 04:59:57,1609649997,63.7,17.6,2707176363363894
2021-01-03 04:56:12,1609649772,63.7,17.6,2707176363363894
2021-01-03 05:28:19,1609651699,63.7,17.6,2707176363363894
2021-01-03 08:35:50,1609662950,63.7,17.6,2707176363363894
2021-01-03 08:39:47,1609663187,63.7,17.6,2707176363363894
2021-01-03 08:35:22,1609662922,63.7,17.6,2707176363363894
2021-01-03 08:36:25,1609662985,63.7,17.6,2707176363363894
2021-01-03 08:28:01,1609662481,63.7,17.6,2707176363363894
2021-01-03 08:05:00,1609661100,63.7,17.6,2707176363363894
2021-01-03 08:31:43,1609662703,63.7,17.6,2707176363363894
2021-01-03 08:33:58,1609662838,63.7,17.6,2707176363363894
2021-01-03 08:29:10,1609662550,63.7,17.6,2707176363363894
2021-01-03 08:34:19,1609662859,63.7,17.6,2707176363363894
2021-01-03 08:38:37,1609663117,63.7,17.6,2707176363363894
2021-01-03 08:15:02,1609661702,63.7,17.6,2707176363363894
2021-01-03 08:38:28,1609663108,63.7,17.6,2707176363363894
2021-01-03 19:19:51,1609701591,63.7,17.6,2707176363363894
2021-01-03 19:14:38,1609701278,63.7,17.6,2707176363363894
2021-01-03 19:18:24,1609701504,63.7,17.6,2707176363363894
2021-01-03 19:13:57,1609701237,63.7,17.6,2707176363363894
2021-01-03 19:14:31,1609701271,63.7,17.6,2707176363363894
2021-01-03 19:08:03,1609700883,63.7,17.6,2707176363363894
2021-01-03 19:22:37,1609701757,63.7,17.6,2707176363363894
2021-01-03 18:59:36,1609700376,63.7,17.6,2707176363363894
2021-01-03 19:14:15,1609701255,63.7,17.6,2707176363363894
2021-01-03 19:18:00,1609701480,63.7,17.6,2707176363363894
2021-01-03 19:16:54,1609701414,63.7,17.6,2707176363363894
2021-01-03 19:23:03,1609701783,63.7,17.6,2707176363363894
2021-01-03 00:00:00,1609632000,63.7,17.6,2707176363363894
2021-01-03 00:03:25,1609632205,63.7,17.6,2707176363363894
2021-01-03 04:10:11,1609647011,63.7,17.6,2707176363363894
2021-01-03 04:58:59,1609649939,63.7,17.6,2707176363363894
2021-01-03 04:35:22,1609648522,63.7,17.6,2707176363363894
2021-01-03 04:35:09,1609648509,63.7,17.6,2707176363363894
2021-01-03 04:48:30,1609649310,63.7,17.6,2707176363363894
2021-01-03 04:47:04,1609649224,63.7,17.6,2707176363363894
2021-01-03 05:21:49,1609651309,63.7,17.6,2707176363363894
2021-01-03 05:25:37,1609651537,63.7,17.6,2707176363363894
2021-01-03 05:13:35,1609650815,63.7,17.6,2707176363363894
2021-01-03 04:58:21,1609649901,63.7,17.6,2707176363363894
2021-01-03 04:35:07,1609648507,63.7,17.6,2707176363363894
2021-01-03 04:43:09,1609648989,63.7,17.6,2707176363363894
2021-01-03 04:38:43,1609648723,63.7,17.6,2707176363363894
2021-01-03 05:20:08,1609651208,63.7,17.6,2707176363363894
2021-01-03 04:58:38,1609649918,63.7,17.6,2707176363363894
2021-01-03 04:49:28,1609649368,63.7,17.6,2707176363363894
2021-01-03 04:39:12,1609648752,63.7,17.6,2707176363363894
2021-01-03 05:22:37,1609651357,63.7,17.6,2707176363363894
2021-01-03 04:42:56,1609648976,63.7,17.6,2707176363363894
2021-01-03 04:57:42,1609649862,63.7,17.6,2707176363363894
2021-01-03 04:37:19,1609648639,63.7,17.6,2707176363363894
2021-01-03 04:41:20,1609648880,63.7,17.6,2707176363363894
2021-01-03 05:12:45,1609650765,63.7,17.6,2707176363363894
2021-01-03 08:38:33,1609663113,63.7,17.6,2707176363363894
2021-01-03 08:45:43,1609663543,63.7,17.6,2707176363363894
2021-01-03 08:46:42,1609663602,63.7,17.6,2707176363363894
2021-01-03 08:30:13,1609662613,63.7,17.6,2707176363363894
2021-01-03 08:47:55,1609663675,63.7,17.6,2707176363363894
2021-01-03 08:26:53,1609662413,63.7,17.6,2707176363363894
2021-01-03 08:05:18,1609661118,63.7,17.6,2707176363363894
2021-01-03 08:34:20,1609662860,63.7,17.6,2707176363363894
2021-01-03 08:33:22,1609662802,63.7,17.6,2707176363363894
2021-01-03 08:34:45,1609662885,63.7,17.6,2707176363363894
2021-01-03 08:30:29,1609662629,63.7,17.6,2707176363363894
2021-01-03 18:41:44,1609699304,63.7,17.6,2707176363363894
2021-01-03 19:17:26,1609701446,63.7,17.6,2707176363363894
2021-01-03 19:18:12,1609701492,63.7,17.6,2707176363363894
2021-01-03 19:08:45,1609700925,63.7,17.6,2707176363363894
2021-01-03 19:09:57,1609700997,63.7,17.6,2707176363363894
2021-01-03 19:07:57,1609700877,63.7,17.6,2707176363363894
2021-01-03 18:56:12,1609700172,63.7,17.6,2707176363363894
2021-01-03 19:19:54,1609701594,63.7,17.6,2707176363363894
2021-01-03 19:16:50,1609701410,63.7,17.6,2707176363363894
2021-01-03 18:56:11,1609700171,63.7,17.6,2707176363363894
2021-01-03 19:17:44,1609701464,63.7,17.6,2707176363363894
2021-01-03 00:02:00,1609632120,63.7,17.6,2707176363363894
2021-01-03 00:03:19,1609632199,63.7,17.6,2707176363363894
2021-01-03 00:01:14,1609632074,63.7,17.6,2707176363363894
2021-01-03 04:15:14,1609647314,63.7,17.6,2707176363363894
2021-01-03 04:08:43,1609646923,63.7,17.6,2707176363363894
2021-01-03 04:09:56,1609646996,63.7,17.6,2707176363363894
2021-01-03 04:11:38,1609647098,63.7,17.6,2707176363363894
2021-01-03 05:19:06,1609651146,63.7,17.6,2707176363363894
2021-01-03 04:48:28,1609649308,63.7,17.6,2707176363363894
2021-01-03 04:37:43,1609648663,63.7,17.6,2707176363363894
2021-01-03 05:17:19,1609651039,63.7,17.6,2707176363363894
2021-01-03 04:44:57,1609649097,63.7,17.6,2707176363363894
2021-01-03 04:48:23,1609649303,63.7,17.6,2707176363363894
2021-01-03 04:58:30,1609649910,63.7,17.6,2707176363363894
2021-01-03 05:24:03,1609651443,63.7,17.6,2707176363363894
2021-01-03 04:58:10,1609649890,63.7,17.6,2707176363363894
2021-01-03 04:33:01,1609648381,63.7,17.6,2707176363363894
2021-01-03 04:39:52,1609648792,63.7,17.6,2707176363363894
2021-01-03 04:35:51,1609648551,63.7,17.6,2707176363363894
2021-01-03 04:42:34,1609648954,63.7,17.6,2707176363363894
2021-01-03 04:47:05,1609649225,63.7,17.6,2707176363363894
2021-01-03 08:28:59,1609662539,63.7,17.6,2707176363363894
2021-01-03 08:42:12,1609663332,63.7,17.6,2707176363363894
2021-01-03 08:33:07,1609662787,63.7,17.6,2707176363363894
2021-01-03 08:34:08,1609662848,63.7,17.6,2707176363363894
2021-01-03 08:27:16,1609662436,63.7,17.6,2707176363363894
2021-01-03 08:04:33,1609661073,63.7,17.6,2707176363363894
2021-01-03 08:47:27,1609663647,63.7,17.6,2707176363363894
2021-01-03 08:45:48,1609663548,63.7,17.6,2707176363363894
2021-01-03 08:38:22,1609663102,63.7,17.6,2707176363363894
2021-01-03 08:22:15,1609662135,63.7,17.6,2707176363363894
2021-01-03 08:25:17,1609662317,63.7,17.6,2707176363363894
2021-01-03 08:15:09,1609661709,63.7,17.6,2707176363363894
2021-01-03 08:27:50,1609662470,63.7,17.6,2707176363363894
2021-01-03 08:26:08,1609662368,63.7,17.6,2707176363363894
2021-01-03 08:37:06,1609663026,63.7,17.6,2707176363363894
2021-01-03 08:20:23,1609662023,63.7,17.6,2707176363363894
2021-01-03 08:29:06,1609662546,63.7,17.6,2707176363363894
2021-01-03 08:30:40,1609662640,63.7,17.6,2707176363363894
2021-01-03 19:19:32,1609701572,63.7,17.6,2707176363363894
2021-01-03 19:13:35,1609701215,63.7,17.6,2707176363363894
2021-01-03 19:21:47,1609701707,63.7,17.6,2707176363363894
2021-01-03 19:07:14,1609700834,63.7,17.6,2707176363363894
2021-01-03 00:02:44,1609632164,63.7,17.6,2707176363363894
2021-01-03 00:04:47,1609632287,63.7,17.6,2707176363363894
2021-01-03 04:08:31,1609646911,63.7,17.6,2707176363363894
2021-01-03 04:08:54,1609646934,63.7,17.6,2707176363363894
2021-01-03 04:09:51,1609646991,63.7,17.6,2707176363363894
2021-01-03 05:22:15,1609651335,63.7,17.6,2707176363363894
2021-01-03 04:39:14,1609648754,63.7,17.6,2707176363363894
2021-01-03 05:22:39,1609651359,63.7,17.6,2707176363363894
2021-01-03 05:16:31,1609650991,63.7,17.6,2707176363363894
2021-01-03 05:21:11,1609651271,63.7,17.6,2707176363363894
2021-01-03 04:38:44,1609648724,63.7,17.6,2707176363363894
2021-01-03 04:48:25,1609649305,63.7,17.6,2707176363363894
2021-01-03 04:59:32,1609649972,63.7,17.6,2707176363363894
2021-01-03 04:59:55,1609649995,63.7,17.6,2707176363363894
2021-01-03 04:35:27,1609648527,63.7,17.6,2707176363363894
2021-01-03 04:43:26,1609649006,63.7,17.6,2707176363363894
2021-01-03 04:38:39,1609648719,63.7,17.6,2707176363363894
2021-01-03 05:23:58,1609651438,63.7,17.6,2707176363363894
2021-01-03 04:56:21,1609649781,63.7,17.6,2707176363363894
2021-01-03 04:37:42,1609648662,63.7,17.6,2707176363363894
2021-01-03 04:57:58,1609649878,63.7,17.6,2707176363363894
2021-01-03 05:22:38,1609651358,63.7,17.6,2707176363363894
2021-01-03 04:38:13,1609648693,63.7,17.6,2707176363363894
2021-01-03 04:58:04,1609649884,63.7,17.6,2707176363363894
2021-01-03 08:11:31,1609661491,63.7,17.6,2707176363363894
2021-01-03 08:29:33,1609662573,63.7,17.6,2707176363363894
2021-01-03 08:05:27,1609661127,63.7,17.6,2707176363363894
2021-01-03 08:37:04,1609663024,63.7,17.6,2707176363363894
2021-01-03 08:43:02,1609663382,63.7,17.6,2707176363363894
2021-01-03 08:38:27,1609663107,63.7,17.6,2707176363363894
2021-01-03 08:25:31,1609662331,63.7,17.6,2707176363363894
2021-01-03 08:37:50,1609663070,63.7,17.6,2707176363363894
2021-01-03 08:38:52,1609663132,63.7,17.6,2707176363363894
2021-01-03 08:38:05,1609663085,63.7,17.6,2707176363363894
2021-01-03 08:43:24,1609663404,63.7,17.6,2707176363363894
2021-01-03 08:36:02,1609662962,63.7,17.6,2707176363363894
2021-01-03 08:46:54,1609663614,63.7,17.6,2707176363363894
2021-01-03 08:22:07,1609662127,63.7,17.6,2707176363363894
2021-01-03 18:23:47,1609698227,63.7,17.6,2707176363363894
2021-01-03 19:20:41,1609701641,63.7,17.6,2707176363363894
2021-01-03 19:21:53,1609701713,63.7,17.6,2707176363363894
2021-01-03 19:13:19,1609701199,63.7,17.6,2707176363363894
2021-01-03 19:16:31,1609701391,63.7,17.6,2707176363363894
2021-01-03 19:20:48,1609701648,63.7,17.6,2707176363363894
2021-01-03 18:56:23,1609700183,63.7,17.6,2707176363363894
2021-01-03 00:01:23,1609632083,63.7,17.6,2707176363363894
2021-01-03 00:00:46,1609632046,63.7,17.6,2707176363363894
2021-01-03 05:20:23,1609651223,63.7,17.6,2707176363363894
2021-01-03 04:47:26,1609649246,63.7,17.6,2707176363363894
2021-01-03 04:39:24,1609648764,63.7,17.6,2707176363363894
2021-01-03 04:35:13,1609648513,63.7,17.6,2707176363363894
2021-01-03 05:24:26,1609651466,63.7,17.6,2707176363363894
2021-01-03 05:14:07,1609650847,63.7,17.6,2707176363363894
2021-01-03 05:23:36,1609651416,63.7,17.6,2707176363363894
2021-01-03 04:54:00,1609649640,63.7,17.6,2707176363363894
2021-01-03 04:38:34,1609648714,63.7,17.6,2707176363363894
2021-01-03 04:56:20,1609649780,63.7,17.6,2707176363363894
2021-01-03 04:57:15,1609649835,63.7,17.6,2707176363363894
2021-01-03 04:38:45,1609648725,63.7,17.6,2707176363363894
2021-01-03 07:47:17,1609660037,63.7,17.6,2707176363363894
2021-01-03 08:39:38,1609663178,63.7,17.6,2707176363363894
2021-01-03 08:35:49,1609662949,63.7,17.6,2707176363363894
2021-01-03 08:40:44,1609663244,63.7,17.6,2707176363363894
2021-01-03 08:47:43,1609663663,63.7,17.6,2707176363363894
2021-01-03 08:32:59,1609662779,63.7,17.6,2707176363363894
2021-01-03 08:03:50,1609661030,63.7,17.6,2707176363363894
2021-01-03 08:41:05,1609663265,63.7,17.6,2707176363363894
2021-01-03 08:33:51,1609662831,63.7,17.6,2707176363363894
2021-01-03 08:18:08,1609661888,63.7,17.6,2707176363363894
2021-01-03 08:10:55,1609661455,63.7,17.6,2707176363363894
2021-01-03 08:39:28,1609663168,63.7,17.6,2707176363363894
2021-01-03 08:26:50,1609662410,63.7,17.6,2707176363363894
2021-01-03 08:41:45,1609663305,63.7,17.6,2707176363363894
2021-01-03 08:37:53,1609663073,63.7,17.6,2707176363363894
2021-01-03 08:45:22,1609663522,63.7,17.6,2707176363363894
2021-01-03 08:21:40,1609662100,63.7,17.6,2707176363363894
2021-01-03 08:10:57,1609661457,63.7,17.6,2707176363363894
2021-01-03 08:04:46,1609661086,63.7,17.6,2707176363363894
2021-01-03 08:41:26,1609663286,63.7,17.6,2707176363363894
2021-01-03 08:46:38,1609663598,63.7,17.6,2707176363363894
2021-01-03 08:26:55,1609662415,63.7,17.6,2707176363363894
2021-01-03 08:26:48,1609662408,63.7,17.6,2707176363363894
2021-01-03 08:30:15,1609662615,63.7,17.6,2707176363363894
2021-01-03 08:17:17,1609661837,63.7,17.6,2707176363363894
2021-01-03 08:31:44,1609662704,63.7,17.6,2707176363363894
2021-01-03 19:08:33,1609700913,63.7,17.6,2707176363363894
2021-01-03 19:12:54,1609701174,63.7,17.6,2707176363363894
2021-01-03 19:15:06,1609701306,63.7,17.6,2707176363363894
2021-01-03 19:08:13,1609700893,63.7,17.6,2707176363363894
2021-01-03 19:13:53,1609701233,63.7,17.6,2707176363363894
2021-01-03 19:12:59,1609701179,63.7,17.6,2707176363363894
2021-01-03 19:15:41,1609701341,63.7,17.6,2707176363363894
2021-01-03 19:14:26,1609701266,63.7,17.6,2707176363363894
2021-01-03 00:02:55,1609632175,63.7,17.6,2707176363363894
2021-01-03 00:02:48,1609632168,63.7,17.6,2707176363363894
2021-01-03 04:40:18,1609648818,63.7,17.6,2707176363363894
2021-01-03 04:35:53,1609648553,63.7,17.6,2707176363363894
2021-01-03 05:20:39,1609651239,63.7,17.6,2707176363363894
2021-01-03 05:21:43,1609651303,63.7,17.6,2707176363363894
2021-01-03 04:35:54,1609648554,63.7,17.6,2707176363363894
2021-01-03 04:45:17,1609649117,63.7,17.6,2707176363363894
2021-01-03 04:33:03,1609648383,63.7,17.6,2707176363363894
2021-01-03 04:57:44,1609649864,63.7,17.6,2707176363363894
2021-01-03 04:42:27,1609648947,63.7,17.6,2707176363363894
2021-01-03 05:22:50,1609651370,63.7,17.6,2707176363363894
2021-01-03 05:22:31,1609651351,63.7,17.6,2707176363363894
2021-01-03 04:35:14,1609648514,63.7,17.6,2707176363363894
2021-01-03 05:25:36,1609651536,63.7,17.6,2707176363363894
2021-01-03 04:41:29,1609648889,63.7,17.6,2707176363363894
2021-01-03 05:26:28,1609651588,63.7,17.6,2707176363363894
2021-01-03 04:43:14,1609648994,63.7,17.6,2707176363363894
2021-01-03 04:35:16,1609648516,63.7,17.6,2707176363363894
2021-01-03 08:38:25,1609663105,63.7,17.6,2707176363363894
2021-01-03 08:32:38,1609662758,63.7,17.6,2707176363363894
2021-01-03 08:31:48,1609662708,63.7,17.6,2707176363363894
2021-01-03 08:40:46,1609663246,63.7,17.6,2707176363363894
2021-01-03 08:40:11,1609663211,63.7,17.6,2707176363363894
2021-01-03 08:25:59,1609662359,63.7,17.6,2707176363363894
2021-01-03 08:28:17,1609662497,63.7,17.6,2707176363363894
2021-01-03 08:46:23,1609663583,63.7,17.6,2707176363363894
2021-01-03 08:30:50,1609662650,63.7,17.6,2707176363363894
2021-01-03 08:34:25,1609662865,63.7,17.6,2707176363363894
2021-01-03 08:42:38,1609663358,63.7,17.6,2707176363363894
2021-01-03 19:24:18,1609701858,63.7,17.6,2707176363363894
2021-01-03 19:08:00,1609700880,63.7,17.6,2707176363363894
2021-01-03 19:10:38,1609701038,63.7,17.6,2707176363363894
2021-01-03 19:10:10,1609701010,63.7,17.6,2707176363363894
2021-01-03 18:56:21,1609700181,63.7,17.6,2707176363363894
2021-01-03 19:05:06,1609700706,63.7,17.6,2707176363363894
2021-01-03 00:06:43,1609632403,63.7,17.6,2707176363363894
2021-01-03 00:04:27,1609632267,63.7,17.6,2707176363363894
2021-01-03 00:03:07,1609632187,63.7,17.6,2707176363363894
2021-01-03 00:01:47,1609632107,63.7,17.6,2707176363363894
2021-01-03 00:05:13,1609632313,63.7,17.6,2707176363363894
2021-01-03 00:04:45,1609632285,63.7,17.6,2707176363363894
2021-01-03 04:42:11,1609648931,63.7,17.6,2707176363363894
2021-01-03 05:19:34,1609651174,63.7,17.6,2707176363363894
2021-01-03 05:26:18,1609651578,63.7,17.6,2707176363363894
2021-01-03 05:00:30,1609650030,63.7,17.6,2707176363363894
2021-01-03 05:09:06,1609650546,63.7,17.6,2707176363363894
2021-01-03 04:45:00,1609649100,63.7,17.6,2707176363363894
2021-01-03 05:19:14,1609651154,63.7,17.6,2707176363363894
2021-01-03 05:22:04,1609651324,63.7,17.6,2707176363363894
2021-01-03 05:21:15,1609651275,63.7,17.6,2707176363363894
2021-01-03 04:34:42,1609648482,63.7,17.6,2707176363363894
2021-01-03 05:20:27,1609651227,63.7,17.6,2707176363363894
2021-01-03 05:27:49,1609651669,63.7,17.6,2707176363363894
2021-01-03 04:39:02,1609648742,63.7,17.6,2707176363363894
2021-01-03 04:37:53,1609648673,63.7,17.6,2707176363363894
2021-01-03 04:38:27,1609648707,63.7,17.6,2707176363363894
2021-01-03 04:46:54,1609649214,63.7,17.6,2707176363363894
2021-01-03 04:57:43,1609649863,63.7,17.6,2707176363363894
2021-01-03 04:40:39,1609648839,63.7,17.6,2707176363363894
2021-01-03 05:24:01,1609651441,63.7,17.6,2707176363363894
2021-01-03 04:46:34,1609649194,63.7,17.6,2707176363363894
2021-01-03 05:25:35,1609651535,63.7,17.6,2707176363363894
2021-01-03 04:59:54,1609649994,63.7,17.6,2707176363363894
2021-01-03 04:58:12,1609649892,63.7,17.6,2707176363363894
2021-01-03 08:46:36,1609663596,63.7,17.6,2707176363363894
2021-01-03 08:05:46,1609661146,63.7,17.6,2707176363363894
2021-01-03 08:16:41,1609661801,63.7,17.6,2707176363363894
2021-01-03 08:31:28,1609662688,63.7,17.6,2707176363363894
2021-01-03 08:10:58,1609661458,63.7,17.6,2707176363363894
2021-01-03 08:32:16,1609662736,63.7,17.6,2707176363363894
2021-01-03 08:29:59,1609662599,63.7,17.6,2707176363363894
2021-01-03 08:38:20,1609663100,63.7,17.6,2707176363363894
2021-01-03 08:38:19,1609663099,63.7,17.6,2707176363363894
2021-01-03 08:31:55,1609662715,63.7,17.6,2707176363363894
2021-01-03 08:40:14,1609663214,63.7,17.6,2707176363363894
2021-01-03 08:40:00,1609663200,63.7,17.6,2707176363363894
2021-01-03 08:38:31,1609663111,63.7,17.6,2707176363363894
2021-01-03 08:40:07,1609663207,63.7,17.6,2707176363363894
2021-01-03 08:30:07,1609662607,63.7,17.6,2707176363363894
2021-01-03 08:41:37,1609663297,63.7,17.6,2707176363363894
2021-01-03 08:40:54,1609663254,63.7,17.6,2707176363363894
2021-01-03 08:05:16,1609661116,63.7,17.6,2707176363363894
2021-01-03 08:28:05,1609662485,63.7,17.6,2707176363363894
2021-01-03 08:46:33,1609663593,63.7,17.6,2707176363363894
2021-01-03 08:33:52,1609662832,63.7,17.6,2707176363363894
2021-01-03 08:01:31,1609660891,63.7,17.6,2707176363363894
2021-01-03 08:15:01,1609661701,63.7,17.6,2707176363363894
2021-01-03 18:23:55,1609698235,63.7,17.6,2707176363363894
2021-01-03 19:20:33,1609701633,63.7,17.6,2707176363363894
2021-01-03 19:12:50,1609701170,63.7,17.6,2707176363363894
2021-01-03 19:21:30,1609701690,63.7,17.6,2707176363363894
2021-01-03 19:21:56,1609701716,63.7,17.6,2707176363363894
2021-01-03 19:10:08,1609701008,63.7,17.6,2707176363363894
2021-01-03 19:09:13,1609700953,63.7,17.6,2707176363363894
2021-01-03 00:01:33,1609632093,63.7,17.6,2707176363363894
2021-01-03 00:01:19,1609632079,63.7,17.6,2707176363363894
2021-01-03 04:09:16,1609646956,63.7,17.6,2707176363363894
2021-01-03 04:08:23,1609646903,63.7,17.6,2707176363363894
2021-01-03 05:28:31,1609651711,63.7,17.6,2707176363363894
2021-01-03 05:28:14,1609651694,63.7,17.6,2707176363363894
2021-01-03 04:34:29,1609648469,63.7,17.6,2707176363363894
2021-01-03 04:47:33,1609649253,63.7,17.6,2707176363363894
2021-01-03 04:44:06,1609649046,63.7,17.6,2707176363363894
2021-01-03 05:21:25,1609651285,63.7,17.6,2707176363363894
2021-01-03 04:41:57,1609648917,63.7,17.6,2707176363363894
2021-01-03 04:46:06,1609649166,63.7,17.6,2707176363363894
2021-01-03 04:37:32,1609648652,63.7,17.6,2707176363363894
2021-01-03 05:20:11,1609651211,63.7,17.6,2707176363363894
2021-01-03 04:45:01,1609649101,63.7,17.6,2707176363363894
2021-01-03 04:36:21,1609648581,63.7,17.6,2707176363363894
2021-01-03 04:56:02,1609649762,63.7,17.6,2707176363363894
2021-01-03 04:47:42,1609649262,63.7,17.6,2707176363363894
2021-01-03 05:13:01,1609650781,63.7,17.6,2707176363363894
2021-01-03 04:41:45,1609648905,63.7,17.6,2707176363363894
2021-01-03 04:49:30,1609649370,63.7,17.6,2707176363363894
2021-01-03 05:22:13,1609651333,63.7,17.6,2707176363363894
2021-01-03 04:41:05,1609648865,63.7,17.6,2707176363363894
2021-01-03 05:14:33,1609650873,63.7,17.6,2707176363363894
2021-01-03 04:56:00,1609649760,63.7,17.6,2707176363363894
2021-01-03 04:57:50,1609649870,63.7,17.6,2707176363363894
2021-01-03 08:43:16,1609663396,63.7,17.6,2707176363363894
2021-01-03 08:05:56,1609661156,63.7,17.6,2707176363363894
2021-01-03 08:35:44,1609662944,63.7,17.6,2707176363363894
