timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 17:07:54,1611594474,65.3,18.5,2753085432003927
2021-01-25 08:16:17,1611562577,65.3,18.5,2753085432003927
2021-01-25 08:14:56,1611562496,65.3,18.5,2753085432003927
2021-01-25 08:11:15,1611562275,65.3,18.5,2753085432003927
2021-01-25 17:08:02,1611594482,65.3,18.5,2753085432003927
2021-01-25 17:08:07,1611594487,65.3,18.5,2753085432003927
2021-01-25 17:09:37,1611594577,65.3,18.5,2753085432003927
2021-01-25 08:15:19,1611562519,65.3,18.5,2753085432003927
2021-01-25 08:10:14,1611562214,65.3,18.5,2753085432003927
2021-01-25 08:08:12,1611562092,65.3,18.5,2753085432003927
2021-01-25 08:15:16,1611562516,65.3,18.5,2753085432003927
2021-01-25 08:15:24,1611562524,65.3,18.5,2753085432003927
2021-01-25 08:09:41,1611562181,65.3,18.5,2753085432003927
2021-01-25 08:15:56,1611562556,65.3,18.5,2753085432003927
2021-01-25 08:07:55,1611562075,65.3,18.5,2753085432003927
2021-01-25 17:09:56,1611594596,65.3,18.5,2753085432003927
2021-01-25 17:08:17,1611594497,65.3,18.5,2753085432003927
2021-01-25 08:16:03,1611562563,65.3,18.5,2753085432003927
2021-01-25 08:10:55,1611562255,65.3,18.5,2753085432003927
2021-01-25 17:09:11,1611594551,65.3,18.5,2753085432003927
2021-01-25 17:08:27,1611594507,65.3,18.5,2753085432003927
2021-01-25 17:08:08,1611594488,65.3,18.5,2753085432003927
2021-01-25 08:16:48,1611562608,65.3,18.5,2753085432003927
2021-01-25 08:08:52,1611562132,65.3,18.5,2753085432003927
2021-01-25 08:15:54,1611562554,65.3,18.5,2753085432003927
2021-01-25 17:09:07,1611594547,65.3,18.5,2753085432003927
2021-01-25 17:10:09,1611594609,65.3,18.5,2753085432003927
2021-01-25 08:10:50,1611562250,65.3,18.5,2753085432003927
2021-01-25 08:11:14,1611562274,65.3,18.5,2753085432003927
2021-01-25 08:13:49,1611562429,65.3,18.5,2753085432003927
2021-01-25 08:16:54,1611562614,65.3,18.5,2753085432003927
2021-01-25 08:14:41,1611562481,65.3,18.5,2753085432003927
2021-01-25 08:15:44,1611562544,65.3,18.5,2753085432003927
2021-01-25 17:08:13,1611594493,65.3,18.5,2753085432003927
2021-01-25 17:08:03,1611594483,65.3,18.5,2753085432003927
2021-01-25 08:14:33,1611562473,65.3,18.5,2753085432003927
2021-01-25 08:15:48,1611562548,65.3,18.5,2753085432003927
2021-01-25 08:07:37,1611562057,65.3,18.5,2753085432003927
2021-01-25 08:11:22,1611562282,65.3,18.5,2753085432003927
2021-01-25 08:15:55,1611562555,65.3,18.5,2753085432003927
2021-01-25 08:15:43,1611562543,65.3,18.5,2753085432003927
2021-01-25 08:14:02,1611562442,65.3,18.5,2753085432003927
2021-01-25 17:09:29,1611594569,65.3,18.5,2753085432003927
2021-01-25 17:08:39,1611594519,65.3,18.5,2753085432003927
2021-01-25 08:14:51,1611562491,65.3,18.5,2753085432003927
2021-01-25 08:10:30,1611562230,65.3,18.5,2753085432003927
2021-01-25 08:16:34,1611562594,65.3,18.5,2753085432003927
2021-01-25 08:15:57,1611562557,65.3,18.5,2753085432003927
2021-01-25 08:16:06,1611562566,65.3,18.5,2753085432003927
2021-01-25 17:09:02,1611594542,65.3,18.5,2753085432003927
2021-01-25 08:11:39,1611562299,65.3,18.5,2753085432003927
2021-01-25 08:15:50,1611562550,65.3,18.5,2753085432003927
2021-01-25 08:08:11,1611562091,65.3,18.5,2753085432003927
2021-01-25 08:08:03,1611562083,65.3,18.5,2753085432003927
2021-01-25 08:15:21,1611562521,65.3,18.5,2753085432003927
2021-01-25 08:15:11,1611562511,65.3,18.5,2753085432003927
2021-01-25 08:14:06,1611562446,65.3,18.5,2753085432003927
2021-01-25 08:11:00,1611562260,65.3,18.5,2753085432003927
2021-01-25 17:08:54,1611594534,65.3,18.5,2753085432003927
2021-01-25 08:10:24,1611562224,65.3,18.5,2753085432003927
2021-01-25 08:16:32,1611562592,65.3,18.5,2753085432003927
2021-01-25 08:16:51,1611562611,65.3,18.5,2753085432003927
2021-01-25 08:16:01,1611562561,65.3,18.5,2753085432003927
2021-01-25 08:14:38,1611562478,65.3,18.5,2753085432003927
2021-01-25 08:14:52,1611562492,65.3,18.5,2753085432003927
2021-01-25 17:08:52,1611594532,65.3,18.5,2753085432003927
2021-01-25 17:08:28,1611594508,65.3,18.5,2753085432003927
2021-01-25 17:09:45,1611594585,65.3,18.5,2753085432003927
2021-01-25 08:15:18,1611562518,65.3,18.5,2753085432003927
2021-01-25 08:07:40,1611562060,65.3,18.5,2753085432003927
2021-01-25 08:07:48,1611562068,65.3,18.5,2753085432003927
2021-01-25 17:09:40,1611594580,65.3,18.5,2753085432003927
2021-01-25 17:08:58,1611594538,65.3,18.5,2753085432003927
2021-01-25 08:11:12,1611562272,65.3,18.5,2753085432003927
2021-01-25 08:08:16,1611562096,65.3,18.5,2753085432003927
2021-01-25 08:08:22,1611562102,65.3,18.5,2753085432003927
2021-01-25 08:16:02,1611562562,65.3,18.5,2753085432003927
2021-01-25 08:10:49,1611562249,65.3,18.5,2753085432003927
2021-01-25 17:09:39,1611594579,65.3,18.5,2753085432003927
2021-01-25 08:10:06,1611562206,65.3,18.5,2753085432003927
2021-01-25 17:07:56,1611594476,65.3,18.5,2753085432003927
2021-01-25 17:09:38,1611594578,65.3,18.5,2753085432003927
2021-01-25 08:08:26,1611562106,65.3,18.5,2753085432003927
2021-01-25 08:16:28,1611562588,65.3,18.5,2753085432003927
2021-01-25 08:16:52,1611562612,65.3,18.5,2753085432003927
2021-01-25 08:15:47,1611562547,65.3,18.5,2753085432003927
2021-01-25 08:08:29,1611562109,65.3,18.5,2753085432003927
2021-01-25 17:08:45,1611594525,65.3,18.5,2753085432003927
2021-01-25 17:10:05,1611594605,65.3,18.5,2753085432003927
2021-01-25 08:08:06,1611562086,65.3,18.5,2753085432003927
2021-01-25 08:16:33,1611562593,65.3,18.5,2753085432003927
2021-01-25 08:16:37,1611562597,65.3,18.5,2753085432003927
2021-01-25 08:14:09,1611562449,65.3,18.5,2753085432003927
2021-01-25 08:10:40,1611562240,65.3,18.5,2753085432003927
2021-01-25 08:18:15,1611562695,65.3,18.5,2753085432003927
2021-01-25 17:09:32,1611594572,65.3,18.5,2753085432003927
2021-01-25 08:13:51,1611562431,65.3,18.5,2753085432003927
2021-01-25 08:07:32,1611562052,65.3,18.5,2753085432003927
2021-01-25 08:08:01,1611562081,65.3,18.5,2753085432003927
2021-01-25 08:11:34,1611562294,65.3,18.5,2753085432003927
2021-01-25 08:08:28,1611562108,65.3,18.5,2753085432003927
2021-01-25 17:08:41,1611594521,65.3,18.5,2753085432003927
2021-01-25 17:09:35,1611594575,65.3,18.5,2753085432003927
2021-01-25 17:08:01,1611594481,65.3,18.5,2753085432003927
2021-01-25 17:09:13,1611594553,65.3,18.5,2753085432003927
2021-01-25 08:07:39,1611562059,65.3,18.5,2753085432003927
2021-01-25 08:14:31,1611562471,65.3,18.5,2753085432003927
2021-01-25 08:15:09,1611562509,65.3,18.5,2753085432003927
2021-01-25 08:11:24,1611562284,65.3,18.5,2753085432003927
2021-01-25 08:15:35,1611562535,65.3,18.5,2753085432003927
2021-01-25 17:09:54,1611594594,65.3,18.5,2753085432003927
2021-01-25 17:08:36,1611594516,65.3,18.5,2753085432003927
2021-01-25 08:11:43,1611562303,65.3,18.5,2753085432003927
2021-01-25 08:10:03,1611562203,65.3,18.5,2753085432003927
2021-01-25 08:11:23,1611562283,65.3,18.5,2753085432003927
2021-01-25 08:16:35,1611562595,65.3,18.5,2753085432003927
2021-01-25 08:08:15,1611562095,65.3,18.5,2753085432003927
2021-01-25 08:08:02,1611562082,65.3,18.5,2753085432003927
2021-01-25 08:08:45,1611562125,65.3,18.5,2753085432003927
2021-01-25 08:18:13,1611562693,65.3,18.5,2753085432003927
2021-01-25 08:10:28,1611562228,65.3,18.5,2753085432003927
2021-01-25 08:08:46,1611562126,65.3,18.5,2753085432003927
2021-01-25 08:10:02,1611562202,65.3,18.5,2753085432003927
2021-01-25 17:09:04,1611594544,65.3,18.5,2753085432003927
2021-01-25 08:09:59,1611562199,65.3,18.5,2753085432003927
2021-01-25 08:13:46,1611562426,65.3,18.5,2753085432003927
2021-01-25 17:09:16,1611594556,65.3,18.5,2753085432003927
2021-01-25 08:18:25,1611562705,65.3,18.5,2753085432003927
2021-01-25 08:16:13,1611562573,65.3,18.5,2753085432003927
2021-01-25 08:11:11,1611562271,65.3,18.5,2753085432003927
2021-01-25 08:13:37,1611562417,65.3,18.5,2753085432003927
2021-01-25 08:11:09,1611562269,65.3,18.5,2753085432003927
2021-01-25 08:10:19,1611562219,65.3,18.5,2753085432003927
2021-01-25 08:14:03,1611562443,65.3,18.5,2753085432003927
2021-01-25 08:14:00,1611562440,65.3,18.5,2753085432003927
2021-01-25 08:10:27,1611562227,65.3,18.5,2753085432003927
2021-01-25 08:11:28,1611562288,65.3,18.5,2753085432003927
2021-01-25 08:16:30,1611562590,65.3,18.5,2753085432003927
2021-01-25 08:18:21,1611562701,65.3,18.5,2753085432003927
2021-01-25 08:09:53,1611562193,65.3,18.5,2753085432003927
2021-01-25 08:16:50,1611562610,65.3,18.5,2753085432003927
2021-01-25 08:09:42,1611562182,65.3,18.5,2753085432003927
2021-01-25 08:08:50,1611562130,65.3,18.5,2753085432003927
2021-01-25 17:09:28,1611594568,65.3,18.5,2753085432003927
2021-01-25 17:08:56,1611594536,65.3,18.5,2753085432003927
2021-01-25 08:10:31,1611562231,65.3,18.5,2753085432003927
2021-01-25 08:07:33,1611562053,65.3,18.5,2753085432003927
2021-01-25 08:14:12,1611562452,65.3,18.5,2753085432003927
2021-01-25 08:08:14,1611562094,65.3,18.5,2753085432003927
2021-01-25 08:15:07,1611562507,65.3,18.5,2753085432003927
2021-01-25 08:18:09,1611562689,65.3,18.5,2753085432003927
2021-01-25 08:13:41,1611562421,65.3,18.5,2753085432003927
2021-01-25 08:15:51,1611562551,65.3,18.5,2753085432003927
2021-01-25 08:18:23,1611562703,65.3,18.5,2753085432003927
2021-01-25 17:09:58,1611594598,65.3,18.5,2753085432003927
2021-01-25 17:09:49,1611594589,65.3,18.5,2753085432003927
2021-01-25 08:10:52,1611562252,65.3,18.5,2753085432003927
2021-01-25 08:08:48,1611562128,65.3,18.5,2753085432003927
2021-01-25 08:16:15,1611562575,65.3,18.5,2753085432003927
2021-01-25 08:08:42,1611562122,65.3,18.5,2753085432003927
2021-01-25 17:08:00,1611594480,65.3,18.5,2753085432003927
2021-01-25 17:08:44,1611594524,65.3,18.5,2753085432003927
2021-01-25 08:08:51,1611562131,65.3,18.5,2753085432003927
2021-01-25 08:14:47,1611562487,65.3,18.5,2753085432003927
2021-01-25 08:18:22,1611562702,65.3,18.5,2753085432003927
2021-01-25 08:14:25,1611562465,65.3,18.5,2753085432003927
2021-01-25 17:09:21,1611594561,65.3,18.5,2753085432003927
2021-01-25 08:10:01,1611562201,65.3,18.5,2753085432003927
2021-01-25 08:10:47,1611562247,65.3,18.5,2753085432003927
2021-01-25 08:11:37,1611562297,65.3,18.5,2753085432003927
2021-01-25 17:08:50,1611594530,65.3,18.5,2753085432003927
2021-01-25 08:11:33,1611562293,65.3,18.5,2753085432003927
2021-01-25 08:14:59,1611562499,65.3,18.5,2753085432003927
2021-01-25 07:32:12,1611559932,67.1,19.5,2753085432003927
2021-01-25 19:39:09,1611603549,67.1,19.5,2753085432003927
2021-01-25 19:39:06,1611603546,67.1,19.5,2753085432003927
2021-01-25 19:38:32,1611603512,67.1,19.5,2753085432003927
2021-01-25 19:37:22,1611603442,67.1,19.5,2753085432003927
2021-01-25 19:38:16,1611603496,67.1,19.5,2753085432003927
2021-01-25 07:30:19,1611559819,67.1,19.5,2753085432003927
2021-01-25 07:32:16,1611559936,67.1,19.5,2753085432003927
2021-01-25 19:36:46,1611603406,67.1,19.5,2753085432003927
2021-01-25 19:37:51,1611603471,67.1,19.5,2753085432003927
2021-01-25 19:39:12,1611603552,67.1,19.5,2753085432003927
2021-01-25 19:39:11,1611603551,67.1,19.5,2753085432003927
2021-01-25 07:31:53,1611559913,67.1,19.5,2753085432003927
2021-01-25 07:31:42,1611559902,67.1,19.5,2753085432003927
2021-01-25 19:37:17,1611603437,67.1,19.5,2753085432003927
2021-01-25 07:30:37,1611559837,67.1,19.5,2753085432003927
2021-01-25 19:41:09,1611603669,67.1,19.5,2753085432003927
2021-01-25 19:39:40,1611603580,67.1,19.5,2753085432003927
2021-01-25 19:39:47,1611603587,67.1,19.5,2753085432003927
2021-01-25 19:36:51,1611603411,67.1,19.5,2753085432003927
2021-01-25 07:31:34,1611559894,67.1,19.5,2753085432003927
2021-01-25 07:31:45,1611559905,67.1,19.5,2753085432003927
2021-01-25 19:39:46,1611603586,67.1,19.5,2753085432003927
2021-01-25 19:39:32,1611603572,67.1,19.5,2753085432003927
2021-01-25 19:40:31,1611603631,67.1,19.5,2753085432003927
2021-01-25 19:36:42,1611603402,67.1,19.5,2753085432003927
2021-01-25 19:36:30,1611603390,67.1,19.5,2753085432003927
2021-01-25 07:33:04,1611559984,67.1,19.5,2753085432003927
2021-01-25 07:32:28,1611559948,67.1,19.5,2753085432003927
2021-01-25 19:38:12,1611603492,67.1,19.5,2753085432003927
2021-01-25 19:36:49,1611603409,67.1,19.5,2753085432003927
2021-01-25 19:37:41,1611603461,67.1,19.5,2753085432003927
2021-01-25 07:31:48,1611559908,67.1,19.5,2753085432003927
2021-01-25 07:31:14,1611559874,67.1,19.5,2753085432003927
2021-01-25 07:31:15,1611559875,67.1,19.5,2753085432003927
2021-01-25 07:32:54,1611559974,67.1,19.5,2753085432003927
2021-01-25 19:39:56,1611603596,67.1,19.5,2753085432003927
2021-01-25 19:39:28,1611603568,67.1,19.5,2753085432003927
2021-01-25 19:37:35,1611603455,67.1,19.5,2753085432003927
2021-01-25 19:39:19,1611603559,67.1,19.5,2753085432003927
2021-01-25 19:37:53,1611603473,67.1,19.5,2753085432003927
2021-01-25 07:32:26,1611559946,67.1,19.5,2753085432003927
2021-01-25 07:33:00,1611559980,67.1,19.5,2753085432003927
2021-01-25 07:32:20,1611559940,67.1,19.5,2753085432003927
2021-01-25 19:39:52,1611603592,67.1,19.5,2753085432003927
2021-01-25 19:38:15,1611603495,67.1,19.5,2753085432003927
2021-01-25 19:39:41,1611603581,67.1,19.5,2753085432003927
2021-01-25 07:30:48,1611559848,67.1,19.5,2753085432003927
2021-01-25 07:30:51,1611559851,67.1,19.5,2753085432003927
2021-01-25 07:32:46,1611559966,67.1,19.5,2753085432003927
2021-01-25 07:32:45,1611559965,67.1,19.5,2753085432003927
2021-01-25 07:31:44,1611559904,67.1,19.5,2753085432003927
2021-01-25 19:39:50,1611603590,67.1,19.5,2753085432003927
2021-01-25 19:36:41,1611603401,67.1,19.5,2753085432003927
2021-01-25 07:30:27,1611559827,67.1,19.5,2753085432003927
2021-01-25 07:30:57,1611559857,67.1,19.5,2753085432003927
2021-01-25 07:33:02,1611559982,67.1,19.5,2753085432003927
2021-01-25 19:39:23,1611603563,67.1,19.5,2753085432003927
2021-01-25 19:40:02,1611603602,67.1,19.5,2753085432003927
2021-01-25 07:32:35,1611559955,67.1,19.5,2753085432003927
2021-01-25 19:39:59,1611603599,67.1,19.5,2753085432003927
2021-01-25 19:40:26,1611603626,67.1,19.5,2753085432003927
2021-01-25 07:30:59,1611559859,67.1,19.5,2753085432003927
2021-01-25 07:33:17,1611559997,67.1,19.5,2753085432003927
2021-01-25 19:36:48,1611603408,67.1,19.5,2753085432003927
2021-01-25 07:33:16,1611559996,67.1,19.5,2753085432003927
2021-01-25 07:31:10,1611559870,67.1,19.5,2753085432003927
2021-01-25 07:30:33,1611559833,67.1,19.5,2753085432003927
2021-01-25 19:38:05,1611603485,67.1,19.5,2753085432003927
2021-01-25 19:37:52,1611603472,67.1,19.5,2753085432003927
2021-01-25 07:30:31,1611559831,67.1,19.5,2753085432003927
2021-01-25 07:32:59,1611559979,67.1,19.5,2753085432003927
2021-01-25 19:37:01,1611603421,67.1,19.5,2753085432003927
2021-01-25 07:33:03,1611559983,67.1,19.5,2753085432003927
2021-01-25 19:39:51,1611603591,67.1,19.5,2753085432003927
2021-01-25 19:40:20,1611603620,67.1,19.5,2753085432003927
2021-01-25 19:36:58,1611603418,67.1,19.5,2753085432003927
2021-01-25 07:32:44,1611559964,67.1,19.5,2753085432003927
2021-01-25 07:32:08,1611559928,67.1,19.5,2753085432003927
2021-01-25 07:32:03,1611559923,67.1,19.5,2753085432003927
2021-01-25 19:40:22,1611603622,67.1,19.5,2753085432003927
2021-01-25 19:38:47,1611603527,67.1,19.5,2753085432003927
2021-01-25 07:32:49,1611559969,67.1,19.5,2753085432003927
2021-01-25 07:32:56,1611559976,67.1,19.5,2753085432003927
2021-01-25 07:31:19,1611559879,67.1,19.5,2753085432003927
2021-01-25 07:31:11,1611559871,67.1,19.5,2753085432003927
2021-01-25 19:37:07,1611603427,67.1,19.5,2753085432003927
2021-01-25 19:39:16,1611603556,67.1,19.5,2753085432003927
2021-01-25 19:37:16,1611603436,67.1,19.5,2753085432003927
2021-01-25 19:39:48,1611603588,67.1,19.5,2753085432003927
2021-01-25 07:31:23,1611559883,67.1,19.5,2753085432003927
2021-01-25 19:39:08,1611603548,67.1,19.5,2753085432003927
2021-01-25 07:32:52,1611559972,67.1,19.5,2753085432003927
2021-01-25 19:39:38,1611603578,67.1,19.5,2753085432003927
2021-01-25 19:38:59,1611603539,67.1,19.5,2753085432003927
2021-01-25 19:39:13,1611603553,67.1,19.5,2753085432003927
2021-01-25 07:32:09,1611559929,67.1,19.5,2753085432003927
2021-01-25 07:30:35,1611559835,67.1,19.5,2753085432003927
2021-01-25 07:32:48,1611559968,67.1,19.5,2753085432003927
2021-01-25 07:31:00,1611559860,67.1,19.5,2753085432003927
2021-01-25 07:33:06,1611559986,67.1,19.5,2753085432003927
2021-01-25 07:31:26,1611559886,67.1,19.5,2753085432003927
2021-01-25 07:30:24,1611559824,67.1,19.5,2753085432003927
2021-01-25 19:39:37,1611603577,67.1,19.5,2753085432003927
2021-01-25 19:36:44,1611603404,67.1,19.5,2753085432003927
2021-01-25 19:38:55,1611603535,67.1,19.5,2753085432003927
2021-01-25 19:37:32,1611603452,67.1,19.5,2753085432003927
2021-01-25 19:38:14,1611603494,67.1,19.5,2753085432003927
2021-01-25 07:31:43,1611559903,67.1,19.5,2753085432003927
2021-01-25 07:30:32,1611559832,67.1,19.5,2753085432003927
2021-01-25 19:38:34,1611603514,67.1,19.5,2753085432003927
2021-01-25 19:36:50,1611603410,67.1,19.5,2753085432003927
2021-01-25 19:37:02,1611603422,67.1,19.5,2753085432003927
2021-01-25 07:32:50,1611559970,67.1,19.5,2753085432003927
2021-01-25 07:32:30,1611559950,67.1,19.5,2753085432003927
2021-01-25 19:37:12,1611603432,67.1,19.5,2753085432003927
2021-01-25 19:38:27,1611603507,67.1,19.5,2753085432003927
2021-01-25 19:40:03,1611603603,67.1,19.5,2753085432003927
2021-01-25 19:37:34,1611603454,67.1,19.5,2753085432003927
2021-01-25 07:32:32,1611559952,67.1,19.5,2753085432003927
2021-01-25 19:39:54,1611603594,67.1,19.5,2753085432003927
2021-01-25 07:30:16,1611559816,67.1,19.5,2753085432003927
2021-01-25 19:39:58,1611603598,67.1,19.5,2753085432003927
2021-01-25 19:39:22,1611603562,67.1,19.5,2753085432003927
2021-01-25 07:30:34,1611559834,67.1,19.5,2753085432003927
2021-01-25 07:32:17,1611559937,67.1,19.5,2753085432003927
2021-01-25 07:31:24,1611559884,67.1,19.5,2753085432003927
2021-01-25 19:40:16,1611603616,67.1,19.5,2753085432003927
2021-01-25 19:36:31,1611603391,67.1,19.5,2753085432003927
2021-01-25 07:33:01,1611559981,67.1,19.5,2753085432003927
2021-01-25 07:32:02,1611559922,67.1,19.5,2753085432003927
2021-01-25 19:39:35,1611603575,67.1,19.5,2753085432003927
2021-01-25 19:39:34,1611603574,67.1,19.5,2753085432003927
2021-01-25 07:31:22,1611559882,67.1,19.5,2753085432003927
2021-01-25 07:30:23,1611559823,67.1,19.5,2753085432003927
2021-01-25 19:40:18,1611603618,67.1,19.5,2753085432003927
2021-01-25 07:32:47,1611559967,67.1,19.5,2753085432003927
2021-01-25 19:38:38,1611603518,67.1,19.5,2753085432003927
2021-01-25 07:31:20,1611559880,67.1,19.5,2753085432003927
2021-01-25 07:33:20,1611560000,67.1,19.5,2753085432003927
2021-01-25 07:31:12,1611559872,67.1,19.5,2753085432003927
2021-01-25 19:37:46,1611603466,67.1,19.5,2753085432003927
2021-01-25 19:40:07,1611603607,67.1,19.5,2753085432003927
2021-01-25 19:37:30,1611603450,67.1,19.5,2753085432003927
2021-01-25 19:40:11,1611603611,67.1,19.5,2753085432003927
2021-01-25 07:32:43,1611559963,67.1,19.5,2753085432003927
2021-01-25 07:32:31,1611559951,67.1,19.5,2753085432003927
2021-01-25 19:39:10,1611603550,67.1,19.5,2753085432003927
2021-01-25 19:38:44,1611603524,67.1,19.5,2753085432003927
2021-01-25 07:31:54,1611559914,67.1,19.5,2753085432003927
2021-01-25 07:32:00,1611559920,67.1,19.5,2753085432003927
2021-01-25 07:32:23,1611559943,67.1,19.5,2753085432003927
2021-01-25 07:31:49,1611559909,67.1,19.5,2753085432003927
2021-01-25 19:39:07,1611603547,67.1,19.5,2753085432003927
2021-01-25 19:37:21,1611603441,67.1,19.5,2753085432003927
2021-01-25 07:30:21,1611559821,67.1,19.5,2753085432003927
2021-01-25 07:31:07,1611559867,67.1,19.5,2753085432003927
2021-01-25 07:33:05,1611559985,67.1,19.5,2753085432003927
2021-01-25 19:37:50,1611603470,67.1,19.5,2753085432003927
2021-01-25 19:36:29,1611603389,67.1,19.5,2753085432003927
2021-01-25 19:38:23,1611603503,67.1,19.5,2753085432003927
2021-01-25 19:37:54,1611603474,67.1,19.5,2753085432003927
2021-01-25 19:37:18,1611603438,67.1,19.5,2753085432003927
2021-01-25 19:39:44,1611603584,67.1,19.5,2753085432003927
2021-01-25 07:30:25,1611559825,67.1,19.5,2753085432003927
2021-01-25 19:38:57,1611603537,67.1,19.5,2753085432003927
2021-01-25 19:37:13,1611603433,67.1,19.5,2753085432003927
2021-01-25 19:36:56,1611603416,67.1,19.5,2753085432003927
2021-01-25 19:38:26,1611603506,67.1,19.5,2753085432003927
2021-01-25 19:37:10,1611603430,67.1,19.5,2753085432003927
2021-01-25 19:37:36,1611603456,67.1,19.5,2753085432003927
2021-01-25 19:37:29,1611603449,67.1,19.5,2753085432003927
2021-01-25 19:36:38,1611603398,67.1,19.5,2753085432003927
2021-01-25 19:39:55,1611603595,67.1,19.5,2753085432003927
2021-01-25 07:33:12,1611559992,67.1,19.5,2753085432003927
2021-01-25 19:38:39,1611603519,67.1,19.5,2753085432003927
2021-01-25 19:37:40,1611603460,67.1,19.5,2753085432003927
2021-01-25 19:38:54,1611603534,67.1,19.5,2753085432003927
2021-01-25 19:36:55,1611603415,67.1,19.5,2753085432003927
2021-01-25 19:36:36,1611603396,67.1,19.5,2753085432003927
2021-01-25 19:40:13,1611603613,67.1,19.5,2753085432003927
2021-01-25 07:32:11,1611559931,67.1,19.5,2753085432003927
2021-01-25 19:37:00,1611603420,67.1,19.5,2753085432003927
2021-01-25 19:39:03,1611603543,67.1,19.5,2753085432003927
2021-01-25 19:37:37,1611603457,67.1,19.5,2753085432003927
2021-01-25 19:38:24,1611603504,67.1,19.5,2753085432003927
2021-01-25 19:38:13,1611603493,67.1,19.5,2753085432003927
2021-01-25 07:31:09,1611559869,67.1,19.5,2753085432003927
2021-01-25 07:31:06,1611559866,67.1,19.5,2753085432003927
2021-01-25 19:37:44,1611603464,67.1,19.5,2753085432003927
2021-01-25 19:38:08,1611603488,67.1,19.5,2753085432003927
2021-01-25 19:40:04,1611603604,67.1,19.5,2753085432003927
2021-01-25 19:37:19,1611603439,67.1,19.5,2753085432003927
2021-01-25 19:36:26,1611603386,67.1,19.5,2753085432003927
2021-01-25 19:36:27,1611603387,67.1,19.5,2753085432003927
2021-01-25 19:39:43,1611603583,67.1,19.5,2753085432003927
2021-01-25 19:39:14,1611603554,67.1,19.5,2753085432003927
2021-01-25 19:37:08,1611603428,67.1,19.5,2753085432003927
2021-01-25 19:39:04,1611603544,67.1,19.5,2753085432003927
2021-01-25 19:37:24,1611603444,67.1,19.5,2753085432003927
2021-01-25 07:31:40,1611559900,67.1,19.5,2753085432003927
2021-01-25 07:30:53,1611559853,67.1,19.5,2753085432003927
2021-01-25 19:39:27,1611603567,67.1,19.5,2753085432003927
2021-01-25 07:32:21,1611559941,67.1,19.5,2753085432003927
2021-01-25 07:31:50,1611559910,67.1,19.5,2753085432003927
2021-01-25 19:38:20,1611603500,67.1,19.5,2753085432003927
2021-01-25 19:38:29,1611603509,67.1,19.5,2753085432003927
2021-01-25 07:31:13,1611559873,67.1,19.5,2753085432003927
2021-01-25 07:32:27,1611559947,67.1,19.5,2753085432003927
2021-01-25 07:30:17,1611559817,67.1,19.5,2753085432003927
2021-01-25 07:32:34,1611559954,67.1,19.5,2753085432003927
2021-01-25 07:30:36,1611559836,67.1,19.5,2753085432003927
2021-01-25 19:40:00,1611603600,67.1,19.5,2753085432003927
2021-01-25 19:38:19,1611603499,67.1,19.5,2753085432003927
2021-01-25 19:38:21,1611603501,67.1,19.5,2753085432003927
2021-01-25 07:31:31,1611559891,67.1,19.5,2753085432003927
2021-01-25 07:31:52,1611559912,67.1,19.5,2753085432003927
2021-01-25 19:38:42,1611603522,67.1,19.5,2753085432003927
2021-01-25 19:36:35,1611603395,67.1,19.5,2753085432003927
2021-01-25 19:38:50,1611603530,67.1,19.5,2753085432003927
2021-01-25 07:32:51,1611559971,67.1,19.5,2753085432003927
2021-01-25 19:36:47,1611603407,67.1,19.5,2753085432003927
2021-01-25 07:32:55,1611559975,67.1,19.5,2753085432003927
2021-01-25 19:38:33,1611603513,67.1,19.5,2753085432003927
2021-01-25 19:39:57,1611603597,67.1,19.5,2753085432003927
2021-01-25 19:39:31,1611603571,67.1,19.5,2753085432003927
2021-01-25 07:31:58,1611559918,67.1,19.5,2753085432003927
2021-01-25 19:37:05,1611603425,67.1,19.5,2753085432003927
2021-01-25 19:38:30,1611603510,67.1,19.5,2753085432003927
2021-01-25 19:38:35,1611603515,67.1,19.5,2753085432003927
2021-01-25 19:38:25,1611603505,67.1,19.5,2753085432003927
2021-01-25 19:37:57,1611603477,67.1,19.5,2753085432003927
2021-01-25 07:31:08,1611559868,67.1,19.5,2753085432003927
2021-01-25 07:30:20,1611559820,67.1,19.5,2753085432003927
2021-01-25 19:37:11,1611603431,67.1,19.5,2753085432003927
2021-01-25 19:37:31,1611603451,67.1,19.5,2753085432003927
2021-01-25 07:31:27,1611559887,67.1,19.5,2753085432003927
2021-01-25 07:32:01,1611559921,67.1,19.5,2753085432003927
2021-01-25 19:38:48,1611603528,67.1,19.5,2753085432003927
2021-01-25 19:39:33,1611603573,67.1,19.5,2753085432003927
2021-01-25 19:36:57,1611603417,67.1,19.5,2753085432003927
2021-01-25 07:30:58,1611559858,67.1,19.5,2753085432003927
2021-01-25 07:32:19,1611559939,67.1,19.5,2753085432003927
2021-01-25 07:32:05,1611559925,67.1,19.5,2753085432003927
2021-01-25 07:31:57,1611559917,67.1,19.5,2753085432003927
2021-01-25 07:31:35,1611559895,67.1,19.5,2753085432003927
2021-01-25 19:37:55,1611603475,67.1,19.5,2753085432003927
2021-01-25 19:38:22,1611603502,67.1,19.5,2753085432003927
2021-01-25 19:40:06,1611603606,67.1,19.5,2753085432003927
2021-01-25 19:37:03,1611603423,67.1,19.5,2753085432003927
