timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 23:22:43,1609284163,69.6,20.9,2753085432003927
2020-12-29 23:23:01,1609284181,69.6,20.9,2753085432003927
2020-12-29 23:24:45,1609284285,69.6,20.9,2753085432003927
2020-12-29 23:32:59,1609284779,69.6,20.9,2753085432003927
2020-12-29 23:46:20,1609285580,69.6,20.9,2753085432003927
2020-12-29 23:40:39,1609285239,69.6,20.9,2753085432003927
2020-12-29 23:42:05,1609285325,69.6,20.9,2753085432003927
2020-12-29 23:46:09,1609285569,69.6,20.9,2753085432003927
2020-12-29 23:27:12,1609284432,69.6,20.9,2753085432003927
2020-12-29 23:33:40,1609284820,69.6,20.9,2753085432003927
2020-12-29 23:40:36,1609285236,69.6,20.9,2753085432003927
2020-12-29 23:36:31,1609284991,69.6,20.9,2753085432003927
2020-12-29 23:43:18,1609285398,69.6,20.9,2753085432003927
2020-12-29 23:32:41,1609284761,69.6,20.9,2753085432003927
2020-12-29 23:46:48,1609285608,69.6,20.9,2753085432003927
2020-12-29 23:34:55,1609284895,69.6,20.9,2753085432003927
2020-12-29 23:40:51,1609285251,69.6,20.9,2753085432003927
2020-12-29 23:24:43,1609284283,69.6,20.9,2753085432003927
2020-12-29 23:35:42,1609284942,69.6,20.9,2753085432003927
2020-12-29 23:28:27,1609284507,69.6,20.9,2753085432003927
2020-12-29 23:45:18,1609285518,69.6,20.9,2753085432003927
2020-12-29 23:34:58,1609284898,69.6,20.9,2753085432003927
2020-12-29 23:24:48,1609284288,69.6,20.9,2753085432003927
2020-12-29 01:38:25,1609205905,69.6,20.9,2753085432003927
2020-12-29 01:39:57,1609205997,69.6,20.9,2753085432003927
2020-12-29 01:37:31,1609205851,69.6,20.9,2753085432003927
2020-12-29 01:46:50,1609206410,69.6,20.9,2753085432003927
2020-12-29 01:22:24,1609204944,69.6,20.9,2753085432003927
2020-12-29 01:23:52,1609205032,69.6,20.9,2753085432003927
2020-12-29 04:11:17,1609215077,69.6,20.9,2753085432003927
2020-12-29 04:10:40,1609215040,69.6,20.9,2753085432003927
2020-12-29 04:41:12,1609216872,69.6,20.9,2753085432003927
2020-12-29 05:15:14,1609218914,69.6,20.9,2753085432003927
2020-12-29 04:30:12,1609216212,69.6,20.9,2753085432003927
2020-12-29 04:13:50,1609215230,69.6,20.9,2753085432003927
2020-12-29 04:46:20,1609217180,69.6,20.9,2753085432003927
2020-12-29 05:04:44,1609218284,69.6,20.9,2753085432003927
2020-12-29 04:39:49,1609216789,69.6,20.9,2753085432003927
2020-12-29 04:34:45,1609216485,69.6,20.9,2753085432003927
2020-12-29 04:44:26,1609217066,69.6,20.9,2753085432003927
2020-12-29 04:35:24,1609216524,69.6,20.9,2753085432003927
2020-12-29 04:14:40,1609215280,69.6,20.9,2753085432003927
2020-12-29 04:42:12,1609216932,69.6,20.9,2753085432003927
2020-12-29 05:22:47,1609219367,69.6,20.9,2753085432003927
2020-12-29 05:22:59,1609219379,69.6,20.9,2753085432003927
2020-12-29 05:04:27,1609218267,69.6,20.9,2753085432003927
2020-12-29 05:23:23,1609219403,69.6,20.9,2753085432003927
2020-12-29 05:16:04,1609218964,69.6,20.9,2753085432003927
2020-12-29 05:14:22,1609218862,69.6,20.9,2753085432003927
2020-12-29 05:18:30,1609219110,69.6,20.9,2753085432003927
2020-12-29 04:42:24,1609216944,69.6,20.9,2753085432003927
2020-12-29 05:12:39,1609218759,69.6,20.9,2753085432003927
2020-12-29 04:40:58,1609216858,69.6,20.9,2753085432003927
2020-12-29 04:41:15,1609216875,69.6,20.9,2753085432003927
2020-12-29 04:47:30,1609217250,69.6,20.9,2753085432003927
2020-12-29 05:15:26,1609218926,69.6,20.9,2753085432003927
2020-12-29 04:51:16,1609217476,69.6,20.9,2753085432003927
2020-12-29 04:39:46,1609216786,69.6,20.9,2753085432003927
2020-12-29 04:42:13,1609216933,69.6,20.9,2753085432003927
2020-12-29 05:05:39,1609218339,69.6,20.9,2753085432003927
2020-12-29 05:22:16,1609219336,69.6,20.9,2753085432003927
2020-12-29 04:43:36,1609217016,69.6,20.9,2753085432003927
2020-12-29 05:18:03,1609219083,69.6,20.9,2753085432003927
2020-12-29 01:57:58,1609207078,69.6,20.9,2753085432003927
2020-12-29 01:57:34,1609207054,69.6,20.9,2753085432003927
2020-12-29 02:00:36,1609207236,69.6,20.9,2753085432003927
2020-12-29 01:57:41,1609207061,69.6,20.9,2753085432003927
2020-12-29 01:58:40,1609207120,69.6,20.9,2753085432003927
2020-12-29 01:58:48,1609207128,69.6,20.9,2753085432003927
2020-12-29 01:52:23,1609206743,69.6,20.9,2753085432003927
2020-12-29 01:53:01,1609206781,69.6,20.9,2753085432003927
2020-12-29 01:50:25,1609206625,69.6,20.9,2753085432003927
2020-12-29 01:52:31,1609206751,69.6,20.9,2753085432003927
2020-12-29 01:51:41,1609206701,69.6,20.9,2753085432003927
2020-12-29 02:02:14,1609207334,69.6,20.9,2753085432003927
2020-12-29 23:23:40,1609284220,69.6,20.9,2753085432003927
2020-12-29 23:23:30,1609284210,69.6,20.9,2753085432003927
2020-12-29 23:24:23,1609284263,69.6,20.9,2753085432003927
2020-12-29 23:31:34,1609284694,69.6,20.9,2753085432003927
2020-12-29 23:40:33,1609285233,69.6,20.9,2753085432003927
2020-12-29 23:27:16,1609284436,69.6,20.9,2753085432003927
2020-12-29 23:33:31,1609284811,69.6,20.9,2753085432003927
2020-12-29 23:28:54,1609284534,69.6,20.9,2753085432003927
2020-12-29 23:39:16,1609285156,69.6,20.9,2753085432003927
2020-12-29 23:24:50,1609284290,69.6,20.9,2753085432003927
2020-12-29 23:42:47,1609285367,69.6,20.9,2753085432003927
2020-12-29 23:47:22,1609285642,69.6,20.9,2753085432003927
2020-12-29 01:47:58,1609206478,69.6,20.9,2753085432003927
2020-12-29 01:20:02,1609204802,69.6,20.9,2753085432003927
2020-12-29 01:40:50,1609206050,69.6,20.9,2753085432003927
2020-12-29 01:21:23,1609204883,69.6,20.9,2753085432003927
2020-12-29 01:40:35,1609206035,69.6,20.9,2753085432003927
2020-12-29 01:36:43,1609205803,69.6,20.9,2753085432003927
2020-12-29 01:39:59,1609205999,69.6,20.9,2753085432003927
2020-12-29 01:41:07,1609206067,69.6,20.9,2753085432003927
2020-12-29 01:41:27,1609206087,69.6,20.9,2753085432003927
2020-12-29 01:41:28,1609206088,69.6,20.9,2753085432003927
2020-12-29 04:11:21,1609215081,69.6,20.9,2753085432003927
2020-12-29 04:43:17,1609216997,69.6,20.9,2753085432003927
2020-12-29 05:18:33,1609219113,69.6,20.9,2753085432003927
2020-12-29 04:13:00,1609215180,69.6,20.9,2753085432003927
2020-12-29 05:23:13,1609219393,69.6,20.9,2753085432003927
2020-12-29 04:33:56,1609216436,69.6,20.9,2753085432003927
2020-12-29 05:04:53,1609218293,69.6,20.9,2753085432003927
2020-12-29 04:33:46,1609216426,69.6,20.9,2753085432003927
2020-12-29 04:46:21,1609217181,69.6,20.9,2753085432003927
2020-12-29 05:19:14,1609219154,69.6,20.9,2753085432003927
2020-12-29 04:46:32,1609217192,69.6,20.9,2753085432003927
2020-12-29 04:49:09,1609217349,69.6,20.9,2753085432003927
2020-12-29 04:34:16,1609216456,69.6,20.9,2753085432003927
2020-12-29 05:07:50,1609218470,69.6,20.9,2753085432003927
2020-12-29 04:45:31,1609217131,69.6,20.9,2753085432003927
2020-12-29 04:41:20,1609216880,69.6,20.9,2753085432003927
2020-12-29 04:44:34,1609217074,69.6,20.9,2753085432003927
2020-12-29 04:47:13,1609217233,69.6,20.9,2753085432003927
2020-12-29 05:10:45,1609218645,69.6,20.9,2753085432003927
2020-12-29 04:38:25,1609216705,69.6,20.9,2753085432003927
2020-12-29 04:42:48,1609216968,69.6,20.9,2753085432003927
2020-12-29 04:50:28,1609217428,69.6,20.9,2753085432003927
2020-12-29 04:38:46,1609216726,69.6,20.9,2753085432003927
2020-12-29 04:13:19,1609215199,69.6,20.9,2753085432003927
2020-12-29 01:49:36,1609206576,69.6,20.9,2753085432003927
2020-12-29 01:55:59,1609206959,69.6,20.9,2753085432003927
2020-12-29 01:58:19,1609207099,69.6,20.9,2753085432003927
2020-12-29 01:51:25,1609206685,69.6,20.9,2753085432003927
2020-12-29 01:55:37,1609206937,69.6,20.9,2753085432003927
2020-12-29 23:44:58,1609285498,69.6,20.9,2753085432003927
2020-12-29 23:34:27,1609284867,69.6,20.9,2753085432003927
2020-12-29 23:29:56,1609284596,69.6,20.9,2753085432003927
2020-12-29 23:33:13,1609284793,69.6,20.9,2753085432003927
2020-12-29 23:28:15,1609284495,69.6,20.9,2753085432003927
2020-12-29 23:36:41,1609285001,69.6,20.9,2753085432003927
2020-12-29 23:32:53,1609284773,69.6,20.9,2753085432003927
2020-12-29 23:40:32,1609285232,69.6,20.9,2753085432003927
2020-12-29 23:32:26,1609284746,69.6,20.9,2753085432003927
2020-12-29 23:30:05,1609284605,69.6,20.9,2753085432003927
2020-12-29 23:26:13,1609284373,69.6,20.9,2753085432003927
2020-12-29 23:30:24,1609284624,69.6,20.9,2753085432003927
2020-12-29 23:24:00,1609284240,69.6,20.9,2753085432003927
2020-12-29 23:46:05,1609285565,69.6,20.9,2753085432003927
2020-12-29 23:46:11,1609285571,69.6,20.9,2753085432003927
2020-12-29 23:24:01,1609284241,69.6,20.9,2753085432003927
2020-12-29 01:46:40,1609206400,69.6,20.9,2753085432003927
2020-12-29 01:37:06,1609205826,69.6,20.9,2753085432003927
2020-12-29 01:42:44,1609206164,69.6,20.9,2753085432003927
2020-12-29 01:21:38,1609204898,69.6,20.9,2753085432003927
2020-12-29 04:10:17,1609215017,69.6,20.9,2753085432003927
2020-12-29 04:09:25,1609214965,69.6,20.9,2753085432003927
2020-12-29 04:06:41,1609214801,69.6,20.9,2753085432003927
2020-12-29 04:44:23,1609217063,69.6,20.9,2753085432003927
2020-12-29 04:16:29,1609215389,69.6,20.9,2753085432003927
2020-12-29 04:43:40,1609217020,69.6,20.9,2753085432003927
2020-12-29 05:06:27,1609218387,69.6,20.9,2753085432003927
2020-12-29 04:49:41,1609217381,69.6,20.9,2753085432003927
2020-12-29 04:13:55,1609215235,69.6,20.9,2753085432003927
2020-12-29 04:30:43,1609216243,69.6,20.9,2753085432003927
2020-12-29 04:40:00,1609216800,69.6,20.9,2753085432003927
2020-12-29 04:12:30,1609215150,69.6,20.9,2753085432003927
2020-12-29 05:07:22,1609218442,69.6,20.9,2753085432003927
2020-12-29 04:48:25,1609217305,69.6,20.9,2753085432003927
2020-12-29 04:51:09,1609217469,69.6,20.9,2753085432003927
2020-12-29 04:40:33,1609216833,69.6,20.9,2753085432003927
2020-12-29 04:37:40,1609216660,69.6,20.9,2753085432003927
2020-12-29 04:49:52,1609217392,69.6,20.9,2753085432003927
2020-12-29 05:21:23,1609219283,69.6,20.9,2753085432003927
2020-12-29 04:37:25,1609216645,69.6,20.9,2753085432003927
2020-12-29 04:50:35,1609217435,69.6,20.9,2753085432003927
2020-12-29 05:14:12,1609218852,69.6,20.9,2753085432003927
2020-12-29 04:43:59,1609217039,69.6,20.9,2753085432003927
2020-12-29 01:56:13,1609206973,69.6,20.9,2753085432003927
2020-12-29 01:51:35,1609206695,69.6,20.9,2753085432003927
2020-12-29 01:51:03,1609206663,69.6,20.9,2753085432003927
2020-12-29 01:55:42,1609206942,69.6,20.9,2753085432003927
2020-12-29 01:48:20,1609206500,69.6,20.9,2753085432003927
2020-12-29 01:57:18,1609207038,69.6,20.9,2753085432003927
2020-12-29 23:45:08,1609285508,69.6,20.9,2753085432003927
2020-12-29 23:35:03,1609284903,69.6,20.9,2753085432003927
2020-12-29 23:44:15,1609285455,69.6,20.9,2753085432003927
2020-12-29 23:30:37,1609284637,69.6,20.9,2753085432003927
2020-12-29 23:35:16,1609284916,69.6,20.9,2753085432003927
2020-12-29 23:26:28,1609284388,69.6,20.9,2753085432003927
2020-12-29 23:44:41,1609285481,69.6,20.9,2753085432003927
2020-12-29 23:45:03,1609285503,69.6,20.9,2753085432003927
2020-12-29 23:33:45,1609284825,69.6,20.9,2753085432003927
2020-12-29 23:29:59,1609284599,69.6,20.9,2753085432003927
2020-12-29 23:39:56,1609285196,69.6,20.9,2753085432003927
2020-12-29 05:28:25,1609219705,69.6,20.9,2753085432003927
2020-12-29 05:27:41,1609219661,69.6,20.9,2753085432003927
2020-12-29 01:21:50,1609204910,69.6,20.9,2753085432003927
2020-12-29 01:39:17,1609205957,69.6,20.9,2753085432003927
2020-12-29 01:46:06,1609206366,69.6,20.9,2753085432003927
2020-12-29 01:43:46,1609206226,69.6,20.9,2753085432003927
2020-12-29 01:40:32,1609206032,69.6,20.9,2753085432003927
2020-12-29 01:39:00,1609205940,69.6,20.9,2753085432003927
2020-12-29 01:47:08,1609206428,69.6,20.9,2753085432003927
2020-12-29 01:43:48,1609206228,69.6,20.9,2753085432003927
2020-12-29 01:39:06,1609205946,69.6,20.9,2753085432003927
2020-12-29 01:37:19,1609205839,69.6,20.9,2753085432003927
2020-12-29 01:38:03,1609205883,69.6,20.9,2753085432003927
2020-12-29 01:44:49,1609206289,69.6,20.9,2753085432003927
2020-12-29 01:46:46,1609206406,69.6,20.9,2753085432003927
2020-12-29 01:43:16,1609206196,69.6,20.9,2753085432003927
2020-12-29 01:46:28,1609206388,69.6,20.9,2753085432003927
2020-12-29 01:39:33,1609205973,69.6,20.9,2753085432003927
2020-12-29 04:09:37,1609214977,69.6,20.9,2753085432003927
2020-12-29 04:08:44,1609214924,69.6,20.9,2753085432003927
2020-12-29 05:13:27,1609218807,69.6,20.9,2753085432003927
2020-12-29 04:36:21,1609216581,69.6,20.9,2753085432003927
2020-12-29 04:46:15,1609217175,69.6,20.9,2753085432003927
2020-12-29 04:44:15,1609217055,69.6,20.9,2753085432003927
2020-12-29 04:39:12,1609216752,69.6,20.9,2753085432003927
2020-12-29 05:06:20,1609218380,69.6,20.9,2753085432003927
2020-12-29 04:34:31,1609216471,69.6,20.9,2753085432003927
2020-12-29 04:13:37,1609215217,69.6,20.9,2753085432003927
2020-12-29 04:13:01,1609215181,69.6,20.9,2753085432003927
2020-12-29 04:49:57,1609217397,69.6,20.9,2753085432003927
2020-12-29 05:12:20,1609218740,69.6,20.9,2753085432003927
2020-12-29 05:12:23,1609218743,69.6,20.9,2753085432003927
2020-12-29 04:39:17,1609216757,69.6,20.9,2753085432003927
2020-12-29 04:49:20,1609217360,69.6,20.9,2753085432003927
2020-12-29 04:38:43,1609216723,69.6,20.9,2753085432003927
2020-12-29 04:35:59,1609216559,69.6,20.9,2753085432003927
2020-12-29 05:05:25,1609218325,69.6,20.9,2753085432003927
2020-12-29 04:38:08,1609216688,69.6,20.9,2753085432003927
2020-12-29 05:14:58,1609218898,69.6,20.9,2753085432003927
2020-12-29 05:05:09,1609218309,69.6,20.9,2753085432003927
2020-12-29 05:18:27,1609219107,69.6,20.9,2753085432003927
2020-12-29 04:41:09,1609216869,69.6,20.9,2753085432003927
2020-12-29 04:12:13,1609215133,69.6,20.9,2753085432003927
2020-12-29 04:52:22,1609217542,69.6,20.9,2753085432003927
2020-12-29 04:50:16,1609217416,69.6,20.9,2753085432003927
2020-12-29 05:04:15,1609218255,69.6,20.9,2753085432003927
2020-12-29 04:35:21,1609216521,69.6,20.9,2753085432003927
2020-12-29 05:07:27,1609218447,69.6,20.9,2753085432003927
2020-12-29 05:15:34,1609218934,69.6,20.9,2753085432003927
2020-12-29 04:35:57,1609216557,69.6,20.9,2753085432003927
2020-12-29 04:52:01,1609217521,69.6,20.9,2753085432003927
2020-12-29 04:52:30,1609217550,69.6,20.9,2753085432003927
2020-12-29 05:15:35,1609218935,69.6,20.9,2753085432003927
2020-12-29 04:44:41,1609217081,69.6,20.9,2753085432003927
2020-12-29 04:38:42,1609216722,69.6,20.9,2753085432003927
2020-12-29 05:23:53,1609219433,69.6,20.9,2753085432003927
2020-12-29 05:22:09,1609219329,69.6,20.9,2753085432003927
2020-12-29 02:01:47,1609207307,69.6,20.9,2753085432003927
2020-12-29 01:55:09,1609206909,69.6,20.9,2753085432003927
2020-12-29 02:00:17,1609207217,69.6,20.9,2753085432003927
2020-12-29 01:55:55,1609206955,69.6,20.9,2753085432003927
2020-12-29 02:00:25,1609207225,69.6,20.9,2753085432003927
2020-12-29 01:58:06,1609207086,69.6,20.9,2753085432003927
2020-12-29 02:01:19,1609207279,69.6,20.9,2753085432003927
2020-12-29 02:03:28,1609207408,69.6,20.9,2753085432003927
2020-12-29 01:57:13,1609207033,69.6,20.9,2753085432003927
2020-12-29 01:50:15,1609206615,69.6,20.9,2753085432003927
2020-12-29 01:50:18,1609206618,69.6,20.9,2753085432003927
2020-12-29 02:03:25,1609207405,69.6,20.9,2753085432003927
2020-12-29 23:41:15,1609285275,69.6,20.9,2753085432003927
2020-12-29 23:39:20,1609285160,69.6,20.9,2753085432003927
2020-12-29 23:40:44,1609285244,69.6,20.9,2753085432003927
2020-12-29 23:41:56,1609285316,69.6,20.9,2753085432003927
2020-12-29 23:27:15,1609284435,69.6,20.9,2753085432003927
2020-12-29 23:28:08,1609284488,69.6,20.9,2753085432003927
2020-12-29 23:33:06,1609284786,69.6,20.9,2753085432003927
2020-12-29 23:28:44,1609284524,69.6,20.9,2753085432003927
2020-12-29 23:41:17,1609285277,69.6,20.9,2753085432003927
2020-12-29 23:30:52,1609284652,69.6,20.9,2753085432003927
2020-12-29 23:42:17,1609285337,69.6,20.9,2753085432003927
2020-12-29 23:24:09,1609284249,69.6,20.9,2753085432003927
2020-12-29 23:35:45,1609284945,69.6,20.9,2753085432003927
2020-12-29 05:27:32,1609219652,69.6,20.9,2753085432003927
2020-12-29 05:27:55,1609219675,69.6,20.9,2753085432003927
2020-12-29 05:28:29,1609219709,69.6,20.9,2753085432003927
2020-12-29 01:37:43,1609205863,69.6,20.9,2753085432003927
2020-12-29 01:47:04,1609206424,69.6,20.9,2753085432003927
2020-12-29 01:40:52,1609206052,69.6,20.9,2753085432003927
2020-12-29 01:43:30,1609206210,69.6,20.9,2753085432003927
2020-12-29 01:43:08,1609206188,69.6,20.9,2753085432003927
2020-12-29 01:42:26,1609206146,69.6,20.9,2753085432003927
2020-12-29 01:40:41,1609206041,69.6,20.9,2753085432003927
2020-12-29 01:23:20,1609205000,69.6,20.9,2753085432003927
2020-12-29 01:21:10,1609204870,69.6,20.9,2753085432003927
2020-12-29 01:39:09,1609205949,69.6,20.9,2753085432003927
2020-12-29 04:10:54,1609215054,69.6,20.9,2753085432003927
2020-12-29 04:10:29,1609215029,69.6,20.9,2753085432003927
2020-12-29 05:07:48,1609218468,69.6,20.9,2753085432003927
2020-12-29 05:13:04,1609218784,69.6,20.9,2753085432003927
2020-12-29 04:43:38,1609217018,69.6,20.9,2753085432003927
2020-12-29 04:46:39,1609217199,69.6,20.9,2753085432003927
2020-12-29 04:39:09,1609216749,69.6,20.9,2753085432003927
2020-12-29 04:40:53,1609216853,69.6,20.9,2753085432003927
2020-12-29 05:14:19,1609218859,69.6,20.9,2753085432003927
2020-12-29 04:37:32,1609216652,69.6,20.9,2753085432003927
2020-12-29 04:45:24,1609217124,69.6,20.9,2753085432003927
2020-12-29 04:13:26,1609215206,69.6,20.9,2753085432003927
2020-12-29 05:08:42,1609218522,69.6,20.9,2753085432003927
2020-12-29 04:35:15,1609216515,69.6,20.9,2753085432003927
2020-12-29 04:35:30,1609216530,69.6,20.9,2753085432003927
2020-12-29 04:42:18,1609216938,69.6,20.9,2753085432003927
2020-12-29 04:48:48,1609217328,69.6,20.9,2753085432003927
2020-12-29 04:44:55,1609217095,69.6,20.9,2753085432003927
2020-12-29 05:16:23,1609218983,69.6,20.9,2753085432003927
2020-12-29 04:35:09,1609216509,69.6,20.9,2753085432003927
2020-12-29 05:08:35,1609218515,69.6,20.9,2753085432003927
2020-12-29 04:48:55,1609217335,69.6,20.9,2753085432003927
2020-12-29 05:14:11,1609218851,69.6,20.9,2753085432003927
2020-12-29 05:09:26,1609218566,69.6,20.9,2753085432003927
2020-12-29 04:31:20,1609216280,69.6,20.9,2753085432003927
2020-12-29 05:20:26,1609219226,69.6,20.9,2753085432003927
2020-12-29 05:22:20,1609219340,69.6,20.9,2753085432003927
2020-12-29 05:15:11,1609218911,69.6,20.9,2753085432003927
2020-12-29 04:49:28,1609217368,69.6,20.9,2753085432003927
2020-12-29 04:35:23,1609216523,69.6,20.9,2753085432003927
2020-12-29 04:38:26,1609216706,69.6,20.9,2753085432003927
2020-12-29 05:20:40,1609219240,69.6,20.9,2753085432003927
2020-12-29 05:19:42,1609219182,69.6,20.9,2753085432003927
2020-12-29 04:33:40,1609216420,69.6,20.9,2753085432003927
2020-12-29 01:53:14,1609206794,69.6,20.9,2753085432003927
2020-12-29 01:55:04,1609206904,69.6,20.9,2753085432003927
2020-12-29 01:57:54,1609207074,69.6,20.9,2753085432003927
2020-12-29 01:59:31,1609207171,69.6,20.9,2753085432003927
2020-12-29 01:57:57,1609207077,69.6,20.9,2753085432003927
2020-12-29 23:26:35,1609284395,69.6,20.9,2753085432003927
2020-12-29 23:32:11,1609284731,69.6,20.9,2753085432003927
2020-12-29 23:26:34,1609284394,69.6,20.9,2753085432003927
2020-12-29 23:28:39,1609284519,69.6,20.9,2753085432003927
2020-12-29 23:35:52,1609284952,69.6,20.9,2753085432003927
2020-12-29 23:37:53,1609285073,69.6,20.9,2753085432003927
2020-12-29 23:46:03,1609285563,69.6,20.9,2753085432003927
2020-12-29 23:30:03,1609284603,69.6,20.9,2753085432003927
2020-12-29 23:41:09,1609285269,69.6,20.9,2753085432003927
2020-12-29 23:31:50,1609284710,69.6,20.9,2753085432003927
2020-12-29 23:26:51,1609284411,69.6,20.9,2753085432003927
2020-12-29 05:28:15,1609219695,69.6,20.9,2753085432003927
2020-12-29 05:28:14,1609219694,69.6,20.9,2753085432003927
2020-12-29 01:45:11,1609206311,69.6,20.9,2753085432003927
2020-12-29 01:37:09,1609205829,69.6,20.9,2753085432003927
2020-12-29 01:20:04,1609204804,69.6,20.9,2753085432003927
2020-12-29 01:45:21,1609206321,69.6,20.9,2753085432003927
2020-12-29 01:39:28,1609205968,69.6,20.9,2753085432003927
2020-12-29 01:22:34,1609204954,69.6,20.9,2753085432003927
2020-12-29 01:40:49,1609206049,69.6,20.9,2753085432003927
2020-12-29 01:38:37,1609205917,69.6,20.9,2753085432003927
2020-12-29 01:39:23,1609205963,69.6,20.9,2753085432003927
2020-12-29 01:46:49,1609206409,69.6,20.9,2753085432003927
2020-12-29 01:38:04,1609205884,69.6,20.9,2753085432003927
2020-12-29 01:21:14,1609204874,69.6,20.9,2753085432003927
2020-12-29 04:11:14,1609215074,69.6,20.9,2753085432003927
2020-12-29 04:09:33,1609214973,69.6,20.9,2753085432003927
2020-12-29 04:30:34,1609216234,69.6,20.9,2753085432003927
2020-12-29 05:07:25,1609218445,69.6,20.9,2753085432003927
2020-12-29 04:46:00,1609217160,69.6,20.9,2753085432003927
2020-12-29 04:41:49,1609216909,69.6,20.9,2753085432003927
2020-12-29 05:05:17,1609218317,69.6,20.9,2753085432003927
2020-12-29 05:22:23,1609219343,69.6,20.9,2753085432003927
2020-12-29 04:13:22,1609215202,69.6,20.9,2753085432003927
2020-12-29 04:12:29,1609215149,69.6,20.9,2753085432003927
2020-12-29 04:46:22,1609217182,69.6,20.9,2753085432003927
2020-12-29 05:08:34,1609218514,69.6,20.9,2753085432003927
2020-12-29 05:07:14,1609218434,69.6,20.9,2753085432003927
2020-12-29 05:23:36,1609219416,69.6,20.9,2753085432003927
2020-12-29 04:40:40,1609216840,69.6,20.9,2753085432003927
2020-12-29 04:46:09,1609217169,69.6,20.9,2753085432003927
2020-12-29 04:45:34,1609217134,69.6,20.9,2753085432003927
2020-12-29 04:32:50,1609216370,69.6,20.9,2753085432003927
2020-12-29 04:51:40,1609217500,69.6,20.9,2753085432003927
2020-12-29 05:14:28,1609218868,69.6,20.9,2753085432003927
2020-12-29 05:17:54,1609219074,69.6,20.9,2753085432003927
2020-12-29 05:08:30,1609218510,69.6,20.9,2753085432003927
2020-12-29 05:22:04,1609219324,69.6,20.9,2753085432003927
2020-12-29 05:13:47,1609218827,69.6,20.9,2753085432003927
2020-12-29 05:19:10,1609219150,69.6,20.9,2753085432003927
2020-12-29 04:38:17,1609216697,69.6,20.9,2753085432003927
2020-12-29 05:15:32,1609218932,69.6,20.9,2753085432003927
2020-12-29 04:50:26,1609217426,69.6,20.9,2753085432003927
2020-12-29 05:21:48,1609219308,69.6,20.9,2753085432003927
2020-12-29 05:15:38,1609218938,69.6,20.9,2753085432003927
2020-12-29 04:38:20,1609216700,69.6,20.9,2753085432003927
2020-12-29 05:04:09,1609218249,69.6,20.9,2753085432003927
2020-12-29 05:19:46,1609219186,69.6,20.9,2753085432003927
2020-12-29 04:31:26,1609216286,69.6,20.9,2753085432003927
2020-12-29 05:06:02,1609218362,69.6,20.9,2753085432003927
2020-12-29 02:00:59,1609207259,69.6,20.9,2753085432003927
2020-12-29 01:58:36,1609207116,69.6,20.9,2753085432003927
2020-12-29 01:55:58,1609206958,69.6,20.9,2753085432003927
2020-12-29 01:52:47,1609206767,69.6,20.9,2753085432003927
2020-12-29 01:52:04,1609206724,69.6,20.9,2753085432003927
2020-12-29 01:58:07,1609207087,69.6,20.9,2753085432003927
2020-12-29 01:59:49,1609207189,69.6,20.9,2753085432003927
2020-12-29 01:51:01,1609206661,69.6,20.9,2753085432003927
2020-12-29 01:57:49,1609207069,69.6,20.9,2753085432003927
2020-12-29 23:23:39,1609284219,69.6,20.9,2753085432003927
2020-12-29 23:23:07,1609284187,69.6,20.9,2753085432003927
2020-12-29 23:35:27,1609284927,69.6,20.9,2753085432003927
2020-12-29 23:31:49,1609284709,69.6,20.9,2753085432003927
2020-12-29 23:43:15,1609285395,69.6,20.9,2753085432003927
2020-12-29 23:38:58,1609285138,69.6,20.9,2753085432003927
2020-12-29 23:32:45,1609284765,69.6,20.9,2753085432003927
2020-12-29 23:39:21,1609285161,69.6,20.9,2753085432003927
2020-12-29 23:26:56,1609284416,69.6,20.9,2753085432003927
2020-12-29 23:42:37,1609285357,69.6,20.9,2753085432003927
2020-12-29 23:47:59,1609285679,69.6,20.9,2753085432003927
2020-12-29 23:46:01,1609285561,69.6,20.9,2753085432003927
2020-12-29 23:44:02,1609285442,69.6,20.9,2753085432003927
2020-12-29 23:39:08,1609285148,69.6,20.9,2753085432003927
2020-12-29 23:42:58,1609285378,69.6,20.9,2753085432003927
2020-12-29 23:36:24,1609284984,69.6,20.9,2753085432003927
2020-12-29 05:28:39,1609219719,69.6,20.9,2753085432003927
2020-12-29 05:27:30,1609219650,69.6,20.9,2753085432003927
2020-12-29 01:37:41,1609205861,69.6,20.9,2753085432003927
2020-12-29 01:20:34,1609204834,69.6,20.9,2753085432003927
2020-12-29 01:20:50,1609204850,69.6,20.9,2753085432003927
2020-12-29 01:39:50,1609205990,69.6,20.9,2753085432003927
2020-12-29 01:41:30,1609206090,69.6,20.9,2753085432003927
2020-12-29 01:46:58,1609206418,69.6,20.9,2753085432003927
2020-12-29 01:39:29,1609205969,69.6,20.9,2753085432003927
2020-12-29 01:38:45,1609205925,69.6,20.9,2753085432003927
2020-12-29 01:39:05,1609205945,69.6,20.9,2753085432003927
2020-12-29 01:41:51,1609206111,69.6,20.9,2753085432003927
2020-12-29 01:23:39,1609205019,69.6,20.9,2753085432003927
2020-12-29 04:10:37,1609215037,69.6,20.9,2753085432003927
2020-12-29 04:10:49,1609215049,69.6,20.9,2753085432003927
2020-12-29 04:08:15,1609214895,69.6,20.9,2753085432003927
2020-12-29 04:09:35,1609214975,69.6,20.9,2753085432003927
2020-12-29 04:06:43,1609214803,69.6,20.9,2753085432003927
