timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 08:02:45,1608883365,68.4,20.2,2753085432003927
2020-12-25 08:10:19,1608883819,68.4,20.2,2753085432003927
2020-12-25 08:09:49,1608883789,68.4,20.2,2753085432003927
2020-12-25 07:58:31,1608883111,68.4,20.2,2753085432003927
2020-12-25 08:07:16,1608883636,68.4,20.2,2753085432003927
2020-12-25 08:09:46,1608883786,68.4,20.2,2753085432003927
2020-12-25 08:06:48,1608883608,68.4,20.2,2753085432003927
2020-12-25 08:04:01,1608883441,68.4,20.2,2753085432003927
2020-12-25 18:04:48,1608919488,68.4,20.2,2753085432003927
2020-12-25 18:05:30,1608919530,68.4,20.2,2753085432003927
2020-12-25 08:10:31,1608883831,68.4,20.2,2753085432003927
2020-12-25 08:09:57,1608883797,68.4,20.2,2753085432003927
2020-12-25 08:08:47,1608883727,68.4,20.2,2753085432003927
2020-12-25 07:59:12,1608883152,68.4,20.2,2753085432003927
2020-12-25 08:01:11,1608883271,68.4,20.2,2753085432003927
2020-12-25 08:07:41,1608883661,68.4,20.2,2753085432003927
2020-12-25 08:06:52,1608883612,68.4,20.2,2753085432003927
2020-12-25 18:06:26,1608919586,68.4,20.2,2753085432003927
2020-12-25 08:08:56,1608883736,68.4,20.2,2753085432003927
2020-12-25 08:08:44,1608883724,68.4,20.2,2753085432003927
2020-12-25 08:02:28,1608883348,68.4,20.2,2753085432003927
2020-12-25 07:59:35,1608883175,68.4,20.2,2753085432003927
2020-12-25 07:57:25,1608883045,68.4,20.2,2753085432003927
2020-12-25 18:05:35,1608919535,68.4,20.2,2753085432003927
2020-12-25 18:05:41,1608919541,68.4,20.2,2753085432003927
2020-12-25 18:04:56,1608919496,68.4,20.2,2753085432003927
2020-12-25 18:06:38,1608919598,68.4,20.2,2753085432003927
2020-12-25 18:04:45,1608919485,68.4,20.2,2753085432003927
2020-12-25 08:01:36,1608883296,68.4,20.2,2753085432003927
2020-12-25 08:09:31,1608883771,68.4,20.2,2753085432003927
2020-12-25 08:02:12,1608883332,68.4,20.2,2753085432003927
2020-12-25 07:59:29,1608883169,68.4,20.2,2753085432003927
2020-12-25 18:05:06,1608919506,68.4,20.2,2753085432003927
2020-12-25 18:05:40,1608919540,68.4,20.2,2753085432003927
2020-12-25 18:05:12,1608919512,68.4,20.2,2753085432003927
2020-12-25 08:07:44,1608883664,68.4,20.2,2753085432003927
2020-12-25 08:01:32,1608883292,68.4,20.2,2753085432003927
2020-12-25 08:01:17,1608883277,68.4,20.2,2753085432003927
2020-12-25 07:57:37,1608883057,68.4,20.2,2753085432003927
2020-12-25 07:58:36,1608883116,68.4,20.2,2753085432003927
2020-12-25 08:02:18,1608883338,68.4,20.2,2753085432003927
2020-12-25 18:06:06,1608919566,68.4,20.2,2753085432003927
2020-12-25 08:09:33,1608883773,68.4,20.2,2753085432003927
2020-12-25 08:09:55,1608883795,68.4,20.2,2753085432003927
2020-12-25 08:01:48,1608883308,68.4,20.2,2753085432003927
2020-12-25 08:02:39,1608883359,68.4,20.2,2753085432003927
2020-12-25 08:00:50,1608883250,68.4,20.2,2753085432003927
2020-12-25 08:00:20,1608883220,68.4,20.2,2753085432003927
2020-12-25 08:06:38,1608883598,68.4,20.2,2753085432003927
2020-12-25 18:05:48,1608919548,68.4,20.2,2753085432003927
2020-12-25 18:06:40,1608919600,68.4,20.2,2753085432003927
2020-12-25 08:09:11,1608883751,68.4,20.2,2753085432003927
2020-12-25 08:01:06,1608883266,68.4,20.2,2753085432003927
2020-12-25 08:09:17,1608883757,68.4,20.2,2753085432003927
2020-12-25 18:05:57,1608919557,68.4,20.2,2753085432003927
2020-12-25 18:04:57,1608919497,68.4,20.2,2753085432003927
2020-12-25 08:01:39,1608883299,68.4,20.2,2753085432003927
2020-12-25 08:00:57,1608883257,68.4,20.2,2753085432003927
2020-12-25 08:02:04,1608883324,68.4,20.2,2753085432003927
2020-12-25 08:02:26,1608883346,68.4,20.2,2753085432003927
2020-12-25 08:03:59,1608883439,68.4,20.2,2753085432003927
2020-12-25 07:58:21,1608883101,68.4,20.2,2753085432003927
2020-12-25 07:58:45,1608883125,68.4,20.2,2753085432003927
2020-12-25 08:08:16,1608883696,68.4,20.2,2753085432003927
2020-12-25 08:07:54,1608883674,68.4,20.2,2753085432003927
2020-12-25 18:05:47,1608919547,68.4,20.2,2753085432003927
2020-12-25 08:00:37,1608883237,68.4,20.2,2753085432003927
2020-12-25 08:09:26,1608883766,68.4,20.2,2753085432003927
2020-12-25 08:08:22,1608883702,68.4,20.2,2753085432003927
2020-12-25 08:07:23,1608883643,68.4,20.2,2753085432003927
2020-12-25 08:09:24,1608883764,68.4,20.2,2753085432003927
2020-12-25 07:58:02,1608883082,68.4,20.2,2753085432003927
2020-12-25 08:00:31,1608883231,68.4,20.2,2753085432003927
2020-12-25 08:09:48,1608883788,68.4,20.2,2753085432003927
2020-12-25 18:05:33,1608919533,68.4,20.2,2753085432003927
2020-12-25 18:05:11,1608919511,68.4,20.2,2753085432003927
2020-12-25 08:02:27,1608883347,68.4,20.2,2753085432003927
2020-12-25 08:01:46,1608883306,68.4,20.2,2753085432003927
2020-12-25 08:10:03,1608883803,68.4,20.2,2753085432003927
2020-12-25 07:59:20,1608883160,68.4,20.2,2753085432003927
2020-12-25 08:07:07,1608883627,68.4,20.2,2753085432003927
2020-12-25 08:07:42,1608883662,68.4,20.2,2753085432003927
2020-12-25 08:08:32,1608883712,68.4,20.2,2753085432003927
2020-12-25 07:59:28,1608883168,68.4,20.2,2753085432003927
2020-12-25 08:00:53,1608883253,68.4,20.2,2753085432003927
2020-12-25 08:07:46,1608883666,68.4,20.2,2753085432003927
2020-12-25 08:00:16,1608883216,68.4,20.2,2753085432003927
2020-12-25 08:02:49,1608883369,68.4,20.2,2753085432003927
2020-12-25 07:57:59,1608883079,68.4,20.2,2753085432003927
2020-12-25 07:58:11,1608883091,68.4,20.2,2753085432003927
2020-12-25 08:02:48,1608883368,68.4,20.2,2753085432003927
2020-12-25 08:08:34,1608883714,68.4,20.2,2753085432003927
2020-12-25 08:01:09,1608883269,68.4,20.2,2753085432003927
2020-12-25 08:08:21,1608883701,68.4,20.2,2753085432003927
2020-12-25 18:06:16,1608919576,68.4,20.2,2753085432003927
2020-12-25 08:10:34,1608883834,68.4,20.2,2753085432003927
2020-12-25 08:08:51,1608883731,68.4,20.2,2753085432003927
2020-12-25 08:09:06,1608883746,68.4,20.2,2753085432003927
2020-12-25 07:57:45,1608883065,68.4,20.2,2753085432003927
2020-12-25 07:58:40,1608883120,68.4,20.2,2753085432003927
2020-12-25 08:00:44,1608883244,68.4,20.2,2753085432003927
2020-12-25 08:08:06,1608883686,68.4,20.2,2753085432003927
2020-12-25 08:07:14,1608883634,68.4,20.2,2753085432003927
2020-12-25 08:09:35,1608883775,68.4,20.2,2753085432003927
2020-12-25 07:58:26,1608883106,68.4,20.2,2753085432003927
2020-12-25 08:01:56,1608883316,68.4,20.2,2753085432003927
2020-12-25 07:59:54,1608883194,68.4,20.2,2753085432003927
2020-12-25 07:58:48,1608883128,68.4,20.2,2753085432003927
2020-12-25 18:06:13,1608919573,68.4,20.2,2753085432003927
2020-12-25 08:08:18,1608883698,68.4,20.2,2753085432003927
2020-12-25 08:01:29,1608883289,68.4,20.2,2753085432003927
2020-12-25 07:58:00,1608883080,68.4,20.2,2753085432003927
2020-12-25 08:10:17,1608883817,68.4,20.2,2753085432003927
2020-12-25 08:09:18,1608883758,68.4,20.2,2753085432003927
2020-12-25 08:02:15,1608883335,68.4,20.2,2753085432003927
2020-12-25 08:07:27,1608883647,68.4,20.2,2753085432003927
2020-12-25 18:06:10,1608919570,68.4,20.2,2753085432003927
2020-12-25 18:04:29,1608919469,68.4,20.2,2753085432003927
2020-12-25 08:06:41,1608883601,68.4,20.2,2753085432003927
2020-12-25 08:09:51,1608883791,68.4,20.2,2753085432003927
2020-12-25 08:02:53,1608883373,68.4,20.2,2753085432003927
2020-12-25 07:58:32,1608883112,68.4,20.2,2753085432003927
2020-12-25 07:58:09,1608883089,68.4,20.2,2753085432003927
2020-12-25 08:00:21,1608883221,68.4,20.2,2753085432003927
2020-12-25 07:59:50,1608883190,68.4,20.2,2753085432003927
2020-12-25 18:06:07,1608919567,68.4,20.2,2753085432003927
2020-12-25 18:06:28,1608919588,68.4,20.2,2753085432003927
2020-12-25 07:59:05,1608883145,68.4,20.2,2753085432003927
2020-12-25 08:02:34,1608883354,68.4,20.2,2753085432003927
2020-12-25 08:09:08,1608883748,68.4,20.2,2753085432003927
2020-12-25 07:59:13,1608883153,68.4,20.2,2753085432003927
2020-12-25 08:02:01,1608883321,68.4,20.2,2753085432003927
2020-12-25 08:02:58,1608883378,68.4,20.2,2753085432003927
2020-12-25 18:04:40,1608919480,68.4,20.2,2753085432003927
2020-12-25 07:59:42,1608883182,68.4,20.2,2753085432003927
2020-12-25 08:07:25,1608883645,68.4,20.2,2753085432003927
2020-12-25 18:04:32,1608919472,68.4,20.2,2753085432003927
2020-12-25 18:05:36,1608919536,68.4,20.2,2753085432003927
2020-12-25 18:04:58,1608919498,68.4,20.2,2753085432003927
2020-12-25 08:02:24,1608883344,68.4,20.2,2753085432003927
2020-12-25 08:01:50,1608883310,68.4,20.2,2753085432003927
2020-12-25 07:58:01,1608883081,68.4,20.2,2753085432003927
2020-12-25 07:59:52,1608883192,68.4,20.2,2753085432003927
2020-12-25 08:08:27,1608883707,68.4,20.2,2753085432003927
2020-12-25 08:01:21,1608883281,68.4,20.2,2753085432003927
2020-12-25 07:57:52,1608883072,68.4,20.2,2753085432003927
2020-12-25 08:01:05,1608883265,68.4,20.2,2753085432003927
2020-12-25 07:57:55,1608883075,68.4,20.2,2753085432003927
2020-12-25 08:09:40,1608883780,68.4,20.2,2753085432003927
2020-12-25 18:05:43,1608919543,68.4,20.2,2753085432003927
2020-12-25 08:09:42,1608883782,68.4,20.2,2753085432003927
2020-12-25 07:59:17,1608883157,68.4,20.2,2753085432003927
2020-12-25 07:58:57,1608883137,68.4,20.2,2753085432003927
2020-12-25 08:08:31,1608883711,68.4,20.2,2753085432003927
2020-12-25 08:01:16,1608883276,68.4,20.2,2753085432003927
2020-12-25 08:01:54,1608883314,68.4,20.2,2753085432003927
2020-12-25 08:10:20,1608883820,68.4,20.2,2753085432003927
2020-12-25 08:02:50,1608883370,68.4,20.2,2753085432003927
2020-12-25 08:04:07,1608883447,68.4,20.2,2753085432003927
2020-12-25 18:18:07,1608920287,70.2,21.2,2753085432003927
2020-12-25 18:18:47,1608920327,70.2,21.2,2753085432003927
2020-12-25 01:35:52,1608860152,70.2,21.2,2753085432003927
2020-12-25 01:37:03,1608860223,70.2,21.2,2753085432003927
2020-12-25 01:27:53,1608859673,70.2,21.2,2753085432003927
2020-12-25 01:28:03,1608859683,70.2,21.2,2753085432003927
2020-12-25 01:35:33,1608860133,70.2,21.2,2753085432003927
2020-12-25 01:35:29,1608860129,70.2,21.2,2753085432003927
2020-12-25 01:32:45,1608859965,70.2,21.2,2753085432003927
2020-12-25 01:46:18,1608860778,70.2,21.2,2753085432003927
2020-12-25 01:31:40,1608859900,70.2,21.2,2753085432003927
2020-12-25 01:32:37,1608859957,70.2,21.2,2753085432003927
2020-12-25 01:30:30,1608859830,70.2,21.2,2753085432003927
2020-12-25 01:33:28,1608860008,70.2,21.2,2753085432003927
2020-12-25 01:30:42,1608859842,70.2,21.2,2753085432003927
2020-12-25 01:20:37,1608859237,70.2,21.2,2753085432003927
2020-12-25 01:28:18,1608859698,70.2,21.2,2753085432003927
2020-12-25 01:46:01,1608860761,70.2,21.2,2753085432003927
2020-12-25 01:38:39,1608860319,70.2,21.2,2753085432003927
2020-12-25 01:26:31,1608859591,70.2,21.2,2753085432003927
2020-12-25 01:39:12,1608860352,70.2,21.2,2753085432003927
2020-12-25 01:46:45,1608860805,70.2,21.2,2753085432003927
2020-12-25 01:30:35,1608859835,70.2,21.2,2753085432003927
2020-12-25 01:29:16,1608859756,70.2,21.2,2753085432003927
2020-12-25 01:44:12,1608860652,70.2,21.2,2753085432003927
2020-12-25 01:37:44,1608860264,70.2,21.2,2753085432003927
2020-12-25 07:10:46,1608880246,70.2,21.2,2753085432003927
2020-12-25 07:10:43,1608880243,70.2,21.2,2753085432003927
2020-12-25 18:17:58,1608920278,70.2,21.2,2753085432003927
2020-12-25 01:20:23,1608859223,70.2,21.2,2753085432003927
2020-12-25 01:48:50,1608860930,70.2,21.2,2753085432003927
2020-12-25 01:25:42,1608859542,70.2,21.2,2753085432003927
2020-12-25 01:37:18,1608860238,70.2,21.2,2753085432003927
2020-12-25 01:45:50,1608860750,70.2,21.2,2753085432003927
2020-12-25 01:46:05,1608860765,70.2,21.2,2753085432003927
2020-12-25 01:34:09,1608860049,70.2,21.2,2753085432003927
2020-12-25 01:35:03,1608860103,70.2,21.2,2753085432003927
2020-12-25 01:37:24,1608860244,70.2,21.2,2753085432003927
2020-12-25 18:17:55,1608920275,70.2,21.2,2753085432003927
2020-12-25 00:14:22,1608855262,70.2,21.2,2753085432003927
2020-12-25 00:13:46,1608855226,70.2,21.2,2753085432003927
2020-12-25 01:38:53,1608860333,70.2,21.2,2753085432003927
2020-12-25 01:31:28,1608859888,70.2,21.2,2753085432003927
2020-12-25 01:35:31,1608860131,70.2,21.2,2753085432003927
2020-12-25 01:36:34,1608860194,70.2,21.2,2753085432003927
2020-12-25 01:29:06,1608859746,70.2,21.2,2753085432003927
2020-12-25 01:35:53,1608860153,70.2,21.2,2753085432003927
2020-12-25 01:27:30,1608859650,70.2,21.2,2753085432003927
2020-12-25 01:24:01,1608859441,70.2,21.2,2753085432003927
2020-12-25 01:45:48,1608860748,70.2,21.2,2753085432003927
2020-12-25 01:28:50,1608859730,70.2,21.2,2753085432003927
2020-12-25 07:09:53,1608880193,70.2,21.2,2753085432003927
2020-12-25 01:39:04,1608860344,70.2,21.2,2753085432003927
2020-12-25 01:27:24,1608859644,70.2,21.2,2753085432003927
2020-12-25 01:30:09,1608859809,70.2,21.2,2753085432003927
2020-12-25 01:40:40,1608860440,70.2,21.2,2753085432003927
2020-12-25 01:33:17,1608859997,70.2,21.2,2753085432003927
2020-12-25 01:49:03,1608860943,70.2,21.2,2753085432003927
2020-12-25 01:34:07,1608860047,70.2,21.2,2753085432003927
2020-12-25 01:37:47,1608860267,70.2,21.2,2753085432003927
2020-12-25 01:48:57,1608860937,70.2,21.2,2753085432003927
2020-12-25 01:37:46,1608860266,70.2,21.2,2753085432003927
2020-12-25 01:25:54,1608859554,70.2,21.2,2753085432003927
2020-12-25 01:36:15,1608860175,70.2,21.2,2753085432003927
2020-12-25 01:31:30,1608859890,70.2,21.2,2753085432003927
2020-12-25 18:18:42,1608920322,70.2,21.2,2753085432003927
2020-12-25 00:15:18,1608855318,70.2,21.2,2753085432003927
2020-12-25 01:38:09,1608860289,70.2,21.2,2753085432003927
2020-12-25 01:23:50,1608859430,70.2,21.2,2753085432003927
2020-12-25 01:33:14,1608859994,70.2,21.2,2753085432003927
2020-12-25 01:33:34,1608860014,70.2,21.2,2753085432003927
2020-12-25 01:44:16,1608860656,70.2,21.2,2753085432003927
2020-12-25 01:29:13,1608859753,70.2,21.2,2753085432003927
2020-12-25 01:32:46,1608859966,70.2,21.2,2753085432003927
2020-12-25 01:33:42,1608860022,70.2,21.2,2753085432003927
2020-12-25 01:26:54,1608859614,70.2,21.2,2753085432003927
2020-12-25 01:46:09,1608860769,70.2,21.2,2753085432003927
2020-12-25 01:30:45,1608859845,70.2,21.2,2753085432003927
2020-12-25 01:32:33,1608859953,70.2,21.2,2753085432003927
2020-12-25 01:29:36,1608859776,70.2,21.2,2753085432003927
2020-12-25 01:34:10,1608860050,70.2,21.2,2753085432003927
2020-12-25 01:25:03,1608859503,70.2,21.2,2753085432003927
2020-12-25 01:36:50,1608860210,70.2,21.2,2753085432003927
2020-12-25 01:40:10,1608860410,70.2,21.2,2753085432003927
2020-12-25 01:28:19,1608859699,70.2,21.2,2753085432003927
2020-12-25 01:35:14,1608860114,70.2,21.2,2753085432003927
2020-12-25 01:39:09,1608860349,70.2,21.2,2753085432003927
2020-12-25 01:46:38,1608860798,70.2,21.2,2753085432003927
2020-12-25 18:18:32,1608920312,70.2,21.2,2753085432003927
2020-12-25 00:14:52,1608855292,70.2,21.2,2753085432003927
2020-12-25 00:15:19,1608855319,70.2,21.2,2753085432003927
2020-12-25 01:25:35,1608859535,70.2,21.2,2753085432003927
2020-12-25 01:33:16,1608859996,70.2,21.2,2753085432003927
2020-12-25 01:33:38,1608860018,70.2,21.2,2753085432003927
2020-12-25 01:47:42,1608860862,70.2,21.2,2753085432003927
2020-12-25 01:20:30,1608859230,70.2,21.2,2753085432003927
2020-12-25 01:47:26,1608860846,70.2,21.2,2753085432003927
2020-12-25 01:30:06,1608859806,70.2,21.2,2753085432003927
2020-12-25 01:48:40,1608860920,70.2,21.2,2753085432003927
2020-12-25 01:35:44,1608860144,70.2,21.2,2753085432003927
2020-12-25 01:27:05,1608859625,70.2,21.2,2753085432003927
2020-12-25 01:46:53,1608860813,70.2,21.2,2753085432003927
2020-12-25 01:44:10,1608860650,70.2,21.2,2753085432003927
2020-12-25 07:10:14,1608880214,70.2,21.2,2753085432003927
2020-12-25 18:18:04,1608920284,70.2,21.2,2753085432003927
2020-12-25 18:18:02,1608920282,70.2,21.2,2753085432003927
2020-12-25 18:18:01,1608920281,70.2,21.2,2753085432003927
2020-12-25 01:29:50,1608859790,70.2,21.2,2753085432003927
2020-12-25 01:48:59,1608860939,70.2,21.2,2753085432003927
2020-12-25 01:35:54,1608860154,70.2,21.2,2753085432003927
2020-12-25 01:24:47,1608859487,70.2,21.2,2753085432003927
2020-12-25 01:46:25,1608860785,70.2,21.2,2753085432003927
2020-12-25 01:29:22,1608859762,70.2,21.2,2753085432003927
2020-12-25 01:24:00,1608859440,70.2,21.2,2753085432003927
2020-12-25 01:46:58,1608860818,70.2,21.2,2753085432003927
2020-12-25 01:23:45,1608859425,70.2,21.2,2753085432003927
2020-12-25 01:32:03,1608859923,70.2,21.2,2753085432003927
2020-12-25 01:20:33,1608859233,70.2,21.2,2753085432003927
2020-12-25 01:47:46,1608860866,70.2,21.2,2753085432003927
2020-12-25 01:23:26,1608859406,70.2,21.2,2753085432003927
2020-12-25 01:38:27,1608860307,70.2,21.2,2753085432003927
2020-12-25 01:29:52,1608859792,70.2,21.2,2753085432003927
2020-12-25 01:46:22,1608860782,70.2,21.2,2753085432003927
2020-12-25 01:27:23,1608859643,70.2,21.2,2753085432003927
2020-12-25 01:32:20,1608859940,70.2,21.2,2753085432003927
2020-12-25 01:30:56,1608859856,70.2,21.2,2753085432003927
2020-12-25 01:27:50,1608859670,70.2,21.2,2753085432003927
2020-12-25 01:30:55,1608859855,70.2,21.2,2753085432003927
2020-12-25 01:25:37,1608859537,70.2,21.2,2753085432003927
2020-12-25 01:36:39,1608860199,70.2,21.2,2753085432003927
2020-12-25 01:27:10,1608859630,70.2,21.2,2753085432003927
2020-12-25 01:34:37,1608860077,70.2,21.2,2753085432003927
2020-12-25 18:18:08,1608920288,70.2,21.2,2753085432003927
2020-12-25 00:14:31,1608855271,70.2,21.2,2753085432003927
2020-12-25 00:14:34,1608855274,70.2,21.2,2753085432003927
2020-12-25 01:40:53,1608860453,70.2,21.2,2753085432003927
2020-12-25 01:25:07,1608859507,70.2,21.2,2753085432003927
2020-12-25 01:36:56,1608860216,70.2,21.2,2753085432003927
2020-12-25 01:30:57,1608859857,70.2,21.2,2753085432003927
2020-12-25 01:27:36,1608859656,70.2,21.2,2753085432003927
2020-12-25 01:29:24,1608859764,70.2,21.2,2753085432003927
2020-12-25 01:32:24,1608859944,70.2,21.2,2753085432003927
2020-12-25 01:40:55,1608860455,70.2,21.2,2753085432003927
2020-12-25 18:19:06,1608920346,70.2,21.2,2753085432003927
2020-12-25 00:15:08,1608855308,70.2,21.2,2753085432003927
2020-12-25 00:14:40,1608855280,70.2,21.2,2753085432003927
2020-12-25 01:31:12,1608859872,70.2,21.2,2753085432003927
2020-12-25 01:48:53,1608860933,70.2,21.2,2753085432003927
2020-12-25 01:37:32,1608860252,70.2,21.2,2753085432003927
2020-12-25 01:27:07,1608859627,70.2,21.2,2753085432003927
2020-12-25 01:32:23,1608859943,70.2,21.2,2753085432003927
2020-12-25 01:48:35,1608860915,70.2,21.2,2753085432003927
2020-12-25 01:25:36,1608859536,70.2,21.2,2753085432003927
2020-12-25 01:38:32,1608860312,70.2,21.2,2753085432003927
2020-12-25 01:46:10,1608860770,70.2,21.2,2753085432003927
2020-12-25 00:13:59,1608855239,70.2,21.2,2753085432003927
2020-12-25 01:38:17,1608860297,70.2,21.2,2753085432003927
2020-12-25 01:24:16,1608859456,70.2,21.2,2753085432003927
2020-12-25 01:30:43,1608859843,70.2,21.2,2753085432003927
2020-12-25 01:44:26,1608860666,70.2,21.2,2753085432003927
2020-12-25 01:37:52,1608860272,70.2,21.2,2753085432003927
2020-12-25 01:30:50,1608859850,70.2,21.2,2753085432003927
2020-12-25 01:33:01,1608859981,70.2,21.2,2753085432003927
2020-12-25 01:37:26,1608860246,70.2,21.2,2753085432003927
2020-12-25 01:31:56,1608859916,70.2,21.2,2753085432003927
2020-12-25 01:29:11,1608859751,70.2,21.2,2753085432003927
2020-12-25 01:34:42,1608860082,70.2,21.2,2753085432003927
2020-12-25 01:29:05,1608859745,70.2,21.2,2753085432003927
2020-12-25 01:25:17,1608859517,70.2,21.2,2753085432003927
2020-12-25 01:37:08,1608860228,70.2,21.2,2753085432003927
2020-12-25 01:24:58,1608859498,70.2,21.2,2753085432003927
2020-12-25 01:36:43,1608860203,70.2,21.2,2753085432003927
2020-12-25 01:38:57,1608860337,70.2,21.2,2753085432003927
2020-12-25 07:10:22,1608880222,70.2,21.2,2753085432003927
2020-12-25 07:10:03,1608880203,70.2,21.2,2753085432003927
2020-12-25 07:10:25,1608880225,70.2,21.2,2753085432003927
2020-12-25 07:09:57,1608880197,70.2,21.2,2753085432003927
2020-12-25 18:18:03,1608920283,70.2,21.2,2753085432003927
2020-12-25 00:14:45,1608855285,70.2,21.2,2753085432003927
2020-12-25 00:14:14,1608855254,70.2,21.2,2753085432003927
2020-12-25 01:29:54,1608859794,70.2,21.2,2753085432003927
2020-12-25 01:41:24,1608860484,70.2,21.2,2753085432003927
2020-12-25 01:35:07,1608860107,70.2,21.2,2753085432003927
2020-12-25 01:33:43,1608860023,70.2,21.2,2753085432003927
2020-12-25 01:23:18,1608859398,70.2,21.2,2753085432003927
2020-12-25 01:35:58,1608860158,70.2,21.2,2753085432003927
2020-12-25 01:31:02,1608859862,70.2,21.2,2753085432003927
2020-12-25 01:38:48,1608860328,70.2,21.2,2753085432003927
2020-12-25 01:50:57,1608861057,70.2,21.2,2753085432003927
2020-12-25 01:34:30,1608860070,70.2,21.2,2753085432003927
2020-12-25 01:48:19,1608860899,70.2,21.2,2753085432003927
2020-12-25 01:30:15,1608859815,70.2,21.2,2753085432003927
2020-12-25 01:31:59,1608859919,70.2,21.2,2753085432003927
2020-12-25 01:49:54,1608860994,70.2,21.2,2753085432003927
2020-12-25 01:41:00,1608860460,70.2,21.2,2753085432003927
2020-12-25 07:10:21,1608880221,70.2,21.2,2753085432003927
2020-12-25 18:18:17,1608920297,70.2,21.2,2753085432003927
2020-12-25 18:18:26,1608920306,70.2,21.2,2753085432003927
2020-12-25 01:32:05,1608859925,70.2,21.2,2753085432003927
2020-12-25 01:36:29,1608860189,70.2,21.2,2753085432003927
2020-12-25 01:23:14,1608859394,70.2,21.2,2753085432003927
2020-12-25 01:47:58,1608860878,70.2,21.2,2753085432003927
2020-12-25 01:35:21,1608860121,70.2,21.2,2753085432003927
2020-12-25 01:23:24,1608859404,70.2,21.2,2753085432003927
2020-12-25 01:27:29,1608859649,70.2,21.2,2753085432003927
2020-12-25 01:24:21,1608859461,70.2,21.2,2753085432003927
2020-12-25 01:34:46,1608860086,70.2,21.2,2753085432003927
2020-12-25 01:23:55,1608859435,70.2,21.2,2753085432003927
2020-12-25 01:24:42,1608859482,70.2,21.2,2753085432003927
2020-12-25 01:32:42,1608859962,70.2,21.2,2753085432003927
2020-12-25 01:27:32,1608859652,70.2,21.2,2753085432003927
2020-12-25 01:25:52,1608859552,70.2,21.2,2753085432003927
2020-12-25 01:24:12,1608859452,70.2,21.2,2753085432003927
2020-12-25 01:48:45,1608860925,70.2,21.2,2753085432003927
2020-12-25 01:25:20,1608859520,70.2,21.2,2753085432003927
2020-12-25 01:41:21,1608860481,70.2,21.2,2753085432003927
2020-12-25 07:10:52,1608880252,70.2,21.2,2753085432003927
2020-12-25 07:10:27,1608880227,70.2,21.2,2753085432003927
2020-12-25 07:10:18,1608880218,70.2,21.2,2753085432003927
2020-12-25 18:18:36,1608920316,70.2,21.2,2753085432003927
2020-12-25 01:25:55,1608859555,70.2,21.2,2753085432003927
2020-12-25 01:25:23,1608859523,70.2,21.2,2753085432003927
2020-12-25 01:39:44,1608860384,70.2,21.2,2753085432003927
2020-12-25 01:31:19,1608859879,70.2,21.2,2753085432003927
2020-12-25 01:48:16,1608860896,70.2,21.2,2753085432003927
2020-12-25 01:35:51,1608860151,70.2,21.2,2753085432003927
2020-12-25 01:46:55,1608860815,70.2,21.2,2753085432003927
2020-12-25 01:47:55,1608860875,70.2,21.2,2753085432003927
2020-12-25 01:24:35,1608859475,70.2,21.2,2753085432003927
2020-12-25 01:36:59,1608860219,70.2,21.2,2753085432003927
2020-12-25 01:44:28,1608860668,70.2,21.2,2753085432003927
2020-12-25 01:31:31,1608859891,70.2,21.2,2753085432003927
2020-12-25 01:33:11,1608859991,70.2,21.2,2753085432003927
2020-12-25 01:26:37,1608859597,70.2,21.2,2753085432003927
2020-12-25 01:48:24,1608860904,70.2,21.2,2753085432003927
2020-12-25 01:48:03,1608860883,70.2,21.2,2753085432003927
2020-12-25 01:35:48,1608860148,70.2,21.2,2753085432003927
2020-12-25 18:18:59,1608920339,70.2,21.2,2753085432003927
2020-12-25 01:36:41,1608860201,70.2,21.2,2753085432003927
2020-12-25 01:40:00,1608860400,70.2,21.2,2753085432003927
2020-12-25 01:35:22,1608860122,70.2,21.2,2753085432003927
2020-12-25 01:39:02,1608860342,70.2,21.2,2753085432003927
2020-12-25 01:35:10,1608860110,70.2,21.2,2753085432003927
2020-12-25 01:46:35,1608860795,70.2,21.2,2753085432003927
2020-12-25 01:30:26,1608859826,70.2,21.2,2753085432003927
2020-12-25 01:39:01,1608860341,70.2,21.2,2753085432003927
2020-12-25 01:23:15,1608859395,70.2,21.2,2753085432003927
2020-12-25 01:20:31,1608859231,70.2,21.2,2753085432003927
2020-12-25 01:46:02,1608860762,70.2,21.2,2753085432003927
2020-12-25 01:35:36,1608860136,70.2,21.2,2753085432003927
2020-12-25 01:43:01,1608860581,70.2,21.2,2753085432003927
2020-12-25 01:31:42,1608859902,70.2,21.2,2753085432003927
2020-12-25 01:32:22,1608859942,70.2,21.2,2753085432003927
2020-12-25 01:34:12,1608860052,70.2,21.2,2753085432003927
2020-12-25 01:29:20,1608859760,70.2,21.2,2753085432003927
2020-12-25 01:31:48,1608859908,70.2,21.2,2753085432003927
2020-12-25 01:20:55,1608859255,70.2,21.2,2753085432003927
2020-12-25 01:34:54,1608860094,70.2,21.2,2753085432003927
2020-12-25 01:35:20,1608860120,70.2,21.2,2753085432003927
2020-12-25 01:46:50,1608860810,70.2,21.2,2753085432003927
2020-12-25 01:24:10,1608859450,70.2,21.2,2753085432003927
2020-12-25 07:10:33,1608880233,70.2,21.2,2753085432003927
2020-12-25 01:40:30,1608860430,70.2,21.2,2753085432003927
2020-12-25 01:36:45,1608860205,70.2,21.2,2753085432003927
