timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 11:02:57,1609671777,59.5,15.3,2582277131565505
2021-01-03 11:10:45,1609672245,59.5,15.3,2582277131565505
2021-01-03 11:07:45,1609672065,59.5,15.3,2582277131565505
2021-01-03 11:03:07,1609671787,59.5,15.3,2582277131565505
2021-01-03 11:05:35,1609671935,59.5,15.3,2582277131565505
2021-01-03 11:22:38,1609672958,59.5,15.3,2582277131565505
2021-01-03 11:04:23,1609671863,59.5,15.3,2582277131565505
2021-01-03 12:42:42,1609677762,59.5,15.3,2582277131565505
2021-01-03 12:42:52,1609677772,59.5,15.3,2582277131565505
2021-01-03 14:22:47,1609683767,59.5,15.3,2582277131565505
2021-01-03 14:23:09,1609683789,59.5,15.3,2582277131565505
2021-01-03 14:23:28,1609683808,59.5,15.3,2582277131565505
2021-01-03 15:10:29,1609686629,59.5,15.3,2582277131565505
2021-01-03 15:11:17,1609686677,59.5,15.3,2582277131565505
2021-01-03 15:11:26,1609686686,59.5,15.3,2582277131565505
2021-01-03 14:23:45,1609683825,59.5,15.3,2582277131565505
2021-01-03 15:09:35,1609686575,59.5,15.3,2582277131565505
2021-01-03 13:52:09,1609681929,59.5,15.3,2582277131565505
2021-01-03 13:30:01,1609680601,59.5,15.3,2582277131565505
2021-01-03 13:07:02,1609679222,59.5,15.3,2582277131565505
2021-01-03 13:06:39,1609679199,59.5,15.3,2582277131565505
2021-01-03 15:37:07,1609688227,59.5,15.3,2582277131565505
2021-01-03 01:57:25,1609639045,59.5,15.3,2582277131565505
2021-01-03 11:06:38,1609671998,59.5,15.3,2582277131565505
2021-01-03 11:07:26,1609672046,59.5,15.3,2582277131565505
2021-01-03 11:08:53,1609672133,59.5,15.3,2582277131565505
2021-01-03 11:09:47,1609672187,59.5,15.3,2582277131565505
2021-01-03 11:10:52,1609672252,59.5,15.3,2582277131565505
2021-01-03 11:05:50,1609671950,59.5,15.3,2582277131565505
2021-01-03 11:04:16,1609671856,59.5,15.3,2582277131565505
2021-01-03 12:43:03,1609677783,59.5,15.3,2582277131565505
2021-01-03 12:42:34,1609677754,59.5,15.3,2582277131565505
2021-01-03 15:11:20,1609686680,59.5,15.3,2582277131565505
2021-01-03 14:21:48,1609683708,59.5,15.3,2582277131565505
2021-01-03 14:29:18,1609684158,59.5,15.3,2582277131565505
2021-01-03 15:10:12,1609686612,59.5,15.3,2582277131565505
2021-01-03 13:07:36,1609679256,59.5,15.3,2582277131565505
2021-01-03 13:27:34,1609680454,59.5,15.3,2582277131565505
2021-01-03 13:52:42,1609681962,59.5,15.3,2582277131565505
2021-01-03 13:51:07,1609681867,59.5,15.3,2582277131565505
2021-01-03 11:06:15,1609671975,59.5,15.3,2582277131565505
2021-01-03 10:59:26,1609671566,59.5,15.3,2582277131565505
2021-01-03 11:11:18,1609672278,59.5,15.3,2582277131565505
2021-01-03 12:42:33,1609677753,59.5,15.3,2582277131565505
2021-01-03 12:44:48,1609677888,59.5,15.3,2582277131565505
2021-01-03 12:42:41,1609677761,59.5,15.3,2582277131565505
2021-01-03 12:17:17,1609676237,59.5,15.3,2582277131565505
2021-01-03 15:10:56,1609686656,59.5,15.3,2582277131565505
2021-01-03 14:49:27,1609685367,59.5,15.3,2582277131565505
2021-01-03 14:21:29,1609683689,59.5,15.3,2582277131565505
2021-01-03 14:23:43,1609683823,59.5,15.3,2582277131565505
2021-01-03 14:22:16,1609683736,59.5,15.3,2582277131565505
2021-01-03 14:22:25,1609683745,59.5,15.3,2582277131565505
2021-01-03 14:22:45,1609683765,59.5,15.3,2582277131565505
2021-01-03 13:06:28,1609679188,59.5,15.3,2582277131565505
2021-01-03 13:29:38,1609680578,59.5,15.3,2582277131565505
2021-01-03 13:30:55,1609680655,59.5,15.3,2582277131565505
2021-01-03 13:50:59,1609681859,59.5,15.3,2582277131565505
2021-01-03 13:30:28,1609680628,59.5,15.3,2582277131565505
2021-01-03 13:38:19,1609681099,59.5,15.3,2582277131565505
2021-01-03 11:07:29,1609672049,59.5,15.3,2582277131565505
2021-01-03 11:16:38,1609672598,59.5,15.3,2582277131565505
2021-01-03 10:59:08,1609671548,59.5,15.3,2582277131565505
2021-01-03 11:07:49,1609672069,59.5,15.3,2582277131565505
2021-01-03 12:43:44,1609677824,59.5,15.3,2582277131565505
2021-01-03 11:47:57,1609674477,59.5,15.3,2582277131565505
2021-01-03 12:42:45,1609677765,59.5,15.3,2582277131565505
2021-01-03 14:22:07,1609683727,59.5,15.3,2582277131565505
2021-01-03 13:52:03,1609681923,59.5,15.3,2582277131565505
2021-01-03 15:36:56,1609688216,59.5,15.3,2582277131565505
2021-01-03 00:56:08,1609635368,59.5,15.3,2582277131565505
2021-01-03 11:11:15,1609672275,59.5,15.3,2582277131565505
2021-01-03 11:06:31,1609671991,59.5,15.3,2582277131565505
2021-01-03 11:23:46,1609673026,59.5,15.3,2582277131565505
2021-01-03 11:09:48,1609672188,59.5,15.3,2582277131565505
2021-01-03 10:59:03,1609671543,59.5,15.3,2582277131565505
2021-01-03 11:10:49,1609672249,59.5,15.3,2582277131565505
2021-01-03 15:11:12,1609686672,59.5,15.3,2582277131565505
2021-01-03 15:09:58,1609686598,59.5,15.3,2582277131565505
2021-01-03 14:22:18,1609683738,59.5,15.3,2582277131565505
2021-01-03 15:10:13,1609686613,59.5,15.3,2582277131565505
2021-01-03 14:23:47,1609683827,59.5,15.3,2582277131565505
2021-01-03 14:22:43,1609683763,59.5,15.3,2582277131565505
2021-01-03 13:52:33,1609681953,59.5,15.3,2582277131565505
2021-01-03 13:07:09,1609679229,59.5,15.3,2582277131565505
2021-01-03 01:57:07,1609639027,59.5,15.3,2582277131565505
2021-01-03 11:05:40,1609671940,59.5,15.3,2582277131565505
2021-01-03 11:06:34,1609671994,59.5,15.3,2582277131565505
2021-01-03 11:05:52,1609671952,59.5,15.3,2582277131565505
2021-01-03 11:05:53,1609671953,59.5,15.3,2582277131565505
2021-01-03 11:04:39,1609671879,59.5,15.3,2582277131565505
2021-01-03 11:23:31,1609673011,59.5,15.3,2582277131565505
2021-01-03 11:06:56,1609672016,59.5,15.3,2582277131565505
2021-01-03 11:03:11,1609671791,59.5,15.3,2582277131565505
2021-01-03 12:17:28,1609676248,59.5,15.3,2582277131565505
2021-01-03 12:43:10,1609677790,59.5,15.3,2582277131565505
2021-01-03 12:43:22,1609677802,59.5,15.3,2582277131565505
2021-01-03 14:23:30,1609683810,59.5,15.3,2582277131565505
2021-01-03 15:10:31,1609686631,59.5,15.3,2582277131565505
2021-01-03 14:29:15,1609684155,59.5,15.3,2582277131565505
2021-01-03 14:23:02,1609683782,59.5,15.3,2582277131565505
2021-01-03 14:23:27,1609683807,59.5,15.3,2582277131565505
2021-01-03 13:29:28,1609680568,59.5,15.3,2582277131565505
2021-01-03 13:28:53,1609680533,59.5,15.3,2582277131565505
2021-01-03 13:30:47,1609680647,59.5,15.3,2582277131565505
2021-01-03 13:06:33,1609679193,59.5,15.3,2582277131565505
2021-01-03 13:50:24,1609681824,59.5,15.3,2582277131565505
2021-01-03 13:50:08,1609681808,59.5,15.3,2582277131565505
2021-01-03 11:06:17,1609671977,59.5,15.3,2582277131565505
2021-01-03 11:16:28,1609672588,59.5,15.3,2582277131565505
2021-01-03 11:06:08,1609671968,59.5,15.3,2582277131565505
2021-01-03 11:03:15,1609671795,59.5,15.3,2582277131565505
2021-01-03 11:12:11,1609672331,59.5,15.3,2582277131565505
2021-01-03 11:22:54,1609672974,59.5,15.3,2582277131565505
2021-01-03 11:03:03,1609671783,59.5,15.3,2582277131565505
2021-01-03 11:06:21,1609671981,59.5,15.3,2582277131565505
2021-01-03 12:44:30,1609677870,59.5,15.3,2582277131565505
2021-01-03 12:43:33,1609677813,59.5,15.3,2582277131565505
2021-01-03 14:49:38,1609685378,59.5,15.3,2582277131565505
2021-01-03 15:10:39,1609686639,59.5,15.3,2582277131565505
2021-01-03 14:22:02,1609683722,59.5,15.3,2582277131565505
2021-01-03 13:30:42,1609680642,59.5,15.3,2582277131565505
2021-01-03 13:29:57,1609680597,59.5,15.3,2582277131565505
2021-01-03 13:51:40,1609681900,59.5,15.3,2582277131565505
2021-01-03 13:30:25,1609680625,59.5,15.3,2582277131565505
2021-01-03 11:04:37,1609671877,59.5,15.3,2582277131565505
2021-01-03 11:16:24,1609672584,59.5,15.3,2582277131565505
2021-01-03 11:47:28,1609674448,59.5,15.3,2582277131565505
2021-01-03 12:43:49,1609677829,59.5,15.3,2582277131565505
2021-01-03 12:45:50,1609677950,59.5,15.3,2582277131565505
2021-01-03 14:23:14,1609683794,59.5,15.3,2582277131565505
2021-01-03 15:09:59,1609686599,59.5,15.3,2582277131565505
2021-01-03 14:22:50,1609683770,59.5,15.3,2582277131565505
2021-01-03 13:53:17,1609681997,59.5,15.3,2582277131565505
2021-01-03 13:51:51,1609681911,59.5,15.3,2582277131565505
2021-01-03 13:06:29,1609679189,59.5,15.3,2582277131565505
2021-01-03 13:53:01,1609681981,59.5,15.3,2582277131565505
2021-01-03 01:57:12,1609639032,59.5,15.3,2582277131565505
2021-01-03 11:08:51,1609672131,59.5,15.3,2582277131565505
2021-01-03 11:22:42,1609672962,59.5,15.3,2582277131565505
2021-01-03 11:11:16,1609672276,59.5,15.3,2582277131565505
2021-01-03 12:44:14,1609677854,59.5,15.3,2582277131565505
2021-01-03 12:44:49,1609677889,59.5,15.3,2582277131565505
2021-01-03 15:11:27,1609686687,59.5,15.3,2582277131565505
2021-01-03 10:59:12,1609671552,59.5,15.3,2582277131565505
2021-01-03 11:07:36,1609672056,59.5,15.3,2582277131565505
2021-01-03 11:16:30,1609672590,59.5,15.3,2582277131565505
2021-01-03 11:07:22,1609672042,59.5,15.3,2582277131565505
2021-01-03 11:11:10,1609672270,59.5,15.3,2582277131565505
2021-01-03 11:47:19,1609674439,59.5,15.3,2582277131565505
2021-01-03 12:44:41,1609677881,59.5,15.3,2582277131565505
2021-01-03 12:43:25,1609677805,59.5,15.3,2582277131565505
2021-01-03 12:42:26,1609677746,59.5,15.3,2582277131565505
2021-01-03 14:29:17,1609684157,59.5,15.3,2582277131565505
2021-01-03 14:21:49,1609683709,59.5,15.3,2582277131565505
2021-01-03 14:22:28,1609683748,59.5,15.3,2582277131565505
2021-01-03 15:11:11,1609686671,59.5,15.3,2582277131565505
2021-01-03 13:29:04,1609680544,59.5,15.3,2582277131565505
2021-01-03 13:29:12,1609680552,59.5,15.3,2582277131565505
2021-01-03 13:07:40,1609679260,59.5,15.3,2582277131565505
2021-01-03 13:30:06,1609680606,59.5,15.3,2582277131565505
2021-01-03 13:07:24,1609679244,59.5,15.3,2582277131565505
2021-01-03 13:30:10,1609680610,59.5,15.3,2582277131565505
2021-01-03 13:52:58,1609681978,59.5,15.3,2582277131565505
2021-01-03 11:09:50,1609672190,59.5,15.3,2582277131565505
2021-01-03 11:10:59,1609672259,59.5,15.3,2582277131565505
2021-01-03 11:23:32,1609673012,59.5,15.3,2582277131565505
2021-01-03 11:13:22,1609672402,59.5,15.3,2582277131565505
2021-01-03 11:17:21,1609672641,59.5,15.3,2582277131565505
2021-01-03 14:23:48,1609683828,59.5,15.3,2582277131565505
2021-01-03 14:23:40,1609683820,59.5,15.3,2582277131565505
2021-01-03 13:51:06,1609681866,59.5,15.3,2582277131565505
2021-01-03 13:07:11,1609679231,59.5,15.3,2582277131565505
2021-01-03 13:07:16,1609679236,59.5,15.3,2582277131565505
2021-01-03 13:52:44,1609681964,59.5,15.3,2582277131565505
2021-01-03 01:57:22,1609639042,59.5,15.3,2582277131565505
2021-01-03 01:57:10,1609639030,59.5,15.3,2582277131565505
2021-01-03 11:05:31,1609671931,59.5,15.3,2582277131565505
2021-01-03 11:17:20,1609672640,59.5,15.3,2582277131565505
2021-01-03 11:11:01,1609672261,59.5,15.3,2582277131565505
2021-01-03 11:07:24,1609672044,59.5,15.3,2582277131565505
2021-01-03 12:43:37,1609677817,59.5,15.3,2582277131565505
2021-01-03 14:22:11,1609683731,59.5,15.3,2582277131565505
2021-01-03 14:23:12,1609683792,59.5,15.3,2582277131565505
2021-01-03 15:10:36,1609686636,59.5,15.3,2582277131565505
2021-01-03 13:51:21,1609681881,59.5,15.3,2582277131565505
2021-01-03 13:51:12,1609681872,59.5,15.3,2582277131565505
2021-01-03 11:03:01,1609671781,59.5,15.3,2582277131565505
2021-01-03 11:07:21,1609672041,59.5,15.3,2582277131565505
2021-01-03 11:16:40,1609672600,59.5,15.3,2582277131565505
2021-01-03 12:17:13,1609676233,59.5,15.3,2582277131565505
2021-01-03 11:47:53,1609674473,59.5,15.3,2582277131565505
2021-01-03 14:49:36,1609685376,59.5,15.3,2582277131565505
2021-01-03 15:11:24,1609686684,59.5,15.3,2582277131565505
2021-01-03 13:06:40,1609679200,59.5,15.3,2582277131565505
2021-01-03 13:50:23,1609681823,59.5,15.3,2582277131565505
2021-01-03 13:30:14,1609680614,59.5,15.3,2582277131565505
2021-01-03 13:28:45,1609680525,59.5,15.3,2582277131565505
2021-01-03 13:38:28,1609681108,59.5,15.3,2582277131565505
2021-01-03 13:29:47,1609680587,59.5,15.3,2582277131565505
2021-01-03 11:07:30,1609672050,59.5,15.3,2582277131565505
2021-01-03 12:44:37,1609677877,59.5,15.3,2582277131565505
2021-01-03 12:43:57,1609677837,59.5,15.3,2582277131565505
2021-01-03 12:43:17,1609677797,59.5,15.3,2582277131565505
2021-01-03 12:45:37,1609677937,59.5,15.3,2582277131565505
2021-01-03 12:44:21,1609677861,59.5,15.3,2582277131565505
2021-01-03 14:23:37,1609683817,59.5,15.3,2582277131565505
2021-01-03 14:49:33,1609685373,59.5,15.3,2582277131565505
2021-01-03 13:50:09,1609681809,59.5,15.3,2582277131565505
2021-01-03 13:50:22,1609681822,59.5,15.3,2582277131565505
2021-01-03 13:53:32,1609682012,59.5,15.3,2582277131565505
2021-01-03 13:06:50,1609679210,59.5,15.3,2582277131565505
2021-01-03 13:51:09,1609681869,59.5,15.3,2582277131565505
2021-01-03 13:51:34,1609681894,59.5,15.3,2582277131565505
2021-01-03 15:36:58,1609688218,59.5,15.3,2582277131565505
2021-01-03 02:06:32,1609639592,60.4,15.8,2582277131565505
2021-01-03 02:04:29,1609639469,60.4,15.8,2582277131565505
2021-01-03 02:07:54,1609639674,60.4,15.8,2582277131565505
2021-01-03 09:08:43,1609664923,60.4,15.8,2582277131565505
2021-01-03 09:03:43,1609664623,60.4,15.8,2582277131565505
2021-01-03 08:50:09,1609663809,60.4,15.8,2582277131565505
2021-01-03 08:50:35,1609663835,60.4,15.8,2582277131565505
2021-01-03 09:02:59,1609664579,60.4,15.8,2582277131565505
2021-01-03 09:03:40,1609664620,60.4,15.8,2582277131565505
2021-01-03 08:52:12,1609663932,60.4,15.8,2582277131565505
2021-01-03 09:03:49,1609664629,60.4,15.8,2582277131565505
2021-01-03 08:59:34,1609664374,60.4,15.8,2582277131565505
2021-01-03 09:04:05,1609664645,60.4,15.8,2582277131565505
2021-01-03 09:00:13,1609664413,60.4,15.8,2582277131565505
2021-01-03 08:52:21,1609663941,60.4,15.8,2582277131565505
2021-01-03 09:03:44,1609664624,60.4,15.8,2582277131565505
2021-01-03 09:07:31,1609664851,60.4,15.8,2582277131565505
2021-01-03 09:00:06,1609664406,60.4,15.8,2582277131565505
2021-01-03 09:03:29,1609664609,60.4,15.8,2582277131565505
2021-01-03 09:07:30,1609664850,60.4,15.8,2582277131565505
2021-01-03 10:17:08,1609669028,60.4,15.8,2582277131565505
2021-01-03 10:15:54,1609668954,60.4,15.8,2582277131565505
2021-01-03 10:13:50,1609668830,60.4,15.8,2582277131565505
2021-01-03 10:16:42,1609669002,60.4,15.8,2582277131565505
2021-01-03 10:12:45,1609668765,60.4,15.8,2582277131565505
2021-01-03 10:14:12,1609668852,60.4,15.8,2582277131565505
2021-01-03 10:13:05,1609668785,60.4,15.8,2582277131565505
2021-01-03 12:30:17,1609677017,60.4,15.8,2582277131565505
2021-01-03 12:47:55,1609678075,60.4,15.8,2582277131565505
2021-01-03 12:00:59,1609675259,60.4,15.8,2582277131565505
2021-01-03 12:02:29,1609675349,60.4,15.8,2582277131565505
2021-01-03 12:31:26,1609677086,60.4,15.8,2582277131565505
2021-01-03 12:03:30,1609675410,60.4,15.8,2582277131565505
2021-01-03 12:01:21,1609675281,60.4,15.8,2582277131565505
2021-01-03 12:02:09,1609675329,60.4,15.8,2582277131565505
2021-01-03 14:05:42,1609682742,60.4,15.8,2582277131565505
2021-01-03 14:32:10,1609684330,60.4,15.8,2582277131565505
2021-01-03 14:41:48,1609684908,60.4,15.8,2582277131565505
2021-01-03 12:55:46,1609678546,60.4,15.8,2582277131565505
2021-01-03 13:41:52,1609681312,60.4,15.8,2582277131565505
2021-01-03 13:16:11,1609679771,60.4,15.8,2582277131565505
2021-01-03 12:48:51,1609678131,60.4,15.8,2582277131565505
2021-01-03 18:12:15,1609697535,60.4,15.8,2582277131565505
2021-01-03 18:11:08,1609697468,60.4,15.8,2582277131565505
2021-01-03 18:11:33,1609697493,60.4,15.8,2582277131565505
2021-01-03 17:47:47,1609696067,60.4,15.8,2582277131565505
2021-01-03 16:07:19,1609690039,60.4,15.8,2582277131565505
2021-01-03 15:53:48,1609689228,60.4,15.8,2582277131565505
2021-01-03 16:46:03,1609692363,60.4,15.8,2582277131565505
2021-01-03 17:27:34,1609694854,60.4,15.8,2582277131565505
2021-01-03 16:24:41,1609691081,60.4,15.8,2582277131565505
2021-01-03 16:24:14,1609691054,60.4,15.8,2582277131565505
2021-01-03 02:07:50,1609639670,60.4,15.8,2582277131565505
2021-01-03 02:04:00,1609639440,60.4,15.8,2582277131565505
2021-01-03 08:54:27,1609664067,60.4,15.8,2582277131565505
2021-01-03 08:50:49,1609663849,60.4,15.8,2582277131565505
2021-01-03 09:03:24,1609664604,60.4,15.8,2582277131565505
2021-01-03 08:57:10,1609664230,60.4,15.8,2582277131565505
2021-01-03 09:04:00,1609664640,60.4,15.8,2582277131565505
2021-01-03 08:54:25,1609664065,60.4,15.8,2582277131565505
2021-01-03 09:09:52,1609664992,60.4,15.8,2582277131565505
2021-01-03 08:55:26,1609664126,60.4,15.8,2582277131565505
2021-01-03 09:04:43,1609664683,60.4,15.8,2582277131565505
2021-01-03 08:56:47,1609664207,60.4,15.8,2582277131565505
2021-01-03 08:57:21,1609664241,60.4,15.8,2582277131565505
2021-01-03 10:14:23,1609668863,60.4,15.8,2582277131565505
2021-01-03 10:13:03,1609668783,60.4,15.8,2582277131565505
2021-01-03 10:13:42,1609668822,60.4,15.8,2582277131565505
2021-01-03 11:31:28,1609673488,60.4,15.8,2582277131565505
2021-01-03 11:31:21,1609673481,60.4,15.8,2582277131565505
2021-01-03 12:20:09,1609676409,60.4,15.8,2582277131565505
2021-01-03 12:30:52,1609677052,60.4,15.8,2582277131565505
2021-01-03 12:19:32,1609676372,60.4,15.8,2582277131565505
2021-01-03 11:49:53,1609674593,60.4,15.8,2582277131565505
2021-01-03 12:19:31,1609676371,60.4,15.8,2582277131565505
2021-01-03 14:32:22,1609684342,60.4,15.8,2582277131565505
2021-01-03 14:41:38,1609684898,60.4,15.8,2582277131565505
2021-01-03 13:41:43,1609681303,60.4,15.8,2582277131565505
2021-01-03 13:41:57,1609681317,60.4,15.8,2582277131565505
2021-01-03 13:16:13,1609679773,60.4,15.8,2582277131565505
2021-01-03 13:44:32,1609681472,60.4,15.8,2582277131565505
2021-01-03 13:41:58,1609681318,60.4,15.8,2582277131565505
2021-01-03 18:12:38,1609697558,60.4,15.8,2582277131565505
2021-01-03 18:12:34,1609697554,60.4,15.8,2582277131565505
2021-01-03 18:10:48,1609697448,60.4,15.8,2582277131565505
2021-01-03 15:24:53,1609687493,60.4,15.8,2582277131565505
2021-01-03 15:54:18,1609689258,60.4,15.8,2582277131565505
2021-01-03 15:13:15,1609686795,60.4,15.8,2582277131565505
2021-01-03 15:13:42,1609686822,60.4,15.8,2582277131565505
2021-01-03 15:54:40,1609689280,60.4,15.8,2582277131565505
2021-01-03 16:55:07,1609692907,60.4,15.8,2582277131565505
2021-01-03 16:25:54,1609691154,60.4,15.8,2582277131565505
2021-01-03 16:54:53,1609692893,60.4,15.8,2582277131565505
2021-01-03 17:14:58,1609694098,60.4,15.8,2582277131565505
2021-01-03 17:15:05,1609694105,60.4,15.8,2582277131565505
2021-01-03 16:24:49,1609691089,60.4,15.8,2582277131565505
2021-01-03 17:34:28,1609695268,60.4,15.8,2582277131565505
2021-01-03 02:08:41,1609639721,60.4,15.8,2582277131565505
2021-01-03 02:07:58,1609639678,60.4,15.8,2582277131565505
2021-01-03 09:01:00,1609664460,60.4,15.8,2582277131565505
2021-01-03 08:51:56,1609663916,60.4,15.8,2582277131565505
2021-01-03 08:50:37,1609663837,60.4,15.8,2582277131565505
2021-01-03 08:59:58,1609664398,60.4,15.8,2582277131565505
2021-01-03 08:53:56,1609664036,60.4,15.8,2582277131565505
2021-01-03 08:55:05,1609664105,60.4,15.8,2582277131565505
2021-01-03 08:54:18,1609664058,60.4,15.8,2582277131565505
2021-01-03 09:02:28,1609664548,60.4,15.8,2582277131565505
2021-01-03 09:15:22,1609665322,60.4,15.8,2582277131565505
2021-01-03 10:16:18,1609668978,60.4,15.8,2582277131565505
2021-01-03 10:17:07,1609669027,60.4,15.8,2582277131565505
2021-01-03 10:15:24,1609668924,60.4,15.8,2582277131565505
2021-01-03 11:31:17,1609673477,60.4,15.8,2582277131565505
2021-01-03 11:30:42,1609673442,60.4,15.8,2582277131565505
2021-01-03 11:26:17,1609673177,60.4,15.8,2582277131565505
2021-01-03 12:01:27,1609675287,60.4,15.8,2582277131565505
2021-01-03 12:19:50,1609676390,60.4,15.8,2582277131565505
2021-01-03 12:01:53,1609675313,60.4,15.8,2582277131565505
2021-01-03 12:00:43,1609675243,60.4,15.8,2582277131565505
2021-01-03 12:20:08,1609676408,60.4,15.8,2582277131565505
2021-01-03 12:01:08,1609675268,60.4,15.8,2582277131565505
2021-01-03 12:29:20,1609676960,60.4,15.8,2582277131565505
2021-01-03 14:04:55,1609682695,60.4,15.8,2582277131565505
2021-01-03 15:02:18,1609686138,60.4,15.8,2582277131565505
2021-01-03 13:41:06,1609681266,60.4,15.8,2582277131565505
2021-01-03 13:41:41,1609681301,60.4,15.8,2582277131565505
2021-01-03 13:42:16,1609681336,60.4,15.8,2582277131565505
2021-01-03 13:42:04,1609681324,60.4,15.8,2582277131565505
2021-01-03 18:12:23,1609697543,60.4,15.8,2582277131565505
2021-01-03 17:53:42,1609696422,60.4,15.8,2582277131565505
2021-01-03 15:38:53,1609688333,60.4,15.8,2582277131565505
2021-01-03 15:54:26,1609689266,60.4,15.8,2582277131565505
2021-01-03 16:54:55,1609692895,60.4,15.8,2582277131565505
2021-01-03 16:55:09,1609692909,60.4,15.8,2582277131565505
2021-01-03 16:45:35,1609692335,60.4,15.8,2582277131565505
2021-01-03 17:34:30,1609695270,60.4,15.8,2582277131565505
2021-01-03 02:02:12,1609639332,60.4,15.8,2582277131565505
2021-01-03 02:06:33,1609639593,60.4,15.8,2582277131565505
2021-01-03 02:07:10,1609639630,60.4,15.8,2582277131565505
2021-01-03 02:07:22,1609639642,60.4,15.8,2582277131565505
2021-01-03 02:03:22,1609639402,60.4,15.8,2582277131565505
2021-01-03 09:01:13,1609664473,60.4,15.8,2582277131565505
2021-01-03 09:07:20,1609664840,60.4,15.8,2582277131565505
2021-01-03 08:53:18,1609663998,60.4,15.8,2582277131565505
2021-01-03 08:57:41,1609664261,60.4,15.8,2582277131565505
2021-01-03 08:54:21,1609664061,60.4,15.8,2582277131565505
2021-01-03 09:01:28,1609664488,60.4,15.8,2582277131565505
2021-01-03 08:56:08,1609664168,60.4,15.8,2582277131565505
2021-01-03 09:03:54,1609664634,60.4,15.8,2582277131565505
2021-01-03 08:53:27,1609664007,60.4,15.8,2582277131565505
2021-01-03 10:14:06,1609668846,60.4,15.8,2582277131565505
2021-01-03 10:12:38,1609668758,60.4,15.8,2582277131565505
2021-01-03 10:12:17,1609668737,60.4,15.8,2582277131565505
2021-01-03 11:26:23,1609673183,60.4,15.8,2582277131565505
2021-01-03 12:00:31,1609675231,60.4,15.8,2582277131565505
2021-01-03 12:02:13,1609675333,60.4,15.8,2582277131565505
2021-01-03 12:02:07,1609675327,60.4,15.8,2582277131565505
2021-01-03 12:01:02,1609675262,60.4,15.8,2582277131565505
2021-01-03 11:50:44,1609674644,60.4,15.8,2582277131565505
2021-01-03 12:31:43,1609677103,60.4,15.8,2582277131565505
2021-01-03 12:01:45,1609675305,60.4,15.8,2582277131565505
2021-01-03 12:02:10,1609675330,60.4,15.8,2582277131565505
2021-01-03 14:41:45,1609684905,60.4,15.8,2582277131565505
2021-01-03 14:42:25,1609684945,60.4,15.8,2582277131565505
2021-01-03 15:01:44,1609686104,60.4,15.8,2582277131565505
2021-01-03 13:20:40,1609680040,60.4,15.8,2582277131565505
2021-01-03 13:20:24,1609680024,60.4,15.8,2582277131565505
2021-01-03 17:48:18,1609696098,60.4,15.8,2582277131565505
2021-01-03 17:47:34,1609696054,60.4,15.8,2582277131565505
2021-01-03 17:48:56,1609696136,60.4,15.8,2582277131565505
2021-01-03 17:48:14,1609696094,60.4,15.8,2582277131565505
2021-01-03 15:25:44,1609687544,60.4,15.8,2582277131565505
2021-01-03 15:13:26,1609686806,60.4,15.8,2582277131565505
2021-01-03 15:13:10,1609686790,60.4,15.8,2582277131565505
2021-01-03 16:06:38,1609689998,60.4,15.8,2582277131565505
2021-01-03 16:07:03,1609690023,60.4,15.8,2582277131565505
2021-01-03 17:15:02,1609694102,60.4,15.8,2582277131565505
2021-01-03 16:34:04,1609691644,60.4,15.8,2582277131565505
2021-01-03 16:24:29,1609691069,60.4,15.8,2582277131565505
2021-01-03 17:14:22,1609694062,60.4,15.8,2582277131565505
2021-01-03 17:15:09,1609694109,60.4,15.8,2582277131565505
2021-01-03 17:05:27,1609693527,60.4,15.8,2582277131565505
2021-01-03 16:24:32,1609691072,60.4,15.8,2582277131565505
2021-01-03 17:05:41,1609693541,60.4,15.8,2582277131565505
2021-01-03 02:04:22,1609639462,60.4,15.8,2582277131565505
2021-01-03 02:08:20,1609639700,60.4,15.8,2582277131565505
2021-01-03 08:51:16,1609663876,60.4,15.8,2582277131565505
2021-01-03 09:00:09,1609664409,60.4,15.8,2582277131565505
2021-01-03 08:56:41,1609664201,60.4,15.8,2582277131565505
2021-01-03 08:57:57,1609664277,60.4,15.8,2582277131565505
2021-01-03 09:05:06,1609664706,60.4,15.8,2582277131565505
2021-01-03 09:06:17,1609664777,60.4,15.8,2582277131565505
2021-01-03 08:51:05,1609663865,60.4,15.8,2582277131565505
2021-01-03 08:53:09,1609663989,60.4,15.8,2582277131565505
2021-01-03 08:57:28,1609664248,60.4,15.8,2582277131565505
2021-01-03 10:12:52,1609668772,60.4,15.8,2582277131565505
2021-01-03 10:13:26,1609668806,60.4,15.8,2582277131565505
2021-01-03 12:28:32,1609676912,60.4,15.8,2582277131565505
2021-01-03 12:29:38,1609676978,60.4,15.8,2582277131565505
2021-01-03 14:32:15,1609684335,60.4,15.8,2582277131565505
2021-01-03 14:05:33,1609682733,60.4,15.8,2582277131565505
2021-01-03 14:42:00,1609684920,60.4,15.8,2582277131565505
2021-01-03 14:42:03,1609684923,60.4,15.8,2582277131565505
2021-01-03 14:05:54,1609682754,60.4,15.8,2582277131565505
2021-01-03 14:33:01,1609684381,60.4,15.8,2582277131565505
2021-01-03 14:14:00,1609683240,60.4,15.8,2582277131565505
2021-01-03 18:12:00,1609697520,60.4,15.8,2582277131565505
2021-01-03 18:11:12,1609697472,60.4,15.8,2582277131565505
2021-01-03 16:07:27,1609690047,60.4,15.8,2582277131565505
