timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 16:11:27,1611504687,67.3,19.6,2753085432003927
2021-01-24 16:33:25,1611506005,67.3,19.6,2753085432003927
2021-01-24 16:29:37,1611505777,67.3,19.6,2753085432003927
2021-01-24 16:09:25,1611504565,67.3,19.6,2753085432003927
2021-01-24 16:37:23,1611506243,67.3,19.6,2753085432003927
2021-01-24 16:27:57,1611505677,67.3,19.6,2753085432003927
2021-01-24 16:28:19,1611505699,67.3,19.6,2753085432003927
2021-01-24 16:37:03,1611506223,67.3,19.6,2753085432003927
2021-01-24 16:33:08,1611505988,67.3,19.6,2753085432003927
2021-01-24 16:38:17,1611506297,67.3,19.6,2753085432003927
2021-01-24 16:28:01,1611505681,67.3,19.6,2753085432003927
2021-01-24 16:11:24,1611504684,67.3,19.6,2753085432003927
2021-01-24 16:10:12,1611504612,67.3,19.6,2753085432003927
2021-01-24 18:01:13,1611511273,67.3,19.6,2753085432003927
2021-01-24 17:46:02,1611510362,67.3,19.6,2753085432003927
2021-01-24 18:04:48,1611511488,67.3,19.6,2753085432003927
2021-01-24 17:05:29,1611507929,67.3,19.6,2753085432003927
2021-01-24 17:43:48,1611510228,67.3,19.6,2753085432003927
2021-01-24 17:43:33,1611510213,67.3,19.6,2753085432003927
2021-01-24 17:57:19,1611511039,67.3,19.6,2753085432003927
2021-01-24 17:51:43,1611510703,67.3,19.6,2753085432003927
2021-01-24 17:54:25,1611510865,67.3,19.6,2753085432003927
2021-01-24 18:04:43,1611511483,67.3,19.6,2753085432003927
2021-01-24 15:00:43,1611500443,67.3,19.6,2753085432003927
2021-01-24 15:25:08,1611501908,67.3,19.6,2753085432003927
2021-01-24 14:55:20,1611500120,67.3,19.6,2753085432003927
2021-01-24 14:55:34,1611500134,67.3,19.6,2753085432003927
2021-01-24 15:36:03,1611502563,67.3,19.6,2753085432003927
2021-01-24 14:56:09,1611500169,67.3,19.6,2753085432003927
2021-01-24 15:01:30,1611500490,67.3,19.6,2753085432003927
2021-01-24 14:49:24,1611499764,67.3,19.6,2753085432003927
2021-01-24 15:03:56,1611500636,67.3,19.6,2753085432003927
2021-01-24 15:38:57,1611502737,67.3,19.6,2753085432003927
2021-01-24 14:57:03,1611500223,67.3,19.6,2753085432003927
2021-01-24 15:02:33,1611500553,67.3,19.6,2753085432003927
2021-01-24 14:53:15,1611499995,67.3,19.6,2753085432003927
2021-01-24 14:51:25,1611499885,67.3,19.6,2753085432003927
2021-01-24 15:41:22,1611502882,67.3,19.6,2753085432003927
2021-01-24 14:54:46,1611500086,67.3,19.6,2753085432003927
2021-01-24 15:38:30,1611502710,67.3,19.6,2753085432003927
2021-01-24 14:53:42,1611500022,67.3,19.6,2753085432003927
2021-01-24 14:54:40,1611500080,67.3,19.6,2753085432003927
2021-01-24 15:24:23,1611501863,67.3,19.6,2753085432003927
2021-01-24 15:23:57,1611501837,67.3,19.6,2753085432003927
2021-01-24 15:23:44,1611501824,67.3,19.6,2753085432003927
2021-01-24 15:05:57,1611500757,67.3,19.6,2753085432003927
2021-01-24 15:23:52,1611501832,67.3,19.6,2753085432003927
2021-01-24 15:02:46,1611500566,67.3,19.6,2753085432003927
2021-01-24 14:53:55,1611500035,67.3,19.6,2753085432003927
2021-01-24 15:00:07,1611500407,67.3,19.6,2753085432003927
2021-01-24 15:39:41,1611502781,67.3,19.6,2753085432003927
2021-01-24 15:08:09,1611500889,67.3,19.6,2753085432003927
2021-01-24 15:29:52,1611502192,67.3,19.6,2753085432003927
2021-01-24 18:57:55,1611514675,67.3,19.6,2753085432003927
2021-01-24 18:54:48,1611514488,67.3,19.6,2753085432003927
2021-01-24 18:54:02,1611514442,67.3,19.6,2753085432003927
2021-01-24 18:57:29,1611514649,67.3,19.6,2753085432003927
2021-01-24 18:59:11,1611514751,67.3,19.6,2753085432003927
2021-01-24 18:07:07,1611511627,67.3,19.6,2753085432003927
2021-01-24 10:12:35,1611483155,67.3,19.6,2753085432003927
2021-01-24 10:02:43,1611482563,67.3,19.6,2753085432003927
2021-01-24 10:12:56,1611483176,67.3,19.6,2753085432003927
2021-01-24 16:32:58,1611505978,67.3,19.6,2753085432003927
2021-01-24 16:32:47,1611505967,67.3,19.6,2753085432003927
2021-01-24 16:13:08,1611504788,67.3,19.6,2753085432003927
2021-01-24 16:36:54,1611506214,67.3,19.6,2753085432003927
2021-01-24 16:37:49,1611506269,67.3,19.6,2753085432003927
2021-01-24 16:33:29,1611506009,67.3,19.6,2753085432003927
2021-01-24 16:30:04,1611505804,67.3,19.6,2753085432003927
2021-01-24 16:36:13,1611506173,67.3,19.6,2753085432003927
2021-01-24 16:33:40,1611506020,67.3,19.6,2753085432003927
2021-01-24 16:12:14,1611504734,67.3,19.6,2753085432003927
2021-01-24 16:25:46,1611505546,67.3,19.6,2753085432003927
2021-01-24 16:28:44,1611505724,67.3,19.6,2753085432003927
2021-01-24 16:38:20,1611506300,67.3,19.6,2753085432003927
2021-01-24 16:35:01,1611506101,67.3,19.6,2753085432003927
2021-01-24 16:31:27,1611505887,67.3,19.6,2753085432003927
2021-01-24 16:33:10,1611505990,67.3,19.6,2753085432003927
2021-01-24 18:02:43,1611511363,67.3,19.6,2753085432003927
2021-01-24 17:56:14,1611510974,67.3,19.6,2753085432003927
2021-01-24 17:04:30,1611507870,67.3,19.6,2753085432003927
2021-01-24 17:55:34,1611510934,67.3,19.6,2753085432003927
2021-01-24 18:06:06,1611511566,67.3,19.6,2753085432003927
2021-01-24 18:02:34,1611511354,67.3,19.6,2753085432003927
2021-01-24 17:55:12,1611510912,67.3,19.6,2753085432003927
2021-01-24 18:01:07,1611511267,67.3,19.6,2753085432003927
2021-01-24 17:53:03,1611510783,67.3,19.6,2753085432003927
2021-01-24 17:43:45,1611510225,67.3,19.6,2753085432003927
2021-01-24 17:54:11,1611510851,67.3,19.6,2753085432003927
2021-01-24 17:43:14,1611510194,67.3,19.6,2753085432003927
2021-01-24 17:52:38,1611510758,67.3,19.6,2753085432003927
2021-01-24 17:40:57,1611510057,67.3,19.6,2753085432003927
2021-01-24 18:01:16,1611511276,67.3,19.6,2753085432003927
2021-01-24 18:04:45,1611511485,67.3,19.6,2753085432003927
2021-01-24 14:50:35,1611499835,67.3,19.6,2753085432003927
2021-01-24 14:45:58,1611499558,67.3,19.6,2753085432003927
2021-01-24 15:00:38,1611500438,67.3,19.6,2753085432003927
2021-01-24 15:37:19,1611502639,67.3,19.6,2753085432003927
2021-01-24 15:01:24,1611500484,67.3,19.6,2753085432003927
2021-01-24 15:10:50,1611501050,67.3,19.6,2753085432003927
2021-01-24 15:07:43,1611500863,67.3,19.6,2753085432003927
2021-01-24 14:43:14,1611499394,67.3,19.6,2753085432003927
2021-01-24 15:10:46,1611501046,67.3,19.6,2753085432003927
2021-01-24 14:58:36,1611500316,67.3,19.6,2753085432003927
2021-01-24 14:59:03,1611500343,67.3,19.6,2753085432003927
2021-01-24 14:51:46,1611499906,67.3,19.6,2753085432003927
2021-01-24 15:11:21,1611501081,67.3,19.6,2753085432003927
2021-01-24 15:02:50,1611500570,67.3,19.6,2753085432003927
2021-01-24 14:43:10,1611499390,67.3,19.6,2753085432003927
2021-01-24 15:24:47,1611501887,67.3,19.6,2753085432003927
2021-01-24 15:42:16,1611502936,67.3,19.6,2753085432003927
2021-01-24 14:53:22,1611500002,67.3,19.6,2753085432003927
2021-01-24 14:43:17,1611499397,67.3,19.6,2753085432003927
2021-01-24 15:11:10,1611501070,67.3,19.6,2753085432003927
2021-01-24 14:57:46,1611500266,67.3,19.6,2753085432003927
2021-01-24 14:42:43,1611499363,67.3,19.6,2753085432003927
2021-01-24 15:21:17,1611501677,67.3,19.6,2753085432003927
2021-01-24 14:58:09,1611500289,67.3,19.6,2753085432003927
2021-01-24 15:40:52,1611502852,67.3,19.6,2753085432003927
2021-01-24 15:07:59,1611500879,67.3,19.6,2753085432003927
2021-01-24 15:02:27,1611500547,67.3,19.6,2753085432003927
2021-01-24 14:51:26,1611499886,67.3,19.6,2753085432003927
2021-01-24 14:57:13,1611500233,67.3,19.6,2753085432003927
2021-01-24 14:58:29,1611500309,67.3,19.6,2753085432003927
2021-01-24 15:18:02,1611501482,67.3,19.6,2753085432003927
2021-01-24 15:34:58,1611502498,67.3,19.6,2753085432003927
2021-01-24 15:01:13,1611500473,67.3,19.6,2753085432003927
2021-01-24 14:44:50,1611499490,67.3,19.6,2753085432003927
2021-01-24 19:12:23,1611515543,67.3,19.6,2753085432003927
2021-01-24 18:56:58,1611514618,67.3,19.6,2753085432003927
2021-01-24 18:57:48,1611514668,67.3,19.6,2753085432003927
2021-01-24 10:11:23,1611483083,67.3,19.6,2753085432003927
2021-01-24 10:12:10,1611483130,67.3,19.6,2753085432003927
2021-01-24 10:09:05,1611482945,67.3,19.6,2753085432003927
2021-01-24 10:07:44,1611482864,67.3,19.6,2753085432003927
2021-01-24 16:48:18,1611506898,67.3,19.6,2753085432003927
2021-01-24 16:24:51,1611505491,67.3,19.6,2753085432003927
2021-01-24 16:38:16,1611506296,67.3,19.6,2753085432003927
2021-01-24 16:33:42,1611506022,67.3,19.6,2753085432003927
2021-01-24 16:36:20,1611506180,67.3,19.6,2753085432003927
2021-01-24 16:29:34,1611505774,67.3,19.6,2753085432003927
2021-01-24 16:29:27,1611505767,67.3,19.6,2753085432003927
2021-01-24 16:09:48,1611504588,67.3,19.6,2753085432003927
2021-01-24 16:10:40,1611504640,67.3,19.6,2753085432003927
2021-01-24 16:25:32,1611505532,67.3,19.6,2753085432003927
2021-01-24 16:26:31,1611505591,67.3,19.6,2753085432003927
2021-01-24 16:30:57,1611505857,67.3,19.6,2753085432003927
2021-01-24 16:37:40,1611506260,67.3,19.6,2753085432003927
2021-01-24 16:13:03,1611504783,67.3,19.6,2753085432003927
2021-01-24 16:28:35,1611505715,67.3,19.6,2753085432003927
2021-01-24 17:59:36,1611511176,67.3,19.6,2753085432003927
2021-01-24 17:41:57,1611510117,67.3,19.6,2753085432003927
2021-01-24 18:01:20,1611511280,67.3,19.6,2753085432003927
2021-01-24 17:10:38,1611508238,67.3,19.6,2753085432003927
2021-01-24 17:46:56,1611510416,67.3,19.6,2753085432003927
2021-01-24 17:58:30,1611511110,67.3,19.6,2753085432003927
2021-01-24 17:41:52,1611510112,67.3,19.6,2753085432003927
2021-01-24 17:41:18,1611510078,67.3,19.6,2753085432003927
2021-01-24 18:03:07,1611511387,67.3,19.6,2753085432003927
2021-01-24 17:07:26,1611508046,67.3,19.6,2753085432003927
2021-01-24 17:46:11,1611510371,67.3,19.6,2753085432003927
2021-01-24 17:41:19,1611510079,67.3,19.6,2753085432003927
2021-01-24 17:41:43,1611510103,67.3,19.6,2753085432003927
2021-01-24 17:06:49,1611508009,67.3,19.6,2753085432003927
2021-01-24 18:04:30,1611511470,67.3,19.6,2753085432003927
2021-01-24 17:05:30,1611507930,67.3,19.6,2753085432003927
2021-01-24 18:05:16,1611511516,67.3,19.6,2753085432003927
2021-01-24 17:55:37,1611510937,67.3,19.6,2753085432003927
2021-01-24 17:46:45,1611510405,67.3,19.6,2753085432003927
2021-01-24 17:56:20,1611510980,67.3,19.6,2753085432003927
2021-01-24 17:06:55,1611508015,67.3,19.6,2753085432003927
2021-01-24 17:04:27,1611507867,67.3,19.6,2753085432003927
2021-01-24 17:54:32,1611510872,67.3,19.6,2753085432003927
2021-01-24 18:04:15,1611511455,67.3,19.6,2753085432003927
2021-01-24 18:05:26,1611511526,67.3,19.6,2753085432003927
2021-01-24 17:04:34,1611507874,67.3,19.6,2753085432003927
2021-01-24 18:02:20,1611511340,67.3,19.6,2753085432003927
2021-01-24 17:43:36,1611510216,67.3,19.6,2753085432003927
2021-01-24 17:44:25,1611510265,67.3,19.6,2753085432003927
2021-01-24 15:36:44,1611502604,67.3,19.6,2753085432003927
2021-01-24 14:54:55,1611500095,67.3,19.6,2753085432003927
2021-01-24 15:37:31,1611502651,67.3,19.6,2753085432003927
2021-01-24 15:00:50,1611500450,67.3,19.6,2753085432003927
2021-01-24 14:46:24,1611499584,67.3,19.6,2753085432003927
2021-01-24 15:18:58,1611501538,67.3,19.6,2753085432003927
2021-01-24 15:21:06,1611501666,67.3,19.6,2753085432003927
2021-01-24 15:17:50,1611501470,67.3,19.6,2753085432003927
2021-01-24 15:40:40,1611502840,67.3,19.6,2753085432003927
2021-01-24 15:24:42,1611501882,67.3,19.6,2753085432003927
2021-01-24 14:48:42,1611499722,67.3,19.6,2753085432003927
2021-01-24 15:16:42,1611501402,67.3,19.6,2753085432003927
2021-01-24 14:44:54,1611499494,67.3,19.6,2753085432003927
2021-01-24 15:06:54,1611500814,67.3,19.6,2753085432003927
2021-01-24 14:51:42,1611499902,67.3,19.6,2753085432003927
2021-01-24 15:21:10,1611501670,67.3,19.6,2753085432003927
2021-01-24 15:35:39,1611502539,67.3,19.6,2753085432003927
2021-01-24 15:17:34,1611501454,67.3,19.6,2753085432003927
2021-01-24 14:46:09,1611499569,67.3,19.6,2753085432003927
2021-01-24 15:20:28,1611501628,67.3,19.6,2753085432003927
2021-01-24 14:41:17,1611499277,67.3,19.6,2753085432003927
2021-01-24 15:05:10,1611500710,67.3,19.6,2753085432003927
2021-01-24 15:01:25,1611500485,67.3,19.6,2753085432003927
2021-01-24 14:51:59,1611499919,67.3,19.6,2753085432003927
2021-01-24 14:50:34,1611499834,67.3,19.6,2753085432003927
2021-01-24 14:53:11,1611499991,67.3,19.6,2753085432003927
2021-01-24 18:58:52,1611514732,67.3,19.6,2753085432003927
2021-01-24 18:57:39,1611514659,67.3,19.6,2753085432003927
2021-01-24 19:00:32,1611514832,67.3,19.6,2753085432003927
2021-01-24 19:00:06,1611514806,67.3,19.6,2753085432003927
2021-01-24 19:08:51,1611515331,67.3,19.6,2753085432003927
2021-01-24 18:57:58,1611514678,67.3,19.6,2753085432003927
2021-01-24 18:56:06,1611514566,67.3,19.6,2753085432003927
2021-01-24 18:08:13,1611511693,67.3,19.6,2753085432003927
2021-01-24 18:08:37,1611511717,67.3,19.6,2753085432003927
2021-01-24 10:12:58,1611483178,67.3,19.6,2753085432003927
2021-01-24 10:08:01,1611482881,67.3,19.6,2753085432003927
2021-01-24 10:10:00,1611483000,67.3,19.6,2753085432003927
2021-01-24 10:12:05,1611483125,67.3,19.6,2753085432003927
2021-01-24 10:06:32,1611482792,67.3,19.6,2753085432003927
2021-01-24 10:03:17,1611482597,67.3,19.6,2753085432003927
2021-01-24 10:06:52,1611482812,67.3,19.6,2753085432003927
2021-01-24 10:13:05,1611483185,67.3,19.6,2753085432003927
2021-01-24 10:09:57,1611482997,67.3,19.6,2753085432003927
2021-01-24 16:31:12,1611505872,67.3,19.6,2753085432003927
2021-01-24 16:31:20,1611505880,67.3,19.6,2753085432003927
2021-01-24 16:49:29,1611506969,67.3,19.6,2753085432003927
2021-01-24 16:11:15,1611504675,67.3,19.6,2753085432003927
2021-01-24 16:34:30,1611506070,67.3,19.6,2753085432003927
2021-01-24 16:26:06,1611505566,67.3,19.6,2753085432003927
2021-01-24 16:37:10,1611506230,67.3,19.6,2753085432003927
2021-01-24 16:34:48,1611506088,67.3,19.6,2753085432003927
2021-01-24 16:12:22,1611504742,67.3,19.6,2753085432003927
2021-01-24 16:25:39,1611505539,67.3,19.6,2753085432003927
2021-01-24 18:05:18,1611511518,67.3,19.6,2753085432003927
2021-01-24 17:46:38,1611510398,67.3,19.6,2753085432003927
2021-01-24 17:09:48,1611508188,67.3,19.6,2753085432003927
2021-01-24 17:10:49,1611508249,67.3,19.6,2753085432003927
2021-01-24 17:52:59,1611510779,67.3,19.6,2753085432003927
2021-01-24 17:40:53,1611510053,67.3,19.6,2753085432003927
2021-01-24 17:41:49,1611510109,67.3,19.6,2753085432003927
2021-01-24 17:59:15,1611511155,67.3,19.6,2753085432003927
2021-01-24 18:02:25,1611511345,67.3,19.6,2753085432003927
2021-01-24 17:07:11,1611508031,67.3,19.6,2753085432003927
2021-01-24 17:57:11,1611511031,67.3,19.6,2753085432003927
2021-01-24 18:02:16,1611511336,67.3,19.6,2753085432003927
2021-01-24 17:59:48,1611511188,67.3,19.6,2753085432003927
2021-01-24 18:00:26,1611511226,67.3,19.6,2753085432003927
2021-01-24 17:05:53,1611507953,67.3,19.6,2753085432003927
2021-01-24 17:05:59,1611507959,67.3,19.6,2753085432003927
2021-01-24 17:45:27,1611510327,67.3,19.6,2753085432003927
2021-01-24 17:57:24,1611511044,67.3,19.6,2753085432003927
2021-01-24 17:58:23,1611511103,67.3,19.6,2753085432003927
2021-01-24 17:57:51,1611511071,67.3,19.6,2753085432003927
2021-01-24 17:42:49,1611510169,67.3,19.6,2753085432003927
2021-01-24 17:08:01,1611508081,67.3,19.6,2753085432003927
2021-01-24 17:50:10,1611510610,67.3,19.6,2753085432003927
2021-01-24 17:40:16,1611510016,67.3,19.6,2753085432003927
2021-01-24 17:55:09,1611510909,67.3,19.6,2753085432003927
2021-01-24 17:53:57,1611510837,67.3,19.6,2753085432003927
2021-01-24 18:04:52,1611511492,67.3,19.6,2753085432003927
2021-01-24 18:00:59,1611511259,67.3,19.6,2753085432003927
2021-01-24 15:01:07,1611500467,67.3,19.6,2753085432003927
2021-01-24 14:48:52,1611499732,67.3,19.6,2753085432003927
2021-01-24 15:02:48,1611500568,67.3,19.6,2753085432003927
2021-01-24 14:49:53,1611499793,67.3,19.6,2753085432003927
2021-01-24 15:18:47,1611501527,67.3,19.6,2753085432003927
2021-01-24 15:02:44,1611500564,67.3,19.6,2753085432003927
2021-01-24 14:55:36,1611500136,67.3,19.6,2753085432003927
2021-01-24 15:01:04,1611500464,67.3,19.6,2753085432003927
2021-01-24 15:18:04,1611501484,67.3,19.6,2753085432003927
2021-01-24 14:41:11,1611499271,67.3,19.6,2753085432003927
2021-01-24 15:38:13,1611502693,67.3,19.6,2753085432003927
2021-01-24 14:45:55,1611499555,67.3,19.6,2753085432003927
2021-01-24 15:19:47,1611501587,67.3,19.6,2753085432003927
2021-01-24 15:40:04,1611502804,67.3,19.6,2753085432003927
2021-01-24 14:54:04,1611500044,67.3,19.6,2753085432003927
2021-01-24 14:41:27,1611499287,67.3,19.6,2753085432003927
2021-01-24 14:44:14,1611499454,67.3,19.6,2753085432003927
2021-01-24 15:07:00,1611500820,67.3,19.6,2753085432003927
2021-01-24 14:43:41,1611499421,67.3,19.6,2753085432003927
2021-01-24 14:54:35,1611500075,67.3,19.6,2753085432003927
2021-01-24 14:43:27,1611499407,67.3,19.6,2753085432003927
2021-01-24 15:38:31,1611502711,67.3,19.6,2753085432003927
2021-01-24 15:42:13,1611502933,67.3,19.6,2753085432003927
2021-01-24 14:42:21,1611499341,67.3,19.6,2753085432003927
2021-01-24 14:44:00,1611499440,67.3,19.6,2753085432003927
2021-01-24 15:05:53,1611500753,67.3,19.6,2753085432003927
2021-01-24 14:57:49,1611500269,67.3,19.6,2753085432003927
2021-01-24 15:39:43,1611502783,67.3,19.6,2753085432003927
2021-01-24 18:07:25,1611511645,67.3,19.6,2753085432003927
2021-01-24 18:56:40,1611514600,67.3,19.6,2753085432003927
2021-01-24 10:12:19,1611483139,67.3,19.6,2753085432003927
2021-01-24 10:11:07,1611483067,67.3,19.6,2753085432003927
2021-01-24 10:11:58,1611483118,67.3,19.6,2753085432003927
2021-01-24 10:11:54,1611483114,67.3,19.6,2753085432003927
2021-01-24 10:13:06,1611483186,67.3,19.6,2753085432003927
2021-01-24 10:08:43,1611482923,67.3,19.6,2753085432003927
2021-01-24 16:10:54,1611504654,67.3,19.6,2753085432003927
2021-01-24 16:25:00,1611505500,67.3,19.6,2753085432003927
2021-01-24 16:49:46,1611506986,67.3,19.6,2753085432003927
2021-01-24 16:23:21,1611505401,67.3,19.6,2753085432003927
2021-01-24 16:25:57,1611505557,67.3,19.6,2753085432003927
2021-01-24 16:33:53,1611506033,67.3,19.6,2753085432003927
2021-01-24 16:28:41,1611505721,67.3,19.6,2753085432003927
2021-01-24 16:35:40,1611506140,67.3,19.6,2753085432003927
2021-01-24 16:12:59,1611504779,67.3,19.6,2753085432003927
2021-01-24 16:09:18,1611504558,67.3,19.6,2753085432003927
2021-01-24 16:11:39,1611504699,67.3,19.6,2753085432003927
2021-01-24 16:29:23,1611505763,67.3,19.6,2753085432003927
2021-01-24 17:42:41,1611510161,67.3,19.6,2753085432003927
2021-01-24 17:42:21,1611510141,67.3,19.6,2753085432003927
2021-01-24 18:05:48,1611511548,67.3,19.6,2753085432003927
2021-01-24 18:03:20,1611511400,67.3,19.6,2753085432003927
2021-01-24 17:49:18,1611510558,67.3,19.6,2753085432003927
2021-01-24 17:53:13,1611510793,67.3,19.6,2753085432003927
2021-01-24 17:50:39,1611510639,67.3,19.6,2753085432003927
2021-01-24 17:45:40,1611510340,67.3,19.6,2753085432003927
2021-01-24 18:05:32,1611511532,67.3,19.6,2753085432003927
2021-01-24 17:04:13,1611507853,67.3,19.6,2753085432003927
2021-01-24 17:07:18,1611508038,67.3,19.6,2753085432003927
2021-01-24 18:00:19,1611511219,67.3,19.6,2753085432003927
2021-01-24 18:04:51,1611511491,67.3,19.6,2753085432003927
2021-01-24 18:05:30,1611511530,67.3,19.6,2753085432003927
2021-01-24 17:39:50,1611509990,67.3,19.6,2753085432003927
2021-01-24 17:11:17,1611508277,67.3,19.6,2753085432003927
2021-01-24 17:07:25,1611508045,67.3,19.6,2753085432003927
2021-01-24 17:54:56,1611510896,67.3,19.6,2753085432003927
2021-01-24 15:22:55,1611501775,67.3,19.6,2753085432003927
2021-01-24 15:06:36,1611500796,67.3,19.6,2753085432003927
2021-01-24 14:57:14,1611500234,67.3,19.6,2753085432003927
2021-01-24 15:37:15,1611502635,67.3,19.6,2753085432003927
2021-01-24 14:55:08,1611500108,67.3,19.6,2753085432003927
2021-01-24 15:23:04,1611501784,67.3,19.6,2753085432003927
2021-01-24 14:45:38,1611499538,67.3,19.6,2753085432003927
2021-01-24 15:03:13,1611500593,67.3,19.6,2753085432003927
2021-01-24 14:49:56,1611499796,67.3,19.6,2753085432003927
2021-01-24 15:03:06,1611500586,67.3,19.6,2753085432003927
2021-01-24 14:46:06,1611499566,67.3,19.6,2753085432003927
2021-01-24 14:48:38,1611499718,67.3,19.6,2753085432003927
2021-01-24 15:05:37,1611500737,67.3,19.6,2753085432003927
2021-01-24 15:08:20,1611500900,67.3,19.6,2753085432003927
2021-01-24 15:41:37,1611502897,67.3,19.6,2753085432003927
2021-01-24 14:51:31,1611499891,67.3,19.6,2753085432003927
2021-01-24 15:21:48,1611501708,67.3,19.6,2753085432003927
2021-01-24 15:17:05,1611501425,67.3,19.6,2753085432003927
2021-01-24 15:38:50,1611502730,67.3,19.6,2753085432003927
2021-01-24 14:50:52,1611499852,67.3,19.6,2753085432003927
2021-01-24 15:08:25,1611500905,67.3,19.6,2753085432003927
2021-01-24 18:54:15,1611514455,67.3,19.6,2753085432003927
2021-01-24 18:08:49,1611511729,67.3,19.6,2753085432003927
2021-01-24 18:58:35,1611514715,67.3,19.6,2753085432003927
2021-01-24 18:57:47,1611514667,67.3,19.6,2753085432003927
2021-01-24 18:53:48,1611514428,67.3,19.6,2753085432003927
2021-01-24 18:08:19,1611511699,67.3,19.6,2753085432003927
2021-01-24 18:53:56,1611514436,67.3,19.6,2753085432003927
2021-01-24 18:58:42,1611514722,67.3,19.6,2753085432003927
2021-01-24 18:08:57,1611511737,67.3,19.6,2753085432003927
2021-01-24 19:10:07,1611515407,67.3,19.6,2753085432003927
2021-01-24 19:08:29,1611515309,67.3,19.6,2753085432003927
2021-01-24 18:59:07,1611514747,67.3,19.6,2753085432003927
2021-01-24 10:09:24,1611482964,67.3,19.6,2753085432003927
2021-01-24 10:13:00,1611483180,67.3,19.6,2753085432003927
2021-01-24 10:04:23,1611482663,67.3,19.6,2753085432003927
2021-01-24 10:10:26,1611483026,67.3,19.6,2753085432003927
2021-01-24 10:03:33,1611482613,67.3,19.6,2753085432003927
2021-01-24 10:11:24,1611483084,67.3,19.6,2753085432003927
2021-01-24 10:11:49,1611483109,67.3,19.6,2753085432003927
2021-01-24 16:35:23,1611506123,67.3,19.6,2753085432003927
2021-01-24 16:37:04,1611506224,67.3,19.6,2753085432003927
2021-01-24 16:26:55,1611505615,67.3,19.6,2753085432003927
2021-01-24 16:50:41,1611507041,67.3,19.6,2753085432003927
2021-01-24 16:28:03,1611505683,67.3,19.6,2753085432003927
2021-01-24 16:37:33,1611506253,67.3,19.6,2753085432003927
2021-01-24 16:28:27,1611505707,67.3,19.6,2753085432003927
2021-01-24 16:26:58,1611505618,67.3,19.6,2753085432003927
2021-01-24 16:26:40,1611505600,67.3,19.6,2753085432003927
2021-01-24 16:30:20,1611505820,67.3,19.6,2753085432003927
2021-01-24 16:26:54,1611505614,67.3,19.6,2753085432003927
2021-01-24 16:31:23,1611505883,67.3,19.6,2753085432003927
2021-01-24 16:09:05,1611504545,67.3,19.6,2753085432003927
2021-01-24 16:34:29,1611506069,67.3,19.6,2753085432003927
2021-01-24 16:30:39,1611505839,67.3,19.6,2753085432003927
2021-01-24 22:51:44,1611528704,67.3,19.6,2753085432003927
2021-01-24 17:50:18,1611510618,67.3,19.6,2753085432003927
2021-01-24 17:59:02,1611511142,67.3,19.6,2753085432003927
2021-01-24 18:02:53,1611511373,67.3,19.6,2753085432003927
2021-01-24 17:46:13,1611510373,67.3,19.6,2753085432003927
2021-01-24 18:05:41,1611511541,67.3,19.6,2753085432003927
2021-01-24 17:58:31,1611511111,67.3,19.6,2753085432003927
2021-01-24 17:39:44,1611509984,67.3,19.6,2753085432003927
2021-01-24 17:50:11,1611510611,67.3,19.6,2753085432003927
2021-01-24 17:53:50,1611510830,67.3,19.6,2753085432003927
2021-01-24 17:10:44,1611508244,67.3,19.6,2753085432003927
2021-01-24 17:52:16,1611510736,67.3,19.6,2753085432003927
2021-01-24 17:55:27,1611510927,67.3,19.6,2753085432003927
2021-01-24 17:57:16,1611511036,67.3,19.6,2753085432003927
2021-01-24 18:04:04,1611511444,67.3,19.6,2753085432003927
2021-01-24 17:58:36,1611511116,67.3,19.6,2753085432003927
2021-01-24 17:05:18,1611507918,67.3,19.6,2753085432003927
2021-01-24 17:59:37,1611511177,67.3,19.6,2753085432003927
2021-01-24 17:56:15,1611510975,67.3,19.6,2753085432003927
2021-01-24 18:06:11,1611511571,67.3,19.6,2753085432003927
2021-01-24 18:06:43,1611511603,67.3,19.6,2753085432003927
2021-01-24 18:03:17,1611511397,67.3,19.6,2753085432003927
2021-01-24 17:07:50,1611508070,67.3,19.6,2753085432003927
2021-01-24 17:42:38,1611510158,67.3,19.6,2753085432003927
2021-01-24 17:06:24,1611507984,67.3,19.6,2753085432003927
2021-01-24 15:07:11,1611500831,67.3,19.6,2753085432003927
2021-01-24 15:05:47,1611500747,67.3,19.6,2753085432003927
2021-01-24 15:39:40,1611502780,67.3,19.6,2753085432003927
2021-01-24 14:53:57,1611500037,67.3,19.6,2753085432003927
2021-01-24 15:40:44,1611502844,67.3,19.6,2753085432003927
2021-01-24 15:39:34,1611502774,67.3,19.6,2753085432003927
2021-01-24 14:48:15,1611499695,67.3,19.6,2753085432003927
2021-01-24 15:36:45,1611502605,67.3,19.6,2753085432003927
2021-01-24 15:18:41,1611501521,67.3,19.6,2753085432003927
2021-01-24 14:43:03,1611499383,67.3,19.6,2753085432003927
2021-01-24 15:18:40,1611501520,67.3,19.6,2753085432003927
2021-01-24 14:53:53,1611500033,67.3,19.6,2753085432003927
2021-01-24 14:46:16,1611499576,67.3,19.6,2753085432003927
2021-01-24 14:48:36,1611499716,67.3,19.6,2753085432003927
2021-01-24 15:04:36,1611500676,67.3,19.6,2753085432003927
2021-01-24 15:20:25,1611501625,67.3,19.6,2753085432003927
