timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 21:20:37,1611350437,61.9,16.6,2707176363363894
2021-01-22 20:58:57,1611349137,61.9,16.6,2707176363363894
2021-01-22 20:57:38,1611349058,61.9,16.6,2707176363363894
2021-01-22 21:39:19,1611351559,61.9,16.6,2707176363363894
2021-01-22 20:38:32,1611347912,61.9,16.6,2707176363363894
2021-01-22 20:50:10,1611348610,61.9,16.6,2707176363363894
2021-01-22 21:39:50,1611351590,61.9,16.6,2707176363363894
2021-01-22 21:30:23,1611351023,61.9,16.6,2707176363363894
2021-01-22 20:51:46,1611348706,61.9,16.6,2707176363363894
2021-01-22 20:37:00,1611347820,61.9,16.6,2707176363363894
2021-01-22 21:19:52,1611350392,61.9,16.6,2707176363363894
2021-01-22 20:51:34,1611348694,61.9,16.6,2707176363363894
2021-01-22 21:13:50,1611350030,61.9,16.6,2707176363363894
2021-01-22 21:39:39,1611351579,61.9,16.6,2707176363363894
2021-01-22 20:35:03,1611347703,61.9,16.6,2707176363363894
2021-01-22 20:30:51,1611347451,61.9,16.6,2707176363363894
2021-01-22 19:41:23,1611344483,61.9,16.6,2707176363363894
2021-01-22 19:37:30,1611344250,61.9,16.6,2707176363363894
2021-01-22 19:43:48,1611344628,61.9,16.6,2707176363363894
2021-01-22 20:28:19,1611347299,61.9,16.6,2707176363363894
2021-01-22 20:29:58,1611347398,61.9,16.6,2707176363363894
2021-01-22 19:20:48,1611343248,61.9,16.6,2707176363363894
2021-01-22 19:39:34,1611344374,61.9,16.6,2707176363363894
2021-01-22 20:01:39,1611345699,61.9,16.6,2707176363363894
2021-01-22 04:47:26,1611290846,61.9,16.6,2707176363363894
2021-01-22 04:46:16,1611290776,61.9,16.6,2707176363363894
2021-01-22 05:05:40,1611291940,61.9,16.6,2707176363363894
2021-01-22 21:43:00,1611351780,61.9,16.6,2707176363363894
2021-01-22 21:51:59,1611352319,61.9,16.6,2707176363363894
2021-01-22 22:25:19,1611354319,61.9,16.6,2707176363363894
2021-01-22 21:45:49,1611351949,61.9,16.6,2707176363363894
2021-01-22 22:05:12,1611353112,61.9,16.6,2707176363363894
2021-01-22 22:29:29,1611354569,61.9,16.6,2707176363363894
2021-01-22 21:49:45,1611352185,61.9,16.6,2707176363363894
2021-01-22 21:52:33,1611352353,61.9,16.6,2707176363363894
2021-01-22 22:54:44,1611356084,61.9,16.6,2707176363363894
2021-01-22 22:07:17,1611353237,61.9,16.6,2707176363363894
2021-01-22 21:47:43,1611352063,61.9,16.6,2707176363363894
2021-01-22 22:30:52,1611354652,61.9,16.6,2707176363363894
2021-01-22 21:50:42,1611352242,61.9,16.6,2707176363363894
2021-01-22 22:21:20,1611354080,61.9,16.6,2707176363363894
2021-01-22 22:42:46,1611355366,61.9,16.6,2707176363363894
2021-01-22 21:52:03,1611352323,61.9,16.6,2707176363363894
2021-01-22 22:28:38,1611354518,61.9,16.6,2707176363363894
2021-01-22 22:10:31,1611353431,61.9,16.6,2707176363363894
2021-01-22 22:48:24,1611355704,61.9,16.6,2707176363363894
2021-01-22 22:05:40,1611353140,61.9,16.6,2707176363363894
2021-01-22 22:30:02,1611354602,61.9,16.6,2707176363363894
2021-01-22 22:04:25,1611353065,61.9,16.6,2707176363363894
2021-01-22 22:22:04,1611354124,61.9,16.6,2707176363363894
2021-01-22 22:27:53,1611354473,61.9,16.6,2707176363363894
2021-01-22 06:17:34,1611296254,61.9,16.6,2707176363363894
2021-01-22 06:17:39,1611296259,61.9,16.6,2707176363363894
2021-01-22 06:19:11,1611296351,61.9,16.6,2707176363363894
2021-01-22 06:21:16,1611296476,61.9,16.6,2707176363363894
2021-01-22 06:16:12,1611296172,61.9,16.6,2707176363363894
2021-01-22 06:17:31,1611296251,61.9,16.6,2707176363363894
2021-01-22 23:34:40,1611358480,61.9,16.6,2707176363363894
2021-01-22 23:36:26,1611358586,61.9,16.6,2707176363363894
2021-01-22 23:09:11,1611356951,61.9,16.6,2707176363363894
2021-01-22 23:11:17,1611357077,61.9,16.6,2707176363363894
2021-01-22 23:56:38,1611359798,61.9,16.6,2707176363363894
2021-01-22 22:55:04,1611356104,61.9,16.6,2707176363363894
2021-01-22 23:12:43,1611357163,61.9,16.6,2707176363363894
2021-01-22 23:37:09,1611358629,61.9,16.6,2707176363363894
2021-01-22 23:39:56,1611358796,61.9,16.6,2707176363363894
2021-01-22 23:09:04,1611356944,61.9,16.6,2707176363363894
2021-01-22 23:19:38,1611357578,61.9,16.6,2707176363363894
2021-01-22 23:35:27,1611358527,61.9,16.6,2707176363363894
2021-01-22 23:39:27,1611358767,61.9,16.6,2707176363363894
2021-01-22 23:56:20,1611359780,61.9,16.6,2707176363363894
2021-01-22 23:54:34,1611359674,61.9,16.6,2707176363363894
2021-01-22 23:56:29,1611359789,61.9,16.6,2707176363363894
2021-01-22 20:54:16,1611348856,61.9,16.6,2707176363363894
2021-01-22 21:29:57,1611350997,61.9,16.6,2707176363363894
2021-01-22 20:53:00,1611348780,61.9,16.6,2707176363363894
2021-01-22 20:50:15,1611348615,61.9,16.6,2707176363363894
2021-01-22 21:19:05,1611350345,61.9,16.6,2707176363363894
2021-01-22 20:37:31,1611347851,61.9,16.6,2707176363363894
2021-01-22 20:35:29,1611347729,61.9,16.6,2707176363363894
2021-01-22 20:57:43,1611349063,61.9,16.6,2707176363363894
2021-01-22 20:36:21,1611347781,61.9,16.6,2707176363363894
2021-01-22 20:54:43,1611348883,61.9,16.6,2707176363363894
2021-01-22 20:36:46,1611347806,61.9,16.6,2707176363363894
2021-01-22 20:02:00,1611345720,61.9,16.6,2707176363363894
2021-01-22 19:38:59,1611344339,61.9,16.6,2707176363363894
2021-01-22 20:04:31,1611345871,61.9,16.6,2707176363363894
2021-01-22 19:43:28,1611344608,61.9,16.6,2707176363363894
2021-01-22 20:09:37,1611346177,61.9,16.6,2707176363363894
2021-01-22 19:42:19,1611344539,61.9,16.6,2707176363363894
2021-01-22 20:29:53,1611347393,61.9,16.6,2707176363363894
2021-01-22 20:29:14,1611347354,61.9,16.6,2707176363363894
2021-01-22 20:02:26,1611345746,61.9,16.6,2707176363363894
2021-01-22 20:08:29,1611346109,61.9,16.6,2707176363363894
2021-01-22 20:01:50,1611345710,61.9,16.6,2707176363363894
2021-01-22 04:47:25,1611290845,61.9,16.6,2707176363363894
2021-01-22 05:05:56,1611291956,61.9,16.6,2707176363363894
2021-01-22 05:23:13,1611292993,61.9,16.6,2707176363363894
2021-01-22 22:47:13,1611355633,61.9,16.6,2707176363363894
2021-01-22 22:47:12,1611355632,61.9,16.6,2707176363363894
2021-01-22 22:28:54,1611354534,61.9,16.6,2707176363363894
2021-01-22 21:46:19,1611351979,61.9,16.6,2707176363363894
2021-01-22 22:45:18,1611355518,61.9,16.6,2707176363363894
2021-01-22 21:50:08,1611352208,61.9,16.6,2707176363363894
2021-01-22 22:20:57,1611354057,61.9,16.6,2707176363363894
2021-01-22 22:15:32,1611353732,61.9,16.6,2707176363363894
2021-01-22 21:51:10,1611352270,61.9,16.6,2707176363363894
2021-01-22 22:27:42,1611354462,61.9,16.6,2707176363363894
2021-01-22 22:13:34,1611353614,61.9,16.6,2707176363363894
2021-01-22 22:48:27,1611355707,61.9,16.6,2707176363363894
2021-01-22 22:10:39,1611353439,61.9,16.6,2707176363363894
2021-01-22 22:25:39,1611354339,61.9,16.6,2707176363363894
2021-01-22 22:13:04,1611353584,61.9,16.6,2707176363363894
2021-01-22 22:42:38,1611355358,61.9,16.6,2707176363363894
2021-01-22 22:07:38,1611353258,61.9,16.6,2707176363363894
2021-01-22 21:45:19,1611351919,61.9,16.6,2707176363363894
2021-01-22 21:51:02,1611352262,61.9,16.6,2707176363363894
2021-01-22 22:10:51,1611353451,61.9,16.6,2707176363363894
2021-01-22 19:00:26,1611342026,61.9,16.6,2707176363363894
2021-01-22 06:25:45,1611296745,61.9,16.6,2707176363363894
2021-01-22 06:29:39,1611296979,61.9,16.6,2707176363363894
2021-01-22 06:23:08,1611296588,61.9,16.6,2707176363363894
2021-01-22 06:27:33,1611296853,61.9,16.6,2707176363363894
2021-01-22 06:20:51,1611296451,61.9,16.6,2707176363363894
2021-01-22 06:22:14,1611296534,61.9,16.6,2707176363363894
2021-01-22 06:22:44,1611296564,61.9,16.6,2707176363363894
2021-01-22 06:18:03,1611296283,61.9,16.6,2707176363363894
2021-01-22 23:19:31,1611357571,61.9,16.6,2707176363363894
2021-01-22 22:55:42,1611356142,61.9,16.6,2707176363363894
2021-01-22 23:16:00,1611357360,61.9,16.6,2707176363363894
2021-01-22 23:34:38,1611358478,61.9,16.6,2707176363363894
2021-01-22 23:18:37,1611357517,61.9,16.6,2707176363363894
2021-01-22 23:08:24,1611356904,61.9,16.6,2707176363363894
2021-01-22 22:55:53,1611356153,61.9,16.6,2707176363363894
2021-01-22 23:34:30,1611358470,61.9,16.6,2707176363363894
2021-01-22 23:16:01,1611357361,61.9,16.6,2707176363363894
2021-01-22 23:41:07,1611358867,61.9,16.6,2707176363363894
2021-01-22 23:08:14,1611356894,61.9,16.6,2707176363363894
2021-01-22 23:19:34,1611357574,61.9,16.6,2707176363363894
2021-01-22 21:31:48,1611351108,61.9,16.6,2707176363363894
2021-01-22 20:55:16,1611348916,61.9,16.6,2707176363363894
2021-01-22 20:51:35,1611348695,61.9,16.6,2707176363363894
2021-01-22 21:20:29,1611350429,61.9,16.6,2707176363363894
2021-01-22 20:55:35,1611348935,61.9,16.6,2707176363363894
2021-01-22 20:54:01,1611348841,61.9,16.6,2707176363363894
2021-01-22 20:37:36,1611347856,61.9,16.6,2707176363363894
2021-01-22 21:17:00,1611350220,61.9,16.6,2707176363363894
2021-01-22 21:17:34,1611350254,61.9,16.6,2707176363363894
2021-01-22 21:09:39,1611349779,61.9,16.6,2707176363363894
2021-01-22 20:28:28,1611347308,61.9,16.6,2707176363363894
2021-01-22 20:28:17,1611347297,61.9,16.6,2707176363363894
2021-01-22 19:39:54,1611344394,61.9,16.6,2707176363363894
2021-01-22 19:21:43,1611343303,61.9,16.6,2707176363363894
2021-01-22 20:28:23,1611347303,61.9,16.6,2707176363363894
2021-01-22 19:43:17,1611344597,61.9,16.6,2707176363363894
2021-01-22 20:30:43,1611347443,61.9,16.6,2707176363363894
2021-01-22 20:01:41,1611345701,61.9,16.6,2707176363363894
2021-01-22 19:39:24,1611344364,61.9,16.6,2707176363363894
2021-01-22 05:06:40,1611292000,61.9,16.6,2707176363363894
2021-01-22 05:22:55,1611292975,61.9,16.6,2707176363363894
2021-01-22 05:04:44,1611291884,61.9,16.6,2707176363363894
2021-01-22 22:16:38,1611353798,61.9,16.6,2707176363363894
2021-01-22 22:05:19,1611353119,61.9,16.6,2707176363363894
2021-01-22 22:38:37,1611355117,61.9,16.6,2707176363363894
2021-01-22 22:12:19,1611353539,61.9,16.6,2707176363363894
2021-01-22 21:45:43,1611351943,61.9,16.6,2707176363363894
2021-01-22 22:24:01,1611354241,61.9,16.6,2707176363363894
2021-01-22 21:45:55,1611351955,61.9,16.6,2707176363363894
2021-01-22 22:12:30,1611353550,61.9,16.6,2707176363363894
2021-01-22 22:42:57,1611355377,61.9,16.6,2707176363363894
2021-01-22 21:43:49,1611351829,61.9,16.6,2707176363363894
2021-01-22 22:47:58,1611355678,61.9,16.6,2707176363363894
2021-01-22 22:12:14,1611353534,61.9,16.6,2707176363363894
2021-01-22 22:47:28,1611355648,61.9,16.6,2707176363363894
2021-01-22 22:30:56,1611354656,61.9,16.6,2707176363363894
2021-01-22 22:44:49,1611355489,61.9,16.6,2707176363363894
2021-01-22 22:13:44,1611353624,61.9,16.6,2707176363363894
2021-01-22 21:45:02,1611351902,61.9,16.6,2707176363363894
2021-01-22 19:00:27,1611342027,61.9,16.6,2707176363363894
2021-01-22 06:18:40,1611296320,61.9,16.6,2707176363363894
2021-01-22 06:18:44,1611296324,61.9,16.6,2707176363363894
2021-01-22 06:26:23,1611296783,61.9,16.6,2707176363363894
2021-01-22 06:17:59,1611296279,61.9,16.6,2707176363363894
2021-01-22 06:27:35,1611296855,61.9,16.6,2707176363363894
2021-01-22 06:25:54,1611296754,61.9,16.6,2707176363363894
2021-01-22 06:23:32,1611296612,61.9,16.6,2707176363363894
2021-01-22 06:22:52,1611296572,61.9,16.6,2707176363363894
2021-01-22 23:08:27,1611356907,61.9,16.6,2707176363363894
2021-01-22 23:21:03,1611357663,61.9,16.6,2707176363363894
2021-01-22 23:51:03,1611359463,61.9,16.6,2707176363363894
2021-01-22 23:55:52,1611359752,61.9,16.6,2707176363363894
2021-01-22 23:10:22,1611357022,61.9,16.6,2707176363363894
2021-01-22 23:51:49,1611359509,61.9,16.6,2707176363363894
2021-01-22 23:38:46,1611358726,61.9,16.6,2707176363363894
2021-01-22 23:37:14,1611358634,61.9,16.6,2707176363363894
2021-01-22 23:40:44,1611358844,61.9,16.6,2707176363363894
2021-01-22 23:38:25,1611358705,61.9,16.6,2707176363363894
2021-01-22 23:09:07,1611356947,61.9,16.6,2707176363363894
2021-01-22 23:21:24,1611357684,61.9,16.6,2707176363363894
2021-01-22 23:10:28,1611357028,61.9,16.6,2707176363363894
2021-01-22 23:39:55,1611358795,61.9,16.6,2707176363363894
2021-01-22 23:19:30,1611357570,61.9,16.6,2707176363363894
2021-01-22 23:20:00,1611357600,61.9,16.6,2707176363363894
2021-01-22 22:55:54,1611356154,61.9,16.6,2707176363363894
2021-01-22 23:11:43,1611357103,61.9,16.6,2707176363363894
2021-01-22 23:22:43,1611357763,61.9,16.6,2707176363363894
2021-01-22 23:21:21,1611357681,61.9,16.6,2707176363363894
2021-01-22 20:53:51,1611348831,61.9,16.6,2707176363363894
2021-01-22 21:09:55,1611349795,61.9,16.6,2707176363363894
2021-01-22 20:55:33,1611348933,61.9,16.6,2707176363363894
2021-01-22 21:09:54,1611349794,61.9,16.6,2707176363363894
2021-01-22 20:55:05,1611348905,61.9,16.6,2707176363363894
2021-01-22 21:41:05,1611351665,61.9,16.6,2707176363363894
2021-01-22 21:30:04,1611351004,61.9,16.6,2707176363363894
2021-01-22 21:29:13,1611350953,61.9,16.6,2707176363363894
2021-01-22 20:57:05,1611349025,61.9,16.6,2707176363363894
2021-01-22 21:42:52,1611351772,61.9,16.6,2707176363363894
2021-01-22 21:30:24,1611351024,61.9,16.6,2707176363363894
2021-01-22 21:41:01,1611351661,61.9,16.6,2707176363363894
2021-01-22 20:35:54,1611347754,61.9,16.6,2707176363363894
2021-01-22 20:54:33,1611348873,61.9,16.6,2707176363363894
2021-01-22 20:32:52,1611347572,61.9,16.6,2707176363363894
2021-01-22 21:30:49,1611351049,61.9,16.6,2707176363363894
2021-01-22 21:39:17,1611351557,61.9,16.6,2707176363363894
2021-01-22 20:36:45,1611347805,61.9,16.6,2707176363363894
2021-01-22 20:50:32,1611348632,61.9,16.6,2707176363363894
2021-01-22 21:31:44,1611351104,61.9,16.6,2707176363363894
2021-01-22 20:52:26,1611348746,61.9,16.6,2707176363363894
2021-01-22 20:57:22,1611349042,61.9,16.6,2707176363363894
2021-01-22 20:54:38,1611348878,61.9,16.6,2707176363363894
2021-01-22 20:56:29,1611348989,61.9,16.6,2707176363363894
2021-01-22 19:39:57,1611344397,61.9,16.6,2707176363363894
2021-01-22 20:28:03,1611347283,61.9,16.6,2707176363363894
2021-01-22 22:14:17,1611353657,61.9,16.6,2707176363363894
2021-01-22 22:44:27,1611355467,61.9,16.6,2707176363363894
2021-01-22 22:07:48,1611353268,61.9,16.6,2707176363363894
2021-01-22 22:45:21,1611355521,61.9,16.6,2707176363363894
2021-01-22 22:03:42,1611353022,61.9,16.6,2707176363363894
2021-01-22 21:51:18,1611352278,61.9,16.6,2707176363363894
2021-01-22 22:22:18,1611354138,61.9,16.6,2707176363363894
2021-01-22 22:32:30,1611354750,61.9,16.6,2707176363363894
2021-01-22 22:46:01,1611355561,61.9,16.6,2707176363363894
2021-01-22 22:14:36,1611353676,61.9,16.6,2707176363363894
2021-01-22 22:44:36,1611355476,61.9,16.6,2707176363363894
2021-01-22 22:10:23,1611353423,61.9,16.6,2707176363363894
2021-01-22 21:44:04,1611351844,61.9,16.6,2707176363363894
2021-01-22 22:24:20,1611354260,61.9,16.6,2707176363363894
2021-01-22 22:16:32,1611353792,61.9,16.6,2707176363363894
2021-01-22 22:27:31,1611354451,61.9,16.6,2707176363363894
2021-01-22 21:44:23,1611351863,61.9,16.6,2707176363363894
2021-01-22 22:24:54,1611354294,61.9,16.6,2707176363363894
2021-01-22 21:50:10,1611352210,61.9,16.6,2707176363363894
2021-01-22 22:23:31,1611354211,61.9,16.6,2707176363363894
2021-01-22 22:14:09,1611353649,61.9,16.6,2707176363363894
2021-01-22 22:16:33,1611353793,61.9,16.6,2707176363363894
2021-01-22 19:00:24,1611342024,61.9,16.6,2707176363363894
2021-01-22 06:29:44,1611296984,61.9,16.6,2707176363363894
2021-01-22 06:28:04,1611296884,61.9,16.6,2707176363363894
2021-01-22 06:28:37,1611296917,61.9,16.6,2707176363363894
2021-01-22 06:29:46,1611296986,61.9,16.6,2707176363363894
2021-01-22 06:24:33,1611296673,61.9,16.6,2707176363363894
2021-01-22 06:26:27,1611296787,61.9,16.6,2707176363363894
2021-01-22 23:53:01,1611359581,61.9,16.6,2707176363363894
2021-01-22 23:21:39,1611357699,61.9,16.6,2707176363363894
2021-01-22 23:37:34,1611358654,61.9,16.6,2707176363363894
2021-01-22 23:21:16,1611357676,61.9,16.6,2707176363363894
2021-01-22 23:37:06,1611358626,61.9,16.6,2707176363363894
2021-01-22 23:38:49,1611358729,61.9,16.6,2707176363363894
2021-01-22 20:37:02,1611347822,61.9,16.6,2707176363363894
2021-01-22 20:55:32,1611348932,61.9,16.6,2707176363363894
2021-01-22 20:58:30,1611349110,61.9,16.6,2707176363363894
2021-01-22 20:32:49,1611347569,61.9,16.6,2707176363363894
2021-01-22 20:54:42,1611348882,61.9,16.6,2707176363363894
2021-01-22 20:31:12,1611347472,61.9,16.6,2707176363363894
2021-01-22 21:30:03,1611351003,61.9,16.6,2707176363363894
2021-01-22 20:53:54,1611348834,61.9,16.6,2707176363363894
2021-01-22 20:51:58,1611348718,61.9,16.6,2707176363363894
2021-01-22 20:38:25,1611347905,61.9,16.6,2707176363363894
2021-01-22 21:15:11,1611350111,61.9,16.6,2707176363363894
2021-01-22 20:52:21,1611348741,61.9,16.6,2707176363363894
2021-01-22 21:32:13,1611351133,61.9,16.6,2707176363363894
2021-01-22 20:31:15,1611347475,61.9,16.6,2707176363363894
2021-01-22 19:40:39,1611344439,61.9,16.6,2707176363363894
2021-01-22 20:29:51,1611347391,61.9,16.6,2707176363363894
2021-01-22 19:41:32,1611344492,61.9,16.6,2707176363363894
2021-01-22 19:41:21,1611344481,61.9,16.6,2707176363363894
2021-01-22 20:07:40,1611346060,61.9,16.6,2707176363363894
2021-01-22 20:06:04,1611345964,61.9,16.6,2707176363363894
2021-01-22 20:09:43,1611346183,61.9,16.6,2707176363363894
2021-01-22 19:41:58,1611344518,61.9,16.6,2707176363363894
2021-01-22 04:48:23,1611290903,61.9,16.6,2707176363363894
2021-01-22 04:46:20,1611290780,61.9,16.6,2707176363363894
2021-01-22 04:45:38,1611290738,61.9,16.6,2707176363363894
2021-01-22 04:23:39,1611289419,61.9,16.6,2707176363363894
2021-01-22 05:21:39,1611292899,61.9,16.6,2707176363363894
2021-01-22 05:04:51,1611291891,61.9,16.6,2707176363363894
2021-01-22 21:46:27,1611351987,61.9,16.6,2707176363363894
2021-01-22 22:08:04,1611353284,61.9,16.6,2707176363363894
2021-01-22 22:46:38,1611355598,61.9,16.6,2707176363363894
2021-01-22 22:53:29,1611356009,61.9,16.6,2707176363363894
2021-01-22 22:03:50,1611353030,61.9,16.6,2707176363363894
2021-01-22 22:42:45,1611355365,61.9,16.6,2707176363363894
2021-01-22 22:27:32,1611354452,61.9,16.6,2707176363363894
2021-01-22 21:52:31,1611352351,61.9,16.6,2707176363363894
2021-01-22 22:01:04,1611352864,61.9,16.6,2707176363363894
2021-01-22 22:05:38,1611353138,61.9,16.6,2707176363363894
2021-01-22 21:49:57,1611352197,61.9,16.6,2707176363363894
2021-01-22 21:45:15,1611351915,61.9,16.6,2707176363363894
2021-01-22 21:44:49,1611351889,61.9,16.6,2707176363363894
2021-01-22 22:12:41,1611353561,61.9,16.6,2707176363363894
2021-01-22 22:06:09,1611353169,61.9,16.6,2707176363363894
2021-01-22 22:27:33,1611354453,61.9,16.6,2707176363363894
2021-01-22 22:13:09,1611353589,61.9,16.6,2707176363363894
2021-01-22 22:04:54,1611353094,61.9,16.6,2707176363363894
2021-01-22 22:08:57,1611353337,61.9,16.6,2707176363363894
2021-01-22 22:33:05,1611354785,61.9,16.6,2707176363363894
2021-01-22 21:45:08,1611351908,61.9,16.6,2707176363363894
2021-01-22 22:29:48,1611354588,61.9,16.6,2707176363363894
2021-01-22 19:01:04,1611342064,61.9,16.6,2707176363363894
2021-01-22 06:26:07,1611296767,61.9,16.6,2707176363363894
2021-01-22 06:26:05,1611296765,61.9,16.6,2707176363363894
2021-01-22 06:30:31,1611297031,61.9,16.6,2707176363363894
2021-01-22 06:25:44,1611296744,61.9,16.6,2707176363363894
2021-01-22 23:52:40,1611359560,61.9,16.6,2707176363363894
2021-01-22 23:11:26,1611357086,61.9,16.6,2707176363363894
2021-01-22 23:16:21,1611357381,61.9,16.6,2707176363363894
2021-01-22 23:53:29,1611359609,61.9,16.6,2707176363363894
2021-01-22 23:34:31,1611358471,61.9,16.6,2707176363363894
2021-01-22 23:37:42,1611358662,61.9,16.6,2707176363363894
2021-01-22 23:41:10,1611358870,61.9,16.6,2707176363363894
2021-01-22 23:52:21,1611359541,61.9,16.6,2707176363363894
2021-01-22 23:37:12,1611358632,61.9,16.6,2707176363363894
2021-01-22 23:08:26,1611356906,61.9,16.6,2707176363363894
2021-01-22 22:55:44,1611356144,61.9,16.6,2707176363363894
2021-01-22 23:37:59,1611358679,61.9,16.6,2707176363363894
2021-01-22 23:10:37,1611357037,61.9,16.6,2707176363363894
2021-01-22 23:54:44,1611359684,61.9,16.6,2707176363363894
2021-01-22 23:21:45,1611357705,61.9,16.6,2707176363363894
2021-01-22 23:08:08,1611356888,61.9,16.6,2707176363363894
2021-01-22 23:21:19,1611357679,61.9,16.6,2707176363363894
2021-01-22 23:21:13,1611357673,61.9,16.6,2707176363363894
2021-01-22 20:37:16,1611347836,61.9,16.6,2707176363363894
2021-01-22 21:41:52,1611351712,61.9,16.6,2707176363363894
2021-01-22 20:58:26,1611349106,61.9,16.6,2707176363363894
2021-01-22 21:16:22,1611350182,61.9,16.6,2707176363363894
2021-01-22 21:17:54,1611350274,61.9,16.6,2707176363363894
2021-01-22 20:58:04,1611349084,61.9,16.6,2707176363363894
2021-01-22 20:36:39,1611347799,61.9,16.6,2707176363363894
2021-01-22 21:11:48,1611349908,61.9,16.6,2707176363363894
2021-01-22 21:18:10,1611350290,61.9,16.6,2707176363363894
2021-01-22 20:31:32,1611347492,61.9,16.6,2707176363363894
2021-01-22 19:42:25,1611344545,61.9,16.6,2707176363363894
2021-01-22 20:00:01,1611345601,61.9,16.6,2707176363363894
2021-01-22 19:40:28,1611344428,61.9,16.6,2707176363363894
2021-01-22 19:42:12,1611344532,61.9,16.6,2707176363363894
2021-01-22 19:22:21,1611343341,61.9,16.6,2707176363363894
2021-01-22 20:28:49,1611347329,61.9,16.6,2707176363363894
2021-01-22 20:00:55,1611345655,61.9,16.6,2707176363363894
2021-01-22 19:43:10,1611344590,61.9,16.6,2707176363363894
2021-01-22 19:42:53,1611344573,61.9,16.6,2707176363363894
2021-01-22 20:00:00,1611345600,61.9,16.6,2707176363363894
2021-01-22 20:28:58,1611347338,61.9,16.6,2707176363363894
2021-01-22 20:04:06,1611345846,61.9,16.6,2707176363363894
2021-01-22 20:06:17,1611345977,61.9,16.6,2707176363363894
2021-01-22 04:47:30,1611290850,61.9,16.6,2707176363363894
2021-01-22 04:47:48,1611290868,61.9,16.6,2707176363363894
2021-01-22 05:05:20,1611291920,61.9,16.6,2707176363363894
2021-01-22 05:05:03,1611291903,61.9,16.6,2707176363363894
2021-01-22 22:16:41,1611353801,61.9,16.6,2707176363363894
2021-01-22 21:46:40,1611352000,61.9,16.6,2707176363363894
2021-01-22 22:21:31,1611354091,61.9,16.6,2707176363363894
2021-01-22 22:03:40,1611353020,61.9,16.6,2707176363363894
2021-01-22 22:05:39,1611353139,61.9,16.6,2707176363363894
2021-01-22 22:30:22,1611354622,61.9,16.6,2707176363363894
2021-01-22 22:53:56,1611356036,61.9,16.6,2707176363363894
2021-01-22 22:31:01,1611354661,61.9,16.6,2707176363363894
2021-01-22 21:44:33,1611351873,61.9,16.6,2707176363363894
2021-01-22 21:52:07,1611352327,61.9,16.6,2707176363363894
2021-01-22 22:29:53,1611354593,61.9,16.6,2707176363363894
2021-01-22 21:50:11,1611352211,61.9,16.6,2707176363363894
2021-01-22 22:22:59,1611354179,61.9,16.6,2707176363363894
2021-01-22 22:07:32,1611353252,61.9,16.6,2707176363363894
2021-01-22 22:45:19,1611355519,61.9,16.6,2707176363363894
2021-01-22 22:48:35,1611355715,61.9,16.6,2707176363363894
2021-01-22 22:04:04,1611353044,61.9,16.6,2707176363363894
2021-01-22 22:27:39,1611354459,61.9,16.6,2707176363363894
2021-01-22 22:07:15,1611353235,61.9,16.6,2707176363363894
2021-01-22 22:04:10,1611353050,61.9,16.6,2707176363363894
2021-01-22 22:14:21,1611353661,61.9,16.6,2707176363363894
2021-01-22 21:45:48,1611351948,61.9,16.6,2707176363363894
2021-01-22 22:03:39,1611353019,61.9,16.6,2707176363363894
2021-01-22 06:20:48,1611296448,61.9,16.6,2707176363363894
2021-01-22 06:29:01,1611296941,61.9,16.6,2707176363363894
2021-01-22 23:41:27,1611358887,61.9,16.6,2707176363363894
2021-01-22 23:20:50,1611357650,61.9,16.6,2707176363363894
2021-01-22 23:41:01,1611358861,61.9,16.6,2707176363363894
2021-01-22 23:36:07,1611358567,61.9,16.6,2707176363363894
2021-01-22 23:53:21,1611359601,61.9,16.6,2707176363363894
2021-01-22 23:52:59,1611359579,61.9,16.6,2707176363363894
2021-01-22 23:13:00,1611357180,61.9,16.6,2707176363363894
2021-01-22 23:55:35,1611359735,61.9,16.6,2707176363363894
2021-01-22 23:55:42,1611359742,61.9,16.6,2707176363363894
2021-01-22 23:16:12,1611357372,61.9,16.6,2707176363363894
2021-01-22 23:53:28,1611359608,61.9,16.6,2707176363363894
2021-01-22 20:55:24,1611348924,61.9,16.6,2707176363363894
2021-01-22 21:34:03,1611351243,61.9,16.6,2707176363363894
2021-01-22 21:29:54,1611350994,61.9,16.6,2707176363363894
2021-01-22 21:41:47,1611351707,61.9,16.6,2707176363363894
2021-01-22 21:42:07,1611351727,61.9,16.6,2707176363363894
2021-01-22 21:29:39,1611350979,61.9,16.6,2707176363363894
2021-01-22 21:19:07,1611350347,61.9,16.6,2707176363363894
2021-01-22 21:42:10,1611351730,61.9,16.6,2707176363363894
2021-01-22 21:42:43,1611351763,61.9,16.6,2707176363363894
2021-01-22 21:30:33,1611351033,61.9,16.6,2707176363363894
2021-01-22 21:32:19,1611351139,61.9,16.6,2707176363363894
2021-01-22 20:31:44,1611347504,61.9,16.6,2707176363363894
2021-01-22 20:38:12,1611347892,61.9,16.6,2707176363363894
2021-01-22 21:33:05,1611351185,61.9,16.6,2707176363363894
2021-01-22 20:58:17,1611349097,61.9,16.6,2707176363363894
2021-01-22 21:32:24,1611351144,61.9,16.6,2707176363363894
2021-01-22 19:41:27,1611344487,61.9,16.6,2707176363363894
2021-01-22 20:09:46,1611346186,61.9,16.6,2707176363363894
2021-01-22 19:42:58,1611344578,61.9,16.6,2707176363363894
