timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 18:35:17,1609266917,55.8,13.2,2582277131565505
2020-12-29 18:06:18,1609265178,55.8,13.2,2582277131565505
2020-12-29 18:24:57,1609266297,55.8,13.2,2582277131565505
2020-12-29 17:25:52,1609262752,55.8,13.2,2582277131565505
2020-12-29 18:29:44,1609266584,55.8,13.2,2582277131565505
2020-12-29 18:29:25,1609266565,55.8,13.2,2582277131565505
2020-12-29 18:40:02,1609267202,55.8,13.2,2582277131565505
2020-12-29 18:40:20,1609267220,55.8,13.2,2582277131565505
2020-12-29 06:00:32,1609221632,55.8,13.2,2582277131565505
2020-12-29 18:25:29,1609266329,55.8,13.2,2582277131565505
2020-12-29 17:35:17,1609263317,55.8,13.2,2582277131565505
2020-12-29 17:34:34,1609263274,55.8,13.2,2582277131565505
2020-12-29 17:32:39,1609263159,55.8,13.2,2582277131565505
2020-12-29 17:25:31,1609262731,55.8,13.2,2582277131565505
2020-12-29 18:33:25,1609266805,55.8,13.2,2582277131565505
2020-12-29 17:34:24,1609263264,55.8,13.2,2582277131565505
2020-12-29 18:32:34,1609266754,55.8,13.2,2582277131565505
2020-12-29 18:34:50,1609266890,55.8,13.2,2582277131565505
2020-12-29 17:33:26,1609263206,55.8,13.2,2582277131565505
2020-12-29 17:30:38,1609263038,55.8,13.2,2582277131565505
2020-12-29 18:28:26,1609266506,55.8,13.2,2582277131565505
2020-12-29 17:34:41,1609263281,55.8,13.2,2582277131565505
2020-12-29 18:33:26,1609266806,55.8,13.2,2582277131565505
2020-12-29 18:24:47,1609266287,55.8,13.2,2582277131565505
2020-12-29 17:30:35,1609263035,55.8,13.2,2582277131565505
2020-12-29 18:40:21,1609267221,55.8,13.2,2582277131565505
2020-12-29 06:00:26,1609221626,55.8,13.2,2582277131565505
2020-12-29 06:00:41,1609221641,55.8,13.2,2582277131565505
2020-12-29 17:24:11,1609262651,55.8,13.2,2582277131565505
2020-12-29 18:07:13,1609265233,55.8,13.2,2582277131565505
2020-12-29 18:29:36,1609266576,55.8,13.2,2582277131565505
2020-12-29 17:32:38,1609263158,55.8,13.2,2582277131565505
2020-12-29 18:25:57,1609266357,55.8,13.2,2582277131565505
2020-12-29 05:59:48,1609221588,55.8,13.2,2582277131565505
2020-12-29 17:34:16,1609263256,55.8,13.2,2582277131565505
2020-12-29 18:24:51,1609266291,55.8,13.2,2582277131565505
2020-12-29 18:03:56,1609265036,55.8,13.2,2582277131565505
2020-12-29 18:03:59,1609265039,55.8,13.2,2582277131565505
2020-12-29 17:24:00,1609262640,55.8,13.2,2582277131565505
2020-12-29 17:36:29,1609263389,55.8,13.2,2582277131565505
2020-12-29 17:24:15,1609262655,55.8,13.2,2582277131565505
2020-12-29 18:03:53,1609265033,55.8,13.2,2582277131565505
2020-12-29 17:35:15,1609263315,55.8,13.2,2582277131565505
2020-12-29 17:34:10,1609263250,55.8,13.2,2582277131565505
2020-12-29 06:00:30,1609221630,55.8,13.2,2582277131565505
2020-12-29 18:27:36,1609266456,55.8,13.2,2582277131565505
2020-12-29 17:36:52,1609263412,55.8,13.2,2582277131565505
2020-12-29 18:31:19,1609266679,55.8,13.2,2582277131565505
2020-12-29 17:34:33,1609263273,55.8,13.2,2582277131565505
2020-12-29 17:35:29,1609263329,55.8,13.2,2582277131565505
2020-12-29 18:29:08,1609266548,55.8,13.2,2582277131565505
2020-12-29 18:06:48,1609265208,55.8,13.2,2582277131565505
2020-12-29 18:36:23,1609266983,55.8,13.2,2582277131565505
2020-12-29 18:38:06,1609267086,55.8,13.2,2582277131565505
2020-12-29 06:00:25,1609221625,55.8,13.2,2582277131565505
2020-12-29 18:32:53,1609266773,55.8,13.2,2582277131565505
2020-12-29 17:36:43,1609263403,55.8,13.2,2582277131565505
2020-12-29 17:36:38,1609263398,55.8,13.2,2582277131565505
2020-12-29 17:31:47,1609263107,55.8,13.2,2582277131565505
2020-12-29 18:32:04,1609266724,55.8,13.2,2582277131565505
2020-12-29 17:30:34,1609263034,55.8,13.2,2582277131565505
2020-12-29 18:05:24,1609265124,55.8,13.2,2582277131565505
2020-12-29 17:25:32,1609262732,55.8,13.2,2582277131565505
2020-12-29 18:41:26,1609267286,55.8,13.2,2582277131565505
2020-12-29 18:39:56,1609267196,55.8,13.2,2582277131565505
2020-12-29 18:41:02,1609267262,55.8,13.2,2582277131565505
2020-12-29 06:26:16,1609223176,55.8,13.2,2582277131565505
2020-12-29 06:26:18,1609223178,55.8,13.2,2582277131565505
2020-12-29 18:03:44,1609265024,55.8,13.2,2582277131565505
2020-12-29 17:36:51,1609263411,55.8,13.2,2582277131565505
2020-12-29 17:28:57,1609262937,55.8,13.2,2582277131565505
2020-12-29 18:06:13,1609265173,55.8,13.2,2582277131565505
2020-12-29 18:34:46,1609266886,55.8,13.2,2582277131565505
2020-12-29 18:28:34,1609266514,55.8,13.2,2582277131565505
2020-12-29 17:32:37,1609263157,55.8,13.2,2582277131565505
2020-12-29 18:41:27,1609267287,55.8,13.2,2582277131565505
2020-12-29 18:40:39,1609267239,55.8,13.2,2582277131565505
2020-12-29 18:36:17,1609266977,55.8,13.2,2582277131565505
2020-12-29 18:36:04,1609266964,55.8,13.2,2582277131565505
2020-12-29 18:38:11,1609267091,55.8,13.2,2582277131565505
2020-12-29 18:07:36,1609265256,55.8,13.2,2582277131565505
2020-12-29 18:25:42,1609266342,55.8,13.2,2582277131565505
2020-12-29 17:29:07,1609262947,55.8,13.2,2582277131565505
2020-12-29 18:29:14,1609266554,55.8,13.2,2582277131565505
2020-12-29 18:30:01,1609266601,55.8,13.2,2582277131565505
2020-12-29 18:04:19,1609265059,55.8,13.2,2582277131565505
2020-12-29 17:24:29,1609262669,55.8,13.2,2582277131565505
2020-12-29 17:36:01,1609263361,55.8,13.2,2582277131565505
2020-12-29 17:36:59,1609263419,55.8,13.2,2582277131565505
2020-12-29 18:32:06,1609266726,55.8,13.2,2582277131565505
2020-12-29 18:33:52,1609266832,55.8,13.2,2582277131565505
2020-12-29 18:40:25,1609267225,55.8,13.2,2582277131565505
2020-12-29 18:40:45,1609267245,55.8,13.2,2582277131565505
2020-12-29 18:04:01,1609265041,55.8,13.2,2582277131565505
2020-12-29 17:31:14,1609263074,55.8,13.2,2582277131565505
2020-12-29 18:06:02,1609265162,55.8,13.2,2582277131565505
2020-12-29 18:24:43,1609266283,55.8,13.2,2582277131565505
2020-12-29 18:08:26,1609265306,55.8,13.2,2582277131565505
2020-12-29 18:29:26,1609266566,55.8,13.2,2582277131565505
2020-12-29 17:25:18,1609262718,55.8,13.2,2582277131565505
2020-12-29 17:31:15,1609263075,55.8,13.2,2582277131565505
2020-12-29 17:31:32,1609263092,55.8,13.2,2582277131565505
2020-12-29 17:30:21,1609263021,55.8,13.2,2582277131565505
2020-12-29 18:06:12,1609265172,55.8,13.2,2582277131565505
2020-12-29 17:34:15,1609263255,55.8,13.2,2582277131565505
2020-12-29 18:44:55,1609267495,55.8,13.2,2582277131565505
2020-12-29 06:27:15,1609223235,55.8,13.2,2582277131565505
2020-12-29 17:34:14,1609263254,55.8,13.2,2582277131565505
2020-12-29 18:31:25,1609266685,55.8,13.2,2582277131565505
2020-12-29 18:05:50,1609265150,55.8,13.2,2582277131565505
2020-12-29 18:08:20,1609265300,55.8,13.2,2582277131565505
2020-12-29 17:32:10,1609263130,55.8,13.2,2582277131565505
2020-12-29 18:31:20,1609266680,55.8,13.2,2582277131565505
2020-12-29 18:05:20,1609265120,55.8,13.2,2582277131565505
2020-12-29 18:30:09,1609266609,55.8,13.2,2582277131565505
2020-12-29 17:33:39,1609263219,55.8,13.2,2582277131565505
2020-12-29 18:40:23,1609267223,55.8,13.2,2582277131565505
2020-12-29 18:41:05,1609267265,55.8,13.2,2582277131565505
2020-12-29 18:39:42,1609267182,55.8,13.2,2582277131565505
2020-12-29 06:00:17,1609221617,55.8,13.2,2582277131565505
2020-12-29 18:07:11,1609265231,55.8,13.2,2582277131565505
2020-12-29 18:03:47,1609265027,55.8,13.2,2582277131565505
2020-12-29 18:04:07,1609265047,55.8,13.2,2582277131565505
2020-12-29 17:34:11,1609263251,55.8,13.2,2582277131565505
2020-12-29 18:29:18,1609266558,55.8,13.2,2582277131565505
2020-12-29 17:35:09,1609263309,55.8,13.2,2582277131565505
2020-12-29 18:29:05,1609266545,55.8,13.2,2582277131565505
2020-12-29 18:31:27,1609266687,55.8,13.2,2582277131565505
2020-12-29 18:06:51,1609265211,55.8,13.2,2582277131565505
2020-12-29 18:28:19,1609266499,55.8,13.2,2582277131565505
2020-12-29 17:34:17,1609263257,55.8,13.2,2582277131565505
2020-12-29 17:36:28,1609263388,55.8,13.2,2582277131565505
2020-12-29 17:36:46,1609263406,55.8,13.2,2582277131565505
2020-12-29 18:32:47,1609266767,55.8,13.2,2582277131565505
2020-12-29 17:34:26,1609263266,55.8,13.2,2582277131565505
2020-12-29 17:30:23,1609263023,55.8,13.2,2582277131565505
2020-12-29 18:40:04,1609267204,55.8,13.2,2582277131565505
2020-12-29 18:34:40,1609266880,55.8,13.2,2582277131565505
2020-12-29 18:04:06,1609265046,55.8,13.2,2582277131565505
2020-12-29 17:25:28,1609262728,55.8,13.2,2582277131565505
2020-12-29 17:34:39,1609263279,55.8,13.2,2582277131565505
2020-12-29 18:25:07,1609266307,55.8,13.2,2582277131565505
2020-12-29 18:03:48,1609265028,55.8,13.2,2582277131565505
2020-12-29 18:34:59,1609266899,55.8,13.2,2582277131565505
2020-12-29 18:26:48,1609266408,55.8,13.2,2582277131565505
2020-12-29 18:34:35,1609266875,55.8,13.2,2582277131565505
2020-12-29 18:32:11,1609266731,55.8,13.2,2582277131565505
2020-12-29 18:24:32,1609266272,55.8,13.2,2582277131565505
2020-12-29 18:39:35,1609267175,55.8,13.2,2582277131565505
2020-12-29 06:27:10,1609223230,55.8,13.2,2582277131565505
2020-12-29 18:08:23,1609265303,55.8,13.2,2582277131565505
2020-12-29 17:25:23,1609262723,55.8,13.2,2582277131565505
2020-12-29 18:29:11,1609266551,55.8,13.2,2582277131565505
2020-12-29 17:29:17,1609262957,55.8,13.2,2582277131565505
2020-12-29 18:40:41,1609267241,55.8,13.2,2582277131565505
2020-12-29 18:39:10,1609267150,55.8,13.2,2582277131565505
2020-12-29 17:29:13,1609262953,55.8,13.2,2582277131565505
2020-12-29 18:24:52,1609266292,55.8,13.2,2582277131565505
2020-12-29 18:25:06,1609266306,55.8,13.2,2582277131565505
2020-12-29 17:24:12,1609262652,55.8,13.2,2582277131565505
2020-12-29 18:26:39,1609266399,55.8,13.2,2582277131565505
2020-12-29 18:24:56,1609266296,55.8,13.2,2582277131565505
2020-12-29 18:23:25,1609266205,55.8,13.2,2582277131565505
2020-12-29 18:06:33,1609265193,55.8,13.2,2582277131565505
2020-12-29 17:31:06,1609263066,55.8,13.2,2582277131565505
2020-12-29 17:33:14,1609263194,55.8,13.2,2582277131565505
2020-12-29 18:25:44,1609266344,55.8,13.2,2582277131565505
2020-12-29 18:24:35,1609266275,55.8,13.2,2582277131565505
2020-12-29 18:38:02,1609267082,55.8,13.2,2582277131565505
2020-12-29 18:38:26,1609267106,55.8,13.2,2582277131565505
2020-12-29 17:36:35,1609263395,55.8,13.2,2582277131565505
2020-12-29 17:30:26,1609263026,55.8,13.2,2582277131565505
2020-12-29 17:26:35,1609262795,55.8,13.2,2582277131565505
2020-12-29 17:25:37,1609262737,55.8,13.2,2582277131565505
2020-12-29 18:31:22,1609266682,55.8,13.2,2582277131565505
2020-12-29 17:24:42,1609262682,55.8,13.2,2582277131565505
2020-12-29 18:32:10,1609266730,55.8,13.2,2582277131565505
2020-12-29 18:35:10,1609266910,55.8,13.2,2582277131565505
2020-12-29 18:36:07,1609266967,55.8,13.2,2582277131565505
2020-12-29 18:41:03,1609267263,55.8,13.2,2582277131565505
2020-12-29 18:41:06,1609267266,55.8,13.2,2582277131565505
2020-12-29 06:00:42,1609221642,55.8,13.2,2582277131565505
2020-12-29 17:29:36,1609262976,55.8,13.2,2582277131565505
2020-12-29 18:24:50,1609266290,55.8,13.2,2582277131565505
2020-12-29 18:05:59,1609265159,55.8,13.2,2582277131565505
2020-12-29 17:35:00,1609263300,55.8,13.2,2582277131565505
2020-12-29 18:06:54,1609265214,55.8,13.2,2582277131565505
2020-12-29 17:35:11,1609263311,55.8,13.2,2582277131565505
2020-12-29 17:28:55,1609262935,55.8,13.2,2582277131565505
2020-12-29 17:31:22,1609263082,55.8,13.2,2582277131565505
2020-12-29 18:33:42,1609266822,55.8,13.2,2582277131565505
2020-12-29 18:36:16,1609266976,55.8,13.2,2582277131565505
2020-12-29 18:38:57,1609267137,55.8,13.2,2582277131565505
2020-12-29 18:33:32,1609266812,55.8,13.2,2582277131565505
2020-12-29 17:36:47,1609263407,55.8,13.2,2582277131565505
2020-12-29 18:26:45,1609266405,55.8,13.2,2582277131565505
2020-12-29 18:06:10,1609265170,55.8,13.2,2582277131565505
2020-12-29 17:23:59,1609262639,55.8,13.2,2582277131565505
2020-12-29 18:31:28,1609266688,55.8,13.2,2582277131565505
2020-12-29 18:23:27,1609266207,55.8,13.2,2582277131565505
2020-12-29 17:34:06,1609263246,55.8,13.2,2582277131565505
2020-12-29 18:25:47,1609266347,55.8,13.2,2582277131565505
2020-12-29 17:25:41,1609262741,55.8,13.2,2582277131565505
2020-12-29 18:28:33,1609266513,55.8,13.2,2582277131565505
2020-12-29 17:24:24,1609262664,55.8,13.2,2582277131565505
2020-12-29 18:36:26,1609266986,55.8,13.2,2582277131565505
2020-12-29 18:38:09,1609267089,55.8,13.2,2582277131565505
2020-12-29 06:00:15,1609221615,55.8,13.2,2582277131565505
2020-12-29 18:31:24,1609266684,55.8,13.2,2582277131565505
2020-12-29 18:27:54,1609266474,55.8,13.2,2582277131565505
2020-12-29 17:34:12,1609263252,55.8,13.2,2582277131565505
2020-12-29 17:25:44,1609262744,55.8,13.2,2582277131565505
2020-12-29 17:33:12,1609263192,55.8,13.2,2582277131565505
2020-12-29 18:29:13,1609266553,55.8,13.2,2582277131565505
2020-12-29 18:29:19,1609266559,55.8,13.2,2582277131565505
2020-12-29 17:25:47,1609262747,55.8,13.2,2582277131565505
2020-12-29 18:35:09,1609266909,55.8,13.2,2582277131565505
2020-12-29 18:39:58,1609267198,55.8,13.2,2582277131565505
2020-12-29 18:40:09,1609267209,55.8,13.2,2582277131565505
2020-12-29 05:59:49,1609221589,55.8,13.2,2582277131565505
2020-12-29 05:59:42,1609221582,55.8,13.2,2582277131565505
2020-12-29 17:32:09,1609263129,55.8,13.2,2582277131565505
2020-12-29 17:31:36,1609263096,55.8,13.2,2582277131565505
2020-12-29 17:36:08,1609263368,55.8,13.2,2582277131565505
2020-12-29 17:28:58,1609262938,55.8,13.2,2582277131565505
2020-12-29 18:24:46,1609266286,55.8,13.2,2582277131565505
2020-12-29 17:33:40,1609263220,55.8,13.2,2582277131565505
2020-12-29 18:08:21,1609265301,55.8,13.2,2582277131565505
2020-12-29 18:38:17,1609267097,55.8,13.2,2582277131565505
2020-12-29 18:38:00,1609267080,55.8,13.2,2582277131565505
2020-12-29 18:40:31,1609267231,55.8,13.2,2582277131565505
2020-12-29 18:08:31,1609265311,55.8,13.2,2582277131565505
2020-12-29 17:30:02,1609263002,55.8,13.2,2582277131565505
2020-12-29 18:28:18,1609266498,55.8,13.2,2582277131565505
2020-12-29 17:34:25,1609263265,55.8,13.2,2582277131565505
2020-12-29 18:04:17,1609265057,55.8,13.2,2582277131565505
2020-12-29 17:37:03,1609263423,55.8,13.2,2582277131565505
2020-12-29 18:44:52,1609267492,55.8,13.2,2582277131565505
2020-12-29 18:38:08,1609267088,55.8,13.2,2582277131565505
2020-12-29 06:26:20,1609223180,55.8,13.2,2582277131565505
2020-12-29 17:36:02,1609263362,55.8,13.2,2582277131565505
2020-12-29 18:31:56,1609266716,55.8,13.2,2582277131565505
2020-12-29 18:24:54,1609266294,55.8,13.2,2582277131565505
2020-12-29 18:31:58,1609266718,55.8,13.2,2582277131565505
2020-12-29 18:33:33,1609266813,55.8,13.2,2582277131565505
2020-12-29 18:35:14,1609266914,55.8,13.2,2582277131565505
2020-12-29 17:34:56,1609263296,55.8,13.2,2582277131565505
2020-12-29 17:30:32,1609263032,55.8,13.2,2582277131565505
2020-12-29 18:41:35,1609267295,55.8,13.2,2582277131565505
2020-12-29 18:26:26,1609266386,55.8,13.2,2582277131565505
2020-12-29 17:25:36,1609262736,55.8,13.2,2582277131565505
2020-12-29 18:32:16,1609266736,55.8,13.2,2582277131565505
2020-12-29 18:26:21,1609266381,55.8,13.2,2582277131565505
2020-12-29 18:33:29,1609266809,55.8,13.2,2582277131565505
2020-12-29 18:26:17,1609266377,55.8,13.2,2582277131565505
2020-12-29 18:33:44,1609266824,55.8,13.2,2582277131565505
2020-12-29 18:34:07,1609266847,55.8,13.2,2582277131565505
2020-12-29 18:06:06,1609265166,55.8,13.2,2582277131565505
2020-12-29 18:36:33,1609266993,55.8,13.2,2582277131565505
2020-12-29 18:39:37,1609267177,55.8,13.2,2582277131565505
2020-12-29 06:00:19,1609221619,55.8,13.2,2582277131565505
2020-12-29 06:26:31,1609223191,55.8,13.2,2582277131565505
2020-12-29 06:00:57,1609221657,55.8,13.2,2582277131565505
2020-12-29 18:28:20,1609266500,55.8,13.2,2582277131565505
2020-12-29 18:03:50,1609265030,55.8,13.2,2582277131565505
2020-12-29 17:24:44,1609262684,55.8,13.2,2582277131565505
2020-12-29 17:26:38,1609262798,55.8,13.2,2582277131565505
2020-12-29 17:33:18,1609263198,55.8,13.2,2582277131565505
2020-12-29 17:30:10,1609263010,55.8,13.2,2582277131565505
2020-12-29 18:24:58,1609266298,55.8,13.2,2582277131565505
2020-12-29 17:30:12,1609263012,55.8,13.2,2582277131565505
2020-12-29 17:35:08,1609263308,55.8,13.2,2582277131565505
2020-12-29 17:25:30,1609262730,55.8,13.2,2582277131565505
2020-12-29 18:36:21,1609266981,55.8,13.2,2582277131565505
2020-12-29 06:26:29,1609223189,55.8,13.2,2582277131565505
2020-12-29 06:26:22,1609223182,55.8,13.2,2582277131565505
2020-12-29 18:29:22,1609266562,55.8,13.2,2582277131565505
2020-12-29 18:27:52,1609266472,55.8,13.2,2582277131565505
2020-12-29 17:32:12,1609263132,55.8,13.2,2582277131565505
2020-12-29 17:31:20,1609263080,55.8,13.2,2582277131565505
2020-12-29 18:33:51,1609266831,55.8,13.2,2582277131565505
2020-12-29 17:37:01,1609263421,55.8,13.2,2582277131565505
2020-12-29 17:24:14,1609262654,55.8,13.2,2582277131565505
2020-12-29 17:35:04,1609263304,55.8,13.2,2582277131565505
2020-12-29 17:34:09,1609263249,55.8,13.2,2582277131565505
2020-12-29 17:24:19,1609262659,55.8,13.2,2582277131565505
2020-12-29 18:35:49,1609266949,55.8,13.2,2582277131565505
2020-12-29 18:28:21,1609266501,55.8,13.2,2582277131565505
2020-12-29 18:26:10,1609266370,55.8,13.2,2582277131565505
2020-12-29 17:32:40,1609263160,55.8,13.2,2582277131565505
2020-12-29 17:33:17,1609263197,55.8,13.2,2582277131565505
2020-12-29 17:24:22,1609262662,55.8,13.2,2582277131565505
2020-12-29 18:36:25,1609266985,55.8,13.2,2582277131565505
2020-12-29 17:34:19,1609263259,55.8,13.2,2582277131565505
2020-12-29 18:35:13,1609266913,55.8,13.2,2582277131565505
2020-12-29 18:25:58,1609266358,55.8,13.2,2582277131565505
2020-12-29 17:33:42,1609263222,55.8,13.2,2582277131565505
2020-12-29 17:29:20,1609262960,55.8,13.2,2582277131565505
2020-12-29 18:06:11,1609265171,55.8,13.2,2582277131565505
2020-12-29 17:34:59,1609263299,55.8,13.2,2582277131565505
2020-12-29 18:35:12,1609266912,55.8,13.2,2582277131565505
2020-12-29 18:35:19,1609266919,55.8,13.2,2582277131565505
2020-12-29 17:31:17,1609263077,55.8,13.2,2582277131565505
2020-12-29 17:23:22,1609262602,55.8,13.2,2582277131565505
2020-12-29 18:25:46,1609266346,55.8,13.2,2582277131565505
2020-12-29 18:28:23,1609266503,55.8,13.2,2582277131565505
2020-12-29 17:31:12,1609263072,55.8,13.2,2582277131565505
2020-12-29 18:26:46,1609266406,55.8,13.2,2582277131565505
2020-12-29 18:06:25,1609265185,55.8,13.2,2582277131565505
2020-12-29 18:33:55,1609266835,55.8,13.2,2582277131565505
2020-12-29 18:05:37,1609265137,55.8,13.2,2582277131565505
2020-12-29 17:35:52,1609263352,55.8,13.2,2582277131565505
2020-12-29 18:26:13,1609266373,55.8,13.2,2582277131565505
2020-12-29 18:25:05,1609266305,55.8,13.2,2582277131565505
2020-12-29 17:34:08,1609263248,55.8,13.2,2582277131565505
2020-12-29 06:00:58,1609221658,55.8,13.2,2582277131565505
2020-12-29 18:07:07,1609265227,55.8,13.2,2582277131565505
2020-12-29 17:36:40,1609263400,55.8,13.2,2582277131565505
2020-12-29 18:26:24,1609266384,55.8,13.2,2582277131565505
2020-12-29 18:06:08,1609265168,55.8,13.2,2582277131565505
2020-12-29 18:05:52,1609265152,55.8,13.2,2582277131565505
2020-12-29 18:26:20,1609266380,55.8,13.2,2582277131565505
2020-12-29 17:36:49,1609263409,55.8,13.2,2582277131565505
2020-12-29 18:24:36,1609266276,55.8,13.2,2582277131565505
2020-12-29 18:33:48,1609266828,55.8,13.2,2582277131565505
2020-12-29 18:40:00,1609267200,55.8,13.2,2582277131565505
2020-12-29 18:40:34,1609267234,55.8,13.2,2582277131565505
2020-12-29 06:00:34,1609221634,55.8,13.2,2582277131565505
2020-12-29 18:27:48,1609266468,55.8,13.2,2582277131565505
2020-12-29 17:29:40,1609262980,55.8,13.2,2582277131565505
2020-12-29 18:32:03,1609266723,55.8,13.2,2582277131565505
2020-12-29 18:25:55,1609266355,55.8,13.2,2582277131565505
2020-12-29 18:05:46,1609265146,55.8,13.2,2582277131565505
2020-12-29 17:33:32,1609263212,55.8,13.2,2582277131565505
2020-12-29 18:35:22,1609266922,55.8,13.2,2582277131565505
2020-12-29 18:08:19,1609265299,55.8,13.2,2582277131565505
2020-12-29 18:38:13,1609267093,55.8,13.2,2582277131565505
2020-12-29 05:59:54,1609221594,55.8,13.2,2582277131565505
2020-12-29 18:05:21,1609265121,55.8,13.2,2582277131565505
2020-12-29 18:34:48,1609266888,55.8,13.2,2582277131565505
2020-12-29 18:05:43,1609265143,55.8,13.2,2582277131565505
2020-12-29 18:34:44,1609266884,55.8,13.2,2582277131565505
2020-12-29 18:25:28,1609266328,55.8,13.2,2582277131565505
2020-12-29 18:30:02,1609266602,55.8,13.2,2582277131565505
2020-12-29 17:25:53,1609262753,55.8,13.2,2582277131565505
2020-12-29 17:29:37,1609262977,55.8,13.2,2582277131565505
2020-12-29 17:34:21,1609263261,55.8,13.2,2582277131565505
2020-12-29 18:38:12,1609267092,55.8,13.2,2582277131565505
2020-12-29 06:27:14,1609223234,55.8,13.2,2582277131565505
2020-12-29 17:30:45,1609263045,55.8,13.2,2582277131565505
2020-12-29 18:24:31,1609266271,55.8,13.2,2582277131565505
2020-12-29 18:29:33,1609266573,55.8,13.2,2582277131565505
2020-12-29 18:25:35,1609266335,55.8,13.2,2582277131565505
2020-12-29 17:34:52,1609263292,55.8,13.2,2582277131565505
2020-12-29 18:32:18,1609266738,55.8,13.2,2582277131565505
2020-12-29 18:40:06,1609267206,55.8,13.2,2582277131565505
2020-12-29 18:26:18,1609266378,55.8,13.2,2582277131565505
2020-12-29 18:25:32,1609266332,55.8,13.2,2582277131565505
2020-12-29 17:34:37,1609263277,55.8,13.2,2582277131565505
2020-12-29 18:05:32,1609265132,55.8,13.2,2582277131565505
2020-12-29 18:33:34,1609266814,55.8,13.2,2582277131565505
2020-12-29 17:37:19,1609263439,55.8,13.2,2582277131565505
2020-12-29 18:32:44,1609266764,55.8,13.2,2582277131565505
2020-12-29 17:30:29,1609263029,55.8,13.2,2582277131565505
2020-12-29 18:38:01,1609267081,55.8,13.2,2582277131565505
2020-12-29 18:41:22,1609267282,55.8,13.2,2582277131565505
2020-12-29 18:40:01,1609267201,55.8,13.2,2582277131565505
2020-12-29 18:31:29,1609266689,55.8,13.2,2582277131565505
2020-12-29 18:06:17,1609265177,55.8,13.2,2582277131565505
2020-12-29 18:33:59,1609266839,55.8,13.2,2582277131565505
2020-12-29 18:33:41,1609266821,55.8,13.2,2582277131565505
2020-12-29 18:06:46,1609265206,55.8,13.2,2582277131565505
2020-12-29 18:27:51,1609266471,55.8,13.2,2582277131565505
2020-12-29 17:26:26,1609262786,55.8,13.2,2582277131565505
2020-12-29 18:32:52,1609266772,55.8,13.2,2582277131565505
2020-12-29 17:24:48,1609262688,55.8,13.2,2582277131565505
2020-12-29 18:35:53,1609266953,55.8,13.2,2582277131565505
2020-12-29 18:34:38,1609266878,55.8,13.2,2582277131565505
2020-12-29 18:33:31,1609266811,55.8,13.2,2582277131565505
2020-12-29 18:06:07,1609265167,55.8,13.2,2582277131565505
2020-12-29 06:01:04,1609221664,55.8,13.2,2582277131565505
2020-12-29 18:33:40,1609266820,55.8,13.2,2582277131565505
2020-12-29 17:29:19,1609262959,55.8,13.2,2582277131565505
2020-12-29 18:33:39,1609266819,55.8,13.2,2582277131565505
2020-12-29 17:25:42,1609262742,55.8,13.2,2582277131565505
2020-12-29 18:31:13,1609266673,55.8,13.2,2582277131565505
2020-12-29 18:27:18,1609266438,55.8,13.2,2582277131565505
2020-12-29 18:32:43,1609266763,55.8,13.2,2582277131565505
2020-12-29 18:25:01,1609266301,55.8,13.2,2582277131565505
2020-12-29 17:30:37,1609263037,55.8,13.2,2582277131565505
2020-12-29 18:06:44,1609265204,55.8,13.2,2582277131565505
2020-12-29 18:25:12,1609266312,55.8,13.2,2582277131565505
2020-12-29 17:31:18,1609263078,55.8,13.2,2582277131565505
2020-12-29 18:41:23,1609267283,55.8,13.2,2582277131565505
2020-12-29 17:34:22,1609263262,55.8,13.2,2582277131565505
2020-12-29 18:30:10,1609266610,55.8,13.2,2582277131565505
2020-12-29 18:33:49,1609266829,55.8,13.2,2582277131565505
2020-12-29 17:35:05,1609263305,55.8,13.2,2582277131565505
2020-12-29 18:26:05,1609266365,55.8,13.2,2582277131565505
2020-12-29 18:32:00,1609266720,55.8,13.2,2582277131565505
2020-12-29 18:25:04,1609266304,55.8,13.2,2582277131565505
2020-12-29 18:05:38,1609265138,55.8,13.2,2582277131565505
2020-12-29 17:36:55,1609263415,55.8,13.2,2582277131565505
2020-12-29 07:07:55,1609225675,55.8,13.2,2582277131565505
2020-12-29 18:41:36,1609267296,55.8,13.2,2582277131565505
2020-12-29 18:41:32,1609267292,55.8,13.2,2582277131565505
2020-12-29 18:40:35,1609267235,55.8,13.2,2582277131565505
2020-12-29 18:40:30,1609267230,55.8,13.2,2582277131565505
2020-12-29 05:59:51,1609221591,55.8,13.2,2582277131565505
2020-12-29 17:29:00,1609262940,55.8,13.2,2582277131565505
2020-12-29 18:24:44,1609266284,55.8,13.2,2582277131565505
2020-12-29 18:05:45,1609265145,55.8,13.2,2582277131565505
2020-12-29 17:34:42,1609263282,55.8,13.2,2582277131565505
2020-12-29 17:31:04,1609263064,55.8,13.2,2582277131565505
2020-12-29 17:34:23,1609263263,55.8,13.2,2582277131565505
2020-12-29 17:34:18,1609263258,55.8,13.2,2582277131565505
2020-12-29 18:31:45,1609266705,55.8,13.2,2582277131565505
2020-12-29 17:33:16,1609263196,55.8,13.2,2582277131565505
2020-12-29 18:36:20,1609266980,55.8,13.2,2582277131565505
2020-12-29 18:38:14,1609267094,55.8,13.2,2582277131565505
2020-12-29 17:36:30,1609263390,55.8,13.2,2582277131565505
2020-12-29 17:34:29,1609263269,55.8,13.2,2582277131565505
2020-12-29 18:25:33,1609266333,55.8,13.2,2582277131565505
