timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 01:15:57,1612401357,60.8,16,2582277131565505
2021-02-04 01:16:28,1612401388,60.8,16,2582277131565505
2021-02-04 01:06:34,1612400794,60.8,16,2582277131565505
2021-02-04 01:08:48,1612400928,60.8,16,2582277131565505
2021-02-04 01:07:43,1612400863,60.8,16,2582277131565505
2021-02-04 00:05:03,1612397103,60.8,16,2582277131565505
2021-02-04 00:04:55,1612397095,60.8,16,2582277131565505
2021-02-04 01:26:18,1612401978,60.8,16,2582277131565505
2021-02-04 01:19:40,1612401580,60.8,16,2582277131565505
2021-02-04 19:01:23,1612465283,60.8,16,2582277131565505
2021-02-04 18:43:34,1612464214,60.8,16,2582277131565505
2021-02-04 19:02:37,1612465357,60.8,16,2582277131565505
2021-02-04 18:41:09,1612464069,60.8,16,2582277131565505
2021-02-04 01:16:03,1612401363,60.8,16,2582277131565505
2021-02-04 01:10:03,1612401003,60.8,16,2582277131565505
2021-02-04 00:03:41,1612397021,60.8,16,2582277131565505
2021-02-04 19:02:29,1612465349,60.8,16,2582277131565505
2021-02-04 19:02:38,1612465358,60.8,16,2582277131565505
2021-02-04 18:41:04,1612464064,60.8,16,2582277131565505
2021-02-04 18:41:12,1612464072,60.8,16,2582277131565505
2021-02-04 01:16:49,1612401409,60.8,16,2582277131565505
2021-02-04 01:04:47,1612400687,60.8,16,2582277131565505
2021-02-04 00:47:00,1612399620,60.8,16,2582277131565505
2021-02-04 01:03:25,1612400605,60.8,16,2582277131565505
2021-02-04 00:46:08,1612399568,60.8,16,2582277131565505
2021-02-04 18:44:05,1612464245,60.8,16,2582277131565505
2021-02-04 18:43:14,1612464194,60.8,16,2582277131565505
2021-02-04 19:01:40,1612465300,60.8,16,2582277131565505
2021-02-04 01:05:48,1612400748,60.8,16,2582277131565505
2021-02-04 00:45:50,1612399550,60.8,16,2582277131565505
2021-02-04 01:05:45,1612400745,60.8,16,2582277131565505
2021-02-04 01:10:25,1612401025,60.8,16,2582277131565505
2021-02-04 00:47:25,1612399645,60.8,16,2582277131565505
2021-02-04 01:04:48,1612400688,60.8,16,2582277131565505
2021-02-04 00:05:30,1612397130,60.8,16,2582277131565505
2021-02-04 00:05:05,1612397105,60.8,16,2582277131565505
2021-02-04 18:41:34,1612464094,60.8,16,2582277131565505
2021-02-04 01:06:13,1612400773,60.8,16,2582277131565505
2021-02-04 01:05:06,1612400706,60.8,16,2582277131565505
2021-02-04 00:44:49,1612399489,60.8,16,2582277131565505
2021-02-04 00:47:24,1612399644,60.8,16,2582277131565505
2021-02-04 01:16:51,1612401411,60.8,16,2582277131565505
2021-02-04 19:26:57,1612466817,60.8,16,2582277131565505
2021-02-04 01:26:47,1612402007,60.8,16,2582277131565505
2021-02-04 01:26:27,1612401987,60.8,16,2582277131565505
2021-02-04 18:40:46,1612464046,60.8,16,2582277131565505
2021-02-04 18:44:07,1612464247,60.8,16,2582277131565505
2021-02-04 19:01:17,1612465277,60.8,16,2582277131565505
2021-02-04 18:43:20,1612464200,60.8,16,2582277131565505
2021-02-04 01:10:34,1612401034,60.8,16,2582277131565505
2021-02-04 01:16:20,1612401380,60.8,16,2582277131565505
2021-02-04 01:03:33,1612400613,60.8,16,2582277131565505
2021-02-04 01:03:16,1612400596,60.8,16,2582277131565505
2021-02-04 01:15:52,1612401352,60.8,16,2582277131565505
2021-02-04 00:04:17,1612397057,60.8,16,2582277131565505
2021-02-04 19:01:34,1612465294,60.8,16,2582277131565505
2021-02-04 18:42:31,1612464151,60.8,16,2582277131565505
2021-02-04 19:14:18,1612466058,60.8,16,2582277131565505
2021-02-04 18:40:40,1612464040,60.8,16,2582277131565505
2021-02-04 01:06:21,1612400781,60.8,16,2582277131565505
2021-02-04 01:06:17,1612400777,60.8,16,2582277131565505
2021-02-04 00:46:03,1612399563,60.8,16,2582277131565505
2021-02-04 01:01:26,1612400486,60.8,16,2582277131565505
2021-02-04 01:15:19,1612401319,60.8,16,2582277131565505
2021-02-04 01:16:23,1612401383,60.8,16,2582277131565505
2021-02-04 19:27:46,1612466866,60.8,16,2582277131565505
2021-02-04 19:13:58,1612466038,60.8,16,2582277131565505
2021-02-04 19:13:57,1612466037,60.8,16,2582277131565505
2021-02-04 18:40:43,1612464043,60.8,16,2582277131565505
2021-02-04 01:01:59,1612400519,60.8,16,2582277131565505
2021-02-04 01:17:23,1612401443,60.8,16,2582277131565505
2021-02-04 01:10:07,1612401007,60.8,16,2582277131565505
2021-02-04 01:07:50,1612400870,60.8,16,2582277131565505
2021-02-04 00:46:57,1612399617,60.8,16,2582277131565505
2021-02-04 01:19:25,1612401565,60.8,16,2582277131565505
2021-02-04 19:14:49,1612466089,60.8,16,2582277131565505
2021-02-04 18:42:23,1612464143,60.8,16,2582277131565505
2021-02-04 19:03:09,1612465389,60.8,16,2582277131565505
2021-02-04 19:00:57,1612465257,60.8,16,2582277131565505
2021-02-04 19:01:12,1612465272,60.8,16,2582277131565505
2021-02-04 01:04:22,1612400662,60.8,16,2582277131565505
2021-02-04 01:02:24,1612400544,60.8,16,2582277131565505
2021-02-04 01:08:51,1612400931,60.8,16,2582277131565505
2021-02-04 01:08:38,1612400918,60.8,16,2582277131565505
2021-02-04 01:04:19,1612400659,60.8,16,2582277131565505
2021-02-04 01:07:54,1612400874,60.8,16,2582277131565505
2021-02-04 00:46:16,1612399576,60.8,16,2582277131565505
2021-02-04 01:05:07,1612400707,60.8,16,2582277131565505
2021-02-04 19:27:41,1612466861,60.8,16,2582277131565505
2021-02-04 01:26:26,1612401986,60.8,16,2582277131565505
2021-02-04 18:43:32,1612464212,60.8,16,2582277131565505
2021-02-04 01:08:52,1612400932,60.8,16,2582277131565505
2021-02-04 01:02:08,1612400528,60.8,16,2582277131565505
2021-02-04 00:45:35,1612399535,60.8,16,2582277131565505
2021-02-04 01:10:04,1612401004,60.8,16,2582277131565505
2021-02-04 01:02:10,1612400530,60.8,16,2582277131565505
2021-02-04 01:07:12,1612400832,60.8,16,2582277131565505
2021-02-04 01:08:06,1612400886,60.8,16,2582277131565505
2021-02-04 01:04:18,1612400658,60.8,16,2582277131565505
2021-02-04 01:17:22,1612401442,60.8,16,2582277131565505
2021-02-04 00:03:58,1612397038,60.8,16,2582277131565505
2021-02-04 00:05:28,1612397128,60.8,16,2582277131565505
2021-02-04 00:05:27,1612397127,60.8,16,2582277131565505
2021-02-04 00:04:49,1612397089,60.8,16,2582277131565505
2021-02-04 01:26:28,1612401988,60.8,16,2582277131565505
2021-02-04 19:14:20,1612466060,60.8,16,2582277131565505
2021-02-04 19:01:52,1612465312,60.8,16,2582277131565505
2021-02-04 18:44:28,1612464268,60.8,16,2582277131565505
2021-02-04 18:43:39,1612464219,60.8,16,2582277131565505
2021-02-04 19:14:28,1612466068,60.8,16,2582277131565505
2021-02-04 18:43:45,1612464225,60.8,16,2582277131565505
2021-02-04 19:03:29,1612465409,60.8,16,2582277131565505
2021-02-04 01:05:00,1612400700,60.8,16,2582277131565505
2021-02-04 01:01:21,1612400481,60.8,16,2582277131565505
2021-02-04 01:03:14,1612400594,60.8,16,2582277131565505
2021-02-04 00:47:27,1612399647,60.8,16,2582277131565505
2021-02-04 01:08:44,1612400924,60.8,16,2582277131565505
2021-02-04 01:06:04,1612400764,60.8,16,2582277131565505
2021-02-04 00:05:44,1612397144,60.8,16,2582277131565505
2021-02-04 00:04:29,1612397069,60.8,16,2582277131565505
2021-02-04 02:10:07,1612404607,60.8,16,2582277131565505
2021-02-04 18:42:05,1612464125,60.8,16,2582277131565505
2021-02-04 19:14:29,1612466069,60.8,16,2582277131565505
2021-02-04 19:01:43,1612465303,60.8,16,2582277131565505
2021-02-04 00:46:21,1612399581,60.8,16,2582277131565505
2021-02-04 00:45:46,1612399546,60.8,16,2582277131565505
2021-02-04 00:44:52,1612399492,60.8,16,2582277131565505
2021-02-04 00:45:25,1612399525,60.8,16,2582277131565505
2021-02-04 01:08:03,1612400883,60.8,16,2582277131565505
2021-02-04 01:06:58,1612400818,60.8,16,2582277131565505
2021-02-04 01:08:33,1612400913,60.8,16,2582277131565505
2021-02-04 01:15:49,1612401349,60.8,16,2582277131565505
2021-02-04 01:19:26,1612401566,60.8,16,2582277131565505
2021-02-04 19:13:46,1612466026,60.8,16,2582277131565505
2021-02-04 18:41:42,1612464102,60.8,16,2582277131565505
2021-02-04 18:42:06,1612464126,60.8,16,2582277131565505
2021-02-04 19:02:07,1612465327,60.8,16,2582277131565505
2021-02-04 18:44:30,1612464270,60.8,16,2582277131565505
2021-02-04 18:43:24,1612464204,60.8,16,2582277131565505
2021-02-04 01:07:10,1612400830,60.8,16,2582277131565505
2021-02-04 01:06:07,1612400767,60.8,16,2582277131565505
2021-02-04 01:04:56,1612400696,60.8,16,2582277131565505
2021-02-04 00:45:39,1612399539,60.8,16,2582277131565505
2021-02-04 00:05:35,1612397135,60.8,16,2582277131565505
2021-02-04 00:05:13,1612397113,60.8,16,2582277131565505
2021-02-04 00:05:00,1612397100,60.8,16,2582277131565505
2021-02-04 01:26:30,1612401990,60.8,16,2582277131565505
2021-02-04 19:02:34,1612465354,60.8,16,2582277131565505
2021-02-04 19:02:25,1612465345,60.8,16,2582277131565505
2021-02-04 19:14:13,1612466053,60.8,16,2582277131565505
2021-02-04 18:43:12,1612464192,60.8,16,2582277131565505
2021-02-04 18:44:02,1612464242,60.8,16,2582277131565505
2021-02-04 01:05:50,1612400750,60.8,16,2582277131565505
2021-02-04 01:18:50,1612401530,60.8,16,2582277131565505
2021-02-04 01:16:15,1612401375,60.8,16,2582277131565505
2021-02-04 01:02:26,1612400546,60.8,16,2582277131565505
2021-02-04 00:46:43,1612399603,60.8,16,2582277131565505
2021-02-04 01:06:06,1612400766,60.8,16,2582277131565505
2021-02-04 01:06:20,1612400780,60.8,16,2582277131565505
2021-02-04 01:19:46,1612401586,60.8,16,2582277131565505
2021-02-04 01:19:31,1612401571,60.8,16,2582277131565505
2021-02-04 18:43:21,1612464201,60.8,16,2582277131565505
2021-02-04 18:40:38,1612464038,60.8,16,2582277131565505
2021-02-04 18:44:09,1612464249,60.8,16,2582277131565505
2021-02-04 18:44:15,1612464255,60.8,16,2582277131565505
2021-02-04 01:03:06,1612400586,60.8,16,2582277131565505
2021-02-04 00:45:09,1612399509,60.8,16,2582277131565505
2021-02-04 00:45:23,1612399523,60.8,16,2582277131565505
2021-02-04 01:15:34,1612401334,60.8,16,2582277131565505
2021-02-04 01:03:31,1612400611,60.8,16,2582277131565505
2021-02-04 01:09:59,1612400999,60.8,16,2582277131565505
2021-02-04 00:05:01,1612397101,60.8,16,2582277131565505
2021-02-04 01:26:48,1612402008,60.8,16,2582277131565505
2021-02-04 01:19:18,1612401558,60.8,16,2582277131565505
2021-02-04 19:02:19,1612465339,60.8,16,2582277131565505
2021-02-04 19:02:36,1612465356,60.8,16,2582277131565505
2021-02-04 19:14:37,1612466077,60.8,16,2582277131565505
2021-02-04 01:16:37,1612401397,60.8,16,2582277131565505
2021-02-04 01:06:30,1612400790,60.8,16,2582277131565505
2021-02-04 01:06:22,1612400782,60.8,16,2582277131565505
2021-02-04 01:05:52,1612400752,60.8,16,2582277131565505
2021-02-04 01:15:51,1612401351,60.8,16,2582277131565505
2021-02-04 01:06:50,1612400810,60.8,16,2582277131565505
2021-02-04 01:08:16,1612400896,60.8,16,2582277131565505
2021-02-04 01:06:18,1612400778,60.8,16,2582277131565505
2021-02-04 00:44:24,1612399464,60.8,16,2582277131565505
2021-02-04 01:16:53,1612401413,60.8,16,2582277131565505
2021-02-04 01:03:27,1612400607,60.8,16,2582277131565505
2021-02-04 00:46:23,1612399583,60.8,16,2582277131565505
2021-02-04 00:04:26,1612397066,60.8,16,2582277131565505
2021-02-04 00:05:49,1612397149,60.8,16,2582277131565505
2021-02-04 01:26:13,1612401973,60.8,16,2582277131565505
2021-02-04 01:26:23,1612401983,60.8,16,2582277131565505
2021-02-04 01:19:23,1612401563,60.8,16,2582277131565505
2021-02-04 18:42:17,1612464137,60.8,16,2582277131565505
2021-02-04 19:13:51,1612466031,60.8,16,2582277131565505
2021-02-04 18:42:29,1612464149,60.8,16,2582277131565505
2021-02-04 18:44:08,1612464248,60.8,16,2582277131565505
2021-02-04 19:03:28,1612465408,60.8,16,2582277131565505
2021-02-04 18:43:51,1612464231,60.8,16,2582277131565505
2021-02-04 18:43:44,1612464224,60.8,16,2582277131565505
2021-02-04 19:03:42,1612465422,60.8,16,2582277131565505
2021-02-04 19:13:54,1612466034,60.8,16,2582277131565505
2021-02-04 01:03:19,1612400599,60.8,16,2582277131565505
2021-02-04 00:46:01,1612399561,60.8,16,2582277131565505
2021-02-04 01:10:29,1612401029,60.8,16,2582277131565505
2021-02-04 01:04:23,1612400663,60.8,16,2582277131565505
2021-02-04 00:44:47,1612399487,60.8,16,2582277131565505
2021-02-04 01:19:45,1612401585,60.8,16,2582277131565505
2021-02-04 01:19:19,1612401559,60.8,16,2582277131565505
2021-02-04 19:13:52,1612466032,60.8,16,2582277131565505
2021-02-04 18:44:48,1612464288,60.8,16,2582277131565505
2021-02-04 01:16:08,1612401368,60.8,16,2582277131565505
2021-02-04 01:06:42,1612400802,60.8,16,2582277131565505
2021-02-04 00:45:01,1612399501,60.8,16,2582277131565505
2021-02-04 00:47:20,1612399640,60.8,16,2582277131565505
2021-02-04 00:03:50,1612397030,60.8,16,2582277131565505
2021-02-04 19:26:56,1612466816,60.8,16,2582277131565505
2021-02-04 18:43:15,1612464195,60.8,16,2582277131565505
2021-02-04 19:01:45,1612465305,60.8,16,2582277131565505
2021-02-04 18:42:30,1612464150,60.8,16,2582277131565505
2021-02-04 01:06:14,1612400774,60.8,16,2582277131565505
2021-02-04 01:04:39,1612400679,60.8,16,2582277131565505
2021-02-04 01:02:01,1612400521,60.8,16,2582277131565505
2021-02-04 01:17:32,1612401452,60.8,16,2582277131565505
2021-02-04 01:03:24,1612400604,60.8,16,2582277131565505
2021-02-04 01:07:40,1612400860,60.8,16,2582277131565505
2021-02-04 01:16:48,1612401408,60.8,16,2582277131565505
2021-02-04 01:04:13,1612400653,60.8,16,2582277131565505
2021-02-04 01:07:01,1612400821,60.8,16,2582277131565505
2021-02-04 00:46:00,1612399560,60.8,16,2582277131565505
2021-02-04 01:06:44,1612400804,60.8,16,2582277131565505
2021-02-04 01:15:56,1612401356,60.8,16,2582277131565505
2021-02-04 01:26:25,1612401985,60.8,16,2582277131565505
2021-02-04 01:20:03,1612401603,60.8,16,2582277131565505
2021-02-04 01:19:44,1612401584,60.8,16,2582277131565505
2021-02-04 19:01:51,1612465311,60.8,16,2582277131565505
2021-02-04 19:02:56,1612465376,60.8,16,2582277131565505
2021-02-04 19:01:49,1612465309,60.8,16,2582277131565505
2021-02-04 01:01:31,1612400491,60.8,16,2582277131565505
2021-02-04 01:06:25,1612400785,60.8,16,2582277131565505
2021-02-04 01:08:32,1612400912,60.8,16,2582277131565505
2021-02-04 00:45:04,1612399504,60.8,16,2582277131565505
2021-02-04 00:45:48,1612399548,60.8,16,2582277131565505
2021-02-04 19:27:23,1612466843,60.8,16,2582277131565505
2021-02-04 01:26:36,1612401996,60.8,16,2582277131565505
2021-02-04 01:19:50,1612401590,60.8,16,2582277131565505
2021-02-04 01:26:40,1612402000,60.8,16,2582277131565505
2021-02-04 01:26:07,1612401967,60.8,16,2582277131565505
2021-02-04 18:44:01,1612464241,60.8,16,2582277131565505
2021-02-04 18:44:13,1612464253,60.8,16,2582277131565505
2021-02-04 19:01:27,1612465287,60.8,16,2582277131565505
2021-02-04 18:41:03,1612464063,60.8,16,2582277131565505
2021-02-04 19:01:14,1612465274,60.8,16,2582277131565505
2021-02-04 01:01:55,1612400515,60.8,16,2582277131565505
2021-02-04 00:45:16,1612399516,60.8,16,2582277131565505
2021-02-04 01:06:38,1612400798,60.8,16,2582277131565505
2021-02-04 01:06:55,1612400815,60.8,16,2582277131565505
2021-02-04 01:16:12,1612401372,60.8,16,2582277131565505
2021-02-04 01:16:22,1612401382,60.8,16,2582277131565505
2021-02-04 01:07:23,1612400843,60.8,16,2582277131565505
2021-02-04 01:04:42,1612400682,60.8,16,2582277131565505
2021-02-04 01:04:20,1612400660,60.8,16,2582277131565505
2021-02-04 01:06:02,1612400762,60.8,16,2582277131565505
2021-02-04 01:08:36,1612400916,60.8,16,2582277131565505
2021-02-04 00:45:07,1612399507,60.8,16,2582277131565505
2021-02-04 01:06:32,1612400792,60.8,16,2582277131565505
2021-02-04 01:15:21,1612401321,60.8,16,2582277131565505
2021-02-04 00:05:12,1612397112,60.8,16,2582277131565505
2021-02-04 00:03:42,1612397022,60.8,16,2582277131565505
2021-02-04 19:01:16,1612465276,60.8,16,2582277131565505
2021-02-04 18:41:10,1612464070,60.8,16,2582277131565505
2021-02-04 18:43:53,1612464233,60.8,16,2582277131565505
2021-02-04 18:41:08,1612464068,60.8,16,2582277131565505
2021-02-04 19:01:50,1612465310,60.8,16,2582277131565505
2021-02-04 19:03:40,1612465420,60.8,16,2582277131565505
2021-02-04 01:07:02,1612400822,60.8,16,2582277131565505
2021-02-04 00:47:26,1612399646,60.8,16,2582277131565505
2021-02-04 00:46:59,1612399619,60.8,16,2582277131565505
2021-02-04 01:15:25,1612401325,60.8,16,2582277131565505
2021-02-04 01:07:39,1612400859,60.8,16,2582277131565505
2021-02-04 01:16:43,1612401403,60.8,16,2582277131565505
2021-02-04 00:03:47,1612397027,60.8,16,2582277131565505
2021-02-04 00:05:38,1612397138,60.8,16,2582277131565505
2021-02-04 01:26:52,1612402012,60.8,16,2582277131565505
2021-02-04 01:26:34,1612401994,60.8,16,2582277131565505
2021-02-04 18:42:24,1612464144,60.8,16,2582277131565505
2021-02-04 19:03:27,1612465407,60.8,16,2582277131565505
2021-02-04 19:13:55,1612466035,60.8,16,2582277131565505
2021-02-04 19:14:23,1612466063,60.8,16,2582277131565505
2021-02-04 01:05:02,1612400702,60.8,16,2582277131565505
2021-02-04 01:06:37,1612400797,60.8,16,2582277131565505
2021-02-04 00:45:18,1612399518,60.8,16,2582277131565505
2021-02-04 01:06:53,1612400813,60.8,16,2582277131565505
2021-02-04 01:08:43,1612400923,60.8,16,2582277131565505
2021-02-04 01:03:30,1612400610,60.8,16,2582277131565505
2021-02-04 01:08:29,1612400909,60.8,16,2582277131565505
2021-02-04 00:46:46,1612399606,60.8,16,2582277131565505
2021-02-04 00:04:43,1612397083,60.8,16,2582277131565505
2021-02-04 19:01:33,1612465293,60.8,16,2582277131565505
2021-02-04 01:16:10,1612401370,60.8,16,2582277131565505
2021-02-04 01:08:12,1612400892,60.8,16,2582277131565505
2021-02-04 01:07:31,1612400851,60.8,16,2582277131565505
2021-02-04 01:04:46,1612400686,60.8,16,2582277131565505
2021-02-04 01:06:27,1612400787,60.8,16,2582277131565505
2021-02-04 01:02:02,1612400522,60.8,16,2582277131565505
2021-02-04 01:07:17,1612400837,60.8,16,2582277131565505
2021-02-04 00:05:17,1612397117,60.8,16,2582277131565505
2021-02-04 00:05:29,1612397129,60.8,16,2582277131565505
2021-02-04 19:02:24,1612465344,60.8,16,2582277131565505
2021-02-04 19:01:25,1612465285,60.8,16,2582277131565505
2021-02-04 18:41:24,1612464084,60.8,16,2582277131565505
2021-02-04 00:44:53,1612399493,60.8,16,2582277131565505
2021-02-04 01:16:52,1612401412,60.8,16,2582277131565505
2021-02-04 00:46:47,1612399607,60.8,16,2582277131565505
2021-02-04 01:02:19,1612400539,60.8,16,2582277131565505
2021-02-04 01:15:16,1612401316,60.8,16,2582277131565505
2021-02-04 01:03:23,1612400603,60.8,16,2582277131565505
2021-02-04 00:03:44,1612397024,60.8,16,2582277131565505
2021-02-04 19:27:43,1612466863,60.8,16,2582277131565505
2021-02-04 01:26:15,1612401975,60.8,16,2582277131565505
2021-02-04 19:14:36,1612466076,60.8,16,2582277131565505
2021-02-04 18:43:35,1612464215,60.8,16,2582277131565505
2021-02-04 19:02:39,1612465359,60.8,16,2582277131565505
2021-02-04 18:43:37,1612464217,60.8,16,2582277131565505
2021-02-04 01:04:58,1612400698,60.8,16,2582277131565505
2021-02-04 00:47:33,1612399653,60.8,16,2582277131565505
2021-02-04 00:47:04,1612399624,60.8,16,2582277131565505
2021-02-04 01:06:26,1612400786,60.8,16,2582277131565505
2021-02-04 01:16:17,1612401377,60.8,16,2582277131565505
2021-02-04 01:01:41,1612400501,60.8,16,2582277131565505
2021-02-04 01:17:25,1612401445,60.8,16,2582277131565505
2021-02-04 19:14:06,1612466046,60.8,16,2582277131565505
2021-02-04 19:01:32,1612465292,60.8,16,2582277131565505
2021-02-04 19:13:49,1612466029,60.8,16,2582277131565505
2021-02-04 01:08:04,1612400884,60.8,16,2582277131565505
2021-02-04 01:07:27,1612400847,60.8,16,2582277131565505
2021-02-04 01:04:28,1612400668,60.8,16,2582277131565505
2021-02-04 00:04:53,1612397093,60.8,16,2582277131565505
2021-02-04 19:14:26,1612466066,60.8,16,2582277131565505
2021-02-04 00:45:47,1612399547,60.8,16,2582277131565505
2021-02-04 01:05:10,1612400710,60.8,16,2582277131565505
2021-02-04 01:17:20,1612401440,60.8,16,2582277131565505
2021-02-04 01:15:17,1612401317,60.8,16,2582277131565505
2021-02-04 01:05:43,1612400743,60.8,16,2582277131565505
2021-02-04 00:44:56,1612399496,60.8,16,2582277131565505
2021-02-04 01:16:07,1612401367,60.8,16,2582277131565505
2021-02-04 19:27:06,1612466826,60.8,16,2582277131565505
2021-02-04 19:14:19,1612466059,60.8,16,2582277131565505
2021-02-04 19:03:22,1612465402,60.8,16,2582277131565505
2021-02-04 18:42:35,1612464155,60.8,16,2582277131565505
2021-02-04 18:45:10,1612464310,60.8,16,2582277131565505
2021-02-04 19:02:03,1612465323,60.8,16,2582277131565505
2021-02-04 01:16:06,1612401366,60.8,16,2582277131565505
2021-02-04 01:01:54,1612400514,60.8,16,2582277131565505
2021-02-04 00:46:41,1612399601,60.8,16,2582277131565505
2021-02-04 00:46:35,1612399595,60.8,16,2582277131565505
2021-02-04 01:02:07,1612400527,60.8,16,2582277131565505
2021-02-04 19:14:11,1612466051,60.8,16,2582277131565505
2021-02-04 18:41:15,1612464075,60.8,16,2582277131565505
2021-02-04 18:41:06,1612464066,60.8,16,2582277131565505
2021-02-04 19:14:17,1612466057,60.8,16,2582277131565505
2021-02-04 19:01:21,1612465281,60.8,16,2582277131565505
2021-02-04 00:46:31,1612399591,60.8,16,2582277131565505
2021-02-04 00:46:54,1612399614,60.8,16,2582277131565505
2021-02-04 01:07:51,1612400871,60.8,16,2582277131565505
2021-02-04 00:45:54,1612399554,60.8,16,2582277131565505
2021-02-04 01:04:40,1612400680,60.8,16,2582277131565505
2021-02-04 01:17:28,1612401448,60.8,16,2582277131565505
2021-02-04 00:04:16,1612397056,60.8,16,2582277131565505
2021-02-04 01:27:26,1612402046,60.8,16,2582277131565505
2021-02-04 19:01:26,1612465286,60.8,16,2582277131565505
2021-02-04 18:43:52,1612464232,60.8,16,2582277131565505
2021-02-04 19:14:24,1612466064,60.8,16,2582277131565505
2021-02-04 18:42:10,1612464130,60.8,16,2582277131565505
2021-02-04 00:44:57,1612399497,60.8,16,2582277131565505
2021-02-04 01:06:51,1612400811,60.8,16,2582277131565505
2021-02-04 01:06:05,1612400765,60.8,16,2582277131565505
2021-02-04 01:02:22,1612400542,60.8,16,2582277131565505
2021-02-04 01:16:16,1612401376,60.8,16,2582277131565505
2021-02-04 01:16:36,1612401396,60.8,16,2582277131565505
2021-02-04 00:45:41,1612399541,60.8,16,2582277131565505
2021-02-04 00:04:45,1612397085,60.8,16,2582277131565505
2021-02-04 00:04:41,1612397081,60.8,16,2582277131565505
2021-02-04 00:05:22,1612397122,60.8,16,2582277131565505
2021-02-04 19:27:44,1612466864,60.8,16,2582277131565505
2021-02-04 01:26:45,1612402005,60.8,16,2582277131565505
2021-02-04 01:02:21,1612400541,60.8,16,2582277131565505
2021-02-04 01:06:15,1612400775,60.8,16,2582277131565505
2021-02-04 01:07:59,1612400879,60.8,16,2582277131565505
2021-02-04 00:45:22,1612399522,60.8,16,2582277131565505
2021-02-04 01:06:43,1612400803,60.8,16,2582277131565505
2021-02-04 00:47:29,1612399649,60.8,16,2582277131565505
2021-02-04 01:10:05,1612401005,60.8,16,2582277131565505
2021-02-04 01:19:28,1612401568,60.8,16,2582277131565505
2021-02-04 18:40:31,1612464031,60.8,16,2582277131565505
2021-02-04 18:40:41,1612464041,60.8,16,2582277131565505
2021-02-04 01:08:40,1612400920,60.8,16,2582277131565505
2021-02-04 00:47:17,1612399637,60.8,16,2582277131565505
2021-02-04 01:04:27,1612400667,60.8,16,2582277131565505
2021-02-04 00:45:11,1612399511,60.8,16,2582277131565505
2021-02-04 01:08:15,1612400895,60.8,16,2582277131565505
2021-02-04 01:07:21,1612400841,60.8,16,2582277131565505
2021-02-04 01:15:37,1612401337,60.8,16,2582277131565505
2021-02-04 00:47:18,1612399638,60.8,16,2582277131565505
2021-02-04 00:46:51,1612399611,60.8,16,2582277131565505
2021-02-04 01:08:09,1612400889,60.8,16,2582277131565505
2021-02-04 01:26:42,1612402002,60.8,16,2582277131565505
2021-02-04 01:26:44,1612402004,60.8,16,2582277131565505
2021-02-04 19:01:59,1612465319,60.8,16,2582277131565505
2021-02-04 19:03:11,1612465391,60.8,16,2582277131565505
2021-02-04 01:06:24,1612400784,60.8,16,2582277131565505
2021-02-04 00:44:33,1612399473,60.8,16,2582277131565505
2021-02-04 01:03:21,1612400601,60.8,16,2582277131565505
2021-02-04 00:45:02,1612399502,60.8,16,2582277131565505
2021-02-04 01:07:00,1612400820,60.8,16,2582277131565505
2021-02-04 00:46:30,1612399590,60.8,16,2582277131565505
2021-02-04 01:09:52,1612400992,60.8,16,2582277131565505
2021-02-04 01:07:32,1612400852,60.8,16,2582277131565505
2021-02-04 01:26:33,1612401993,60.8,16,2582277131565505
2021-02-04 01:26:10,1612401970,60.8,16,2582277131565505
2021-02-04 01:26:31,1612401991,60.8,16,2582277131565505
2021-02-04 19:01:55,1612465315,60.8,16,2582277131565505
2021-02-04 18:42:07,1612464127,60.8,16,2582277131565505
2021-02-04 00:45:59,1612399559,60.8,16,2582277131565505
2021-02-04 01:05:57,1612400757,60.8,16,2582277131565505
2021-02-04 01:06:35,1612400795,60.8,16,2582277131565505
2021-02-04 01:03:12,1612400592,60.8,16,2582277131565505
2021-02-04 01:02:27,1612400547,60.8,16,2582277131565505
2021-02-04 00:46:48,1612399608,60.8,16,2582277131565505
2021-02-04 01:08:05,1612400885,60.8,16,2582277131565505
2021-02-04 00:04:12,1612397052,60.8,16,2582277131565505
2021-02-04 00:03:49,1612397029,60.8,16,2582277131565505
2021-02-04 00:46:22,1612399582,60.8,16,2582277131565505
2021-02-04 00:44:55,1612399495,60.8,16,2582277131565505
2021-02-04 01:06:31,1612400791,60.8,16,2582277131565505
2021-02-04 01:10:02,1612401002,60.8,16,2582277131565505
2021-02-04 00:46:29,1612399589,60.8,16,2582277131565505
2021-02-04 19:27:27,1612466847,60.8,16,2582277131565505
2021-02-04 01:26:21,1612401981,60.8,16,2582277131565505
2021-02-04 18:44:04,1612464244,60.8,16,2582277131565505
2021-02-04 19:14:43,1612466083,60.8,16,2582277131565505
2021-02-04 18:43:25,1612464205,60.8,16,2582277131565505
2021-02-04 19:02:35,1612465355,60.8,16,2582277131565505
2021-02-04 19:03:26,1612465406,60.8,16,2582277131565505
2021-02-04 18:42:14,1612464134,60.8,16,2582277131565505
2021-02-04 01:06:59,1612400819,60.8,16,2582277131565505
2021-02-04 01:05:47,1612400747,60.8,16,2582277131565505
2021-02-04 01:04:43,1612400683,60.8,16,2582277131565505
2021-02-04 01:09:57,1612400997,60.8,16,2582277131565505
