timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 17:31:28,1612114288,67.1,19.5,2753085432003927
2021-01-31 16:58:52,1612112332,67.1,19.5,2753085432003927
2021-01-31 17:05:04,1612112704,67.1,19.5,2753085432003927
2021-01-31 17:10:39,1612113039,67.1,19.5,2753085432003927
2021-01-31 18:06:24,1612116384,67.1,19.5,2753085432003927
2021-01-31 16:59:23,1612112363,67.1,19.5,2753085432003927
2021-01-31 17:01:29,1612112489,67.1,19.5,2753085432003927
2021-01-31 17:06:12,1612112772,67.1,19.5,2753085432003927
2021-01-31 17:46:10,1612115170,67.1,19.5,2753085432003927
2021-01-31 17:35:41,1612114541,67.1,19.5,2753085432003927
2021-01-31 17:13:01,1612113181,67.1,19.5,2753085432003927
2021-01-31 17:03:35,1612112615,67.1,19.5,2753085432003927
2021-01-31 17:04:08,1612112648,67.1,19.5,2753085432003927
2021-01-31 16:58:57,1612112337,67.1,19.5,2753085432003927
2021-01-31 17:29:04,1612114144,67.1,19.5,2753085432003927
2021-01-31 18:02:00,1612116120,67.1,19.5,2753085432003927
2021-01-31 16:58:37,1612112317,67.1,19.5,2753085432003927
2021-01-31 16:43:05,1612111385,67.1,19.5,2753085432003927
2021-01-31 16:35:16,1612110916,67.1,19.5,2753085432003927
2021-01-31 16:01:51,1612108911,67.1,19.5,2753085432003927
2021-01-31 15:51:58,1612108318,67.1,19.5,2753085432003927
2021-01-31 16:16:55,1612109815,67.1,19.5,2753085432003927
2021-01-31 16:13:26,1612109606,67.1,19.5,2753085432003927
2021-01-31 15:59:33,1612108773,67.1,19.5,2753085432003927
2021-01-31 15:44:14,1612107854,67.1,19.5,2753085432003927
2021-01-31 15:44:15,1612107855,67.1,19.5,2753085432003927
2021-01-31 16:42:53,1612111373,67.1,19.5,2753085432003927
2021-01-31 16:13:51,1612109631,67.1,19.5,2753085432003927
2021-01-31 16:16:36,1612109796,67.1,19.5,2753085432003927
2021-01-31 16:32:57,1612110777,67.1,19.5,2753085432003927
2021-01-31 15:58:59,1612108739,67.1,19.5,2753085432003927
2021-01-31 16:01:04,1612108864,67.1,19.5,2753085432003927
2021-01-31 16:02:59,1612108979,67.1,19.5,2753085432003927
2021-01-31 16:05:46,1612109146,67.1,19.5,2753085432003927
2021-01-31 15:46:07,1612107967,67.1,19.5,2753085432003927
2021-01-31 16:08:29,1612109309,67.1,19.5,2753085432003927
2021-01-31 16:36:35,1612110995,67.1,19.5,2753085432003927
2021-01-31 15:53:54,1612108434,67.1,19.5,2753085432003927
2021-01-31 16:37:47,1612111067,67.1,19.5,2753085432003927
2021-01-31 16:41:56,1612111316,67.1,19.5,2753085432003927
2021-01-31 15:56:42,1612108602,67.1,19.5,2753085432003927
2021-01-31 10:31:14,1612089074,67.1,19.5,2753085432003927
2021-01-31 10:43:51,1612089831,67.1,19.5,2753085432003927
2021-01-31 10:48:51,1612090131,67.1,19.5,2753085432003927
2021-01-31 10:33:30,1612089210,67.1,19.5,2753085432003927
2021-01-31 10:20:55,1612088455,67.1,19.5,2753085432003927
2021-01-31 10:21:03,1612088463,67.1,19.5,2753085432003927
2021-01-31 10:50:01,1612090201,67.1,19.5,2753085432003927
2021-01-31 10:22:22,1612088542,67.1,19.5,2753085432003927
2021-01-31 10:48:53,1612090133,67.1,19.5,2753085432003927
2021-01-31 10:39:45,1612089585,67.1,19.5,2753085432003927
2021-01-31 10:00:58,1612087258,67.1,19.5,2753085432003927
2021-01-31 10:22:43,1612088563,67.1,19.5,2753085432003927
2021-01-31 10:23:09,1612088589,67.1,19.5,2753085432003927
2021-01-31 10:39:12,1612089552,67.1,19.5,2753085432003927
2021-01-31 10:48:28,1612090108,67.1,19.5,2753085432003927
2021-01-31 10:39:37,1612089577,67.1,19.5,2753085432003927
2021-01-31 10:37:46,1612089466,67.1,19.5,2753085432003927
2021-01-31 10:23:25,1612088605,67.1,19.5,2753085432003927
2021-01-31 10:48:37,1612090117,67.1,19.5,2753085432003927
2021-01-31 11:17:23,1612091843,67.1,19.5,2753085432003927
2021-01-31 11:03:07,1612090987,67.1,19.5,2753085432003927
2021-01-31 11:37:06,1612093026,67.1,19.5,2753085432003927
2021-01-31 11:39:08,1612093148,67.1,19.5,2753085432003927
2021-01-31 11:42:55,1612093375,67.1,19.5,2753085432003927
2021-01-31 10:59:18,1612090758,67.1,19.5,2753085432003927
2021-01-31 10:59:21,1612090761,67.1,19.5,2753085432003927
2021-01-31 11:38:26,1612093106,67.1,19.5,2753085432003927
2021-01-31 11:38:27,1612093107,67.1,19.5,2753085432003927
2021-01-31 11:40:20,1612093220,67.1,19.5,2753085432003927
2021-01-31 09:31:10,1612085470,67.1,19.5,2753085432003927
2021-01-31 09:31:04,1612085464,67.1,19.5,2753085432003927
2021-01-31 09:31:19,1612085479,67.1,19.5,2753085432003927
2021-01-31 15:29:10,1612106950,67.1,19.5,2753085432003927
2021-01-31 15:30:07,1612107007,67.1,19.5,2753085432003927
2021-01-31 15:42:37,1612107757,67.1,19.5,2753085432003927
2021-01-31 15:06:06,1612105566,67.1,19.5,2753085432003927
2021-01-31 15:33:29,1612107209,67.1,19.5,2753085432003927
2021-01-31 15:39:42,1612107582,67.1,19.5,2753085432003927
2021-01-31 15:28:01,1612106881,67.1,19.5,2753085432003927
2021-01-31 15:31:48,1612107108,67.1,19.5,2753085432003927
2021-01-31 15:34:19,1612107259,67.1,19.5,2753085432003927
2021-01-31 15:37:49,1612107469,67.1,19.5,2753085432003927
2021-01-31 15:29:02,1612106942,67.1,19.5,2753085432003927
2021-01-31 15:08:18,1612105698,67.1,19.5,2753085432003927
2021-01-31 15:38:45,1612107525,67.1,19.5,2753085432003927
2021-01-31 15:23:08,1612106588,67.1,19.5,2753085432003927
2021-01-31 15:36:18,1612107378,67.1,19.5,2753085432003927
2021-01-31 15:34:33,1612107273,67.1,19.5,2753085432003927
2021-01-31 18:21:02,1612117262,67.1,19.5,2753085432003927
2021-01-31 18:19:07,1612117147,67.1,19.5,2753085432003927
2021-01-31 18:17:31,1612117051,67.1,19.5,2753085432003927
2021-01-31 18:17:53,1612117073,67.1,19.5,2753085432003927
2021-01-31 18:16:21,1612116981,67.1,19.5,2753085432003927
2021-01-31 18:18:09,1612117089,67.1,19.5,2753085432003927
2021-01-31 17:22:41,1612113761,67.1,19.5,2753085432003927
2021-01-31 17:06:38,1612112798,67.1,19.5,2753085432003927
2021-01-31 16:56:42,1612112202,67.1,19.5,2753085432003927
2021-01-31 17:59:54,1612115994,67.1,19.5,2753085432003927
2021-01-31 17:35:44,1612114544,67.1,19.5,2753085432003927
2021-01-31 17:49:20,1612115360,67.1,19.5,2753085432003927
2021-01-31 17:22:08,1612113728,67.1,19.5,2753085432003927
2021-01-31 17:01:46,1612112506,67.1,19.5,2753085432003927
2021-01-31 17:36:56,1612114616,67.1,19.5,2753085432003927
2021-01-31 17:27:29,1612114049,67.1,19.5,2753085432003927
2021-01-31 18:04:34,1612116274,67.1,19.5,2753085432003927
2021-01-31 17:06:06,1612112766,67.1,19.5,2753085432003927
2021-01-31 17:26:21,1612113981,67.1,19.5,2753085432003927
2021-01-31 17:51:12,1612115472,67.1,19.5,2753085432003927
2021-01-31 17:31:42,1612114302,67.1,19.5,2753085432003927
2021-01-31 17:26:27,1612113987,67.1,19.5,2753085432003927
2021-01-31 16:58:03,1612112283,67.1,19.5,2753085432003927
2021-01-31 17:27:52,1612114072,67.1,19.5,2753085432003927
2021-01-31 17:28:31,1612114111,67.1,19.5,2753085432003927
2021-01-31 17:12:59,1612113179,67.1,19.5,2753085432003927
2021-01-31 18:01:31,1612116091,67.1,19.5,2753085432003927
2021-01-31 17:29:19,1612114159,67.1,19.5,2753085432003927
2021-01-31 18:00:17,1612116017,67.1,19.5,2753085432003927
2021-01-31 16:05:13,1612109113,67.1,19.5,2753085432003927
2021-01-31 16:03:01,1612108981,67.1,19.5,2753085432003927
2021-01-31 16:15:20,1612109720,67.1,19.5,2753085432003927
2021-01-31 16:37:29,1612111049,67.1,19.5,2753085432003927
2021-01-31 16:44:08,1612111448,67.1,19.5,2753085432003927
2021-01-31 16:04:53,1612109093,67.1,19.5,2753085432003927
2021-01-31 16:37:07,1612111027,67.1,19.5,2753085432003927
2021-01-31 16:12:32,1612109552,67.1,19.5,2753085432003927
2021-01-31 16:03:53,1612109033,67.1,19.5,2753085432003927
2021-01-31 16:36:50,1612111010,67.1,19.5,2753085432003927
2021-01-31 16:33:48,1612110828,67.1,19.5,2753085432003927
2021-01-31 16:17:16,1612109836,67.1,19.5,2753085432003927
2021-01-31 16:43:28,1612111408,67.1,19.5,2753085432003927
2021-01-31 16:03:21,1612109001,67.1,19.5,2753085432003927
2021-01-31 16:17:09,1612109829,67.1,19.5,2753085432003927
2021-01-31 15:58:37,1612108717,67.1,19.5,2753085432003927
2021-01-31 16:12:35,1612109555,67.1,19.5,2753085432003927
2021-01-31 16:42:00,1612111320,67.1,19.5,2753085432003927
2021-01-31 16:31:20,1612110680,67.1,19.5,2753085432003927
2021-01-31 16:35:38,1612110938,67.1,19.5,2753085432003927
2021-01-31 10:02:24,1612087344,67.1,19.5,2753085432003927
2021-01-31 10:12:19,1612087939,67.1,19.5,2753085432003927
2021-01-31 10:27:42,1612088862,67.1,19.5,2753085432003927
2021-01-31 10:28:14,1612088894,67.1,19.5,2753085432003927
2021-01-31 10:34:43,1612089283,67.1,19.5,2753085432003927
2021-01-31 10:24:37,1612088677,67.1,19.5,2753085432003927
2021-01-31 10:35:35,1612089335,67.1,19.5,2753085432003927
2021-01-31 10:35:55,1612089355,67.1,19.5,2753085432003927
2021-01-31 10:47:55,1612090075,67.1,19.5,2753085432003927
2021-01-31 10:35:48,1612089348,67.1,19.5,2753085432003927
2021-01-31 10:23:40,1612088620,67.1,19.5,2753085432003927
2021-01-31 10:22:26,1612088546,67.1,19.5,2753085432003927
2021-01-31 10:36:39,1612089399,67.1,19.5,2753085432003927
2021-01-31 10:39:54,1612089594,67.1,19.5,2753085432003927
2021-01-31 10:32:47,1612089167,67.1,19.5,2753085432003927
2021-01-31 11:12:22,1612091542,67.1,19.5,2753085432003927
2021-01-31 11:02:24,1612090944,67.1,19.5,2753085432003927
2021-01-31 11:01:34,1612090894,67.1,19.5,2753085432003927
2021-01-31 11:39:19,1612093159,67.1,19.5,2753085432003927
2021-01-31 11:03:09,1612090989,67.1,19.5,2753085432003927
2021-01-31 11:17:05,1612091825,67.1,19.5,2753085432003927
2021-01-31 11:00:37,1612090837,67.1,19.5,2753085432003927
2021-01-31 11:35:32,1612092932,67.1,19.5,2753085432003927
2021-01-31 11:13:39,1612091619,67.1,19.5,2753085432003927
2021-01-31 11:37:09,1612093029,67.1,19.5,2753085432003927
2021-01-31 11:12:09,1612091529,67.1,19.5,2753085432003927
2021-01-31 11:00:36,1612090836,67.1,19.5,2753085432003927
2021-01-31 15:04:54,1612105494,67.1,19.5,2753085432003927
2021-01-31 15:21:20,1612106480,67.1,19.5,2753085432003927
2021-01-31 15:35:02,1612107302,67.1,19.5,2753085432003927
2021-01-31 15:21:23,1612106483,67.1,19.5,2753085432003927
2021-01-31 15:05:56,1612105556,67.1,19.5,2753085432003927
2021-01-31 15:34:35,1612107275,67.1,19.5,2753085432003927
2021-01-31 15:33:45,1612107225,67.1,19.5,2753085432003927
2021-01-31 15:04:04,1612105444,67.1,19.5,2753085432003927
2021-01-31 15:08:14,1612105694,67.1,19.5,2753085432003927
2021-01-31 18:09:23,1612116563,67.1,19.5,2753085432003927
2021-01-31 18:16:38,1612116998,67.1,19.5,2753085432003927
2021-01-31 18:09:35,1612116575,67.1,19.5,2753085432003927
2021-01-31 18:33:47,1612118027,67.1,19.5,2753085432003927
2021-01-31 17:00:41,1612112441,67.1,19.5,2753085432003927
2021-01-31 17:27:14,1612114034,67.1,19.5,2753085432003927
2021-01-31 17:07:01,1612112821,67.1,19.5,2753085432003927
2021-01-31 17:54:06,1612115646,67.1,19.5,2753085432003927
2021-01-31 16:59:07,1612112347,67.1,19.5,2753085432003927
2021-01-31 18:01:00,1612116060,67.1,19.5,2753085432003927
2021-01-31 17:35:14,1612114514,67.1,19.5,2753085432003927
2021-01-31 17:32:19,1612114339,67.1,19.5,2753085432003927
2021-01-31 17:22:43,1612113763,67.1,19.5,2753085432003927
2021-01-31 16:56:32,1612112192,67.1,19.5,2753085432003927
2021-01-31 17:56:54,1612115814,67.1,19.5,2753085432003927
2021-01-31 17:42:13,1612114933,67.1,19.5,2753085432003927
2021-01-31 17:01:51,1612112511,67.1,19.5,2753085432003927
2021-01-31 18:06:13,1612116373,67.1,19.5,2753085432003927
2021-01-31 17:51:17,1612115477,67.1,19.5,2753085432003927
2021-01-31 17:53:36,1612115616,67.1,19.5,2753085432003927
2021-01-31 17:25:35,1612113935,67.1,19.5,2753085432003927
2021-01-31 17:04:10,1612112650,67.1,19.5,2753085432003927
2021-01-31 17:46:41,1612115201,67.1,19.5,2753085432003927
2021-01-31 17:30:48,1612114248,67.1,19.5,2753085432003927
2021-01-31 17:23:48,1612113828,67.1,19.5,2753085432003927
2021-01-31 17:37:12,1612114632,67.1,19.5,2753085432003927
2021-01-31 17:53:40,1612115620,67.1,19.5,2753085432003927
2021-01-31 18:02:49,1612116169,67.1,19.5,2753085432003927
2021-01-31 15:47:06,1612108026,67.1,19.5,2753085432003927
2021-01-31 16:38:20,1612111100,67.1,19.5,2753085432003927
2021-01-31 16:13:08,1612109588,67.1,19.5,2753085432003927
2021-01-31 16:44:38,1612111478,67.1,19.5,2753085432003927
2021-01-31 15:43:34,1612107814,67.1,19.5,2753085432003927
2021-01-31 15:53:39,1612108419,67.1,19.5,2753085432003927
2021-01-31 16:45:54,1612111554,67.1,19.5,2753085432003927
2021-01-31 15:44:55,1612107895,67.1,19.5,2753085432003927
2021-01-31 15:44:59,1612107899,67.1,19.5,2753085432003927
2021-01-31 16:32:28,1612110748,67.1,19.5,2753085432003927
2021-01-31 15:56:32,1612108592,67.1,19.5,2753085432003927
2021-01-31 16:15:36,1612109736,67.1,19.5,2753085432003927
2021-01-31 10:40:03,1612089603,67.1,19.5,2753085432003927
2021-01-31 10:41:51,1612089711,67.1,19.5,2753085432003927
2021-01-31 10:35:34,1612089334,67.1,19.5,2753085432003927
2021-01-31 10:48:27,1612090107,67.1,19.5,2753085432003927
2021-01-31 10:30:27,1612089027,67.1,19.5,2753085432003927
2021-01-31 10:28:00,1612088880,67.1,19.5,2753085432003927
2021-01-31 10:32:19,1612089139,67.1,19.5,2753085432003927
2021-01-31 10:39:00,1612089540,67.1,19.5,2753085432003927
2021-01-31 10:38:00,1612089480,67.1,19.5,2753085432003927
2021-01-31 10:36:11,1612089371,67.1,19.5,2753085432003927
2021-01-31 10:44:07,1612089847,67.1,19.5,2753085432003927
2021-01-31 10:39:43,1612089583,67.1,19.5,2753085432003927
2021-01-31 10:38:41,1612089521,67.1,19.5,2753085432003927
2021-01-31 10:36:01,1612089361,67.1,19.5,2753085432003927
2021-01-31 10:37:17,1612089437,67.1,19.5,2753085432003927
2021-01-31 10:47:56,1612090076,67.1,19.5,2753085432003927
2021-01-31 10:33:32,1612089212,67.1,19.5,2753085432003927
2021-01-31 10:24:24,1612088664,67.1,19.5,2753085432003927
2021-01-31 10:30:17,1612089017,67.1,19.5,2753085432003927
2021-01-31 10:41:35,1612089695,67.1,19.5,2753085432003927
2021-01-31 10:12:12,1612087932,67.1,19.5,2753085432003927
2021-01-31 11:00:48,1612090848,67.1,19.5,2753085432003927
2021-01-31 11:11:46,1612091506,67.1,19.5,2753085432003927
2021-01-31 11:36:09,1612092969,67.1,19.5,2753085432003927
2021-01-31 11:35:01,1612092901,67.1,19.5,2753085432003927
2021-01-31 11:38:58,1612093138,67.1,19.5,2753085432003927
2021-01-31 11:02:30,1612090950,67.1,19.5,2753085432003927
2021-01-31 11:12:14,1612091534,67.1,19.5,2753085432003927
2021-01-31 11:13:00,1612091580,67.1,19.5,2753085432003927
2021-01-31 11:17:13,1612091833,67.1,19.5,2753085432003927
2021-01-31 11:37:13,1612093033,67.1,19.5,2753085432003927
2021-01-31 11:39:40,1612093180,67.1,19.5,2753085432003927
2021-01-31 09:31:47,1612085507,67.1,19.5,2753085432003927
2021-01-31 15:36:45,1612107405,67.1,19.5,2753085432003927
2021-01-31 15:29:06,1612106946,67.1,19.5,2753085432003927
2021-01-31 15:29:28,1612106968,67.1,19.5,2753085432003927
2021-01-31 15:04:06,1612105446,67.1,19.5,2753085432003927
2021-01-31 15:08:49,1612105729,67.1,19.5,2753085432003927
2021-01-31 15:36:01,1612107361,67.1,19.5,2753085432003927
2021-01-31 15:24:37,1612106677,67.1,19.5,2753085432003927
2021-01-31 18:19:41,1612117181,67.1,19.5,2753085432003927
2021-01-31 18:19:52,1612117192,67.1,19.5,2753085432003927
2021-01-31 18:17:17,1612117037,67.1,19.5,2753085432003927
2021-01-31 18:17:40,1612117060,67.1,19.5,2753085432003927
2021-01-31 18:07:10,1612116430,67.1,19.5,2753085432003927
2021-01-31 18:19:49,1612117189,67.1,19.5,2753085432003927
2021-01-31 18:18:18,1612117098,67.1,19.5,2753085432003927
2021-01-31 18:16:26,1612116986,67.1,19.5,2753085432003927
2021-01-31 16:56:31,1612112191,67.1,19.5,2753085432003927
2021-01-31 17:07:13,1612112833,67.1,19.5,2753085432003927
2021-01-31 17:10:34,1612113034,67.1,19.5,2753085432003927
2021-01-31 17:10:06,1612113006,67.1,19.5,2753085432003927
2021-01-31 17:11:05,1612113065,67.1,19.5,2753085432003927
2021-01-31 17:11:23,1612113083,67.1,19.5,2753085432003927
2021-01-31 17:42:05,1612114925,67.1,19.5,2753085432003927
2021-01-31 17:51:21,1612115481,67.1,19.5,2753085432003927
2021-01-31 17:00:39,1612112439,67.1,19.5,2753085432003927
2021-01-31 17:00:09,1612112409,67.1,19.5,2753085432003927
2021-01-31 18:06:07,1612116367,67.1,19.5,2753085432003927
2021-01-31 17:10:43,1612113043,67.1,19.5,2753085432003927
2021-01-31 17:09:04,1612112944,67.1,19.5,2753085432003927
2021-01-31 17:50:41,1612115441,67.1,19.5,2753085432003927
2021-01-31 17:09:05,1612112945,67.1,19.5,2753085432003927
2021-01-31 17:48:31,1612115311,67.1,19.5,2753085432003927
2021-01-31 18:03:12,1612116192,67.1,19.5,2753085432003927
2021-01-31 17:20:52,1612113652,67.1,19.5,2753085432003927
2021-01-31 17:10:49,1612113049,67.1,19.5,2753085432003927
2021-01-31 17:01:37,1612112497,67.1,19.5,2753085432003927
2021-01-31 17:22:17,1612113737,67.1,19.5,2753085432003927
2021-01-31 17:34:43,1612114483,67.1,19.5,2753085432003927
2021-01-31 16:12:20,1612109540,67.1,19.5,2753085432003927
2021-01-31 16:35:02,1612110902,67.1,19.5,2753085432003927
2021-01-31 16:34:03,1612110843,67.1,19.5,2753085432003927
2021-01-31 16:01:37,1612108897,67.1,19.5,2753085432003927
2021-01-31 16:33:40,1612110820,67.1,19.5,2753085432003927
2021-01-31 16:05:26,1612109126,67.1,19.5,2753085432003927
2021-01-31 16:43:37,1612111417,67.1,19.5,2753085432003927
2021-01-31 16:42:20,1612111340,67.1,19.5,2753085432003927
2021-01-31 16:18:08,1612109888,67.1,19.5,2753085432003927
2021-01-31 15:58:44,1612108724,67.1,19.5,2753085432003927
2021-01-31 15:43:17,1612107797,67.1,19.5,2753085432003927
2021-01-31 16:13:15,1612109595,67.1,19.5,2753085432003927
2021-01-31 16:04:11,1612109051,67.1,19.5,2753085432003927
2021-01-31 16:13:17,1612109597,67.1,19.5,2753085432003927
2021-01-31 15:53:27,1612108407,67.1,19.5,2753085432003927
2021-01-31 16:45:42,1612111542,67.1,19.5,2753085432003927
2021-01-31 15:47:19,1612108039,67.1,19.5,2753085432003927
2021-01-31 16:33:09,1612110789,67.1,19.5,2753085432003927
2021-01-31 16:12:02,1612109522,67.1,19.5,2753085432003927
2021-01-31 16:03:26,1612109006,67.1,19.5,2753085432003927
2021-01-31 16:37:58,1612111078,67.1,19.5,2753085432003927
2021-01-31 15:44:16,1612107856,67.1,19.5,2753085432003927
2021-01-31 15:56:31,1612108591,67.1,19.5,2753085432003927
2021-01-31 10:28:37,1612088917,67.1,19.5,2753085432003927
2021-01-31 10:43:09,1612089789,67.1,19.5,2753085432003927
2021-01-31 10:01:00,1612087260,67.1,19.5,2753085432003927
2021-01-31 10:49:51,1612090191,67.1,19.5,2753085432003927
2021-01-31 10:46:59,1612090019,67.1,19.5,2753085432003927
2021-01-31 10:02:08,1612087328,67.1,19.5,2753085432003927
2021-01-31 10:35:42,1612089342,67.1,19.5,2753085432003927
2021-01-31 10:34:55,1612089295,67.1,19.5,2753085432003927
2021-01-31 10:45:55,1612089955,67.1,19.5,2753085432003927
2021-01-31 10:25:08,1612088708,67.1,19.5,2753085432003927
2021-01-31 10:33:08,1612089188,67.1,19.5,2753085432003927
2021-01-31 10:45:56,1612089956,67.1,19.5,2753085432003927
2021-01-31 10:37:54,1612089474,67.1,19.5,2753085432003927
2021-01-31 10:47:05,1612090025,67.1,19.5,2753085432003927
2021-01-31 10:39:53,1612089593,67.1,19.5,2753085432003927
2021-01-31 11:39:27,1612093167,67.1,19.5,2753085432003927
2021-01-31 11:40:53,1612093253,67.1,19.5,2753085432003927
2021-01-31 11:38:02,1612093082,67.1,19.5,2753085432003927
2021-01-31 11:35:03,1612092903,67.1,19.5,2753085432003927
2021-01-31 11:40:56,1612093256,67.1,19.5,2753085432003927
2021-01-31 11:01:41,1612090901,67.1,19.5,2753085432003927
2021-01-31 11:02:16,1612090936,67.1,19.5,2753085432003927
2021-01-31 15:33:51,1612107231,67.1,19.5,2753085432003927
2021-01-31 15:06:56,1612105616,67.1,19.5,2753085432003927
2021-01-31 15:30:06,1612107006,67.1,19.5,2753085432003927
2021-01-31 15:38:48,1612107528,67.1,19.5,2753085432003927
2021-01-31 15:30:01,1612107001,67.1,19.5,2753085432003927
2021-01-31 15:33:12,1612107192,67.1,19.5,2753085432003927
2021-01-31 15:42:55,1612107775,67.1,19.5,2753085432003927
2021-01-31 15:37:29,1612107449,67.1,19.5,2753085432003927
2021-01-31 18:19:05,1612117145,67.1,19.5,2753085432003927
2021-01-31 18:07:32,1612116452,67.1,19.5,2753085432003927
2021-01-31 18:07:34,1612116454,67.1,19.5,2753085432003927
2021-01-31 18:09:15,1612116555,67.1,19.5,2753085432003927
2021-01-31 18:14:36,1612116876,67.1,19.5,2753085432003927
2021-01-31 17:58:59,1612115939,67.1,19.5,2753085432003927
2021-01-31 17:44:20,1612115060,67.1,19.5,2753085432003927
2021-01-31 17:44:13,1612115053,67.1,19.5,2753085432003927
2021-01-31 17:26:03,1612113963,67.1,19.5,2753085432003927
2021-01-31 17:06:42,1612112802,67.1,19.5,2753085432003927
2021-01-31 17:04:17,1612112657,67.1,19.5,2753085432003927
2021-01-31 17:41:51,1612114911,67.1,19.5,2753085432003927
2021-01-31 18:06:22,1612116382,67.1,19.5,2753085432003927
2021-01-31 17:55:00,1612115700,67.1,19.5,2753085432003927
2021-01-31 18:02:27,1612116147,67.1,19.5,2753085432003927
2021-01-31 18:01:08,1612116068,67.1,19.5,2753085432003927
2021-01-31 17:05:37,1612112737,67.1,19.5,2753085432003927
2021-01-31 17:54:18,1612115658,67.1,19.5,2753085432003927
2021-01-31 17:59:24,1612115964,67.1,19.5,2753085432003927
2021-01-31 17:23:09,1612113789,67.1,19.5,2753085432003927
2021-01-31 17:30:55,1612114255,67.1,19.5,2753085432003927
2021-01-31 17:26:10,1612113970,67.1,19.5,2753085432003927
2021-01-31 17:46:58,1612115218,67.1,19.5,2753085432003927
2021-01-31 17:10:03,1612113003,67.1,19.5,2753085432003927
2021-01-31 17:58:03,1612115883,67.1,19.5,2753085432003927
2021-01-31 17:13:06,1612113186,67.1,19.5,2753085432003927
2021-01-31 17:02:14,1612112534,67.1,19.5,2753085432003927
2021-01-31 17:27:41,1612114061,67.1,19.5,2753085432003927
2021-01-31 17:12:09,1612113129,67.1,19.5,2753085432003927
2021-01-31 17:08:25,1612112905,67.1,19.5,2753085432003927
2021-01-31 17:57:09,1612115829,67.1,19.5,2753085432003927
2021-01-31 17:22:39,1612113759,67.1,19.5,2753085432003927
2021-01-31 17:31:58,1612114318,67.1,19.5,2753085432003927
2021-01-31 16:59:29,1612112369,67.1,19.5,2753085432003927
2021-01-31 17:44:58,1612115098,67.1,19.5,2753085432003927
2021-01-31 17:21:52,1612113712,67.1,19.5,2753085432003927
2021-01-31 17:55:03,1612115703,67.1,19.5,2753085432003927
2021-01-31 17:35:15,1612114515,67.1,19.5,2753085432003927
2021-01-31 16:35:14,1612110914,67.1,19.5,2753085432003927
2021-01-31 16:46:58,1612111618,67.1,19.5,2753085432003927
2021-01-31 16:32:10,1612110730,67.1,19.5,2753085432003927
2021-01-31 15:59:23,1612108763,67.1,19.5,2753085432003927
2021-01-31 16:25:51,1612110351,67.1,19.5,2753085432003927
2021-01-31 16:37:43,1612111063,67.1,19.5,2753085432003927
2021-01-31 16:02:49,1612108969,67.1,19.5,2753085432003927
2021-01-31 16:12:14,1612109534,67.1,19.5,2753085432003927
2021-01-31 16:14:10,1612109650,67.1,19.5,2753085432003927
2021-01-31 16:37:35,1612111055,67.1,19.5,2753085432003927
2021-01-31 16:32:14,1612110734,67.1,19.5,2753085432003927
2021-01-31 16:03:08,1612108988,67.1,19.5,2753085432003927
2021-01-31 16:31:33,1612110693,67.1,19.5,2753085432003927
2021-01-31 16:32:05,1612110725,67.1,19.5,2753085432003927
2021-01-31 16:38:11,1612111091,67.1,19.5,2753085432003927
2021-01-31 15:46:16,1612107976,67.1,19.5,2753085432003927
2021-01-31 15:47:14,1612108034,67.1,19.5,2753085432003927
2021-01-31 16:42:48,1612111368,67.1,19.5,2753085432003927
2021-01-31 16:07:02,1612109222,67.1,19.5,2753085432003927
2021-01-31 16:03:43,1612109023,67.1,19.5,2753085432003927
2021-01-31 15:52:50,1612108370,67.1,19.5,2753085432003927
2021-01-31 16:43:29,1612111409,67.1,19.5,2753085432003927
2021-01-31 10:41:45,1612089705,67.1,19.5,2753085432003927
2021-01-31 10:38:32,1612089512,67.1,19.5,2753085432003927
2021-01-31 10:22:02,1612088522,67.1,19.5,2753085432003927
2021-01-31 10:36:28,1612089388,67.1,19.5,2753085432003927
2021-01-31 10:28:45,1612088925,67.1,19.5,2753085432003927
2021-01-31 10:32:30,1612089150,67.1,19.5,2753085432003927
2021-01-31 10:33:20,1612089200,67.1,19.5,2753085432003927
2021-01-31 10:43:47,1612089827,67.1,19.5,2753085432003927
2021-01-31 10:41:09,1612089669,67.1,19.5,2753085432003927
2021-01-31 10:45:18,1612089918,67.1,19.5,2753085432003927
2021-01-31 10:22:03,1612088523,67.1,19.5,2753085432003927
2021-01-31 11:16:47,1612091807,67.1,19.5,2753085432003927
2021-01-31 11:02:13,1612090933,67.1,19.5,2753085432003927
2021-01-31 11:01:02,1612090862,67.1,19.5,2753085432003927
2021-01-31 11:36:18,1612092978,67.1,19.5,2753085432003927
2021-01-31 11:16:08,1612091768,67.1,19.5,2753085432003927
2021-01-31 11:15:46,1612091746,67.1,19.5,2753085432003927
2021-01-31 11:01:51,1612090911,67.1,19.5,2753085432003927
2021-01-31 15:21:30,1612106490,67.1,19.5,2753085432003927
2021-01-31 15:34:26,1612107266,67.1,19.5,2753085432003927
2021-01-31 15:37:27,1612107447,67.1,19.5,2753085432003927
2021-01-31 15:08:01,1612105681,67.1,19.5,2753085432003927
2021-01-31 15:29:54,1612106994,67.1,19.5,2753085432003927
2021-01-31 15:29:03,1612106943,67.1,19.5,2753085432003927
2021-01-31 15:05:10,1612105510,67.1,19.5,2753085432003927
2021-01-31 15:35:37,1612107337,67.1,19.5,2753085432003927
