timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 03:04:55,1612148695,63.1,17.3,2707176363363894
2021-02-01 03:06:32,1612148792,63.1,17.3,2707176363363894
2021-02-01 03:00:53,1612148453,63.1,17.3,2707176363363894
2021-02-01 03:02:47,1612148567,63.1,17.3,2707176363363894
2021-02-01 05:22:56,1612156976,63.1,17.3,2707176363363894
2021-02-01 19:43:53,1612208633,63.1,17.3,2707176363363894
2021-02-01 20:14:08,1612210448,63.1,17.3,2707176363363894
2021-02-01 19:45:39,1612208739,63.1,17.3,2707176363363894
2021-02-01 02:05:23,1612145123,63.1,17.3,2707176363363894
2021-02-01 02:05:15,1612145115,63.1,17.3,2707176363363894
2021-02-01 04:03:38,1612152218,63.1,17.3,2707176363363894
2021-02-01 03:48:11,1612151291,63.1,17.3,2707176363363894
2021-02-01 04:15:01,1612152901,63.1,17.3,2707176363363894
2021-02-01 04:43:26,1612154606,63.1,17.3,2707176363363894
2021-02-01 04:08:58,1612152538,63.1,17.3,2707176363363894
2021-02-01 04:34:58,1612154098,63.1,17.3,2707176363363894
2021-02-01 04:02:53,1612152173,63.1,17.3,2707176363363894
2021-02-01 03:48:48,1612151328,63.1,17.3,2707176363363894
2021-02-01 04:15:30,1612152930,63.1,17.3,2707176363363894
2021-02-01 04:04:50,1612152290,63.1,17.3,2707176363363894
2021-02-01 04:02:34,1612152154,63.1,17.3,2707176363363894
2021-02-01 04:35:02,1612154102,63.1,17.3,2707176363363894
2021-02-01 04:42:11,1612154531,63.1,17.3,2707176363363894
2021-02-01 04:37:33,1612154253,63.1,17.3,2707176363363894
2021-02-01 04:43:34,1612154614,63.1,17.3,2707176363363894
2021-02-01 04:08:13,1612152493,63.1,17.3,2707176363363894
2021-02-01 04:02:52,1612152172,63.1,17.3,2707176363363894
2021-02-01 03:48:16,1612151296,63.1,17.3,2707176363363894
2021-02-01 03:09:37,1612148977,63.1,17.3,2707176363363894
2021-02-01 03:42:42,1612150962,63.1,17.3,2707176363363894
2021-02-01 03:01:21,1612148481,63.1,17.3,2707176363363894
2021-02-01 03:07:54,1612148874,63.1,17.3,2707176363363894
2021-02-01 03:02:33,1612148553,63.1,17.3,2707176363363894
2021-02-01 03:06:22,1612148782,63.1,17.3,2707176363363894
2021-02-01 03:09:52,1612148992,63.1,17.3,2707176363363894
2021-02-01 05:22:44,1612156964,63.1,17.3,2707176363363894
2021-02-01 05:22:52,1612156972,63.1,17.3,2707176363363894
2021-02-01 19:45:48,1612208748,63.1,17.3,2707176363363894
2021-02-01 20:14:52,1612210492,63.1,17.3,2707176363363894
2021-02-01 02:04:47,1612145087,63.1,17.3,2707176363363894
2021-02-01 01:59:16,1612144756,63.1,17.3,2707176363363894
2021-02-01 04:03:22,1612152202,63.1,17.3,2707176363363894
2021-02-01 04:38:42,1612154322,63.1,17.3,2707176363363894
2021-02-01 04:06:49,1612152409,63.1,17.3,2707176363363894
2021-02-01 03:44:21,1612151061,63.1,17.3,2707176363363894
2021-02-01 03:44:16,1612151056,63.1,17.3,2707176363363894
2021-02-01 04:06:51,1612152411,63.1,17.3,2707176363363894
2021-02-01 04:15:00,1612152900,63.1,17.3,2707176363363894
2021-02-01 03:58:08,1612151888,63.1,17.3,2707176363363894
2021-02-01 04:09:10,1612152550,63.1,17.3,2707176363363894
2021-02-01 04:38:33,1612154313,63.1,17.3,2707176363363894
2021-02-01 04:08:11,1612152491,63.1,17.3,2707176363363894
2021-02-01 04:11:37,1612152697,63.1,17.3,2707176363363894
2021-02-01 03:53:40,1612151620,63.1,17.3,2707176363363894
2021-02-01 03:00:19,1612148419,63.1,17.3,2707176363363894
2021-02-01 02:56:00,1612148160,63.1,17.3,2707176363363894
2021-02-01 03:04:41,1612148681,63.1,17.3,2707176363363894
2021-02-01 03:36:48,1612150608,63.1,17.3,2707176363363894
2021-02-01 03:06:25,1612148785,63.1,17.3,2707176363363894
2021-02-01 03:01:54,1612148514,63.1,17.3,2707176363363894
2021-02-01 02:57:21,1612148241,63.1,17.3,2707176363363894
2021-02-01 03:03:53,1612148633,63.1,17.3,2707176363363894
2021-02-01 03:03:18,1612148598,63.1,17.3,2707176363363894
2021-02-01 03:05:29,1612148729,63.1,17.3,2707176363363894
2021-02-01 03:41:31,1612150891,63.1,17.3,2707176363363894
2021-02-01 03:09:49,1612148989,63.1,17.3,2707176363363894
2021-02-01 03:01:47,1612148507,63.1,17.3,2707176363363894
2021-02-01 05:14:45,1612156485,63.1,17.3,2707176363363894
2021-02-01 05:25:30,1612157130,63.1,17.3,2707176363363894
2021-02-01 05:22:15,1612156935,63.1,17.3,2707176363363894
2021-02-01 05:23:37,1612157017,63.1,17.3,2707176363363894
2021-02-01 05:14:52,1612156492,63.1,17.3,2707176363363894
2021-02-01 20:14:09,1612210449,63.1,17.3,2707176363363894
2021-02-01 20:16:38,1612210598,63.1,17.3,2707176363363894
2021-02-01 04:35:37,1612154137,63.1,17.3,2707176363363894
2021-02-01 04:43:55,1612154635,63.1,17.3,2707176363363894
2021-02-01 04:04:56,1612152296,63.1,17.3,2707176363363894
2021-02-01 04:00:10,1612152010,63.1,17.3,2707176363363894
2021-02-01 04:41:18,1612154478,63.1,17.3,2707176363363894
2021-02-01 04:04:57,1612152297,63.1,17.3,2707176363363894
2021-02-01 04:43:29,1612154609,63.1,17.3,2707176363363894
2021-02-01 03:47:17,1612151237,63.1,17.3,2707176363363894
2021-02-01 03:47:00,1612151220,63.1,17.3,2707176363363894
2021-02-01 04:43:10,1612154590,63.1,17.3,2707176363363894
2021-02-01 04:35:27,1612154127,63.1,17.3,2707176363363894
2021-02-01 04:44:38,1612154678,63.1,17.3,2707176363363894
2021-02-01 04:03:59,1612152239,63.1,17.3,2707176363363894
2021-02-01 03:50:20,1612151420,63.1,17.3,2707176363363894
2021-02-01 03:07:43,1612148863,63.1,17.3,2707176363363894
2021-02-01 03:08:20,1612148900,63.1,17.3,2707176363363894
2021-02-01 03:08:26,1612148906,63.1,17.3,2707176363363894
2021-02-01 05:25:31,1612157131,63.1,17.3,2707176363363894
2021-02-01 21:14:03,1612214043,63.1,17.3,2707176363363894
2021-02-01 01:59:41,1612144781,63.1,17.3,2707176363363894
2021-02-01 03:46:16,1612151176,63.1,17.3,2707176363363894
2021-02-01 04:06:25,1612152385,63.1,17.3,2707176363363894
2021-02-01 04:14:41,1612152881,63.1,17.3,2707176363363894
2021-02-01 04:06:59,1612152419,63.1,17.3,2707176363363894
2021-02-01 04:04:34,1612152274,63.1,17.3,2707176363363894
2021-02-01 04:07:51,1612152471,63.1,17.3,2707176363363894
2021-02-01 04:02:24,1612152144,63.1,17.3,2707176363363894
2021-02-01 04:05:42,1612152342,63.1,17.3,2707176363363894
2021-02-01 03:53:51,1612151631,63.1,17.3,2707176363363894
2021-02-01 03:47:46,1612151266,63.1,17.3,2707176363363894
2021-02-01 04:43:07,1612154587,63.1,17.3,2707176363363894
2021-02-01 04:13:54,1612152834,63.1,17.3,2707176363363894
2021-02-01 03:48:56,1612151336,63.1,17.3,2707176363363894
2021-02-01 03:53:37,1612151617,63.1,17.3,2707176363363894
2021-02-01 04:01:55,1612152115,63.1,17.3,2707176363363894
2021-02-01 04:04:51,1612152291,63.1,17.3,2707176363363894
2021-02-01 02:56:07,1612148167,63.1,17.3,2707176363363894
2021-02-01 03:08:39,1612148919,63.1,17.3,2707176363363894
2021-02-01 03:06:19,1612148779,63.1,17.3,2707176363363894
2021-02-01 03:00:27,1612148427,63.1,17.3,2707176363363894
2021-02-01 02:55:59,1612148159,63.1,17.3,2707176363363894
2021-02-01 03:04:42,1612148682,63.1,17.3,2707176363363894
2021-02-01 03:07:37,1612148857,63.1,17.3,2707176363363894
2021-02-01 03:08:11,1612148891,63.1,17.3,2707176363363894
2021-02-01 03:07:35,1612148855,63.1,17.3,2707176363363894
2021-02-01 03:04:51,1612148691,63.1,17.3,2707176363363894
2021-02-01 03:05:30,1612148730,63.1,17.3,2707176363363894
2021-02-01 05:23:01,1612156981,63.1,17.3,2707176363363894
2021-02-01 05:23:15,1612156995,63.1,17.3,2707176363363894
2021-02-01 05:24:25,1612157065,63.1,17.3,2707176363363894
2021-02-01 05:21:28,1612156888,63.1,17.3,2707176363363894
2021-02-01 01:59:21,1612144761,63.1,17.3,2707176363363894
2021-02-01 01:59:19,1612144759,63.1,17.3,2707176363363894
2021-02-01 04:44:45,1612154685,63.1,17.3,2707176363363894
2021-02-01 04:44:46,1612154686,63.1,17.3,2707176363363894
2021-02-01 04:04:10,1612152250,63.1,17.3,2707176363363894
2021-02-01 04:41:21,1612154481,63.1,17.3,2707176363363894
2021-02-01 04:03:49,1612152229,63.1,17.3,2707176363363894
2021-02-01 04:11:07,1612152667,63.1,17.3,2707176363363894
2021-02-01 03:46:04,1612151164,63.1,17.3,2707176363363894
2021-02-01 04:07:19,1612152439,63.1,17.3,2707176363363894
2021-02-01 04:11:34,1612152694,63.1,17.3,2707176363363894
2021-02-01 04:05:44,1612152344,63.1,17.3,2707176363363894
2021-02-01 03:50:11,1612151411,63.1,17.3,2707176363363894
2021-02-01 04:41:01,1612154461,63.1,17.3,2707176363363894
2021-02-01 04:06:27,1612152387,63.1,17.3,2707176363363894
2021-02-01 04:03:11,1612152191,63.1,17.3,2707176363363894
2021-02-01 03:04:52,1612148692,63.1,17.3,2707176363363894
2021-02-01 03:09:03,1612148943,63.1,17.3,2707176363363894
2021-02-01 03:42:30,1612150950,63.1,17.3,2707176363363894
2021-02-01 02:57:45,1612148265,63.1,17.3,2707176363363894
2021-02-01 05:23:06,1612156986,63.1,17.3,2707176363363894
2021-02-01 05:23:19,1612156999,63.1,17.3,2707176363363894
2021-02-01 05:25:41,1612157141,63.1,17.3,2707176363363894
2021-02-01 05:22:46,1612156966,63.1,17.3,2707176363363894
2021-02-01 05:22:32,1612156952,63.1,17.3,2707176363363894
2021-02-01 19:46:12,1612208772,63.1,17.3,2707176363363894
2021-02-01 03:59:23,1612151963,63.1,17.3,2707176363363894
2021-02-01 04:41:54,1612154514,63.1,17.3,2707176363363894
2021-02-01 04:03:19,1612152199,63.1,17.3,2707176363363894
2021-02-01 04:01:11,1612152071,63.1,17.3,2707176363363894
2021-02-01 04:37:50,1612154270,63.1,17.3,2707176363363894
2021-02-01 03:59:19,1612151959,63.1,17.3,2707176363363894
2021-02-01 04:04:55,1612152295,63.1,17.3,2707176363363894
2021-02-01 04:39:38,1612154378,63.1,17.3,2707176363363894
2021-02-01 04:44:31,1612154671,63.1,17.3,2707176363363894
2021-02-01 04:43:31,1612154611,63.1,17.3,2707176363363894
2021-02-01 04:10:14,1612152614,63.1,17.3,2707176363363894
2021-02-01 04:05:08,1612152308,63.1,17.3,2707176363363894
2021-02-01 04:10:42,1612152642,63.1,17.3,2707176363363894
2021-02-01 04:36:07,1612154167,63.1,17.3,2707176363363894
2021-02-01 04:14:16,1612152856,63.1,17.3,2707176363363894
2021-02-01 04:36:58,1612154218,63.1,17.3,2707176363363894
2021-02-01 04:04:26,1612152266,63.1,17.3,2707176363363894
2021-02-01 04:03:01,1612152181,63.1,17.3,2707176363363894
2021-02-01 04:41:59,1612154519,63.1,17.3,2707176363363894
2021-02-01 02:56:09,1612148169,63.1,17.3,2707176363363894
2021-02-01 02:56:12,1612148172,63.1,17.3,2707176363363894
2021-02-01 03:00:33,1612148433,63.1,17.3,2707176363363894
2021-02-01 02:59:33,1612148373,63.1,17.3,2707176363363894
2021-02-01 05:23:47,1612157027,63.1,17.3,2707176363363894
2021-02-01 05:24:23,1612157063,63.1,17.3,2707176363363894
2021-02-01 05:22:29,1612156949,63.1,17.3,2707176363363894
2021-02-01 05:23:55,1612157035,63.1,17.3,2707176363363894
2021-02-01 05:21:36,1612156896,63.1,17.3,2707176363363894
2021-02-01 02:00:05,1612144805,63.1,17.3,2707176363363894
2021-02-01 04:38:40,1612154320,63.1,17.3,2707176363363894
2021-02-01 03:44:22,1612151062,63.1,17.3,2707176363363894
2021-02-01 04:36:48,1612154208,63.1,17.3,2707176363363894
2021-02-01 04:39:03,1612154343,63.1,17.3,2707176363363894
2021-02-01 04:10:27,1612152627,63.1,17.3,2707176363363894
2021-02-01 04:44:19,1612154659,63.1,17.3,2707176363363894
2021-02-01 04:34:37,1612154077,63.1,17.3,2707176363363894
2021-02-01 04:12:51,1612152771,63.1,17.3,2707176363363894
2021-02-01 03:46:08,1612151168,63.1,17.3,2707176363363894
2021-02-01 04:06:50,1612152410,63.1,17.3,2707176363363894
2021-02-01 04:11:45,1612152705,63.1,17.3,2707176363363894
2021-02-01 04:07:33,1612152453,63.1,17.3,2707176363363894
2021-02-01 04:43:18,1612154598,63.1,17.3,2707176363363894
2021-02-01 04:15:02,1612152902,63.1,17.3,2707176363363894
2021-02-01 03:03:46,1612148626,63.1,17.3,2707176363363894
2021-02-01 03:05:04,1612148704,63.1,17.3,2707176363363894
2021-02-01 03:00:35,1612148435,63.1,17.3,2707176363363894
2021-02-01 03:03:31,1612148611,63.1,17.3,2707176363363894
2021-02-01 03:04:34,1612148674,63.1,17.3,2707176363363894
2021-02-01 03:04:03,1612148643,63.1,17.3,2707176363363894
2021-02-01 03:00:23,1612148423,63.1,17.3,2707176363363894
2021-02-01 03:02:25,1612148545,63.1,17.3,2707176363363894
2021-02-01 03:06:47,1612148807,63.1,17.3,2707176363363894
2021-02-01 05:14:25,1612156465,63.1,17.3,2707176363363894
2021-02-01 05:22:48,1612156968,63.1,17.3,2707176363363894
2021-02-01 05:24:31,1612157071,63.1,17.3,2707176363363894
2021-02-01 05:14:47,1612156487,63.1,17.3,2707176363363894
2021-02-01 05:22:28,1612156948,63.1,17.3,2707176363363894
2021-02-01 02:05:21,1612145121,63.1,17.3,2707176363363894
2021-02-01 04:14:54,1612152894,63.1,17.3,2707176363363894
2021-02-01 04:43:47,1612154627,63.1,17.3,2707176363363894
2021-02-01 04:37:56,1612154276,63.1,17.3,2707176363363894
2021-02-01 04:03:29,1612152209,63.1,17.3,2707176363363894
2021-02-01 03:46:09,1612151169,63.1,17.3,2707176363363894
2021-02-01 03:48:00,1612151280,63.1,17.3,2707176363363894
2021-02-01 04:49:14,1612154954,63.1,17.3,2707176363363894
2021-02-01 03:44:01,1612151041,63.1,17.3,2707176363363894
2021-02-01 04:00:30,1612152030,63.1,17.3,2707176363363894
2021-02-01 03:04:22,1612148662,63.1,17.3,2707176363363894
2021-02-01 03:06:59,1612148819,63.1,17.3,2707176363363894
2021-02-01 03:05:38,1612148738,63.1,17.3,2707176363363894
2021-02-01 03:08:41,1612148921,63.1,17.3,2707176363363894
2021-02-01 03:08:59,1612148939,63.1,17.3,2707176363363894
2021-02-01 03:03:29,1612148609,63.1,17.3,2707176363363894
2021-02-01 03:06:17,1612148777,63.1,17.3,2707176363363894
2021-02-01 03:07:50,1612148870,63.1,17.3,2707176363363894
2021-02-01 03:06:21,1612148781,63.1,17.3,2707176363363894
2021-02-01 05:25:38,1612157138,63.1,17.3,2707176363363894
2021-02-01 20:14:06,1612210446,63.1,17.3,2707176363363894
2021-02-01 19:45:25,1612208725,63.1,17.3,2707176363363894
2021-02-01 19:45:53,1612208753,63.1,17.3,2707176363363894
2021-02-01 01:59:20,1612144760,63.1,17.3,2707176363363894
2021-02-01 17:25:08,1612200308,62.2,16.8,2707176363363894
2021-02-01 16:59:31,1612198771,62.2,16.8,2707176363363894
2021-02-01 17:02:00,1612198920,62.2,16.8,2707176363363894
2021-02-01 17:03:43,1612199023,62.2,16.8,2707176363363894
2021-02-01 17:25:12,1612200312,62.2,16.8,2707176363363894
2021-02-01 17:58:42,1612202322,62.2,16.8,2707176363363894
2021-02-01 17:00:02,1612198802,62.2,16.8,2707176363363894
2021-02-01 17:55:36,1612202136,62.2,16.8,2707176363363894
2021-02-01 17:54:38,1612202078,62.2,16.8,2707176363363894
2021-02-01 17:22:19,1612200139,62.2,16.8,2707176363363894
2021-02-01 16:59:51,1612198791,62.2,16.8,2707176363363894
2021-02-01 17:01:49,1612198909,62.2,16.8,2707176363363894
2021-02-01 17:03:55,1612199035,62.2,16.8,2707176363363894
2021-02-01 18:05:31,1612202731,62.2,16.8,2707176363363894
2021-02-01 17:01:48,1612198908,62.2,16.8,2707176363363894
2021-02-01 17:59:33,1612202373,62.2,16.8,2707176363363894
2021-02-01 17:19:54,1612199994,62.2,16.8,2707176363363894
2021-02-01 17:28:55,1612200535,62.2,16.8,2707176363363894
2021-02-01 17:21:17,1612200077,62.2,16.8,2707176363363894
2021-02-01 17:59:42,1612202382,62.2,16.8,2707176363363894
2021-02-01 17:52:15,1612201935,62.2,16.8,2707176363363894
2021-02-01 17:03:53,1612199033,62.2,16.8,2707176363363894
2021-02-01 23:36:00,1612222560,62.2,16.8,2707176363363894
2021-02-01 23:36:17,1612222577,62.2,16.8,2707176363363894
2021-02-01 15:39:48,1612193988,62.2,16.8,2707176363363894
2021-02-01 15:08:31,1612192111,62.2,16.8,2707176363363894
2021-02-01 15:40:32,1612194032,62.2,16.8,2707176363363894
2021-02-01 15:08:16,1612192096,62.2,16.8,2707176363363894
2021-02-01 14:44:07,1612190647,62.2,16.8,2707176363363894
2021-02-01 15:39:59,1612193999,62.2,16.8,2707176363363894
2021-02-01 15:39:08,1612193948,62.2,16.8,2707176363363894
2021-02-01 07:08:56,1612163336,62.2,16.8,2707176363363894
2021-02-01 07:10:07,1612163407,62.2,16.8,2707176363363894
2021-02-01 07:13:17,1612163597,62.2,16.8,2707176363363894
2021-02-01 07:14:05,1612163645,62.2,16.8,2707176363363894
2021-02-01 07:12:25,1612163545,62.2,16.8,2707176363363894
2021-02-01 07:12:05,1612163525,62.2,16.8,2707176363363894
2021-02-01 22:41:21,1612219281,62.2,16.8,2707176363363894
2021-02-01 14:19:13,1612189153,62.2,16.8,2707176363363894
2021-02-01 18:47:18,1612205238,62.2,16.8,2707176363363894
2021-02-01 18:26:25,1612203985,62.2,16.8,2707176363363894
2021-02-01 18:51:04,1612205464,62.2,16.8,2707176363363894
2021-02-01 18:26:30,1612203990,62.2,16.8,2707176363363894
2021-02-01 18:50:03,1612205403,62.2,16.8,2707176363363894
2021-02-01 18:46:08,1612205168,62.2,16.8,2707176363363894
2021-02-01 18:47:25,1612205245,62.2,16.8,2707176363363894
2021-02-01 16:36:49,1612197409,62.2,16.8,2707176363363894
2021-02-01 16:08:37,1612195717,62.2,16.8,2707176363363894
2021-02-01 16:10:48,1612195848,62.2,16.8,2707176363363894
2021-02-01 16:10:31,1612195831,62.2,16.8,2707176363363894
2021-02-01 16:08:13,1612195693,62.2,16.8,2707176363363894
2021-02-01 16:16:02,1612196162,62.2,16.8,2707176363363894
2021-02-01 16:36:36,1612197396,62.2,16.8,2707176363363894
2021-02-01 16:34:38,1612197278,62.2,16.8,2707176363363894
2021-02-01 16:13:00,1612195980,62.2,16.8,2707176363363894
2021-02-01 15:43:23,1612194203,62.2,16.8,2707176363363894
2021-02-01 16:09:16,1612195756,62.2,16.8,2707176363363894
2021-02-01 07:20:07,1612164007,62.2,16.8,2707176363363894
2021-02-01 17:20:53,1612200053,62.2,16.8,2707176363363894
2021-02-01 17:20:15,1612200015,62.2,16.8,2707176363363894
2021-02-01 17:20:09,1612200009,62.2,16.8,2707176363363894
2021-02-01 17:59:36,1612202376,62.2,16.8,2707176363363894
2021-02-01 17:57:30,1612202250,62.2,16.8,2707176363363894
2021-02-01 17:50:50,1612201850,62.2,16.8,2707176363363894
2021-02-01 17:26:01,1612200361,62.2,16.8,2707176363363894
2021-02-01 17:21:03,1612200063,62.2,16.8,2707176363363894
2021-02-01 18:06:32,1612202792,62.2,16.8,2707176363363894
2021-02-01 17:29:03,1612200543,62.2,16.8,2707176363363894
2021-02-01 17:42:56,1612201376,62.2,16.8,2707176363363894
2021-02-01 18:00:37,1612202437,62.2,16.8,2707176363363894
2021-02-01 17:27:14,1612200434,62.2,16.8,2707176363363894
2021-02-01 18:04:26,1612202666,62.2,16.8,2707176363363894
2021-02-01 17:43:58,1612201438,62.2,16.8,2707176363363894
2021-02-01 17:01:12,1612198872,62.2,16.8,2707176363363894
2021-02-01 17:24:40,1612200280,62.2,16.8,2707176363363894
2021-02-01 17:26:38,1612200398,62.2,16.8,2707176363363894
2021-02-01 17:57:33,1612202253,62.2,16.8,2707176363363894
2021-02-01 17:56:32,1612202192,62.2,16.8,2707176363363894
2021-02-01 23:40:11,1612222811,62.2,16.8,2707176363363894
2021-02-01 23:39:39,1612222779,62.2,16.8,2707176363363894
2021-02-01 23:40:25,1612222825,62.2,16.8,2707176363363894
2021-02-01 23:40:37,1612222837,62.2,16.8,2707176363363894
2021-02-01 15:38:38,1612193918,62.2,16.8,2707176363363894
2021-02-01 15:37:48,1612193868,62.2,16.8,2707176363363894
2021-02-01 15:38:58,1612193938,62.2,16.8,2707176363363894
2021-02-01 15:42:50,1612194170,62.2,16.8,2707176363363894
2021-02-01 15:10:15,1612192215,62.2,16.8,2707176363363894
2021-02-01 15:37:54,1612193874,62.2,16.8,2707176363363894
2021-02-01 14:41:01,1612190461,62.2,16.8,2707176363363894
2021-02-01 15:38:54,1612193934,62.2,16.8,2707176363363894
2021-02-01 14:43:50,1612190630,62.2,16.8,2707176363363894
2021-02-01 15:39:54,1612193994,62.2,16.8,2707176363363894
2021-02-01 15:10:09,1612192209,62.2,16.8,2707176363363894
2021-02-01 15:10:57,1612192257,62.2,16.8,2707176363363894
2021-02-01 15:11:46,1612192306,62.2,16.8,2707176363363894
2021-02-01 07:09:00,1612163340,62.2,16.8,2707176363363894
2021-02-01 07:17:45,1612163865,62.2,16.8,2707176363363894
2021-02-01 07:12:53,1612163573,62.2,16.8,2707176363363894
2021-02-01 07:15:17,1612163717,62.2,16.8,2707176363363894
2021-02-01 07:14:19,1612163659,62.2,16.8,2707176363363894
2021-02-01 07:09:34,1612163374,62.2,16.8,2707176363363894
2021-02-01 07:07:02,1612163222,62.2,16.8,2707176363363894
2021-02-01 07:11:07,1612163467,62.2,16.8,2707176363363894
2021-02-01 07:14:23,1612163663,62.2,16.8,2707176363363894
2021-02-01 07:17:51,1612163871,62.2,16.8,2707176363363894
2021-02-01 14:21:06,1612189266,62.2,16.8,2707176363363894
2021-02-01 14:20:42,1612189242,62.2,16.8,2707176363363894
2021-02-01 18:23:04,1612203784,62.2,16.8,2707176363363894
2021-02-01 18:20:29,1612203629,62.2,16.8,2707176363363894
2021-02-01 18:46:00,1612205160,62.2,16.8,2707176363363894
2021-02-01 18:18:52,1612203532,62.2,16.8,2707176363363894
2021-02-01 18:46:03,1612205163,62.2,16.8,2707176363363894
2021-02-01 18:24:23,1612203863,62.2,16.8,2707176363363894
2021-02-01 16:10:06,1612195806,62.2,16.8,2707176363363894
2021-02-01 16:34:46,1612197286,62.2,16.8,2707176363363894
2021-02-01 16:15:42,1612196142,62.2,16.8,2707176363363894
2021-02-01 16:35:35,1612197335,62.2,16.8,2707176363363894
2021-02-01 16:09:37,1612195777,62.2,16.8,2707176363363894
2021-02-01 16:36:06,1612197366,62.2,16.8,2707176363363894
2021-02-01 16:08:40,1612195720,62.2,16.8,2707176363363894
2021-02-01 16:33:54,1612197234,62.2,16.8,2707176363363894
2021-02-01 16:37:57,1612197477,62.2,16.8,2707176363363894
2021-02-01 16:09:28,1612195768,62.2,16.8,2707176363363894
2021-02-01 18:05:46,1612202746,62.2,16.8,2707176363363894
2021-02-01 16:57:16,1612198636,62.2,16.8,2707176363363894
2021-02-01 17:58:22,1612202302,62.2,16.8,2707176363363894
2021-02-01 17:51:09,1612201869,62.2,16.8,2707176363363894
2021-02-01 18:00:42,1612202442,62.2,16.8,2707176363363894
2021-02-01 17:01:05,1612198865,62.2,16.8,2707176363363894
2021-02-01 17:42:45,1612201365,62.2,16.8,2707176363363894
2021-02-01 16:58:10,1612198690,62.2,16.8,2707176363363894
2021-02-01 16:58:05,1612198685,62.2,16.8,2707176363363894
2021-02-01 17:47:29,1612201649,62.2,16.8,2707176363363894
2021-02-01 17:53:42,1612202022,62.2,16.8,2707176363363894
2021-02-01 17:02:20,1612198940,62.2,16.8,2707176363363894
2021-02-01 16:57:49,1612198669,62.2,16.8,2707176363363894
2021-02-01 17:54:43,1612202083,62.2,16.8,2707176363363894
2021-02-01 17:58:03,1612202283,62.2,16.8,2707176363363894
2021-02-01 17:56:17,1612202177,62.2,16.8,2707176363363894
2021-02-01 18:05:56,1612202756,62.2,16.8,2707176363363894
2021-02-01 23:10:26,1612221026,62.2,16.8,2707176363363894
2021-02-01 23:39:04,1612222744,62.2,16.8,2707176363363894
2021-02-01 23:09:48,1612220988,62.2,16.8,2707176363363894
2021-02-01 15:40:27,1612194027,62.2,16.8,2707176363363894
2021-02-01 15:37:37,1612193857,62.2,16.8,2707176363363894
2021-02-01 15:39:03,1612193943,62.2,16.8,2707176363363894
2021-02-01 14:43:51,1612190631,62.2,16.8,2707176363363894
2021-02-01 14:44:18,1612190658,62.2,16.8,2707176363363894
2021-02-01 15:12:10,1612192330,62.2,16.8,2707176363363894
2021-02-01 15:12:07,1612192327,62.2,16.8,2707176363363894
2021-02-01 07:10:12,1612163412,62.2,16.8,2707176363363894
2021-02-01 07:14:28,1612163668,62.2,16.8,2707176363363894
2021-02-01 07:14:55,1612163695,62.2,16.8,2707176363363894
2021-02-01 07:11:22,1612163482,62.2,16.8,2707176363363894
2021-02-01 07:17:43,1612163863,62.2,16.8,2707176363363894
2021-02-01 07:08:00,1612163280,62.2,16.8,2707176363363894
2021-02-01 07:11:27,1612163487,62.2,16.8,2707176363363894
2021-02-01 13:39:26,1612186766,62.2,16.8,2707176363363894
2021-02-01 13:39:34,1612186774,62.2,16.8,2707176363363894
2021-02-01 14:20:04,1612189204,62.2,16.8,2707176363363894
2021-02-01 18:46:53,1612205213,62.2,16.8,2707176363363894
2021-02-01 18:22:18,1612203738,62.2,16.8,2707176363363894
2021-02-01 18:50:51,1612205451,62.2,16.8,2707176363363894
2021-02-01 18:26:57,1612204017,62.2,16.8,2707176363363894
2021-02-01 18:27:47,1612204067,62.2,16.8,2707176363363894
2021-02-01 16:36:25,1612197385,62.2,16.8,2707176363363894
2021-02-01 16:37:18,1612197438,62.2,16.8,2707176363363894
2021-02-01 16:37:08,1612197428,62.2,16.8,2707176363363894
2021-02-01 16:37:01,1612197421,62.2,16.8,2707176363363894
2021-02-01 16:33:31,1612197211,62.2,16.8,2707176363363894
2021-02-01 17:28:00,1612200480,62.2,16.8,2707176363363894
2021-02-01 17:54:34,1612202074,62.2,16.8,2707176363363894
2021-02-01 17:28:37,1612200517,62.2,16.8,2707176363363894
2021-02-01 17:02:13,1612198933,62.2,16.8,2707176363363894
2021-02-01 17:55:22,1612202122,62.2,16.8,2707176363363894
2021-02-01 18:06:00,1612202760,62.2,16.8,2707176363363894
2021-02-01 17:24:21,1612200261,62.2,16.8,2707176363363894
2021-02-01 18:04:40,1612202680,62.2,16.8,2707176363363894
2021-02-01 17:01:33,1612198893,62.2,16.8,2707176363363894
2021-02-01 17:02:04,1612198924,62.2,16.8,2707176363363894
2021-02-01 17:00:54,1612198854,62.2,16.8,2707176363363894
2021-02-01 17:59:14,1612202354,62.2,16.8,2707176363363894
2021-02-01 17:22:20,1612200140,62.2,16.8,2707176363363894
2021-02-01 16:58:21,1612198701,62.2,16.8,2707176363363894
2021-02-01 17:55:00,1612202100,62.2,16.8,2707176363363894
2021-02-01 17:52:41,1612201961,62.2,16.8,2707176363363894
2021-02-01 17:01:50,1612198910,62.2,16.8,2707176363363894
2021-02-01 23:10:35,1612221035,62.2,16.8,2707176363363894
2021-02-01 23:40:15,1612222815,62.2,16.8,2707176363363894
2021-02-01 23:38:37,1612222717,62.2,16.8,2707176363363894
2021-02-01 15:09:20,1612192160,62.2,16.8,2707176363363894
