timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 22:14:14,1610576054,63.7,17.6,2707176363363894
2021-01-13 21:36:08,1610573768,63.7,17.6,2707176363363894
2021-01-13 22:32:52,1610577172,63.7,17.6,2707176363363894
2021-01-13 22:00:18,1610575218,63.7,17.6,2707176363363894
2021-01-13 22:20:13,1610576413,63.7,17.6,2707176363363894
2021-01-13 21:56:54,1610575014,63.7,17.6,2707176363363894
2021-01-13 22:02:31,1610575351,63.7,17.6,2707176363363894
2021-01-13 21:57:45,1610575065,63.7,17.6,2707176363363894
2021-01-13 21:42:17,1610574137,63.7,17.6,2707176363363894
2021-01-13 22:21:22,1610576482,63.7,17.6,2707176363363894
2021-01-13 22:18:40,1610576320,63.7,17.6,2707176363363894
2021-01-13 21:55:23,1610574923,63.7,17.6,2707176363363894
2021-01-13 22:19:27,1610576367,63.7,17.6,2707176363363894
2021-01-13 21:57:29,1610575049,63.7,17.6,2707176363363894
2021-01-13 21:54:38,1610574878,63.7,17.6,2707176363363894
2021-01-13 22:25:23,1610576723,63.7,17.6,2707176363363894
2021-01-13 21:55:53,1610574953,63.7,17.6,2707176363363894
2021-01-13 10:21:29,1610533289,63.7,17.6,2707176363363894
2021-01-13 10:27:25,1610533645,63.7,17.6,2707176363363894
2021-01-13 23:32:58,1610580778,63.7,17.6,2707176363363894
2021-01-13 22:43:59,1610577839,63.7,17.6,2707176363363894
2021-01-13 23:33:57,1610580837,63.7,17.6,2707176363363894
2021-01-13 22:35:45,1610577345,63.7,17.6,2707176363363894
2021-01-13 22:45:27,1610577927,63.7,17.6,2707176363363894
2021-01-13 23:36:57,1610581017,63.7,17.6,2707176363363894
2021-01-13 23:38:22,1610581102,63.7,17.6,2707176363363894
2021-01-13 21:42:07,1610574127,63.7,17.6,2707176363363894
2021-01-13 22:26:43,1610576803,63.7,17.6,2707176363363894
2021-01-13 22:17:50,1610576270,63.7,17.6,2707176363363894
2021-01-13 22:18:13,1610576293,63.7,17.6,2707176363363894
2021-01-13 22:17:58,1610576278,63.7,17.6,2707176363363894
2021-01-13 22:26:41,1610576801,63.7,17.6,2707176363363894
2021-01-13 22:13:56,1610576036,63.7,17.6,2707176363363894
2021-01-13 21:55:49,1610574949,63.7,17.6,2707176363363894
2021-01-13 22:17:48,1610576268,63.7,17.6,2707176363363894
2021-01-13 21:58:33,1610575113,63.7,17.6,2707176363363894
2021-01-13 21:59:09,1610575149,63.7,17.6,2707176363363894
2021-01-13 22:11:39,1610575899,63.7,17.6,2707176363363894
2021-01-13 22:17:49,1610576269,63.7,17.6,2707176363363894
2021-01-13 21:49:04,1610574544,63.7,17.6,2707176363363894
2021-01-13 21:48:37,1610574517,63.7,17.6,2707176363363894
2021-01-13 21:34:30,1610573670,63.7,17.6,2707176363363894
2021-01-13 21:57:51,1610575071,63.7,17.6,2707176363363894
2021-01-13 21:43:56,1610574236,63.7,17.6,2707176363363894
2021-01-13 22:08:05,1610575685,63.7,17.6,2707176363363894
2021-01-13 21:59:18,1610575158,63.7,17.6,2707176363363894
2021-01-13 22:17:44,1610576264,63.7,17.6,2707176363363894
2021-01-13 22:18:07,1610576287,63.7,17.6,2707176363363894
2021-01-13 22:01:51,1610575311,63.7,17.6,2707176363363894
2021-01-13 22:11:21,1610575881,63.7,17.6,2707176363363894
2021-01-13 10:20:54,1610533254,63.7,17.6,2707176363363894
2021-01-13 10:20:51,1610533251,63.7,17.6,2707176363363894
2021-01-13 10:27:19,1610533639,63.7,17.6,2707176363363894
2021-01-13 10:25:51,1610533551,63.7,17.6,2707176363363894
2021-01-13 10:24:15,1610533455,63.7,17.6,2707176363363894
2021-01-13 10:15:24,1610532924,63.7,17.6,2707176363363894
2021-01-13 10:25:49,1610533549,63.7,17.6,2707176363363894
2021-01-13 10:14:00,1610532840,63.7,17.6,2707176363363894
2021-01-13 10:15:45,1610532945,63.7,17.6,2707176363363894
2021-01-13 22:39:19,1610577559,63.7,17.6,2707176363363894
2021-01-13 22:43:17,1610577797,63.7,17.6,2707176363363894
2021-01-13 22:43:43,1610577823,63.7,17.6,2707176363363894
2021-01-13 23:33:29,1610580809,63.7,17.6,2707176363363894
2021-01-13 23:36:31,1610580991,63.7,17.6,2707176363363894
2021-01-13 22:35:41,1610577341,63.7,17.6,2707176363363894
2021-01-13 23:37:33,1610581053,63.7,17.6,2707176363363894
2021-01-13 22:45:23,1610577923,63.7,17.6,2707176363363894
2021-01-13 23:34:46,1610580886,63.7,17.6,2707176363363894
2021-01-13 22:42:50,1610577770,63.7,17.6,2707176363363894
2021-01-13 22:45:12,1610577912,63.7,17.6,2707176363363894
2021-01-13 21:43:36,1610574216,63.7,17.6,2707176363363894
2021-01-13 22:30:13,1610577013,63.7,17.6,2707176363363894
2021-01-13 21:58:18,1610575098,63.7,17.6,2707176363363894
2021-01-13 22:22:43,1610576563,63.7,17.6,2707176363363894
2021-01-13 21:34:10,1610573650,63.7,17.6,2707176363363894
2021-01-13 22:03:06,1610575386,63.7,17.6,2707176363363894
2021-01-13 21:58:37,1610575117,63.7,17.6,2707176363363894
2021-01-13 22:23:51,1610576631,63.7,17.6,2707176363363894
2021-01-13 22:08:06,1610575686,63.7,17.6,2707176363363894
2021-01-13 22:11:35,1610575895,63.7,17.6,2707176363363894
2021-01-13 21:55:18,1610574918,63.7,17.6,2707176363363894
2021-01-13 22:01:58,1610575318,63.7,17.6,2707176363363894
2021-01-13 21:51:44,1610574704,63.7,17.6,2707176363363894
2021-01-13 21:54:47,1610574887,63.7,17.6,2707176363363894
2021-01-13 22:05:54,1610575554,63.7,17.6,2707176363363894
2021-01-13 22:16:38,1610576198,63.7,17.6,2707176363363894
2021-01-13 22:02:22,1610575342,63.7,17.6,2707176363363894
2021-01-13 21:43:10,1610574190,63.7,17.6,2707176363363894
2021-01-13 10:21:16,1610533276,63.7,17.6,2707176363363894
2021-01-13 10:21:45,1610533305,63.7,17.6,2707176363363894
2021-01-13 10:17:55,1610533075,63.7,17.6,2707176363363894
2021-01-13 10:18:40,1610533120,63.7,17.6,2707176363363894
2021-01-13 10:25:58,1610533558,63.7,17.6,2707176363363894
2021-01-13 10:26:59,1610533619,63.7,17.6,2707176363363894
2021-01-13 10:22:02,1610533322,63.7,17.6,2707176363363894
2021-01-13 23:35:38,1610580938,63.7,17.6,2707176363363894
2021-01-13 22:41:54,1610577714,63.7,17.6,2707176363363894
2021-01-13 23:32:47,1610580767,63.7,17.6,2707176363363894
2021-01-13 22:44:54,1610577894,63.7,17.6,2707176363363894
2021-01-13 22:35:01,1610577301,63.7,17.6,2707176363363894
2021-01-13 22:44:32,1610577872,63.7,17.6,2707176363363894
2021-01-13 22:37:44,1610577464,63.7,17.6,2707176363363894
2021-01-13 23:33:18,1610580798,63.7,17.6,2707176363363894
2021-01-13 22:44:07,1610577847,63.7,17.6,2707176363363894
2021-01-13 21:34:36,1610573676,63.7,17.6,2707176363363894
2021-01-13 22:04:14,1610575454,63.7,17.6,2707176363363894
2021-01-13 21:49:48,1610574588,63.7,17.6,2707176363363894
2021-01-13 21:58:49,1610575129,63.7,17.6,2707176363363894
2021-01-13 22:14:05,1610576045,63.7,17.6,2707176363363894
2021-01-13 22:11:51,1610575911,63.7,17.6,2707176363363894
2021-01-13 22:03:03,1610575383,63.7,17.6,2707176363363894
2021-01-13 21:51:45,1610574705,63.7,17.6,2707176363363894
2021-01-13 21:58:53,1610575133,63.7,17.6,2707176363363894
2021-01-13 22:06:20,1610575580,63.7,17.6,2707176363363894
2021-01-13 21:45:06,1610574306,63.7,17.6,2707176363363894
2021-01-13 22:17:53,1610576273,63.7,17.6,2707176363363894
2021-01-13 22:23:15,1610576595,63.7,17.6,2707176363363894
2021-01-13 21:45:51,1610574351,63.7,17.6,2707176363363894
2021-01-13 22:19:53,1610576393,63.7,17.6,2707176363363894
2021-01-13 21:49:54,1610574594,63.7,17.6,2707176363363894
2021-01-13 21:55:05,1610574905,63.7,17.6,2707176363363894
2021-01-13 21:56:05,1610574965,63.7,17.6,2707176363363894
2021-01-13 21:57:10,1610575030,63.7,17.6,2707176363363894
2021-01-13 21:43:38,1610574218,63.7,17.6,2707176363363894
2021-01-13 22:03:41,1610575421,63.7,17.6,2707176363363894
2021-01-13 22:04:17,1610575457,63.7,17.6,2707176363363894
2021-01-13 22:03:53,1610575433,63.7,17.6,2707176363363894
2021-01-13 22:19:21,1610576361,63.7,17.6,2707176363363894
2021-01-13 10:23:39,1610533419,63.7,17.6,2707176363363894
2021-01-13 10:19:03,1610533143,63.7,17.6,2707176363363894
2021-01-13 10:22:08,1610533328,63.7,17.6,2707176363363894
2021-01-13 10:22:56,1610533376,63.7,17.6,2707176363363894
2021-01-13 23:34:15,1610580855,63.7,17.6,2707176363363894
2021-01-13 22:41:19,1610577679,63.7,17.6,2707176363363894
2021-01-13 23:34:31,1610580871,63.7,17.6,2707176363363894
2021-01-13 22:46:04,1610577964,63.7,17.6,2707176363363894
2021-01-13 21:55:52,1610574952,63.7,17.6,2707176363363894
2021-01-13 22:32:49,1610577169,63.7,17.6,2707176363363894
2021-01-13 22:25:58,1610576758,63.7,17.6,2707176363363894
2021-01-13 21:57:27,1610575047,63.7,17.6,2707176363363894
2021-01-13 22:03:48,1610575428,63.7,17.6,2707176363363894
2021-01-13 21:58:05,1610575085,63.7,17.6,2707176363363894
2021-01-13 21:45:48,1610574348,63.7,17.6,2707176363363894
2021-01-13 21:34:11,1610573651,63.7,17.6,2707176363363894
2021-01-13 22:03:51,1610575431,63.7,17.6,2707176363363894
2021-01-13 22:25:32,1610576732,63.7,17.6,2707176363363894
2021-01-13 22:01:46,1610575306,63.7,17.6,2707176363363894
2021-01-13 22:01:40,1610575300,63.7,17.6,2707176363363894
2021-01-13 22:07:18,1610575638,63.7,17.6,2707176363363894
2021-01-13 22:03:37,1610575417,63.7,17.6,2707176363363894
2021-01-13 21:56:25,1610574985,63.7,17.6,2707176363363894
2021-01-13 21:52:18,1610574738,63.7,17.6,2707176363363894
2021-01-13 22:02:01,1610575321,63.7,17.6,2707176363363894
2021-01-13 22:26:35,1610576795,63.7,17.6,2707176363363894
2021-01-13 22:17:14,1610576234,63.7,17.6,2707176363363894
2021-01-13 21:58:03,1610575083,63.7,17.6,2707176363363894
2021-01-13 10:16:09,1610532969,63.7,17.6,2707176363363894
2021-01-13 10:16:47,1610533007,63.7,17.6,2707176363363894
2021-01-13 10:19:27,1610533167,63.7,17.6,2707176363363894
2021-01-13 10:14:05,1610532845,63.7,17.6,2707176363363894
2021-01-13 10:18:30,1610533110,63.7,17.6,2707176363363894
2021-01-13 22:41:35,1610577695,63.7,17.6,2707176363363894
2021-01-13 23:34:49,1610580889,63.7,17.6,2707176363363894
2021-01-13 22:36:46,1610577406,63.7,17.6,2707176363363894
2021-01-13 22:44:21,1610577861,63.7,17.6,2707176363363894
2021-01-13 22:35:40,1610577340,63.7,17.6,2707176363363894
2021-01-13 22:35:26,1610577326,63.7,17.6,2707176363363894
2021-01-13 22:41:26,1610577686,63.7,17.6,2707176363363894
2021-01-13 22:45:02,1610577902,63.7,17.6,2707176363363894
2021-01-13 23:32:25,1610580745,63.7,17.6,2707176363363894
2021-01-13 22:45:16,1610577916,63.7,17.6,2707176363363894
2021-01-13 21:49:42,1610574582,63.7,17.6,2707176363363894
2021-01-13 22:16:58,1610576218,63.7,17.6,2707176363363894
2021-01-13 22:09:57,1610575797,63.7,17.6,2707176363363894
2021-01-13 22:18:58,1610576338,63.7,17.6,2707176363363894
2021-01-13 22:19:11,1610576351,63.7,17.6,2707176363363894
2021-01-13 21:35:31,1610573731,63.7,17.6,2707176363363894
2021-01-13 22:06:12,1610575572,63.7,17.6,2707176363363894
2021-01-13 21:58:58,1610575138,63.7,17.6,2707176363363894
2021-01-13 22:17:30,1610576250,63.7,17.6,2707176363363894
2021-01-13 22:03:47,1610575427,63.7,17.6,2707176363363894
2021-01-13 21:35:03,1610573703,63.7,17.6,2707176363363894
2021-01-13 22:12:03,1610575923,63.7,17.6,2707176363363894
2021-01-13 21:35:00,1610573700,63.7,17.6,2707176363363894
2021-01-13 22:31:28,1610577088,63.7,17.6,2707176363363894
2021-01-13 21:59:19,1610575159,63.7,17.6,2707176363363894
2021-01-13 22:02:16,1610575336,63.7,17.6,2707176363363894
2021-01-13 22:26:50,1610576810,63.7,17.6,2707176363363894
2021-01-13 21:45:35,1610574335,63.7,17.6,2707176363363894
2021-01-13 22:06:15,1610575575,63.7,17.6,2707176363363894
2021-01-13 22:15:10,1610576110,63.7,17.6,2707176363363894
2021-01-13 22:31:25,1610577085,63.7,17.6,2707176363363894
2021-01-13 22:09:56,1610575796,63.7,17.6,2707176363363894
2021-01-13 10:14:16,1610532856,63.7,17.6,2707176363363894
2021-01-13 10:16:25,1610532985,63.7,17.6,2707176363363894
2021-01-13 10:18:39,1610533119,63.7,17.6,2707176363363894
2021-01-13 10:20:57,1610533257,63.7,17.6,2707176363363894
2021-01-13 10:17:53,1610533073,63.7,17.6,2707176363363894
2021-01-13 10:22:47,1610533367,63.7,17.6,2707176363363894
2021-01-13 10:27:31,1610533651,63.7,17.6,2707176363363894
2021-01-13 10:20:48,1610533248,63.7,17.6,2707176363363894
2021-01-13 10:16:29,1610532989,63.7,17.6,2707176363363894
2021-01-13 23:36:02,1610580962,63.7,17.6,2707176363363894
2021-01-13 22:42:45,1610577765,63.7,17.6,2707176363363894
2021-01-13 22:41:01,1610577661,63.7,17.6,2707176363363894
2021-01-13 22:44:52,1610577892,63.7,17.6,2707176363363894
2021-01-13 22:35:00,1610577300,63.7,17.6,2707176363363894
2021-01-13 23:35:08,1610580908,63.7,17.6,2707176363363894
2021-01-13 22:43:14,1610577794,63.7,17.6,2707176363363894
2021-01-13 23:35:28,1610580928,63.7,17.6,2707176363363894
2021-01-13 22:36:50,1610577410,63.7,17.6,2707176363363894
2021-01-13 23:32:56,1610580776,63.7,17.6,2707176363363894
2021-01-13 21:55:32,1610574932,63.7,17.6,2707176363363894
2021-01-13 22:17:35,1610576255,63.7,17.6,2707176363363894
2021-01-13 22:18:52,1610576332,63.7,17.6,2707176363363894
2021-01-13 22:19:29,1610576369,63.7,17.6,2707176363363894
2021-01-13 21:58:52,1610575132,63.7,17.6,2707176363363894
2021-01-13 21:43:23,1610574203,63.7,17.6,2707176363363894
2021-01-13 22:03:34,1610575414,63.7,17.6,2707176363363894
2021-01-13 22:12:11,1610575931,63.7,17.6,2707176363363894
2021-01-13 22:02:59,1610575379,63.7,17.6,2707176363363894
2021-01-13 21:45:38,1610574338,63.7,17.6,2707176363363894
2021-01-13 21:56:22,1610574982,63.7,17.6,2707176363363894
2021-01-13 22:11:44,1610575904,63.7,17.6,2707176363363894
2021-01-13 22:06:22,1610575582,63.7,17.6,2707176363363894
2021-01-13 22:04:20,1610575460,63.7,17.6,2707176363363894
2021-01-13 21:51:24,1610574684,63.7,17.6,2707176363363894
2021-01-13 10:15:26,1610532926,63.7,17.6,2707176363363894
2021-01-13 10:15:31,1610532931,63.7,17.6,2707176363363894
2021-01-13 10:21:35,1610533295,63.7,17.6,2707176363363894
2021-01-13 22:42:24,1610577744,63.7,17.6,2707176363363894
2021-01-13 22:39:41,1610577581,63.7,17.6,2707176363363894
2021-01-13 22:35:38,1610577338,63.7,17.6,2707176363363894
2021-01-13 23:37:34,1610581054,63.7,17.6,2707176363363894
2021-01-13 23:33:45,1610580825,63.7,17.6,2707176363363894
2021-01-13 22:35:37,1610577337,63.7,17.6,2707176363363894
2021-01-13 21:54:29,1610574869,63.7,17.6,2707176363363894
2021-01-13 21:50:48,1610574648,63.7,17.6,2707176363363894
2021-01-13 21:57:46,1610575066,63.7,17.6,2707176363363894
2021-01-13 21:59:05,1610575145,63.7,17.6,2707176363363894
2021-01-13 21:44:26,1610574266,63.7,17.6,2707176363363894
2021-01-13 21:49:06,1610574546,63.7,17.6,2707176363363894
2021-01-13 21:36:16,1610573776,63.7,17.6,2707176363363894
2021-01-13 21:45:56,1610574356,63.7,17.6,2707176363363894
2021-01-13 10:22:40,1610533360,63.7,17.6,2707176363363894
2021-01-13 10:21:49,1610533309,63.7,17.6,2707176363363894
2021-01-13 10:24:38,1610533478,63.7,17.6,2707176363363894
2021-01-13 10:26:32,1610533592,63.7,17.6,2707176363363894
2021-01-13 10:27:15,1610533635,63.7,17.6,2707176363363894
2021-01-13 10:18:17,1610533097,63.7,17.6,2707176363363894
2021-01-13 10:22:35,1610533355,63.7,17.6,2707176363363894
2021-01-13 23:36:32,1610580992,63.7,17.6,2707176363363894
2021-01-13 22:42:51,1610577771,63.7,17.6,2707176363363894
2021-01-13 22:45:06,1610577906,63.7,17.6,2707176363363894
2021-01-13 22:38:43,1610577523,63.7,17.6,2707176363363894
2021-01-13 22:43:27,1610577807,63.7,17.6,2707176363363894
2021-01-13 23:34:07,1610580847,63.7,17.6,2707176363363894
2021-01-13 22:42:32,1610577752,63.7,17.6,2707176363363894
2021-01-13 22:44:30,1610577870,63.7,17.6,2707176363363894
2021-01-13 22:42:46,1610577766,63.7,17.6,2707176363363894
2021-01-13 23:34:35,1610580875,63.7,17.6,2707176363363894
2021-01-13 22:36:56,1610577416,63.7,17.6,2707176363363894
2021-01-13 21:34:29,1610573669,63.7,17.6,2707176363363894
2021-01-13 21:56:35,1610574995,63.7,17.6,2707176363363894
2021-01-13 21:50:33,1610574633,63.7,17.6,2707176363363894
2021-01-13 21:55:29,1610574929,63.7,17.6,2707176363363894
2021-01-13 22:02:17,1610575337,63.7,17.6,2707176363363894
2021-01-13 21:45:11,1610574311,63.7,17.6,2707176363363894
2021-01-13 21:59:58,1610575198,63.7,17.6,2707176363363894
2021-01-13 21:53:05,1610574785,63.7,17.6,2707176363363894
2021-01-13 22:26:45,1610576805,63.7,17.6,2707176363363894
2021-01-13 22:11:49,1610575909,63.7,17.6,2707176363363894
2021-01-13 21:51:16,1610574676,63.7,17.6,2707176363363894
2021-01-13 21:36:18,1610573778,63.7,17.6,2707176363363894
2021-01-13 21:54:54,1610574894,63.7,17.6,2707176363363894
2021-01-13 22:30:15,1610577015,63.7,17.6,2707176363363894
2021-01-13 21:43:48,1610574228,63.7,17.6,2707176363363894
2021-01-13 22:16:33,1610576193,63.7,17.6,2707176363363894
2021-01-13 22:20:21,1610576421,63.7,17.6,2707176363363894
2021-01-13 22:09:27,1610575767,63.7,17.6,2707176363363894
2021-01-13 21:43:27,1610574207,63.7,17.6,2707176363363894
2021-01-13 21:42:12,1610574132,63.7,17.6,2707176363363894
2021-01-13 21:56:43,1610575003,63.7,17.6,2707176363363894
2021-01-13 22:20:43,1610576443,63.7,17.6,2707176363363894
2021-01-13 22:08:11,1610575691,63.7,17.6,2707176363363894
2021-01-13 10:18:15,1610533095,63.7,17.6,2707176363363894
2021-01-13 10:24:16,1610533456,63.7,17.6,2707176363363894
2021-01-13 10:20:05,1610533205,63.7,17.6,2707176363363894
2021-01-13 10:19:10,1610533150,63.7,17.6,2707176363363894
2021-01-13 10:20:34,1610533234,63.7,17.6,2707176363363894
2021-01-13 10:21:46,1610533306,63.7,17.6,2707176363363894
2021-01-13 10:19:17,1610533157,63.7,17.6,2707176363363894
2021-01-13 22:42:07,1610577727,63.7,17.6,2707176363363894
2021-01-13 23:36:37,1610580997,63.7,17.6,2707176363363894
2021-01-13 22:45:37,1610577937,63.7,17.6,2707176363363894
2021-01-13 22:42:21,1610577741,63.7,17.6,2707176363363894
2021-01-13 23:35:48,1610580948,63.7,17.6,2707176363363894
2021-01-13 22:41:36,1610577696,63.7,17.6,2707176363363894
2021-01-13 22:41:00,1610577660,63.7,17.6,2707176363363894
2021-01-13 22:41:33,1610577693,63.7,17.6,2707176363363894
2021-01-13 22:43:39,1610577819,63.7,17.6,2707176363363894
2021-01-13 22:39:05,1610577545,63.7,17.6,2707176363363894
2021-01-13 22:42:57,1610577777,63.7,17.6,2707176363363894
2021-01-13 22:26:34,1610576794,63.7,17.6,2707176363363894
2021-01-13 21:35:37,1610573737,63.7,17.6,2707176363363894
2021-01-13 22:24:46,1610576686,63.7,17.6,2707176363363894
2021-01-13 21:49:53,1610574593,63.7,17.6,2707176363363894
2021-01-13 22:09:52,1610575792,63.7,17.6,2707176363363894
2021-01-13 22:03:04,1610575384,63.7,17.6,2707176363363894
2021-01-13 21:44:39,1610574279,63.7,17.6,2707176363363894
2021-01-13 22:31:29,1610577089,63.7,17.6,2707176363363894
2021-01-13 21:55:40,1610574940,63.7,17.6,2707176363363894
2021-01-13 21:57:19,1610575039,63.7,17.6,2707176363363894
2021-01-13 22:05:53,1610575553,63.7,17.6,2707176363363894
2021-01-13 22:01:11,1610575271,63.7,17.6,2707176363363894
2021-01-13 21:42:11,1610574131,63.7,17.6,2707176363363894
2021-01-13 22:26:38,1610576798,63.7,17.6,2707176363363894
2021-01-13 22:04:12,1610575452,63.7,17.6,2707176363363894
2021-01-13 21:54:34,1610574874,63.7,17.6,2707176363363894
2021-01-13 21:59:52,1610575192,63.7,17.6,2707176363363894
2021-01-13 22:16:00,1610576160,63.7,17.6,2707176363363894
2021-01-13 22:23:38,1610576618,63.7,17.6,2707176363363894
2021-01-13 22:26:36,1610576796,63.7,17.6,2707176363363894
2021-01-13 10:19:44,1610533184,63.7,17.6,2707176363363894
2021-01-13 10:21:03,1610533263,63.7,17.6,2707176363363894
2021-01-13 10:19:32,1610533172,63.7,17.6,2707176363363894
2021-01-13 10:23:26,1610533406,63.7,17.6,2707176363363894
2021-01-13 10:23:04,1610533384,63.7,17.6,2707176363363894
2021-01-13 10:27:02,1610533622,63.7,17.6,2707176363363894
2021-01-13 23:37:01,1610581021,63.7,17.6,2707176363363894
2021-01-13 23:36:16,1610580976,63.7,17.6,2707176363363894
2021-01-13 23:38:40,1610581120,63.7,17.6,2707176363363894
2021-01-13 22:45:10,1610577910,63.7,17.6,2707176363363894
2021-01-13 22:22:41,1610576561,63.7,17.6,2707176363363894
2021-01-13 21:56:33,1610574993,63.7,17.6,2707176363363894
2021-01-13 22:18:42,1610576322,63.7,17.6,2707176363363894
2021-01-13 22:25:21,1610576721,63.7,17.6,2707176363363894
2021-01-13 22:22:45,1610576565,63.7,17.6,2707176363363894
2021-01-13 22:25:22,1610576722,63.7,17.6,2707176363363894
2021-01-13 21:51:32,1610574692,63.7,17.6,2707176363363894
2021-01-13 22:31:30,1610577090,63.7,17.6,2707176363363894
2021-01-13 22:22:27,1610576547,63.7,17.6,2707176363363894
2021-01-13 22:18:25,1610576305,63.7,17.6,2707176363363894
2021-01-13 21:48:38,1610574518,63.7,17.6,2707176363363894
2021-01-13 22:16:27,1610576187,63.7,17.6,2707176363363894
2021-01-13 22:27:24,1610576844,63.7,17.6,2707176363363894
2021-01-13 21:51:52,1610574712,63.7,17.6,2707176363363894
2021-01-13 21:45:50,1610574350,63.7,17.6,2707176363363894
2021-01-13 22:21:29,1610576489,63.7,17.6,2707176363363894
2021-01-13 21:43:02,1610574182,63.7,17.6,2707176363363894
2021-01-13 22:25:36,1610576736,63.7,17.6,2707176363363894
2021-01-13 22:09:54,1610575794,63.7,17.6,2707176363363894
2021-01-13 22:03:10,1610575390,63.7,17.6,2707176363363894
2021-01-13 22:12:25,1610575945,63.7,17.6,2707176363363894
2021-01-13 10:20:11,1610533211,63.7,17.6,2707176363363894
2021-01-13 10:27:30,1610533650,63.7,17.6,2707176363363894
2021-01-13 10:18:18,1610533098,63.7,17.6,2707176363363894
2021-01-13 10:16:37,1610532997,63.7,17.6,2707176363363894
2021-01-13 23:36:39,1610580999,63.7,17.6,2707176363363894
2021-01-13 23:32:50,1610580770,63.7,17.6,2707176363363894
2021-01-13 23:36:20,1610580980,63.7,17.6,2707176363363894
2021-01-13 22:45:05,1610577905,63.7,17.6,2707176363363894
2021-01-13 23:35:06,1610580906,63.7,17.6,2707176363363894
2021-01-13 23:32:23,1610580743,63.7,17.6,2707176363363894
2021-01-13 21:58:16,1610575096,63.7,17.6,2707176363363894
2021-01-13 22:01:56,1610575316,63.7,17.6,2707176363363894
2021-01-13 21:53:46,1610574826,63.7,17.6,2707176363363894
2021-01-13 22:18:39,1610576319,63.7,17.6,2707176363363894
2021-01-13 22:17:59,1610576279,63.7,17.6,2707176363363894
2021-01-13 21:57:18,1610575038,63.7,17.6,2707176363363894
2021-01-13 21:49:56,1610574596,63.7,17.6,2707176363363894
2021-01-13 22:06:31,1610575591,63.7,17.6,2707176363363894
2021-01-13 21:51:37,1610574697,63.7,17.6,2707176363363894
2021-01-13 21:52:46,1610574766,63.7,17.6,2707176363363894
2021-01-13 22:17:51,1610576271,63.7,17.6,2707176363363894
2021-01-13 21:49:17,1610574557,63.7,17.6,2707176363363894
2021-01-13 22:01:50,1610575310,63.7,17.6,2707176363363894
2021-01-13 21:56:09,1610574969,63.7,17.6,2707176363363894
2021-01-13 21:36:20,1610573780,63.7,17.6,2707176363363894
2021-01-13 22:14:35,1610576075,63.7,17.6,2707176363363894
2021-01-13 22:08:04,1610575684,63.7,17.6,2707176363363894
2021-01-13 21:58:54,1610575134,63.7,17.6,2707176363363894
2021-01-13 22:01:07,1610575267,63.7,17.6,2707176363363894
2021-01-13 10:19:41,1610533181,63.7,17.6,2707176363363894
2021-01-13 10:21:13,1610533273,63.7,17.6,2707176363363894
2021-01-13 10:12:16,1610532736,63.7,17.6,2707176363363894
2021-01-13 10:27:23,1610533643,63.7,17.6,2707176363363894
2021-01-13 23:37:14,1610581034,63.7,17.6,2707176363363894
2021-01-13 23:33:25,1610580805,63.7,17.6,2707176363363894
2021-01-13 23:34:30,1610580870,63.7,17.6,2707176363363894
2021-01-13 23:38:44,1610581124,63.7,17.6,2707176363363894
2021-01-13 22:45:04,1610577904,63.7,17.6,2707176363363894
2021-01-13 22:42:02,1610577722,63.7,17.6,2707176363363894
2021-01-13 22:45:18,1610577918,63.7,17.6,2707176363363894
2021-01-13 22:34:57,1610577297,63.7,17.6,2707176363363894
2021-01-13 22:39:21,1610577561,63.7,17.6,2707176363363894
2021-01-13 22:43:28,1610577808,63.7,17.6,2707176363363894
2021-01-13 23:37:27,1610581047,63.7,17.6,2707176363363894
2021-01-13 22:45:45,1610577945,63.7,17.6,2707176363363894
2021-01-13 21:55:24,1610574924,63.7,17.6,2707176363363894
2021-01-13 21:52:11,1610574731,63.7,17.6,2707176363363894
2021-01-13 21:50:47,1610574647,63.7,17.6,2707176363363894
2021-01-13 22:11:33,1610575893,63.7,17.6,2707176363363894
2021-01-13 22:01:25,1610575285,63.7,17.6,2707176363363894
2021-01-13 22:15:58,1610576158,63.7,17.6,2707176363363894
2021-01-13 21:50:46,1610574646,63.7,17.6,2707176363363894
2021-01-13 22:21:00,1610576460,63.7,17.6,2707176363363894
2021-01-13 22:09:23,1610575763,63.7,17.6,2707176363363894
2021-01-13 22:02:55,1610575375,63.7,17.6,2707176363363894
2021-01-13 21:55:12,1610574912,63.7,17.6,2707176363363894
2021-01-13 21:42:02,1610574122,63.7,17.6,2707176363363894
2021-01-13 21:43:14,1610574194,63.7,17.6,2707176363363894
2021-01-13 22:25:53,1610576753,63.7,17.6,2707176363363894
2021-01-13 22:01:54,1610575314,63.7,17.6,2707176363363894
2021-01-13 22:11:50,1610575910,63.7,17.6,2707176363363894
2021-01-13 10:26:48,1610533608,63.7,17.6,2707176363363894
2021-01-13 10:20:55,1610533255,63.7,17.6,2707176363363894
2021-01-13 10:22:31,1610533351,63.7,17.6,2707176363363894
2021-01-13 10:13:57,1610532837,63.7,17.6,2707176363363894
2021-01-13 10:27:18,1610533638,63.7,17.6,2707176363363894
2021-01-13 10:21:43,1610533303,63.7,17.6,2707176363363894
2021-01-13 23:33:23,1610580803,63.7,17.6,2707176363363894
2021-01-13 22:46:35,1610577995,63.7,17.6,2707176363363894
