timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 11:11:36,1610795496,59,15,2582277131565505
2021-01-16 17:10:36,1610817036,59.9,15.5,2582277131565505
2021-01-16 17:27:25,1610818045,59.9,15.5,2582277131565505
2021-01-16 17:13:49,1610817229,59.9,15.5,2582277131565505
2021-01-16 17:10:59,1610817059,59.9,15.5,2582277131565505
2021-01-16 09:07:37,1610788057,59.9,15.5,2582277131565505
2021-01-16 09:00:04,1610787604,59.9,15.5,2582277131565505
2021-01-16 08:58:57,1610787537,59.9,15.5,2582277131565505
2021-01-16 09:09:21,1610788161,59.9,15.5,2582277131565505
2021-01-16 08:52:49,1610787169,59.9,15.5,2582277131565505
2021-01-16 09:08:05,1610788085,59.9,15.5,2582277131565505
2021-01-16 09:03:53,1610787833,59.9,15.5,2582277131565505
2021-01-16 09:10:59,1610788259,59.9,15.5,2582277131565505
2021-01-16 09:05:00,1610787900,59.9,15.5,2582277131565505
2021-01-16 09:00:23,1610787623,59.9,15.5,2582277131565505
2021-01-16 09:08:55,1610788135,59.9,15.5,2582277131565505
2021-01-16 09:06:48,1610788008,59.9,15.5,2582277131565505
2021-01-16 08:44:44,1610786684,59.9,15.5,2582277131565505
2021-01-16 09:04:44,1610787884,59.9,15.5,2582277131565505
2021-01-16 17:11:56,1610817116,59.9,15.5,2582277131565505
2021-01-16 17:09:04,1610816944,59.9,15.5,2582277131565505
2021-01-16 17:27:28,1610818048,59.9,15.5,2582277131565505
2021-01-16 17:09:50,1610816990,59.9,15.5,2582277131565505
2021-01-16 17:12:46,1610817166,59.9,15.5,2582277131565505
2021-01-16 17:10:05,1610817005,59.9,15.5,2582277131565505
2021-01-16 16:17:05,1610813825,59.9,15.5,2582277131565505
2021-01-16 09:07:53,1610788073,59.9,15.5,2582277131565505
2021-01-16 09:12:20,1610788340,59.9,15.5,2582277131565505
2021-01-16 08:58:58,1610787538,59.9,15.5,2582277131565505
2021-01-16 09:05:53,1610787953,59.9,15.5,2582277131565505
2021-01-16 09:21:54,1610788914,59.9,15.5,2582277131565505
2021-01-16 08:58:10,1610787490,59.9,15.5,2582277131565505
2021-01-16 09:12:18,1610788338,59.9,15.5,2582277131565505
2021-01-16 09:06:37,1610787997,59.9,15.5,2582277131565505
2021-01-16 09:15:10,1610788510,59.9,15.5,2582277131565505
2021-01-16 09:04:29,1610787869,59.9,15.5,2582277131565505
2021-01-16 09:06:00,1610787960,59.9,15.5,2582277131565505
2021-01-16 09:05:01,1610787901,59.9,15.5,2582277131565505
2021-01-16 17:11:36,1610817096,59.9,15.5,2582277131565505
2021-01-16 17:10:03,1610817003,59.9,15.5,2582277131565505
2021-01-16 17:12:29,1610817149,59.9,15.5,2582277131565505
2021-01-16 17:27:26,1610818046,59.9,15.5,2582277131565505
2021-01-16 17:11:44,1610817104,59.9,15.5,2582277131565505
2021-01-16 16:17:28,1610813848,59.9,15.5,2582277131565505
2021-01-16 16:17:41,1610813861,59.9,15.5,2582277131565505
2021-01-16 16:17:09,1610813829,59.9,15.5,2582277131565505
2021-01-16 09:09:32,1610788172,59.9,15.5,2582277131565505
2021-01-16 08:59:30,1610787570,59.9,15.5,2582277131565505
2021-01-16 09:09:46,1610788186,59.9,15.5,2582277131565505
2021-01-16 09:11:03,1610788263,59.9,15.5,2582277131565505
2021-01-16 09:02:02,1610787722,59.9,15.5,2582277131565505
2021-01-16 08:59:53,1610787593,59.9,15.5,2582277131565505
2021-01-16 08:53:48,1610787228,59.9,15.5,2582277131565505
2021-01-16 09:16:35,1610788595,59.9,15.5,2582277131565505
2021-01-16 08:57:39,1610787459,59.9,15.5,2582277131565505
2021-01-16 08:52:55,1610787175,59.9,15.5,2582277131565505
2021-01-16 09:11:01,1610788261,59.9,15.5,2582277131565505
2021-01-16 08:55:56,1610787356,59.9,15.5,2582277131565505
2021-01-16 08:54:12,1610787252,59.9,15.5,2582277131565505
2021-01-16 08:54:55,1610787295,59.9,15.5,2582277131565505
2021-01-16 08:45:55,1610786755,59.9,15.5,2582277131565505
2021-01-16 17:10:44,1610817044,59.9,15.5,2582277131565505
2021-01-16 17:27:55,1610818075,59.9,15.5,2582277131565505
2021-01-16 17:12:25,1610817145,59.9,15.5,2582277131565505
2021-01-16 17:28:04,1610818084,59.9,15.5,2582277131565505
2021-01-16 08:50:52,1610787052,59.9,15.5,2582277131565505
2021-01-16 09:00:09,1610787609,59.9,15.5,2582277131565505
2021-01-16 09:11:38,1610788298,59.9,15.5,2582277131565505
2021-01-16 09:15:35,1610788535,59.9,15.5,2582277131565505
2021-01-16 09:13:21,1610788401,59.9,15.5,2582277131565505
2021-01-16 08:47:13,1610786833,59.9,15.5,2582277131565505
2021-01-16 08:45:57,1610786757,59.9,15.5,2582277131565505
2021-01-16 08:45:48,1610786748,59.9,15.5,2582277131565505
2021-01-16 17:13:40,1610817220,59.9,15.5,2582277131565505
2021-01-16 17:09:38,1610816978,59.9,15.5,2582277131565505
2021-01-16 17:09:51,1610816991,59.9,15.5,2582277131565505
2021-01-16 17:08:54,1610816934,59.9,15.5,2582277131565505
2021-01-16 09:07:17,1610788037,59.9,15.5,2582277131565505
2021-01-16 09:05:19,1610787919,59.9,15.5,2582277131565505
2021-01-16 09:17:44,1610788664,59.9,15.5,2582277131565505
2021-01-16 08:55:50,1610787350,59.9,15.5,2582277131565505
2021-01-16 09:11:11,1610788271,59.9,15.5,2582277131565505
2021-01-16 08:54:11,1610787251,59.9,15.5,2582277131565505
2021-01-16 08:54:06,1610787246,59.9,15.5,2582277131565505
2021-01-16 09:08:22,1610788102,59.9,15.5,2582277131565505
2021-01-16 08:58:15,1610787495,59.9,15.5,2582277131565505
2021-01-16 09:15:00,1610788500,59.9,15.5,2582277131565505
2021-01-16 09:02:12,1610787732,59.9,15.5,2582277131565505
2021-01-16 09:09:15,1610788155,59.9,15.5,2582277131565505
2021-01-16 09:10:25,1610788225,59.9,15.5,2582277131565505
2021-01-16 08:56:34,1610787394,59.9,15.5,2582277131565505
2021-01-16 09:00:20,1610787620,59.9,15.5,2582277131565505
2021-01-16 08:58:13,1610787493,59.9,15.5,2582277131565505
2021-01-16 17:27:54,1610818074,59.9,15.5,2582277131565505
2021-01-16 17:10:12,1610817012,59.9,15.5,2582277131565505
2021-01-16 17:12:43,1610817163,59.9,15.5,2582277131565505
2021-01-16 17:12:55,1610817175,59.9,15.5,2582277131565505
2021-01-16 17:11:51,1610817111,59.9,15.5,2582277131565505
2021-01-16 16:17:30,1610813850,59.9,15.5,2582277131565505
2021-01-16 08:55:53,1610787353,59.9,15.5,2582277131565505
2021-01-16 08:53:45,1610787225,59.9,15.5,2582277131565505
2021-01-16 09:03:15,1610787795,59.9,15.5,2582277131565505
2021-01-16 08:55:20,1610787320,59.9,15.5,2582277131565505
2021-01-16 09:01:10,1610787670,59.9,15.5,2582277131565505
2021-01-16 08:58:02,1610787482,59.9,15.5,2582277131565505
2021-01-16 09:03:52,1610787832,59.9,15.5,2582277131565505
2021-01-16 09:02:06,1610787726,59.9,15.5,2582277131565505
2021-01-16 08:58:07,1610787487,59.9,15.5,2582277131565505
2021-01-16 08:56:10,1610787370,59.9,15.5,2582277131565505
2021-01-16 09:10:24,1610788224,59.9,15.5,2582277131565505
2021-01-16 17:27:24,1610818044,59.9,15.5,2582277131565505
2021-01-16 17:10:47,1610817047,59.9,15.5,2582277131565505
2021-01-16 17:09:48,1610816988,59.9,15.5,2582277131565505
2021-01-16 17:10:52,1610817052,59.9,15.5,2582277131565505
2021-01-16 17:12:06,1610817126,59.9,15.5,2582277131565505
2021-01-16 09:01:45,1610787705,59.9,15.5,2582277131565505
2021-01-16 08:52:04,1610787124,59.9,15.5,2582277131565505
2021-01-16 09:00:15,1610787615,59.9,15.5,2582277131565505
2021-01-16 09:11:57,1610788317,59.9,15.5,2582277131565505
2021-01-16 09:14:53,1610788493,59.9,15.5,2582277131565505
2021-01-16 09:03:08,1610787788,59.9,15.5,2582277131565505
2021-01-16 09:08:49,1610788129,59.9,15.5,2582277131565505
2021-01-16 08:52:47,1610787167,59.9,15.5,2582277131565505
2021-01-16 09:10:37,1610788237,59.9,15.5,2582277131565505
2021-01-16 09:15:27,1610788527,59.9,15.5,2582277131565505
2021-01-16 09:08:57,1610788137,59.9,15.5,2582277131565505
2021-01-16 09:08:14,1610788094,59.9,15.5,2582277131565505
2021-01-16 09:05:45,1610787945,59.9,15.5,2582277131565505
2021-01-16 08:59:56,1610787596,59.9,15.5,2582277131565505
2021-01-16 09:18:23,1610788703,59.9,15.5,2582277131565505
2021-01-16 08:50:51,1610787051,59.9,15.5,2582277131565505
2021-01-16 08:44:35,1610786675,59.9,15.5,2582277131565505
2021-01-16 08:58:35,1610787515,59.9,15.5,2582277131565505
2021-01-16 09:07:18,1610788038,59.9,15.5,2582277131565505
2021-01-16 09:10:03,1610788203,59.9,15.5,2582277131565505
2021-01-16 09:09:41,1610788181,59.9,15.5,2582277131565505
2021-01-16 17:11:07,1610817067,59.9,15.5,2582277131565505
2021-01-16 17:11:14,1610817074,59.9,15.5,2582277131565505
2021-01-16 17:12:05,1610817125,59.9,15.5,2582277131565505
2021-01-16 16:17:22,1610813842,59.9,15.5,2582277131565505
2021-01-16 09:09:48,1610788188,59.9,15.5,2582277131565505
2021-01-16 08:44:36,1610786676,59.9,15.5,2582277131565505
2021-01-16 09:05:10,1610787910,59.9,15.5,2582277131565505
2021-01-16 08:55:31,1610787331,59.9,15.5,2582277131565505
2021-01-16 09:00:34,1610787634,59.9,15.5,2582277131565505
2021-01-16 09:17:54,1610788674,59.9,15.5,2582277131565505
2021-01-16 08:44:25,1610786665,59.9,15.5,2582277131565505
2021-01-16 08:47:10,1610786830,59.9,15.5,2582277131565505
2021-01-16 08:54:53,1610787293,59.9,15.5,2582277131565505
2021-01-16 09:08:42,1610788122,59.9,15.5,2582277131565505
2021-01-16 08:51:51,1610787111,59.9,15.5,2582277131565505
2021-01-16 08:44:21,1610786661,59.9,15.5,2582277131565505
2021-01-16 09:18:22,1610788702,59.9,15.5,2582277131565505
2021-01-16 08:54:21,1610787261,59.9,15.5,2582277131565505
2021-01-16 09:02:38,1610787758,59.9,15.5,2582277131565505
2021-01-16 09:17:51,1610788671,59.9,15.5,2582277131565505
2021-01-16 16:17:40,1610813860,59.9,15.5,2582277131565505
2021-01-16 09:15:11,1610788511,59.9,15.5,2582277131565505
2021-01-16 09:05:28,1610787928,59.9,15.5,2582277131565505
2021-01-16 08:45:46,1610786746,59.9,15.5,2582277131565505
2021-01-16 08:46:47,1610786807,59.9,15.5,2582277131565505
2021-01-16 09:12:05,1610788325,59.9,15.5,2582277131565505
2021-01-16 09:04:09,1610787849,59.9,15.5,2582277131565505
2021-01-16 08:56:35,1610787395,59.9,15.5,2582277131565505
2021-01-16 08:54:38,1610787278,59.9,15.5,2582277131565505
2021-01-16 09:16:38,1610788598,59.9,15.5,2582277131565505
2021-01-16 08:52:52,1610787172,59.9,15.5,2582277131565505
2021-01-16 09:10:33,1610788233,59.9,15.5,2582277131565505
2021-01-16 08:53:00,1610787180,59.9,15.5,2582277131565505
2021-01-16 09:12:02,1610788322,59.9,15.5,2582277131565505
2021-01-16 09:03:25,1610787805,59.9,15.5,2582277131565505
2021-01-16 08:51:53,1610787113,59.9,15.5,2582277131565505
2021-01-16 08:55:17,1610787317,59.9,15.5,2582277131565505
2021-01-16 09:11:47,1610788307,59.9,15.5,2582277131565505
2021-01-16 17:09:58,1610816998,59.9,15.5,2582277131565505
2021-01-16 17:11:53,1610817113,59.9,15.5,2582277131565505
2021-01-16 17:12:10,1610817130,59.9,15.5,2582277131565505
2021-01-16 17:46:12,1610819172,59.9,15.5,2582277131565505
2021-01-16 17:09:24,1610816964,59.9,15.5,2582277131565505
2021-01-16 09:06:45,1610788005,59.9,15.5,2582277131565505
2021-01-16 08:52:03,1610787123,59.9,15.5,2582277131565505
2021-01-16 09:18:00,1610788680,59.9,15.5,2582277131565505
2021-01-16 09:15:12,1610788512,59.9,15.5,2582277131565505
2021-01-16 08:55:24,1610787324,59.9,15.5,2582277131565505
2021-01-16 09:05:32,1610787932,59.9,15.5,2582277131565505
2021-01-16 09:06:41,1610788001,59.9,15.5,2582277131565505
2021-01-16 08:55:39,1610787339,59.9,15.5,2582277131565505
2021-01-16 08:59:52,1610787592,59.9,15.5,2582277131565505
2021-01-16 09:08:45,1610788125,59.9,15.5,2582277131565505
2021-01-16 17:11:18,1610817078,59.9,15.5,2582277131565505
2021-01-16 17:28:02,1610818082,59.9,15.5,2582277131565505
2021-01-16 16:17:27,1610813847,59.9,15.5,2582277131565505
2021-01-16 16:18:16,1610813896,59.9,15.5,2582277131565505
2021-01-16 08:54:03,1610787243,59.9,15.5,2582277131565505
2021-01-16 09:04:54,1610787894,59.9,15.5,2582277131565505
2021-01-16 09:08:07,1610788087,59.9,15.5,2582277131565505
2021-01-16 09:04:53,1610787893,59.9,15.5,2582277131565505
2021-01-16 08:52:33,1610787153,59.9,15.5,2582277131565505
2021-01-16 08:56:21,1610787381,59.9,15.5,2582277131565505
2021-01-16 09:05:07,1610787907,59.9,15.5,2582277131565505
2021-01-16 09:05:48,1610787948,59.9,15.5,2582277131565505
2021-01-16 09:09:51,1610788191,59.9,15.5,2582277131565505
2021-01-16 09:10:40,1610788240,59.9,15.5,2582277131565505
2021-01-16 09:06:26,1610787986,59.9,15.5,2582277131565505
2021-01-16 09:13:05,1610788385,59.9,15.5,2582277131565505
2021-01-16 09:10:20,1610788220,59.9,15.5,2582277131565505
2021-01-16 09:22:12,1610788932,59.9,15.5,2582277131565505
2021-01-16 09:15:07,1610788507,59.9,15.5,2582277131565505
2021-01-16 17:28:09,1610818089,59.9,15.5,2582277131565505
2021-01-16 17:09:07,1610816947,59.9,15.5,2582277131565505
2021-01-16 09:10:21,1610788221,59.9,15.5,2582277131565505
2021-01-16 09:11:05,1610788265,59.9,15.5,2582277131565505
2021-01-16 09:16:27,1610788587,59.9,15.5,2582277131565505
2021-01-16 09:03:42,1610787822,59.9,15.5,2582277131565505
2021-01-16 09:11:24,1610788284,59.9,15.5,2582277131565505
2021-01-16 08:45:30,1610786730,59.9,15.5,2582277131565505
2021-01-16 09:01:53,1610787713,59.9,15.5,2582277131565505
2021-01-16 08:53:44,1610787224,59.9,15.5,2582277131565505
2021-01-16 09:15:38,1610788538,59.9,15.5,2582277131565505
2021-01-16 08:59:57,1610787597,59.9,15.5,2582277131565505
2021-01-16 09:06:47,1610788007,59.9,15.5,2582277131565505
2021-01-16 09:06:02,1610787962,59.9,15.5,2582277131565505
2021-01-16 09:16:40,1610788600,59.9,15.5,2582277131565505
2021-01-16 09:01:55,1610787715,59.9,15.5,2582277131565505
2021-01-16 17:10:08,1610817008,59.9,15.5,2582277131565505
2021-01-16 17:13:03,1610817183,59.9,15.5,2582277131565505
2021-01-16 17:12:09,1610817129,59.9,15.5,2582277131565505
2021-01-16 16:16:32,1610813792,59.9,15.5,2582277131565505
2021-01-16 16:17:58,1610813878,59.9,15.5,2582277131565505
2021-01-16 09:08:30,1610788110,59.9,15.5,2582277131565505
2021-01-16 09:09:22,1610788162,59.9,15.5,2582277131565505
2021-01-16 09:01:34,1610787694,59.9,15.5,2582277131565505
2021-01-16 08:46:00,1610786760,59.9,15.5,2582277131565505
2021-01-16 09:02:29,1610787749,59.9,15.5,2582277131565505
2021-01-16 08:55:15,1610787315,59.9,15.5,2582277131565505
2021-01-16 09:01:50,1610787710,59.9,15.5,2582277131565505
2021-01-16 09:09:40,1610788180,59.9,15.5,2582277131565505
2021-01-16 08:56:05,1610787365,59.9,15.5,2582277131565505
2021-01-16 09:10:15,1610788215,59.9,15.5,2582277131565505
2021-01-16 09:21:57,1610788917,59.9,15.5,2582277131565505
2021-01-16 08:59:48,1610787588,59.9,15.5,2582277131565505
2021-01-16 09:04:45,1610787885,59.9,15.5,2582277131565505
2021-01-16 08:56:22,1610787382,59.9,15.5,2582277131565505
2021-01-16 08:54:42,1610787282,59.9,15.5,2582277131565505
2021-01-16 08:53:11,1610787191,59.9,15.5,2582277131565505
2021-01-16 08:55:27,1610787327,59.9,15.5,2582277131565505
2021-01-16 17:11:10,1610817070,59.9,15.5,2582277131565505
2021-01-16 17:27:20,1610818040,59.9,15.5,2582277131565505
2021-01-16 17:10:21,1610817021,59.9,15.5,2582277131565505
2021-01-16 17:28:07,1610818087,59.9,15.5,2582277131565505
2021-01-16 17:10:46,1610817046,59.9,15.5,2582277131565505
2021-01-16 09:08:53,1610788133,59.9,15.5,2582277131565505
2021-01-16 09:00:38,1610787638,59.9,15.5,2582277131565505
2021-01-16 08:59:38,1610787578,59.9,15.5,2582277131565505
2021-01-16 09:04:21,1610787861,59.9,15.5,2582277131565505
2021-01-16 09:02:13,1610787733,59.9,15.5,2582277131565505
2021-01-16 09:03:07,1610787787,59.9,15.5,2582277131565505
2021-01-16 08:59:41,1610787581,59.9,15.5,2582277131565505
2021-01-16 09:05:27,1610787927,59.9,15.5,2582277131565505
2021-01-16 08:58:05,1610787485,59.9,15.5,2582277131565505
2021-01-16 08:50:58,1610787058,59.9,15.5,2582277131565505
2021-01-16 09:15:02,1610788502,59.9,15.5,2582277131565505
2021-01-16 09:04:16,1610787856,59.9,15.5,2582277131565505
2021-01-16 17:12:00,1610817120,59.9,15.5,2582277131565505
2021-01-16 17:11:08,1610817068,59.9,15.5,2582277131565505
2021-01-16 17:27:15,1610818035,59.9,15.5,2582277131565505
2021-01-16 09:05:34,1610787934,59.9,15.5,2582277131565505
2021-01-16 09:08:48,1610788128,59.9,15.5,2582277131565505
2021-01-16 09:02:17,1610787737,59.9,15.5,2582277131565505
2021-01-16 08:54:31,1610787271,59.9,15.5,2582277131565505
2021-01-16 08:56:43,1610787403,59.9,15.5,2582277131565505
2021-01-16 09:10:07,1610788207,59.9,15.5,2582277131565505
2021-01-16 09:15:25,1610788525,59.9,15.5,2582277131565505
2021-01-16 17:10:04,1610817004,59.9,15.5,2582277131565505
2021-01-16 17:08:37,1610816917,59.9,15.5,2582277131565505
2021-01-16 17:12:48,1610817168,59.9,15.5,2582277131565505
2021-01-16 17:12:04,1610817124,59.9,15.5,2582277131565505
2021-01-16 17:09:13,1610816953,59.9,15.5,2582277131565505
2021-01-16 17:13:07,1610817187,59.9,15.5,2582277131565505
2021-01-16 16:18:25,1610813905,59.9,15.5,2582277131565505
2021-01-16 08:58:40,1610787520,59.9,15.5,2582277131565505
2021-01-16 09:08:08,1610788088,59.9,15.5,2582277131565505
2021-01-16 09:15:22,1610788522,59.9,15.5,2582277131565505
2021-01-16 08:54:19,1610787259,59.9,15.5,2582277131565505
2021-01-16 09:09:35,1610788175,59.9,15.5,2582277131565505
2021-01-16 08:44:34,1610786674,59.9,15.5,2582277131565505
2021-01-16 09:10:18,1610788218,59.9,15.5,2582277131565505
2021-01-16 09:05:20,1610787920,59.9,15.5,2582277131565505
2021-01-16 08:44:12,1610786652,59.9,15.5,2582277131565505
2021-01-16 08:58:08,1610787488,59.9,15.5,2582277131565505
2021-01-16 09:16:31,1610788591,59.9,15.5,2582277131565505
2021-01-16 09:03:24,1610787804,59.9,15.5,2582277131565505
2021-01-16 08:52:01,1610787121,59.9,15.5,2582277131565505
2021-01-16 09:08:02,1610788082,59.9,15.5,2582277131565505
2021-01-16 09:12:12,1610788332,59.9,15.5,2582277131565505
2021-01-16 09:12:23,1610788343,59.9,15.5,2582277131565505
2021-01-16 08:54:29,1610787269,59.9,15.5,2582277131565505
2021-01-16 09:12:00,1610788320,59.9,15.5,2582277131565505
2021-01-16 09:03:59,1610787839,59.9,15.5,2582277131565505
2021-01-16 09:16:34,1610788594,59.9,15.5,2582277131565505
2021-01-16 08:52:42,1610787162,59.9,15.5,2582277131565505
2021-01-16 17:09:39,1610816979,59.9,15.5,2582277131565505
2021-01-16 17:09:30,1610816970,59.9,15.5,2582277131565505
2021-01-16 17:10:38,1610817038,59.9,15.5,2582277131565505
2021-01-16 09:05:56,1610787956,59.9,15.5,2582277131565505
2021-01-16 09:04:03,1610787843,59.9,15.5,2582277131565505
2021-01-16 09:17:50,1610788670,59.9,15.5,2582277131565505
2021-01-16 09:08:43,1610788123,59.9,15.5,2582277131565505
2021-01-16 09:09:53,1610788193,59.9,15.5,2582277131565505
2021-01-16 09:09:39,1610788179,59.9,15.5,2582277131565505
2021-01-16 08:58:44,1610787524,59.9,15.5,2582277131565505
2021-01-16 09:06:22,1610787982,59.9,15.5,2582277131565505
2021-01-16 09:09:03,1610788143,59.9,15.5,2582277131565505
2021-01-16 09:02:15,1610787735,59.9,15.5,2582277131565505
2021-01-16 09:00:02,1610787602,59.9,15.5,2582277131565505
2021-01-16 08:59:16,1610787556,59.9,15.5,2582277131565505
2021-01-16 08:58:39,1610787519,59.9,15.5,2582277131565505
2021-01-16 17:11:32,1610817092,59.9,15.5,2582277131565505
2021-01-16 17:10:18,1610817018,59.9,15.5,2582277131565505
2021-01-16 17:08:18,1610816898,59.9,15.5,2582277131565505
2021-01-16 17:12:15,1610817135,59.9,15.5,2582277131565505
2021-01-16 09:08:31,1610788111,59.9,15.5,2582277131565505
2021-01-16 09:13:06,1610788386,59.9,15.5,2582277131565505
2021-01-16 09:00:45,1610787645,59.9,15.5,2582277131565505
2021-01-16 09:22:28,1610788948,59.9,15.5,2582277131565505
2021-01-16 09:07:51,1610788071,59.9,15.5,2582277131565505
2021-01-16 09:03:56,1610787836,59.9,15.5,2582277131565505
2021-01-16 09:01:43,1610787703,59.9,15.5,2582277131565505
2021-01-16 08:43:15,1610786595,59.9,15.5,2582277131565505
2021-01-16 08:52:54,1610787174,59.9,15.5,2582277131565505
2021-01-16 09:11:32,1610788292,59.9,15.5,2582277131565505
2021-01-16 08:51:49,1610787109,59.9,15.5,2582277131565505
2021-01-16 08:53:37,1610787217,59.9,15.5,2582277131565505
2021-01-16 09:21:55,1610788915,59.9,15.5,2582277131565505
2021-01-16 17:10:58,1610817058,59.9,15.5,2582277131565505
2021-01-16 17:09:09,1610816949,59.9,15.5,2582277131565505
2021-01-16 17:11:13,1610817073,59.9,15.5,2582277131565505
2021-01-16 17:09:29,1610816969,59.9,15.5,2582277131565505
2021-01-16 17:26:57,1610818017,59.9,15.5,2582277131565505
2021-01-16 08:55:45,1610787345,59.9,15.5,2582277131565505
2021-01-16 09:12:26,1610788346,59.9,15.5,2582277131565505
2021-01-16 09:03:55,1610787835,59.9,15.5,2582277131565505
2021-01-16 09:09:09,1610788149,59.9,15.5,2582277131565505
2021-01-16 09:08:34,1610788114,59.9,15.5,2582277131565505
2021-01-16 08:54:22,1610787262,59.9,15.5,2582277131565505
2021-01-16 09:08:09,1610788089,59.9,15.5,2582277131565505
2021-01-16 08:59:44,1610787584,59.9,15.5,2582277131565505
2021-01-16 09:22:24,1610788944,59.9,15.5,2582277131565505
2021-01-16 09:02:45,1610787765,59.9,15.5,2582277131565505
2021-01-16 09:11:39,1610788299,59.9,15.5,2582277131565505
2021-01-16 16:17:35,1610813855,59.9,15.5,2582277131565505
2021-01-16 09:02:43,1610787763,59.9,15.5,2582277131565505
2021-01-16 09:10:54,1610788254,59.9,15.5,2582277131565505
2021-01-16 08:55:54,1610787354,59.9,15.5,2582277131565505
2021-01-16 08:56:27,1610787387,59.9,15.5,2582277131565505
2021-01-16 09:08:17,1610788097,59.9,15.5,2582277131565505
2021-01-16 09:01:26,1610787686,59.9,15.5,2582277131565505
2021-01-16 09:02:25,1610787745,59.9,15.5,2582277131565505
2021-01-16 09:01:52,1610787712,59.9,15.5,2582277131565505
2021-01-16 08:52:41,1610787161,59.9,15.5,2582277131565505
2021-01-16 08:51:15,1610787075,59.9,15.5,2582277131565505
2021-01-16 08:52:36,1610787156,59.9,15.5,2582277131565505
2021-01-16 08:51:12,1610787072,59.9,15.5,2582277131565505
2021-01-16 09:22:35,1610788955,59.9,15.5,2582277131565505
2021-01-16 09:00:40,1610787640,59.9,15.5,2582277131565505
2021-01-16 17:11:16,1610817076,59.9,15.5,2582277131565505
2021-01-16 17:08:50,1610816930,59.9,15.5,2582277131565505
2021-01-16 17:08:48,1610816928,59.9,15.5,2582277131565505
2021-01-16 17:08:14,1610816894,59.9,15.5,2582277131565505
2021-01-16 17:12:41,1610817161,59.9,15.5,2582277131565505
2021-01-16 17:12:58,1610817178,59.9,15.5,2582277131565505
2021-01-16 16:17:45,1610813865,59.9,15.5,2582277131565505
2021-01-16 16:17:18,1610813838,59.9,15.5,2582277131565505
2021-01-16 16:16:45,1610813805,59.9,15.5,2582277131565505
2021-01-16 09:11:00,1610788260,59.9,15.5,2582277131565505
2021-01-16 08:54:50,1610787290,59.9,15.5,2582277131565505
2021-01-16 09:00:18,1610787618,59.9,15.5,2582277131565505
2021-01-16 08:51:28,1610787088,59.9,15.5,2582277131565505
2021-01-16 09:09:44,1610788184,59.9,15.5,2582277131565505
2021-01-16 08:58:41,1610787521,59.9,15.5,2582277131565505
2021-01-16 08:56:37,1610787397,59.9,15.5,2582277131565505
2021-01-16 09:11:12,1610788272,59.9,15.5,2582277131565505
2021-01-16 09:00:21,1610787621,59.9,15.5,2582277131565505
2021-01-16 17:10:49,1610817049,59.9,15.5,2582277131565505
2021-01-16 08:59:36,1610787576,59.9,15.5,2582277131565505
2021-01-16 08:53:54,1610787234,59.9,15.5,2582277131565505
2021-01-16 09:10:36,1610788236,59.9,15.5,2582277131565505
2021-01-16 08:45:21,1610786721,59.9,15.5,2582277131565505
2021-01-16 08:53:38,1610787218,59.9,15.5,2582277131565505
2021-01-16 08:56:16,1610787376,59.9,15.5,2582277131565505
2021-01-16 09:18:02,1610788682,59.9,15.5,2582277131565505
2021-01-16 08:55:57,1610787357,59.9,15.5,2582277131565505
2021-01-16 08:44:42,1610786682,59.9,15.5,2582277131565505
2021-01-16 09:02:19,1610787739,59.9,15.5,2582277131565505
2021-01-16 09:05:54,1610787954,59.9,15.5,2582277131565505
2021-01-16 08:54:10,1610787250,59.9,15.5,2582277131565505
2021-01-16 08:58:11,1610787491,59.9,15.5,2582277131565505
2021-01-16 09:22:26,1610788946,59.9,15.5,2582277131565505
2021-01-16 09:07:33,1610788053,59.9,15.5,2582277131565505
2021-01-16 08:59:59,1610787599,59.9,15.5,2582277131565505
2021-01-16 17:09:57,1610816997,59.9,15.5,2582277131565505
2021-01-16 17:28:05,1610818085,59.9,15.5,2582277131565505
2021-01-16 17:09:26,1610816966,59.9,15.5,2582277131565505
2021-01-16 17:12:57,1610817177,59.9,15.5,2582277131565505
2021-01-16 16:16:20,1610813780,59.9,15.5,2582277131565505
2021-01-16 16:19:17,1610813957,59.9,15.5,2582277131565505
2021-01-16 08:58:45,1610787525,59.9,15.5,2582277131565505
2021-01-16 08:54:27,1610787267,59.9,15.5,2582277131565505
2021-01-16 08:51:02,1610787062,59.9,15.5,2582277131565505
2021-01-16 09:05:33,1610787933,59.9,15.5,2582277131565505
2021-01-16 09:06:32,1610787992,59.9,15.5,2582277131565505
2021-01-16 09:12:22,1610788342,59.9,15.5,2582277131565505
2021-01-16 08:59:39,1610787579,59.9,15.5,2582277131565505
2021-01-16 09:01:28,1610787688,59.9,15.5,2582277131565505
2021-01-16 17:27:58,1610818078,59.9,15.5,2582277131565505
2021-01-16 17:09:55,1610816995,59.9,15.5,2582277131565505
2021-01-16 17:11:28,1610817088,59.9,15.5,2582277131565505
2021-01-16 17:08:32,1610816912,59.9,15.5,2582277131565505
2021-01-16 17:26:56,1610818016,59.9,15.5,2582277131565505
2021-01-16 17:12:28,1610817148,59.9,15.5,2582277131565505
2021-01-16 16:16:43,1610813803,59.9,15.5,2582277131565505
2021-01-16 16:16:39,1610813799,59.9,15.5,2582277131565505
2021-01-16 08:59:01,1610787541,59.9,15.5,2582277131565505
