timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 08:49:13,1610009353,58.8,14.9,2582277131565505
2021-01-07 09:09:13,1610010553,58.8,14.9,2582277131565505
2021-01-07 08:33:52,1610008432,58.8,14.9,2582277131565505
2021-01-07 10:33:09,1610015589,58.8,14.9,2582277131565505
2021-01-07 10:35:56,1610015756,58.8,14.9,2582277131565505
2021-01-07 10:05:49,1610013949,58.8,14.9,2582277131565505
2021-01-07 10:04:45,1610013885,58.8,14.9,2582277131565505
2021-01-07 09:50:15,1610013015,58.8,14.9,2582277131565505
2021-01-07 10:20:01,1610014801,58.8,14.9,2582277131565505
2021-01-07 10:04:47,1610013887,58.8,14.9,2582277131565505
2021-01-07 10:04:54,1610013894,58.8,14.9,2582277131565505
2021-01-07 10:03:27,1610013807,58.8,14.9,2582277131565505
2021-01-07 10:05:10,1610013910,58.8,14.9,2582277131565505
2021-01-07 08:32:38,1610008358,58.8,14.9,2582277131565505
2021-01-07 09:05:56,1610010356,58.8,14.9,2582277131565505
2021-01-07 08:24:17,1610007857,58.8,14.9,2582277131565505
2021-01-07 08:36:04,1610008564,58.8,14.9,2582277131565505
2021-01-07 08:49:23,1610009363,58.8,14.9,2582277131565505
2021-01-07 08:28:46,1610008126,58.8,14.9,2582277131565505
2021-01-07 08:26:04,1610007964,58.8,14.9,2582277131565505
2021-01-07 08:36:56,1610008616,58.8,14.9,2582277131565505
2021-01-07 08:48:26,1610009306,58.8,14.9,2582277131565505
2021-01-07 09:07:06,1610010426,58.8,14.9,2582277131565505
2021-01-07 09:06:20,1610010380,58.8,14.9,2582277131565505
2021-01-07 09:10:48,1610010648,58.8,14.9,2582277131565505
2021-01-07 09:07:29,1610010449,58.8,14.9,2582277131565505
2021-01-07 08:39:02,1610008742,58.8,14.9,2582277131565505
2021-01-07 09:09:06,1610010546,58.8,14.9,2582277131565505
2021-01-07 08:35:10,1610008510,58.8,14.9,2582277131565505
2021-01-07 10:42:59,1610016179,58.8,14.9,2582277131565505
2021-01-07 10:36:17,1610015777,58.8,14.9,2582277131565505
2021-01-07 10:36:26,1610015786,58.8,14.9,2582277131565505
2021-01-07 10:36:13,1610015773,58.8,14.9,2582277131565505
2021-01-07 10:32:16,1610015536,58.8,14.9,2582277131565505
2021-01-07 09:12:21,1610010741,58.8,14.9,2582277131565505
2021-01-07 10:03:52,1610013832,58.8,14.9,2582277131565505
2021-01-07 10:04:01,1610013841,58.8,14.9,2582277131565505
2021-01-07 09:09:48,1610010588,58.8,14.9,2582277131565505
2021-01-07 08:35:02,1610008502,58.8,14.9,2582277131565505
2021-01-07 08:32:02,1610008322,58.8,14.9,2582277131565505
2021-01-07 08:29:41,1610008181,58.8,14.9,2582277131565505
2021-01-07 08:27:20,1610008040,58.8,14.9,2582277131565505
2021-01-07 08:38:59,1610008739,58.8,14.9,2582277131565505
2021-01-07 08:35:42,1610008542,58.8,14.9,2582277131565505
2021-01-07 09:08:06,1610010486,58.8,14.9,2582277131565505
2021-01-07 08:30:35,1610008235,58.8,14.9,2582277131565505
2021-01-07 08:26:22,1610007982,58.8,14.9,2582277131565505
2021-01-07 08:38:10,1610008690,58.8,14.9,2582277131565505
2021-01-07 10:33:56,1610015636,58.8,14.9,2582277131565505
2021-01-07 10:35:50,1610015750,58.8,14.9,2582277131565505
2021-01-07 10:42:41,1610016161,58.8,14.9,2582277131565505
2021-01-07 10:03:22,1610013802,58.8,14.9,2582277131565505
2021-01-07 10:06:19,1610013979,58.8,14.9,2582277131565505
2021-01-07 10:19:56,1610014796,58.8,14.9,2582277131565505
2021-01-07 10:02:48,1610013768,58.8,14.9,2582277131565505
2021-01-07 08:36:11,1610008571,58.8,14.9,2582277131565505
2021-01-07 09:11:18,1610010678,58.8,14.9,2582277131565505
2021-01-07 08:29:14,1610008154,58.8,14.9,2582277131565505
2021-01-07 08:40:28,1610008828,58.8,14.9,2582277131565505
2021-01-07 08:35:01,1610008501,58.8,14.9,2582277131565505
2021-01-07 09:09:00,1610010540,58.8,14.9,2582277131565505
2021-01-07 09:05:26,1610010326,58.8,14.9,2582277131565505
2021-01-07 09:06:06,1610010366,58.8,14.9,2582277131565505
2021-01-07 08:27:24,1610008044,58.8,14.9,2582277131565505
2021-01-07 08:27:57,1610008077,58.8,14.9,2582277131565505
2021-01-07 09:06:12,1610010372,58.8,14.9,2582277131565505
2021-01-07 08:32:11,1610008331,58.8,14.9,2582277131565505
2021-01-07 09:05:29,1610010329,58.8,14.9,2582277131565505
2021-01-07 09:06:51,1610010411,58.8,14.9,2582277131565505
2021-01-07 10:31:17,1610015477,58.8,14.9,2582277131565505
2021-01-07 10:42:53,1610016173,58.8,14.9,2582277131565505
2021-01-07 10:42:47,1610016167,58.8,14.9,2582277131565505
2021-01-07 10:02:44,1610013764,58.8,14.9,2582277131565505
2021-01-07 09:12:47,1610010767,58.8,14.9,2582277131565505
2021-01-07 10:05:06,1610013906,58.8,14.9,2582277131565505
2021-01-07 10:03:44,1610013824,58.8,14.9,2582277131565505
2021-01-07 10:04:49,1610013889,58.8,14.9,2582277131565505
2021-01-07 10:04:50,1610013890,58.8,14.9,2582277131565505
2021-01-07 08:33:48,1610008428,58.8,14.9,2582277131565505
2021-01-07 08:28:31,1610008111,58.8,14.9,2582277131565505
2021-01-07 08:26:23,1610007983,58.8,14.9,2582277131565505
2021-01-07 08:21:14,1610007674,58.8,14.9,2582277131565505
2021-01-07 08:34:01,1610008441,58.8,14.9,2582277131565505
2021-01-07 09:10:30,1610010630,58.8,14.9,2582277131565505
2021-01-07 09:07:47,1610010467,58.8,14.9,2582277131565505
2021-01-07 08:38:34,1610008714,58.8,14.9,2582277131565505
2021-01-07 09:08:52,1610010532,58.8,14.9,2582277131565505
2021-01-07 08:48:43,1610009323,58.8,14.9,2582277131565505
2021-01-07 08:27:36,1610008056,58.8,14.9,2582277131565505
2021-01-07 09:04:57,1610010297,58.8,14.9,2582277131565505
2021-01-07 09:10:47,1610010647,58.8,14.9,2582277131565505
2021-01-07 08:26:20,1610007980,58.8,14.9,2582277131565505
2021-01-07 08:44:58,1610009098,58.8,14.9,2582277131565505
2021-01-07 09:07:51,1610010471,58.8,14.9,2582277131565505
2021-01-07 08:32:40,1610008360,58.8,14.9,2582277131565505
2021-01-07 08:36:02,1610008562,58.8,14.9,2582277131565505
2021-01-07 08:32:45,1610008365,58.8,14.9,2582277131565505
2021-01-07 09:09:15,1610010555,58.8,14.9,2582277131565505
2021-01-07 09:12:42,1610010762,58.8,14.9,2582277131565505
2021-01-07 09:13:03,1610010783,58.8,14.9,2582277131565505
2021-01-07 10:03:08,1610013788,58.8,14.9,2582277131565505
2021-01-07 10:04:51,1610013891,58.8,14.9,2582277131565505
2021-01-07 09:06:48,1610010408,58.8,14.9,2582277131565505
2021-01-07 08:28:36,1610008116,58.8,14.9,2582277131565505
2021-01-07 08:38:22,1610008702,58.8,14.9,2582277131565505
2021-01-07 09:06:57,1610010417,58.8,14.9,2582277131565505
2021-01-07 09:07:59,1610010479,58.8,14.9,2582277131565505
2021-01-07 08:34:59,1610008499,58.8,14.9,2582277131565505
2021-01-07 09:10:41,1610010641,58.8,14.9,2582277131565505
2021-01-07 08:30:00,1610008200,58.8,14.9,2582277131565505
2021-01-07 08:34:15,1610008455,58.8,14.9,2582277131565505
2021-01-07 09:10:14,1610010614,58.8,14.9,2582277131565505
2021-01-07 09:04:08,1610010248,58.8,14.9,2582277131565505
2021-01-07 08:29:37,1610008177,58.8,14.9,2582277131565505
2021-01-07 08:27:46,1610008066,58.8,14.9,2582277131565505
2021-01-07 08:37:05,1610008625,58.8,14.9,2582277131565505
2021-01-07 08:41:50,1610008910,58.8,14.9,2582277131565505
2021-01-07 08:29:12,1610008152,58.8,14.9,2582277131565505
2021-01-07 08:35:27,1610008527,58.8,14.9,2582277131565505
2021-01-07 10:42:39,1610016159,58.8,14.9,2582277131565505
2021-01-07 10:32:01,1610015521,58.8,14.9,2582277131565505
2021-01-07 10:03:17,1610013797,58.8,14.9,2582277131565505
2021-01-07 10:20:02,1610014802,58.8,14.9,2582277131565505
2021-01-07 09:04:53,1610010293,58.8,14.9,2582277131565505
2021-01-07 08:33:38,1610008418,58.8,14.9,2582277131565505
2021-01-07 09:04:43,1610010283,58.8,14.9,2582277131565505
2021-01-07 08:34:14,1610008454,58.8,14.9,2582277131565505
2021-01-07 09:08:11,1610010491,58.8,14.9,2582277131565505
2021-01-07 09:08:00,1610010480,58.8,14.9,2582277131565505
2021-01-07 08:22:37,1610007757,58.8,14.9,2582277131565505
2021-01-07 08:27:02,1610008022,58.8,14.9,2582277131565505
2021-01-07 09:07:26,1610010446,58.8,14.9,2582277131565505
2021-01-07 09:05:27,1610010327,58.8,14.9,2582277131565505
2021-01-07 08:34:19,1610008459,58.8,14.9,2582277131565505
2021-01-07 08:19:55,1610007595,58.8,14.9,2582277131565505
2021-01-07 08:32:39,1610008359,58.8,14.9,2582277131565505
2021-01-07 08:36:01,1610008561,58.8,14.9,2582277131565505
2021-01-07 08:28:00,1610008080,58.8,14.9,2582277131565505
2021-01-07 10:34:10,1610015650,58.8,14.9,2582277131565505
2021-01-07 10:05:31,1610013931,58.8,14.9,2582277131565505
2021-01-07 09:50:53,1610013053,58.8,14.9,2582277131565505
2021-01-07 09:03:55,1610010235,58.8,14.9,2582277131565505
2021-01-07 08:41:52,1610008912,58.8,14.9,2582277131565505
2021-01-07 08:32:43,1610008363,58.8,14.9,2582277131565505
2021-01-07 08:28:32,1610008112,58.8,14.9,2582277131565505
2021-01-07 08:23:14,1610007794,58.8,14.9,2582277131565505
2021-01-07 08:30:45,1610008245,58.8,14.9,2582277131565505
2021-01-07 09:03:37,1610010217,58.8,14.9,2582277131565505
2021-01-07 09:08:45,1610010525,58.8,14.9,2582277131565505
2021-01-07 10:33:43,1610015623,58.8,14.9,2582277131565505
2021-01-07 10:32:10,1610015530,58.8,14.9,2582277131565505
2021-01-07 10:34:07,1610015647,58.8,14.9,2582277131565505
2021-01-07 10:20:21,1610014821,58.8,14.9,2582277131565505
2021-01-07 10:03:14,1610013794,58.8,14.9,2582277131565505
2021-01-07 09:49:55,1610012995,58.8,14.9,2582277131565505
2021-01-07 09:50:52,1610013052,58.8,14.9,2582277131565505
2021-01-07 09:10:29,1610010629,58.8,14.9,2582277131565505
2021-01-07 09:11:35,1610010695,58.8,14.9,2582277131565505
2021-01-07 08:31:09,1610008269,58.8,14.9,2582277131565505
2021-01-07 08:21:32,1610007692,58.8,14.9,2582277131565505
2021-01-07 08:33:35,1610008415,58.8,14.9,2582277131565505
2021-01-07 08:37:07,1610008627,58.8,14.9,2582277131565505
2021-01-07 09:08:37,1610010517,58.8,14.9,2582277131565505
2021-01-07 09:06:15,1610010375,58.8,14.9,2582277131565505
2021-01-07 08:40:38,1610008838,58.8,14.9,2582277131565505
2021-01-07 08:34:10,1610008450,58.8,14.9,2582277131565505
2021-01-07 10:35:51,1610015751,58.8,14.9,2582277131565505
2021-01-07 09:12:15,1610010735,58.8,14.9,2582277131565505
2021-01-07 10:03:09,1610013789,58.8,14.9,2582277131565505
2021-01-07 10:05:15,1610013915,58.8,14.9,2582277131565505
2021-01-07 10:20:17,1610014817,58.8,14.9,2582277131565505
2021-01-07 09:12:57,1610010777,58.8,14.9,2582277131565505
2021-01-07 10:03:18,1610013798,58.8,14.9,2582277131565505
2021-01-07 10:20:27,1610014827,58.8,14.9,2582277131565505
2021-01-07 10:19:50,1610014790,58.8,14.9,2582277131565505
2021-01-07 10:03:39,1610013819,58.8,14.9,2582277131565505
2021-01-07 09:11:24,1610010684,58.8,14.9,2582277131565505
2021-01-07 09:07:37,1610010457,58.8,14.9,2582277131565505
2021-01-07 08:26:03,1610007963,58.8,14.9,2582277131565505
2021-01-07 09:10:07,1610010607,58.8,14.9,2582277131565505
2021-01-07 08:37:36,1610008656,58.8,14.9,2582277131565505
2021-01-07 08:35:59,1610008559,58.8,14.9,2582277131565505
2021-01-07 08:34:36,1610008476,58.8,14.9,2582277131565505
2021-01-07 09:09:45,1610010585,58.8,14.9,2582277131565505
2021-01-07 08:35:32,1610008532,58.8,14.9,2582277131565505
2021-01-07 09:10:10,1610010610,58.8,14.9,2582277131565505
2021-01-07 09:08:04,1610010484,58.8,14.9,2582277131565505
2021-01-07 10:42:36,1610016156,58.8,14.9,2582277131565505
2021-01-07 10:34:11,1610015651,58.8,14.9,2582277131565505
2021-01-07 10:20:25,1610014825,58.8,14.9,2582277131565505
2021-01-07 10:04:18,1610013858,58.8,14.9,2582277131565505
2021-01-07 09:11:08,1610010668,58.8,14.9,2582277131565505
2021-01-07 08:38:04,1610008684,58.8,14.9,2582277131565505
2021-01-07 08:36:59,1610008619,58.8,14.9,2582277131565505
2021-01-07 08:33:14,1610008394,58.8,14.9,2582277131565505
2021-01-07 08:26:21,1610007981,58.8,14.9,2582277131565505
2021-01-07 09:09:28,1610010568,58.8,14.9,2582277131565505
2021-01-07 09:06:30,1610010390,58.8,14.9,2582277131565505
2021-01-07 08:33:23,1610008403,58.8,14.9,2582277131565505
2021-01-07 08:33:28,1610008408,58.8,14.9,2582277131565505
2021-01-07 08:26:27,1610007987,58.8,14.9,2582277131565505
2021-01-07 08:31:14,1610008274,58.8,14.9,2582277131565505
2021-01-07 09:03:41,1610010221,58.8,14.9,2582277131565505
2021-01-07 08:37:44,1610008664,58.8,14.9,2582277131565505
2021-01-07 09:08:28,1610010508,58.8,14.9,2582277131565505
2021-01-07 08:28:44,1610008124,58.8,14.9,2582277131565505
2021-01-07 08:30:46,1610008246,58.8,14.9,2582277131565505
2021-01-07 08:34:12,1610008452,58.8,14.9,2582277131565505
2021-01-07 08:26:55,1610008015,58.8,14.9,2582277131565505
2021-01-07 08:31:08,1610008268,58.8,14.9,2582277131565505
2021-01-07 10:35:35,1610015735,58.8,14.9,2582277131565505
2021-01-07 10:33:37,1610015617,58.8,14.9,2582277131565505
2021-01-07 10:04:52,1610013892,58.8,14.9,2582277131565505
2021-01-07 08:27:03,1610008023,58.8,14.9,2582277131565505
2021-01-07 08:35:21,1610008521,58.8,14.9,2582277131565505
2021-01-07 08:35:00,1610008500,58.8,14.9,2582277131565505
2021-01-07 08:49:18,1610009358,58.8,14.9,2582277131565505
2021-01-07 08:29:19,1610008159,58.8,14.9,2582277131565505
2021-01-07 08:36:46,1610008606,58.8,14.9,2582277131565505
2021-01-07 09:07:18,1610010438,58.8,14.9,2582277131565505
2021-01-07 08:38:08,1610008688,58.8,14.9,2582277131565505
2021-01-07 08:31:34,1610008294,58.8,14.9,2582277131565505
2021-01-07 08:48:48,1610009328,58.8,14.9,2582277131565505
2021-01-07 08:33:24,1610008404,58.8,14.9,2582277131565505
2021-01-07 08:31:16,1610008276,58.8,14.9,2582277131565505
2021-01-07 09:11:54,1610010714,58.8,14.9,2582277131565505
2021-01-07 09:05:39,1610010339,58.8,14.9,2582277131565505
2021-01-07 08:35:44,1610008544,58.8,14.9,2582277131565505
2021-01-07 10:31:40,1610015500,58.8,14.9,2582277131565505
2021-01-07 10:19:48,1610014788,58.8,14.9,2582277131565505
2021-01-07 10:19:45,1610014785,58.8,14.9,2582277131565505
2021-01-07 09:05:22,1610010322,58.8,14.9,2582277131565505
2021-01-07 08:29:16,1610008156,58.8,14.9,2582277131565505
2021-01-07 08:22:35,1610007755,58.8,14.9,2582277131565505
2021-01-07 08:22:34,1610007754,58.8,14.9,2582277131565505
2021-01-07 08:34:09,1610008449,58.8,14.9,2582277131565505
2021-01-07 08:32:25,1610008345,58.8,14.9,2582277131565505
2021-01-07 08:19:41,1610007581,58.8,14.9,2582277131565505
2021-01-07 09:04:41,1610010281,58.8,14.9,2582277131565505
2021-01-07 08:31:11,1610008271,58.8,14.9,2582277131565505
2021-01-07 09:06:49,1610010409,58.8,14.9,2582277131565505
2021-01-07 09:05:02,1610010302,58.8,14.9,2582277131565505
2021-01-07 10:34:13,1610015653,58.8,14.9,2582277131565505
2021-01-07 10:36:20,1610015780,58.8,14.9,2582277131565505
2021-01-07 10:36:19,1610015779,58.8,14.9,2582277131565505
2021-01-07 10:42:44,1610016164,58.8,14.9,2582277131565505
2021-01-07 10:04:39,1610013879,58.8,14.9,2582277131565505
2021-01-07 08:35:41,1610008541,58.8,14.9,2582277131565505
2021-01-07 09:08:22,1610010502,58.8,14.9,2582277131565505
2021-01-07 08:34:04,1610008444,58.8,14.9,2582277131565505
2021-01-07 08:31:51,1610008311,58.8,14.9,2582277131565505
2021-01-07 08:23:43,1610007823,58.8,14.9,2582277131565505
2021-01-07 09:05:03,1610010303,58.8,14.9,2582277131565505
2021-01-07 08:40:06,1610008806,58.8,14.9,2582277131565505
2021-01-07 09:03:46,1610010226,58.8,14.9,2582277131565505
2021-01-07 08:33:44,1610008424,58.8,14.9,2582277131565505
2021-01-07 08:24:15,1610007855,58.8,14.9,2582277131565505
2021-01-07 08:41:45,1610008905,58.8,14.9,2582277131565505
2021-01-07 08:28:13,1610008093,58.8,14.9,2582277131565505
2021-01-07 09:08:03,1610010483,58.8,14.9,2582277131565505
2021-01-07 08:25:58,1610007958,58.8,14.9,2582277131565505
2021-01-07 09:06:54,1610010414,58.8,14.9,2582277131565505
2021-01-07 08:31:33,1610008293,58.8,14.9,2582277131565505
2021-01-07 08:23:42,1610007822,58.8,14.9,2582277131565505
2021-01-07 08:35:51,1610008551,58.8,14.9,2582277131565505
2021-01-07 08:32:03,1610008323,58.8,14.9,2582277131565505
2021-01-07 08:31:04,1610008264,58.8,14.9,2582277131565505
2021-01-07 08:36:48,1610008608,58.8,14.9,2582277131565505
2021-01-07 09:11:06,1610010666,58.8,14.9,2582277131565505
2021-01-07 08:21:56,1610007716,58.8,14.9,2582277131565505
2021-01-07 09:05:00,1610010300,58.8,14.9,2582277131565505
2021-01-07 08:22:53,1610007773,58.8,14.9,2582277131565505
2021-01-07 09:10:26,1610010626,58.8,14.9,2582277131565505
2021-01-07 09:11:27,1610010687,58.8,14.9,2582277131565505
2021-01-07 10:31:54,1610015514,58.8,14.9,2582277131565505
2021-01-07 10:31:59,1610015519,58.8,14.9,2582277131565505
2021-01-07 10:33:31,1610015611,58.8,14.9,2582277131565505
2021-01-07 10:05:04,1610013904,58.8,14.9,2582277131565505
2021-01-07 10:05:50,1610013950,58.8,14.9,2582277131565505
2021-01-07 09:50:33,1610013033,58.8,14.9,2582277131565505
2021-01-07 10:02:47,1610013767,58.8,14.9,2582277131565505
2021-01-07 09:12:44,1610010764,58.8,14.9,2582277131565505
2021-01-07 10:05:33,1610013933,58.8,14.9,2582277131565505
2021-01-07 10:20:44,1610014844,58.8,14.9,2582277131565505
2021-01-07 10:20:45,1610014845,58.8,14.9,2582277131565505
2021-01-07 08:26:32,1610007992,58.8,14.9,2582277131565505
2021-01-07 08:26:51,1610008011,58.8,14.9,2582277131565505
2021-01-07 08:24:07,1610007847,58.8,14.9,2582277131565505
2021-01-07 08:35:50,1610008550,58.8,14.9,2582277131565505
2021-01-07 08:35:19,1610008519,58.8,14.9,2582277131565505
2021-01-07 08:26:31,1610007991,58.8,14.9,2582277131565505
2021-01-07 09:05:09,1610010309,58.8,14.9,2582277131565505
2021-01-07 08:40:22,1610008822,58.8,14.9,2582277131565505
2021-01-07 09:07:10,1610010430,58.8,14.9,2582277131565505
2021-01-07 09:10:59,1610010659,58.8,14.9,2582277131565505
2021-01-07 08:34:45,1610008485,58.8,14.9,2582277131565505
2021-01-07 08:31:10,1610008270,58.8,14.9,2582277131565505
2021-01-07 10:32:17,1610015537,58.8,14.9,2582277131565505
2021-01-07 10:31:57,1610015517,58.8,14.9,2582277131565505
2021-01-07 10:36:29,1610015789,58.8,14.9,2582277131565505
2021-01-07 10:05:40,1610013940,58.8,14.9,2582277131565505
2021-01-07 10:04:27,1610013867,58.8,14.9,2582277131565505
2021-01-07 10:04:04,1610013844,58.8,14.9,2582277131565505
2021-01-07 09:12:48,1610010768,58.8,14.9,2582277131565505
2021-01-07 09:50:56,1610013056,58.8,14.9,2582277131565505
2021-01-07 09:50:12,1610013012,58.8,14.9,2582277131565505
2021-01-07 10:03:49,1610013829,58.8,14.9,2582277131565505
2021-01-07 10:02:53,1610013773,58.8,14.9,2582277131565505
2021-01-07 08:28:30,1610008110,58.8,14.9,2582277131565505
2021-01-07 08:37:37,1610008657,58.8,14.9,2582277131565505
2021-01-07 09:11:46,1610010706,58.8,14.9,2582277131565505
2021-01-07 08:35:39,1610008539,58.8,14.9,2582277131565505
2021-01-07 09:08:54,1610010534,58.8,14.9,2582277131565505
2021-01-07 08:26:43,1610008003,58.8,14.9,2582277131565505
2021-01-07 09:09:26,1610010566,58.8,14.9,2582277131565505
2021-01-07 08:49:05,1610009345,58.8,14.9,2582277131565505
2021-01-07 08:31:40,1610008300,58.8,14.9,2582277131565505
2021-01-07 08:31:22,1610008282,58.8,14.9,2582277131565505
2021-01-07 09:06:26,1610010386,58.8,14.9,2582277131565505
2021-01-07 09:04:29,1610010269,58.8,14.9,2582277131565505
2021-01-07 08:38:09,1610008689,58.8,14.9,2582277131565505
2021-01-07 09:06:27,1610010387,58.8,14.9,2582277131565505
2021-01-07 08:37:25,1610008645,58.8,14.9,2582277131565505
2021-01-07 08:28:42,1610008122,58.8,14.9,2582277131565505
2021-01-07 09:05:38,1610010338,58.8,14.9,2582277131565505
2021-01-07 16:03:56,1610035436,59.7,15.4,2582277131565505
2021-01-07 15:25:42,1610033142,59.7,15.4,2582277131565505
2021-01-07 15:43:06,1610034186,59.7,15.4,2582277131565505
2021-01-07 15:25:55,1610033155,59.7,15.4,2582277131565505
2021-01-07 15:21:18,1610032878,59.7,15.4,2582277131565505
2021-01-07 16:01:18,1610035278,59.7,15.4,2582277131565505
2021-01-07 16:03:47,1610035427,59.7,15.4,2582277131565505
2021-01-07 11:59:57,1610020797,59.7,15.4,2582277131565505
2021-01-07 11:39:35,1610019575,59.7,15.4,2582277131565505
2021-01-07 12:01:46,1610020906,59.7,15.4,2582277131565505
2021-01-07 12:21:47,1610022107,59.7,15.4,2582277131565505
2021-01-07 11:40:36,1610019636,59.7,15.4,2582277131565505
2021-01-07 12:19:52,1610021992,59.7,15.4,2582277131565505
2021-01-07 12:02:06,1610020926,59.7,15.4,2582277131565505
2021-01-07 12:21:20,1610022080,59.7,15.4,2582277131565505
2021-01-07 12:00:30,1610020830,59.7,15.4,2582277131565505
2021-01-07 11:37:40,1610019460,59.7,15.4,2582277131565505
2021-01-07 12:05:20,1610021120,59.7,15.4,2582277131565505
2021-01-07 07:16:08,1610003768,59.7,15.4,2582277131565505
2021-01-07 07:24:39,1610004279,59.7,15.4,2582277131565505
2021-01-07 07:13:13,1610003593,59.7,15.4,2582277131565505
2021-01-07 07:16:17,1610003777,59.7,15.4,2582277131565505
2021-01-07 07:23:18,1610004198,59.7,15.4,2582277131565505
2021-01-07 07:31:45,1610004705,59.7,15.4,2582277131565505
2021-01-07 07:12:30,1610003550,59.7,15.4,2582277131565505
2021-01-07 07:18:39,1610003919,59.7,15.4,2582277131565505
2021-01-07 07:15:58,1610003758,59.7,15.4,2582277131565505
2021-01-07 07:13:22,1610003602,59.7,15.4,2582277131565505
2021-01-07 07:13:50,1610003630,59.7,15.4,2582277131565505
2021-01-07 11:15:33,1610018133,59.7,15.4,2582277131565505
2021-01-07 10:24:03,1610015043,59.7,15.4,2582277131565505
2021-01-07 10:46:11,1610016371,59.7,15.4,2582277131565505
2021-01-07 11:18:09,1610018289,59.7,15.4,2582277131565505
2021-01-07 12:51:34,1610023894,59.7,15.4,2582277131565505
2021-01-07 12:51:50,1610023910,59.7,15.4,2582277131565505
2021-01-07 14:44:03,1610030643,59.7,15.4,2582277131565505
2021-01-07 14:43:34,1610030614,59.7,15.4,2582277131565505
2021-01-07 14:43:22,1610030602,59.7,15.4,2582277131565505
2021-01-07 14:45:09,1610030709,59.7,15.4,2582277131565505
2021-01-07 15:04:12,1610031852,59.7,15.4,2582277131565505
2021-01-07 14:24:55,1610029495,59.7,15.4,2582277131565505
2021-01-07 15:43:37,1610034217,59.7,15.4,2582277131565505
2021-01-07 15:42:47,1610034167,59.7,15.4,2582277131565505
2021-01-07 15:43:35,1610034215,59.7,15.4,2582277131565505
2021-01-07 15:45:20,1610034320,59.7,15.4,2582277131565505
2021-01-07 15:23:03,1610032983,59.7,15.4,2582277131565505
2021-01-07 15:42:05,1610034125,59.7,15.4,2582277131565505
2021-01-07 12:29:50,1610022590,59.7,15.4,2582277131565505
2021-01-07 11:45:57,1610019957,59.7,15.4,2582277131565505
2021-01-07 12:23:42,1610022222,59.7,15.4,2582277131565505
2021-01-07 12:02:18,1610020938,59.7,15.4,2582277131565505
2021-01-07 12:03:23,1610021003,59.7,15.4,2582277131565505
2021-01-07 12:23:12,1610022192,59.7,15.4,2582277131565505
2021-01-07 11:37:25,1610019445,59.7,15.4,2582277131565505
2021-01-07 12:05:27,1610021127,59.7,15.4,2582277131565505
2021-01-07 07:19:18,1610003958,59.7,15.4,2582277131565505
2021-01-07 07:21:33,1610004093,59.7,15.4,2582277131565505
2021-01-07 07:26:17,1610004377,59.7,15.4,2582277131565505
2021-01-07 07:25:15,1610004315,59.7,15.4,2582277131565505
2021-01-07 07:30:13,1610004613,59.7,15.4,2582277131565505
2021-01-07 11:17:56,1610018276,59.7,15.4,2582277131565505
2021-01-07 11:18:02,1610018282,59.7,15.4,2582277131565505
2021-01-07 10:45:54,1610016354,59.7,15.4,2582277131565505
2021-01-07 11:17:26,1610018246,59.7,15.4,2582277131565505
2021-01-07 11:18:41,1610018321,59.7,15.4,2582277131565505
2021-01-07 11:19:23,1610018363,59.7,15.4,2582277131565505
2021-01-07 13:22:56,1610025776,59.7,15.4,2582277131565505
2021-01-07 12:50:54,1610023854,59.7,15.4,2582277131565505
2021-01-07 12:51:27,1610023887,59.7,15.4,2582277131565505
2021-01-07 13:24:50,1610025890,59.7,15.4,2582277131565505
2021-01-07 12:57:45,1610024265,59.7,15.4,2582277131565505
2021-01-07 09:56:05,1610013365,59.7,15.4,2582277131565505
2021-01-07 08:52:30,1610009550,59.7,15.4,2582277131565505
2021-01-07 08:53:56,1610009636,59.7,15.4,2582277131565505
2021-01-07 08:52:32,1610009552,59.7,15.4,2582277131565505
2021-01-07 15:02:47,1610031767,59.7,15.4,2582277131565505
2021-01-07 15:23:26,1610033006,59.7,15.4,2582277131565505
2021-01-07 15:45:10,1610034310,59.7,15.4,2582277131565505
2021-01-07 16:03:01,1610035381,59.7,15.4,2582277131565505
2021-01-07 15:23:29,1610033009,59.7,15.4,2582277131565505
2021-01-07 15:25:50,1610033150,59.7,15.4,2582277131565505
2021-01-07 15:21:51,1610032911,59.7,15.4,2582277131565505
2021-01-07 15:41:58,1610034118,59.7,15.4,2582277131565505
2021-01-07 15:42:07,1610034127,59.7,15.4,2582277131565505
2021-01-07 12:23:37,1610022217,59.7,15.4,2582277131565505
2021-01-07 12:01:22,1610020882,59.7,15.4,2582277131565505
2021-01-07 12:19:59,1610021999,59.7,15.4,2582277131565505
2021-01-07 12:00:11,1610020811,59.7,15.4,2582277131565505
2021-01-07 12:00:36,1610020836,59.7,15.4,2582277131565505
2021-01-07 12:19:56,1610021996,59.7,15.4,2582277131565505
2021-01-07 12:20:43,1610022043,59.7,15.4,2582277131565505
2021-01-07 12:00:34,1610020834,59.7,15.4,2582277131565505
2021-01-07 12:21:51,1610022111,59.7,15.4,2582277131565505
2021-01-07 12:20:02,1610022002,59.7,15.4,2582277131565505
2021-01-07 12:22:07,1610022127,59.7,15.4,2582277131565505
2021-01-07 07:16:16,1610003776,59.7,15.4,2582277131565505
2021-01-07 07:18:16,1610003896,59.7,15.4,2582277131565505
2021-01-07 07:20:10,1610004010,59.7,15.4,2582277131565505
