timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 03:37:26,1612496246,63.1,17.3,2707176363363894
2021-02-05 02:57:48,1612493868,63.1,17.3,2707176363363894
2021-02-05 02:35:33,1612492533,63.1,17.3,2707176363363894
2021-02-05 03:38:10,1612496290,63.1,17.3,2707176363363894
2021-02-05 03:39:23,1612496363,63.1,17.3,2707176363363894
2021-02-05 21:49:39,1612561779,63.1,17.3,2707176363363894
2021-02-05 21:46:41,1612561601,63.1,17.3,2707176363363894
2021-02-05 21:43:02,1612561382,63.1,17.3,2707176363363894
2021-02-05 22:51:43,1612565503,63.1,17.3,2707176363363894
2021-02-05 21:46:44,1612561604,63.1,17.3,2707176363363894
2021-02-05 22:51:42,1612565502,63.1,17.3,2707176363363894
2021-02-05 21:45:48,1612561548,63.1,17.3,2707176363363894
2021-02-05 20:09:35,1612555775,63.1,17.3,2707176363363894
2021-02-05 01:58:44,1612490324,63.1,17.3,2707176363363894
2021-02-05 00:31:59,1612485119,63.1,17.3,2707176363363894
2021-02-05 20:43:25,1612557805,63.1,17.3,2707176363363894
2021-02-05 20:57:09,1612558629,63.1,17.3,2707176363363894
2021-02-05 20:49:16,1612558156,63.1,17.3,2707176363363894
2021-02-05 20:55:42,1612558542,63.1,17.3,2707176363363894
2021-02-05 21:39:38,1612561178,63.1,17.3,2707176363363894
2021-02-05 21:29:35,1612560575,63.1,17.3,2707176363363894
2021-02-05 21:41:29,1612561289,63.1,17.3,2707176363363894
2021-02-05 20:55:23,1612558523,63.1,17.3,2707176363363894
2021-02-05 20:52:09,1612558329,63.1,17.3,2707176363363894
2021-02-05 21:39:20,1612561160,63.1,17.3,2707176363363894
2021-02-05 21:39:48,1612561188,63.1,17.3,2707176363363894
2021-02-05 21:37:22,1612561042,63.1,17.3,2707176363363894
2021-02-05 21:00:27,1612558827,63.1,17.3,2707176363363894
2021-02-05 20:55:29,1612558529,63.1,17.3,2707176363363894
2021-02-05 21:22:21,1612560141,63.1,17.3,2707176363363894
2021-02-05 21:01:59,1612558919,63.1,17.3,2707176363363894
2021-02-05 21:40:59,1612561259,63.1,17.3,2707176363363894
2021-02-05 22:57:31,1612565851,63.1,17.3,2707176363363894
2021-02-05 23:14:38,1612566878,63.1,17.3,2707176363363894
2021-02-05 23:10:07,1612566607,63.1,17.3,2707176363363894
2021-02-05 23:12:04,1612566724,63.1,17.3,2707176363363894
2021-02-05 23:06:53,1612566413,63.1,17.3,2707176363363894
2021-02-05 23:03:58,1612566238,63.1,17.3,2707176363363894
2021-02-05 22:58:24,1612565904,63.1,17.3,2707176363363894
2021-02-05 22:57:42,1612565862,63.1,17.3,2707176363363894
2021-02-05 23:14:33,1612566873,63.1,17.3,2707176363363894
2021-02-05 23:05:01,1612566301,63.1,17.3,2707176363363894
2021-02-05 23:01:12,1612566072,63.1,17.3,2707176363363894
2021-02-05 04:33:11,1612499591,63.1,17.3,2707176363363894
2021-02-05 04:00:29,1612497629,63.1,17.3,2707176363363894
2021-02-05 04:32:33,1612499553,63.1,17.3,2707176363363894
2021-02-05 03:27:40,1612495660,63.1,17.3,2707176363363894
2021-02-05 02:56:35,1612493795,63.1,17.3,2707176363363894
2021-02-05 02:57:14,1612493834,63.1,17.3,2707176363363894
2021-02-05 03:38:49,1612496329,63.1,17.3,2707176363363894
2021-02-05 03:28:16,1612495696,63.1,17.3,2707176363363894
2021-02-05 03:38:32,1612496312,63.1,17.3,2707176363363894
2021-02-05 02:56:48,1612493808,63.1,17.3,2707176363363894
2021-02-05 02:31:09,1612492269,63.1,17.3,2707176363363894
2021-02-05 03:27:04,1612495624,63.1,17.3,2707176363363894
2021-02-05 03:08:20,1612494500,63.1,17.3,2707176363363894
2021-02-05 21:52:20,1612561940,63.1,17.3,2707176363363894
2021-02-05 21:48:22,1612561702,63.1,17.3,2707176363363894
2021-02-05 21:47:18,1612561638,63.1,17.3,2707176363363894
2021-02-05 21:43:28,1612561408,63.1,17.3,2707176363363894
2021-02-05 01:46:52,1612489612,63.1,17.3,2707176363363894
2021-02-05 01:46:16,1612489576,63.1,17.3,2707176363363894
2021-02-05 02:09:45,1612490985,63.1,17.3,2707176363363894
2021-02-05 02:11:35,1612491095,63.1,17.3,2707176363363894
2021-02-05 01:31:08,1612488668,63.1,17.3,2707176363363894
2021-02-05 01:31:38,1612488698,63.1,17.3,2707176363363894
2021-02-05 02:11:02,1612491062,63.1,17.3,2707176363363894
2021-02-05 01:57:14,1612490234,63.1,17.3,2707176363363894
2021-02-05 01:30:57,1612488657,63.1,17.3,2707176363363894
2021-02-05 00:05:29,1612483529,63.1,17.3,2707176363363894
2021-02-05 21:41:33,1612561293,63.1,17.3,2707176363363894
2021-02-05 21:01:37,1612558897,63.1,17.3,2707176363363894
2021-02-05 21:38:11,1612561091,63.1,17.3,2707176363363894
2021-02-05 21:01:11,1612558871,63.1,17.3,2707176363363894
2021-02-05 21:33:13,1612560793,63.1,17.3,2707176363363894
2021-02-05 20:45:16,1612557916,63.1,17.3,2707176363363894
2021-02-05 21:31:38,1612560698,63.1,17.3,2707176363363894
2021-02-05 20:44:03,1612557843,63.1,17.3,2707176363363894
2021-02-05 21:13:24,1612559604,63.1,17.3,2707176363363894
2021-02-05 21:01:17,1612558877,63.1,17.3,2707176363363894
2021-02-05 21:21:43,1612560103,63.1,17.3,2707176363363894
2021-02-05 20:52:35,1612558355,63.1,17.3,2707176363363894
2021-02-05 20:58:10,1612558690,63.1,17.3,2707176363363894
2021-02-05 21:41:05,1612561265,63.1,17.3,2707176363363894
2021-02-05 21:23:29,1612560209,63.1,17.3,2707176363363894
2021-02-05 21:23:26,1612560206,63.1,17.3,2707176363363894
2021-02-05 20:55:46,1612558546,63.1,17.3,2707176363363894
2021-02-05 20:44:49,1612557889,63.1,17.3,2707176363363894
2021-02-05 20:48:42,1612558122,63.1,17.3,2707176363363894
2021-02-05 21:02:08,1612558928,63.1,17.3,2707176363363894
2021-02-05 21:35:48,1612560948,63.1,17.3,2707176363363894
2021-02-05 21:37:50,1612561070,63.1,17.3,2707176363363894
2021-02-05 20:57:20,1612558640,63.1,17.3,2707176363363894
2021-02-05 20:47:26,1612558046,63.1,17.3,2707176363363894
2021-02-05 22:56:31,1612565791,63.1,17.3,2707176363363894
2021-02-05 23:10:35,1612566635,63.1,17.3,2707176363363894
2021-02-05 23:15:59,1612566959,63.1,17.3,2707176363363894
2021-02-05 23:07:02,1612566422,63.1,17.3,2707176363363894
2021-02-05 22:58:33,1612565913,63.1,17.3,2707176363363894
2021-02-05 22:55:17,1612565717,63.1,17.3,2707176363363894
2021-02-05 22:57:01,1612565821,63.1,17.3,2707176363363894
2021-02-05 22:55:32,1612565732,63.1,17.3,2707176363363894
2021-02-05 23:03:17,1612566197,63.1,17.3,2707176363363894
2021-02-05 22:56:34,1612565794,63.1,17.3,2707176363363894
2021-02-05 23:06:36,1612566396,63.1,17.3,2707176363363894
2021-02-05 23:01:28,1612566088,63.1,17.3,2707176363363894
2021-02-05 23:01:43,1612566103,63.1,17.3,2707176363363894
2021-02-05 04:32:34,1612499554,63.1,17.3,2707176363363894
2021-02-05 04:03:06,1612497786,63.1,17.3,2707176363363894
2021-02-05 04:02:58,1612497778,63.1,17.3,2707176363363894
2021-02-05 04:04:16,1612497856,63.1,17.3,2707176363363894
2021-02-05 03:38:25,1612496305,63.1,17.3,2707176363363894
2021-02-05 03:27:39,1612495659,63.1,17.3,2707176363363894
2021-02-05 02:37:34,1612492654,63.1,17.3,2707176363363894
2021-02-05 02:57:19,1612493839,63.1,17.3,2707176363363894
2021-02-05 03:39:17,1612496357,63.1,17.3,2707176363363894
2021-02-05 22:49:23,1612565363,63.1,17.3,2707176363363894
2021-02-05 21:46:48,1612561608,63.1,17.3,2707176363363894
2021-02-05 22:52:00,1612565520,63.1,17.3,2707176363363894
2021-02-05 21:49:17,1612561757,63.1,17.3,2707176363363894
2021-02-05 22:52:44,1612565564,63.1,17.3,2707176363363894
2021-02-05 21:50:41,1612561841,63.1,17.3,2707176363363894
2021-02-05 21:47:51,1612561671,63.1,17.3,2707176363363894
2021-02-05 21:43:14,1612561394,63.1,17.3,2707176363363894
2021-02-05 20:09:26,1612555766,63.1,17.3,2707176363363894
2021-02-05 20:11:51,1612555911,63.1,17.3,2707176363363894
2021-02-05 02:12:05,1612491125,63.1,17.3,2707176363363894
2021-02-05 01:47:08,1612489628,63.1,17.3,2707176363363894
2021-02-05 01:30:44,1612488644,63.1,17.3,2707176363363894
2021-02-05 01:58:54,1612490334,63.1,17.3,2707176363363894
2021-02-05 00:05:18,1612483518,63.1,17.3,2707176363363894
2021-02-05 01:11:58,1612487518,63.1,17.3,2707176363363894
2021-02-05 01:11:36,1612487496,63.1,17.3,2707176363363894
2021-02-05 00:31:56,1612485116,63.1,17.3,2707176363363894
2021-02-05 01:11:51,1612487511,63.1,17.3,2707176363363894
2021-02-05 20:47:17,1612558037,63.1,17.3,2707176363363894
2021-02-05 21:41:13,1612561273,63.1,17.3,2707176363363894
2021-02-05 21:31:23,1612560683,63.1,17.3,2707176363363894
2021-02-05 21:24:02,1612560242,63.1,17.3,2707176363363894
2021-02-05 21:37:02,1612561022,63.1,17.3,2707176363363894
2021-02-05 20:58:06,1612558686,63.1,17.3,2707176363363894
2021-02-05 20:56:51,1612558611,63.1,17.3,2707176363363894
2021-02-05 20:56:10,1612558570,63.1,17.3,2707176363363894
2021-02-05 21:39:33,1612561173,63.1,17.3,2707176363363894
2021-02-05 21:33:07,1612560787,63.1,17.3,2707176363363894
2021-02-05 21:33:24,1612560804,63.1,17.3,2707176363363894
2021-02-05 20:52:28,1612558348,63.1,17.3,2707176363363894
2021-02-05 21:41:32,1612561292,63.1,17.3,2707176363363894
2021-02-05 23:09:19,1612566559,63.1,17.3,2707176363363894
2021-02-05 23:14:52,1612566892,63.1,17.3,2707176363363894
2021-02-05 23:04:50,1612566290,63.1,17.3,2707176363363894
2021-02-05 23:12:26,1612566746,63.1,17.3,2707176363363894
2021-02-05 23:16:13,1612566973,63.1,17.3,2707176363363894
2021-02-05 22:57:07,1612565827,63.1,17.3,2707176363363894
2021-02-05 23:06:51,1612566411,63.1,17.3,2707176363363894
2021-02-05 22:58:01,1612565881,63.1,17.3,2707176363363894
2021-02-05 04:04:03,1612497843,63.1,17.3,2707176363363894
2021-02-05 03:28:45,1612495725,63.1,17.3,2707176363363894
2021-02-05 02:57:52,1612493872,63.1,17.3,2707176363363894
2021-02-05 03:28:39,1612495719,63.1,17.3,2707176363363894
2021-02-05 03:38:22,1612496302,63.1,17.3,2707176363363894
2021-02-05 03:37:30,1612496250,63.1,17.3,2707176363363894
2021-02-05 03:06:25,1612494385,63.1,17.3,2707176363363894
2021-02-05 03:28:40,1612495720,63.1,17.3,2707176363363894
2021-02-05 02:39:43,1612492783,63.1,17.3,2707176363363894
2021-02-05 21:48:23,1612561703,63.1,17.3,2707176363363894
2021-02-05 21:49:55,1612561795,63.1,17.3,2707176363363894
2021-02-05 21:52:26,1612561946,63.1,17.3,2707176363363894
2021-02-05 21:43:58,1612561438,63.1,17.3,2707176363363894
2021-02-05 22:51:40,1612565500,63.1,17.3,2707176363363894
2021-02-05 20:29:54,1612556994,63.1,17.3,2707176363363894
2021-02-05 20:03:17,1612555397,63.1,17.3,2707176363363894
2021-02-05 02:30:50,1612492250,63.1,17.3,2707176363363894
2021-02-05 02:11:48,1612491108,63.1,17.3,2707176363363894
2021-02-05 01:58:03,1612490283,63.1,17.3,2707176363363894
2021-02-05 02:09:35,1612490975,63.1,17.3,2707176363363894
2021-02-05 01:31:53,1612488713,63.1,17.3,2707176363363894
2021-02-05 01:31:24,1612488684,63.1,17.3,2707176363363894
2021-02-05 00:31:11,1612485071,63.1,17.3,2707176363363894
2021-02-05 21:39:51,1612561191,63.1,17.3,2707176363363894
2021-02-05 21:31:02,1612560662,63.1,17.3,2707176363363894
2021-02-05 21:29:49,1612560589,63.1,17.3,2707176363363894
2021-02-05 21:38:55,1612561135,63.1,17.3,2707176363363894
2021-02-05 21:25:20,1612560320,63.1,17.3,2707176363363894
2021-02-05 20:52:02,1612558322,63.1,17.3,2707176363363894
2021-02-05 21:38:45,1612561125,63.1,17.3,2707176363363894
2021-02-05 20:43:23,1612557803,63.1,17.3,2707176363363894
2021-02-05 21:00:50,1612558850,63.1,17.3,2707176363363894
2021-02-05 21:22:20,1612560140,63.1,17.3,2707176363363894
2021-02-05 21:38:00,1612561080,63.1,17.3,2707176363363894
2021-02-05 20:57:45,1612558665,63.1,17.3,2707176363363894
2021-02-05 21:32:05,1612560725,63.1,17.3,2707176363363894
2021-02-05 21:02:24,1612558944,63.1,17.3,2707176363363894
2021-02-05 21:23:28,1612560208,63.1,17.3,2707176363363894
2021-02-05 20:51:03,1612558263,63.1,17.3,2707176363363894
2021-02-05 21:37:56,1612561076,63.1,17.3,2707176363363894
2021-02-05 20:54:47,1612558487,63.1,17.3,2707176363363894
2021-02-05 20:51:54,1612558314,63.1,17.3,2707176363363894
2021-02-05 21:21:59,1612560119,63.1,17.3,2707176363363894
2021-02-05 20:44:45,1612557885,63.1,17.3,2707176363363894
2021-02-05 21:23:58,1612560238,63.1,17.3,2707176363363894
2021-02-05 21:36:24,1612560984,63.1,17.3,2707176363363894
2021-02-05 21:24:53,1612560293,63.1,17.3,2707176363363894
2021-02-05 20:55:39,1612558539,63.1,17.3,2707176363363894
2021-02-05 23:12:12,1612566732,63.1,17.3,2707176363363894
2021-02-05 23:07:27,1612566447,63.1,17.3,2707176363363894
2021-02-05 23:15:10,1612566910,63.1,17.3,2707176363363894
2021-02-05 23:09:22,1612566562,63.1,17.3,2707176363363894
2021-02-05 04:32:29,1612499549,63.1,17.3,2707176363363894
2021-02-05 04:06:08,1612497968,63.1,17.3,2707176363363894
2021-02-05 03:59:33,1612497573,63.1,17.3,2707176363363894
2021-02-05 02:56:46,1612493806,63.1,17.3,2707176363363894
2021-02-05 03:28:13,1612495693,63.1,17.3,2707176363363894
2021-02-05 03:28:23,1612495703,63.1,17.3,2707176363363894
2021-02-05 02:58:02,1612493882,63.1,17.3,2707176363363894
2021-02-05 03:07:42,1612494462,63.1,17.3,2707176363363894
2021-02-05 21:47:09,1612561629,63.1,17.3,2707176363363894
2021-02-05 21:47:37,1612561657,63.1,17.3,2707176363363894
2021-02-05 21:48:08,1612561688,63.1,17.3,2707176363363894
2021-02-05 21:50:19,1612561819,63.1,17.3,2707176363363894
2021-02-05 21:52:22,1612561942,63.1,17.3,2707176363363894
2021-02-05 21:48:32,1612561712,63.1,17.3,2707176363363894
2021-02-05 21:48:57,1612561737,63.1,17.3,2707176363363894
2021-02-05 20:29:09,1612556949,63.1,17.3,2707176363363894
2021-02-05 02:10:41,1612491041,63.1,17.3,2707176363363894
2021-02-05 01:31:30,1612488690,63.1,17.3,2707176363363894
2021-02-05 01:59:15,1612490355,63.1,17.3,2707176363363894
2021-02-05 02:09:39,1612490979,63.1,17.3,2707176363363894
2021-02-05 01:57:53,1612490273,63.1,17.3,2707176363363894
2021-02-05 01:58:06,1612490286,63.1,17.3,2707176363363894
2021-02-05 01:12:12,1612487532,63.1,17.3,2707176363363894
2021-02-05 21:40:25,1612561225,63.1,17.3,2707176363363894
2021-02-05 21:36:17,1612560977,63.1,17.3,2707176363363894
2021-02-05 21:24:07,1612560247,63.1,17.3,2707176363363894
2021-02-05 21:30:36,1612560636,63.1,17.3,2707176363363894
2021-02-05 21:25:56,1612560356,63.1,17.3,2707176363363894
2021-02-05 20:45:31,1612557931,63.1,17.3,2707176363363894
2021-02-05 21:01:34,1612558894,63.1,17.3,2707176363363894
2021-02-05 21:40:05,1612561205,63.1,17.3,2707176363363894
2021-02-05 20:58:18,1612558698,63.1,17.3,2707176363363894
2021-02-05 21:34:44,1612560884,63.1,17.3,2707176363363894
2021-02-05 21:36:18,1612560978,63.1,17.3,2707176363363894
2021-02-05 20:44:37,1612557877,63.1,17.3,2707176363363894
2021-02-05 21:32:59,1612560779,63.1,17.3,2707176363363894
2021-02-05 20:50:31,1612558231,63.1,17.3,2707176363363894
2021-02-05 21:41:47,1612561307,63.1,17.3,2707176363363894
2021-02-05 20:51:02,1612558262,63.1,17.3,2707176363363894
2021-02-05 20:50:55,1612558255,63.1,17.3,2707176363363894
2021-02-05 21:29:17,1612560557,63.1,17.3,2707176363363894
2021-02-05 20:49:34,1612558174,63.1,17.3,2707176363363894
2021-02-05 20:59:41,1612558781,63.1,17.3,2707176363363894
2021-02-05 20:52:59,1612558379,63.1,17.3,2707176363363894
2021-02-05 21:24:23,1612560263,63.1,17.3,2707176363363894
2021-02-05 21:23:07,1612560187,63.1,17.3,2707176363363894
2021-02-05 23:09:20,1612566560,63.1,17.3,2707176363363894
2021-02-05 23:01:40,1612566100,63.1,17.3,2707176363363894
2021-02-05 23:14:57,1612566897,63.1,17.3,2707176363363894
2021-02-05 23:03:01,1612566181,63.1,17.3,2707176363363894
2021-02-05 23:14:35,1612566875,63.1,17.3,2707176363363894
2021-02-05 23:05:09,1612566309,63.1,17.3,2707176363363894
2021-02-05 22:57:18,1612565838,63.1,17.3,2707176363363894
2021-02-05 22:57:38,1612565858,63.1,17.3,2707176363363894
2021-02-05 23:12:01,1612566721,63.1,17.3,2707176363363894
2021-02-05 23:07:33,1612566453,63.1,17.3,2707176363363894
2021-02-05 22:58:48,1612565928,63.1,17.3,2707176363363894
2021-02-05 03:59:37,1612497577,63.1,17.3,2707176363363894
2021-02-05 04:32:48,1612499568,63.1,17.3,2707176363363894
2021-02-05 03:06:03,1612494363,63.1,17.3,2707176363363894
2021-02-05 02:31:43,1612492303,63.1,17.3,2707176363363894
2021-02-05 03:06:26,1612494386,63.1,17.3,2707176363363894
2021-02-05 21:46:19,1612561579,63.1,17.3,2707176363363894
2021-02-05 21:46:50,1612561610,63.1,17.3,2707176363363894
2021-02-05 21:43:46,1612561426,63.1,17.3,2707176363363894
2021-02-05 21:50:23,1612561823,63.1,17.3,2707176363363894
2021-02-05 21:52:11,1612561931,63.1,17.3,2707176363363894
2021-02-05 21:48:16,1612561696,63.1,17.3,2707176363363894
2021-02-05 21:44:59,1612561499,63.1,17.3,2707176363363894
2021-02-05 21:49:52,1612561792,63.1,17.3,2707176363363894
2021-02-05 22:51:36,1612565496,63.1,17.3,2707176363363894
2021-02-05 21:43:38,1612561418,63.1,17.3,2707176363363894
2021-02-05 21:52:14,1612561934,63.1,17.3,2707176363363894
2021-02-05 20:03:41,1612555421,63.1,17.3,2707176363363894
2021-02-05 20:06:55,1612555615,63.1,17.3,2707176363363894
2021-02-05 00:05:19,1612483519,63.1,17.3,2707176363363894
2021-02-05 20:59:29,1612558769,63.1,17.3,2707176363363894
2021-02-05 21:02:02,1612558922,63.1,17.3,2707176363363894
2021-02-05 20:50:13,1612558213,63.1,17.3,2707176363363894
2021-02-05 21:33:30,1612560810,63.1,17.3,2707176363363894
2021-02-05 20:48:41,1612558121,63.1,17.3,2707176363363894
2021-02-05 20:55:30,1612558530,63.1,17.3,2707176363363894
2021-02-05 21:21:46,1612560106,63.1,17.3,2707176363363894
2021-02-05 20:44:14,1612557854,63.1,17.3,2707176363363894
2021-02-05 21:39:59,1612561199,63.1,17.3,2707176363363894
2021-02-05 20:44:46,1612557886,63.1,17.3,2707176363363894
2021-02-05 20:58:47,1612558727,63.1,17.3,2707176363363894
2021-02-05 20:52:23,1612558343,63.1,17.3,2707176363363894
2021-02-05 21:01:05,1612558865,63.1,17.3,2707176363363894
2021-02-05 21:01:29,1612558889,63.1,17.3,2707176363363894
2021-02-05 20:49:10,1612558150,63.1,17.3,2707176363363894
2021-02-05 20:57:59,1612558679,63.1,17.3,2707176363363894
2021-02-05 21:33:40,1612560820,63.1,17.3,2707176363363894
2021-02-05 23:15:48,1612566948,63.1,17.3,2707176363363894
2021-02-05 23:11:37,1612566697,63.1,17.3,2707176363363894
2021-02-05 22:56:44,1612565804,63.1,17.3,2707176363363894
2021-02-05 23:03:04,1612566184,63.1,17.3,2707176363363894
2021-02-05 23:01:04,1612566064,63.1,17.3,2707176363363894
2021-02-05 23:03:21,1612566201,63.1,17.3,2707176363363894
2021-02-05 23:01:49,1612566109,63.1,17.3,2707176363363894
2021-02-05 22:56:35,1612565795,63.1,17.3,2707176363363894
2021-02-05 02:57:08,1612493828,63.1,17.3,2707176363363894
2021-02-05 02:35:30,1612492530,63.1,17.3,2707176363363894
2021-02-05 02:38:21,1612492701,63.1,17.3,2707176363363894
2021-02-05 21:44:04,1612561444,63.1,17.3,2707176363363894
2021-02-05 21:48:03,1612561683,63.1,17.3,2707176363363894
2021-02-05 20:10:12,1612555812,63.1,17.3,2707176363363894
2021-02-05 20:29:04,1612556944,63.1,17.3,2707176363363894
2021-02-05 20:09:10,1612555750,63.1,17.3,2707176363363894
2021-02-05 20:03:36,1612555416,63.1,17.3,2707176363363894
2021-02-05 20:09:40,1612555780,63.1,17.3,2707176363363894
2021-02-05 01:30:35,1612488635,63.1,17.3,2707176363363894
2021-02-05 01:57:05,1612490225,63.1,17.3,2707176363363894
2021-02-05 01:44:55,1612489495,63.1,17.3,2707176363363894
2021-02-05 01:57:17,1612490237,63.1,17.3,2707176363363894
2021-02-05 01:57:27,1612490247,63.1,17.3,2707176363363894
2021-02-05 00:51:54,1612486314,63.1,17.3,2707176363363894
2021-02-05 21:42:09,1612561329,63.1,17.3,2707176363363894
2021-02-05 21:24:36,1612560276,63.1,17.3,2707176363363894
2021-02-05 21:28:43,1612560523,63.1,17.3,2707176363363894
2021-02-05 20:43:15,1612557795,63.1,17.3,2707176363363894
2021-02-05 21:23:48,1612560228,63.1,17.3,2707176363363894
2021-02-05 21:23:40,1612560220,63.1,17.3,2707176363363894
2021-02-05 21:39:14,1612561154,63.1,17.3,2707176363363894
2021-02-05 21:24:32,1612560272,63.1,17.3,2707176363363894
2021-02-05 21:02:05,1612558925,63.1,17.3,2707176363363894
2021-02-05 20:50:43,1612558243,63.1,17.3,2707176363363894
2021-02-05 21:31:48,1612560708,63.1,17.3,2707176363363894
2021-02-05 21:33:49,1612560829,63.1,17.3,2707176363363894
2021-02-05 21:23:24,1612560204,63.1,17.3,2707176363363894
2021-02-05 21:39:35,1612561175,63.1,17.3,2707176363363894
2021-02-05 21:31:11,1612560671,63.1,17.3,2707176363363894
2021-02-05 21:42:02,1612561322,63.1,17.3,2707176363363894
2021-02-05 20:57:01,1612558621,63.1,17.3,2707176363363894
2021-02-05 20:50:34,1612558234,63.1,17.3,2707176363363894
2021-02-05 21:41:02,1612561262,63.1,17.3,2707176363363894
2021-02-05 21:27:19,1612560439,63.1,17.3,2707176363363894
2021-02-05 21:18:45,1612559925,63.1,17.3,2707176363363894
2021-02-05 21:32:04,1612560724,63.1,17.3,2707176363363894
2021-02-05 21:39:41,1612561181,63.1,17.3,2707176363363894
2021-02-05 23:12:46,1612566766,63.1,17.3,2707176363363894
2021-02-05 22:57:43,1612565863,63.1,17.3,2707176363363894
2021-02-05 23:10:43,1612566643,63.1,17.3,2707176363363894
2021-02-05 23:14:30,1612566870,63.1,17.3,2707176363363894
2021-02-05 23:14:39,1612566879,63.1,17.3,2707176363363894
2021-02-05 22:57:45,1612565865,63.1,17.3,2707176363363894
2021-02-05 23:07:32,1612566452,63.1,17.3,2707176363363894
2021-02-05 04:32:35,1612499555,63.1,17.3,2707176363363894
2021-02-05 02:31:29,1612492289,63.1,17.3,2707176363363894
2021-02-05 03:27:27,1612495647,63.1,17.3,2707176363363894
2021-02-05 03:27:21,1612495641,63.1,17.3,2707176363363894
2021-02-05 03:38:42,1612496322,63.1,17.3,2707176363363894
2021-02-05 03:27:07,1612495627,63.1,17.3,2707176363363894
2021-02-05 02:37:44,1612492664,63.1,17.3,2707176363363894
2021-02-05 02:57:51,1612493871,63.1,17.3,2707176363363894
2021-02-05 03:27:31,1612495651,63.1,17.3,2707176363363894
2021-02-05 02:56:55,1612493815,63.1,17.3,2707176363363894
2021-02-05 21:45:22,1612561522,63.1,17.3,2707176363363894
2021-02-05 22:51:53,1612565513,63.1,17.3,2707176363363894
2021-02-05 21:47:13,1612561633,63.1,17.3,2707176363363894
2021-02-05 21:44:10,1612561450,63.1,17.3,2707176363363894
2021-02-05 20:29:24,1612556964,63.1,17.3,2707176363363894
2021-02-05 20:10:04,1612555804,63.1,17.3,2707176363363894
2021-02-05 20:08:40,1612555720,63.1,17.3,2707176363363894
2021-02-05 20:29:52,1612556992,63.1,17.3,2707176363363894
2021-02-05 20:29:40,1612556980,63.1,17.3,2707176363363894
2021-02-05 01:58:08,1612490288,63.1,17.3,2707176363363894
2021-02-05 01:57:08,1612490228,63.1,17.3,2707176363363894
2021-02-05 01:46:07,1612489567,63.1,17.3,2707176363363894
2021-02-05 01:32:31,1612488751,63.1,17.3,2707176363363894
2021-02-05 01:31:00,1612488660,63.1,17.3,2707176363363894
2021-02-05 01:47:01,1612489621,63.1,17.3,2707176363363894
2021-02-05 01:11:57,1612487517,63.1,17.3,2707176363363894
2021-02-05 01:12:08,1612487528,63.1,17.3,2707176363363894
2021-02-05 21:34:57,1612560897,63.1,17.3,2707176363363894
2021-02-05 21:39:29,1612561169,63.1,17.3,2707176363363894
2021-02-05 21:00:41,1612558841,63.1,17.3,2707176363363894
2021-02-05 20:44:12,1612557852,63.1,17.3,2707176363363894
2021-02-05 20:49:44,1612558184,63.1,17.3,2707176363363894
2021-02-05 20:52:58,1612558378,63.1,17.3,2707176363363894
2021-02-05 20:53:09,1612558389,63.1,17.3,2707176363363894
2021-02-05 21:22:37,1612560157,63.1,17.3,2707176363363894
2021-02-05 21:35:29,1612560929,63.1,17.3,2707176363363894
2021-02-05 20:44:41,1612557881,63.1,17.3,2707176363363894
2021-02-05 21:25:43,1612560343,63.1,17.3,2707176363363894
2021-02-05 21:26:58,1612560418,63.1,17.3,2707176363363894
2021-02-05 21:35:55,1612560955,63.1,17.3,2707176363363894
2021-02-05 20:51:58,1612558318,63.1,17.3,2707176363363894
2021-02-05 21:37:15,1612561035,63.1,17.3,2707176363363894
2021-02-05 20:47:07,1612558027,63.1,17.3,2707176363363894
2021-02-05 20:55:02,1612558502,63.1,17.3,2707176363363894
2021-02-05 21:35:27,1612560927,63.1,17.3,2707176363363894
2021-02-05 21:25:28,1612560328,63.1,17.3,2707176363363894
2021-02-05 21:34:30,1612560870,63.1,17.3,2707176363363894
2021-02-05 22:57:48,1612565868,63.1,17.3,2707176363363894
2021-02-05 22:58:03,1612565883,63.1,17.3,2707176363363894
2021-02-05 23:12:03,1612566723,63.1,17.3,2707176363363894
2021-02-05 23:03:00,1612566180,63.1,17.3,2707176363363894
2021-02-05 23:06:49,1612566409,63.1,17.3,2707176363363894
2021-02-05 23:07:25,1612566445,63.1,17.3,2707176363363894
2021-02-05 23:03:11,1612566191,63.1,17.3,2707176363363894
2021-02-05 23:15:30,1612566930,63.1,17.3,2707176363363894
2021-02-05 04:04:38,1612497878,63.1,17.3,2707176363363894
2021-02-05 04:02:57,1612497777,63.1,17.3,2707176363363894
2021-02-05 04:02:54,1612497774,63.1,17.3,2707176363363894
2021-02-05 03:39:10,1612496350,63.1,17.3,2707176363363894
2021-02-05 03:28:27,1612495707,63.1,17.3,2707176363363894
2021-02-05 03:39:31,1612496371,63.1,17.3,2707176363363894
2021-02-05 03:28:15,1612495695,63.1,17.3,2707176363363894
2021-02-05 21:50:29,1612561829,63.1,17.3,2707176363363894
2021-02-05 21:50:17,1612561817,63.1,17.3,2707176363363894
2021-02-05 21:45:10,1612561510,63.1,17.3,2707176363363894
2021-02-05 20:30:51,1612557051,63.1,17.3,2707176363363894
2021-02-05 20:08:41,1612555721,63.1,17.3,2707176363363894
2021-02-05 02:10:43,1612491043,63.1,17.3,2707176363363894
