timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 17:39:44,1611164384,60.1,15.6,2707176363363894
2021-01-20 06:12:44,1611123164,60.1,15.6,2707176363363894
2021-01-20 06:14:24,1611123264,60.1,15.6,2707176363363894
2021-01-20 06:19:09,1611123549,60.1,15.6,2707176363363894
2021-01-20 19:14:53,1611170093,60.1,15.6,2707176363363894
2021-01-20 18:44:57,1611168297,60.1,15.6,2707176363363894
2021-01-20 18:47:31,1611168451,60.1,15.6,2707176363363894
2021-01-20 18:33:30,1611167610,60.1,15.6,2707176363363894
2021-01-20 18:34:04,1611167644,60.1,15.6,2707176363363894
2021-01-20 18:50:57,1611168657,60.1,15.6,2707176363363894
2021-01-20 18:17:33,1611166653,60.1,15.6,2707176363363894
2021-01-20 18:46:55,1611168415,60.1,15.6,2707176363363894
2021-01-20 18:28:59,1611167339,60.1,15.6,2707176363363894
2021-01-20 18:51:51,1611168711,60.1,15.6,2707176363363894
2021-01-20 01:47:40,1611107260,60.1,15.6,2707176363363894
2021-01-20 19:49:49,1611172189,60.1,15.6,2707176363363894
2021-01-20 19:46:53,1611172013,60.1,15.6,2707176363363894
2021-01-20 06:14:57,1611123297,60.1,15.6,2707176363363894
2021-01-20 06:17:11,1611123431,60.1,15.6,2707176363363894
2021-01-20 18:31:18,1611167478,60.1,15.6,2707176363363894
2021-01-20 18:09:40,1611166180,60.1,15.6,2707176363363894
2021-01-20 18:50:58,1611168658,60.1,15.6,2707176363363894
2021-01-20 18:51:46,1611168706,60.1,15.6,2707176363363894
2021-01-20 18:45:57,1611168357,60.1,15.6,2707176363363894
2021-01-20 18:33:38,1611167618,60.1,15.6,2707176363363894
2021-01-20 18:15:23,1611166523,60.1,15.6,2707176363363894
2021-01-20 18:31:11,1611167471,60.1,15.6,2707176363363894
2021-01-20 18:40:13,1611168013,60.1,15.6,2707176363363894
2021-01-20 18:47:41,1611168461,60.1,15.6,2707176363363894
2021-01-20 18:10:24,1611166224,60.1,15.6,2707176363363894
2021-01-20 06:12:49,1611123169,60.1,15.6,2707176363363894
2021-01-20 06:13:43,1611123223,60.1,15.6,2707176363363894
2021-01-20 06:13:33,1611123213,60.1,15.6,2707176363363894
2021-01-20 06:11:09,1611123069,60.1,15.6,2707176363363894
2021-01-20 06:15:08,1611123308,60.1,15.6,2707176363363894
2021-01-20 18:30:17,1611167417,60.1,15.6,2707176363363894
2021-01-20 18:52:51,1611168771,60.1,15.6,2707176363363894
2021-01-20 18:45:54,1611168354,60.1,15.6,2707176363363894
2021-01-20 18:33:24,1611167604,60.1,15.6,2707176363363894
2021-01-20 18:13:24,1611166404,60.1,15.6,2707176363363894
2021-01-20 18:14:01,1611166441,60.1,15.6,2707176363363894
2021-01-20 18:11:09,1611166269,60.1,15.6,2707176363363894
2021-01-20 19:13:06,1611169986,60.1,15.6,2707176363363894
2021-01-20 06:15:28,1611123328,60.1,15.6,2707176363363894
2021-01-20 06:17:01,1611123421,60.1,15.6,2707176363363894
2021-01-20 18:49:28,1611168568,60.1,15.6,2707176363363894
2021-01-20 18:29:32,1611167372,60.1,15.6,2707176363363894
2021-01-20 18:37:25,1611167845,60.1,15.6,2707176363363894
2021-01-20 18:28:40,1611167320,60.1,15.6,2707176363363894
2021-01-20 18:12:45,1611166365,60.1,15.6,2707176363363894
2021-01-20 18:31:32,1611167492,60.1,15.6,2707176363363894
2021-01-20 18:14:19,1611166459,60.1,15.6,2707176363363894
2021-01-20 19:12:57,1611169977,60.1,15.6,2707176363363894
2021-01-20 18:29:24,1611167364,60.1,15.6,2707176363363894
2021-01-20 19:29:41,1611170981,60.1,15.6,2707176363363894
2021-01-20 17:32:59,1611163979,60.1,15.6,2707176363363894
2021-01-20 17:35:33,1611164133,60.1,15.6,2707176363363894
2021-01-20 06:16:16,1611123376,60.1,15.6,2707176363363894
2021-01-20 06:15:42,1611123342,60.1,15.6,2707176363363894
2021-01-20 18:30:08,1611167408,60.1,15.6,2707176363363894
2021-01-20 18:13:21,1611166401,60.1,15.6,2707176363363894
2021-01-20 18:46:00,1611168360,60.1,15.6,2707176363363894
2021-01-20 18:46:10,1611168370,60.1,15.6,2707176363363894
2021-01-20 18:32:45,1611167565,60.1,15.6,2707176363363894
2021-01-20 18:14:41,1611166481,60.1,15.6,2707176363363894
2021-01-20 18:39:03,1611167943,60.1,15.6,2707176363363894
2021-01-20 18:51:24,1611168684,60.1,15.6,2707176363363894
2021-01-20 18:29:40,1611167380,60.1,15.6,2707176363363894
2021-01-20 18:09:50,1611166190,60.1,15.6,2707176363363894
2021-01-20 18:48:06,1611168486,60.1,15.6,2707176363363894
2021-01-20 18:15:21,1611166521,60.1,15.6,2707176363363894
2021-01-20 18:10:23,1611166223,60.1,15.6,2707176363363894
2021-01-20 18:14:10,1611166450,60.1,15.6,2707176363363894
2021-01-20 18:51:08,1611168668,60.1,15.6,2707176363363894
2021-01-20 18:11:40,1611166300,60.1,15.6,2707176363363894
2021-01-20 01:47:30,1611107250,60.1,15.6,2707176363363894
2021-01-20 17:36:06,1611164166,60.1,15.6,2707176363363894
2021-01-20 06:14:29,1611123269,60.1,15.6,2707176363363894
2021-01-20 06:15:53,1611123353,60.1,15.6,2707176363363894
2021-01-20 06:16:18,1611123378,60.1,15.6,2707176363363894
2021-01-20 06:19:12,1611123552,60.1,15.6,2707176363363894
2021-01-20 06:14:16,1611123256,60.1,15.6,2707176363363894
2021-01-20 18:31:31,1611167491,60.1,15.6,2707176363363894
2021-01-20 18:50:04,1611168604,60.1,15.6,2707176363363894
2021-01-20 18:14:29,1611166469,60.1,15.6,2707176363363894
2021-01-20 19:49:31,1611172171,60.1,15.6,2707176363363894
2021-01-20 06:14:13,1611123253,60.1,15.6,2707176363363894
2021-01-20 06:19:41,1611123581,60.1,15.6,2707176363363894
2021-01-20 06:16:24,1611123384,60.1,15.6,2707176363363894
2021-01-20 06:11:50,1611123110,60.1,15.6,2707176363363894
2021-01-20 06:15:23,1611123323,60.1,15.6,2707176363363894
2021-01-20 18:20:32,1611166832,60.1,15.6,2707176363363894
2021-01-20 18:22:26,1611166946,60.1,15.6,2707176363363894
2021-01-20 18:15:32,1611166532,60.1,15.6,2707176363363894
2021-01-20 18:39:09,1611167949,60.1,15.6,2707176363363894
2021-01-20 18:37:20,1611167840,60.1,15.6,2707176363363894
2021-01-20 18:33:02,1611167582,60.1,15.6,2707176363363894
2021-01-20 18:52:12,1611168732,60.1,15.6,2707176363363894
2021-01-20 18:12:43,1611166363,60.1,15.6,2707176363363894
2021-01-20 18:46:27,1611168387,60.1,15.6,2707176363363894
2021-01-20 18:33:26,1611167606,60.1,15.6,2707176363363894
2021-01-20 18:31:06,1611167466,60.1,15.6,2707176363363894
2021-01-20 17:38:12,1611164292,60.1,15.6,2707176363363894
2021-01-20 17:39:33,1611164373,60.1,15.6,2707176363363894
2021-01-20 06:16:47,1611123407,60.1,15.6,2707176363363894
2021-01-20 06:19:23,1611123563,60.1,15.6,2707176363363894
2021-01-20 06:19:30,1611123570,60.1,15.6,2707176363363894
2021-01-20 06:17:03,1611123423,60.1,15.6,2707176363363894
2021-01-20 06:12:03,1611123123,60.1,15.6,2707176363363894
2021-01-20 18:49:40,1611168580,60.1,15.6,2707176363363894
2021-01-20 18:50:56,1611168656,60.1,15.6,2707176363363894
2021-01-20 18:33:43,1611167623,60.1,15.6,2707176363363894
2021-01-20 18:40:16,1611168016,60.1,15.6,2707176363363894
2021-01-20 18:32:47,1611167567,60.1,15.6,2707176363363894
2021-01-20 18:46:11,1611168371,60.1,15.6,2707176363363894
2021-01-20 18:29:26,1611167366,60.1,15.6,2707176363363894
2021-01-20 18:30:22,1611167422,60.1,15.6,2707176363363894
2021-01-20 18:49:12,1611168552,60.1,15.6,2707176363363894
2021-01-20 19:13:13,1611169993,60.1,15.6,2707176363363894
2021-01-20 17:39:38,1611164378,60.1,15.6,2707176363363894
2021-01-20 17:36:49,1611164209,60.1,15.6,2707176363363894
2021-01-20 17:39:20,1611164360,60.1,15.6,2707176363363894
2021-01-20 06:19:10,1611123550,60.1,15.6,2707176363363894
2021-01-20 18:46:35,1611168395,60.1,15.6,2707176363363894
2021-01-20 18:18:12,1611166692,60.1,15.6,2707176363363894
2021-01-20 18:37:30,1611167850,60.1,15.6,2707176363363894
2021-01-20 18:33:40,1611167620,60.1,15.6,2707176363363894
2021-01-20 18:30:36,1611167436,60.1,15.6,2707176363363894
2021-01-20 18:13:27,1611166407,60.1,15.6,2707176363363894
2021-01-20 18:07:21,1611166041,60.1,15.6,2707176363363894
2021-01-20 18:50:53,1611168653,60.1,15.6,2707176363363894
2021-01-20 18:35:19,1611167719,60.1,15.6,2707176363363894
2021-01-20 18:35:11,1611167711,60.1,15.6,2707176363363894
2021-01-20 18:12:36,1611166356,60.1,15.6,2707176363363894
2021-01-20 18:23:08,1611166988,60.1,15.6,2707176363363894
2021-01-20 18:14:31,1611166471,60.1,15.6,2707176363363894
2021-01-20 18:46:16,1611168376,60.1,15.6,2707176363363894
2021-01-20 18:40:23,1611168023,60.1,15.6,2707176363363894
2021-01-20 18:51:18,1611168678,60.1,15.6,2707176363363894
2021-01-20 18:50:55,1611168655,60.1,15.6,2707176363363894
2021-01-20 18:08:12,1611166092,60.1,15.6,2707176363363894
2021-01-20 18:13:29,1611166409,60.1,15.6,2707176363363894
2021-01-20 06:14:48,1611123288,60.1,15.6,2707176363363894
2021-01-20 06:15:37,1611123337,60.1,15.6,2707176363363894
2021-01-20 18:11:43,1611166303,60.1,15.6,2707176363363894
2021-01-20 18:24:34,1611167074,60.1,15.6,2707176363363894
2021-01-20 18:09:27,1611166167,60.1,15.6,2707176363363894
2021-01-20 18:28:07,1611167287,60.1,15.6,2707176363363894
2021-01-20 18:28:31,1611167311,60.1,15.6,2707176363363894
2021-01-20 18:33:10,1611167590,60.1,15.6,2707176363363894
2021-01-20 18:28:45,1611167325,60.1,15.6,2707176363363894
2021-01-20 18:29:47,1611167387,60.1,15.6,2707176363363894
2021-01-20 18:37:40,1611167860,60.1,15.6,2707176363363894
2021-01-20 17:38:11,1611164291,60.1,15.6,2707176363363894
2021-01-20 17:37:13,1611164233,60.1,15.6,2707176363363894
2021-01-20 06:16:13,1611123373,60.1,15.6,2707176363363894
2021-01-20 06:17:08,1611123428,60.1,15.6,2707176363363894
2021-01-20 01:03:24,1611104604,60.1,15.6,2707176363363894
2021-01-20 18:12:38,1611166358,60.1,15.6,2707176363363894
2021-01-20 18:50:12,1611168612,60.1,15.6,2707176363363894
2021-01-20 18:52:06,1611168726,60.1,15.6,2707176363363894
2021-01-20 18:30:50,1611167450,60.1,15.6,2707176363363894
2021-01-20 18:29:01,1611167341,60.1,15.6,2707176363363894
2021-01-20 18:12:25,1611166345,60.1,15.6,2707176363363894
2021-01-20 19:26:05,1611170765,60.1,15.6,2707176363363894
2021-01-20 19:45:45,1611171945,60.1,15.6,2707176363363894
2021-01-20 17:35:34,1611164134,60.1,15.6,2707176363363894
2021-01-20 18:35:17,1611167717,60.1,15.6,2707176363363894
2021-01-20 18:14:12,1611166452,60.1,15.6,2707176363363894
2021-01-20 19:07:00,1611169620,60.1,15.6,2707176363363894
2021-01-20 18:30:35,1611167435,60.1,15.6,2707176363363894
2021-01-20 18:51:07,1611168667,60.1,15.6,2707176363363894
2021-01-20 18:46:15,1611168375,60.1,15.6,2707176363363894
2021-01-20 17:36:48,1611164208,60.1,15.6,2707176363363894
2021-01-20 17:31:55,1611163915,60.1,15.6,2707176363363894
2021-01-20 06:14:15,1611123255,60.1,15.6,2707176363363894
2021-01-20 06:19:43,1611123583,60.1,15.6,2707176363363894
2021-01-20 06:12:51,1611123171,60.1,15.6,2707176363363894
2021-01-20 18:14:23,1611166463,60.1,15.6,2707176363363894
2021-01-20 18:46:37,1611168397,60.1,15.6,2707176363363894
2021-01-20 18:52:50,1611168770,60.1,15.6,2707176363363894
2021-01-20 18:50:27,1611168627,60.1,15.6,2707176363363894
2021-01-20 18:49:53,1611168593,60.1,15.6,2707176363363894
2021-01-20 18:47:29,1611168449,60.1,15.6,2707176363363894
2021-01-20 19:10:14,1611169814,60.1,15.6,2707176363363894
2021-01-20 18:17:34,1611166654,60.1,15.6,2707176363363894
2021-01-20 19:29:52,1611170992,60.1,15.6,2707176363363894
2021-01-20 19:29:54,1611170994,60.1,15.6,2707176363363894
2021-01-20 06:14:27,1611123267,60.1,15.6,2707176363363894
2021-01-20 06:14:23,1611123263,60.1,15.6,2707176363363894
2021-01-20 06:18:38,1611123518,60.1,15.6,2707176363363894
2021-01-20 18:49:54,1611168594,60.1,15.6,2707176363363894
2021-01-20 18:49:58,1611168598,60.1,15.6,2707176363363894
2021-01-20 19:06:53,1611169613,60.1,15.6,2707176363363894
2021-01-20 18:28:25,1611167305,60.1,15.6,2707176363363894
2021-01-20 18:37:39,1611167859,60.1,15.6,2707176363363894
2021-01-20 18:33:35,1611167615,60.1,15.6,2707176363363894
2021-01-20 06:15:51,1611123351,60.1,15.6,2707176363363894
2021-01-20 06:14:45,1611123285,60.1,15.6,2707176363363894
2021-01-20 18:47:14,1611168434,60.1,15.6,2707176363363894
2021-01-20 18:52:45,1611168765,60.1,15.6,2707176363363894
2021-01-20 18:51:40,1611168700,60.1,15.6,2707176363363894
2021-01-20 18:29:52,1611167392,60.1,15.6,2707176363363894
2021-01-20 18:48:34,1611168514,60.1,15.6,2707176363363894
2021-01-20 18:09:28,1611166168,60.1,15.6,2707176363363894
2021-01-20 18:45:03,1611168303,60.1,15.6,2707176363363894
2021-01-20 18:20:23,1611166823,60.1,15.6,2707176363363894
2021-01-20 18:49:50,1611168590,60.1,15.6,2707176363363894
2021-01-20 18:50:51,1611168651,60.1,15.6,2707176363363894
2021-01-20 18:17:29,1611166649,60.1,15.6,2707176363363894
2021-01-20 18:51:06,1611168666,60.1,15.6,2707176363363894
2021-01-20 18:48:48,1611168528,60.1,15.6,2707176363363894
2021-01-20 19:49:30,1611172170,60.1,15.6,2707176363363894
2021-01-20 19:45:25,1611171925,60.1,15.6,2707176363363894
2021-01-20 17:36:02,1611164162,60.1,15.6,2707176363363894
2021-01-20 17:32:16,1611163936,60.1,15.6,2707176363363894
2021-01-20 17:39:21,1611164361,60.1,15.6,2707176363363894
2021-01-20 06:15:57,1611123357,60.1,15.6,2707176363363894
2021-01-20 06:16:26,1611123386,60.1,15.6,2707176363363894
2021-01-20 06:14:38,1611123278,60.1,15.6,2707176363363894
2021-01-20 18:36:38,1611167798,60.1,15.6,2707176363363894
2021-01-20 18:34:05,1611167645,60.1,15.6,2707176363363894
2021-01-20 18:50:52,1611168652,60.1,15.6,2707176363363894
2021-01-20 18:46:25,1611168385,60.1,15.6,2707176363363894
2021-01-20 18:52:48,1611168768,60.1,15.6,2707176363363894
2021-01-20 18:52:18,1611168738,60.1,15.6,2707176363363894
2021-01-20 18:30:29,1611167429,60.1,15.6,2707176363363894
2021-01-20 18:28:44,1611167324,60.1,15.6,2707176363363894
2021-01-20 18:46:46,1611168406,60.1,15.6,2707176363363894
2021-01-20 18:14:42,1611166482,60.1,15.6,2707176363363894
2021-01-20 18:12:55,1611166375,60.1,15.6,2707176363363894
2021-01-20 01:47:26,1611107246,60.1,15.6,2707176363363894
2021-01-20 01:47:42,1611107262,60.1,15.6,2707176363363894
2021-01-20 19:49:46,1611172186,60.1,15.6,2707176363363894
2021-01-20 17:39:37,1611164377,60.1,15.6,2707176363363894
2021-01-20 17:36:40,1611164200,60.1,15.6,2707176363363894
2021-01-20 06:16:54,1611123414,60.1,15.6,2707176363363894
2021-01-20 18:33:48,1611167628,60.1,15.6,2707176363363894
2021-01-20 18:46:17,1611168377,60.1,15.6,2707176363363894
2021-01-20 18:51:35,1611168695,60.1,15.6,2707176363363894
2021-01-20 18:36:41,1611167801,60.1,15.6,2707176363363894
2021-01-20 18:37:34,1611167854,60.1,15.6,2707176363363894
2021-01-20 18:30:58,1611167458,60.1,15.6,2707176363363894
2021-01-20 18:14:38,1611166478,60.1,15.6,2707176363363894
2021-01-20 18:30:42,1611167442,60.1,15.6,2707176363363894
2021-01-20 18:44:50,1611168290,60.1,15.6,2707176363363894
2021-01-20 19:26:14,1611170774,60.1,15.6,2707176363363894
2021-01-20 19:45:34,1611171934,60.1,15.6,2707176363363894
2021-01-20 19:46:04,1611171964,60.1,15.6,2707176363363894
2021-01-20 06:14:21,1611123261,60.1,15.6,2707176363363894
2021-01-20 06:12:41,1611123161,60.1,15.6,2707176363363894
2021-01-20 18:44:56,1611168296,60.1,15.6,2707176363363894
2021-01-20 18:46:44,1611168404,60.1,15.6,2707176363363894
2021-01-20 18:52:08,1611168728,60.1,15.6,2707176363363894
2021-01-20 18:30:34,1611167434,60.1,15.6,2707176363363894
2021-01-20 18:14:27,1611166467,60.1,15.6,2707176363363894
2021-01-20 18:33:34,1611167614,60.1,15.6,2707176363363894
2021-01-20 18:12:37,1611166357,60.1,15.6,2707176363363894
2021-01-20 18:17:31,1611166651,60.1,15.6,2707176363363894
2021-01-20 18:46:56,1611168416,60.1,15.6,2707176363363894
2021-01-20 01:47:41,1611107261,60.1,15.6,2707176363363894
2021-01-20 06:16:58,1611123418,60.1,15.6,2707176363363894
2021-01-20 06:12:52,1611123172,60.1,15.6,2707176363363894
2021-01-20 06:13:44,1611123224,60.1,15.6,2707176363363894
2021-01-20 06:17:06,1611123426,60.1,15.6,2707176363363894
2021-01-20 06:10:57,1611123057,60.1,15.6,2707176363363894
2021-01-20 18:10:17,1611166217,60.1,15.6,2707176363363894
2021-01-20 18:37:27,1611167847,60.1,15.6,2707176363363894
2021-01-20 18:44:58,1611168298,60.1,15.6,2707176363363894
2021-01-20 18:40:18,1611168018,60.1,15.6,2707176363363894
2021-01-20 18:49:55,1611168595,60.1,15.6,2707176363363894
2021-01-20 18:36:13,1611167773,60.1,15.6,2707176363363894
2021-01-20 01:47:23,1611107243,60.1,15.6,2707176363363894
2021-01-20 19:49:35,1611172175,60.1,15.6,2707176363363894
2021-01-20 17:32:14,1611163934,60.1,15.6,2707176363363894
2021-01-20 06:12:50,1611123170,60.1,15.6,2707176363363894
2021-01-20 06:16:21,1611123381,60.1,15.6,2707176363363894
2021-01-20 06:15:01,1611123301,60.1,15.6,2707176363363894
2021-01-20 06:11:55,1611123115,60.1,15.6,2707176363363894
2021-01-20 06:17:09,1611123429,60.1,15.6,2707176363363894
2021-01-20 06:14:44,1611123284,60.1,15.6,2707176363363894
2021-01-20 18:30:15,1611167415,60.1,15.6,2707176363363894
2021-01-20 18:28:15,1611167295,60.1,15.6,2707176363363894
2021-01-20 18:50:01,1611168601,60.1,15.6,2707176363363894
2021-01-20 18:14:05,1611166445,60.1,15.6,2707176363363894
2021-01-20 18:37:18,1611167838,60.1,15.6,2707176363363894
2021-01-20 18:11:00,1611166260,60.1,15.6,2707176363363894
2021-01-20 18:47:25,1611168445,60.1,15.6,2707176363363894
2021-01-20 18:29:22,1611167362,60.1,15.6,2707176363363894
2021-01-20 18:13:10,1611166390,60.1,15.6,2707176363363894
2021-01-20 18:36:36,1611167796,60.1,15.6,2707176363363894
2021-01-20 19:13:14,1611169994,60.1,15.6,2707176363363894
2021-01-20 18:50:21,1611168621,60.1,15.6,2707176363363894
2021-01-20 18:22:27,1611166947,60.1,15.6,2707176363363894
2021-01-20 18:29:58,1611167398,60.1,15.6,2707176363363894
2021-01-20 18:46:32,1611168392,60.1,15.6,2707176363363894
2021-01-20 18:37:36,1611167856,60.1,15.6,2707176363363894
2021-01-20 01:47:25,1611107245,60.1,15.6,2707176363363894
2021-01-20 01:47:28,1611107248,60.1,15.6,2707176363363894
2021-01-20 17:37:12,1611164232,60.1,15.6,2707176363363894
2021-01-20 06:17:10,1611123430,60.1,15.6,2707176363363894
2021-01-20 18:33:36,1611167616,60.1,15.6,2707176363363894
2021-01-20 18:14:32,1611166472,60.1,15.6,2707176363363894
2021-01-20 18:47:40,1611168460,60.1,15.6,2707176363363894
2021-01-20 18:14:44,1611166484,60.1,15.6,2707176363363894
2021-01-20 18:50:59,1611168659,60.1,15.6,2707176363363894
2021-01-20 18:14:14,1611166454,60.1,15.6,2707176363363894
2021-01-20 18:30:20,1611167420,60.1,15.6,2707176363363894
2021-01-20 06:16:51,1611123411,60.1,15.6,2707176363363894
2021-01-20 06:15:06,1611123306,60.1,15.6,2707176363363894
2021-01-20 06:13:39,1611123219,60.1,15.6,2707176363363894
2021-01-20 06:15:56,1611123356,60.1,15.6,2707176363363894
2021-01-20 18:12:50,1611166370,60.1,15.6,2707176363363894
2021-01-20 18:13:01,1611166381,60.1,15.6,2707176363363894
2021-01-20 18:14:21,1611166461,60.1,15.6,2707176363363894
2021-01-20 18:49:41,1611168581,60.1,15.6,2707176363363894
2021-01-20 18:30:48,1611167448,60.1,15.6,2707176363363894
2021-01-20 18:39:25,1611167965,60.1,15.6,2707176363363894
2021-01-20 18:33:00,1611167580,60.1,15.6,2707176363363894
2021-01-20 18:28:47,1611167327,60.1,15.6,2707176363363894
2021-01-20 19:12:56,1611169976,60.1,15.6,2707176363363894
2021-01-20 19:46:50,1611172010,60.1,15.6,2707176363363894
2021-01-20 17:38:10,1611164290,60.1,15.6,2707176363363894
2021-01-20 17:35:59,1611164159,60.1,15.6,2707176363363894
2021-01-20 06:11:06,1611123066,60.1,15.6,2707176363363894
2021-01-20 06:12:04,1611123124,60.1,15.6,2707176363363894
2021-01-20 06:14:43,1611123283,60.1,15.6,2707176363363894
2021-01-20 06:15:10,1611123310,60.1,15.6,2707176363363894
2021-01-20 06:13:42,1611123222,60.1,15.6,2707176363363894
2021-01-20 18:14:26,1611166466,60.1,15.6,2707176363363894
2021-01-20 18:29:51,1611167391,60.1,15.6,2707176363363894
2021-01-20 18:15:29,1611166529,60.1,15.6,2707176363363894
2021-01-20 18:37:17,1611167837,60.1,15.6,2707176363363894
2021-01-20 18:09:52,1611166192,60.1,15.6,2707176363363894
2021-01-20 18:33:23,1611167603,60.1,15.6,2707176363363894
2021-01-20 18:13:04,1611166384,60.1,15.6,2707176363363894
2021-01-20 18:30:51,1611167451,60.1,15.6,2707176363363894
2021-01-20 01:47:24,1611107244,60.1,15.6,2707176363363894
2021-01-20 19:29:56,1611170996,60.1,15.6,2707176363363894
2021-01-20 06:14:22,1611123262,60.1,15.6,2707176363363894
2021-01-20 06:12:18,1611123138,60.1,15.6,2707176363363894
2021-01-20 06:16:50,1611123410,60.1,15.6,2707176363363894
2021-01-20 18:28:49,1611167329,60.1,15.6,2707176363363894
2021-01-20 18:34:06,1611167646,60.1,15.6,2707176363363894
2021-01-20 18:49:36,1611168576,60.1,15.6,2707176363363894
2021-01-20 18:29:36,1611167376,60.1,15.6,2707176363363894
2021-01-20 18:50:31,1611168631,60.1,15.6,2707176363363894
2021-01-20 18:47:24,1611168444,60.1,15.6,2707176363363894
2021-01-20 18:13:42,1611166422,60.1,15.6,2707176363363894
2021-01-20 18:48:32,1611168512,60.1,15.6,2707176363363894
2021-01-20 18:46:26,1611168386,60.1,15.6,2707176363363894
2021-01-20 18:35:57,1611167757,60.1,15.6,2707176363363894
2021-01-20 18:13:22,1611166402,60.1,15.6,2707176363363894
2021-01-20 18:12:24,1611166344,60.1,15.6,2707176363363894
2021-01-20 18:32:52,1611167572,60.1,15.6,2707176363363894
2021-01-20 18:50:08,1611168608,60.1,15.6,2707176363363894
2021-01-20 19:49:28,1611172168,60.1,15.6,2707176363363894
2021-01-20 06:19:19,1611123559,60.1,15.6,2707176363363894
2021-01-20 18:28:17,1611167297,60.1,15.6,2707176363363894
2021-01-20 18:52:35,1611168755,60.1,15.6,2707176363363894
2021-01-20 18:50:46,1611168646,60.1,15.6,2707176363363894
2021-01-20 18:29:03,1611167343,60.1,15.6,2707176363363894
2021-01-20 18:46:36,1611168396,60.1,15.6,2707176363363894
2021-01-20 18:28:26,1611167306,60.1,15.6,2707176363363894
2021-01-20 18:13:33,1611166413,60.1,15.6,2707176363363894
2021-01-20 18:49:24,1611168564,60.1,15.6,2707176363363894
2021-01-20 01:47:46,1611107266,60.1,15.6,2707176363363894
2021-01-20 19:45:40,1611171940,60.1,15.6,2707176363363894
2021-01-20 19:29:40,1611170980,60.1,15.6,2707176363363894
2021-01-20 17:36:09,1611164169,60.1,15.6,2707176363363894
2021-01-20 06:15:05,1611123305,60.1,15.6,2707176363363894
2021-01-20 18:30:40,1611167440,60.1,15.6,2707176363363894
2021-01-20 18:32:33,1611167553,60.1,15.6,2707176363363894
2021-01-20 18:14:35,1611166475,60.1,15.6,2707176363363894
2021-01-20 18:36:35,1611167795,60.1,15.6,2707176363363894
2021-01-20 18:12:26,1611166346,60.1,15.6,2707176363363894
2021-01-20 18:30:54,1611167454,60.1,15.6,2707176363363894
2021-01-20 18:13:58,1611166438,60.1,15.6,2707176363363894
2021-01-20 18:31:34,1611167494,60.1,15.6,2707176363363894
2021-01-20 18:45:52,1611168352,60.1,15.6,2707176363363894
2021-01-20 18:31:16,1611167476,60.1,15.6,2707176363363894
2021-01-20 17:36:39,1611164199,60.1,15.6,2707176363363894
2021-01-20 06:16:19,1611123379,60.1,15.6,2707176363363894
2021-01-20 06:15:44,1611123344,60.1,15.6,2707176363363894
2021-01-20 06:12:46,1611123166,60.1,15.6,2707176363363894
2021-01-20 06:14:41,1611123281,60.1,15.6,2707176363363894
2021-01-20 18:28:24,1611167304,60.1,15.6,2707176363363894
2021-01-20 18:33:03,1611167583,60.1,15.6,2707176363363894
2021-01-20 18:49:23,1611168563,60.1,15.6,2707176363363894
2021-01-20 18:33:01,1611167581,60.1,15.6,2707176363363894
2021-01-20 19:14:58,1611170098,60.1,15.6,2707176363363894
2021-01-20 18:47:22,1611168442,60.1,15.6,2707176363363894
2021-01-20 18:39:06,1611167946,60.1,15.6,2707176363363894
2021-01-20 18:51:39,1611168699,60.1,15.6,2707176363363894
2021-01-20 06:15:32,1611123332,60.1,15.6,2707176363363894
2021-01-20 06:13:38,1611123218,60.1,15.6,2707176363363894
2021-01-20 18:30:28,1611167428,60.1,15.6,2707176363363894
2021-01-20 18:12:31,1611166351,60.1,15.6,2707176363363894
2021-01-20 18:52:10,1611168730,60.1,15.6,2707176363363894
2021-01-20 18:12:42,1611166362,60.1,15.6,2707176363363894
2021-01-20 18:47:46,1611168466,60.1,15.6,2707176363363894
2021-01-20 18:52:36,1611168756,60.1,15.6,2707176363363894
2021-01-20 18:28:27,1611167307,60.1,15.6,2707176363363894
2021-01-20 18:50:50,1611168650,60.1,15.6,2707176363363894
2021-01-20 18:51:47,1611168707,60.1,15.6,2707176363363894
2021-01-20 18:15:36,1611166536,60.1,15.6,2707176363363894
2021-01-20 17:39:42,1611164382,60.1,15.6,2707176363363894
2021-01-20 06:14:14,1611123254,60.1,15.6,2707176363363894
2021-01-20 06:12:48,1611123168,60.1,15.6,2707176363363894
2021-01-20 18:32:55,1611167575,60.1,15.6,2707176363363894
2021-01-20 18:09:31,1611166171,60.1,15.6,2707176363363894
2021-01-20 18:22:31,1611166951,60.1,15.6,2707176363363894
2021-01-20 18:29:57,1611167397,60.1,15.6,2707176363363894
2021-01-20 18:33:18,1611167598,60.1,15.6,2707176363363894
2021-01-20 18:32:46,1611167566,60.1,15.6,2707176363363894
2021-01-20 18:50:42,1611168642,60.1,15.6,2707176363363894
2021-01-20 18:13:18,1611166398,60.1,15.6,2707176363363894
2021-01-20 18:37:32,1611167852,60.1,15.6,2707176363363894
2021-01-20 18:37:24,1611167844,60.1,15.6,2707176363363894
2021-01-20 18:30:23,1611167423,60.1,15.6,2707176363363894
2021-01-20 17:36:50,1611164210,60.1,15.6,2707176363363894
2021-01-20 06:14:17,1611123257,60.1,15.6,2707176363363894
2021-01-20 06:19:13,1611123553,60.1,15.6,2707176363363894
