timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 07:59:04,1611388744,59.7,15.4,2582277131565505
2021-01-23 07:40:23,1611387623,59.7,15.4,2582277131565505
2021-01-23 08:13:26,1611389606,59.7,15.4,2582277131565505
2021-01-23 07:51:50,1611388310,59.7,15.4,2582277131565505
2021-01-23 16:41:57,1611420117,59.7,15.4,2582277131565505
2021-01-23 15:49:20,1611416960,59.7,15.4,2582277131565505
2021-01-23 15:48:34,1611416914,59.7,15.4,2582277131565505
2021-01-23 16:34:47,1611419687,59.7,15.4,2582277131565505
2021-01-23 15:51:25,1611417085,59.7,15.4,2582277131565505
2021-01-23 16:30:34,1611419434,59.7,15.4,2582277131565505
2021-01-23 12:46:21,1611405981,59.7,15.4,2582277131565505
2021-01-23 12:26:57,1611404817,59.7,15.4,2582277131565505
2021-01-23 12:26:36,1611404796,59.7,15.4,2582277131565505
2021-01-23 12:26:07,1611404767,59.7,15.4,2582277131565505
2021-01-23 12:34:57,1611405297,59.7,15.4,2582277131565505
2021-01-23 13:38:43,1611409123,59.7,15.4,2582277131565505
2021-01-23 13:53:12,1611409992,59.7,15.4,2582277131565505
2021-01-23 13:37:53,1611409073,59.7,15.4,2582277131565505
2021-01-23 09:31:26,1611394286,59.7,15.4,2582277131565505
2021-01-23 09:31:24,1611394284,59.7,15.4,2582277131565505
2021-01-23 18:33:00,1611426780,59.7,15.4,2582277131565505
2021-01-23 17:30:51,1611423051,59.7,15.4,2582277131565505
2021-01-23 17:55:31,1611424531,59.7,15.4,2582277131565505
2021-01-23 17:11:07,1611421867,59.7,15.4,2582277131565505
2021-01-23 17:54:26,1611424466,59.7,15.4,2582277131565505
2021-01-23 17:16:42,1611422202,59.7,15.4,2582277131565505
2021-01-23 17:13:38,1611422018,59.7,15.4,2582277131565505
2021-01-23 17:13:25,1611422005,59.7,15.4,2582277131565505
2021-01-23 17:15:08,1611422108,59.7,15.4,2582277131565505
2021-01-23 17:13:36,1611422016,59.7,15.4,2582277131565505
2021-01-23 17:57:21,1611424641,59.7,15.4,2582277131565505
2021-01-23 17:55:12,1611424512,59.7,15.4,2582277131565505
2021-01-23 17:17:06,1611422226,59.7,15.4,2582277131565505
2021-01-23 12:00:16,1611403216,59.7,15.4,2582277131565505
2021-01-23 11:29:46,1611401386,59.7,15.4,2582277131565505
2021-01-23 11:32:26,1611401546,59.7,15.4,2582277131565505
2021-01-23 10:56:14,1611399374,59.7,15.4,2582277131565505
2021-01-23 12:00:02,1611403202,59.7,15.4,2582277131565505
2021-01-23 11:32:33,1611401553,59.7,15.4,2582277131565505
2021-01-23 14:49:33,1611413373,59.7,15.4,2582277131565505
2021-01-23 14:43:25,1611413005,59.7,15.4,2582277131565505
2021-01-23 14:45:24,1611413124,59.7,15.4,2582277131565505
2021-01-23 07:52:05,1611388325,59.7,15.4,2582277131565505
2021-01-23 07:51:24,1611388284,59.7,15.4,2582277131565505
2021-01-23 07:50:22,1611388222,59.7,15.4,2582277131565505
2021-01-23 07:58:32,1611388712,59.7,15.4,2582277131565505
2021-01-23 08:17:58,1611389878,59.7,15.4,2582277131565505
2021-01-23 08:18:42,1611389922,59.7,15.4,2582277131565505
2021-01-23 07:43:05,1611387785,59.7,15.4,2582277131565505
2021-01-23 07:42:57,1611387777,59.7,15.4,2582277131565505
2021-01-23 07:49:40,1611388180,59.7,15.4,2582277131565505
2021-01-23 07:39:56,1611387596,59.7,15.4,2582277131565505
2021-01-23 16:24:46,1611419086,59.7,15.4,2582277131565505
2021-01-23 15:48:41,1611416921,59.7,15.4,2582277131565505
2021-01-23 16:23:35,1611419015,59.7,15.4,2582277131565505
2021-01-23 15:47:38,1611416858,59.7,15.4,2582277131565505
2021-01-23 16:42:26,1611420146,59.7,15.4,2582277131565505
2021-01-23 15:49:44,1611416984,59.7,15.4,2582277131565505
2021-01-23 12:49:27,1611406167,59.7,15.4,2582277131565505
2021-01-23 12:30:48,1611405048,59.7,15.4,2582277131565505
2021-01-23 13:11:43,1611407503,59.7,15.4,2582277131565505
2021-01-23 12:28:26,1611404906,59.7,15.4,2582277131565505
2021-01-23 13:11:07,1611407467,59.7,15.4,2582277131565505
2021-01-23 12:27:06,1611404826,59.7,15.4,2582277131565505
2021-01-23 13:37:55,1611409075,59.7,15.4,2582277131565505
2021-01-23 13:58:23,1611410303,59.7,15.4,2582277131565505
2021-01-23 09:32:13,1611394333,59.7,15.4,2582277131565505
2021-01-23 09:30:47,1611394247,59.7,15.4,2582277131565505
2021-01-23 18:32:09,1611426729,59.7,15.4,2582277131565505
2021-01-23 18:32:46,1611426766,59.7,15.4,2582277131565505
2021-01-23 17:17:02,1611422222,59.7,15.4,2582277131565505
2021-01-23 17:09:51,1611421791,59.7,15.4,2582277131565505
2021-01-23 17:09:01,1611421741,59.7,15.4,2582277131565505
2021-01-23 17:55:18,1611424518,59.7,15.4,2582277131565505
2021-01-23 17:15:49,1611422149,59.7,15.4,2582277131565505
2021-01-23 17:55:21,1611424521,59.7,15.4,2582277131565505
2021-01-23 17:55:54,1611424554,59.7,15.4,2582277131565505
2021-01-23 17:15:53,1611422153,59.7,15.4,2582277131565505
2021-01-23 11:49:02,1611402542,59.7,15.4,2582277131565505
2021-01-23 11:34:00,1611401640,59.7,15.4,2582277131565505
2021-01-23 10:55:03,1611399303,59.7,15.4,2582277131565505
2021-01-23 10:57:23,1611399443,59.7,15.4,2582277131565505
2021-01-23 10:57:54,1611399474,59.7,15.4,2582277131565505
2021-01-23 10:54:54,1611399294,59.7,15.4,2582277131565505
2021-01-23 10:16:45,1611397005,59.7,15.4,2582277131565505
2021-01-23 10:54:46,1611399286,59.7,15.4,2582277131565505
2021-01-23 10:16:01,1611396961,59.7,15.4,2582277131565505
2021-01-23 10:16:25,1611396985,59.7,15.4,2582277131565505
2021-01-23 07:58:02,1611388682,59.7,15.4,2582277131565505
2021-01-23 08:13:17,1611389597,59.7,15.4,2582277131565505
2021-01-23 08:18:39,1611389919,59.7,15.4,2582277131565505
2021-01-23 08:17:13,1611389833,59.7,15.4,2582277131565505
2021-01-23 08:07:05,1611389225,59.7,15.4,2582277131565505
2021-01-23 07:39:23,1611387563,59.7,15.4,2582277131565505
2021-01-23 07:42:29,1611387749,59.7,15.4,2582277131565505
2021-01-23 08:18:38,1611389918,59.7,15.4,2582277131565505
2021-01-23 07:51:12,1611388272,59.7,15.4,2582277131565505
2021-01-23 07:42:55,1611387775,59.7,15.4,2582277131565505
2021-01-23 07:45:40,1611387940,59.7,15.4,2582277131565505
2021-01-23 07:52:30,1611388350,59.7,15.4,2582277131565505
2021-01-23 08:12:54,1611389574,59.7,15.4,2582277131565505
2021-01-23 16:42:24,1611420144,59.7,15.4,2582277131565505
2021-01-23 16:25:00,1611419100,59.7,15.4,2582277131565505
2021-01-23 15:51:41,1611417101,59.7,15.4,2582277131565505
2021-01-23 16:22:47,1611418967,59.7,15.4,2582277131565505
2021-01-23 15:50:25,1611417025,59.7,15.4,2582277131565505
2021-01-23 15:50:47,1611417047,59.7,15.4,2582277131565505
2021-01-23 16:30:15,1611419415,59.7,15.4,2582277131565505
2021-01-23 16:27:44,1611419264,59.7,15.4,2582277131565505
2021-01-23 15:54:17,1611417257,59.7,15.4,2582277131565505
2021-01-23 12:29:28,1611404968,59.7,15.4,2582277131565505
2021-01-23 12:30:11,1611405011,59.7,15.4,2582277131565505
2021-01-23 12:47:22,1611406042,59.7,15.4,2582277131565505
2021-01-23 12:26:53,1611404813,59.7,15.4,2582277131565505
2021-01-23 13:12:40,1611407560,59.7,15.4,2582277131565505
2021-01-23 12:25:34,1611404734,59.7,15.4,2582277131565505
2021-01-23 12:28:23,1611404903,59.7,15.4,2582277131565505
2021-01-23 12:47:17,1611406037,59.7,15.4,2582277131565505
2021-01-23 13:12:30,1611407550,59.7,15.4,2582277131565505
2021-01-23 13:10:08,1611407408,59.7,15.4,2582277131565505
2021-01-23 14:23:49,1611411829,59.7,15.4,2582277131565505
2021-01-23 13:37:52,1611409072,59.7,15.4,2582277131565505
2021-01-23 13:37:57,1611409077,59.7,15.4,2582277131565505
2021-01-23 13:37:08,1611409028,59.7,15.4,2582277131565505
2021-01-23 18:21:04,1611426064,59.7,15.4,2582277131565505
2021-01-23 17:54:41,1611424481,59.7,15.4,2582277131565505
2021-01-23 17:11:16,1611421876,59.7,15.4,2582277131565505
2021-01-23 17:12:31,1611421951,59.7,15.4,2582277131565505
2021-01-23 17:56:26,1611424586,59.7,15.4,2582277131565505
2021-01-23 17:28:57,1611422937,59.7,15.4,2582277131565505
2021-01-23 17:11:17,1611421877,59.7,15.4,2582277131565505
2021-01-23 17:55:27,1611424527,59.7,15.4,2582277131565505
2021-01-23 17:52:48,1611424368,59.7,15.4,2582277131565505
2021-01-23 17:30:33,1611423033,59.7,15.4,2582277131565505
2021-01-23 12:00:05,1611403205,59.7,15.4,2582277131565505
2021-01-23 14:49:21,1611413361,59.7,15.4,2582277131565505
2021-01-23 10:35:46,1611398146,59.7,15.4,2582277131565505
2021-01-23 07:41:04,1611387664,59.7,15.4,2582277131565505
2021-01-23 08:13:10,1611389590,59.7,15.4,2582277131565505
2021-01-23 07:40:45,1611387645,59.7,15.4,2582277131565505
2021-01-23 07:52:47,1611388367,59.7,15.4,2582277131565505
2021-01-23 07:45:04,1611387904,59.7,15.4,2582277131565505
2021-01-23 07:51:25,1611388285,59.7,15.4,2582277131565505
2021-01-23 07:45:31,1611387931,59.7,15.4,2582277131565505
2021-01-23 07:45:46,1611387946,59.7,15.4,2582277131565505
2021-01-23 16:24:42,1611419082,59.7,15.4,2582277131565505
2021-01-23 16:27:22,1611419242,59.7,15.4,2582277131565505
2021-01-23 16:42:20,1611420140,59.7,15.4,2582277131565505
2021-01-23 15:50:38,1611417038,59.7,15.4,2582277131565505
2021-01-23 16:31:07,1611419467,59.7,15.4,2582277131565505
2021-01-23 16:22:58,1611418978,59.7,15.4,2582277131565505
2021-01-23 15:47:50,1611416870,59.7,15.4,2582277131565505
2021-01-23 12:34:10,1611405250,59.7,15.4,2582277131565505
2021-01-23 12:47:20,1611406040,59.7,15.4,2582277131565505
2021-01-23 13:12:39,1611407559,59.7,15.4,2582277131565505
2021-01-23 12:34:48,1611405288,59.7,15.4,2582277131565505
2021-01-23 12:29:35,1611404975,59.7,15.4,2582277131565505
2021-01-23 12:28:25,1611404905,59.7,15.4,2582277131565505
2021-01-23 13:54:59,1611410099,59.7,15.4,2582277131565505
2021-01-23 13:39:01,1611409141,59.7,15.4,2582277131565505
2021-01-23 18:20:48,1611426048,59.7,15.4,2582277131565505
2021-01-23 18:32:58,1611426778,59.7,15.4,2582277131565505
2021-01-23 18:32:07,1611426727,59.7,15.4,2582277131565505
2021-01-23 17:24:27,1611422667,59.7,15.4,2582277131565505
2021-01-23 17:54:47,1611424487,59.7,15.4,2582277131565505
2021-01-23 17:57:07,1611424627,59.7,15.4,2582277131565505
2021-01-23 17:12:40,1611421960,59.7,15.4,2582277131565505
2021-01-23 10:56:37,1611399397,59.7,15.4,2582277131565505
2021-01-23 10:56:06,1611399366,59.7,15.4,2582277131565505
2021-01-23 10:57:56,1611399476,59.7,15.4,2582277131565505
2021-01-23 10:55:59,1611399359,59.7,15.4,2582277131565505
2021-01-23 14:43:19,1611412999,59.7,15.4,2582277131565505
2021-01-23 14:49:39,1611413379,59.7,15.4,2582277131565505
2021-01-23 10:16:02,1611396962,59.7,15.4,2582277131565505
2021-01-23 10:15:58,1611396958,59.7,15.4,2582277131565505
2021-01-23 07:59:02,1611388742,59.7,15.4,2582277131565505
2021-01-23 07:45:01,1611387901,59.7,15.4,2582277131565505
2021-01-23 07:43:35,1611387815,59.7,15.4,2582277131565505
2021-01-23 15:46:56,1611416816,59.7,15.4,2582277131565505
2021-01-23 15:55:02,1611417302,59.7,15.4,2582277131565505
2021-01-23 16:41:59,1611420119,59.7,15.4,2582277131565505
2021-01-23 16:22:31,1611418951,59.7,15.4,2582277131565505
2021-01-23 15:51:24,1611417084,59.7,15.4,2582277131565505
2021-01-23 15:51:19,1611417079,59.7,15.4,2582277131565505
2021-01-23 16:42:51,1611420171,59.7,15.4,2582277131565505
2021-01-23 15:47:48,1611416868,59.7,15.4,2582277131565505
2021-01-23 16:44:11,1611420251,59.7,15.4,2582277131565505
2021-01-23 13:09:39,1611407379,59.7,15.4,2582277131565505
2021-01-23 13:10:05,1611407405,59.7,15.4,2582277131565505
2021-01-23 12:49:02,1611406142,59.7,15.4,2582277131565505
2021-01-23 12:25:50,1611404750,59.7,15.4,2582277131565505
2021-01-23 12:49:16,1611406156,59.7,15.4,2582277131565505
2021-01-23 12:47:03,1611406023,59.7,15.4,2582277131565505
2021-01-23 13:38:27,1611409107,59.7,15.4,2582277131565505
2021-01-23 13:56:41,1611410201,59.7,15.4,2582277131565505
2021-01-23 13:38:49,1611409129,59.7,15.4,2582277131565505
2021-01-23 18:20:29,1611426029,59.7,15.4,2582277131565505
2021-01-23 18:32:08,1611426728,59.7,15.4,2582277131565505
2021-01-23 17:11:04,1611421864,59.7,15.4,2582277131565505
2021-01-23 17:54:27,1611424467,59.7,15.4,2582277131565505
2021-01-23 17:11:14,1611421874,59.7,15.4,2582277131565505
2021-01-23 17:08:57,1611421737,59.7,15.4,2582277131565505
2021-01-23 17:56:40,1611424600,59.7,15.4,2582277131565505
2021-01-23 17:12:41,1611421961,59.7,15.4,2582277131565505
2021-01-23 17:17:37,1611422257,59.7,15.4,2582277131565505
2021-01-23 10:58:52,1611399532,59.7,15.4,2582277131565505
2021-01-23 10:58:34,1611399514,59.7,15.4,2582277131565505
2021-01-23 10:58:59,1611399539,59.7,15.4,2582277131565505
2021-01-23 10:55:46,1611399346,59.7,15.4,2582277131565505
2021-01-23 14:46:09,1611413169,59.7,15.4,2582277131565505
2021-01-23 14:43:59,1611413039,59.7,15.4,2582277131565505
2021-01-23 14:49:45,1611413385,59.7,15.4,2582277131565505
2021-01-23 10:36:34,1611398194,59.7,15.4,2582277131565505
2021-01-23 10:16:58,1611397018,59.7,15.4,2582277131565505
2021-01-23 10:36:51,1611398211,59.7,15.4,2582277131565505
2021-01-23 10:15:29,1611396929,59.7,15.4,2582277131565505
2021-01-23 08:20:31,1611390031,59.7,15.4,2582277131565505
2021-01-23 07:51:30,1611388290,59.7,15.4,2582277131565505
2021-01-23 07:57:48,1611388668,59.7,15.4,2582277131565505
2021-01-23 07:49:41,1611388181,59.7,15.4,2582277131565505
2021-01-23 07:45:32,1611387932,59.7,15.4,2582277131565505
2021-01-23 07:58:45,1611388725,59.7,15.4,2582277131565505
2021-01-23 07:58:17,1611388697,59.7,15.4,2582277131565505
2021-01-23 08:17:06,1611389826,59.7,15.4,2582277131565505
2021-01-23 07:41:35,1611387695,59.7,15.4,2582277131565505
2021-01-23 15:45:40,1611416740,59.7,15.4,2582277131565505
2021-01-23 16:23:03,1611418983,59.7,15.4,2582277131565505
2021-01-23 16:27:23,1611419243,59.7,15.4,2582277131565505
2021-01-23 16:26:04,1611419164,59.7,15.4,2582277131565505
2021-01-23 16:42:34,1611420154,59.7,15.4,2582277131565505
2021-01-23 16:31:37,1611419497,59.7,15.4,2582277131565505
2021-01-23 15:55:15,1611417315,59.7,15.4,2582277131565505
2021-01-23 16:22:54,1611418974,59.7,15.4,2582277131565505
2021-01-23 12:34:56,1611405296,59.7,15.4,2582277131565505
2021-01-23 12:24:54,1611404694,59.7,15.4,2582277131565505
2021-01-23 13:11:13,1611407473,59.7,15.4,2582277131565505
2021-01-23 12:47:12,1611406032,59.7,15.4,2582277131565505
2021-01-23 12:47:37,1611406057,59.7,15.4,2582277131565505
2021-01-23 13:11:11,1611407471,59.7,15.4,2582277131565505
2021-01-23 12:49:40,1611406180,59.7,15.4,2582277131565505
2021-01-23 12:29:26,1611404966,59.7,15.4,2582277131565505
2021-01-23 13:08:36,1611407316,59.7,15.4,2582277131565505
2021-01-23 14:24:42,1611411882,59.7,15.4,2582277131565505
2021-01-23 13:55:36,1611410136,59.7,15.4,2582277131565505
2021-01-23 13:52:33,1611409953,59.7,15.4,2582277131565505
2021-01-23 13:56:54,1611410214,59.7,15.4,2582277131565505
2021-01-23 13:55:24,1611410124,59.7,15.4,2582277131565505
2021-01-23 13:52:35,1611409955,59.7,15.4,2582277131565505
2021-01-23 17:56:12,1611424572,59.7,15.4,2582277131565505
2021-01-23 17:16:30,1611422190,59.7,15.4,2582277131565505
2021-01-23 17:55:30,1611424530,59.7,15.4,2582277131565505
2021-01-23 17:13:24,1611422004,59.7,15.4,2582277131565505
2021-01-23 17:10:02,1611421802,59.7,15.4,2582277131565505
2021-01-23 17:11:54,1611421914,59.7,15.4,2582277131565505
2021-01-23 17:17:24,1611422244,59.7,15.4,2582277131565505
2021-01-23 10:55:17,1611399317,59.7,15.4,2582277131565505
2021-01-23 11:29:49,1611401389,59.7,15.4,2582277131565505
2021-01-23 10:55:00,1611399300,59.7,15.4,2582277131565505
2021-01-23 11:32:35,1611401555,59.7,15.4,2582277131565505
2021-01-23 11:31:38,1611401498,59.7,15.4,2582277131565505
2021-01-23 14:45:21,1611413121,59.7,15.4,2582277131565505
2021-01-23 14:44:13,1611413053,59.7,15.4,2582277131565505
2021-01-23 14:45:31,1611413131,59.7,15.4,2582277131565505
2021-01-23 10:37:00,1611398220,59.7,15.4,2582277131565505
2021-01-23 10:16:54,1611397014,59.7,15.4,2582277131565505
2021-01-23 10:16:38,1611396998,59.7,15.4,2582277131565505
2021-01-23 07:57:54,1611388674,59.7,15.4,2582277131565505
2021-01-23 07:52:39,1611388359,59.7,15.4,2582277131565505
2021-01-23 08:20:20,1611390020,59.7,15.4,2582277131565505
2021-01-23 08:10:16,1611389416,59.7,15.4,2582277131565505
2021-01-23 07:40:49,1611387649,59.7,15.4,2582277131565505
2021-01-23 08:17:51,1611389871,59.7,15.4,2582277131565505
2021-01-23 07:40:33,1611387633,59.7,15.4,2582277131565505
2021-01-23 07:59:01,1611388741,59.7,15.4,2582277131565505
2021-01-23 07:47:51,1611388071,59.7,15.4,2582277131565505
2021-01-23 07:58:09,1611388689,59.7,15.4,2582277131565505
2021-01-23 07:47:04,1611388024,59.7,15.4,2582277131565505
2021-01-23 07:45:08,1611387908,59.7,15.4,2582277131565505
2021-01-23 07:39:19,1611387559,59.7,15.4,2582277131565505
2021-01-23 16:43:01,1611420181,59.7,15.4,2582277131565505
2021-01-23 16:23:48,1611419028,59.7,15.4,2582277131565505
2021-01-23 15:50:03,1611417003,59.7,15.4,2582277131565505
2021-01-23 15:50:49,1611417049,59.7,15.4,2582277131565505
2021-01-23 16:20:05,1611418805,59.7,15.4,2582277131565505
2021-01-23 12:47:34,1611406054,59.7,15.4,2582277131565505
2021-01-23 12:28:28,1611404908,59.7,15.4,2582277131565505
2021-01-23 12:49:24,1611406164,59.7,15.4,2582277131565505
2021-01-23 12:28:41,1611404921,59.7,15.4,2582277131565505
2021-01-23 12:29:11,1611404951,59.7,15.4,2582277131565505
2021-01-23 13:55:17,1611410117,59.7,15.4,2582277131565505
2021-01-23 13:52:43,1611409963,59.7,15.4,2582277131565505
2021-01-23 13:55:54,1611410154,59.7,15.4,2582277131565505
2021-01-23 13:38:39,1611409119,59.7,15.4,2582277131565505
2021-01-23 09:31:22,1611394282,59.7,15.4,2582277131565505
2021-01-23 18:32:10,1611426730,59.7,15.4,2582277131565505
2021-01-23 18:32:38,1611426758,59.7,15.4,2582277131565505
2021-01-23 18:32:54,1611426774,59.7,15.4,2582277131565505
2021-01-23 17:13:02,1611421982,59.7,15.4,2582277131565505
2021-01-23 17:09:57,1611421797,59.7,15.4,2582277131565505
2021-01-23 17:14:04,1611422044,59.7,15.4,2582277131565505
2021-01-23 17:11:20,1611421880,59.7,15.4,2582277131565505
2021-01-23 17:15:03,1611422103,59.7,15.4,2582277131565505
2021-01-23 17:17:09,1611422229,59.7,15.4,2582277131565505
2021-01-23 17:55:44,1611424544,59.7,15.4,2582277131565505
2021-01-23 17:15:11,1611422111,59.7,15.4,2582277131565505
2021-01-23 10:56:46,1611399406,59.7,15.4,2582277131565505
2021-01-23 11:32:07,1611401527,59.7,15.4,2582277131565505
2021-01-23 10:58:28,1611399508,59.7,15.4,2582277131565505
2021-01-23 15:09:44,1611414584,59.7,15.4,2582277131565505
2021-01-23 14:45:11,1611413111,59.7,15.4,2582277131565505
2021-01-23 14:46:27,1611413187,59.7,15.4,2582277131565505
2021-01-23 14:46:03,1611413163,59.7,15.4,2582277131565505
2021-01-23 07:41:52,1611387712,59.7,15.4,2582277131565505
2021-01-23 08:18:00,1611389880,59.7,15.4,2582277131565505
2021-01-23 08:10:15,1611389415,59.7,15.4,2582277131565505
2021-01-23 07:44:51,1611387891,59.7,15.4,2582277131565505
2021-01-23 08:14:00,1611389640,59.7,15.4,2582277131565505
2021-01-23 07:39:49,1611387589,59.7,15.4,2582277131565505
2021-01-23 08:16:23,1611389783,59.7,15.4,2582277131565505
2021-01-23 07:45:26,1611387926,59.7,15.4,2582277131565505
2021-01-23 07:51:56,1611388316,59.7,15.4,2582277131565505
2021-01-23 08:13:59,1611389639,59.7,15.4,2582277131565505
2021-01-23 16:19:57,1611418797,59.7,15.4,2582277131565505
2021-01-23 15:48:29,1611416909,59.7,15.4,2582277131565505
2021-01-23 16:26:31,1611419191,59.7,15.4,2582277131565505
2021-01-23 16:22:36,1611418956,59.7,15.4,2582277131565505
2021-01-23 15:51:39,1611417099,59.7,15.4,2582277131565505
2021-01-23 15:50:01,1611417001,59.7,15.4,2582277131565505
2021-01-23 16:27:45,1611419265,59.7,15.4,2582277131565505
2021-01-23 16:42:03,1611420123,59.7,15.4,2582277131565505
2021-01-23 16:20:17,1611418817,59.7,15.4,2582277131565505
2021-01-23 15:49:45,1611416985,59.7,15.4,2582277131565505
2021-01-23 16:45:01,1611420301,59.7,15.4,2582277131565505
2021-01-23 16:25:48,1611419148,59.7,15.4,2582277131565505
2021-01-23 16:29:46,1611419386,59.7,15.4,2582277131565505
2021-01-23 12:47:29,1611406049,59.7,15.4,2582277131565505
2021-01-23 12:34:14,1611405254,59.7,15.4,2582277131565505
2021-01-23 12:30:51,1611405051,59.7,15.4,2582277131565505
2021-01-23 12:48:21,1611406101,59.7,15.4,2582277131565505
2021-01-23 12:29:55,1611404995,59.7,15.4,2582277131565505
2021-01-23 13:53:14,1611409994,59.7,15.4,2582277131565505
2021-01-23 13:52:32,1611409952,59.7,15.4,2582277131565505
2021-01-23 09:32:09,1611394329,59.7,15.4,2582277131565505
2021-01-23 18:21:07,1611426067,59.7,15.4,2582277131565505
2021-01-23 18:21:01,1611426061,59.7,15.4,2582277131565505
2021-01-23 18:32:35,1611426755,59.7,15.4,2582277131565505
2021-01-23 17:15:10,1611422110,59.7,15.4,2582277131565505
2021-01-23 17:14:32,1611422072,59.7,15.4,2582277131565505
2021-01-23 17:57:49,1611424669,59.7,15.4,2582277131565505
2021-01-23 17:16:08,1611422168,59.7,15.4,2582277131565505
2021-01-23 17:53:29,1611424409,59.7,15.4,2582277131565505
2021-01-23 17:14:41,1611422081,59.7,15.4,2582277131565505
2021-01-23 17:17:08,1611422228,59.7,15.4,2582277131565505
2021-01-23 17:55:50,1611424550,59.7,15.4,2582277131565505
2021-01-23 17:14:25,1611422065,59.7,15.4,2582277131565505
2021-01-23 17:54:05,1611424445,59.7,15.4,2582277131565505
2021-01-23 17:53:39,1611424419,59.7,15.4,2582277131565505
2021-01-23 11:31:06,1611401466,59.7,15.4,2582277131565505
2021-01-23 10:57:22,1611399442,59.7,15.4,2582277131565505
2021-01-23 10:55:01,1611399301,59.7,15.4,2582277131565505
2021-01-23 11:29:27,1611401367,59.7,15.4,2582277131565505
2021-01-23 10:57:04,1611399424,59.7,15.4,2582277131565505
2021-01-23 14:43:30,1611413010,59.7,15.4,2582277131565505
2021-01-23 10:54:57,1611399297,59.7,15.4,2582277131565505
2021-01-23 07:43:13,1611387793,59.7,15.4,2582277131565505
2021-01-23 07:41:10,1611387670,59.7,15.4,2582277131565505
2021-01-23 08:01:21,1611388881,59.7,15.4,2582277131565505
2021-01-23 07:50:02,1611388202,59.7,15.4,2582277131565505
2021-01-23 07:41:07,1611387667,59.7,15.4,2582277131565505
2021-01-23 07:42:26,1611387746,59.7,15.4,2582277131565505
2021-01-23 07:42:27,1611387747,59.7,15.4,2582277131565505
2021-01-23 07:51:43,1611388303,59.7,15.4,2582277131565505
2021-01-23 08:10:42,1611389442,59.7,15.4,2582277131565505
2021-01-23 07:44:49,1611387889,59.7,15.4,2582277131565505
2021-01-23 07:39:25,1611387565,59.7,15.4,2582277131565505
2021-01-23 15:53:51,1611417231,59.7,15.4,2582277131565505
2021-01-23 15:53:38,1611417218,59.7,15.4,2582277131565505
2021-01-23 15:50:39,1611417039,59.7,15.4,2582277131565505
2021-01-23 16:22:46,1611418966,59.7,15.4,2582277131565505
2021-01-23 16:20:08,1611418808,59.7,15.4,2582277131565505
2021-01-23 15:48:58,1611416938,59.7,15.4,2582277131565505
2021-01-23 16:41:54,1611420114,59.7,15.4,2582277131565505
2021-01-23 16:26:51,1611419211,59.7,15.4,2582277131565505
2021-01-23 15:49:50,1611416990,59.7,15.4,2582277131565505
2021-01-23 15:45:18,1611416718,59.7,15.4,2582277131565505
2021-01-23 13:10:34,1611407434,59.7,15.4,2582277131565505
2021-01-23 12:26:42,1611404802,59.7,15.4,2582277131565505
2021-01-23 12:47:36,1611406056,59.7,15.4,2582277131565505
2021-01-23 12:49:07,1611406147,59.7,15.4,2582277131565505
2021-01-23 13:12:38,1611407558,59.7,15.4,2582277131565505
2021-01-23 12:26:49,1611404809,59.7,15.4,2582277131565505
2021-01-23 12:24:53,1611404693,59.7,15.4,2582277131565505
2021-01-23 12:29:56,1611404996,59.7,15.4,2582277131565505
2021-01-23 13:54:03,1611410043,59.7,15.4,2582277131565505
2021-01-23 13:39:22,1611409162,59.7,15.4,2582277131565505
2021-01-23 13:54:05,1611410045,59.7,15.4,2582277131565505
2021-01-23 13:39:44,1611409184,59.7,15.4,2582277131565505
2021-01-23 17:54:11,1611424451,59.7,15.4,2582277131565505
2021-01-23 17:56:15,1611424575,59.7,15.4,2582277131565505
2021-01-23 17:14:37,1611422077,59.7,15.4,2582277131565505
2021-01-23 17:10:01,1611421801,59.7,15.4,2582277131565505
2021-01-23 17:57:06,1611424626,59.7,15.4,2582277131565505
2021-01-23 17:54:22,1611424462,59.7,15.4,2582277131565505
2021-01-23 17:30:42,1611423042,59.7,15.4,2582277131565505
2021-01-23 17:14:18,1611422058,59.7,15.4,2582277131565505
2021-01-23 17:17:19,1611422239,59.7,15.4,2582277131565505
2021-01-23 17:29:55,1611422995,59.7,15.4,2582277131565505
2021-01-23 17:29:08,1611422948,59.7,15.4,2582277131565505
2021-01-23 10:55:24,1611399324,59.7,15.4,2582277131565505
2021-01-23 10:56:12,1611399372,59.7,15.4,2582277131565505
2021-01-23 11:48:37,1611402517,59.7,15.4,2582277131565505
2021-01-23 10:57:09,1611399429,59.7,15.4,2582277131565505
2021-01-23 10:58:39,1611399519,59.7,15.4,2582277131565505
2021-01-23 11:32:23,1611401543,59.7,15.4,2582277131565505
2021-01-23 14:44:05,1611413045,59.7,15.4,2582277131565505
2021-01-23 14:49:30,1611413370,59.7,15.4,2582277131565505
2021-01-23 14:45:01,1611413101,59.7,15.4,2582277131565505
2021-01-23 10:15:31,1611396931,59.7,15.4,2582277131565505
2021-01-23 10:36:29,1611398189,59.7,15.4,2582277131565505
2021-01-23 08:17:50,1611389870,59.7,15.4,2582277131565505
2021-01-23 07:39:57,1611387597,59.7,15.4,2582277131565505
2021-01-23 07:58:22,1611388702,59.7,15.4,2582277131565505
2021-01-23 08:09:54,1611389394,59.7,15.4,2582277131565505
