timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 08:46:57,1612514817,57.7,14.3,2582277131565505
2021-02-05 08:54:03,1612515243,57.7,14.3,2582277131565505
2021-02-05 08:46:37,1612514797,57.7,14.3,2582277131565505
2021-02-05 08:46:44,1612514804,57.7,14.3,2582277131565505
2021-02-05 08:53:27,1612515207,57.7,14.3,2582277131565505
2021-02-05 08:55:08,1612515308,57.7,14.3,2582277131565505
2021-02-05 12:54:31,1612529671,57.7,14.3,2582277131565505
2021-02-05 11:20:51,1612524051,57.7,14.3,2582277131565505
2021-02-05 11:45:46,1612525546,57.7,14.3,2582277131565505
2021-02-05 11:15:42,1612523742,57.7,14.3,2582277131565505
2021-02-05 11:42:21,1612525341,57.7,14.3,2582277131565505
2021-02-05 11:16:21,1612523781,57.7,14.3,2582277131565505
2021-02-05 11:45:53,1612525553,57.7,14.3,2582277131565505
2021-02-05 11:41:21,1612525281,57.7,14.3,2582277131565505
2021-02-05 08:47:02,1612514822,57.7,14.3,2582277131565505
2021-02-05 08:51:19,1612515079,57.7,14.3,2582277131565505
2021-02-05 08:51:25,1612515085,57.7,14.3,2582277131565505
2021-02-05 08:55:43,1612515343,57.7,14.3,2582277131565505
2021-02-05 08:44:43,1612514683,57.7,14.3,2582277131565505
2021-02-05 08:47:33,1612514853,57.7,14.3,2582277131565505
2021-02-05 08:52:24,1612515144,57.7,14.3,2582277131565505
2021-02-05 08:46:51,1612514811,57.7,14.3,2582277131565505
2021-02-05 08:50:43,1612515043,57.7,14.3,2582277131565505
2021-02-05 12:54:51,1612529691,57.7,14.3,2582277131565505
2021-02-05 12:52:52,1612529572,57.7,14.3,2582277131565505
2021-02-05 12:54:03,1612529643,57.7,14.3,2582277131565505
2021-02-05 11:16:36,1612523796,57.7,14.3,2582277131565505
2021-02-05 11:18:02,1612523882,57.7,14.3,2582277131565505
2021-02-05 08:53:22,1612515202,57.7,14.3,2582277131565505
2021-02-05 08:51:33,1612515093,57.7,14.3,2582277131565505
2021-02-05 08:51:44,1612515104,57.7,14.3,2582277131565505
2021-02-05 08:53:34,1612515214,57.7,14.3,2582277131565505
2021-02-05 08:47:57,1612514877,57.7,14.3,2582277131565505
2021-02-05 08:55:30,1612515330,57.7,14.3,2582277131565505
2021-02-05 08:49:34,1612514974,57.7,14.3,2582277131565505
2021-02-05 12:52:43,1612529563,57.7,14.3,2582277131565505
2021-02-05 12:53:46,1612529626,57.7,14.3,2582277131565505
2021-02-05 12:22:45,1612527765,57.7,14.3,2582277131565505
2021-02-05 12:29:38,1612528178,57.7,14.3,2582277131565505
2021-02-05 12:22:35,1612527755,57.7,14.3,2582277131565505
2021-02-05 11:41:56,1612525316,57.7,14.3,2582277131565505
2021-02-05 11:17:45,1612523865,57.7,14.3,2582277131565505
2021-02-05 12:04:49,1612526689,57.7,14.3,2582277131565505
2021-02-05 08:52:09,1612515129,57.7,14.3,2582277131565505
2021-02-05 08:47:29,1612514849,57.7,14.3,2582277131565505
2021-02-05 08:46:50,1612514810,57.7,14.3,2582277131565505
2021-02-05 08:48:02,1612514882,57.7,14.3,2582277131565505
2021-02-05 08:55:28,1612515328,57.7,14.3,2582277131565505
2021-02-05 08:50:25,1612515025,57.7,14.3,2582277131565505
2021-02-05 08:52:07,1612515127,57.7,14.3,2582277131565505
2021-02-05 08:46:45,1612514805,57.7,14.3,2582277131565505
2021-02-05 12:53:38,1612529618,57.7,14.3,2582277131565505
2021-02-05 11:19:33,1612523973,57.7,14.3,2582277131565505
2021-02-05 11:21:31,1612524091,57.7,14.3,2582277131565505
2021-02-05 11:45:51,1612525551,57.7,14.3,2582277131565505
2021-02-05 11:16:05,1612523765,57.7,14.3,2582277131565505
2021-02-05 08:52:04,1612515124,57.7,14.3,2582277131565505
2021-02-05 08:50:46,1612515046,57.7,14.3,2582277131565505
2021-02-05 08:52:33,1612515153,57.7,14.3,2582277131565505
2021-02-05 08:49:19,1612514959,57.7,14.3,2582277131565505
2021-02-05 08:54:28,1612515268,57.7,14.3,2582277131565505
2021-02-05 08:45:43,1612514743,57.7,14.3,2582277131565505
2021-02-05 08:48:03,1612514883,57.7,14.3,2582277131565505
2021-02-05 08:54:17,1612515257,57.7,14.3,2582277131565505
2021-02-05 08:50:23,1612515023,57.7,14.3,2582277131565505
2021-02-05 08:46:35,1612514795,57.7,14.3,2582277131565505
2021-02-05 12:28:40,1612528120,57.7,14.3,2582277131565505
2021-02-05 12:52:46,1612529566,57.7,14.3,2582277131565505
2021-02-05 12:52:23,1612529543,57.7,14.3,2582277131565505
2021-02-05 12:22:39,1612527759,57.7,14.3,2582277131565505
2021-02-05 11:15:40,1612523740,57.7,14.3,2582277131565505
2021-02-05 11:20:22,1612524022,57.7,14.3,2582277131565505
2021-02-05 08:44:34,1612514674,57.7,14.3,2582277131565505
2021-02-05 08:42:38,1612514558,57.7,14.3,2582277131565505
2021-02-05 08:45:18,1612514718,57.7,14.3,2582277131565505
2021-02-05 08:52:11,1612515131,57.7,14.3,2582277131565505
2021-02-05 08:42:30,1612514550,57.7,14.3,2582277131565505
2021-02-05 08:41:27,1612514487,57.7,14.3,2582277131565505
2021-02-05 08:54:31,1612515271,57.7,14.3,2582277131565505
2021-02-05 08:46:39,1612514799,57.7,14.3,2582277131565505
2021-02-05 08:45:31,1612514731,57.7,14.3,2582277131565505
2021-02-05 08:47:24,1612514844,57.7,14.3,2582277131565505
2021-02-05 12:30:16,1612528216,57.7,14.3,2582277131565505
2021-02-05 12:30:08,1612528208,57.7,14.3,2582277131565505
2021-02-05 12:53:18,1612529598,57.7,14.3,2582277131565505
2021-02-05 12:53:17,1612529597,57.7,14.3,2582277131565505
2021-02-05 11:47:09,1612525629,57.7,14.3,2582277131565505
2021-02-05 11:18:17,1612523897,57.7,14.3,2582277131565505
2021-02-05 12:04:40,1612526680,57.7,14.3,2582277131565505
2021-02-05 11:21:28,1612524088,57.7,14.3,2582277131565505
2021-02-05 11:15:22,1612523722,57.7,14.3,2582277131565505
2021-02-05 11:47:04,1612525624,57.7,14.3,2582277131565505
2021-02-05 08:45:02,1612514702,57.7,14.3,2582277131565505
2021-02-05 08:53:17,1612515197,57.7,14.3,2582277131565505
2021-02-05 08:51:40,1612515100,57.7,14.3,2582277131565505
2021-02-05 08:50:02,1612515002,57.7,14.3,2582277131565505
2021-02-05 08:55:16,1612515316,57.7,14.3,2582277131565505
2021-02-05 08:50:58,1612515058,57.7,14.3,2582277131565505
2021-02-05 08:41:48,1612514508,57.7,14.3,2582277131565505
2021-02-05 08:50:08,1612515008,57.7,14.3,2582277131565505
2021-02-05 08:47:30,1612514850,57.7,14.3,2582277131565505
2021-02-05 11:17:14,1612523834,57.7,14.3,2582277131565505
2021-02-05 11:41:20,1612525280,57.7,14.3,2582277131565505
2021-02-05 11:18:05,1612523885,57.7,14.3,2582277131565505
2021-02-05 11:18:24,1612523904,57.7,14.3,2582277131565505
2021-02-05 11:16:27,1612523787,57.7,14.3,2582277131565505
2021-02-05 11:16:46,1612523806,57.7,14.3,2582277131565505
2021-02-05 11:19:36,1612523976,57.7,14.3,2582277131565505
2021-02-05 11:17:01,1612523821,57.7,14.3,2582277131565505
2021-02-05 08:43:33,1612514613,57.7,14.3,2582277131565505
2021-02-05 08:50:16,1612515016,57.7,14.3,2582277131565505
2021-02-05 08:48:11,1612514891,57.7,14.3,2582277131565505
2021-02-05 08:44:25,1612514665,57.7,14.3,2582277131565505
2021-02-05 08:47:23,1612514843,57.7,14.3,2582277131565505
2021-02-05 08:53:05,1612515185,57.7,14.3,2582277131565505
2021-02-05 08:46:33,1612514793,57.7,14.3,2582277131565505
2021-02-05 08:43:56,1612514636,57.7,14.3,2582277131565505
2021-02-05 08:53:40,1612515220,57.7,14.3,2582277131565505
2021-02-05 08:52:30,1612515150,57.7,14.3,2582277131565505
2021-02-05 08:52:36,1612515156,57.7,14.3,2582277131565505
2021-02-05 08:37:04,1612514224,57.7,14.3,2582277131565505
2021-02-05 08:41:39,1612514499,57.7,14.3,2582277131565505
2021-02-05 08:46:28,1612514788,57.7,14.3,2582277131565505
2021-02-05 12:22:30,1612527750,57.7,14.3,2582277131565505
2021-02-05 13:14:25,1612530865,57.7,14.3,2582277131565505
2021-02-05 12:29:15,1612528155,57.7,14.3,2582277131565505
2021-02-05 12:52:00,1612529520,57.7,14.3,2582277131565505
2021-02-05 11:16:24,1612523784,57.7,14.3,2582277131565505
2021-02-05 11:17:55,1612523875,57.7,14.3,2582277131565505
2021-02-05 12:05:19,1612526719,57.7,14.3,2582277131565505
2021-02-05 12:04:39,1612526679,57.7,14.3,2582277131565505
2021-02-05 11:47:05,1612525625,57.7,14.3,2582277131565505
2021-02-05 08:45:38,1612514738,57.7,14.3,2582277131565505
2021-02-05 08:41:35,1612514495,57.7,14.3,2582277131565505
2021-02-05 08:52:13,1612515133,57.7,14.3,2582277131565505
2021-02-05 08:48:19,1612514899,57.7,14.3,2582277131565505
2021-02-05 08:43:30,1612514610,57.7,14.3,2582277131565505
2021-02-05 08:52:06,1612515126,57.7,14.3,2582277131565505
2021-02-05 12:29:46,1612528186,57.7,14.3,2582277131565505
2021-02-05 12:28:44,1612528124,57.7,14.3,2582277131565505
2021-02-05 12:50:49,1612529449,57.7,14.3,2582277131565505
2021-02-05 12:52:31,1612529551,57.7,14.3,2582277131565505
2021-02-05 11:18:27,1612523907,57.7,14.3,2582277131565505
2021-02-05 11:22:24,1612524144,57.7,14.3,2582277131565505
2021-02-05 11:42:06,1612525326,57.7,14.3,2582277131565505
2021-02-05 11:47:12,1612525632,57.7,14.3,2582277131565505
2021-02-05 11:15:44,1612523744,57.7,14.3,2582277131565505
2021-02-05 11:42:28,1612525348,57.7,14.3,2582277131565505
2021-02-05 11:22:25,1612524145,57.7,14.3,2582277131565505
2021-02-05 11:17:25,1612523845,57.7,14.3,2582277131565505
2021-02-05 11:46:58,1612525618,57.7,14.3,2582277131565505
2021-02-05 11:20:38,1612524038,57.7,14.3,2582277131565505
2021-02-05 11:41:46,1612525306,57.7,14.3,2582277131565505
2021-02-05 11:18:36,1612523916,57.7,14.3,2582277131565505
2021-02-05 11:41:15,1612525275,57.7,14.3,2582277131565505
2021-02-05 08:51:14,1612515074,57.7,14.3,2582277131565505
2021-02-05 08:47:18,1612514838,57.7,14.3,2582277131565505
2021-02-05 08:53:57,1612515237,57.7,14.3,2582277131565505
2021-02-05 08:52:58,1612515178,57.7,14.3,2582277131565505
2021-02-05 08:45:59,1612514759,57.7,14.3,2582277131565505
2021-02-05 12:53:21,1612529601,57.7,14.3,2582277131565505
2021-02-05 12:52:22,1612529542,57.7,14.3,2582277131565505
2021-02-05 12:04:18,1612526658,57.7,14.3,2582277131565505
2021-02-05 11:20:41,1612524041,57.7,14.3,2582277131565505
2021-02-05 11:20:40,1612524040,57.7,14.3,2582277131565505
2021-02-05 11:47:11,1612525631,57.7,14.3,2582277131565505
2021-02-05 11:18:23,1612523903,57.7,14.3,2582277131565505
2021-02-05 11:46:16,1612525576,57.7,14.3,2582277131565505
2021-02-05 08:54:19,1612515259,57.7,14.3,2582277131565505
2021-02-05 08:48:05,1612514885,57.7,14.3,2582277131565505
2021-02-05 08:55:35,1612515335,57.7,14.3,2582277131565505
2021-02-05 08:47:27,1612514847,57.7,14.3,2582277131565505
2021-02-05 12:29:21,1612528161,57.7,14.3,2582277131565505
2021-02-05 12:50:56,1612529456,57.7,14.3,2582277131565505
2021-02-05 12:23:23,1612527803,57.7,14.3,2582277131565505
2021-02-05 12:51:49,1612529509,57.7,14.3,2582277131565505
2021-02-05 12:52:51,1612529571,57.7,14.3,2582277131565505
2021-02-05 11:17:42,1612523862,57.7,14.3,2582277131565505
2021-02-05 11:21:03,1612524063,57.7,14.3,2582277131565505
2021-02-05 08:43:55,1612514635,57.7,14.3,2582277131565505
2021-02-05 08:42:29,1612514549,57.7,14.3,2582277131565505
2021-02-05 08:50:36,1612515036,57.7,14.3,2582277131565505
2021-02-05 08:47:43,1612514863,57.7,14.3,2582277131565505
2021-02-05 08:53:21,1612515201,57.7,14.3,2582277131565505
2021-02-05 08:48:27,1612514907,57.7,14.3,2582277131565505
2021-02-05 08:53:37,1612515217,57.7,14.3,2582277131565505
2021-02-05 08:42:03,1612514523,57.7,14.3,2582277131565505
2021-02-05 12:54:21,1612529661,57.7,14.3,2582277131565505
2021-02-05 12:53:24,1612529604,57.7,14.3,2582277131565505
2021-02-05 11:21:35,1612524095,57.7,14.3,2582277131565505
2021-02-05 11:17:49,1612523869,57.7,14.3,2582277131565505
2021-02-05 11:19:37,1612523977,57.7,14.3,2582277131565505
2021-02-05 11:42:10,1612525330,57.7,14.3,2582277131565505
2021-02-05 11:41:47,1612525307,57.7,14.3,2582277131565505
2021-02-05 11:21:24,1612524084,57.7,14.3,2582277131565505
2021-02-05 11:46:25,1612525585,57.7,14.3,2582277131565505
2021-02-05 11:20:45,1612524045,57.7,14.3,2582277131565505
2021-02-05 11:20:23,1612524023,57.7,14.3,2582277131565505
2021-02-05 12:04:16,1612526656,57.7,14.3,2582277131565505
2021-02-05 08:48:09,1612514889,57.7,14.3,2582277131565505
2021-02-05 08:51:07,1612515067,57.7,14.3,2582277131565505
2021-02-05 08:47:19,1612514839,57.7,14.3,2582277131565505
2021-02-05 08:43:59,1612514639,57.7,14.3,2582277131565505
2021-02-05 08:48:30,1612514910,57.7,14.3,2582277131565505
2021-02-05 08:53:15,1612515195,57.7,14.3,2582277131565505
2021-02-05 08:44:45,1612514685,57.7,14.3,2582277131565505
2021-02-05 12:53:20,1612529600,57.7,14.3,2582277131565505
2021-02-05 12:52:06,1612529526,57.7,14.3,2582277131565505
2021-02-05 12:52:08,1612529528,57.7,14.3,2582277131565505
2021-02-05 12:29:08,1612528148,57.7,14.3,2582277131565505
2021-02-05 11:21:19,1612524079,57.7,14.3,2582277131565505
2021-02-05 11:40:55,1612525255,57.7,14.3,2582277131565505
2021-02-05 11:16:26,1612523786,57.7,14.3,2582277131565505
2021-02-05 11:18:32,1612523912,57.7,14.3,2582277131565505
2021-02-05 11:42:31,1612525351,57.7,14.3,2582277131565505
2021-02-05 08:46:38,1612514798,57.7,14.3,2582277131565505
2021-02-05 08:53:10,1612515190,57.7,14.3,2582277131565505
2021-02-05 08:52:51,1612515171,57.7,14.3,2582277131565505
2021-02-05 08:55:03,1612515303,57.7,14.3,2582277131565505
2021-02-05 08:50:37,1612515037,57.7,14.3,2582277131565505
2021-02-05 08:51:53,1612515113,57.7,14.3,2582277131565505
2021-02-05 08:53:46,1612515226,57.7,14.3,2582277131565505
2021-02-05 08:53:59,1612515239,57.7,14.3,2582277131565505
2021-02-05 11:16:34,1612523794,57.7,14.3,2582277131565505
2021-02-05 11:40:48,1612525248,57.7,14.3,2582277131565505
2021-02-05 11:16:13,1612523773,57.7,14.3,2582277131565505
2021-02-05 12:04:44,1612526684,57.7,14.3,2582277131565505
2021-02-05 11:20:58,1612524058,57.7,14.3,2582277131565505
2021-02-05 11:41:32,1612525292,57.7,14.3,2582277131565505
2021-02-05 11:20:34,1612524034,57.7,14.3,2582277131565505
2021-02-05 11:47:01,1612525621,57.7,14.3,2582277131565505
2021-02-05 11:47:02,1612525622,57.7,14.3,2582277131565505
2021-02-05 08:53:58,1612515238,57.7,14.3,2582277131565505
2021-02-05 08:48:38,1612514918,57.7,14.3,2582277131565505
2021-02-05 08:46:10,1612514770,57.7,14.3,2582277131565505
2021-02-05 08:47:00,1612514820,57.7,14.3,2582277131565505
2021-02-05 08:51:58,1612515118,57.7,14.3,2582277131565505
2021-02-05 12:53:06,1612529586,57.7,14.3,2582277131565505
2021-02-05 12:51:21,1612529481,57.7,14.3,2582277131565505
2021-02-05 12:29:32,1612528172,57.7,14.3,2582277131565505
2021-02-05 11:18:03,1612523883,57.7,14.3,2582277131565505
2021-02-05 11:42:32,1612525352,57.7,14.3,2582277131565505
2021-02-05 11:42:23,1612525343,57.7,14.3,2582277131565505
2021-02-05 12:04:47,1612526687,57.7,14.3,2582277131565505
2021-02-05 11:22:13,1612524133,57.7,14.3,2582277131565505
2021-02-05 11:16:32,1612523792,57.7,14.3,2582277131565505
2021-02-05 11:18:28,1612523908,57.7,14.3,2582277131565505
2021-02-05 11:18:47,1612523927,57.7,14.3,2582277131565505
2021-02-05 11:17:46,1612523866,57.7,14.3,2582277131565505
2021-02-05 11:42:26,1612525346,57.7,14.3,2582277131565505
2021-02-05 08:50:45,1612515045,57.7,14.3,2582277131565505
2021-02-05 08:44:54,1612514694,57.7,14.3,2582277131565505
2021-02-05 08:51:05,1612515065,57.7,14.3,2582277131565505
2021-02-05 12:30:15,1612528215,57.7,14.3,2582277131565505
2021-02-05 12:53:37,1612529617,57.7,14.3,2582277131565505
2021-02-05 12:30:05,1612528205,57.7,14.3,2582277131565505
2021-02-05 12:51:56,1612529516,57.7,14.3,2582277131565505
2021-02-05 11:16:58,1612523818,57.7,14.3,2582277131565505
2021-02-05 11:20:46,1612524046,57.7,14.3,2582277131565505
2021-02-05 11:21:04,1612524064,57.7,14.3,2582277131565505
2021-02-05 11:18:43,1612523923,57.7,14.3,2582277131565505
2021-02-05 08:47:06,1612514826,57.7,14.3,2582277131565505
2021-02-05 08:49:47,1612514987,57.7,14.3,2582277131565505
2021-02-05 08:45:17,1612514717,57.7,14.3,2582277131565505
2021-02-05 08:51:04,1612515064,57.7,14.3,2582277131565505
2021-02-05 08:53:50,1612515230,57.7,14.3,2582277131565505
2021-02-05 08:47:13,1612514833,57.7,14.3,2582277131565505
2021-02-05 08:54:14,1612515254,57.7,14.3,2582277131565505
2021-02-05 12:51:46,1612529506,57.7,14.3,2582277131565505
2021-02-05 12:50:59,1612529459,57.7,14.3,2582277131565505
2021-02-05 11:17:00,1612523820,57.7,14.3,2582277131565505
2021-02-05 11:17:04,1612523824,57.7,14.3,2582277131565505
2021-02-05 11:18:29,1612523909,57.7,14.3,2582277131565505
2021-02-05 08:52:54,1612515174,57.7,14.3,2582277131565505
2021-02-05 08:47:15,1612514835,57.7,14.3,2582277131565505
2021-02-05 08:53:49,1612515229,57.7,14.3,2582277131565505
2021-02-05 08:41:29,1612514489,57.7,14.3,2582277131565505
2021-02-05 08:55:38,1612515338,57.7,14.3,2582277131565505
2021-02-05 12:28:54,1612528134,57.7,14.3,2582277131565505
2021-02-05 12:51:09,1612529469,57.7,14.3,2582277131565505
2021-02-05 12:51:13,1612529473,57.7,14.3,2582277131565505
2021-02-05 12:51:02,1612529462,57.7,14.3,2582277131565505
2021-02-05 12:50:58,1612529458,57.7,14.3,2582277131565505
2021-02-05 12:53:15,1612529595,57.7,14.3,2582277131565505
2021-02-05 12:04:53,1612526693,57.7,14.3,2582277131565505
2021-02-05 11:16:49,1612523809,57.7,14.3,2582277131565505
2021-02-05 11:41:50,1612525310,57.7,14.3,2582277131565505
2021-02-05 08:44:05,1612514645,57.7,14.3,2582277131565505
2021-02-05 08:49:17,1612514957,57.7,14.3,2582277131565505
2021-02-05 08:48:39,1612514919,57.7,14.3,2582277131565505
2021-02-05 08:48:14,1612514894,57.7,14.3,2582277131565505
2021-02-05 08:55:07,1612515307,57.7,14.3,2582277131565505
2021-02-05 08:44:17,1612514657,57.7,14.3,2582277131565505
2021-02-05 08:52:40,1612515160,57.7,14.3,2582277131565505
2021-02-05 12:53:26,1612529606,57.7,14.3,2582277131565505
2021-02-05 12:54:23,1612529663,57.7,14.3,2582277131565505
2021-02-05 12:23:24,1612527804,57.7,14.3,2582277131565505
2021-02-05 12:29:24,1612528164,57.7,14.3,2582277131565505
2021-02-05 12:53:54,1612529634,57.7,14.3,2582277131565505
2021-02-05 12:50:52,1612529452,57.7,14.3,2582277131565505
2021-02-05 12:54:14,1612529654,57.7,14.3,2582277131565505
2021-02-05 12:04:55,1612526695,57.7,14.3,2582277131565505
2021-02-05 11:21:29,1612524089,57.7,14.3,2582277131565505
2021-02-05 11:17:24,1612523844,57.7,14.3,2582277131565505
2021-02-05 11:16:54,1612523814,57.7,14.3,2582277131565505
2021-02-05 11:16:56,1612523816,57.7,14.3,2582277131565505
2021-02-05 11:17:47,1612523867,57.7,14.3,2582277131565505
2021-02-05 11:16:47,1612523807,57.7,14.3,2582277131565505
2021-02-05 08:53:11,1612515191,57.7,14.3,2582277131565505
2021-02-05 08:55:42,1612515342,57.7,14.3,2582277131565505
2021-02-05 08:48:40,1612514920,57.7,14.3,2582277131565505
2021-02-05 08:45:40,1612514740,57.7,14.3,2582277131565505
2021-02-05 08:51:27,1612515087,57.7,14.3,2582277131565505
2021-02-05 08:48:42,1612514922,57.7,14.3,2582277131565505
2021-02-05 12:29:49,1612528189,57.7,14.3,2582277131565505
2021-02-05 12:28:56,1612528136,57.7,14.3,2582277131565505
2021-02-05 11:16:30,1612523790,57.7,14.3,2582277131565505
2021-02-05 11:21:15,1612524075,57.7,14.3,2582277131565505
2021-02-05 11:47:15,1612525635,57.7,14.3,2582277131565505
2021-02-05 08:50:29,1612515029,57.7,14.3,2582277131565505
2021-02-05 08:55:10,1612515310,57.7,14.3,2582277131565505
2021-02-05 08:45:36,1612514736,57.7,14.3,2582277131565505
2021-02-05 08:47:49,1612514869,57.7,14.3,2582277131565505
2021-02-05 08:50:22,1612515022,57.7,14.3,2582277131565505
2021-02-05 08:47:39,1612514859,57.7,14.3,2582277131565505
2021-02-05 08:48:22,1612514902,57.7,14.3,2582277131565505
2021-02-05 08:52:01,1612515121,57.7,14.3,2582277131565505
2021-02-05 12:30:03,1612528203,57.7,14.3,2582277131565505
2021-02-05 12:54:01,1612529641,57.7,14.3,2582277131565505
2021-02-05 11:16:43,1612523803,57.7,14.3,2582277131565505
2021-02-05 11:46:32,1612525592,57.7,14.3,2582277131565505
2021-02-05 08:35:38,1612514138,57.7,14.3,2582277131565505
2021-02-05 08:43:47,1612514627,57.7,14.3,2582277131565505
2021-02-05 08:50:27,1612515027,57.7,14.3,2582277131565505
2021-02-05 08:45:45,1612514745,57.7,14.3,2582277131565505
2021-02-05 08:55:17,1612515317,57.7,14.3,2582277131565505
2021-02-05 12:53:45,1612529625,57.7,14.3,2582277131565505
2021-02-05 12:22:33,1612527753,57.7,14.3,2582277131565505
2021-02-05 12:27:08,1612528028,57.7,14.3,2582277131565505
2021-02-05 11:18:31,1612523911,57.7,14.3,2582277131565505
2021-02-05 08:52:34,1612515154,57.7,14.3,2582277131565505
2021-02-05 08:52:00,1612515120,57.7,14.3,2582277131565505
2021-02-05 08:43:57,1612514637,57.7,14.3,2582277131565505
2021-02-05 08:53:52,1612515232,57.7,14.3,2582277131565505
2021-02-05 08:42:31,1612514551,57.7,14.3,2582277131565505
2021-02-05 08:44:41,1612514681,57.7,14.3,2582277131565505
2021-02-05 12:50:38,1612529438,57.7,14.3,2582277131565505
2021-02-05 12:23:20,1612527800,57.7,14.3,2582277131565505
2021-02-05 12:51:39,1612529499,57.7,14.3,2582277131565505
2021-02-05 12:29:14,1612528154,57.7,14.3,2582277131565505
2021-02-05 13:14:32,1612530872,57.7,14.3,2582277131565505
2021-02-05 12:52:28,1612529548,57.7,14.3,2582277131565505
2021-02-05 12:29:09,1612528149,57.7,14.3,2582277131565505
2021-02-05 11:16:08,1612523768,57.7,14.3,2582277131565505
2021-02-05 11:16:17,1612523777,57.7,14.3,2582277131565505
2021-02-05 11:21:33,1612524093,57.7,14.3,2582277131565505
2021-02-05 11:16:48,1612523808,57.7,14.3,2582277131565505
2021-02-05 11:42:42,1612525362,57.7,14.3,2582277131565505
2021-02-05 08:50:41,1612515041,57.7,14.3,2582277131565505
2021-02-05 08:54:13,1612515253,57.7,14.3,2582277131565505
2021-02-05 08:54:08,1612515248,57.7,14.3,2582277131565505
2021-02-05 08:51:49,1612515109,57.7,14.3,2582277131565505
2021-02-05 08:42:40,1612514560,57.7,14.3,2582277131565505
2021-02-05 08:55:12,1612515312,57.7,14.3,2582277131565505
2021-02-05 08:53:42,1612515222,57.7,14.3,2582277131565505
2021-02-05 12:51:48,1612529508,57.7,14.3,2582277131565505
2021-02-05 12:52:41,1612529561,57.7,14.3,2582277131565505
2021-02-05 12:54:13,1612529653,57.7,14.3,2582277131565505
2021-02-05 12:29:31,1612528171,57.7,14.3,2582277131565505
2021-02-05 12:30:14,1612528214,57.7,14.3,2582277131565505
2021-02-05 12:54:40,1612529680,57.7,14.3,2582277131565505
2021-02-05 12:30:06,1612528206,57.7,14.3,2582277131565505
2021-02-05 11:15:53,1612523753,57.7,14.3,2582277131565505
2021-02-05 11:40:59,1612525259,57.7,14.3,2582277131565505
2021-02-05 12:05:00,1612526700,57.7,14.3,2582277131565505
2021-02-05 11:15:55,1612523755,57.7,14.3,2582277131565505
2021-02-05 11:42:47,1612525367,57.7,14.3,2582277131565505
2021-02-05 11:42:27,1612525347,57.7,14.3,2582277131565505
2021-02-05 11:16:55,1612523815,57.7,14.3,2582277131565505
2021-02-05 11:42:01,1612525321,57.7,14.3,2582277131565505
2021-02-05 08:54:01,1612515241,57.7,14.3,2582277131565505
2021-02-05 08:52:08,1612515128,57.7,14.3,2582277131565505
2021-02-05 08:46:36,1612514796,57.7,14.3,2582277131565505
2021-02-05 08:50:57,1612515057,57.7,14.3,2582277131565505
2021-02-05 08:50:21,1612515021,57.7,14.3,2582277131565505
2021-02-05 08:51:20,1612515080,57.7,14.3,2582277131565505
2021-02-05 08:48:04,1612514884,57.7,14.3,2582277131565505
2021-02-05 08:46:24,1612514784,57.7,14.3,2582277131565505
2021-02-05 08:46:58,1612514818,57.7,14.3,2582277131565505
2021-02-05 12:28:48,1612528128,57.7,14.3,2582277131565505
2021-02-05 12:54:09,1612529649,57.7,14.3,2582277131565505
2021-02-05 12:30:07,1612528207,57.7,14.3,2582277131565505
2021-02-05 12:50:50,1612529450,57.7,14.3,2582277131565505
2021-02-05 12:28:35,1612528115,57.7,14.3,2582277131565505
2021-02-05 11:45:49,1612525549,57.7,14.3,2582277131565505
2021-02-05 11:41:58,1612525318,57.7,14.3,2582277131565505
2021-02-05 11:41:30,1612525290,57.7,14.3,2582277131565505
2021-02-05 08:44:56,1612514696,57.7,14.3,2582277131565505
2021-02-05 08:50:18,1612515018,57.7,14.3,2582277131565505
2021-02-05 08:45:06,1612514706,57.7,14.3,2582277131565505
2021-02-05 08:52:39,1612515159,57.7,14.3,2582277131565505
2021-02-05 08:46:27,1612514787,57.7,14.3,2582277131565505
2021-02-05 08:53:33,1612515213,57.7,14.3,2582277131565505
2021-02-05 08:45:04,1612514704,57.7,14.3,2582277131565505
2021-02-05 08:45:21,1612514721,57.7,14.3,2582277131565505
2021-02-05 08:48:20,1612514900,57.7,14.3,2582277131565505
2021-02-05 12:53:28,1612529608,57.7,14.3,2582277131565505
2021-02-05 12:51:04,1612529464,57.7,14.3,2582277131565505
2021-02-05 12:51:59,1612529519,57.7,14.3,2582277131565505
2021-02-05 12:22:46,1612527766,57.7,14.3,2582277131565505
2021-02-05 12:51:05,1612529465,57.7,14.3,2582277131565505
2021-02-05 11:41:13,1612525273,57.7,14.3,2582277131565505
2021-02-05 11:21:06,1612524066,57.7,14.3,2582277131565505
2021-02-05 11:42:05,1612525325,57.7,14.3,2582277131565505
2021-02-05 11:17:48,1612523868,57.7,14.3,2582277131565505
2021-02-05 11:42:15,1612525335,57.7,14.3,2582277131565505
2021-02-05 08:52:14,1612515134,57.7,14.3,2582277131565505
2021-02-05 08:42:27,1612514547,57.7,14.3,2582277131565505
2021-02-05 08:52:19,1612515139,57.7,14.3,2582277131565505
2021-02-05 08:48:16,1612514896,57.7,14.3,2582277131565505
2021-02-05 08:49:52,1612514992,57.7,14.3,2582277131565505
2021-02-05 08:36:56,1612514216,57.7,14.3,2582277131565505
2021-02-05 08:44:36,1612514676,57.7,14.3,2582277131565505
