timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-08 08:16:31,1610093791,66.4,19.1,2753085432003927
2021-01-08 08:03:28,1610093008,66.4,19.1,2753085432003927
2021-01-08 08:11:38,1610093498,66.4,19.1,2753085432003927
2021-01-08 08:04:30,1610093070,66.4,19.1,2753085432003927
2021-01-08 08:06:18,1610093178,66.4,19.1,2753085432003927
2021-01-08 08:06:34,1610093194,66.4,19.1,2753085432003927
2021-01-08 08:05:28,1610093128,66.4,19.1,2753085432003927
2021-01-08 08:09:59,1610093399,66.4,19.1,2753085432003927
2021-01-08 08:12:59,1610093579,66.4,19.1,2753085432003927
2021-01-08 11:33:00,1610105580,66.4,19.1,2753085432003927
2021-01-08 11:34:12,1610105652,66.4,19.1,2753085432003927
2021-01-08 11:33:25,1610105605,66.4,19.1,2753085432003927
2021-01-08 11:31:17,1610105477,66.4,19.1,2753085432003927
2021-01-08 11:35:48,1610105748,66.4,19.1,2753085432003927
2021-01-08 11:32:52,1610105572,66.4,19.1,2753085432003927
2021-01-08 11:56:17,1610106977,66.4,19.1,2753085432003927
2021-01-08 11:52:39,1610106759,66.4,19.1,2753085432003927
2021-01-08 12:02:34,1610107354,66.4,19.1,2753085432003927
2021-01-08 11:49:31,1610106571,66.4,19.1,2753085432003927
2021-01-08 12:05:32,1610107532,66.4,19.1,2753085432003927
2021-01-08 12:00:11,1610107211,66.4,19.1,2753085432003927
2021-01-08 12:24:01,1610108641,66.4,19.1,2753085432003927
2021-01-08 12:47:13,1610110033,66.4,19.1,2753085432003927
2021-01-08 11:52:55,1610106775,66.4,19.1,2753085432003927
2021-01-08 12:04:57,1610107497,66.4,19.1,2753085432003927
2021-01-08 12:23:01,1610108581,66.4,19.1,2753085432003927
2021-01-08 12:03:48,1610107428,66.4,19.1,2753085432003927
2021-01-08 11:57:34,1610107054,66.4,19.1,2753085432003927
2021-01-08 12:04:13,1610107453,66.4,19.1,2753085432003927
2021-01-08 12:26:33,1610108793,66.4,19.1,2753085432003927
2021-01-08 11:57:19,1610107039,66.4,19.1,2753085432003927
2021-01-08 11:55:37,1610106937,66.4,19.1,2753085432003927
2021-01-08 11:56:22,1610106982,66.4,19.1,2753085432003927
2021-01-08 11:49:22,1610106562,66.4,19.1,2753085432003927
2021-01-08 12:07:04,1610107624,66.4,19.1,2753085432003927
2021-01-08 12:05:52,1610107552,66.4,19.1,2753085432003927
2021-01-08 12:06:25,1610107585,66.4,19.1,2753085432003927
2021-01-08 11:53:41,1610106821,66.4,19.1,2753085432003927
2021-01-08 11:36:20,1610105780,66.4,19.1,2753085432003927
2021-01-08 08:05:20,1610093120,66.4,19.1,2753085432003927
2021-01-08 08:11:32,1610093492,66.4,19.1,2753085432003927
2021-01-08 08:08:53,1610093333,66.4,19.1,2753085432003927
2021-01-08 08:05:41,1610093141,66.4,19.1,2753085432003927
2021-01-08 08:14:14,1610093654,66.4,19.1,2753085432003927
2021-01-08 11:32:42,1610105562,66.4,19.1,2753085432003927
2021-01-08 11:34:01,1610105641,66.4,19.1,2753085432003927
2021-01-08 12:10:38,1610107838,66.4,19.1,2753085432003927
2021-01-08 12:47:35,1610110055,66.4,19.1,2753085432003927
2021-01-08 11:50:34,1610106634,66.4,19.1,2753085432003927
2021-01-08 12:01:24,1610107284,66.4,19.1,2753085432003927
2021-01-08 12:06:40,1610107600,66.4,19.1,2753085432003927
2021-01-08 11:54:01,1610106841,66.4,19.1,2753085432003927
2021-01-08 11:53:26,1610106806,66.4,19.1,2753085432003927
2021-01-08 11:54:26,1610106866,66.4,19.1,2753085432003927
2021-01-08 11:56:09,1610106969,66.4,19.1,2753085432003927
2021-01-08 12:01:03,1610107263,66.4,19.1,2753085432003927
2021-01-08 12:04:11,1610107451,66.4,19.1,2753085432003927
2021-01-08 12:06:47,1610107607,66.4,19.1,2753085432003927
2021-01-08 11:57:13,1610107033,66.4,19.1,2753085432003927
2021-01-08 11:49:24,1610106564,66.4,19.1,2753085432003927
2021-01-08 08:07:13,1610093233,66.4,19.1,2753085432003927
2021-01-08 08:06:23,1610093183,66.4,19.1,2753085432003927
2021-01-08 08:04:52,1610093092,66.4,19.1,2753085432003927
2021-01-08 08:28:43,1610094523,66.4,19.1,2753085432003927
2021-01-08 08:12:33,1610093553,66.4,19.1,2753085432003927
2021-01-08 08:13:07,1610093587,66.4,19.1,2753085432003927
2021-01-08 12:19:32,1610108372,66.4,19.1,2753085432003927
2021-01-08 12:09:21,1610107761,66.4,19.1,2753085432003927
2021-01-08 12:25:54,1610108754,66.4,19.1,2753085432003927
2021-01-08 12:26:40,1610108800,66.4,19.1,2753085432003927
2021-01-08 12:08:42,1610107722,66.4,19.1,2753085432003927
2021-01-08 12:21:54,1610108514,66.4,19.1,2753085432003927
2021-01-08 11:53:29,1610106809,66.4,19.1,2753085432003927
2021-01-08 12:08:25,1610107705,66.4,19.1,2753085432003927
2021-01-08 12:02:01,1610107321,66.4,19.1,2753085432003927
2021-01-08 11:51:10,1610106670,66.4,19.1,2753085432003927
2021-01-08 11:48:25,1610106505,66.4,19.1,2753085432003927
2021-01-08 11:59:27,1610107167,66.4,19.1,2753085432003927
2021-01-08 11:36:32,1610105792,66.4,19.1,2753085432003927
2021-01-08 11:57:43,1610107063,66.4,19.1,2753085432003927
2021-01-08 12:47:23,1610110043,66.4,19.1,2753085432003927
2021-01-08 11:54:35,1610106875,66.4,19.1,2753085432003927
2021-01-08 12:09:42,1610107782,66.4,19.1,2753085432003927
2021-01-08 11:58:25,1610107105,66.4,19.1,2753085432003927
2021-01-08 08:13:20,1610093600,66.4,19.1,2753085432003927
2021-01-08 08:07:44,1610093264,66.4,19.1,2753085432003927
2021-01-08 08:07:32,1610093252,66.4,19.1,2753085432003927
2021-01-08 08:01:07,1610092867,66.4,19.1,2753085432003927
2021-01-08 08:02:13,1610092933,66.4,19.1,2753085432003927
2021-01-08 11:35:15,1610105715,66.4,19.1,2753085432003927
2021-01-08 12:22:31,1610108551,66.4,19.1,2753085432003927
2021-01-08 12:03:09,1610107389,66.4,19.1,2753085432003927
2021-01-08 12:08:56,1610107736,66.4,19.1,2753085432003927
2021-01-08 11:50:37,1610106637,66.4,19.1,2753085432003927
2021-01-08 12:22:53,1610108573,66.4,19.1,2753085432003927
2021-01-08 11:56:13,1610106973,66.4,19.1,2753085432003927
2021-01-08 11:59:47,1610107187,66.4,19.1,2753085432003927
2021-01-08 12:08:50,1610107730,66.4,19.1,2753085432003927
2021-01-08 12:02:31,1610107351,66.4,19.1,2753085432003927
2021-01-08 11:58:09,1610107089,66.4,19.1,2753085432003927
2021-01-08 12:24:04,1610108644,66.4,19.1,2753085432003927
2021-01-08 12:10:50,1610107850,66.4,19.1,2753085432003927
2021-01-08 11:58:03,1610107083,66.4,19.1,2753085432003927
2021-01-08 12:03:55,1610107435,66.4,19.1,2753085432003927
2021-01-08 12:00:57,1610107257,66.4,19.1,2753085432003927
2021-01-08 12:47:20,1610110040,66.4,19.1,2753085432003927
2021-01-08 12:04:08,1610107448,66.4,19.1,2753085432003927
2021-01-08 11:49:12,1610106552,66.4,19.1,2753085432003927
2021-01-08 12:02:51,1610107371,66.4,19.1,2753085432003927
2021-01-08 12:22:56,1610108576,66.4,19.1,2753085432003927
2021-01-08 12:46:47,1610110007,66.4,19.1,2753085432003927
2021-01-08 12:48:10,1610110090,66.4,19.1,2753085432003927
2021-01-08 08:28:18,1610094498,66.4,19.1,2753085432003927
2021-01-08 08:07:12,1610093232,66.4,19.1,2753085432003927
2021-01-08 08:02:03,1610092923,66.4,19.1,2753085432003927
2021-01-08 08:01:00,1610092860,66.4,19.1,2753085432003927
2021-01-08 08:08:45,1610093325,66.4,19.1,2753085432003927
2021-01-08 08:11:10,1610093470,66.4,19.1,2753085432003927
2021-01-08 08:12:22,1610093542,66.4,19.1,2753085432003927
2021-01-08 08:13:00,1610093580,66.4,19.1,2753085432003927
2021-01-08 08:07:52,1610093272,66.4,19.1,2753085432003927
2021-01-08 08:16:26,1610093786,66.4,19.1,2753085432003927
2021-01-08 11:34:06,1610105646,66.4,19.1,2753085432003927
2021-01-08 11:33:17,1610105597,66.4,19.1,2753085432003927
2021-01-08 11:31:58,1610105518,66.4,19.1,2753085432003927
2021-01-08 11:33:24,1610105604,66.4,19.1,2753085432003927
2021-01-08 11:34:19,1610105659,66.4,19.1,2753085432003927
2021-01-08 11:34:36,1610105676,66.4,19.1,2753085432003927
2021-01-08 11:55:22,1610106922,66.4,19.1,2753085432003927
2021-01-08 11:48:34,1610106514,66.4,19.1,2753085432003927
2021-01-08 12:00:13,1610107213,66.4,19.1,2753085432003927
2021-01-08 11:56:30,1610106990,66.4,19.1,2753085432003927
2021-01-08 12:22:26,1610108546,66.4,19.1,2753085432003927
2021-01-08 11:36:52,1610105812,66.4,19.1,2753085432003927
2021-01-08 11:52:35,1610106755,66.4,19.1,2753085432003927
2021-01-08 11:56:31,1610106991,66.4,19.1,2753085432003927
2021-01-08 11:53:50,1610106830,66.4,19.1,2753085432003927
2021-01-08 12:04:42,1610107482,66.4,19.1,2753085432003927
2021-01-08 12:21:36,1610108496,66.4,19.1,2753085432003927
2021-01-08 11:50:54,1610106654,66.4,19.1,2753085432003927
2021-01-08 11:52:58,1610106778,66.4,19.1,2753085432003927
2021-01-08 11:36:12,1610105772,66.4,19.1,2753085432003927
2021-01-08 12:03:12,1610107392,66.4,19.1,2753085432003927
2021-01-08 12:01:31,1610107291,66.4,19.1,2753085432003927
2021-01-08 11:49:20,1610106560,66.4,19.1,2753085432003927
2021-01-08 11:36:17,1610105777,66.4,19.1,2753085432003927
2021-01-08 11:59:52,1610107192,66.4,19.1,2753085432003927
2021-01-08 12:04:58,1610107498,66.4,19.1,2753085432003927
2021-01-08 11:54:54,1610106894,66.4,19.1,2753085432003927
2021-01-08 11:52:19,1610106739,66.4,19.1,2753085432003927
2021-01-08 12:09:36,1610107776,66.4,19.1,2753085432003927
2021-01-08 11:53:30,1610106810,66.4,19.1,2753085432003927
2021-01-08 12:08:53,1610107733,66.4,19.1,2753085432003927
2021-01-08 12:10:15,1610107815,66.4,19.1,2753085432003927
2021-01-08 11:36:36,1610105796,66.4,19.1,2753085432003927
2021-01-08 12:01:11,1610107271,66.4,19.1,2753085432003927
2021-01-08 12:26:36,1610108796,66.4,19.1,2753085432003927
2021-01-08 11:49:57,1610106597,66.4,19.1,2753085432003927
2021-01-08 08:14:40,1610093680,66.4,19.1,2753085432003927
2021-01-08 08:03:31,1610093011,66.4,19.1,2753085432003927
2021-01-08 08:16:13,1610093773,66.4,19.1,2753085432003927
2021-01-08 08:05:47,1610093147,66.4,19.1,2753085432003927
2021-01-08 08:09:50,1610093390,66.4,19.1,2753085432003927
2021-01-08 08:13:17,1610093597,66.4,19.1,2753085432003927
2021-01-08 08:05:34,1610093134,66.4,19.1,2753085432003927
2021-01-08 08:05:32,1610093132,66.4,19.1,2753085432003927
2021-01-08 08:08:19,1610093299,66.4,19.1,2753085432003927
2021-01-08 11:35:14,1610105714,66.4,19.1,2753085432003927
2021-01-08 11:34:16,1610105656,66.4,19.1,2753085432003927
2021-01-08 12:03:56,1610107436,66.4,19.1,2753085432003927
2021-01-08 12:23:25,1610108605,66.4,19.1,2753085432003927
2021-01-08 11:56:50,1610107010,66.4,19.1,2753085432003927
2021-01-08 12:01:37,1610107297,66.4,19.1,2753085432003927
2021-01-08 12:07:16,1610107636,66.4,19.1,2753085432003927
2021-01-08 12:05:29,1610107529,66.4,19.1,2753085432003927
2021-01-08 11:52:18,1610106738,66.4,19.1,2753085432003927
2021-01-08 12:06:50,1610107610,66.4,19.1,2753085432003927
2021-01-08 12:21:03,1610108463,66.4,19.1,2753085432003927
2021-01-08 12:05:08,1610107508,66.4,19.1,2753085432003927
2021-01-08 12:23:47,1610108627,66.4,19.1,2753085432003927
2021-01-08 12:24:46,1610108686,66.4,19.1,2753085432003927
2021-01-08 08:13:48,1610093628,66.4,19.1,2753085432003927
2021-01-08 08:13:32,1610093612,66.4,19.1,2753085432003927
2021-01-08 08:09:09,1610093349,66.4,19.1,2753085432003927
2021-01-08 08:04:53,1610093093,66.4,19.1,2753085432003927
2021-01-08 08:16:04,1610093764,66.4,19.1,2753085432003927
2021-01-08 08:11:11,1610093471,66.4,19.1,2753085432003927
2021-01-08 08:29:15,1610094555,66.4,19.1,2753085432003927
2021-01-08 08:03:03,1610092983,66.4,19.1,2753085432003927
2021-01-08 11:33:36,1610105616,66.4,19.1,2753085432003927
2021-01-08 11:31:53,1610105513,66.4,19.1,2753085432003927
2021-01-08 11:34:30,1610105670,66.4,19.1,2753085432003927
2021-01-08 11:58:58,1610107138,66.4,19.1,2753085432003927
2021-01-08 12:02:14,1610107334,66.4,19.1,2753085432003927
2021-01-08 11:53:16,1610106796,66.4,19.1,2753085432003927
2021-01-08 12:23:17,1610108597,66.4,19.1,2753085432003927
2021-01-08 11:51:44,1610106704,66.4,19.1,2753085432003927
2021-01-08 11:59:23,1610107163,66.4,19.1,2753085432003927
2021-01-08 11:49:32,1610106572,66.4,19.1,2753085432003927
2021-01-08 12:22:20,1610108540,66.4,19.1,2753085432003927
2021-01-08 12:07:56,1610107676,66.4,19.1,2753085432003927
2021-01-08 12:08:58,1610107738,66.4,19.1,2753085432003927
2021-01-08 12:01:29,1610107289,66.4,19.1,2753085432003927
2021-01-08 11:38:07,1610105887,66.4,19.1,2753085432003927
2021-01-08 11:49:47,1610106587,66.4,19.1,2753085432003927
2021-01-08 11:55:21,1610106921,66.4,19.1,2753085432003927
2021-01-08 11:59:37,1610107177,66.4,19.1,2753085432003927
2021-01-08 12:24:17,1610108657,66.4,19.1,2753085432003927
2021-01-08 12:21:39,1610108499,66.4,19.1,2753085432003927
2021-01-08 11:57:35,1610107055,66.4,19.1,2753085432003927
2021-01-08 11:50:18,1610106618,66.4,19.1,2753085432003927
2021-01-08 12:00:46,1610107246,66.4,19.1,2753085432003927
2021-01-08 12:21:10,1610108470,66.4,19.1,2753085432003927
2021-01-08 08:16:16,1610093776,66.4,19.1,2753085432003927
2021-01-08 08:13:51,1610093631,66.4,19.1,2753085432003927
2021-01-08 08:00:43,1610092843,66.4,19.1,2753085432003927
2021-01-08 08:05:29,1610093129,66.4,19.1,2753085432003927
2021-01-08 08:03:17,1610092997,66.4,19.1,2753085432003927
2021-01-08 08:14:43,1610093683,66.4,19.1,2753085432003927
2021-01-08 08:09:24,1610093364,66.4,19.1,2753085432003927
2021-01-08 12:21:52,1610108512,66.4,19.1,2753085432003927
2021-01-08 12:02:43,1610107363,66.4,19.1,2753085432003927
2021-01-08 12:23:12,1610108592,66.4,19.1,2753085432003927
2021-01-08 12:04:06,1610107446,66.4,19.1,2753085432003927
2021-01-08 11:57:11,1610107031,66.4,19.1,2753085432003927
2021-01-08 12:07:02,1610107622,66.4,19.1,2753085432003927
2021-01-08 12:08:13,1610107693,66.4,19.1,2753085432003927
2021-01-08 12:09:28,1610107768,66.4,19.1,2753085432003927
2021-01-08 12:01:08,1610107268,66.4,19.1,2753085432003927
2021-01-08 11:50:05,1610106605,66.4,19.1,2753085432003927
2021-01-08 12:21:28,1610108488,66.4,19.1,2753085432003927
2021-01-08 11:50:12,1610106612,66.4,19.1,2753085432003927
2021-01-08 11:56:03,1610106963,66.4,19.1,2753085432003927
2021-01-08 12:23:52,1610108632,66.4,19.1,2753085432003927
2021-01-08 12:00:36,1610107236,66.4,19.1,2753085432003927
2021-01-08 12:07:00,1610107620,66.4,19.1,2753085432003927
2021-01-08 11:54:37,1610106877,66.4,19.1,2753085432003927
2021-01-08 11:52:03,1610106723,66.4,19.1,2753085432003927
2021-01-08 12:03:00,1610107380,66.4,19.1,2753085432003927
2021-01-08 12:21:47,1610108507,66.4,19.1,2753085432003927
2021-01-08 11:49:44,1610106584,66.4,19.1,2753085432003927
2021-01-08 12:20:44,1610108444,66.4,19.1,2753085432003927
2021-01-08 12:23:53,1610108633,66.4,19.1,2753085432003927
2021-01-08 08:05:27,1610093127,66.4,19.1,2753085432003927
2021-01-08 08:12:40,1610093560,66.4,19.1,2753085432003927
2021-01-08 08:03:02,1610092982,66.4,19.1,2753085432003927
2021-01-08 08:02:56,1610092976,66.4,19.1,2753085432003927
2021-01-08 08:08:14,1610093294,66.4,19.1,2753085432003927
2021-01-08 08:00:30,1610092830,66.4,19.1,2753085432003927
2021-01-08 08:14:46,1610093686,66.4,19.1,2753085432003927
2021-01-08 08:06:17,1610093177,66.4,19.1,2753085432003927
2021-01-08 08:11:53,1610093513,66.4,19.1,2753085432003927
2021-01-08 08:06:38,1610093198,66.4,19.1,2753085432003927
2021-01-08 08:04:10,1610093050,66.4,19.1,2753085432003927
2021-01-08 11:56:24,1610106984,66.4,19.1,2753085432003927
2021-01-08 12:04:19,1610107459,66.4,19.1,2753085432003927
2021-01-08 11:56:46,1610107006,66.4,19.1,2753085432003927
2021-01-08 11:52:05,1610106725,66.4,19.1,2753085432003927
2021-01-08 12:03:06,1610107386,66.4,19.1,2753085432003927
2021-01-08 12:09:51,1610107791,66.4,19.1,2753085432003927
2021-01-08 12:21:30,1610108490,66.4,19.1,2753085432003927
2021-01-08 11:56:05,1610106965,66.4,19.1,2753085432003927
2021-01-08 11:52:43,1610106763,66.4,19.1,2753085432003927
2021-01-08 11:49:28,1610106568,66.4,19.1,2753085432003927
2021-01-08 12:07:44,1610107664,66.4,19.1,2753085432003927
2021-01-08 11:50:09,1610106609,66.4,19.1,2753085432003927
2021-01-08 12:20:23,1610108423,66.4,19.1,2753085432003927
2021-01-08 11:36:13,1610105773,66.4,19.1,2753085432003927
2021-01-08 12:06:31,1610107591,66.4,19.1,2753085432003927
2021-01-08 12:20:12,1610108412,66.4,19.1,2753085432003927
2021-01-08 12:48:04,1610110084,66.4,19.1,2753085432003927
2021-01-08 08:06:57,1610093217,66.4,19.1,2753085432003927
2021-01-08 08:08:37,1610093317,66.4,19.1,2753085432003927
2021-01-08 08:28:26,1610094506,66.4,19.1,2753085432003927
2021-01-08 08:04:13,1610093053,66.4,19.1,2753085432003927
2021-01-08 08:11:51,1610093511,66.4,19.1,2753085432003927
2021-01-08 08:09:16,1610093356,66.4,19.1,2753085432003927
2021-01-08 08:29:07,1610094547,66.4,19.1,2753085432003927
2021-01-08 08:28:04,1610094484,66.4,19.1,2753085432003927
2021-01-08 08:13:50,1610093630,66.4,19.1,2753085432003927
2021-01-08 08:13:08,1610093588,66.4,19.1,2753085432003927
2021-01-08 08:16:12,1610093772,66.4,19.1,2753085432003927
2021-01-08 11:35:16,1610105716,66.4,19.1,2753085432003927
2021-01-08 11:31:12,1610105472,66.4,19.1,2753085432003927
2021-01-08 11:33:57,1610105637,66.4,19.1,2753085432003927
2021-01-08 11:34:15,1610105655,66.4,19.1,2753085432003927
2021-01-08 11:34:43,1610105683,66.4,19.1,2753085432003927
2021-01-08 11:32:45,1610105565,66.4,19.1,2753085432003927
2021-01-08 12:00:08,1610107208,66.4,19.1,2753085432003927
2021-01-08 12:02:20,1610107340,66.4,19.1,2753085432003927
2021-01-08 12:10:49,1610107849,66.4,19.1,2753085432003927
2021-01-08 12:05:19,1610107519,66.4,19.1,2753085432003927
2021-01-08 12:04:12,1610107452,66.4,19.1,2753085432003927
2021-01-08 12:24:24,1610108664,66.4,19.1,2753085432003927
2021-01-08 12:22:24,1610108544,66.4,19.1,2753085432003927
2021-01-08 12:09:11,1610107751,66.4,19.1,2753085432003927
2021-01-08 12:00:59,1610107259,66.4,19.1,2753085432003927
2021-01-08 11:36:19,1610105779,66.4,19.1,2753085432003927
2021-01-08 12:24:03,1610108643,66.4,19.1,2753085432003927
2021-01-08 12:07:18,1610107638,66.4,19.1,2753085432003927
2021-01-08 12:03:05,1610107385,66.4,19.1,2753085432003927
2021-01-08 12:05:43,1610107543,66.4,19.1,2753085432003927
2021-01-08 12:48:34,1610110114,66.4,19.1,2753085432003927
2021-01-08 08:02:50,1610092970,66.4,19.1,2753085432003927
2021-01-08 08:16:14,1610093774,66.4,19.1,2753085432003927
2021-01-08 08:08:57,1610093337,66.4,19.1,2753085432003927
2021-01-08 08:03:11,1610092991,66.4,19.1,2753085432003927
2021-01-08 08:05:02,1610093102,66.4,19.1,2753085432003927
2021-01-08 08:02:17,1610092937,66.4,19.1,2753085432003927
2021-01-08 08:10:35,1610093435,66.4,19.1,2753085432003927
2021-01-08 08:11:35,1610093495,66.4,19.1,2753085432003927
2021-01-08 08:03:58,1610093038,66.4,19.1,2753085432003927
2021-01-08 08:10:16,1610093416,66.4,19.1,2753085432003927
2021-01-08 11:33:55,1610105635,66.4,19.1,2753085432003927
2021-01-08 12:10:29,1610107829,66.4,19.1,2753085432003927
2021-01-08 11:59:44,1610107184,66.4,19.1,2753085432003927
2021-01-08 12:09:50,1610107790,66.4,19.1,2753085432003927
2021-01-08 11:36:37,1610105797,66.4,19.1,2753085432003927
2021-01-08 11:57:54,1610107074,66.4,19.1,2753085432003927
2021-01-08 11:54:08,1610106848,66.4,19.1,2753085432003927
2021-01-08 11:51:59,1610106719,66.4,19.1,2753085432003927
2021-01-08 11:55:12,1610106912,66.4,19.1,2753085432003927
2021-01-08 12:08:51,1610107731,66.4,19.1,2753085432003927
2021-01-08 12:00:22,1610107222,66.4,19.1,2753085432003927
2021-01-08 12:23:07,1610108587,66.4,19.1,2753085432003927
2021-01-08 12:08:05,1610107685,66.4,19.1,2753085432003927
2021-01-08 12:10:44,1610107844,66.4,19.1,2753085432003927
2021-01-08 12:48:08,1610110088,66.4,19.1,2753085432003927
2021-01-08 08:14:47,1610093687,66.4,19.1,2753085432003927
2021-01-08 08:02:06,1610092926,66.4,19.1,2753085432003927
2021-01-08 08:08:22,1610093302,66.4,19.1,2753085432003927
2021-01-08 08:16:23,1610093783,66.4,19.1,2753085432003927
2021-01-08 08:03:46,1610093026,66.4,19.1,2753085432003927
2021-01-08 08:00:26,1610092826,66.4,19.1,2753085432003927
2021-01-08 08:05:17,1610093117,66.4,19.1,2753085432003927
2021-01-08 08:06:59,1610093219,66.4,19.1,2753085432003927
2021-01-08 08:05:58,1610093158,66.4,19.1,2753085432003927
2021-01-08 08:28:06,1610094486,66.4,19.1,2753085432003927
2021-01-08 08:06:00,1610093160,66.4,19.1,2753085432003927
2021-01-08 11:32:02,1610105522,66.4,19.1,2753085432003927
2021-01-08 11:33:26,1610105606,66.4,19.1,2753085432003927
2021-01-08 11:35:51,1610105751,66.4,19.1,2753085432003927
2021-01-08 11:31:16,1610105476,66.4,19.1,2753085432003927
2021-01-08 12:10:58,1610107858,66.4,19.1,2753085432003927
2021-01-08 11:38:05,1610105885,66.4,19.1,2753085432003927
2021-01-08 12:10:14,1610107814,66.4,19.1,2753085432003927
2021-01-08 12:09:39,1610107779,66.4,19.1,2753085432003927
2021-01-08 12:22:44,1610108564,66.4,19.1,2753085432003927
2021-01-08 11:52:16,1610106736,66.4,19.1,2753085432003927
2021-01-08 12:25:18,1610108718,66.4,19.1,2753085432003927
2021-01-08 12:05:14,1610107514,66.4,19.1,2753085432003927
2021-01-08 12:05:12,1610107512,66.4,19.1,2753085432003927
2021-01-08 11:56:16,1610106976,66.4,19.1,2753085432003927
2021-01-08 12:10:53,1610107853,66.4,19.1,2753085432003927
2021-01-08 12:02:44,1610107364,66.4,19.1,2753085432003927
2021-01-08 11:51:37,1610106697,66.4,19.1,2753085432003927
2021-01-08 12:10:30,1610107830,66.4,19.1,2753085432003927
2021-01-08 12:09:13,1610107753,66.4,19.1,2753085432003927
2021-01-08 12:03:16,1610107396,66.4,19.1,2753085432003927
2021-01-08 12:00:03,1610107203,66.4,19.1,2753085432003927
2021-01-08 12:09:59,1610107799,66.4,19.1,2753085432003927
2021-01-08 11:36:48,1610105808,66.4,19.1,2753085432003927
2021-01-08 12:02:03,1610107323,66.4,19.1,2753085432003927
2021-01-08 12:00:55,1610107255,66.4,19.1,2753085432003927
2021-01-08 12:25:49,1610108749,66.4,19.1,2753085432003927
2021-01-08 08:03:27,1610093007,66.4,19.1,2753085432003927
2021-01-08 08:01:05,1610092865,66.4,19.1,2753085432003927
2021-01-08 08:14:33,1610093673,66.4,19.1,2753085432003927
2021-01-08 08:05:43,1610093143,66.4,19.1,2753085432003927
2021-01-08 08:12:20,1610093540,66.4,19.1,2753085432003927
2021-01-08 08:10:22,1610093422,66.4,19.1,2753085432003927
2021-01-08 08:13:10,1610093590,66.4,19.1,2753085432003927
2021-01-08 08:03:18,1610092998,66.4,19.1,2753085432003927
2021-01-08 08:06:22,1610093182,66.4,19.1,2753085432003927
2021-01-08 08:11:45,1610093505,66.4,19.1,2753085432003927
2021-01-08 08:10:56,1610093456,66.4,19.1,2753085432003927
2021-01-08 08:28:56,1610094536,66.4,19.1,2753085432003927
2021-01-08 08:00:47,1610092847,66.4,19.1,2753085432003927
2021-01-08 08:07:46,1610093266,66.4,19.1,2753085432003927
2021-01-08 08:00:58,1610092858,66.4,19.1,2753085432003927
2021-01-08 08:05:01,1610093101,66.4,19.1,2753085432003927
2021-01-08 08:13:09,1610093589,66.4,19.1,2753085432003927
2021-01-08 08:10:24,1610093424,66.4,19.1,2753085432003927
2021-01-08 11:32:01,1610105521,66.4,19.1,2753085432003927
2021-01-08 11:33:16,1610105596,66.4,19.1,2753085432003927
2021-01-08 11:59:10,1610107150,66.4,19.1,2753085432003927
2021-01-08 11:48:20,1610106500,66.4,19.1,2753085432003927
2021-01-08 11:52:59,1610106779,66.4,19.1,2753085432003927
2021-01-08 11:57:37,1610107057,66.4,19.1,2753085432003927
2021-01-08 12:08:31,1610107711,66.4,19.1,2753085432003927
2021-01-08 12:23:00,1610108580,66.4,19.1,2753085432003927
2021-01-08 12:06:49,1610107609,66.4,19.1,2753085432003927
2021-01-08 11:59:26,1610107166,66.4,19.1,2753085432003927
2021-01-08 12:00:20,1610107220,66.4,19.1,2753085432003927
2021-01-08 12:08:18,1610107698,66.4,19.1,2753085432003927
2021-01-08 12:06:59,1610107619,66.4,19.1,2753085432003927
2021-01-08 12:03:53,1610107433,66.4,19.1,2753085432003927
2021-01-08 12:03:45,1610107425,66.4,19.1,2753085432003927
2021-01-08 11:58:10,1610107090,66.4,19.1,2753085432003927
2021-01-08 12:02:09,1610107329,66.4,19.1,2753085432003927
2021-01-08 11:56:29,1610106989,66.4,19.1,2753085432003927
2021-01-08 11:59:48,1610107188,66.4,19.1,2753085432003927
2021-01-08 12:23:33,1610108613,66.4,19.1,2753085432003927
2021-01-08 11:49:15,1610106555,66.4,19.1,2753085432003927
2021-01-08 11:58:44,1610107124,66.4,19.1,2753085432003927
2021-01-08 11:57:50,1610107070,66.4,19.1,2753085432003927
2021-01-08 11:55:42,1610106942,66.4,19.1,2753085432003927
2021-01-08 12:46:31,1610109991,66.4,19.1,2753085432003927
2021-01-08 12:26:37,1610108797,66.4,19.1,2753085432003927
2021-01-08 12:00:54,1610107254,66.4,19.1,2753085432003927
2021-01-08 12:23:06,1610108586,66.4,19.1,2753085432003927
2021-01-08 11:51:35,1610106695,66.4,19.1,2753085432003927
2021-01-08 11:50:23,1610106623,66.4,19.1,2753085432003927
2021-01-08 11:36:29,1610105789,66.4,19.1,2753085432003927
2021-01-08 11:49:01,1610106541,66.4,19.1,2753085432003927
2021-01-08 08:07:28,1610093248,66.4,19.1,2753085432003927
2021-01-08 08:08:51,1610093331,66.4,19.1,2753085432003927
2021-01-08 08:09:23,1610093363,66.4,19.1,2753085432003927
2021-01-08 08:10:49,1610093449,66.4,19.1,2753085432003927
2021-01-08 08:03:16,1610092996,66.4,19.1,2753085432003927
2021-01-08 08:13:27,1610093607,66.4,19.1,2753085432003927
2021-01-08 08:09:15,1610093355,66.4,19.1,2753085432003927
2021-01-08 08:00:45,1610092845,66.4,19.1,2753085432003927
