timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 08:34:44,1611218084,59.7,15.4,2707176363363894
2021-01-21 08:51:24,1611219084,59.7,15.4,2707176363363894
2021-01-21 09:02:42,1611219762,59.7,15.4,2707176363363894
2021-01-21 09:03:33,1611219813,59.7,15.4,2707176363363894
2021-01-21 08:51:08,1611219068,59.7,15.4,2707176363363894
2021-01-21 09:29:08,1611221348,59.7,15.4,2707176363363894
2021-01-21 09:17:34,1611220654,59.7,15.4,2707176363363894
2021-01-21 08:36:29,1611218189,59.7,15.4,2707176363363894
2021-01-21 08:57:08,1611219428,59.7,15.4,2707176363363894
2021-01-21 09:03:08,1611219788,59.7,15.4,2707176363363894
2021-01-21 10:03:26,1611223406,59.7,15.4,2707176363363894
2021-01-21 09:43:55,1611222235,59.7,15.4,2707176363363894
2021-01-21 09:43:21,1611222201,59.7,15.4,2707176363363894
2021-01-21 08:28:23,1611217703,59.7,15.4,2707176363363894
2021-01-21 08:29:47,1611217787,59.7,15.4,2707176363363894
2021-01-21 08:35:01,1611218101,59.7,15.4,2707176363363894
2021-01-21 09:25:11,1611221111,59.7,15.4,2707176363363894
2021-01-21 08:44:07,1611218647,59.7,15.4,2707176363363894
2021-01-21 08:51:38,1611219098,59.7,15.4,2707176363363894
2021-01-21 08:45:43,1611218743,59.7,15.4,2707176363363894
2021-01-21 08:53:43,1611219223,59.7,15.4,2707176363363894
2021-01-21 08:52:37,1611219157,59.7,15.4,2707176363363894
2021-01-21 08:31:28,1611217888,59.7,15.4,2707176363363894
2021-01-21 09:26:00,1611221160,59.7,15.4,2707176363363894
2021-01-21 08:35:43,1611218143,59.7,15.4,2707176363363894
2021-01-21 09:35:43,1611221743,59.7,15.4,2707176363363894
2021-01-21 08:33:55,1611218035,59.7,15.4,2707176363363894
2021-01-21 08:38:01,1611218281,59.7,15.4,2707176363363894
2021-01-21 08:30:27,1611217827,59.7,15.4,2707176363363894
2021-01-21 08:43:28,1611218608,59.7,15.4,2707176363363894
2021-01-21 09:26:43,1611221203,59.7,15.4,2707176363363894
2021-01-21 08:56:14,1611219374,59.7,15.4,2707176363363894
2021-01-21 08:39:31,1611218371,59.7,15.4,2707176363363894
2021-01-21 08:44:58,1611218698,59.7,15.4,2707176363363894
2021-01-21 08:30:53,1611217853,59.7,15.4,2707176363363894
2021-01-21 09:19:04,1611220744,59.7,15.4,2707176363363894
2021-01-21 09:39:05,1611221945,59.7,15.4,2707176363363894
2021-01-21 08:55:32,1611219332,59.7,15.4,2707176363363894
2021-01-21 09:26:27,1611221187,59.7,15.4,2707176363363894
2021-01-21 09:39:18,1611221958,59.7,15.4,2707176363363894
2021-01-21 09:35:33,1611221733,59.7,15.4,2707176363363894
2021-01-21 09:25:05,1611221105,59.7,15.4,2707176363363894
2021-01-21 10:03:30,1611223410,59.7,15.4,2707176363363894
2021-01-21 09:43:51,1611222231,59.7,15.4,2707176363363894
2021-01-21 09:44:49,1611222289,59.7,15.4,2707176363363894
2021-01-21 09:47:49,1611222469,59.7,15.4,2707176363363894
2021-01-21 08:29:49,1611217789,59.7,15.4,2707176363363894
2021-01-21 08:25:25,1611217525,59.7,15.4,2707176363363894
2021-01-21 08:27:25,1611217645,59.7,15.4,2707176363363894
2021-01-21 07:57:25,1611215845,59.7,15.4,2707176363363894
2021-01-21 08:04:50,1611216290,59.7,15.4,2707176363363894
2021-01-21 08:54:58,1611219298,59.7,15.4,2707176363363894
2021-01-21 09:29:11,1611221351,59.7,15.4,2707176363363894
2021-01-21 09:40:15,1611222015,59.7,15.4,2707176363363894
2021-01-21 08:59:44,1611219584,59.7,15.4,2707176363363894
2021-01-21 09:29:16,1611221356,59.7,15.4,2707176363363894
2021-01-21 08:59:16,1611219556,59.7,15.4,2707176363363894
2021-01-21 09:16:58,1611220618,59.7,15.4,2707176363363894
2021-01-21 09:39:08,1611221948,59.7,15.4,2707176363363894
2021-01-21 08:31:17,1611217877,59.7,15.4,2707176363363894
2021-01-21 08:44:45,1611218685,59.7,15.4,2707176363363894
2021-01-21 09:27:26,1611221246,59.7,15.4,2707176363363894
2021-01-21 09:20:19,1611220819,59.7,15.4,2707176363363894
2021-01-21 09:24:44,1611221084,59.7,15.4,2707176363363894
2021-01-21 08:44:27,1611218667,59.7,15.4,2707176363363894
2021-01-21 08:43:57,1611218637,59.7,15.4,2707176363363894
2021-01-21 10:04:10,1611223450,59.7,15.4,2707176363363894
2021-01-21 09:42:44,1611222164,59.7,15.4,2707176363363894
2021-01-21 09:46:01,1611222361,59.7,15.4,2707176363363894
2021-01-21 09:42:17,1611222137,59.7,15.4,2707176363363894
2021-01-21 08:27:31,1611217651,59.7,15.4,2707176363363894
2021-01-21 08:28:33,1611217713,59.7,15.4,2707176363363894
2021-01-21 09:00:23,1611219623,59.7,15.4,2707176363363894
2021-01-21 09:02:36,1611219756,59.7,15.4,2707176363363894
2021-01-21 08:38:50,1611218330,59.7,15.4,2707176363363894
2021-01-21 08:37:01,1611218221,59.7,15.4,2707176363363894
2021-01-21 08:34:56,1611218096,59.7,15.4,2707176363363894
2021-01-21 09:25:31,1611221131,59.7,15.4,2707176363363894
2021-01-21 08:35:23,1611218123,59.7,15.4,2707176363363894
2021-01-21 08:55:56,1611219356,59.7,15.4,2707176363363894
2021-01-21 09:29:12,1611221352,59.7,15.4,2707176363363894
2021-01-21 08:54:15,1611219255,59.7,15.4,2707176363363894
2021-01-21 09:03:37,1611219817,59.7,15.4,2707176363363894
2021-01-21 09:41:26,1611222086,59.7,15.4,2707176363363894
2021-01-21 08:30:36,1611217836,59.7,15.4,2707176363363894
2021-01-21 09:26:19,1611221179,59.7,15.4,2707176363363894
2021-01-21 08:44:12,1611218652,59.7,15.4,2707176363363894
2021-01-21 09:03:44,1611219824,59.7,15.4,2707176363363894
2021-01-21 08:54:59,1611219299,59.7,15.4,2707176363363894
2021-01-21 08:39:38,1611218378,59.7,15.4,2707176363363894
2021-01-21 08:59:38,1611219578,59.7,15.4,2707176363363894
2021-01-21 08:33:13,1611217993,59.7,15.4,2707176363363894
2021-01-21 08:31:02,1611217862,59.7,15.4,2707176363363894
2021-01-21 08:53:38,1611219218,59.7,15.4,2707176363363894
2021-01-21 09:25:39,1611221139,59.7,15.4,2707176363363894
2021-01-21 10:04:27,1611223467,59.7,15.4,2707176363363894
2021-01-21 10:05:05,1611223505,59.7,15.4,2707176363363894
2021-01-21 09:44:29,1611222269,59.7,15.4,2707176363363894
2021-01-21 07:57:19,1611215839,59.7,15.4,2707176363363894
2021-01-21 08:26:42,1611217602,59.7,15.4,2707176363363894
2021-01-21 08:03:55,1611216235,59.7,15.4,2707176363363894
2021-01-21 08:28:37,1611217717,59.7,15.4,2707176363363894
2021-01-21 08:28:45,1611217725,59.7,15.4,2707176363363894
2021-01-21 09:23:05,1611220985,59.7,15.4,2707176363363894
2021-01-21 08:33:03,1611217983,59.7,15.4,2707176363363894
2021-01-21 08:58:04,1611219484,59.7,15.4,2707176363363894
2021-01-21 09:20:04,1611220804,59.7,15.4,2707176363363894
2021-01-21 08:33:18,1611217998,59.7,15.4,2707176363363894
2021-01-21 08:34:52,1611218092,59.7,15.4,2707176363363894
2021-01-21 08:39:29,1611218369,59.7,15.4,2707176363363894
2021-01-21 08:57:27,1611219447,59.7,15.4,2707176363363894
2021-01-21 08:54:43,1611219283,59.7,15.4,2707176363363894
2021-01-21 08:56:52,1611219412,59.7,15.4,2707176363363894
2021-01-21 08:56:08,1611219368,59.7,15.4,2707176363363894
2021-01-21 09:41:39,1611222099,59.7,15.4,2707176363363894
2021-01-21 08:52:43,1611219163,59.7,15.4,2707176363363894
2021-01-21 08:32:03,1611217923,59.7,15.4,2707176363363894
2021-01-21 09:35:42,1611221742,59.7,15.4,2707176363363894
2021-01-21 09:37:04,1611221824,59.7,15.4,2707176363363894
2021-01-21 08:52:50,1611219170,59.7,15.4,2707176363363894
2021-01-21 08:39:32,1611218372,59.7,15.4,2707176363363894
2021-01-21 09:03:31,1611219811,59.7,15.4,2707176363363894
2021-01-21 09:35:27,1611221727,59.7,15.4,2707176363363894
2021-01-21 08:43:47,1611218627,59.7,15.4,2707176363363894
2021-01-21 09:16:35,1611220595,59.7,15.4,2707176363363894
2021-01-21 09:16:27,1611220587,59.7,15.4,2707176363363894
2021-01-21 08:54:02,1611219242,59.7,15.4,2707176363363894
2021-01-21 09:17:31,1611220651,59.7,15.4,2707176363363894
2021-01-21 09:43:13,1611222193,59.7,15.4,2707176363363894
2021-01-21 09:44:26,1611222266,59.7,15.4,2707176363363894
2021-01-21 10:04:36,1611223476,59.7,15.4,2707176363363894
2021-01-21 08:27:00,1611217620,59.7,15.4,2707176363363894
2021-01-21 08:01:37,1611216097,59.7,15.4,2707176363363894
2021-01-21 08:31:22,1611217882,59.7,15.4,2707176363363894
2021-01-21 09:18:20,1611220700,59.7,15.4,2707176363363894
2021-01-21 08:32:22,1611217942,59.7,15.4,2707176363363894
2021-01-21 08:55:58,1611219358,59.7,15.4,2707176363363894
2021-01-21 09:20:01,1611220801,59.7,15.4,2707176363363894
2021-01-21 08:34:07,1611218047,59.7,15.4,2707176363363894
2021-01-21 08:56:38,1611219398,59.7,15.4,2707176363363894
2021-01-21 08:53:16,1611219196,59.7,15.4,2707176363363894
2021-01-21 08:31:52,1611217912,59.7,15.4,2707176363363894
2021-01-21 08:37:35,1611218255,59.7,15.4,2707176363363894
2021-01-21 08:30:02,1611217802,59.7,15.4,2707176363363894
2021-01-21 09:28:19,1611221299,59.7,15.4,2707176363363894
2021-01-21 08:34:27,1611218067,59.7,15.4,2707176363363894
2021-01-21 08:33:53,1611218033,59.7,15.4,2707176363363894
2021-01-21 08:55:44,1611219344,59.7,15.4,2707176363363894
2021-01-21 09:03:18,1611219798,59.7,15.4,2707176363363894
2021-01-21 09:41:04,1611222064,59.7,15.4,2707176363363894
2021-01-21 08:38:53,1611218333,59.7,15.4,2707176363363894
2021-01-21 09:11:48,1611220308,59.7,15.4,2707176363363894
2021-01-21 08:35:57,1611218157,59.7,15.4,2707176363363894
2021-01-21 09:37:50,1611221870,59.7,15.4,2707176363363894
2021-01-21 08:56:42,1611219402,59.7,15.4,2707176363363894
2021-01-21 09:00:39,1611219639,59.7,15.4,2707176363363894
2021-01-21 09:39:49,1611221989,59.7,15.4,2707176363363894
2021-01-21 08:58:34,1611219514,59.7,15.4,2707176363363894
2021-01-21 09:42:43,1611222163,59.7,15.4,2707176363363894
2021-01-21 10:05:02,1611223502,59.7,15.4,2707176363363894
2021-01-21 08:26:48,1611217608,59.7,15.4,2707176363363894
2021-01-21 08:28:06,1611217686,59.7,15.4,2707176363363894
2021-01-21 08:02:12,1611216132,59.7,15.4,2707176363363894
2021-01-21 08:27:45,1611217665,59.7,15.4,2707176363363894
2021-01-21 08:29:11,1611217751,59.7,15.4,2707176363363894
2021-01-21 08:51:00,1611219060,59.7,15.4,2707176363363894
2021-01-21 08:59:20,1611219560,59.7,15.4,2707176363363894
2021-01-21 08:54:09,1611219249,59.7,15.4,2707176363363894
2021-01-21 08:36:30,1611218190,59.7,15.4,2707176363363894
2021-01-21 08:38:34,1611218314,59.7,15.4,2707176363363894
2021-01-21 09:19:07,1611220747,59.7,15.4,2707176363363894
2021-01-21 08:38:33,1611218313,59.7,15.4,2707176363363894
2021-01-21 08:57:00,1611219420,59.7,15.4,2707176363363894
2021-01-21 08:36:46,1611218206,59.7,15.4,2707176363363894
2021-01-21 08:38:21,1611218301,59.7,15.4,2707176363363894
2021-01-21 08:56:00,1611219360,59.7,15.4,2707176363363894
2021-01-21 08:55:03,1611219303,59.7,15.4,2707176363363894
2021-01-21 08:55:38,1611219338,59.7,15.4,2707176363363894
2021-01-21 08:51:02,1611219062,59.7,15.4,2707176363363894
2021-01-21 08:36:56,1611218216,59.7,15.4,2707176363363894
2021-01-21 09:15:54,1611220554,59.7,15.4,2707176363363894
2021-01-21 08:35:39,1611218139,59.7,15.4,2707176363363894
2021-01-21 08:42:22,1611218542,59.7,15.4,2707176363363894
2021-01-21 09:27:50,1611221270,59.7,15.4,2707176363363894
2021-01-21 09:25:41,1611221141,59.7,15.4,2707176363363894
2021-01-21 08:37:09,1611218229,59.7,15.4,2707176363363894
2021-01-21 08:45:01,1611218701,59.7,15.4,2707176363363894
2021-01-21 09:44:32,1611222272,59.7,15.4,2707176363363894
2021-01-21 09:44:45,1611222285,59.7,15.4,2707176363363894
2021-01-21 08:28:46,1611217726,59.7,15.4,2707176363363894
2021-01-21 07:57:29,1611215849,59.7,15.4,2707176363363894
2021-01-21 08:28:36,1611217716,59.7,15.4,2707176363363894
2021-01-21 08:54:35,1611219275,59.7,15.4,2707176363363894
2021-01-21 08:31:35,1611217895,59.7,15.4,2707176363363894
2021-01-21 09:27:05,1611221225,59.7,15.4,2707176363363894
2021-01-21 09:23:04,1611220984,59.7,15.4,2707176363363894
2021-01-21 09:15:08,1611220508,59.7,15.4,2707176363363894
2021-01-21 08:34:24,1611218064,59.7,15.4,2707176363363894
2021-01-21 09:20:22,1611220822,59.7,15.4,2707176363363894
2021-01-21 08:52:51,1611219171,59.7,15.4,2707176363363894
2021-01-21 09:38:29,1611221909,59.7,15.4,2707176363363894
2021-01-21 09:17:19,1611220639,59.7,15.4,2707176363363894
2021-01-21 09:39:32,1611221972,59.7,15.4,2707176363363894
2021-01-21 09:40:46,1611222046,59.7,15.4,2707176363363894
2021-01-21 08:31:13,1611217873,59.7,15.4,2707176363363894
2021-01-21 08:56:32,1611219392,59.7,15.4,2707176363363894
2021-01-21 08:55:02,1611219302,59.7,15.4,2707176363363894
2021-01-21 08:35:54,1611218154,59.7,15.4,2707176363363894
2021-01-21 08:57:01,1611219421,59.7,15.4,2707176363363894
2021-01-21 08:53:59,1611219239,59.7,15.4,2707176363363894
2021-01-21 08:33:33,1611218013,59.7,15.4,2707176363363894
2021-01-21 08:52:53,1611219173,59.7,15.4,2707176363363894
2021-01-21 09:19:00,1611220740,59.7,15.4,2707176363363894
2021-01-21 08:35:52,1611218152,59.7,15.4,2707176363363894
2021-01-21 08:31:51,1611217911,59.7,15.4,2707176363363894
2021-01-21 08:44:57,1611218697,59.7,15.4,2707176363363894
2021-01-21 09:40:58,1611222058,59.7,15.4,2707176363363894
2021-01-21 09:35:44,1611221744,59.7,15.4,2707176363363894
2021-01-21 09:35:34,1611221734,59.7,15.4,2707176363363894
2021-01-21 09:42:39,1611222159,59.7,15.4,2707176363363894
2021-01-21 09:42:48,1611222168,59.7,15.4,2707176363363894
2021-01-21 10:05:23,1611223523,59.7,15.4,2707176363363894
2021-01-21 09:43:46,1611222226,59.7,15.4,2707176363363894
2021-01-21 08:29:25,1611217765,59.7,15.4,2707176363363894
2021-01-21 08:04:47,1611216287,59.7,15.4,2707176363363894
2021-01-21 08:27:56,1611217676,59.7,15.4,2707176363363894
2021-01-21 08:04:24,1611216264,59.7,15.4,2707176363363894
2021-01-21 08:59:56,1611219596,59.7,15.4,2707176363363894
2021-01-21 08:57:51,1611219471,59.7,15.4,2707176363363894
2021-01-21 08:43:56,1611218636,59.7,15.4,2707176363363894
2021-01-21 09:28:06,1611221286,59.7,15.4,2707176363363894
2021-01-21 08:30:40,1611217840,59.7,15.4,2707176363363894
2021-01-21 08:51:57,1611219117,59.7,15.4,2707176363363894
2021-01-21 08:52:14,1611219134,59.7,15.4,2707176363363894
2021-01-21 08:52:27,1611219147,59.7,15.4,2707176363363894
2021-01-21 09:39:00,1611221940,59.7,15.4,2707176363363894
2021-01-21 09:40:57,1611222057,59.7,15.4,2707176363363894
2021-01-21 09:19:10,1611220750,59.7,15.4,2707176363363894
2021-01-21 08:30:17,1611217817,59.7,15.4,2707176363363894
2021-01-21 09:02:14,1611219734,59.7,15.4,2707176363363894
2021-01-21 09:35:45,1611221745,59.7,15.4,2707176363363894
2021-01-21 08:32:48,1611217968,59.7,15.4,2707176363363894
2021-01-21 09:02:58,1611219778,59.7,15.4,2707176363363894
2021-01-21 08:59:02,1611219542,59.7,15.4,2707176363363894
2021-01-21 09:02:11,1611219731,59.7,15.4,2707176363363894
2021-01-21 09:03:11,1611219791,59.7,15.4,2707176363363894
2021-01-21 08:33:04,1611217984,59.7,15.4,2707176363363894
2021-01-21 08:29:59,1611217799,59.7,15.4,2707176363363894
2021-01-21 08:55:35,1611219335,59.7,15.4,2707176363363894
2021-01-21 08:54:30,1611219270,59.7,15.4,2707176363363894
2021-01-21 09:19:12,1611220752,59.7,15.4,2707176363363894
2021-01-21 08:38:24,1611218304,59.7,15.4,2707176363363894
2021-01-21 09:42:58,1611222178,59.7,15.4,2707176363363894
2021-01-21 09:42:31,1611222151,59.7,15.4,2707176363363894
2021-01-21 08:04:13,1611216253,59.7,15.4,2707176363363894
2021-01-21 08:27:14,1611217634,59.7,15.4,2707176363363894
2021-01-21 08:03:38,1611216218,59.7,15.4,2707176363363894
2021-01-21 08:01:29,1611216089,59.7,15.4,2707176363363894
2021-01-21 08:57:12,1611219432,59.7,15.4,2707176363363894
2021-01-21 09:38:55,1611221935,59.7,15.4,2707176363363894
2021-01-21 08:37:02,1611218222,59.7,15.4,2707176363363894
2021-01-21 08:33:43,1611218023,59.7,15.4,2707176363363894
2021-01-21 08:45:34,1611218734,59.7,15.4,2707176363363894
2021-01-21 09:18:09,1611220689,59.7,15.4,2707176363363894
2021-01-21 08:42:09,1611218529,59.7,15.4,2707176363363894
2021-01-21 08:55:45,1611219345,59.7,15.4,2707176363363894
2021-01-21 08:38:39,1611218319,59.7,15.4,2707176363363894
2021-01-21 08:51:17,1611219077,59.7,15.4,2707176363363894
2021-01-21 09:18:41,1611220721,59.7,15.4,2707176363363894
2021-01-21 09:41:25,1611222085,59.7,15.4,2707176363363894
2021-01-21 09:18:18,1611220698,59.7,15.4,2707176363363894
2021-01-21 08:53:39,1611219219,59.7,15.4,2707176363363894
2021-01-21 09:26:25,1611221185,59.7,15.4,2707176363363894
2021-01-21 08:59:15,1611219555,59.7,15.4,2707176363363894
2021-01-21 09:03:32,1611219812,59.7,15.4,2707176363363894
2021-01-21 08:58:48,1611219528,59.7,15.4,2707176363363894
2021-01-21 09:26:44,1611221204,59.7,15.4,2707176363363894
2021-01-21 08:46:13,1611218773,59.7,15.4,2707176363363894
2021-01-21 08:57:26,1611219446,59.7,15.4,2707176363363894
2021-01-21 08:56:01,1611219361,59.7,15.4,2707176363363894
2021-01-21 09:42:11,1611222131,59.7,15.4,2707176363363894
2021-01-21 06:55:48,1611212148,60.6,15.9,2707176363363894
2021-01-21 06:58:30,1611212310,60.6,15.9,2707176363363894
2021-01-21 06:52:54,1611211974,60.6,15.9,2707176363363894
2021-01-21 06:52:45,1611211965,60.6,15.9,2707176363363894
2021-01-21 06:45:45,1611211545,60.6,15.9,2707176363363894
2021-01-21 06:43:10,1611211390,60.6,15.9,2707176363363894
2021-01-21 06:47:01,1611211621,60.6,15.9,2707176363363894
2021-01-21 06:49:34,1611211774,60.6,15.9,2707176363363894
2021-01-21 06:50:31,1611211831,60.6,15.9,2707176363363894
2021-01-21 06:44:13,1611211453,60.6,15.9,2707176363363894
2021-01-21 06:57:28,1611212248,60.6,15.9,2707176363363894
2021-01-21 06:55:38,1611212138,60.6,15.9,2707176363363894
2021-01-21 10:53:44,1611226424,60.6,15.9,2707176363363894
2021-01-21 11:16:30,1611227790,60.6,15.9,2707176363363894
2021-01-21 11:57:55,1611230275,60.6,15.9,2707176363363894
2021-01-21 11:17:31,1611227851,60.6,15.9,2707176363363894
2021-01-21 11:58:35,1611230315,60.6,15.9,2707176363363894
2021-01-21 11:42:13,1611229333,60.6,15.9,2707176363363894
2021-01-21 11:18:01,1611227881,60.6,15.9,2707176363363894
2021-01-21 11:34:20,1611228860,60.6,15.9,2707176363363894
2021-01-21 11:34:05,1611228845,60.6,15.9,2707176363363894
2021-01-21 11:12:45,1611227565,60.6,15.9,2707176363363894
2021-01-21 11:11:43,1611227503,60.6,15.9,2707176363363894
2021-01-21 11:34:42,1611228882,60.6,15.9,2707176363363894
2021-01-21 11:11:26,1611227486,60.6,15.9,2707176363363894
2021-01-21 12:00:08,1611230408,60.6,15.9,2707176363363894
2021-01-21 11:10:36,1611227436,60.6,15.9,2707176363363894
2021-01-21 12:28:05,1611232085,60.6,15.9,2707176363363894
2021-01-21 12:27:09,1611232029,60.6,15.9,2707176363363894
2021-01-21 12:12:12,1611231132,60.6,15.9,2707176363363894
2021-01-21 12:24:54,1611231894,60.6,15.9,2707176363363894
2021-01-21 12:13:56,1611231236,60.6,15.9,2707176363363894
2021-01-21 12:15:49,1611231349,60.6,15.9,2707176363363894
2021-01-21 12:29:42,1611232182,60.6,15.9,2707176363363894
2021-01-21 12:14:41,1611231281,60.6,15.9,2707176363363894
2021-01-21 12:42:40,1611232960,60.6,15.9,2707176363363894
2021-01-21 12:41:43,1611232903,60.6,15.9,2707176363363894
2021-01-21 12:53:07,1611233587,60.6,15.9,2707176363363894
2021-01-21 13:17:14,1611235034,60.6,15.9,2707176363363894
2021-01-21 12:25:44,1611231944,60.6,15.9,2707176363363894
2021-01-21 12:43:56,1611233036,60.6,15.9,2707176363363894
2021-01-21 13:17:54,1611235074,60.6,15.9,2707176363363894
2021-01-21 13:59:23,1611237563,60.6,15.9,2707176363363894
2021-01-21 14:10:50,1611238250,60.6,15.9,2707176363363894
2021-01-21 13:52:19,1611237139,60.6,15.9,2707176363363894
2021-01-21 13:56:01,1611237361,60.6,15.9,2707176363363894
2021-01-21 13:48:31,1611236911,60.6,15.9,2707176363363894
2021-01-21 13:51:27,1611237087,60.6,15.9,2707176363363894
2021-01-21 13:26:58,1611235618,60.6,15.9,2707176363363894
2021-01-21 14:12:55,1611238375,60.6,15.9,2707176363363894
2021-01-21 13:28:59,1611235739,60.6,15.9,2707176363363894
2021-01-21 13:28:28,1611235708,60.6,15.9,2707176363363894
2021-01-21 14:17:07,1611238627,60.6,15.9,2707176363363894
2021-01-21 13:29:30,1611235770,60.6,15.9,2707176363363894
2021-01-21 15:38:49,1611243529,60.6,15.9,2707176363363894
2021-01-21 14:54:58,1611240898,60.6,15.9,2707176363363894
2021-01-21 15:07:26,1611241646,60.6,15.9,2707176363363894
2021-01-21 14:39:29,1611239969,60.6,15.9,2707176363363894
2021-01-21 15:11:46,1611241906,60.6,15.9,2707176363363894
2021-01-21 14:36:44,1611239804,60.6,15.9,2707176363363894
2021-01-21 14:47:52,1611240472,60.6,15.9,2707176363363894
2021-01-21 15:10:27,1611241827,60.6,15.9,2707176363363894
2021-01-21 15:19:00,1611242340,60.6,15.9,2707176363363894
2021-01-21 15:27:38,1611242858,60.6,15.9,2707176363363894
2021-01-21 15:28:05,1611242885,60.6,15.9,2707176363363894
2021-01-21 15:26:49,1611242809,60.6,15.9,2707176363363894
2021-01-21 14:30:25,1611239425,60.6,15.9,2707176363363894
2021-01-21 15:41:18,1611243678,60.6,15.9,2707176363363894
2021-01-21 15:36:32,1611243392,60.6,15.9,2707176363363894
2021-01-21 14:39:40,1611239980,60.6,15.9,2707176363363894
2021-01-21 14:30:39,1611239439,60.6,15.9,2707176363363894
2021-01-21 15:08:57,1611241737,60.6,15.9,2707176363363894
2021-01-21 14:37:07,1611239827,60.6,15.9,2707176363363894
2021-01-21 15:10:18,1611241818,60.6,15.9,2707176363363894
2021-01-21 14:34:57,1611239697,60.6,15.9,2707176363363894
2021-01-21 15:14:43,1611242083,60.6,15.9,2707176363363894
2021-01-21 16:49:06,1611247746,60.6,15.9,2707176363363894
2021-01-21 16:05:56,1611245156,60.6,15.9,2707176363363894
2021-01-21 16:38:09,1611247089,60.6,15.9,2707176363363894
2021-01-21 16:51:12,1611247872,60.6,15.9,2707176363363894
2021-01-21 16:37:38,1611247058,60.6,15.9,2707176363363894
2021-01-21 16:48:02,1611247682,60.6,15.9,2707176363363894
2021-01-21 16:35:01,1611246901,60.6,15.9,2707176363363894
2021-01-21 16:29:20,1611246560,60.6,15.9,2707176363363894
2021-01-21 16:48:47,1611247727,60.6,15.9,2707176363363894
2021-01-21 15:50:32,1611244232,60.6,15.9,2707176363363894
2021-01-21 16:48:11,1611247691,60.6,15.9,2707176363363894
2021-01-21 16:37:19,1611247039,60.6,15.9,2707176363363894
2021-01-21 15:57:44,1611244664,60.6,15.9,2707176363363894
2021-01-21 16:48:14,1611247694,60.6,15.9,2707176363363894
2021-01-21 16:00:56,1611244856,60.6,15.9,2707176363363894
2021-01-21 17:04:53,1611248693,60.6,15.9,2707176363363894
2021-01-21 17:12:57,1611249177,60.6,15.9,2707176363363894
2021-01-21 17:08:02,1611248882,60.6,15.9,2707176363363894
2021-01-21 17:10:09,1611249009,60.6,15.9,2707176363363894
2021-01-21 06:57:48,1611212268,60.6,15.9,2707176363363894
2021-01-21 06:57:41,1611212261,60.6,15.9,2707176363363894
2021-01-21 07:03:46,1611212626,60.6,15.9,2707176363363894
2021-01-21 06:56:02,1611212162,60.6,15.9,2707176363363894
2021-01-21 07:00:49,1611212449,60.6,15.9,2707176363363894
2021-01-21 06:44:27,1611211467,60.6,15.9,2707176363363894
2021-01-21 06:44:11,1611211451,60.6,15.9,2707176363363894
2021-01-21 06:43:19,1611211399,60.6,15.9,2707176363363894
2021-01-21 06:43:49,1611211429,60.6,15.9,2707176363363894
2021-01-21 06:45:44,1611211544,60.6,15.9,2707176363363894
2021-01-21 10:35:13,1611225313,60.6,15.9,2707176363363894
2021-01-21 10:53:37,1611226417,60.6,15.9,2707176363363894
2021-01-21 10:52:55,1611226375,60.6,15.9,2707176363363894
2021-01-21 11:35:56,1611228956,60.6,15.9,2707176363363894
2021-01-21 11:43:10,1611229390,60.6,15.9,2707176363363894
2021-01-21 11:17:48,1611227868,60.6,15.9,2707176363363894
2021-01-21 11:44:06,1611229446,60.6,15.9,2707176363363894
2021-01-21 11:44:30,1611229470,60.6,15.9,2707176363363894
2021-01-21 11:13:38,1611227618,60.6,15.9,2707176363363894
2021-01-21 11:39:19,1611229159,60.6,15.9,2707176363363894
2021-01-21 11:59:21,1611230361,60.6,15.9,2707176363363894
2021-01-21 10:55:10,1611226510,60.6,15.9,2707176363363894
2021-01-21 11:15:22,1611227722,60.6,15.9,2707176363363894
2021-01-21 11:42:25,1611229345,60.6,15.9,2707176363363894
2021-01-21 11:17:46,1611227866,60.6,15.9,2707176363363894
2021-01-21 11:15:16,1611227716,60.6,15.9,2707176363363894
2021-01-21 11:42:22,1611229342,60.6,15.9,2707176363363894
2021-01-21 11:16:57,1611227817,60.6,15.9,2707176363363894
2021-01-21 10:54:11,1611226451,60.6,15.9,2707176363363894
2021-01-21 11:44:31,1611229471,60.6,15.9,2707176363363894
2021-01-21 12:12:56,1611231176,60.6,15.9,2707176363363894
2021-01-21 13:16:50,1611235010,60.6,15.9,2707176363363894
2021-01-21 13:13:23,1611234803,60.6,15.9,2707176363363894
2021-01-21 13:13:53,1611234833,60.6,15.9,2707176363363894
2021-01-21 12:25:31,1611231931,60.6,15.9,2707176363363894
2021-01-21 12:42:15,1611232935,60.6,15.9,2707176363363894
2021-01-21 12:43:22,1611233002,60.6,15.9,2707176363363894
2021-01-21 12:43:01,1611232981,60.6,15.9,2707176363363894
2021-01-21 12:44:25,1611233065,60.6,15.9,2707176363363894
2021-01-21 13:07:37,1611234457,60.6,15.9,2707176363363894
2021-01-21 12:53:34,1611233614,60.6,15.9,2707176363363894
2021-01-21 13:08:12,1611234492,60.6,15.9,2707176363363894
2021-01-21 13:17:25,1611235045,60.6,15.9,2707176363363894
2021-01-21 12:55:12,1611233712,60.6,15.9,2707176363363894
2021-01-21 12:23:25,1611231805,60.6,15.9,2707176363363894
2021-01-21 12:13:28,1611231208,60.6,15.9,2707176363363894
2021-01-21 12:44:14,1611233054,60.6,15.9,2707176363363894
