timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-08 00:03:52,1610064232,64.8,18.2,2707176363363894
2021-01-08 00:03:11,1610064191,64.8,18.2,2707176363363894
2021-01-08 00:47:08,1610066828,64.8,18.2,2707176363363894
2021-01-08 00:02:26,1610064146,64.8,18.2,2707176363363894
2021-01-08 04:45:21,1610081121,64.8,18.2,2707176363363894
2021-01-08 04:49:56,1610081396,64.8,18.2,2707176363363894
2021-01-08 05:09:23,1610082563,64.8,18.2,2707176363363894
2021-01-08 05:22:07,1610083327,64.8,18.2,2707176363363894
2021-01-08 05:09:07,1610082547,64.8,18.2,2707176363363894
2021-01-08 04:44:04,1610081044,64.8,18.2,2707176363363894
2021-01-08 05:12:26,1610082746,64.8,18.2,2707176363363894
2021-01-08 01:58:58,1610071138,64.8,18.2,2707176363363894
2021-01-08 00:49:52,1610066992,64.8,18.2,2707176363363894
2021-01-08 00:51:23,1610067083,64.8,18.2,2707176363363894
2021-01-08 00:49:44,1610066984,64.8,18.2,2707176363363894
2021-01-08 01:13:54,1610068434,64.8,18.2,2707176363363894
2021-01-08 00:53:07,1610067187,64.8,18.2,2707176363363894
2021-01-08 01:13:13,1610068393,64.8,18.2,2707176363363894
2021-01-08 00:50:34,1610067034,64.8,18.2,2707176363363894
2021-01-08 01:34:22,1610069662,64.8,18.2,2707176363363894
2021-01-08 01:08:10,1610068090,64.8,18.2,2707176363363894
2021-01-08 04:17:51,1610079471,64.8,18.2,2707176363363894
2021-01-08 04:17:34,1610079454,64.8,18.2,2707176363363894
2021-01-08 04:14:15,1610079255,64.8,18.2,2707176363363894
2021-01-08 03:44:15,1610077455,64.8,18.2,2707176363363894
2021-01-08 04:15:41,1610079341,64.8,18.2,2707176363363894
2021-01-08 03:15:13,1610075713,64.8,18.2,2707176363363894
2021-01-08 04:16:52,1610079412,64.8,18.2,2707176363363894
2021-01-08 04:13:57,1610079237,64.8,18.2,2707176363363894
2021-01-08 04:16:19,1610079379,64.8,18.2,2707176363363894
2021-01-08 02:07:55,1610071675,64.8,18.2,2707176363363894
2021-01-08 02:50:38,1610074238,64.8,18.2,2707176363363894
2021-01-08 02:26:50,1610072810,64.8,18.2,2707176363363894
2021-01-08 02:07:38,1610071658,64.8,18.2,2707176363363894
2021-01-08 02:28:09,1610072889,64.8,18.2,2707176363363894
2021-01-08 02:56:10,1610074570,64.8,18.2,2707176363363894
2021-01-08 02:09:30,1610071770,64.8,18.2,2707176363363894
2021-01-08 03:00:42,1610074842,64.8,18.2,2707176363363894
2021-01-08 03:02:44,1610074964,64.8,18.2,2707176363363894
2021-01-08 03:07:17,1610075237,64.8,18.2,2707176363363894
2021-01-08 02:40:34,1610073634,64.8,18.2,2707176363363894
2021-01-08 02:36:30,1610073390,64.8,18.2,2707176363363894
2021-01-08 03:01:23,1610074883,64.8,18.2,2707176363363894
2021-01-08 03:10:17,1610075417,64.8,18.2,2707176363363894
2021-01-08 02:29:28,1610072968,64.8,18.2,2707176363363894
2021-01-08 02:32:14,1610073134,64.8,18.2,2707176363363894
2021-01-08 02:56:02,1610074562,64.8,18.2,2707176363363894
2021-01-08 02:08:45,1610071725,64.8,18.2,2707176363363894
2021-01-08 02:28:43,1610072923,64.8,18.2,2707176363363894
2021-01-08 02:58:57,1610074737,64.8,18.2,2707176363363894
2021-01-08 05:55:13,1610085313,64.8,18.2,2707176363363894
2021-01-08 05:51:52,1610085112,64.8,18.2,2707176363363894
2021-01-08 05:53:07,1610085187,64.8,18.2,2707176363363894
2021-01-08 06:00:58,1610085658,64.8,18.2,2707176363363894
2021-01-08 05:49:20,1610084960,64.8,18.2,2707176363363894
2021-01-08 00:46:54,1610066814,64.8,18.2,2707176363363894
2021-01-08 04:43:46,1610081026,64.8,18.2,2707176363363894
2021-01-08 04:50:04,1610081404,64.8,18.2,2707176363363894
2021-01-08 04:50:03,1610081403,64.8,18.2,2707176363363894
2021-01-08 05:17:21,1610083041,64.8,18.2,2707176363363894
2021-01-08 04:48:30,1610081310,64.8,18.2,2707176363363894
2021-01-08 04:47:37,1610081257,64.8,18.2,2707176363363894
2021-01-08 04:44:57,1610081097,64.8,18.2,2707176363363894
2021-01-08 05:12:33,1610082753,64.8,18.2,2707176363363894
2021-01-08 04:53:10,1610081590,64.8,18.2,2707176363363894
2021-01-08 05:32:46,1610083966,64.8,18.2,2707176363363894
2021-01-08 04:49:22,1610081362,64.8,18.2,2707176363363894
2021-01-08 05:07:45,1610082465,64.8,18.2,2707176363363894
2021-01-08 05:07:46,1610082466,64.8,18.2,2707176363363894
2021-01-08 01:30:04,1610069404,64.8,18.2,2707176363363894
2021-01-08 01:09:18,1610068158,64.8,18.2,2707176363363894
2021-01-08 01:33:57,1610069637,64.8,18.2,2707176363363894
2021-01-08 01:32:04,1610069524,64.8,18.2,2707176363363894
2021-01-08 00:52:35,1610067155,64.8,18.2,2707176363363894
2021-01-08 01:34:50,1610069690,64.8,18.2,2707176363363894
2021-01-08 01:47:15,1610070435,64.8,18.2,2707176363363894
2021-01-08 01:46:17,1610070377,64.8,18.2,2707176363363894
2021-01-08 03:47:15,1610077635,64.8,18.2,2707176363363894
2021-01-08 03:14:43,1610075683,64.8,18.2,2707176363363894
2021-01-08 03:43:43,1610077423,64.8,18.2,2707176363363894
2021-01-08 04:13:59,1610079239,64.8,18.2,2707176363363894
2021-01-08 02:30:46,1610073046,64.8,18.2,2707176363363894
2021-01-08 02:23:57,1610072637,64.8,18.2,2707176363363894
2021-01-08 03:09:56,1610075396,64.8,18.2,2707176363363894
2021-01-08 02:34:59,1610073299,64.8,18.2,2707176363363894
2021-01-08 02:39:14,1610073554,64.8,18.2,2707176363363894
2021-01-08 03:00:37,1610074837,64.8,18.2,2707176363363894
2021-01-08 02:54:52,1610074492,64.8,18.2,2707176363363894
2021-01-08 03:11:21,1610075481,64.8,18.2,2707176363363894
2021-01-08 02:06:33,1610071593,64.8,18.2,2707176363363894
2021-01-08 02:06:48,1610071608,64.8,18.2,2707176363363894
2021-01-08 02:58:17,1610074697,64.8,18.2,2707176363363894
2021-01-08 02:00:51,1610071251,64.8,18.2,2707176363363894
2021-01-08 02:30:54,1610073054,64.8,18.2,2707176363363894
2021-01-08 03:09:16,1610075356,64.8,18.2,2707176363363894
2021-01-08 02:22:28,1610072548,64.8,18.2,2707176363363894
2021-01-08 03:11:08,1610075468,64.8,18.2,2707176363363894
2021-01-08 02:02:09,1610071329,64.8,18.2,2707176363363894
2021-01-08 02:22:37,1610072557,64.8,18.2,2707176363363894
2021-01-08 03:05:34,1610075134,64.8,18.2,2707176363363894
2021-01-08 02:30:31,1610073031,64.8,18.2,2707176363363894
2021-01-08 02:32:48,1610073168,64.8,18.2,2707176363363894
2021-01-08 05:55:59,1610085359,64.8,18.2,2707176363363894
2021-01-08 06:02:32,1610085752,64.8,18.2,2707176363363894
2021-01-08 05:55:10,1610085310,64.8,18.2,2707176363363894
2021-01-08 06:01:04,1610085664,64.8,18.2,2707176363363894
2021-01-08 00:45:21,1610066721,64.8,18.2,2707176363363894
2021-01-08 00:03:51,1610064231,64.8,18.2,2707176363363894
2021-01-08 00:03:07,1610064187,64.8,18.2,2707176363363894
2021-01-08 04:44:05,1610081045,64.8,18.2,2707176363363894
2021-01-08 05:35:53,1610084153,64.8,18.2,2707176363363894
2021-01-08 01:08:59,1610068139,64.8,18.2,2707176363363894
2021-01-08 00:53:24,1610067204,64.8,18.2,2707176363363894
2021-01-08 00:51:25,1610067085,64.8,18.2,2707176363363894
2021-01-08 01:08:29,1610068109,64.8,18.2,2707176363363894
2021-01-08 00:50:45,1610067045,64.8,18.2,2707176363363894
2021-01-08 01:28:27,1610069307,64.8,18.2,2707176363363894
2021-01-08 00:53:18,1610067198,64.8,18.2,2707176363363894
2021-01-08 01:34:07,1610069647,64.8,18.2,2707176363363894
2021-01-08 03:17:13,1610075833,64.8,18.2,2707176363363894
2021-01-08 04:17:32,1610079452,64.8,18.2,2707176363363894
2021-01-08 03:46:20,1610077580,64.8,18.2,2707176363363894
2021-01-08 03:44:35,1610077475,64.8,18.2,2707176363363894
2021-01-08 03:43:52,1610077432,64.8,18.2,2707176363363894
2021-01-08 03:28:14,1610076494,64.8,18.2,2707176363363894
2021-01-08 03:18:03,1610075883,64.8,18.2,2707176363363894
2021-01-08 03:47:22,1610077642,64.8,18.2,2707176363363894
2021-01-08 02:55:30,1610074530,64.8,18.2,2707176363363894
2021-01-08 03:01:25,1610074885,64.8,18.2,2707176363363894
2021-01-08 03:02:25,1610074945,64.8,18.2,2707176363363894
2021-01-08 02:07:44,1610071664,64.8,18.2,2707176363363894
2021-01-08 03:08:28,1610075308,64.8,18.2,2707176363363894
2021-01-08 03:07:13,1610075233,64.8,18.2,2707176363363894
2021-01-08 02:39:29,1610073569,64.8,18.2,2707176363363894
2021-01-08 02:06:10,1610071570,64.8,18.2,2707176363363894
2021-01-08 02:54:16,1610074456,64.8,18.2,2707176363363894
2021-01-08 03:05:35,1610075135,64.8,18.2,2707176363363894
2021-01-08 03:11:39,1610075499,64.8,18.2,2707176363363894
2021-01-08 02:57:45,1610074665,64.8,18.2,2707176363363894
2021-01-08 03:11:01,1610075461,64.8,18.2,2707176363363894
2021-01-08 02:02:03,1610071323,64.8,18.2,2707176363363894
2021-01-08 02:38:13,1610073493,64.8,18.2,2707176363363894
2021-01-08 02:33:38,1610073218,64.8,18.2,2707176363363894
2021-01-08 02:08:12,1610071692,64.8,18.2,2707176363363894
2021-01-08 03:09:19,1610075359,64.8,18.2,2707176363363894
2021-01-08 02:40:47,1610073647,64.8,18.2,2707176363363894
2021-01-08 02:32:24,1610073144,64.8,18.2,2707176363363894
2021-01-08 05:51:42,1610085102,64.8,18.2,2707176363363894
2021-01-08 05:49:26,1610084966,64.8,18.2,2707176363363894
2021-01-08 05:49:47,1610084987,64.8,18.2,2707176363363894
2021-01-08 00:25:36,1610065536,64.8,18.2,2707176363363894
2021-01-08 00:23:13,1610065393,64.8,18.2,2707176363363894
2021-01-08 00:23:52,1610065432,64.8,18.2,2707176363363894
2021-01-08 00:02:43,1610064163,64.8,18.2,2707176363363894
2021-01-08 00:25:09,1610065509,64.8,18.2,2707176363363894
2021-01-08 05:18:22,1610083102,64.8,18.2,2707176363363894
2021-01-08 04:52:21,1610081541,64.8,18.2,2707176363363894
2021-01-08 05:11:57,1610082717,64.8,18.2,2707176363363894
2021-01-08 04:48:38,1610081318,64.8,18.2,2707176363363894
2021-01-08 05:07:30,1610082450,64.8,18.2,2707176363363894
2021-01-08 05:21:49,1610083309,64.8,18.2,2707176363363894
2021-01-08 05:11:33,1610082693,64.8,18.2,2707176363363894
2021-01-08 04:49:34,1610081374,64.8,18.2,2707176363363894
2021-01-08 04:53:07,1610081587,64.8,18.2,2707176363363894
2021-01-08 01:59:05,1610071145,64.8,18.2,2707176363363894
2021-01-08 01:28:46,1610069326,64.8,18.2,2707176363363894
2021-01-08 01:30:18,1610069418,64.8,18.2,2707176363363894
2021-01-08 01:50:32,1610070632,64.8,18.2,2707176363363894
2021-01-08 00:49:24,1610066964,64.8,18.2,2707176363363894
2021-01-08 01:29:05,1610069345,64.8,18.2,2707176363363894
2021-01-08 00:51:22,1610067082,64.8,18.2,2707176363363894
2021-01-08 01:47:35,1610070455,64.8,18.2,2707176363363894
2021-01-08 01:29:49,1610069389,64.8,18.2,2707176363363894
2021-01-08 01:11:13,1610068273,64.8,18.2,2707176363363894
2021-01-08 01:48:47,1610070527,64.8,18.2,2707176363363894
2021-01-08 01:58:57,1610071137,64.8,18.2,2707176363363894
2021-01-08 01:33:03,1610069583,64.8,18.2,2707176363363894
2021-01-08 01:13:51,1610068431,64.8,18.2,2707176363363894
2021-01-08 00:51:17,1610067077,64.8,18.2,2707176363363894
2021-01-08 00:50:47,1610067047,64.8,18.2,2707176363363894
2021-01-08 01:29:42,1610069382,64.8,18.2,2707176363363894
2021-01-08 01:11:21,1610068281,64.8,18.2,2707176363363894
2021-01-08 01:29:28,1610069368,64.8,18.2,2707176363363894
2021-01-08 01:08:27,1610068107,64.8,18.2,2707176363363894
2021-01-08 03:40:52,1610077252,64.8,18.2,2707176363363894
2021-01-08 04:18:01,1610079481,64.8,18.2,2707176363363894
2021-01-08 03:47:44,1610077664,64.8,18.2,2707176363363894
2021-01-08 03:46:14,1610077574,64.8,18.2,2707176363363894
2021-01-08 03:17:41,1610075861,64.8,18.2,2707176363363894
2021-01-08 03:43:55,1610077435,64.8,18.2,2707176363363894
2021-01-08 04:14:42,1610079282,64.8,18.2,2707176363363894
2021-01-08 04:18:00,1610079480,64.8,18.2,2707176363363894
2021-01-08 03:17:36,1610075856,64.8,18.2,2707176363363894
2021-01-08 03:44:36,1610077476,64.8,18.2,2707176363363894
2021-01-08 02:29:11,1610072951,64.8,18.2,2707176363363894
2021-01-08 02:30:36,1610073036,64.8,18.2,2707176363363894
2021-01-08 02:38:56,1610073536,64.8,18.2,2707176363363894
2021-01-08 02:27:12,1610072832,64.8,18.2,2707176363363894
2021-01-08 02:06:19,1610071579,64.8,18.2,2707176363363894
2021-01-08 02:27:04,1610072824,64.8,18.2,2707176363363894
2021-01-08 02:39:49,1610073589,64.8,18.2,2707176363363894
2021-01-08 03:07:24,1610075244,64.8,18.2,2707176363363894
2021-01-08 02:02:06,1610071326,64.8,18.2,2707176363363894
2021-01-08 02:28:58,1610072938,64.8,18.2,2707176363363894
2021-01-08 02:32:20,1610073140,64.8,18.2,2707176363363894
2021-01-08 02:34:29,1610073269,64.8,18.2,2707176363363894
2021-01-08 02:07:15,1610071635,64.8,18.2,2707176363363894
2021-01-08 05:55:47,1610085347,64.8,18.2,2707176363363894
2021-01-08 06:00:48,1610085648,64.8,18.2,2707176363363894
2021-01-08 05:51:13,1610085073,64.8,18.2,2707176363363894
2021-01-08 00:03:16,1610064196,64.8,18.2,2707176363363894
2021-01-08 05:20:03,1610083203,64.8,18.2,2707176363363894
2021-01-08 04:50:33,1610081433,64.8,18.2,2707176363363894
2021-01-08 05:08:41,1610082521,64.8,18.2,2707176363363894
2021-01-08 05:17:37,1610083057,64.8,18.2,2707176363363894
2021-01-08 04:52:14,1610081534,64.8,18.2,2707176363363894
2021-01-08 00:48:22,1610066902,64.8,18.2,2707176363363894
2021-01-08 01:51:26,1610070686,64.8,18.2,2707176363363894
2021-01-08 01:11:09,1610068269,64.8,18.2,2707176363363894
2021-01-08 01:07:32,1610068052,64.8,18.2,2707176363363894
2021-01-08 01:34:27,1610069667,64.8,18.2,2707176363363894
2021-01-08 01:11:27,1610068287,64.8,18.2,2707176363363894
2021-01-08 00:52:53,1610067173,64.8,18.2,2707176363363894
2021-01-08 01:49:33,1610070573,64.8,18.2,2707176363363894
2021-01-08 01:48:49,1610070529,64.8,18.2,2707176363363894
2021-01-08 01:30:33,1610069433,64.8,18.2,2707176363363894
2021-01-08 01:12:48,1610068368,64.8,18.2,2707176363363894
2021-01-08 00:50:09,1610067009,64.8,18.2,2707176363363894
2021-01-08 01:48:27,1610070507,64.8,18.2,2707176363363894
2021-01-08 00:51:50,1610067110,64.8,18.2,2707176363363894
2021-01-08 01:49:36,1610070576,64.8,18.2,2707176363363894
2021-01-08 03:47:55,1610077675,64.8,18.2,2707176363363894
2021-01-08 03:46:11,1610077571,64.8,18.2,2707176363363894
2021-01-08 03:14:52,1610075692,64.8,18.2,2707176363363894
2021-01-08 03:13:24,1610075604,64.8,18.2,2707176363363894
2021-01-08 03:47:37,1610077657,64.8,18.2,2707176363363894
2021-01-08 04:17:53,1610079473,64.8,18.2,2707176363363894
2021-01-08 03:43:31,1610077411,64.8,18.2,2707176363363894
2021-01-08 04:14:06,1610079246,64.8,18.2,2707176363363894
2021-01-08 03:44:41,1610077481,64.8,18.2,2707176363363894
2021-01-08 02:07:04,1610071624,64.8,18.2,2707176363363894
2021-01-08 03:06:27,1610075187,64.8,18.2,2707176363363894
2021-01-08 02:06:26,1610071586,64.8,18.2,2707176363363894
2021-01-08 02:52:58,1610074378,64.8,18.2,2707176363363894
2021-01-08 02:31:20,1610073080,64.8,18.2,2707176363363894
2021-01-08 02:56:24,1610074584,64.8,18.2,2707176363363894
2021-01-08 03:06:21,1610075181,64.8,18.2,2707176363363894
2021-01-08 02:59:10,1610074750,64.8,18.2,2707176363363894
2021-01-08 02:24:01,1610072641,64.8,18.2,2707176363363894
2021-01-08 02:58:48,1610074728,64.8,18.2,2707176363363894
2021-01-08 02:52:52,1610074372,64.8,18.2,2707176363363894
2021-01-08 02:07:43,1610071663,64.8,18.2,2707176363363894
2021-01-08 02:26:08,1610072768,64.8,18.2,2707176363363894
2021-01-08 02:00:56,1610071256,64.8,18.2,2707176363363894
2021-01-08 02:58:01,1610074681,64.8,18.2,2707176363363894
2021-01-08 03:07:45,1610075265,64.8,18.2,2707176363363894
2021-01-08 02:30:30,1610073030,64.8,18.2,2707176363363894
2021-01-08 02:28:18,1610072898,64.8,18.2,2707176363363894
2021-01-08 05:56:28,1610085388,64.8,18.2,2707176363363894
2021-01-08 05:44:39,1610084679,64.8,18.2,2707176363363894
2021-01-08 05:59:59,1610085599,64.8,18.2,2707176363363894
2021-01-08 05:55:20,1610085320,64.8,18.2,2707176363363894
2021-01-08 06:00:36,1610085636,64.8,18.2,2707176363363894
2021-01-08 05:50:31,1610085031,64.8,18.2,2707176363363894
2021-01-08 06:02:27,1610085747,64.8,18.2,2707176363363894
2021-01-08 00:03:48,1610064228,64.8,18.2,2707176363363894
2021-01-08 00:02:54,1610064174,64.8,18.2,2707176363363894
2021-01-08 00:02:29,1610064149,64.8,18.2,2707176363363894
2021-01-08 00:45:30,1610066730,64.8,18.2,2707176363363894
2021-01-08 05:21:33,1610083293,64.8,18.2,2707176363363894
2021-01-08 04:44:07,1610081047,64.8,18.2,2707176363363894
2021-01-08 05:18:28,1610083108,64.8,18.2,2707176363363894
2021-01-08 05:18:10,1610083090,64.8,18.2,2707176363363894
2021-01-08 05:09:00,1610082540,64.8,18.2,2707176363363894
2021-01-08 05:18:36,1610083116,64.8,18.2,2707176363363894
2021-01-08 04:47:48,1610081268,64.8,18.2,2707176363363894
2021-01-08 04:43:53,1610081033,64.8,18.2,2707176363363894
2021-01-08 04:52:25,1610081545,64.8,18.2,2707176363363894
2021-01-08 05:18:33,1610083113,64.8,18.2,2707176363363894
2021-01-08 05:12:28,1610082748,64.8,18.2,2707176363363894
2021-01-08 05:11:59,1610082719,64.8,18.2,2707176363363894
2021-01-08 05:18:15,1610083095,64.8,18.2,2707176363363894
2021-01-08 00:53:19,1610067199,64.8,18.2,2707176363363894
2021-01-08 01:59:24,1610071164,64.8,18.2,2707176363363894
2021-01-08 00:49:05,1610066945,64.8,18.2,2707176363363894
2021-01-08 01:59:14,1610071154,64.8,18.2,2707176363363894
2021-01-08 01:47:58,1610070478,64.8,18.2,2707176363363894
2021-01-08 01:11:15,1610068275,64.8,18.2,2707176363363894
2021-01-08 01:33:52,1610069632,64.8,18.2,2707176363363894
2021-01-08 01:11:47,1610068307,64.8,18.2,2707176363363894
2021-01-08 01:09:36,1610068176,64.8,18.2,2707176363363894
2021-01-08 00:52:18,1610067138,64.8,18.2,2707176363363894
2021-01-08 01:14:43,1610068483,64.8,18.2,2707176363363894
2021-01-08 01:31:16,1610069476,64.8,18.2,2707176363363894
2021-01-08 01:47:52,1610070472,64.8,18.2,2707176363363894
2021-01-08 00:49:18,1610066958,64.8,18.2,2707176363363894
2021-01-08 01:32:41,1610069561,64.8,18.2,2707176363363894
2021-01-08 01:35:18,1610069718,64.8,18.2,2707176363363894
2021-01-08 03:16:02,1610075762,64.8,18.2,2707176363363894
2021-01-08 03:15:41,1610075741,64.8,18.2,2707176363363894
2021-01-08 03:40:43,1610077243,64.8,18.2,2707176363363894
2021-01-08 04:14:29,1610079269,64.8,18.2,2707176363363894
2021-01-08 03:15:34,1610075734,64.8,18.2,2707176363363894
2021-01-08 03:15:28,1610075728,64.8,18.2,2707176363363894
2021-01-08 02:31:34,1610073094,64.8,18.2,2707176363363894
2021-01-08 02:07:57,1610071677,64.8,18.2,2707176363363894
2021-01-08 03:02:50,1610074970,64.8,18.2,2707176363363894
2021-01-08 02:30:27,1610073027,64.8,18.2,2707176363363894
2021-01-08 02:56:23,1610074583,64.8,18.2,2707176363363894
2021-01-08 03:00:45,1610074845,64.8,18.2,2707176363363894
2021-01-08 02:39:33,1610073573,64.8,18.2,2707176363363894
2021-01-08 02:35:21,1610073321,64.8,18.2,2707176363363894
2021-01-08 02:29:14,1610072954,64.8,18.2,2707176363363894
2021-01-08 02:36:25,1610073385,64.8,18.2,2707176363363894
2021-01-08 02:56:06,1610074566,64.8,18.2,2707176363363894
2021-01-08 02:42:57,1610073777,64.8,18.2,2707176363363894
2021-01-08 02:58:50,1610074730,64.8,18.2,2707176363363894
2021-01-08 02:28:50,1610072930,64.8,18.2,2707176363363894
2021-01-08 02:53:11,1610074391,64.8,18.2,2707176363363894
2021-01-08 03:05:22,1610075122,64.8,18.2,2707176363363894
2021-01-08 02:56:07,1610074567,64.8,18.2,2707176363363894
2021-01-08 03:11:32,1610075492,64.8,18.2,2707176363363894
2021-01-08 03:08:34,1610075314,64.8,18.2,2707176363363894
2021-01-08 02:57:51,1610074671,64.8,18.2,2707176363363894
2021-01-08 02:32:53,1610073173,64.8,18.2,2707176363363894
2021-01-08 03:10:01,1610075401,64.8,18.2,2707176363363894
2021-01-08 03:08:06,1610075286,64.8,18.2,2707176363363894
2021-01-08 03:06:09,1610075169,64.8,18.2,2707176363363894
2021-01-08 06:00:07,1610085607,64.8,18.2,2707176363363894
2021-01-08 05:55:45,1610085345,64.8,18.2,2707176363363894
2021-01-08 05:57:44,1610085464,64.8,18.2,2707176363363894
2021-01-08 05:56:02,1610085362,64.8,18.2,2707176363363894
2021-01-08 05:55:55,1610085355,64.8,18.2,2707176363363894
2021-01-08 05:56:45,1610085405,64.8,18.2,2707176363363894
2021-01-08 06:02:00,1610085720,64.8,18.2,2707176363363894
2021-01-08 05:55:26,1610085326,64.8,18.2,2707176363363894
2021-01-08 05:53:11,1610085191,64.8,18.2,2707176363363894
2021-01-08 05:34:45,1610084085,64.8,18.2,2707176363363894
2021-01-08 04:50:06,1610081406,64.8,18.2,2707176363363894
2021-01-08 04:52:46,1610081566,64.8,18.2,2707176363363894
2021-01-08 04:48:50,1610081330,64.8,18.2,2707176363363894
2021-01-08 05:13:29,1610082809,64.8,18.2,2707176363363894
2021-01-08 05:17:25,1610083045,64.8,18.2,2707176363363894
2021-01-08 05:07:39,1610082459,64.8,18.2,2707176363363894
2021-01-08 01:59:22,1610071162,64.8,18.2,2707176363363894
2021-01-08 00:49:30,1610066970,64.8,18.2,2707176363363894
2021-01-08 01:12:59,1610068379,64.8,18.2,2707176363363894
2021-01-08 01:59:04,1610071144,64.8,18.2,2707176363363894
2021-01-08 01:28:10,1610069290,64.8,18.2,2707176363363894
2021-01-08 01:31:31,1610069491,64.8,18.2,2707176363363894
2021-01-08 01:12:11,1610068331,64.8,18.2,2707176363363894
2021-01-08 00:48:03,1610066883,64.8,18.2,2707176363363894
2021-01-08 00:53:26,1610067206,64.8,18.2,2707176363363894
2021-01-08 01:35:14,1610069714,64.8,18.2,2707176363363894
2021-01-08 01:11:58,1610068318,64.8,18.2,2707176363363894
2021-01-08 01:49:19,1610070559,64.8,18.2,2707176363363894
2021-01-08 01:31:50,1610069510,64.8,18.2,2707176363363894
2021-01-08 01:11:19,1610068279,64.8,18.2,2707176363363894
2021-01-08 00:48:50,1610066930,64.8,18.2,2707176363363894
2021-01-08 03:16:35,1610075795,64.8,18.2,2707176363363894
2021-01-08 03:46:08,1610077568,64.8,18.2,2707176363363894
2021-01-08 04:14:59,1610079299,64.8,18.2,2707176363363894
2021-01-08 03:47:56,1610077676,64.8,18.2,2707176363363894
2021-01-08 03:17:01,1610075821,64.8,18.2,2707176363363894
2021-01-08 03:14:15,1610075655,64.8,18.2,2707176363363894
2021-01-08 03:15:32,1610075732,64.8,18.2,2707176363363894
2021-01-08 02:54:56,1610074496,64.8,18.2,2707176363363894
2021-01-08 02:55:36,1610074536,64.8,18.2,2707176363363894
2021-01-08 03:07:09,1610075229,64.8,18.2,2707176363363894
2021-01-08 02:56:15,1610074575,64.8,18.2,2707176363363894
2021-01-08 03:00:48,1610074848,64.8,18.2,2707176363363894
2021-01-08 02:57:11,1610074631,64.8,18.2,2707176363363894
2021-01-08 02:41:17,1610073677,64.8,18.2,2707176363363894
2021-01-08 02:53:06,1610074386,64.8,18.2,2707176363363894
2021-01-08 02:03:09,1610071389,64.8,18.2,2707176363363894
2021-01-08 02:54:39,1610074479,64.8,18.2,2707176363363894
2021-01-08 02:43:03,1610073783,64.8,18.2,2707176363363894
2021-01-08 02:22:24,1610072544,64.8,18.2,2707176363363894
2021-01-08 03:04:57,1610075097,64.8,18.2,2707176363363894
2021-01-08 02:39:55,1610073595,64.8,18.2,2707176363363894
2021-01-08 02:33:56,1610073236,64.8,18.2,2707176363363894
2021-01-08 02:29:39,1610072979,64.8,18.2,2707176363363894
2021-01-08 03:02:27,1610074947,64.8,18.2,2707176363363894
2021-01-08 02:08:10,1610071690,64.8,18.2,2707176363363894
2021-01-08 02:08:37,1610071717,64.8,18.2,2707176363363894
2021-01-08 02:54:07,1610074447,64.8,18.2,2707176363363894
2021-01-08 03:02:36,1610074956,64.8,18.2,2707176363363894
2021-01-08 02:31:33,1610073093,64.8,18.2,2707176363363894
2021-01-08 02:35:15,1610073315,64.8,18.2,2707176363363894
2021-01-08 02:39:39,1610073579,64.8,18.2,2707176363363894
2021-01-08 03:11:29,1610075489,64.8,18.2,2707176363363894
2021-01-08 05:52:53,1610085173,64.8,18.2,2707176363363894
2021-01-08 06:00:43,1610085643,64.8,18.2,2707176363363894
2021-01-08 05:57:35,1610085455,64.8,18.2,2707176363363894
2021-01-08 00:01:56,1610064116,64.8,18.2,2707176363363894
2021-01-08 00:23:07,1610065387,64.8,18.2,2707176363363894
2021-01-08 00:47:54,1610066874,64.8,18.2,2707176363363894
2021-01-08 04:49:15,1610081355,64.8,18.2,2707176363363894
2021-01-08 04:52:47,1610081567,64.8,18.2,2707176363363894
2021-01-08 05:32:44,1610083964,64.8,18.2,2707176363363894
2021-01-08 04:50:14,1610081414,64.8,18.2,2707176363363894
2021-01-08 05:18:31,1610083111,64.8,18.2,2707176363363894
2021-01-08 00:50:22,1610067022,64.8,18.2,2707176363363894
2021-01-08 01:34:36,1610069676,64.8,18.2,2707176363363894
2021-01-08 01:07:12,1610068032,64.8,18.2,2707176363363894
2021-01-08 01:33:00,1610069580,64.8,18.2,2707176363363894
2021-01-08 01:34:40,1610069680,64.8,18.2,2707176363363894
2021-01-08 01:12:21,1610068341,64.8,18.2,2707176363363894
2021-01-08 01:09:51,1610068191,64.8,18.2,2707176363363894
2021-01-08 01:08:52,1610068132,64.8,18.2,2707176363363894
2021-01-08 01:11:54,1610068314,64.8,18.2,2707176363363894
2021-01-08 01:30:51,1610069451,64.8,18.2,2707176363363894
2021-01-08 00:50:06,1610067006,64.8,18.2,2707176363363894
2021-01-08 01:33:36,1610069616,64.8,18.2,2707176363363894
2021-01-08 01:12:35,1610068355,64.8,18.2,2707176363363894
2021-01-08 00:48:44,1610066924,64.8,18.2,2707176363363894
2021-01-08 01:30:11,1610069411,64.8,18.2,2707176363363894
2021-01-08 03:16:46,1610075806,64.8,18.2,2707176363363894
2021-01-08 03:40:42,1610077242,64.8,18.2,2707176363363894
2021-01-08 03:46:30,1610077590,64.8,18.2,2707176363363894
2021-01-08 03:46:07,1610077567,64.8,18.2,2707176363363894
2021-01-08 03:40:56,1610077256,64.8,18.2,2707176363363894
2021-01-08 03:14:34,1610075674,64.8,18.2,2707176363363894
