timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 15:48:09,1612194489,61.7,16.5,2707176363363894
2021-02-01 16:04:07,1612195447,61.7,16.5,2707176363363894
2021-02-01 08:18:23,1612167503,61.7,16.5,2707176363363894
2021-02-01 08:14:11,1612167251,61.7,16.5,2707176363363894
2021-02-01 07:52:08,1612165928,61.7,16.5,2707176363363894
2021-02-01 07:53:43,1612166023,61.7,16.5,2707176363363894
2021-02-01 08:17:15,1612167435,61.7,16.5,2707176363363894
2021-02-01 07:48:23,1612165703,61.7,16.5,2707176363363894
2021-02-01 17:15:07,1612199707,61.7,16.5,2707176363363894
2021-02-01 11:50:01,1612180201,61.7,16.5,2707176363363894
2021-02-01 12:05:33,1612181133,61.7,16.5,2707176363363894
2021-02-01 11:24:01,1612178641,61.7,16.5,2707176363363894
2021-02-01 11:25:00,1612178700,61.7,16.5,2707176363363894
2021-02-01 11:14:06,1612178046,61.7,16.5,2707176363363894
2021-02-01 11:24:54,1612178694,61.7,16.5,2707176363363894
2021-02-01 11:25:41,1612178741,61.7,16.5,2707176363363894
2021-02-01 11:14:30,1612178070,61.7,16.5,2707176363363894
2021-02-01 09:08:36,1612170516,61.7,16.5,2707176363363894
2021-02-01 09:03:54,1612170234,61.7,16.5,2707176363363894
2021-02-01 09:36:14,1612172174,61.7,16.5,2707176363363894
2021-02-01 09:03:30,1612170210,61.7,16.5,2707176363363894
2021-02-01 09:03:38,1612170218,61.7,16.5,2707176363363894
2021-02-01 15:21:33,1612192893,61.7,16.5,2707176363363894
2021-02-01 14:54:17,1612191257,61.7,16.5,2707176363363894
2021-02-01 14:31:12,1612189872,61.7,16.5,2707176363363894
2021-02-01 14:55:37,1612191337,61.7,16.5,2707176363363894
2021-02-01 15:23:16,1612192996,61.7,16.5,2707176363363894
2021-02-01 15:34:38,1612193678,61.7,16.5,2707176363363894
2021-02-01 13:10:48,1612185048,61.7,16.5,2707176363363894
2021-02-01 12:14:07,1612181647,61.7,16.5,2707176363363894
2021-02-01 12:27:40,1612182460,61.7,16.5,2707176363363894
2021-02-01 12:11:14,1612181474,61.7,16.5,2707176363363894
2021-02-01 12:39:38,1612183178,61.7,16.5,2707176363363894
2021-02-01 10:53:06,1612176786,61.7,16.5,2707176363363894
2021-02-01 10:54:26,1612176866,61.7,16.5,2707176363363894
2021-02-01 10:03:45,1612173825,61.7,16.5,2707176363363894
2021-02-01 10:02:03,1612173723,61.7,16.5,2707176363363894
2021-02-01 10:51:27,1612176687,61.7,16.5,2707176363363894
2021-02-01 10:50:53,1612176653,61.7,16.5,2707176363363894
2021-02-01 13:50:16,1612187416,61.7,16.5,2707176363363894
2021-02-01 13:50:01,1612187401,61.7,16.5,2707176363363894
2021-02-01 14:08:46,1612188526,61.7,16.5,2707176363363894
2021-02-01 14:08:52,1612188532,61.7,16.5,2707176363363894
2021-02-01 14:29:46,1612189786,61.7,16.5,2707176363363894
2021-02-01 13:48:53,1612187333,61.7,16.5,2707176363363894
2021-02-01 14:11:00,1612188660,61.7,16.5,2707176363363894
2021-02-01 15:53:06,1612194786,61.7,16.5,2707176363363894
2021-02-01 16:51:53,1612198313,61.7,16.5,2707176363363894
2021-02-01 15:53:03,1612194783,61.7,16.5,2707176363363894
2021-02-01 16:03:18,1612195398,61.7,16.5,2707176363363894
2021-02-01 07:50:39,1612165839,61.7,16.5,2707176363363894
2021-02-01 08:12:04,1612167124,61.7,16.5,2707176363363894
2021-02-01 07:49:54,1612165794,61.7,16.5,2707176363363894
2021-02-01 08:13:37,1612167217,61.7,16.5,2707176363363894
2021-02-01 08:14:32,1612167272,61.7,16.5,2707176363363894
2021-02-01 08:14:01,1612167241,61.7,16.5,2707176363363894
2021-02-01 07:48:36,1612165716,61.7,16.5,2707176363363894
2021-02-01 07:51:37,1612165897,61.7,16.5,2707176363363894
2021-02-01 17:16:31,1612199791,61.7,16.5,2707176363363894
2021-02-01 11:14:21,1612178061,61.7,16.5,2707176363363894
2021-02-01 11:14:47,1612178087,61.7,16.5,2707176363363894
2021-02-01 11:14:22,1612178062,61.7,16.5,2707176363363894
2021-02-01 11:13:25,1612178005,61.7,16.5,2707176363363894
2021-02-01 11:14:28,1612178068,61.7,16.5,2707176363363894
2021-02-01 11:42:02,1612179722,61.7,16.5,2707176363363894
2021-02-01 12:05:20,1612181120,61.7,16.5,2707176363363894
2021-02-01 11:45:10,1612179910,61.7,16.5,2707176363363894
2021-02-01 09:32:56,1612171976,61.7,16.5,2707176363363894
2021-02-01 09:31:54,1612171914,61.7,16.5,2707176363363894
2021-02-01 09:36:41,1612172201,61.7,16.5,2707176363363894
2021-02-01 09:02:50,1612170170,61.7,16.5,2707176363363894
2021-02-01 09:33:11,1612171991,61.7,16.5,2707176363363894
2021-02-01 09:34:13,1612172053,61.7,16.5,2707176363363894
2021-02-01 15:03:03,1612191783,61.7,16.5,2707176363363894
2021-02-01 15:22:12,1612192932,61.7,16.5,2707176363363894
2021-02-01 15:22:13,1612192933,61.7,16.5,2707176363363894
2021-02-01 14:54:05,1612191245,61.7,16.5,2707176363363894
2021-02-01 15:22:34,1612192954,61.7,16.5,2707176363363894
2021-02-01 14:55:50,1612191350,61.7,16.5,2707176363363894
2021-02-01 13:00:46,1612184446,61.7,16.5,2707176363363894
2021-02-01 13:11:13,1612185073,61.7,16.5,2707176363363894
2021-02-01 12:11:46,1612181506,61.7,16.5,2707176363363894
2021-02-01 12:38:47,1612183127,61.7,16.5,2707176363363894
2021-02-01 12:38:37,1612183117,61.7,16.5,2707176363363894
2021-02-01 10:27:46,1612175266,61.7,16.5,2707176363363894
2021-02-01 10:49:26,1612176566,61.7,16.5,2707176363363894
2021-02-01 10:51:02,1612176662,61.7,16.5,2707176363363894
2021-02-01 10:25:19,1612175119,61.7,16.5,2707176363363894
2021-02-01 10:25:13,1612175113,61.7,16.5,2707176363363894
2021-02-01 10:27:28,1612175248,61.7,16.5,2707176363363894
2021-02-01 13:25:55,1612185955,61.7,16.5,2707176363363894
2021-02-01 13:26:24,1612185984,61.7,16.5,2707176363363894
2021-02-01 14:12:22,1612188742,61.7,16.5,2707176363363894
2021-02-01 13:49:56,1612187396,61.7,16.5,2707176363363894
2021-02-01 14:10:48,1612188648,61.7,16.5,2707176363363894
2021-02-01 14:11:55,1612188715,61.7,16.5,2707176363363894
2021-02-01 14:10:06,1612188606,61.7,16.5,2707176363363894
2021-02-01 13:49:15,1612187355,61.7,16.5,2707176363363894
2021-02-01 13:50:59,1612187459,61.7,16.5,2707176363363894
2021-02-01 15:53:47,1612194827,61.7,16.5,2707176363363894
2021-02-01 15:52:52,1612194772,61.7,16.5,2707176363363894
2021-02-01 15:54:44,1612194884,61.7,16.5,2707176363363894
2021-02-01 16:50:42,1612198242,61.7,16.5,2707176363363894
2021-02-01 07:53:28,1612166008,61.7,16.5,2707176363363894
2021-02-01 07:50:46,1612165846,61.7,16.5,2707176363363894
2021-02-01 08:11:48,1612167108,61.7,16.5,2707176363363894
2021-02-01 07:52:41,1612165961,61.7,16.5,2707176363363894
2021-02-01 08:13:09,1612167189,61.7,16.5,2707176363363894
2021-02-01 08:18:26,1612167506,61.7,16.5,2707176363363894
2021-02-01 07:50:11,1612165811,61.7,16.5,2707176363363894
2021-02-01 08:11:47,1612167107,61.7,16.5,2707176363363894
2021-02-01 08:17:42,1612167462,61.7,16.5,2707176363363894
2021-02-01 07:51:15,1612165875,61.7,16.5,2707176363363894
2021-02-01 08:19:21,1612167561,61.7,16.5,2707176363363894
2021-02-01 07:51:46,1612165906,61.7,16.5,2707176363363894
2021-02-01 17:14:49,1612199689,61.7,16.5,2707176363363894
2021-02-01 11:24:32,1612178672,61.7,16.5,2707176363363894
2021-02-01 11:42:12,1612179732,61.7,16.5,2707176363363894
2021-02-01 11:42:46,1612179766,61.7,16.5,2707176363363894
2021-02-01 11:42:45,1612179765,61.7,16.5,2707176363363894
2021-02-01 12:05:23,1612181123,61.7,16.5,2707176363363894
2021-02-01 09:05:10,1612170310,61.7,16.5,2707176363363894
2021-02-01 09:33:05,1612171985,61.7,16.5,2707176363363894
2021-02-01 09:33:26,1612172006,61.7,16.5,2707176363363894
2021-02-01 09:04:58,1612170298,61.7,16.5,2707176363363894
2021-02-01 09:36:31,1612172191,61.7,16.5,2707176363363894
2021-02-01 09:06:39,1612170399,61.7,16.5,2707176363363894
2021-02-01 14:35:14,1612190114,61.7,16.5,2707176363363894
2021-02-01 14:58:00,1612191480,61.7,16.5,2707176363363894
2021-02-01 15:34:40,1612193680,61.7,16.5,2707176363363894
2021-02-01 14:55:25,1612191325,61.7,16.5,2707176363363894
2021-02-01 15:03:44,1612191824,61.7,16.5,2707176363363894
2021-02-01 14:34:46,1612190086,61.7,16.5,2707176363363894
2021-02-01 12:39:25,1612183165,61.7,16.5,2707176363363894
2021-02-01 12:37:18,1612183038,61.7,16.5,2707176363363894
2021-02-01 12:28:21,1612182501,61.7,16.5,2707176363363894
2021-02-01 12:39:11,1612183151,61.7,16.5,2707176363363894
2021-02-01 12:25:50,1612182350,61.7,16.5,2707176363363894
2021-02-01 12:13:20,1612181600,61.7,16.5,2707176363363894
2021-02-01 10:00:42,1612173642,61.7,16.5,2707176363363894
2021-02-01 10:00:38,1612173638,61.7,16.5,2707176363363894
2021-02-01 09:59:54,1612173594,61.7,16.5,2707176363363894
2021-02-01 10:51:44,1612176704,61.7,16.5,2707176363363894
2021-02-01 10:53:17,1612176797,61.7,16.5,2707176363363894
2021-02-01 10:25:29,1612175129,61.7,16.5,2707176363363894
2021-02-01 10:49:49,1612176589,61.7,16.5,2707176363363894
2021-02-01 10:02:07,1612173727,61.7,16.5,2707176363363894
2021-02-01 10:00:25,1612173625,61.7,16.5,2707176363363894
2021-02-01 10:52:15,1612176735,61.7,16.5,2707176363363894
2021-02-01 13:51:58,1612187518,61.7,16.5,2707176363363894
2021-02-01 14:11:23,1612188683,61.7,16.5,2707176363363894
2021-02-01 13:47:52,1612187272,61.7,16.5,2707176363363894
2021-02-01 13:48:56,1612187336,61.7,16.5,2707176363363894
2021-02-01 14:09:56,1612188596,61.7,16.5,2707176363363894
2021-02-01 13:52:34,1612187554,61.7,16.5,2707176363363894
2021-02-01 13:25:33,1612185933,61.7,16.5,2707176363363894
2021-02-01 13:26:00,1612185960,61.7,16.5,2707176363363894
2021-02-01 13:33:05,1612186385,61.7,16.5,2707176363363894
2021-02-01 16:27:31,1612196851,61.7,16.5,2707176363363894
2021-02-01 16:29:44,1612196984,61.7,16.5,2707176363363894
2021-02-01 16:02:17,1612195337,61.7,16.5,2707176363363894
2021-02-01 07:45:46,1612165546,61.7,16.5,2707176363363894
2021-02-01 07:48:26,1612165706,61.7,16.5,2707176363363894
2021-02-01 08:10:36,1612167036,61.7,16.5,2707176363363894
2021-02-01 07:48:53,1612165733,61.7,16.5,2707176363363894
2021-02-01 08:18:03,1612167483,61.7,16.5,2707176363363894
2021-02-01 07:48:31,1612165711,61.7,16.5,2707176363363894
2021-02-01 07:50:30,1612165830,61.7,16.5,2707176363363894
2021-02-01 17:15:19,1612199719,61.7,16.5,2707176363363894
2021-02-01 11:49:12,1612180152,61.7,16.5,2707176363363894
2021-02-01 11:48:14,1612180094,61.7,16.5,2707176363363894
2021-02-01 11:49:31,1612180171,61.7,16.5,2707176363363894
2021-02-01 09:04:42,1612170282,61.7,16.5,2707176363363894
2021-02-01 09:34:37,1612172077,61.7,16.5,2707176363363894
2021-02-01 09:06:13,1612170373,61.7,16.5,2707176363363894
2021-02-01 09:06:03,1612170363,61.7,16.5,2707176363363894
2021-02-01 09:34:38,1612172078,61.7,16.5,2707176363363894
2021-02-01 15:18:59,1612192739,61.7,16.5,2707176363363894
2021-02-01 15:23:04,1612192984,61.7,16.5,2707176363363894
2021-02-01 15:23:55,1612193035,61.7,16.5,2707176363363894
2021-02-01 14:33:39,1612190019,61.7,16.5,2707176363363894
2021-02-01 15:21:15,1612192875,61.7,16.5,2707176363363894
2021-02-01 14:35:11,1612190111,61.7,16.5,2707176363363894
2021-02-01 15:33:14,1612193594,61.7,16.5,2707176363363894
2021-02-01 13:11:15,1612185075,61.7,16.5,2707176363363894
2021-02-01 12:11:37,1612181497,61.7,16.5,2707176363363894
2021-02-01 10:27:26,1612175246,61.7,16.5,2707176363363894
2021-02-01 10:01:13,1612173673,61.7,16.5,2707176363363894
2021-02-01 10:51:18,1612176678,61.7,16.5,2707176363363894
2021-02-01 10:25:53,1612175153,61.7,16.5,2707176363363894
2021-02-01 10:25:18,1612175118,61.7,16.5,2707176363363894
2021-02-01 10:49:12,1612176552,61.7,16.5,2707176363363894
2021-02-01 13:25:40,1612185940,61.7,16.5,2707176363363894
2021-02-01 14:10:28,1612188628,61.7,16.5,2707176363363894
2021-02-01 14:13:20,1612188800,61.7,16.5,2707176363363894
2021-02-01 13:50:11,1612187411,61.7,16.5,2707176363363894
2021-02-01 16:02:31,1612195351,61.7,16.5,2707176363363894
2021-02-01 16:50:33,1612198233,61.7,16.5,2707176363363894
2021-02-01 15:53:56,1612194836,61.7,16.5,2707176363363894
2021-02-01 15:54:07,1612194847,61.7,16.5,2707176363363894
2021-02-01 16:02:19,1612195339,61.7,16.5,2707176363363894
2021-02-01 15:48:25,1612194505,61.7,16.5,2707176363363894
2021-02-01 08:13:26,1612167206,61.7,16.5,2707176363363894
2021-02-01 07:47:04,1612165624,61.7,16.5,2707176363363894
2021-02-01 08:18:38,1612167518,61.7,16.5,2707176363363894
2021-02-01 08:17:56,1612167476,61.7,16.5,2707176363363894
2021-02-01 08:13:14,1612167194,61.7,16.5,2707176363363894
2021-02-01 08:13:59,1612167239,61.7,16.5,2707176363363894
2021-02-01 08:16:31,1612167391,61.7,16.5,2707176363363894
2021-02-01 17:15:16,1612199716,61.7,16.5,2707176363363894
2021-02-01 11:23:19,1612178599,61.7,16.5,2707176363363894
2021-02-01 11:42:52,1612179772,61.7,16.5,2707176363363894
2021-02-01 11:49:58,1612180198,61.7,16.5,2707176363363894
2021-02-01 11:49:15,1612180155,61.7,16.5,2707176363363894
2021-02-01 11:13:20,1612178000,61.7,16.5,2707176363363894
2021-02-01 09:31:49,1612171909,61.7,16.5,2707176363363894
2021-02-01 09:04:11,1612170251,61.7,16.5,2707176363363894
2021-02-01 09:03:59,1612170239,61.7,16.5,2707176363363894
2021-02-01 09:06:31,1612170391,61.7,16.5,2707176363363894
2021-02-01 09:30:54,1612171854,61.7,16.5,2707176363363894
2021-02-01 09:03:58,1612170238,61.7,16.5,2707176363363894
2021-02-01 14:35:27,1612190127,61.7,16.5,2707176363363894
2021-02-01 14:54:42,1612191282,61.7,16.5,2707176363363894
2021-02-01 15:18:28,1612192708,61.7,16.5,2707176363363894
2021-02-01 15:24:29,1612193069,61.7,16.5,2707176363363894
2021-02-01 15:21:34,1612192894,61.7,16.5,2707176363363894
2021-02-01 14:54:18,1612191258,61.7,16.5,2707176363363894
2021-02-01 14:55:20,1612191320,61.7,16.5,2707176363363894
2021-02-01 14:33:37,1612190017,61.7,16.5,2707176363363894
2021-02-01 14:35:16,1612190116,61.7,16.5,2707176363363894
2021-02-01 14:54:26,1612191266,61.7,16.5,2707176363363894
2021-02-01 15:22:04,1612192924,61.7,16.5,2707176363363894
2021-02-01 15:22:43,1612192963,61.7,16.5,2707176363363894
2021-02-01 14:56:06,1612191366,61.7,16.5,2707176363363894
2021-02-01 14:34:19,1612190059,61.7,16.5,2707176363363894
2021-02-01 15:23:17,1612192997,61.7,16.5,2707176363363894
2021-02-01 14:34:35,1612190075,61.7,16.5,2707176363363894
2021-02-01 12:38:01,1612183081,61.7,16.5,2707176363363894
2021-02-01 12:38:25,1612183105,61.7,16.5,2707176363363894
2021-02-01 12:13:52,1612181632,61.7,16.5,2707176363363894
2021-02-01 12:51:02,1612183862,61.7,16.5,2707176363363894
2021-02-01 10:28:03,1612175283,61.7,16.5,2707176363363894
2021-02-01 10:27:32,1612175252,61.7,16.5,2707176363363894
2021-02-01 10:28:02,1612175282,61.7,16.5,2707176363363894
2021-02-01 10:51:26,1612176686,61.7,16.5,2707176363363894
2021-02-01 10:03:29,1612173809,61.7,16.5,2707176363363894
2021-02-01 13:51:39,1612187499,61.7,16.5,2707176363363894
2021-02-01 14:12:55,1612188775,61.7,16.5,2707176363363894
2021-02-01 14:11:22,1612188682,61.7,16.5,2707176363363894
2021-02-01 13:49:09,1612187349,61.7,16.5,2707176363363894
2021-02-01 13:51:18,1612187478,61.7,16.5,2707176363363894
2021-02-01 14:10:57,1612188657,61.7,16.5,2707176363363894
2021-02-01 13:48:58,1612187338,61.7,16.5,2707176363363894
2021-02-01 14:11:50,1612188710,61.7,16.5,2707176363363894
2021-02-01 14:12:53,1612188773,61.7,16.5,2707176363363894
2021-02-01 14:30:35,1612189835,61.7,16.5,2707176363363894
2021-02-01 07:50:32,1612165832,61.7,16.5,2707176363363894
2021-02-01 08:13:13,1612167193,61.7,16.5,2707176363363894
2021-02-01 08:14:30,1612167270,61.7,16.5,2707176363363894
2021-02-01 08:16:54,1612167414,61.7,16.5,2707176363363894
2021-02-01 07:49:35,1612165775,61.7,16.5,2707176363363894
2021-02-01 07:50:51,1612165851,61.7,16.5,2707176363363894
2021-02-01 08:17:54,1612167474,61.7,16.5,2707176363363894
2021-02-01 08:12:17,1612167137,61.7,16.5,2707176363363894
2021-02-01 17:15:05,1612199705,61.7,16.5,2707176363363894
2021-02-01 12:05:18,1612181118,61.7,16.5,2707176363363894
2021-02-01 11:49:33,1612180173,61.7,16.5,2707176363363894
2021-02-01 11:49:47,1612180187,61.7,16.5,2707176363363894
2021-02-01 11:13:54,1612178034,61.7,16.5,2707176363363894
2021-02-01 11:45:13,1612179913,61.7,16.5,2707176363363894
2021-02-01 09:36:21,1612172181,61.7,16.5,2707176363363894
2021-02-01 09:03:04,1612170184,61.7,16.5,2707176363363894
2021-02-01 09:03:25,1612170205,61.7,16.5,2707176363363894
2021-02-01 14:54:56,1612191296,61.7,16.5,2707176363363894
2021-02-01 15:22:54,1612192974,61.7,16.5,2707176363363894
2021-02-01 14:56:33,1612191393,61.7,16.5,2707176363363894
2021-02-01 15:21:29,1612192889,61.7,16.5,2707176363363894
2021-02-01 15:23:38,1612193018,61.7,16.5,2707176363363894
2021-02-01 12:37:55,1612183075,61.7,16.5,2707176363363894
2021-02-01 12:38:04,1612183084,61.7,16.5,2707176363363894
2021-02-01 12:50:10,1612183810,61.7,16.5,2707176363363894
2021-02-01 12:39:19,1612183159,61.7,16.5,2707176363363894
2021-02-01 12:27:46,1612182466,61.7,16.5,2707176363363894
2021-02-01 12:39:40,1612183180,61.7,16.5,2707176363363894
2021-02-01 12:38:46,1612183126,61.7,16.5,2707176363363894
2021-02-01 12:37:40,1612183060,61.7,16.5,2707176363363894
2021-02-01 12:51:14,1612183874,61.7,16.5,2707176363363894
2021-02-01 10:01:39,1612173699,61.7,16.5,2707176363363894
2021-02-01 10:27:29,1612175249,61.7,16.5,2707176363363894
2021-02-01 10:54:09,1612176849,61.7,16.5,2707176363363894
2021-02-01 10:00:02,1612173602,61.7,16.5,2707176363363894
2021-02-01 10:27:08,1612175228,61.7,16.5,2707176363363894
2021-02-01 10:01:38,1612173698,61.7,16.5,2707176363363894
2021-02-01 10:01:16,1612173676,61.7,16.5,2707176363363894
2021-02-01 13:47:50,1612187270,61.7,16.5,2707176363363894
2021-02-01 13:33:17,1612186397,61.7,16.5,2707176363363894
2021-02-01 13:31:17,1612186277,61.7,16.5,2707176363363894
2021-02-01 13:30:56,1612186256,61.7,16.5,2707176363363894
2021-02-01 14:10:23,1612188623,61.7,16.5,2707176363363894
2021-02-01 14:10:43,1612188643,61.7,16.5,2707176363363894
2021-02-01 15:54:16,1612194856,61.7,16.5,2707176363363894
2021-02-01 15:53:52,1612194832,61.7,16.5,2707176363363894
2021-02-01 16:50:38,1612198238,61.7,16.5,2707176363363894
2021-02-01 15:55:07,1612194907,61.7,16.5,2707176363363894
2021-02-01 16:02:30,1612195350,61.7,16.5,2707176363363894
2021-02-01 16:02:18,1612195338,61.7,16.5,2707176363363894
2021-02-01 15:55:02,1612194902,61.7,16.5,2707176363363894
2021-02-01 16:26:52,1612196812,61.7,16.5,2707176363363894
2021-02-01 08:16:25,1612167385,61.7,16.5,2707176363363894
2021-02-01 07:47:56,1612165676,61.7,16.5,2707176363363894
2021-02-01 07:52:27,1612165947,61.7,16.5,2707176363363894
2021-02-01 07:47:06,1612165626,61.7,16.5,2707176363363894
2021-02-01 07:49:59,1612165799,61.7,16.5,2707176363363894
2021-02-01 08:15:58,1612167358,61.7,16.5,2707176363363894
2021-02-01 08:13:12,1612167192,61.7,16.5,2707176363363894
2021-02-01 08:16:22,1612167382,61.7,16.5,2707176363363894
2021-02-01 17:15:32,1612199732,61.7,16.5,2707176363363894
2021-02-01 17:15:23,1612199723,61.7,16.5,2707176363363894
2021-02-01 11:13:04,1612177984,61.7,16.5,2707176363363894
2021-02-01 11:44:26,1612179866,61.7,16.5,2707176363363894
2021-02-01 11:49:41,1612180181,61.7,16.5,2707176363363894
2021-02-01 11:25:06,1612178706,61.7,16.5,2707176363363894
2021-02-01 11:44:54,1612179894,61.7,16.5,2707176363363894
2021-02-01 11:23:06,1612178586,61.7,16.5,2707176363363894
2021-02-01 11:43:14,1612179794,61.7,16.5,2707176363363894
2021-02-01 11:45:14,1612179914,61.7,16.5,2707176363363894
2021-02-01 12:05:14,1612181114,61.7,16.5,2707176363363894
2021-02-01 11:13:46,1612178026,61.7,16.5,2707176363363894
2021-02-01 09:34:46,1612172086,61.7,16.5,2707176363363894
2021-02-01 09:34:18,1612172058,61.7,16.5,2707176363363894
2021-02-01 15:34:42,1612193682,61.7,16.5,2707176363363894
2021-02-01 14:54:08,1612191248,61.7,16.5,2707176363363894
2021-02-01 15:34:31,1612193671,61.7,16.5,2707176363363894
2021-02-01 15:21:31,1612192891,61.7,16.5,2707176363363894
2021-02-01 15:33:56,1612193636,61.7,16.5,2707176363363894
2021-02-01 15:18:37,1612192717,61.7,16.5,2707176363363894
2021-02-01 14:55:19,1612191319,61.7,16.5,2707176363363894
2021-02-01 15:34:16,1612193656,61.7,16.5,2707176363363894
2021-02-01 15:34:44,1612193684,61.7,16.5,2707176363363894
2021-02-01 12:11:49,1612181509,61.7,16.5,2707176363363894
2021-02-01 12:40:14,1612183214,61.7,16.5,2707176363363894
2021-02-01 13:11:10,1612185070,61.7,16.5,2707176363363894
2021-02-01 12:14:27,1612181667,61.7,16.5,2707176363363894
2021-02-01 12:51:29,1612183889,61.7,16.5,2707176363363894
2021-02-01 12:27:08,1612182428,61.7,16.5,2707176363363894
2021-02-01 12:59:16,1612184356,61.7,16.5,2707176363363894
2021-02-01 12:37:58,1612183078,61.7,16.5,2707176363363894
2021-02-01 10:28:18,1612175298,61.7,16.5,2707176363363894
2021-02-01 10:28:12,1612175292,61.7,16.5,2707176363363894
2021-02-01 10:01:47,1612173707,61.7,16.5,2707176363363894
2021-02-01 10:01:27,1612173687,61.7,16.5,2707176363363894
2021-02-01 10:28:27,1612175307,61.7,16.5,2707176363363894
2021-02-01 10:27:04,1612175224,61.7,16.5,2707176363363894
2021-02-01 14:11:02,1612188662,61.7,16.5,2707176363363894
2021-02-01 13:51:13,1612187473,61.7,16.5,2707176363363894
2021-02-01 14:09:49,1612188589,61.7,16.5,2707176363363894
2021-02-01 13:25:51,1612185951,61.7,16.5,2707176363363894
2021-02-01 13:51:37,1612187497,61.7,16.5,2707176363363894
2021-02-01 15:53:18,1612194798,61.7,16.5,2707176363363894
2021-02-01 15:54:33,1612194873,61.7,16.5,2707176363363894
2021-02-01 16:02:22,1612195342,61.7,16.5,2707176363363894
2021-02-01 16:03:15,1612195395,61.7,16.5,2707176363363894
2021-02-01 15:53:44,1612194824,61.7,16.5,2707176363363894
2021-02-01 16:25:29,1612196729,61.7,16.5,2707176363363894
2021-02-01 16:51:52,1612198312,61.7,16.5,2707176363363894
2021-02-01 15:53:49,1612194829,61.7,16.5,2707176363363894
2021-02-01 15:54:27,1612194867,61.7,16.5,2707176363363894
2021-02-01 16:26:50,1612196810,61.7,16.5,2707176363363894
2021-02-01 15:53:05,1612194785,61.7,16.5,2707176363363894
2021-02-01 08:11:04,1612167064,61.7,16.5,2707176363363894
2021-02-01 08:14:17,1612167257,61.7,16.5,2707176363363894
2021-02-01 07:50:10,1612165810,61.7,16.5,2707176363363894
2021-02-01 08:15:22,1612167322,61.7,16.5,2707176363363894
2021-02-01 08:15:04,1612167304,61.7,16.5,2707176363363894
2021-02-01 08:12:41,1612167161,61.7,16.5,2707176363363894
2021-02-01 08:12:50,1612167170,61.7,16.5,2707176363363894
2021-02-01 07:51:01,1612165861,61.7,16.5,2707176363363894
2021-02-01 07:51:23,1612165883,61.7,16.5,2707176363363894
2021-02-01 07:46:50,1612165610,61.7,16.5,2707176363363894
2021-02-01 08:15:20,1612167320,61.7,16.5,2707176363363894
2021-02-01 07:52:42,1612165962,61.7,16.5,2707176363363894
2021-02-01 08:15:30,1612167330,61.7,16.5,2707176363363894
2021-02-01 17:14:57,1612199697,61.7,16.5,2707176363363894
2021-02-01 11:43:04,1612179784,61.7,16.5,2707176363363894
2021-02-01 12:05:11,1612181111,61.7,16.5,2707176363363894
2021-02-01 11:23:05,1612178585,61.7,16.5,2707176363363894
2021-02-01 11:24:46,1612178686,61.7,16.5,2707176363363894
2021-02-01 09:35:02,1612172102,61.7,16.5,2707176363363894
2021-02-01 09:07:55,1612170475,61.7,16.5,2707176363363894
2021-02-01 09:03:23,1612170203,61.7,16.5,2707176363363894
2021-02-01 09:02:55,1612170175,61.7,16.5,2707176363363894
2021-02-01 15:18:52,1612192732,61.7,16.5,2707176363363894
2021-02-01 14:56:07,1612191367,61.7,16.5,2707176363363894
2021-02-01 15:22:00,1612192920,61.7,16.5,2707176363363894
2021-02-01 14:54:35,1612191275,61.7,16.5,2707176363363894
2021-02-01 15:22:29,1612192949,61.7,16.5,2707176363363894
2021-02-01 15:31:39,1612193499,61.7,16.5,2707176363363894
2021-02-01 14:54:32,1612191272,61.7,16.5,2707176363363894
2021-02-01 15:19:25,1612192765,61.7,16.5,2707176363363894
2021-02-01 12:50:55,1612183855,61.7,16.5,2707176363363894
2021-02-01 13:11:01,1612185061,61.7,16.5,2707176363363894
2021-02-01 12:37:24,1612183044,61.7,16.5,2707176363363894
2021-02-01 12:12:55,1612181575,61.7,16.5,2707176363363894
2021-02-01 12:51:16,1612183876,61.7,16.5,2707176363363894
2021-02-01 12:39:20,1612183160,61.7,16.5,2707176363363894
2021-02-01 12:59:45,1612184385,61.7,16.5,2707176363363894
2021-02-01 12:13:36,1612181616,61.7,16.5,2707176363363894
2021-02-01 10:00:41,1612173641,61.7,16.5,2707176363363894
2021-02-01 10:49:48,1612176588,61.7,16.5,2707176363363894
2021-02-01 10:25:31,1612175131,61.7,16.5,2707176363363894
2021-02-01 10:01:51,1612173711,61.7,16.5,2707176363363894
2021-02-01 10:02:09,1612173729,61.7,16.5,2707176363363894
2021-02-01 10:25:22,1612175122,61.7,16.5,2707176363363894
2021-02-01 10:25:58,1612175158,61.7,16.5,2707176363363894
2021-02-01 13:51:01,1612187461,61.7,16.5,2707176363363894
2021-02-01 13:50:45,1612187445,61.7,16.5,2707176363363894
2021-02-01 13:51:04,1612187464,61.7,16.5,2707176363363894
2021-02-01 13:47:20,1612187240,61.7,16.5,2707176363363894
2021-02-01 13:26:06,1612185966,61.7,16.5,2707176363363894
2021-02-01 13:50:47,1612187447,61.7,16.5,2707176363363894
2021-02-01 14:09:53,1612188593,61.7,16.5,2707176363363894
2021-02-01 14:11:56,1612188716,61.7,16.5,2707176363363894
2021-02-01 14:08:24,1612188504,61.7,16.5,2707176363363894
