timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 14:36:36,1610289396,61.9,16.6,2707176363363894
2021-01-10 14:47:09,1610290029,61.9,16.6,2707176363363894
2021-01-10 14:18:08,1610288288,61.9,16.6,2707176363363894
2021-01-10 14:18:56,1610288336,61.9,16.6,2707176363363894
2021-01-10 14:42:15,1610289735,61.9,16.6,2707176363363894
2021-01-10 14:26:57,1610288817,61.9,16.6,2707176363363894
2021-01-10 14:25:18,1610288718,61.9,16.6,2707176363363894
2021-01-10 15:16:28,1610291788,61.9,16.6,2707176363363894
2021-01-10 04:52:26,1610254346,61.9,16.6,2707176363363894
2021-01-10 05:37:42,1610257062,61.9,16.6,2707176363363894
2021-01-10 04:43:38,1610253818,61.9,16.6,2707176363363894
2021-01-10 05:10:11,1610255411,61.9,16.6,2707176363363894
2021-01-10 05:22:26,1610256146,61.9,16.6,2707176363363894
2021-01-10 05:05:36,1610255136,61.9,16.6,2707176363363894
2021-01-10 05:07:35,1610255255,61.9,16.6,2707176363363894
2021-01-10 04:47:34,1610254054,61.9,16.6,2707176363363894
2021-01-10 05:07:07,1610255227,61.9,16.6,2707176363363894
2021-01-10 05:41:49,1610257309,61.9,16.6,2707176363363894
2021-01-10 05:09:05,1610255345,61.9,16.6,2707176363363894
2021-01-10 05:21:58,1610256118,61.9,16.6,2707176363363894
2021-01-10 05:18:52,1610255932,61.9,16.6,2707176363363894
2021-01-10 05:27:37,1610256457,61.9,16.6,2707176363363894
2021-01-10 11:40:50,1610278850,61.9,16.6,2707176363363894
2021-01-10 11:20:13,1610277613,61.9,16.6,2707176363363894
2021-01-10 11:39:37,1610278777,61.9,16.6,2707176363363894
2021-01-10 13:18:27,1610284707,61.9,16.6,2707176363363894
2021-01-10 13:18:05,1610284685,61.9,16.6,2707176363363894
2021-01-10 13:40:31,1610286031,61.9,16.6,2707176363363894
2021-01-10 12:56:29,1610283389,61.9,16.6,2707176363363894
2021-01-10 13:40:29,1610286029,61.9,16.6,2707176363363894
2021-01-10 13:21:21,1610284881,61.9,16.6,2707176363363894
2021-01-10 13:02:58,1610283778,61.9,16.6,2707176363363894
2021-01-10 14:02:45,1610287365,61.9,16.6,2707176363363894
2021-01-10 13:00:00,1610283600,61.9,16.6,2707176363363894
2021-01-10 13:03:32,1610283812,61.9,16.6,2707176363363894
2021-01-10 13:03:54,1610283834,61.9,16.6,2707176363363894
2021-01-10 13:00:19,1610283619,61.9,16.6,2707176363363894
2021-01-10 13:58:03,1610287083,61.9,16.6,2707176363363894
2021-01-10 13:43:27,1610286207,61.9,16.6,2707176363363894
2021-01-10 13:20:40,1610284840,61.9,16.6,2707176363363894
2021-01-10 14:06:05,1610287565,61.9,16.6,2707176363363894
2021-01-10 14:04:06,1610287446,61.9,16.6,2707176363363894
2021-01-10 04:01:30,1610251290,61.9,16.6,2707176363363894
2021-01-10 03:36:45,1610249805,61.9,16.6,2707176363363894
2021-01-10 03:46:49,1610250409,61.9,16.6,2707176363363894
2021-01-10 03:42:37,1610250157,61.9,16.6,2707176363363894
2021-01-10 03:43:33,1610250213,61.9,16.6,2707176363363894
2021-01-10 03:45:30,1610250330,61.9,16.6,2707176363363894
2021-01-10 10:01:01,1610272861,61.9,16.6,2707176363363894
2021-01-10 10:28:06,1610274486,61.9,16.6,2707176363363894
2021-01-10 16:53:22,1610297602,61.9,16.6,2707176363363894
2021-01-10 16:33:04,1610296384,61.9,16.6,2707176363363894
2021-01-10 17:17:01,1610299021,61.9,16.6,2707176363363894
2021-01-10 16:32:07,1610296327,61.9,16.6,2707176363363894
2021-01-10 16:52:02,1610297522,61.9,16.6,2707176363363894
2021-01-10 17:14:45,1610298885,61.9,16.6,2707176363363894
2021-01-10 17:17:14,1610299034,61.9,16.6,2707176363363894
2021-01-10 16:51:59,1610297519,61.9,16.6,2707176363363894
2021-01-10 16:53:10,1610297590,61.9,16.6,2707176363363894
2021-01-10 16:58:19,1610297899,61.9,16.6,2707176363363894
2021-01-10 17:35:16,1610300116,61.9,16.6,2707176363363894
2021-01-10 17:00:20,1610298020,61.9,16.6,2707176363363894
2021-01-10 16:09:13,1610294953,61.9,16.6,2707176363363894
2021-01-10 15:57:32,1610294252,61.9,16.6,2707176363363894
2021-01-10 15:39:07,1610293147,61.9,16.6,2707176363363894
2021-01-10 16:19:46,1610295586,61.9,16.6,2707176363363894
2021-01-10 15:56:49,1610294209,61.9,16.6,2707176363363894
2021-01-10 15:57:55,1610294275,61.9,16.6,2707176363363894
2021-01-10 15:30:01,1610292601,61.9,16.6,2707176363363894
2021-01-10 15:53:04,1610293984,61.9,16.6,2707176363363894
2021-01-10 16:17:36,1610295456,61.9,16.6,2707176363363894
2021-01-10 16:12:48,1610295168,61.9,16.6,2707176363363894
2021-01-10 15:48:59,1610293739,61.9,16.6,2707176363363894
2021-01-10 15:28:32,1610292512,61.9,16.6,2707176363363894
2021-01-10 15:50:06,1610293806,61.9,16.6,2707176363363894
2021-01-10 16:17:45,1610295465,61.9,16.6,2707176363363894
2021-01-10 16:00:46,1610294446,61.9,16.6,2707176363363894
2021-01-10 15:58:02,1610294282,61.9,16.6,2707176363363894
2021-01-10 15:28:22,1610292502,61.9,16.6,2707176363363894
2021-01-10 15:29:22,1610292562,61.9,16.6,2707176363363894
2021-01-10 15:54:45,1610294085,61.9,16.6,2707176363363894
2021-01-10 05:45:03,1610257503,61.9,16.6,2707176363363894
2021-01-10 12:21:49,1610281309,61.9,16.6,2707176363363894
2021-01-10 12:21:11,1610281271,61.9,16.6,2707176363363894
2021-01-10 12:19:18,1610281158,61.9,16.6,2707176363363894
2021-01-10 12:23:57,1610281437,61.9,16.6,2707176363363894
2021-01-10 12:41:44,1610282504,61.9,16.6,2707176363363894
2021-01-10 12:00:00,1610280000,61.9,16.6,2707176363363894
2021-01-10 15:17:00,1610291820,61.9,16.6,2707176363363894
2021-01-10 14:46:44,1610290004,61.9,16.6,2707176363363894
2021-01-10 14:30:14,1610289014,61.9,16.6,2707176363363894
2021-01-10 14:17:34,1610288254,61.9,16.6,2707176363363894
2021-01-10 15:08:57,1610291337,61.9,16.6,2707176363363894
2021-01-10 14:40:22,1610289622,61.9,16.6,2707176363363894
2021-01-10 14:56:39,1610290599,61.9,16.6,2707176363363894
2021-01-10 14:49:25,1610290165,61.9,16.6,2707176363363894
2021-01-10 14:59:22,1610290762,61.9,16.6,2707176363363894
2021-01-10 14:47:26,1610290046,61.9,16.6,2707176363363894
2021-01-10 14:47:59,1610290079,61.9,16.6,2707176363363894
2021-01-10 15:17:19,1610291839,61.9,16.6,2707176363363894
2021-01-10 15:09:50,1610291390,61.9,16.6,2707176363363894
2021-01-10 14:41:45,1610289705,61.9,16.6,2707176363363894
2021-01-10 14:59:40,1610290780,61.9,16.6,2707176363363894
2021-01-10 14:48:32,1610290112,61.9,16.6,2707176363363894
2021-01-10 14:18:45,1610288325,61.9,16.6,2707176363363894
2021-01-10 14:19:01,1610288341,61.9,16.6,2707176363363894
2021-01-10 14:57:38,1610290658,61.9,16.6,2707176363363894
2021-01-10 14:59:34,1610290774,61.9,16.6,2707176363363894
2021-01-10 05:23:02,1610256182,61.9,16.6,2707176363363894
2021-01-10 04:45:36,1610253936,61.9,16.6,2707176363363894
2021-01-10 05:20:39,1610256039,61.9,16.6,2707176363363894
2021-01-10 05:30:17,1610256617,61.9,16.6,2707176363363894
2021-01-10 05:43:26,1610257406,61.9,16.6,2707176363363894
2021-01-10 05:04:51,1610255091,61.9,16.6,2707176363363894
2021-01-10 04:47:07,1610254027,61.9,16.6,2707176363363894
2021-01-10 05:17:32,1610255852,61.9,16.6,2707176363363894
2021-01-10 05:36:03,1610256963,61.9,16.6,2707176363363894
2021-01-10 04:43:53,1610253833,61.9,16.6,2707176363363894
2021-01-10 04:49:28,1610254168,61.9,16.6,2707176363363894
2021-01-10 10:51:28,1610275888,61.9,16.6,2707176363363894
2021-01-10 11:38:55,1610278735,61.9,16.6,2707176363363894
2021-01-10 11:38:04,1610278684,61.9,16.6,2707176363363894
2021-01-10 11:40:15,1610278815,61.9,16.6,2707176363363894
2021-01-10 11:39:03,1610278743,61.9,16.6,2707176363363894
2021-01-10 11:22:23,1610277743,61.9,16.6,2707176363363894
2021-01-10 13:37:18,1610285838,61.9,16.6,2707176363363894
2021-01-10 13:42:13,1610286133,61.9,16.6,2707176363363894
2021-01-10 13:05:12,1610283912,61.9,16.6,2707176363363894
2021-01-10 13:03:33,1610283813,61.9,16.6,2707176363363894
2021-01-10 13:17:56,1610284676,61.9,16.6,2707176363363894
2021-01-10 13:39:55,1610285995,61.9,16.6,2707176363363894
2021-01-10 13:26:24,1610285184,61.9,16.6,2707176363363894
2021-01-10 13:43:47,1610286227,61.9,16.6,2707176363363894
2021-01-10 14:04:08,1610287448,61.9,16.6,2707176363363894
2021-01-10 13:00:31,1610283631,61.9,16.6,2707176363363894
2021-01-10 13:37:46,1610285866,61.9,16.6,2707176363363894
2021-01-10 03:46:33,1610250393,61.9,16.6,2707176363363894
2021-01-10 03:44:24,1610250264,61.9,16.6,2707176363363894
2021-01-10 04:05:18,1610251518,61.9,16.6,2707176363363894
2021-01-10 04:03:58,1610251438,61.9,16.6,2707176363363894
2021-01-10 03:41:10,1610250070,61.9,16.6,2707176363363894
2021-01-10 03:45:01,1610250301,61.9,16.6,2707176363363894
2021-01-10 04:04:32,1610251472,61.9,16.6,2707176363363894
2021-01-10 10:27:23,1610274443,61.9,16.6,2707176363363894
2021-01-10 10:01:19,1610272879,61.9,16.6,2707176363363894
2021-01-10 17:38:13,1610300293,61.9,16.6,2707176363363894
2021-01-10 17:15:39,1610298939,61.9,16.6,2707176363363894
2021-01-10 17:17:57,1610299077,61.9,16.6,2707176363363894
2021-01-10 16:55:02,1610297702,61.9,16.6,2707176363363894
2021-01-10 17:18:17,1610299097,61.9,16.6,2707176363363894
2021-01-10 17:16:59,1610299019,61.9,16.6,2707176363363894
2021-01-10 17:34:31,1610300071,61.9,16.6,2707176363363894
2021-01-10 17:15:25,1610298925,61.9,16.6,2707176363363894
2021-01-10 16:56:27,1610297787,61.9,16.6,2707176363363894
2021-01-10 17:14:31,1610298871,61.9,16.6,2707176363363894
2021-01-10 16:55:42,1610297742,61.9,16.6,2707176363363894
2021-01-10 16:55:45,1610297745,61.9,16.6,2707176363363894
2021-01-10 16:33:15,1610296395,61.9,16.6,2707176363363894
2021-01-10 15:32:27,1610292747,61.9,16.6,2707176363363894
2021-01-10 15:37:57,1610293077,61.9,16.6,2707176363363894
2021-01-10 16:10:46,1610295046,61.9,16.6,2707176363363894
2021-01-10 15:32:15,1610292735,61.9,16.6,2707176363363894
2021-01-10 15:53:14,1610293994,61.9,16.6,2707176363363894
2021-01-10 16:00:00,1610294400,61.9,16.6,2707176363363894
2021-01-10 15:39:03,1610293143,61.9,16.6,2707176363363894
2021-01-10 15:37:01,1610293021,61.9,16.6,2707176363363894
2021-01-10 15:37:04,1610293024,61.9,16.6,2707176363363894
2021-01-10 16:17:30,1610295450,61.9,16.6,2707176363363894
2021-01-10 15:37:11,1610293031,61.9,16.6,2707176363363894
2021-01-10 15:20:41,1610292041,61.9,16.6,2707176363363894
2021-01-10 16:17:39,1610295459,61.9,16.6,2707176363363894
2021-01-10 15:50:02,1610293802,61.9,16.6,2707176363363894
2021-01-10 15:21:29,1610292089,61.9,16.6,2707176363363894
2021-01-10 15:37:24,1610293044,61.9,16.6,2707176363363894
2021-01-10 16:14:13,1610295253,61.9,16.6,2707176363363894
2021-01-10 15:59:30,1610294370,61.9,16.6,2707176363363894
2021-01-10 16:13:10,1610295190,61.9,16.6,2707176363363894
2021-01-10 15:27:26,1610292446,61.9,16.6,2707176363363894
2021-01-10 15:48:46,1610293726,61.9,16.6,2707176363363894
2021-01-10 16:17:41,1610295461,61.9,16.6,2707176363363894
2021-01-10 12:17:18,1610281038,61.9,16.6,2707176363363894
2021-01-10 12:21:10,1610281270,61.9,16.6,2707176363363894
2021-01-10 12:24:21,1610281461,61.9,16.6,2707176363363894
2021-01-10 12:41:22,1610282482,61.9,16.6,2707176363363894
2021-01-10 12:17:01,1610281021,61.9,16.6,2707176363363894
2021-01-10 12:45:25,1610282725,61.9,16.6,2707176363363894
2021-01-10 12:43:50,1610282630,61.9,16.6,2707176363363894
2021-01-10 14:49:43,1610290183,61.9,16.6,2707176363363894
2021-01-10 15:09:35,1610291375,61.9,16.6,2707176363363894
2021-01-10 14:59:47,1610290787,61.9,16.6,2707176363363894
2021-01-10 14:47:35,1610290055,61.9,16.6,2707176363363894
2021-01-10 14:17:49,1610288269,61.9,16.6,2707176363363894
2021-01-10 14:59:25,1610290765,61.9,16.6,2707176363363894
2021-01-10 14:49:50,1610290190,61.9,16.6,2707176363363894
2021-01-10 14:50:31,1610290231,61.9,16.6,2707176363363894
2021-01-10 14:47:18,1610290038,61.9,16.6,2707176363363894
2021-01-10 15:16:58,1610291818,61.9,16.6,2707176363363894
2021-01-10 14:29:15,1610288955,61.9,16.6,2707176363363894
2021-01-10 14:26:41,1610288801,61.9,16.6,2707176363363894
2021-01-10 15:09:56,1610291396,61.9,16.6,2707176363363894
2021-01-10 14:37:12,1610289432,61.9,16.6,2707176363363894
2021-01-10 14:50:37,1610290237,61.9,16.6,2707176363363894
2021-01-10 04:47:18,1610254038,61.9,16.6,2707176363363894
2021-01-10 05:10:03,1610255403,61.9,16.6,2707176363363894
2021-01-10 05:11:25,1610255485,61.9,16.6,2707176363363894
2021-01-10 05:36:17,1610256977,61.9,16.6,2707176363363894
2021-01-10 05:06:46,1610255206,61.9,16.6,2707176363363894
2021-01-10 04:49:32,1610254172,61.9,16.6,2707176363363894
2021-01-10 04:49:42,1610254182,61.9,16.6,2707176363363894
2021-01-10 05:07:15,1610255235,61.9,16.6,2707176363363894
2021-01-10 05:04:53,1610255093,61.9,16.6,2707176363363894
2021-01-10 05:05:11,1610255111,61.9,16.6,2707176363363894
2021-01-10 05:07:50,1610255270,61.9,16.6,2707176363363894
2021-01-10 05:10:45,1610255445,61.9,16.6,2707176363363894
2021-01-10 05:05:45,1610255145,61.9,16.6,2707176363363894
2021-01-10 04:47:32,1610254052,61.9,16.6,2707176363363894
2021-01-10 11:43:53,1610279033,61.9,16.6,2707176363363894
2021-01-10 11:41:06,1610278866,61.9,16.6,2707176363363894
2021-01-10 11:39:04,1610278744,61.9,16.6,2707176363363894
2021-01-10 11:13:16,1610277196,61.9,16.6,2707176363363894
2021-01-10 13:40:18,1610286018,61.9,16.6,2707176363363894
2021-01-10 13:06:32,1610283992,61.9,16.6,2707176363363894
2021-01-10 13:16:19,1610284579,61.9,16.6,2707176363363894
2021-01-10 13:45:04,1610286304,61.9,16.6,2707176363363894
2021-01-10 13:04:34,1610283874,61.9,16.6,2707176363363894
2021-01-10 14:03:35,1610287415,61.9,16.6,2707176363363894
2021-01-10 13:05:35,1610283935,61.9,16.6,2707176363363894
2021-01-10 13:07:03,1610284023,61.9,16.6,2707176363363894
2021-01-10 13:20:20,1610284820,61.9,16.6,2707176363363894
2021-01-10 14:00:56,1610287256,61.9,16.6,2707176363363894
2021-01-10 14:02:38,1610287358,61.9,16.6,2707176363363894
2021-01-10 13:18:51,1610284731,61.9,16.6,2707176363363894
2021-01-10 13:06:44,1610284004,61.9,16.6,2707176363363894
2021-01-10 13:41:44,1610286104,61.9,16.6,2707176363363894
2021-01-10 13:38:52,1610285932,61.9,16.6,2707176363363894
2021-01-10 14:06:55,1610287615,61.9,16.6,2707176363363894
2021-01-10 13:59:00,1610287140,61.9,16.6,2707176363363894
2021-01-10 14:05:11,1610287511,61.9,16.6,2707176363363894
2021-01-10 13:37:54,1610285874,61.9,16.6,2707176363363894
2021-01-10 03:46:16,1610250376,61.9,16.6,2707176363363894
2021-01-10 04:06:15,1610251575,61.9,16.6,2707176363363894
2021-01-10 03:44:39,1610250279,61.9,16.6,2707176363363894
2021-01-10 04:01:40,1610251300,61.9,16.6,2707176363363894
2021-01-10 03:38:47,1610249927,61.9,16.6,2707176363363894
2021-01-10 04:05:59,1610251559,61.9,16.6,2707176363363894
2021-01-10 10:26:14,1610274374,61.9,16.6,2707176363363894
2021-01-10 10:25:37,1610274337,61.9,16.6,2707176363363894
2021-01-10 17:37:55,1610300275,61.9,16.6,2707176363363894
2021-01-10 16:53:13,1610297593,61.9,16.6,2707176363363894
2021-01-10 16:33:16,1610296396,61.9,16.6,2707176363363894
2021-01-10 16:54:16,1610297656,61.9,16.6,2707176363363894
2021-01-10 17:38:22,1610300302,61.9,16.6,2707176363363894
2021-01-10 16:34:48,1610296488,61.9,16.6,2707176363363894
2021-01-10 17:11:40,1610298700,61.9,16.6,2707176363363894
2021-01-10 17:15:45,1610298945,61.9,16.6,2707176363363894
2021-01-10 17:37:31,1610300251,61.9,16.6,2707176363363894
2021-01-10 17:13:32,1610298812,61.9,16.6,2707176363363894
2021-01-10 17:17:39,1610299059,61.9,16.6,2707176363363894
2021-01-10 17:14:47,1610298887,61.9,16.6,2707176363363894
2021-01-10 15:28:10,1610292490,61.9,16.6,2707176363363894
2021-01-10 15:57:40,1610294260,61.9,16.6,2707176363363894
2021-01-10 16:02:15,1610294535,61.9,16.6,2707176363363894
2021-01-10 15:59:25,1610294365,61.9,16.6,2707176363363894
2021-01-10 16:19:20,1610295560,61.9,16.6,2707176363363894
2021-01-10 15:20:42,1610292042,61.9,16.6,2707176363363894
2021-01-10 15:52:49,1610293969,61.9,16.6,2707176363363894
2021-01-10 16:00:34,1610294434,61.9,16.6,2707176363363894
2021-01-10 15:31:17,1610292677,61.9,16.6,2707176363363894
2021-01-10 15:37:42,1610293062,61.9,16.6,2707176363363894
2021-01-10 16:12:59,1610295179,61.9,16.6,2707176363363894
2021-01-10 15:30:30,1610292630,61.9,16.6,2707176363363894
2021-01-10 15:38:08,1610293088,61.9,16.6,2707176363363894
2021-01-10 16:11:44,1610295104,61.9,16.6,2707176363363894
2021-01-10 15:38:54,1610293134,61.9,16.6,2707176363363894
2021-01-10 16:11:36,1610295096,61.9,16.6,2707176363363894
2021-01-10 15:58:35,1610294315,61.9,16.6,2707176363363894
2021-01-10 16:00:35,1610294435,61.9,16.6,2707176363363894
2021-01-10 16:28:42,1610296122,61.9,16.6,2707176363363894
2021-01-10 15:27:01,1610292421,61.9,16.6,2707176363363894
2021-01-10 16:10:55,1610295055,61.9,16.6,2707176363363894
2021-01-10 15:38:28,1610293108,61.9,16.6,2707176363363894
2021-01-10 15:52:04,1610293924,61.9,16.6,2707176363363894
2021-01-10 16:02:37,1610294557,61.9,16.6,2707176363363894
2021-01-10 16:13:00,1610295180,61.9,16.6,2707176363363894
2021-01-10 15:33:24,1610292804,61.9,16.6,2707176363363894
2021-01-10 15:32:11,1610292731,61.9,16.6,2707176363363894
2021-01-10 12:44:01,1610282641,61.9,16.6,2707176363363894
2021-01-10 12:22:24,1610281344,61.9,16.6,2707176363363894
2021-01-10 12:40:52,1610282452,61.9,16.6,2707176363363894
2021-01-10 12:43:07,1610282587,61.9,16.6,2707176363363894
2021-01-10 12:24:27,1610281467,61.9,16.6,2707176363363894
2021-01-10 12:24:33,1610281473,61.9,16.6,2707176363363894
2021-01-10 12:19:16,1610281156,61.9,16.6,2707176363363894
2021-01-10 11:57:34,1610279854,61.9,16.6,2707176363363894
2021-01-10 11:59:17,1610279957,61.9,16.6,2707176363363894
2021-01-10 14:18:57,1610288337,61.9,16.6,2707176363363894
2021-01-10 14:39:00,1610289540,61.9,16.6,2707176363363894
2021-01-10 14:37:33,1610289453,61.9,16.6,2707176363363894
2021-01-10 14:45:23,1610289923,61.9,16.6,2707176363363894
2021-01-10 14:46:51,1610290011,61.9,16.6,2707176363363894
2021-01-10 15:19:20,1610291960,61.9,16.6,2707176363363894
2021-01-10 14:25:43,1610288743,61.9,16.6,2707176363363894
2021-01-10 14:19:42,1610288382,61.9,16.6,2707176363363894
2021-01-10 14:49:33,1610290173,61.9,16.6,2707176363363894
2021-01-10 14:17:50,1610288270,61.9,16.6,2707176363363894
2021-01-10 14:37:09,1610289429,61.9,16.6,2707176363363894
2021-01-10 14:59:10,1610290750,61.9,16.6,2707176363363894
2021-01-10 14:27:00,1610288820,61.9,16.6,2707176363363894
2021-01-10 15:11:44,1610291504,61.9,16.6,2707176363363894
2021-01-10 14:23:48,1610288628,61.9,16.6,2707176363363894
2021-01-10 14:50:13,1610290213,61.9,16.6,2707176363363894
2021-01-10 14:30:39,1610289039,61.9,16.6,2707176363363894
2021-01-10 15:19:51,1610291991,61.9,16.6,2707176363363894
2021-01-10 14:40:26,1610289626,61.9,16.6,2707176363363894
2021-01-10 14:46:53,1610290013,61.9,16.6,2707176363363894
2021-01-10 14:58:11,1610290691,61.9,16.6,2707176363363894
2021-01-10 15:19:34,1610291974,61.9,16.6,2707176363363894
2021-01-10 14:42:35,1610289755,61.9,16.6,2707176363363894
2021-01-10 14:40:35,1610289635,61.9,16.6,2707176363363894
2021-01-10 04:43:52,1610253832,61.9,16.6,2707176363363894
2021-01-10 04:44:02,1610253842,61.9,16.6,2707176363363894
2021-01-10 05:05:38,1610255138,61.9,16.6,2707176363363894
2021-01-10 05:20:12,1610256012,61.9,16.6,2707176363363894
2021-01-10 04:44:57,1610253897,61.9,16.6,2707176363363894
2021-01-10 11:40:10,1610278810,61.9,16.6,2707176363363894
2021-01-10 10:49:01,1610275741,61.9,16.6,2707176363363894
2021-01-10 11:41:28,1610278888,61.9,16.6,2707176363363894
2021-01-10 11:42:34,1610278954,61.9,16.6,2707176363363894
2021-01-10 10:51:47,1610275907,61.9,16.6,2707176363363894
2021-01-10 13:37:40,1610285860,61.9,16.6,2707176363363894
2021-01-10 13:44:00,1610286240,61.9,16.6,2707176363363894
2021-01-10 14:00:45,1610287245,61.9,16.6,2707176363363894
2021-01-10 13:25:48,1610285148,61.9,16.6,2707176363363894
2021-01-10 12:58:20,1610283500,61.9,16.6,2707176363363894
2021-01-10 13:56:35,1610286995,61.9,16.6,2707176363363894
2021-01-10 13:38:07,1610285887,61.9,16.6,2707176363363894
2021-01-10 13:04:25,1610283865,61.9,16.6,2707176363363894
2021-01-10 14:02:33,1610287353,61.9,16.6,2707176363363894
2021-01-10 13:45:27,1610286327,61.9,16.6,2707176363363894
2021-01-10 13:38:49,1610285929,61.9,16.6,2707176363363894
2021-01-10 14:07:53,1610287673,61.9,16.6,2707176363363894
2021-01-10 14:01:34,1610287294,61.9,16.6,2707176363363894
2021-01-10 13:25:18,1610285118,61.9,16.6,2707176363363894
2021-01-10 13:16:38,1610284598,61.9,16.6,2707176363363894
2021-01-10 14:05:26,1610287526,61.9,16.6,2707176363363894
2021-01-10 13:39:13,1610285953,61.9,16.6,2707176363363894
2021-01-10 03:34:00,1610249640,61.9,16.6,2707176363363894
2021-01-10 03:33:55,1610249635,61.9,16.6,2707176363363894
2021-01-10 03:45:16,1610250316,61.9,16.6,2707176363363894
2021-01-10 10:01:52,1610272912,61.9,16.6,2707176363363894
2021-01-10 16:58:36,1610297916,61.9,16.6,2707176363363894
2021-01-10 16:51:46,1610297506,61.9,16.6,2707176363363894
2021-01-10 17:35:35,1610300135,61.9,16.6,2707176363363894
2021-01-10 17:13:47,1610298827,61.9,16.6,2707176363363894
2021-01-10 17:14:14,1610298854,61.9,16.6,2707176363363894
2021-01-10 17:17:38,1610299058,61.9,16.6,2707176363363894
2021-01-10 16:38:00,1610296680,61.9,16.6,2707176363363894
2021-01-10 16:34:37,1610296477,61.9,16.6,2707176363363894
2021-01-10 16:54:55,1610297695,61.9,16.6,2707176363363894
2021-01-10 16:32:56,1610296376,61.9,16.6,2707176363363894
2021-01-10 17:00:03,1610298003,61.9,16.6,2707176363363894
2021-01-10 17:37:23,1610300243,61.9,16.6,2707176363363894
2021-01-10 16:54:01,1610297641,61.9,16.6,2707176363363894
2021-01-10 16:52:42,1610297562,61.9,16.6,2707176363363894
2021-01-10 16:33:21,1610296401,61.9,16.6,2707176363363894
2021-01-10 16:33:01,1610296381,61.9,16.6,2707176363363894
2021-01-10 16:11:21,1610295081,61.9,16.6,2707176363363894
2021-01-10 15:31:06,1610292666,61.9,16.6,2707176363363894
2021-01-10 15:57:16,1610294236,61.9,16.6,2707176363363894
2021-01-10 16:12:21,1610295141,61.9,16.6,2707176363363894
2021-01-10 15:50:54,1610293854,61.9,16.6,2707176363363894
2021-01-10 16:11:47,1610295107,61.9,16.6,2707176363363894
2021-01-10 16:14:42,1610295282,61.9,16.6,2707176363363894
2021-01-10 16:14:59,1610295299,61.9,16.6,2707176363363894
2021-01-10 15:54:37,1610294077,61.9,16.6,2707176363363894
2021-01-10 15:32:18,1610292738,61.9,16.6,2707176363363894
2021-01-10 16:01:35,1610294495,61.9,16.6,2707176363363894
2021-01-10 16:17:49,1610295469,61.9,16.6,2707176363363894
2021-01-10 15:29:32,1610292572,61.9,16.6,2707176363363894
2021-01-10 16:01:44,1610294504,61.9,16.6,2707176363363894
2021-01-10 15:38:17,1610293097,61.9,16.6,2707176363363894
2021-01-10 15:58:19,1610294299,61.9,16.6,2707176363363894
2021-01-10 15:51:08,1610293868,61.9,16.6,2707176363363894
2021-01-10 15:30:17,1610292617,61.9,16.6,2707176363363894
2021-01-10 15:58:16,1610294296,61.9,16.6,2707176363363894
2021-01-10 16:14:10,1610295250,61.9,16.6,2707176363363894
2021-01-10 16:10:36,1610295036,61.9,16.6,2707176363363894
2021-01-10 15:53:25,1610294005,61.9,16.6,2707176363363894
2021-01-10 15:30:10,1610292610,61.9,16.6,2707176363363894
2021-01-10 12:38:59,1610282339,61.9,16.6,2707176363363894
2021-01-10 12:19:59,1610281199,61.9,16.6,2707176363363894
2021-01-10 12:41:29,1610282489,61.9,16.6,2707176363363894
2021-01-10 11:59:16,1610279956,61.9,16.6,2707176363363894
2021-01-10 14:47:53,1610290073,61.9,16.6,2707176363363894
2021-01-10 14:39:59,1610289599,61.9,16.6,2707176363363894
2021-01-10 15:14:28,1610291668,61.9,16.6,2707176363363894
2021-01-10 15:10:57,1610291457,61.9,16.6,2707176363363894
2021-01-10 14:39:11,1610289551,61.9,16.6,2707176363363894
2021-01-10 14:18:46,1610288326,61.9,16.6,2707176363363894
2021-01-10 14:21:58,1610288518,61.9,16.6,2707176363363894
2021-01-10 14:37:56,1610289476,61.9,16.6,2707176363363894
2021-01-10 14:48:46,1610290126,61.9,16.6,2707176363363894
2021-01-10 14:20:54,1610288454,61.9,16.6,2707176363363894
2021-01-10 14:18:01,1610288281,61.9,16.6,2707176363363894
2021-01-10 14:59:11,1610290751,61.9,16.6,2707176363363894
2021-01-10 15:00:39,1610290839,61.9,16.6,2707176363363894
2021-01-10 15:00:28,1610290828,61.9,16.6,2707176363363894
2021-01-10 15:19:53,1610291993,61.9,16.6,2707176363363894
2021-01-10 14:28:08,1610288888,61.9,16.6,2707176363363894
2021-01-10 15:09:23,1610291363,61.9,16.6,2707176363363894
2021-01-10 14:19:48,1610288388,61.9,16.6,2707176363363894
2021-01-10 05:41:15,1610257275,61.9,16.6,2707176363363894
2021-01-10 05:35:42,1610256942,61.9,16.6,2707176363363894
2021-01-10 05:18:19,1610255899,61.9,16.6,2707176363363894
2021-01-10 05:10:29,1610255429,61.9,16.6,2707176363363894
2021-01-10 04:43:09,1610253789,61.9,16.6,2707176363363894
2021-01-10 04:46:52,1610254012,61.9,16.6,2707176363363894
2021-01-10 04:44:25,1610253865,61.9,16.6,2707176363363894
2021-01-10 05:36:31,1610256991,61.9,16.6,2707176363363894
2021-01-10 05:05:54,1610255154,61.9,16.6,2707176363363894
2021-01-10 10:51:26,1610275886,61.9,16.6,2707176363363894
2021-01-10 11:40:30,1610278830,61.9,16.6,2707176363363894
2021-01-10 11:20:48,1610277648,61.9,16.6,2707176363363894
