timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 19:20:39,1612120839,64.2,17.9,2582277131565505
2021-01-31 20:08:58,1612123738,64.2,17.9,2582277131565505
2021-01-31 19:22:04,1612120924,64.2,17.9,2582277131565505
2021-01-31 20:07:43,1612123663,64.2,17.9,2582277131565505
2021-01-31 20:07:29,1612123649,64.2,17.9,2582277131565505
2021-01-31 20:05:39,1612123539,64.2,17.9,2582277131565505
2021-01-31 20:05:03,1612123503,64.2,17.9,2582277131565505
2021-01-31 20:08:04,1612123684,64.2,17.9,2582277131565505
2021-01-31 00:39:05,1612053545,64.2,17.9,2582277131565505
2021-01-31 00:40:00,1612053600,64.2,17.9,2582277131565505
2021-01-31 00:06:44,1612051604,64.2,17.9,2582277131565505
2021-01-31 18:42:53,1612118573,64.2,17.9,2582277131565505
2021-01-31 19:17:46,1612120666,64.2,17.9,2582277131565505
2021-01-31 18:46:05,1612118765,64.2,17.9,2582277131565505
2021-01-31 18:45:44,1612118744,64.2,17.9,2582277131565505
2021-01-31 20:04:07,1612123447,64.2,17.9,2582277131565505
2021-01-31 19:23:02,1612120982,64.2,17.9,2582277131565505
2021-01-31 20:05:29,1612123529,64.2,17.9,2582277131565505
2021-01-31 19:21:31,1612120891,64.2,17.9,2582277131565505
2021-01-31 20:02:41,1612123361,64.2,17.9,2582277131565505
2021-01-31 20:05:22,1612123522,64.2,17.9,2582277131565505
2021-01-31 00:07:08,1612051628,64.2,17.9,2582277131565505
2021-01-31 00:39:37,1612053577,64.2,17.9,2582277131565505
2021-01-31 01:05:53,1612055153,64.2,17.9,2582277131565505
2021-01-31 00:06:39,1612051599,64.2,17.9,2582277131565505
2021-01-31 19:16:28,1612120588,64.2,17.9,2582277131565505
2021-01-31 19:02:24,1612119744,64.2,17.9,2582277131565505
2021-01-31 19:18:55,1612120735,64.2,17.9,2582277131565505
2021-01-31 18:45:47,1612118747,64.2,17.9,2582277131565505
2021-01-31 19:02:23,1612119743,64.2,17.9,2582277131565505
2021-01-31 19:18:49,1612120729,64.2,17.9,2582277131565505
2021-01-31 19:20:51,1612120851,64.2,17.9,2582277131565505
2021-01-31 20:06:28,1612123588,64.2,17.9,2582277131565505
2021-01-31 19:21:54,1612120914,64.2,17.9,2582277131565505
2021-01-31 20:03:03,1612123383,64.2,17.9,2582277131565505
2021-01-31 19:19:12,1612120752,64.2,17.9,2582277131565505
2021-01-31 19:21:58,1612120918,64.2,17.9,2582277131565505
2021-01-31 19:20:12,1612120812,64.2,17.9,2582277131565505
2021-01-31 20:05:32,1612123532,64.2,17.9,2582277131565505
2021-01-31 20:03:17,1612123397,64.2,17.9,2582277131565505
2021-01-31 20:02:52,1612123372,64.2,17.9,2582277131565505
2021-01-31 20:04:13,1612123453,64.2,17.9,2582277131565505
2021-01-31 01:05:11,1612055111,64.2,17.9,2582277131565505
2021-01-31 01:05:13,1612055113,64.2,17.9,2582277131565505
2021-01-31 00:37:50,1612053470,64.2,17.9,2582277131565505
2021-01-31 00:38:30,1612053510,64.2,17.9,2582277131565505
2021-01-31 18:45:39,1612118739,64.2,17.9,2582277131565505
2021-01-31 19:03:10,1612119790,64.2,17.9,2582277131565505
2021-01-31 18:42:56,1612118576,64.2,17.9,2582277131565505
2021-01-31 19:18:12,1612120692,64.2,17.9,2582277131565505
2021-01-31 19:21:48,1612120908,64.2,17.9,2582277131565505
2021-01-31 20:06:33,1612123593,64.2,17.9,2582277131565505
2021-01-31 19:19:34,1612120774,64.2,17.9,2582277131565505
2021-01-31 20:09:31,1612123771,64.2,17.9,2582277131565505
2021-01-31 20:09:34,1612123774,64.2,17.9,2582277131565505
2021-01-31 20:05:14,1612123514,64.2,17.9,2582277131565505
2021-01-31 20:07:01,1612123621,64.2,17.9,2582277131565505
2021-01-31 00:13:03,1612051983,64.2,17.9,2582277131565505
2021-01-31 00:12:46,1612051966,64.2,17.9,2582277131565505
2021-01-31 01:06:15,1612055175,64.2,17.9,2582277131565505
2021-01-31 00:12:34,1612051954,64.2,17.9,2582277131565505
2021-01-31 00:07:20,1612051640,64.2,17.9,2582277131565505
2021-01-31 18:45:36,1612118736,64.2,17.9,2582277131565505
2021-01-31 18:42:32,1612118552,64.2,17.9,2582277131565505
2021-01-31 19:18:00,1612120680,64.2,17.9,2582277131565505
2021-01-31 19:16:47,1612120607,64.2,17.9,2582277131565505
2021-01-31 18:42:41,1612118561,64.2,17.9,2582277131565505
2021-01-31 20:06:27,1612123587,64.2,17.9,2582277131565505
2021-01-31 20:07:27,1612123647,64.2,17.9,2582277131565505
2021-01-31 20:05:08,1612123508,64.2,17.9,2582277131565505
2021-01-31 20:06:01,1612123561,64.2,17.9,2582277131565505
2021-01-31 20:06:09,1612123569,64.2,17.9,2582277131565505
2021-01-31 19:19:28,1612120768,64.2,17.9,2582277131565505
2021-01-31 00:12:51,1612051971,64.2,17.9,2582277131565505
2021-01-31 00:12:48,1612051968,64.2,17.9,2582277131565505
2021-01-31 00:38:20,1612053500,64.2,17.9,2582277131565505
2021-01-31 00:38:41,1612053521,64.2,17.9,2582277131565505
2021-01-31 00:38:32,1612053512,64.2,17.9,2582277131565505
2021-01-31 00:39:42,1612053582,64.2,17.9,2582277131565505
2021-01-31 19:17:34,1612120654,64.2,17.9,2582277131565505
2021-01-31 19:17:54,1612120674,64.2,17.9,2582277131565505
2021-01-31 19:18:27,1612120707,64.2,17.9,2582277131565505
2021-01-31 19:17:52,1612120672,64.2,17.9,2582277131565505
2021-01-31 19:22:01,1612120921,64.2,17.9,2582277131565505
2021-01-31 20:09:49,1612123789,64.2,17.9,2582277131565505
2021-01-31 19:19:32,1612120772,64.2,17.9,2582277131565505
2021-01-31 19:20:46,1612120846,64.2,17.9,2582277131565505
2021-01-31 19:20:13,1612120813,64.2,17.9,2582277131565505
2021-01-31 20:07:52,1612123672,64.2,17.9,2582277131565505
2021-01-31 20:07:08,1612123628,64.2,17.9,2582277131565505
2021-01-31 19:21:08,1612120868,64.2,17.9,2582277131565505
2021-01-31 01:05:57,1612055157,64.2,17.9,2582277131565505
2021-01-31 00:12:30,1612051950,64.2,17.9,2582277131565505
2021-01-31 01:05:59,1612055159,64.2,17.9,2582277131565505
2021-01-31 18:46:19,1612118779,64.2,17.9,2582277131565505
2021-01-31 18:46:28,1612118788,64.2,17.9,2582277131565505
2021-01-31 18:45:52,1612118752,64.2,17.9,2582277131565505
2021-01-31 18:46:02,1612118762,64.2,17.9,2582277131565505
2021-01-31 19:17:55,1612120675,64.2,17.9,2582277131565505
2021-01-31 18:44:39,1612118679,64.2,17.9,2582277131565505
2021-01-31 18:46:06,1612118766,64.2,17.9,2582277131565505
2021-01-31 19:19:13,1612120753,64.2,17.9,2582277131565505
2021-01-31 20:07:24,1612123644,64.2,17.9,2582277131565505
2021-01-31 20:05:54,1612123554,64.2,17.9,2582277131565505
2021-01-31 19:39:57,1612121997,64.2,17.9,2582277131565505
2021-01-31 19:19:52,1612120792,64.2,17.9,2582277131565505
2021-01-31 20:04:42,1612123482,64.2,17.9,2582277131565505
2021-01-31 20:09:11,1612123751,64.2,17.9,2582277131565505
2021-01-31 19:21:23,1612120883,64.2,17.9,2582277131565505
2021-01-31 00:38:07,1612053487,64.2,17.9,2582277131565505
2021-01-31 01:05:28,1612055128,64.2,17.9,2582277131565505
2021-01-31 00:12:16,1612051936,64.2,17.9,2582277131565505
2021-01-31 00:40:04,1612053604,64.2,17.9,2582277131565505
2021-01-31 00:38:09,1612053489,64.2,17.9,2582277131565505
2021-01-31 00:40:02,1612053602,64.2,17.9,2582277131565505
2021-01-31 01:06:19,1612055179,64.2,17.9,2582277131565505
2021-01-31 00:38:22,1612053502,64.2,17.9,2582277131565505
2021-01-31 19:18:05,1612120685,64.2,17.9,2582277131565505
2021-01-31 19:16:32,1612120592,64.2,17.9,2582277131565505
2021-01-31 19:18:06,1612120686,64.2,17.9,2582277131565505
2021-01-31 18:45:45,1612118745,64.2,17.9,2582277131565505
2021-01-31 18:45:48,1612118748,64.2,17.9,2582277131565505
2021-01-31 19:23:26,1612121006,64.2,17.9,2582277131565505
2021-01-31 20:07:45,1612123665,64.2,17.9,2582277131565505
2021-01-31 20:04:32,1612123472,64.2,17.9,2582277131565505
2021-01-31 19:22:14,1612120934,64.2,17.9,2582277131565505
2021-01-31 20:10:02,1612123802,64.2,17.9,2582277131565505
2021-01-31 20:03:58,1612123438,64.2,17.9,2582277131565505
2021-01-31 20:07:58,1612123678,64.2,17.9,2582277131565505
2021-01-31 19:39:52,1612121992,64.2,17.9,2582277131565505
2021-01-31 19:40:03,1612122003,64.2,17.9,2582277131565505
2021-01-31 01:06:09,1612055169,64.2,17.9,2582277131565505
2021-01-31 00:12:21,1612051941,64.2,17.9,2582277131565505
2021-01-31 00:40:49,1612053649,64.2,17.9,2582277131565505
2021-01-31 00:39:12,1612053552,64.2,17.9,2582277131565505
2021-01-31 00:06:52,1612051612,64.2,17.9,2582277131565505
2021-01-31 19:18:03,1612120683,64.2,17.9,2582277131565505
2021-01-31 18:46:00,1612118760,64.2,17.9,2582277131565505
2021-01-31 18:43:12,1612118592,64.2,17.9,2582277131565505
2021-01-31 18:45:26,1612118726,64.2,17.9,2582277131565505
2021-01-31 18:42:51,1612118571,64.2,17.9,2582277131565505
2021-01-31 19:18:14,1612120694,64.2,17.9,2582277131565505
2021-01-31 19:02:38,1612119758,64.2,17.9,2582277131565505
2021-01-31 19:02:49,1612119769,64.2,17.9,2582277131565505
2021-01-31 19:16:34,1612120594,64.2,17.9,2582277131565505
2021-01-31 19:21:32,1612120892,64.2,17.9,2582277131565505
2021-01-31 20:07:15,1612123635,64.2,17.9,2582277131565505
2021-01-31 19:22:47,1612120967,64.2,17.9,2582277131565505
2021-01-31 20:09:07,1612123747,64.2,17.9,2582277131565505
2021-01-31 20:04:14,1612123454,64.2,17.9,2582277131565505
2021-01-31 19:21:12,1612120872,64.2,17.9,2582277131565505
2021-01-31 20:04:10,1612123450,64.2,17.9,2582277131565505
2021-01-31 20:10:37,1612123837,64.2,17.9,2582277131565505
2021-01-31 00:38:27,1612053507,64.2,17.9,2582277131565505
2021-01-31 19:02:59,1612119779,64.2,17.9,2582277131565505
2021-01-31 19:16:27,1612120587,64.2,17.9,2582277131565505
2021-01-31 19:21:44,1612120904,64.2,17.9,2582277131565505
2021-01-31 19:20:59,1612120859,64.2,17.9,2582277131565505
2021-01-31 20:05:13,1612123513,64.2,17.9,2582277131565505
2021-01-31 20:04:47,1612123487,64.2,17.9,2582277131565505
2021-01-31 19:39:46,1612121986,64.2,17.9,2582277131565505
2021-01-31 20:02:51,1612123371,64.2,17.9,2582277131565505
2021-01-31 20:07:10,1612123630,64.2,17.9,2582277131565505
2021-01-31 20:04:35,1612123475,64.2,17.9,2582277131565505
2021-01-31 00:39:15,1612053555,64.2,17.9,2582277131565505
2021-01-31 01:06:03,1612055163,64.2,17.9,2582277131565505
2021-01-31 00:39:34,1612053574,64.2,17.9,2582277131565505
2021-01-31 00:39:11,1612053551,64.2,17.9,2582277131565505
2021-01-31 00:13:00,1612051980,64.2,17.9,2582277131565505
2021-01-31 19:03:22,1612119802,64.2,17.9,2582277131565505
2021-01-31 18:46:03,1612118763,64.2,17.9,2582277131565505
2021-01-31 20:04:00,1612123440,64.2,17.9,2582277131565505
2021-01-31 20:03:24,1612123404,64.2,17.9,2582277131565505
2021-01-31 20:09:21,1612123761,64.2,17.9,2582277131565505
2021-01-31 19:19:27,1612120767,64.2,17.9,2582277131565505
2021-01-31 01:05:26,1612055126,64.2,17.9,2582277131565505
2021-01-31 19:18:34,1612120714,64.2,17.9,2582277131565505
2021-01-31 19:03:15,1612119795,64.2,17.9,2582277131565505
2021-01-31 19:18:58,1612120738,64.2,17.9,2582277131565505
2021-01-31 19:18:45,1612120725,64.2,17.9,2582277131565505
2021-01-31 19:18:48,1612120728,64.2,17.9,2582277131565505
2021-01-31 19:18:22,1612120702,64.2,17.9,2582277131565505
2021-01-31 20:03:36,1612123416,64.2,17.9,2582277131565505
2021-01-31 20:08:09,1612123689,64.2,17.9,2582277131565505
2021-01-31 20:05:49,1612123549,64.2,17.9,2582277131565505
2021-01-31 19:19:20,1612120760,64.2,17.9,2582277131565505
2021-01-31 19:21:56,1612120916,64.2,17.9,2582277131565505
2021-01-31 19:22:05,1612120925,64.2,17.9,2582277131565505
2021-01-31 19:19:25,1612120765,64.2,17.9,2582277131565505
2021-01-31 19:22:51,1612120971,64.2,17.9,2582277131565505
2021-01-31 01:05:46,1612055146,64.2,17.9,2582277131565505
2021-01-31 00:38:58,1612053538,64.2,17.9,2582277131565505
2021-01-31 00:38:23,1612053503,64.2,17.9,2582277131565505
2021-01-31 00:12:57,1612051977,64.2,17.9,2582277131565505
2021-01-31 00:06:34,1612051594,64.2,17.9,2582277131565505
2021-01-31 19:16:43,1612120603,64.2,17.9,2582277131565505
2021-01-31 18:44:52,1612118692,64.2,17.9,2582277131565505
2021-01-31 19:03:17,1612119797,64.2,17.9,2582277131565505
2021-01-31 19:21:02,1612120862,64.2,17.9,2582277131565505
2021-01-31 20:07:49,1612123669,64.2,17.9,2582277131565505
2021-01-31 19:39:40,1612121980,64.2,17.9,2582277131565505
2021-01-31 20:09:12,1612123752,64.2,17.9,2582277131565505
2021-01-31 20:04:43,1612123483,64.2,17.9,2582277131565505
2021-01-31 20:07:25,1612123645,64.2,17.9,2582277131565505
2021-01-31 19:21:35,1612120895,64.2,17.9,2582277131565505
2021-01-31 00:38:19,1612053499,64.2,17.9,2582277131565505
2021-01-31 00:38:31,1612053511,64.2,17.9,2582277131565505
2021-01-31 19:16:57,1612120617,64.2,17.9,2582277131565505
2021-01-31 19:18:46,1612120726,64.2,17.9,2582277131565505
2021-01-31 18:42:44,1612118564,64.2,17.9,2582277131565505
2021-01-31 18:46:32,1612118792,64.2,17.9,2582277131565505
2021-01-31 18:45:53,1612118753,64.2,17.9,2582277131565505
2021-01-31 20:11:04,1612123864,64.2,17.9,2582277131565505
2021-01-31 20:05:59,1612123559,64.2,17.9,2582277131565505
2021-01-31 19:19:14,1612120754,64.2,17.9,2582277131565505
2021-01-31 20:08:14,1612123694,64.2,17.9,2582277131565505
2021-01-31 20:08:50,1612123730,64.2,17.9,2582277131565505
2021-01-31 19:22:02,1612120922,64.2,17.9,2582277131565505
2021-01-31 19:19:54,1612120794,64.2,17.9,2582277131565505
2021-01-31 20:04:23,1612123463,64.2,17.9,2582277131565505
2021-01-31 20:10:04,1612123804,64.2,17.9,2582277131565505
2021-01-31 19:21:42,1612120902,64.2,17.9,2582277131565505
2021-01-31 00:07:21,1612051641,64.2,17.9,2582277131565505
2021-01-31 00:07:23,1612051643,64.2,17.9,2582277131565505
2021-01-31 00:12:31,1612051951,64.2,17.9,2582277131565505
2021-01-31 00:40:14,1612053614,64.2,17.9,2582277131565505
2021-01-31 19:17:09,1612120629,64.2,17.9,2582277131565505
2021-01-31 19:19:56,1612120796,64.2,17.9,2582277131565505
2021-01-31 20:02:57,1612123377,64.2,17.9,2582277131565505
2021-01-31 19:20:23,1612120823,64.2,17.9,2582277131565505
2021-01-31 20:09:25,1612123765,64.2,17.9,2582277131565505
2021-01-31 19:22:26,1612120946,64.2,17.9,2582277131565505
2021-01-31 19:21:37,1612120897,64.2,17.9,2582277131565505
2021-01-31 20:09:16,1612123756,64.2,17.9,2582277131565505
2021-01-31 20:07:41,1612123661,64.2,17.9,2582277131565505
2021-01-31 00:39:08,1612053548,64.2,17.9,2582277131565505
2021-01-31 00:39:06,1612053546,64.2,17.9,2582277131565505
2021-01-31 19:18:24,1612120704,64.2,17.9,2582277131565505
2021-01-31 18:42:30,1612118550,64.2,17.9,2582277131565505
2021-01-31 19:03:35,1612119815,64.2,17.9,2582277131565505
2021-01-31 18:46:17,1612118777,64.2,17.9,2582277131565505
2021-01-31 20:08:46,1612123726,64.2,17.9,2582277131565505
2021-01-31 19:20:31,1612120831,64.2,17.9,2582277131565505
2021-01-31 20:06:08,1612123568,64.2,17.9,2582277131565505
2021-01-31 20:10:54,1612123854,64.2,17.9,2582277131565505
2021-01-31 19:22:49,1612120969,64.2,17.9,2582277131565505
2021-01-31 20:04:19,1612123459,64.2,17.9,2582277131565505
2021-01-31 20:03:12,1612123392,64.2,17.9,2582277131565505
2021-01-31 20:03:16,1612123396,64.2,17.9,2582277131565505
2021-01-31 19:19:26,1612120766,64.2,17.9,2582277131565505
2021-01-31 20:06:15,1612123575,64.2,17.9,2582277131565505
2021-01-31 20:03:00,1612123380,64.2,17.9,2582277131565505
2021-01-31 20:08:33,1612123713,64.2,17.9,2582277131565505
2021-01-31 20:04:01,1612123441,64.2,17.9,2582277131565505
2021-01-31 18:45:25,1612118725,64.2,17.9,2582277131565505
2021-01-31 19:17:45,1612120665,64.2,17.9,2582277131565505
2021-01-31 19:18:09,1612120689,64.2,17.9,2582277131565505
2021-01-31 19:18:29,1612120709,64.2,17.9,2582277131565505
2021-01-31 19:02:57,1612119777,64.2,17.9,2582277131565505
2021-01-31 19:02:28,1612119748,64.2,17.9,2582277131565505
2021-01-31 20:04:18,1612123458,64.2,17.9,2582277131565505
2021-01-31 19:19:39,1612120779,64.2,17.9,2582277131565505
2021-01-31 19:20:03,1612120803,64.2,17.9,2582277131565505
2021-01-31 19:23:06,1612120986,64.2,17.9,2582277131565505
2021-01-31 00:39:28,1612053568,64.2,17.9,2582277131565505
2021-01-31 00:38:48,1612053528,64.2,17.9,2582277131565505
2021-01-31 19:17:53,1612120673,64.2,17.9,2582277131565505
2021-01-31 18:45:34,1612118734,64.2,17.9,2582277131565505
2021-01-31 19:17:05,1612120625,64.2,17.9,2582277131565505
2021-01-31 18:46:40,1612118800,64.2,17.9,2582277131565505
2021-01-31 19:16:37,1612120597,64.2,17.9,2582277131565505
2021-01-31 18:46:26,1612118786,64.2,17.9,2582277131565505
2021-01-31 19:21:26,1612120886,64.2,17.9,2582277131565505
2021-01-31 19:20:38,1612120838,64.2,17.9,2582277131565505
2021-01-31 20:04:52,1612123492,64.2,17.9,2582277131565505
2021-01-31 20:03:06,1612123386,64.2,17.9,2582277131565505
2021-01-31 19:20:54,1612120854,64.2,17.9,2582277131565505
2021-01-31 19:20:57,1612120857,64.2,17.9,2582277131565505
2021-01-31 20:04:48,1612123488,64.2,17.9,2582277131565505
2021-01-31 19:21:00,1612120860,64.2,17.9,2582277131565505
2021-01-31 20:03:33,1612123413,64.2,17.9,2582277131565505
2021-01-31 19:23:18,1612120998,64.2,17.9,2582277131565505
2021-01-31 20:06:03,1612123563,64.2,17.9,2582277131565505
2021-01-31 20:10:06,1612123806,64.2,17.9,2582277131565505
2021-01-31 20:04:22,1612123462,64.2,17.9,2582277131565505
2021-01-31 01:06:30,1612055190,64.2,17.9,2582277131565505
2021-01-31 00:39:57,1612053597,64.2,17.9,2582277131565505
2021-01-31 01:06:26,1612055186,64.2,17.9,2582277131565505
2021-01-31 00:38:03,1612053483,64.2,17.9,2582277131565505
2021-01-31 00:06:14,1612051574,64.2,17.9,2582277131565505
2021-01-31 19:03:31,1612119811,64.2,17.9,2582277131565505
2021-01-31 18:44:38,1612118678,64.2,17.9,2582277131565505
2021-01-31 19:17:00,1612120620,64.2,17.9,2582277131565505
2021-01-31 20:04:44,1612123484,64.2,17.9,2582277131565505
2021-01-31 20:09:35,1612123775,64.2,17.9,2582277131565505
2021-01-31 19:22:20,1612120940,64.2,17.9,2582277131565505
2021-01-31 20:07:59,1612123679,64.2,17.9,2582277131565505
2021-01-31 19:20:40,1612120840,64.2,17.9,2582277131565505
2021-01-31 20:07:32,1612123652,64.2,17.9,2582277131565505
2021-01-31 19:39:50,1612121990,64.2,17.9,2582277131565505
2021-01-31 01:35:32,1612056932,64.2,17.9,2582277131565505
2021-01-31 00:38:44,1612053524,64.2,17.9,2582277131565505
2021-01-31 01:05:49,1612055149,64.2,17.9,2582277131565505
2021-01-31 00:13:14,1612051994,64.2,17.9,2582277131565505
2021-01-31 00:07:09,1612051629,64.2,17.9,2582277131565505
2021-01-31 01:05:35,1612055135,64.2,17.9,2582277131565505
2021-01-31 19:16:29,1612120589,64.2,17.9,2582277131565505
2021-01-31 20:05:01,1612123501,64.2,17.9,2582277131565505
2021-01-31 19:19:08,1612120748,64.2,17.9,2582277131565505
2021-01-31 20:05:18,1612123518,64.2,17.9,2582277131565505
2021-01-31 19:21:11,1612120871,64.2,17.9,2582277131565505
2021-01-31 19:21:46,1612120906,64.2,17.9,2582277131565505
2021-01-31 19:19:55,1612120795,64.2,17.9,2582277131565505
2021-01-31 20:06:17,1612123577,64.2,17.9,2582277131565505
2021-01-31 20:08:30,1612123710,64.2,17.9,2582277131565505
2021-01-31 20:09:01,1612123741,64.2,17.9,2582277131565505
2021-01-31 00:38:25,1612053505,64.2,17.9,2582277131565505
2021-01-31 01:05:48,1612055148,64.2,17.9,2582277131565505
2021-01-31 00:12:54,1612051974,64.2,17.9,2582277131565505
2021-01-31 01:06:18,1612055178,64.2,17.9,2582277131565505
2021-01-31 01:06:01,1612055161,64.2,17.9,2582277131565505
2021-01-31 00:39:38,1612053578,64.2,17.9,2582277131565505
2021-01-31 18:44:48,1612118688,64.2,17.9,2582277131565505
2021-01-31 18:43:06,1612118586,64.2,17.9,2582277131565505
2021-01-31 19:18:23,1612120703,64.2,17.9,2582277131565505
2021-01-31 18:44:47,1612118687,64.2,17.9,2582277131565505
2021-01-31 18:43:00,1612118580,64.2,17.9,2582277131565505
2021-01-31 19:03:34,1612119814,64.2,17.9,2582277131565505
2021-01-31 19:02:21,1612119741,64.2,17.9,2582277131565505
2021-01-31 20:04:29,1612123469,64.2,17.9,2582277131565505
2021-01-31 20:10:44,1612123844,64.2,17.9,2582277131565505
2021-01-31 19:39:49,1612121989,64.2,17.9,2582277131565505
2021-01-31 20:06:25,1612123585,64.2,17.9,2582277131565505
2021-01-31 20:09:28,1612123768,64.2,17.9,2582277131565505
2021-01-31 19:20:45,1612120845,64.2,17.9,2582277131565505
2021-01-31 00:38:01,1612053481,64.2,17.9,2582277131565505
2021-01-31 00:06:59,1612051619,64.2,17.9,2582277131565505
2021-01-31 00:39:25,1612053565,64.2,17.9,2582277131565505
2021-01-31 00:12:40,1612051960,64.2,17.9,2582277131565505
2021-01-31 00:06:30,1612051590,64.2,17.9,2582277131565505
2021-01-31 18:46:11,1612118771,64.2,17.9,2582277131565505
2021-01-31 19:03:28,1612119808,64.2,17.9,2582277131565505
2021-01-31 18:42:37,1612118557,64.2,17.9,2582277131565505
2021-01-31 19:19:40,1612120780,64.2,17.9,2582277131565505
2021-01-31 20:05:34,1612123534,64.2,17.9,2582277131565505
2021-01-31 20:06:59,1612123619,64.2,17.9,2582277131565505
2021-01-31 20:07:40,1612123660,64.2,17.9,2582277131565505
2021-01-31 19:19:58,1612120798,64.2,17.9,2582277131565505
2021-01-31 20:07:42,1612123662,64.2,17.9,2582277131565505
2021-01-31 19:19:02,1612120742,64.2,17.9,2582277131565505
2021-01-31 19:19:11,1612120751,64.2,17.9,2582277131565505
2021-01-31 20:04:33,1612123473,64.2,17.9,2582277131565505
2021-01-31 19:21:18,1612120878,64.2,17.9,2582277131565505
2021-01-31 00:38:42,1612053522,64.2,17.9,2582277131565505
2021-01-31 00:07:28,1612051648,64.2,17.9,2582277131565505
2021-01-31 00:12:45,1612051965,64.2,17.9,2582277131565505
2021-01-31 18:46:31,1612118791,64.2,17.9,2582277131565505
2021-01-31 18:43:04,1612118584,64.2,17.9,2582277131565505
2021-01-31 19:02:42,1612119762,64.2,17.9,2582277131565505
2021-01-31 20:05:09,1612123509,64.2,17.9,2582277131565505
2021-01-31 20:08:32,1612123712,64.2,17.9,2582277131565505
2021-01-31 19:21:57,1612120917,64.2,17.9,2582277131565505
2021-01-31 20:08:10,1612123690,64.2,17.9,2582277131565505
2021-01-31 19:21:13,1612120873,64.2,17.9,2582277131565505
2021-01-31 20:08:56,1612123736,64.2,17.9,2582277131565505
2021-01-31 19:21:10,1612120870,64.2,17.9,2582277131565505
2021-01-31 01:06:11,1612055171,64.2,17.9,2582277131565505
2021-01-31 01:05:21,1612055121,64.2,17.9,2582277131565505
2021-01-31 01:05:09,1612055109,64.2,17.9,2582277131565505
2021-01-31 00:12:20,1612051940,64.2,17.9,2582277131565505
2021-01-31 00:38:46,1612053526,64.2,17.9,2582277131565505
2021-01-31 00:06:50,1612051610,64.2,17.9,2582277131565505
2021-01-31 18:45:59,1612118759,64.2,17.9,2582277131565505
2021-01-31 19:18:20,1612120700,64.2,17.9,2582277131565505
2021-01-31 18:45:09,1612118709,64.2,17.9,2582277131565505
2021-01-31 19:17:08,1612120628,64.2,17.9,2582277131565505
2021-01-31 20:08:03,1612123683,64.2,17.9,2582277131565505
2021-01-31 20:07:23,1612123643,64.2,17.9,2582277131565505
2021-01-31 20:09:40,1612123780,64.2,17.9,2582277131565505
2021-01-31 19:39:47,1612121987,64.2,17.9,2582277131565505
2021-01-31 20:07:19,1612123639,64.2,17.9,2582277131565505
2021-01-31 20:05:45,1612123545,64.2,17.9,2582277131565505
2021-01-31 20:03:25,1612123405,64.2,17.9,2582277131565505
2021-01-31 20:05:52,1612123552,64.2,17.9,2582277131565505
2021-01-31 19:20:04,1612120804,64.2,17.9,2582277131565505
2021-01-31 20:11:37,1612123897,64.2,17.9,2582277131565505
2021-01-31 19:21:33,1612120893,64.2,17.9,2582277131565505
2021-01-31 00:12:23,1612051943,64.2,17.9,2582277131565505
2021-01-31 01:05:06,1612055106,64.2,17.9,2582277131565505
2021-01-31 00:39:23,1612053563,64.2,17.9,2582277131565505
2021-01-31 00:06:45,1612051605,64.2,17.9,2582277131565505
2021-01-31 00:06:46,1612051606,64.2,17.9,2582277131565505
2021-01-31 19:17:30,1612120650,64.2,17.9,2582277131565505
2021-01-31 19:03:37,1612119817,64.2,17.9,2582277131565505
2021-01-31 19:03:19,1612119799,64.2,17.9,2582277131565505
2021-01-31 19:18:40,1612120720,64.2,17.9,2582277131565505
2021-01-31 20:09:14,1612123754,64.2,17.9,2582277131565505
2021-01-31 19:21:40,1612120900,64.2,17.9,2582277131565505
2021-01-31 20:06:22,1612123582,64.2,17.9,2582277131565505
2021-01-31 19:23:17,1612120997,64.2,17.9,2582277131565505
2021-01-31 20:07:47,1612123667,64.2,17.9,2582277131565505
2021-01-31 20:05:43,1612123543,64.2,17.9,2582277131565505
2021-01-31 20:08:17,1612123697,64.2,17.9,2582277131565505
2021-01-31 20:04:21,1612123461,64.2,17.9,2582277131565505
2021-01-31 19:23:21,1612121001,64.2,17.9,2582277131565505
2021-01-31 20:03:39,1612123419,64.2,17.9,2582277131565505
2021-01-31 20:05:23,1612123523,64.2,17.9,2582277131565505
2021-01-31 20:06:41,1612123601,64.2,17.9,2582277131565505
2021-01-31 00:40:25,1612053625,64.2,17.9,2582277131565505
2021-01-31 00:38:00,1612053480,64.2,17.9,2582277131565505
2021-01-31 00:40:16,1612053616,64.2,17.9,2582277131565505
2021-01-31 00:40:12,1612053612,64.2,17.9,2582277131565505
2021-01-31 00:07:19,1612051639,64.2,17.9,2582277131565505
2021-01-31 00:37:45,1612053465,64.2,17.9,2582277131565505
2021-01-31 00:12:32,1612051952,64.2,17.9,2582277131565505
2021-01-31 18:44:45,1612118685,64.2,17.9,2582277131565505
2021-01-31 18:45:38,1612118738,64.2,17.9,2582277131565505
2021-01-31 18:43:11,1612118591,64.2,17.9,2582277131565505
2021-01-31 19:03:36,1612119816,64.2,17.9,2582277131565505
2021-01-31 20:09:13,1612123753,64.2,17.9,2582277131565505
2021-01-31 20:07:48,1612123668,64.2,17.9,2582277131565505
2021-01-31 20:04:26,1612123466,64.2,17.9,2582277131565505
2021-01-31 20:09:06,1612123746,64.2,17.9,2582277131565505
