timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 16:18:10,1609949890,63.1,17.3,2707176363363894
2021-01-06 15:32:18,1609947138,63.1,17.3,2707176363363894
2021-01-06 15:35:22,1609947322,63.1,17.3,2707176363363894
2021-01-06 15:43:07,1609947787,63.1,17.3,2707176363363894
2021-01-06 15:30:38,1609947038,63.1,17.3,2707176363363894
2021-01-06 15:35:30,1609947330,63.1,17.3,2707176363363894
2021-01-06 15:33:42,1609947222,63.1,17.3,2707176363363894
2021-01-06 15:57:02,1609948622,63.1,17.3,2707176363363894
2021-01-06 15:32:03,1609947123,63.1,17.3,2707176363363894
2021-01-06 15:17:17,1609946237,63.1,17.3,2707176363363894
2021-01-06 09:59:56,1609927196,63.1,17.3,2707176363363894
2021-01-06 09:51:16,1609926676,63.1,17.3,2707176363363894
2021-01-06 10:00:09,1609927209,63.1,17.3,2707176363363894
2021-01-06 09:38:36,1609925916,63.1,17.3,2707176363363894
2021-01-06 09:41:05,1609926065,63.1,17.3,2707176363363894
2021-01-06 09:33:19,1609925599,63.1,17.3,2707176363363894
2021-01-06 09:54:15,1609926855,63.1,17.3,2707176363363894
2021-01-06 09:37:49,1609925869,63.1,17.3,2707176363363894
2021-01-06 09:45:33,1609926333,63.1,17.3,2707176363363894
2021-01-06 09:43:17,1609926197,63.1,17.3,2707176363363894
2021-01-06 09:37:55,1609925875,63.1,17.3,2707176363363894
2021-01-06 09:44:46,1609926286,63.1,17.3,2707176363363894
2021-01-06 09:45:56,1609926356,63.1,17.3,2707176363363894
2021-01-06 09:54:39,1609926879,63.1,17.3,2707176363363894
2021-01-06 16:36:04,1609950964,63.1,17.3,2707176363363894
2021-01-06 17:11:31,1609953091,63.1,17.3,2707176363363894
2021-01-06 16:34:10,1609950850,63.1,17.3,2707176363363894
2021-01-06 17:13:16,1609953196,63.1,17.3,2707176363363894
2021-01-06 15:11:38,1609945898,63.1,17.3,2707176363363894
2021-01-06 14:35:15,1609943715,63.1,17.3,2707176363363894
2021-01-06 14:51:17,1609944677,63.1,17.3,2707176363363894
2021-01-06 14:52:07,1609944727,63.1,17.3,2707176363363894
2021-01-06 06:24:48,1609914288,63.1,17.3,2707176363363894
2021-01-06 15:43:17,1609947797,63.1,17.3,2707176363363894
2021-01-06 15:43:12,1609947792,63.1,17.3,2707176363363894
2021-01-06 15:17:48,1609946268,63.1,17.3,2707176363363894
2021-01-06 16:05:06,1609949106,63.1,17.3,2707176363363894
2021-01-06 15:30:51,1609947051,63.1,17.3,2707176363363894
2021-01-06 15:17:42,1609946262,63.1,17.3,2707176363363894
2021-01-06 16:18:38,1609949918,63.1,17.3,2707176363363894
2021-01-06 16:07:36,1609949256,63.1,17.3,2707176363363894
2021-01-06 15:17:13,1609946233,63.1,17.3,2707176363363894
2021-01-06 15:58:45,1609948725,63.1,17.3,2707176363363894
2021-01-06 15:33:58,1609947238,63.1,17.3,2707176363363894
2021-01-06 15:43:49,1609947829,63.1,17.3,2707176363363894
2021-01-06 15:43:43,1609947823,63.1,17.3,2707176363363894
2021-01-06 09:54:51,1609926891,63.1,17.3,2707176363363894
2021-01-06 09:33:43,1609925623,63.1,17.3,2707176363363894
2021-01-06 09:28:38,1609925318,63.1,17.3,2707176363363894
2021-01-06 09:59:45,1609927185,63.1,17.3,2707176363363894
2021-01-06 09:41:43,1609926103,63.1,17.3,2707176363363894
2021-01-06 09:29:31,1609925371,63.1,17.3,2707176363363894
2021-01-06 09:54:27,1609926867,63.1,17.3,2707176363363894
2021-01-06 09:48:50,1609926530,63.1,17.3,2707176363363894
2021-01-06 09:51:55,1609926715,63.1,17.3,2707176363363894
2021-01-06 09:38:39,1609925919,63.1,17.3,2707176363363894
2021-01-06 09:42:37,1609926157,63.1,17.3,2707176363363894
2021-01-06 09:44:00,1609926240,63.1,17.3,2707176363363894
2021-01-06 09:41:21,1609926081,63.1,17.3,2707176363363894
2021-01-06 09:59:13,1609927153,63.1,17.3,2707176363363894
2021-01-06 09:34:28,1609925668,63.1,17.3,2707176363363894
2021-01-06 09:40:38,1609926038,63.1,17.3,2707176363363894
2021-01-06 16:35:37,1609950937,63.1,17.3,2707176363363894
2021-01-06 16:34:45,1609950885,63.1,17.3,2707176363363894
2021-01-06 16:29:13,1609950553,63.1,17.3,2707176363363894
2021-01-06 16:48:59,1609951739,63.1,17.3,2707176363363894
2021-01-06 17:10:43,1609953043,63.1,17.3,2707176363363894
2021-01-06 16:35:26,1609950926,63.1,17.3,2707176363363894
2021-01-06 16:35:14,1609950914,63.1,17.3,2707176363363894
2021-01-06 14:36:18,1609943778,63.1,17.3,2707176363363894
2021-01-06 14:14:45,1609942485,63.1,17.3,2707176363363894
2021-01-06 14:33:36,1609943616,63.1,17.3,2707176363363894
2021-01-06 14:36:01,1609943761,63.1,17.3,2707176363363894
2021-01-06 14:14:47,1609942487,63.1,17.3,2707176363363894
2021-01-06 14:57:13,1609945033,63.1,17.3,2707176363363894
2021-01-06 15:34:19,1609947259,63.1,17.3,2707176363363894
2021-01-06 15:44:54,1609947894,63.1,17.3,2707176363363894
2021-01-06 15:43:25,1609947805,63.1,17.3,2707176363363894
2021-01-06 16:17:42,1609949862,63.1,17.3,2707176363363894
2021-01-06 16:18:05,1609949885,63.1,17.3,2707176363363894
2021-01-06 15:33:19,1609947199,63.1,17.3,2707176363363894
2021-01-06 16:06:55,1609949215,63.1,17.3,2707176363363894
2021-01-06 15:33:29,1609947209,63.1,17.3,2707176363363894
2021-01-06 15:33:11,1609947191,63.1,17.3,2707176363363894
2021-01-06 09:34:34,1609925674,63.1,17.3,2707176363363894
2021-01-06 09:41:16,1609926076,63.1,17.3,2707176363363894
2021-01-06 09:34:08,1609925648,63.1,17.3,2707176363363894
2021-01-06 10:02:39,1609927359,63.1,17.3,2707176363363894
2021-01-06 09:23:30,1609925010,63.1,17.3,2707176363363894
2021-01-06 09:56:53,1609927013,63.1,17.3,2707176363363894
2021-01-06 09:50:58,1609926658,63.1,17.3,2707176363363894
2021-01-06 09:54:16,1609926856,63.1,17.3,2707176363363894
2021-01-06 09:53:46,1609926826,63.1,17.3,2707176363363894
2021-01-06 09:44:13,1609926253,63.1,17.3,2707176363363894
2021-01-06 09:45:40,1609926340,63.1,17.3,2707176363363894
2021-01-06 09:38:08,1609925888,63.1,17.3,2707176363363894
2021-01-06 10:03:23,1609927403,63.1,17.3,2707176363363894
2021-01-06 16:34:16,1609950856,63.1,17.3,2707176363363894
2021-01-06 17:13:30,1609953210,63.1,17.3,2707176363363894
2021-01-06 16:49:17,1609951757,63.1,17.3,2707176363363894
2021-01-06 14:33:31,1609943611,63.1,17.3,2707176363363894
2021-01-06 14:35:28,1609943728,63.1,17.3,2707176363363894
2021-01-06 14:51:22,1609944682,63.1,17.3,2707176363363894
2021-01-06 06:25:16,1609914316,63.1,17.3,2707176363363894
2021-01-06 15:33:37,1609947217,63.1,17.3,2707176363363894
2021-01-06 15:17:32,1609946252,63.1,17.3,2707176363363894
2021-01-06 16:18:02,1609949882,63.1,17.3,2707176363363894
2021-01-06 15:34:08,1609947248,63.1,17.3,2707176363363894
2021-01-06 16:07:14,1609949234,63.1,17.3,2707176363363894
2021-01-06 09:48:56,1609926536,63.1,17.3,2707176363363894
2021-01-06 10:02:48,1609927368,63.1,17.3,2707176363363894
2021-01-06 09:53:29,1609926809,63.1,17.3,2707176363363894
2021-01-06 09:43:29,1609926209,63.1,17.3,2707176363363894
2021-01-06 09:28:11,1609925291,63.1,17.3,2707176363363894
2021-01-06 09:52:00,1609926720,63.1,17.3,2707176363363894
2021-01-06 09:50:08,1609926608,63.1,17.3,2707176363363894
2021-01-06 09:36:36,1609925796,63.1,17.3,2707176363363894
2021-01-06 09:23:33,1609925013,63.1,17.3,2707176363363894
2021-01-06 10:02:46,1609927366,63.1,17.3,2707176363363894
2021-01-06 09:51:13,1609926673,63.1,17.3,2707176363363894
2021-01-06 09:44:09,1609926249,63.1,17.3,2707176363363894
2021-01-06 09:32:28,1609925548,63.1,17.3,2707176363363894
2021-01-06 09:54:07,1609926847,63.1,17.3,2707176363363894
2021-01-06 09:42:34,1609926154,63.1,17.3,2707176363363894
2021-01-06 09:38:06,1609925886,63.1,17.3,2707176363363894
2021-01-06 17:10:17,1609953017,63.1,17.3,2707176363363894
2021-01-06 16:36:41,1609951001,63.1,17.3,2707176363363894
2021-01-06 16:48:39,1609951719,63.1,17.3,2707176363363894
2021-01-06 16:29:18,1609950558,63.1,17.3,2707176363363894
2021-01-06 17:13:19,1609953199,63.1,17.3,2707176363363894
2021-01-06 14:35:01,1609943701,63.1,17.3,2707176363363894
2021-01-06 06:22:48,1609914168,63.1,17.3,2707176363363894
2021-01-06 06:22:44,1609914164,63.1,17.3,2707176363363894
2021-01-06 06:22:38,1609914158,63.1,17.3,2707176363363894
2021-01-06 06:22:40,1609914160,63.1,17.3,2707176363363894
2021-01-06 16:07:06,1609949226,63.1,17.3,2707176363363894
2021-01-06 15:34:38,1609947278,63.1,17.3,2707176363363894
2021-01-06 15:45:00,1609947900,63.1,17.3,2707176363363894
2021-01-06 15:16:53,1609946213,63.1,17.3,2707176363363894
2021-01-06 16:17:52,1609949872,63.1,17.3,2707176363363894
2021-01-06 15:45:02,1609947902,63.1,17.3,2707176363363894
2021-01-06 09:39:28,1609925968,63.1,17.3,2707176363363894
2021-01-06 09:39:55,1609925995,63.1,17.3,2707176363363894
2021-01-06 10:01:23,1609927283,63.1,17.3,2707176363363894
2021-01-06 09:45:30,1609926330,63.1,17.3,2707176363363894
2021-01-06 09:42:59,1609926179,63.1,17.3,2707176363363894
2021-01-06 09:26:08,1609925168,63.1,17.3,2707176363363894
2021-01-06 09:46:37,1609926397,63.1,17.3,2707176363363894
2021-01-06 09:55:32,1609926932,63.1,17.3,2707176363363894
2021-01-06 09:38:28,1609925908,63.1,17.3,2707176363363894
2021-01-06 09:47:07,1609926427,63.1,17.3,2707176363363894
2021-01-06 09:41:56,1609926116,63.1,17.3,2707176363363894
2021-01-06 17:11:22,1609953082,63.1,17.3,2707176363363894
2021-01-06 16:50:16,1609951816,63.1,17.3,2707176363363894
2021-01-06 16:54:28,1609952068,63.1,17.3,2707176363363894
2021-01-06 16:36:12,1609950972,63.1,17.3,2707176363363894
2021-01-06 17:33:11,1609954391,63.1,17.3,2707176363363894
2021-01-06 16:54:40,1609952080,63.1,17.3,2707176363363894
2021-01-06 16:49:00,1609951740,63.1,17.3,2707176363363894
2021-01-06 14:36:10,1609943770,63.1,17.3,2707176363363894
2021-01-06 14:15:44,1609942544,63.1,17.3,2707176363363894
2021-01-06 14:35:50,1609943750,63.1,17.3,2707176363363894
2021-01-06 15:11:37,1609945897,63.1,17.3,2707176363363894
2021-01-06 15:08:43,1609945723,63.1,17.3,2707176363363894
2021-01-06 14:32:19,1609943539,63.1,17.3,2707176363363894
2021-01-06 14:34:41,1609943681,63.1,17.3,2707176363363894
2021-01-06 08:53:16,1609923196,63.1,17.3,2707176363363894
2021-01-06 15:35:08,1609947308,63.1,17.3,2707176363363894
2021-01-06 15:33:47,1609947227,63.1,17.3,2707176363363894
2021-01-06 16:06:00,1609949160,63.1,17.3,2707176363363894
2021-01-06 15:31:12,1609947072,63.1,17.3,2707176363363894
2021-01-06 15:34:39,1609947279,63.1,17.3,2707176363363894
2021-01-06 15:44:15,1609947855,63.1,17.3,2707176363363894
2021-01-06 09:28:53,1609925333,63.1,17.3,2707176363363894
2021-01-06 09:48:36,1609926516,63.1,17.3,2707176363363894
2021-01-06 09:23:54,1609925034,63.1,17.3,2707176363363894
2021-01-06 09:42:42,1609926162,63.1,17.3,2707176363363894
2021-01-06 09:33:49,1609925629,63.1,17.3,2707176363363894
2021-01-06 09:40:30,1609926030,63.1,17.3,2707176363363894
2021-01-06 09:41:01,1609926061,63.1,17.3,2707176363363894
2021-01-06 09:51:57,1609926717,63.1,17.3,2707176363363894
2021-01-06 09:35:17,1609925717,63.1,17.3,2707176363363894
2021-01-06 10:00:05,1609927205,63.1,17.3,2707176363363894
2021-01-06 10:12:35,1609927955,63.1,17.3,2707176363363894
2021-01-06 09:40:42,1609926042,63.1,17.3,2707176363363894
2021-01-06 09:45:06,1609926306,63.1,17.3,2707176363363894
2021-01-06 16:34:55,1609950895,63.1,17.3,2707176363363894
2021-01-06 16:48:43,1609951723,63.1,17.3,2707176363363894
2021-01-06 16:34:01,1609950841,63.1,17.3,2707176363363894
2021-01-06 17:11:25,1609953085,63.1,17.3,2707176363363894
2021-01-06 14:33:58,1609943638,63.1,17.3,2707176363363894
2021-01-06 14:52:11,1609944731,63.1,17.3,2707176363363894
2021-01-06 14:14:37,1609942477,63.1,17.3,2707176363363894
2021-01-06 09:11:06,1609924266,63.1,17.3,2707176363363894
2021-01-06 06:22:43,1609914163,63.1,17.3,2707176363363894
2021-01-06 16:07:10,1609949230,63.1,17.3,2707176363363894
2021-01-06 15:30:56,1609947056,63.1,17.3,2707176363363894
2021-01-06 15:33:25,1609947205,63.1,17.3,2707176363363894
2021-01-06 15:32:05,1609947125,63.1,17.3,2707176363363894
2021-01-06 15:17:36,1609946256,63.1,17.3,2707176363363894
2021-01-06 15:30:47,1609947047,63.1,17.3,2707176363363894
2021-01-06 09:45:37,1609926337,63.1,17.3,2707176363363894
2021-01-06 09:35:10,1609925710,63.1,17.3,2707176363363894
2021-01-06 09:43:16,1609926196,63.1,17.3,2707176363363894
2021-01-06 09:24:00,1609925040,63.1,17.3,2707176363363894
2021-01-06 09:50:50,1609926650,63.1,17.3,2707176363363894
2021-01-06 09:44:05,1609926245,63.1,17.3,2707176363363894
2021-01-06 09:55:38,1609926938,63.1,17.3,2707176363363894
2021-01-06 09:23:31,1609925011,63.1,17.3,2707176363363894
2021-01-06 10:01:16,1609927276,63.1,17.3,2707176363363894
2021-01-06 09:59:52,1609927192,63.1,17.3,2707176363363894
2021-01-06 09:42:06,1609926126,63.1,17.3,2707176363363894
2021-01-06 09:28:15,1609925295,63.1,17.3,2707176363363894
2021-01-06 09:46:46,1609926406,63.1,17.3,2707176363363894
2021-01-06 09:59:17,1609927157,63.1,17.3,2707176363363894
2021-01-06 16:52:42,1609951962,63.1,17.3,2707176363363894
2021-01-06 17:11:55,1609953115,63.1,17.3,2707176363363894
2021-01-06 16:29:06,1609950546,63.1,17.3,2707176363363894
2021-01-06 16:36:18,1609950978,63.1,17.3,2707176363363894
2021-01-06 16:29:16,1609950556,63.1,17.3,2707176363363894
2021-01-06 16:50:14,1609951814,63.1,17.3,2707176363363894
2021-01-06 17:11:02,1609953062,63.1,17.3,2707176363363894
2021-01-06 16:49:31,1609951771,63.1,17.3,2707176363363894
2021-01-06 17:11:49,1609953109,63.1,17.3,2707176363363894
2021-01-06 16:35:28,1609950928,63.1,17.3,2707176363363894
2021-01-06 14:52:32,1609944752,63.1,17.3,2707176363363894
2021-01-06 14:33:33,1609943613,63.1,17.3,2707176363363894
2021-01-06 14:33:46,1609943626,63.1,17.3,2707176363363894
2021-01-06 14:35:13,1609943713,63.1,17.3,2707176363363894
2021-01-06 14:35:37,1609943737,63.1,17.3,2707176363363894
2021-01-06 08:53:17,1609923197,63.1,17.3,2707176363363894
2021-01-06 06:22:31,1609914151,63.1,17.3,2707176363363894
2021-01-06 06:22:41,1609914161,63.1,17.3,2707176363363894
2021-01-06 06:23:50,1609914230,63.1,17.3,2707176363363894
2021-01-06 15:33:13,1609947193,63.1,17.3,2707176363363894
2021-01-06 15:58:48,1609948728,63.1,17.3,2707176363363894
2021-01-06 16:07:17,1609949237,63.1,17.3,2707176363363894
2021-01-06 15:17:06,1609946226,63.1,17.3,2707176363363894
2021-01-06 16:18:24,1609949904,63.1,17.3,2707176363363894
2021-01-06 09:37:50,1609925870,63.1,17.3,2707176363363894
2021-01-06 09:37:56,1609925876,63.1,17.3,2707176363363894
2021-01-06 09:54:30,1609926870,63.1,17.3,2707176363363894
2021-01-06 09:39:31,1609925971,63.1,17.3,2707176363363894
2021-01-06 09:43:30,1609926210,63.1,17.3,2707176363363894
2021-01-06 09:43:50,1609926230,63.1,17.3,2707176363363894
2021-01-06 09:57:26,1609927046,63.1,17.3,2707176363363894
2021-01-06 09:34:36,1609925676,63.1,17.3,2707176363363894
2021-01-06 16:50:11,1609951811,63.1,17.3,2707176363363894
2021-01-06 16:29:39,1609950579,63.1,17.3,2707176363363894
2021-01-06 17:11:09,1609953069,63.1,17.3,2707176363363894
2021-01-06 17:13:20,1609953200,63.1,17.3,2707176363363894
2021-01-06 17:10:52,1609953052,63.1,17.3,2707176363363894
2021-01-06 16:34:02,1609950842,63.1,17.3,2707176363363894
2021-01-06 16:54:42,1609952082,63.1,17.3,2707176363363894
2021-01-06 16:29:20,1609950560,63.1,17.3,2707176363363894
2021-01-06 14:33:52,1609943632,63.1,17.3,2707176363363894
2021-01-06 14:57:04,1609945024,63.1,17.3,2707176363363894
2021-01-06 14:57:09,1609945029,63.1,17.3,2707176363363894
2021-01-06 15:11:12,1609945872,63.1,17.3,2707176363363894
2021-01-06 14:35:54,1609943754,63.1,17.3,2707176363363894
2021-01-06 06:24:51,1609914291,63.1,17.3,2707176363363894
2021-01-06 16:06:13,1609949173,63.1,17.3,2707176363363894
2021-01-06 15:45:16,1609947916,63.1,17.3,2707176363363894
2021-01-06 15:42:51,1609947771,63.1,17.3,2707176363363894
2021-01-06 16:18:20,1609949900,63.1,17.3,2707176363363894
2021-01-06 16:07:16,1609949236,63.1,17.3,2707176363363894
2021-01-06 16:18:15,1609949895,63.1,17.3,2707176363363894
2021-01-06 16:18:25,1609949905,63.1,17.3,2707176363363894
2021-01-06 15:58:37,1609948717,63.1,17.3,2707176363363894
2021-01-06 09:44:03,1609926243,63.1,17.3,2707176363363894
2021-01-06 09:43:32,1609926212,63.1,17.3,2707176363363894
2021-01-06 09:55:31,1609926931,63.1,17.3,2707176363363894
2021-01-06 09:48:15,1609926495,63.1,17.3,2707176363363894
2021-01-06 09:46:28,1609926388,63.1,17.3,2707176363363894
2021-01-06 09:54:37,1609926877,63.1,17.3,2707176363363894
2021-01-06 09:31:31,1609925491,63.1,17.3,2707176363363894
2021-01-06 09:46:50,1609926410,63.1,17.3,2707176363363894
2021-01-06 09:26:03,1609925163,63.1,17.3,2707176363363894
2021-01-06 09:32:58,1609925578,63.1,17.3,2707176363363894
2021-01-06 09:43:19,1609926199,63.1,17.3,2707176363363894
2021-01-06 09:35:23,1609925723,63.1,17.3,2707176363363894
2021-01-06 09:59:32,1609927172,63.1,17.3,2707176363363894
2021-01-06 09:34:26,1609925666,63.1,17.3,2707176363363894
2021-01-06 09:59:15,1609927155,63.1,17.3,2707176363363894
2021-01-06 16:35:32,1609950932,63.1,17.3,2707176363363894
2021-01-06 16:52:40,1609951960,63.1,17.3,2707176363363894
2021-01-06 16:34:49,1609950889,63.1,17.3,2707176363363894
2021-01-06 17:13:24,1609953204,63.1,17.3,2707176363363894
2021-01-06 16:49:37,1609951777,63.1,17.3,2707176363363894
2021-01-06 16:54:31,1609952071,63.1,17.3,2707176363363894
2021-01-06 16:36:11,1609950971,63.1,17.3,2707176363363894
2021-01-06 17:11:20,1609953080,63.1,17.3,2707176363363894
2021-01-06 17:11:34,1609953094,63.1,17.3,2707176363363894
2021-01-06 14:14:49,1609942489,63.1,17.3,2707176363363894
2021-01-06 15:08:30,1609945710,63.1,17.3,2707176363363894
2021-01-06 14:35:29,1609943729,63.1,17.3,2707176363363894
2021-01-06 14:34:52,1609943692,63.1,17.3,2707176363363894
2021-01-06 14:52:03,1609944723,63.1,17.3,2707176363363894
2021-01-06 14:35:17,1609943717,63.1,17.3,2707176363363894
2021-01-06 15:11:09,1609945869,63.1,17.3,2707176363363894
2021-01-06 17:56:33,1609955793,63.1,17.3,2707176363363894
2021-01-06 06:24:36,1609914276,63.1,17.3,2707176363363894
2021-01-06 15:43:31,1609947811,63.1,17.3,2707176363363894
2021-01-06 16:07:28,1609949248,63.1,17.3,2707176363363894
2021-01-06 15:33:28,1609947208,63.1,17.3,2707176363363894
2021-01-06 15:45:05,1609947905,63.1,17.3,2707176363363894
2021-01-06 15:45:09,1609947909,63.1,17.3,2707176363363894
2021-01-06 10:01:19,1609927279,63.1,17.3,2707176363363894
2021-01-06 09:57:44,1609927064,63.1,17.3,2707176363363894
2021-01-06 09:41:32,1609926092,63.1,17.3,2707176363363894
2021-01-06 09:35:12,1609925712,63.1,17.3,2707176363363894
2021-01-06 09:29:09,1609925349,63.1,17.3,2707176363363894
2021-01-06 09:36:37,1609925797,63.1,17.3,2707176363363894
2021-01-06 09:53:59,1609926839,63.1,17.3,2707176363363894
2021-01-06 10:03:14,1609927394,63.1,17.3,2707176363363894
2021-01-06 09:40:13,1609926013,63.1,17.3,2707176363363894
2021-01-06 09:42:40,1609926160,63.1,17.3,2707176363363894
2021-01-06 09:53:39,1609926819,63.1,17.3,2707176363363894
2021-01-06 16:35:02,1609950902,63.1,17.3,2707176363363894
2021-01-06 17:10:45,1609953045,63.1,17.3,2707176363363894
2021-01-06 16:49:21,1609951761,63.1,17.3,2707176363363894
2021-01-06 17:13:27,1609953207,63.1,17.3,2707176363363894
2021-01-06 16:28:58,1609950538,63.1,17.3,2707176363363894
2021-01-06 17:12:07,1609953127,63.1,17.3,2707176363363894
2021-01-06 14:32:12,1609943532,63.1,17.3,2707176363363894
2021-01-06 14:32:17,1609943537,63.1,17.3,2707176363363894
2021-01-06 15:11:06,1609945866,63.1,17.3,2707176363363894
2021-01-06 14:51:14,1609944674,63.1,17.3,2707176363363894
2021-01-06 15:09:10,1609945750,63.1,17.3,2707176363363894
2021-01-06 14:52:02,1609944722,63.1,17.3,2707176363363894
2021-01-06 06:25:49,1609914349,63.1,17.3,2707176363363894
2021-01-06 06:22:19,1609914139,63.1,17.3,2707176363363894
2021-01-06 16:06:45,1609949205,63.1,17.3,2707176363363894
2021-01-06 16:18:23,1609949903,63.1,17.3,2707176363363894
2021-01-06 15:35:29,1609947329,63.1,17.3,2707176363363894
2021-01-06 15:12:16,1609945936,63.1,17.3,2707176363363894
2021-01-06 15:58:27,1609948707,63.1,17.3,2707176363363894
2021-01-06 16:06:30,1609949190,63.1,17.3,2707176363363894
2021-01-06 15:32:52,1609947172,63.1,17.3,2707176363363894
2021-01-06 09:39:47,1609925987,63.1,17.3,2707176363363894
2021-01-06 09:41:23,1609926083,63.1,17.3,2707176363363894
2021-01-06 09:49:10,1609926550,63.1,17.3,2707176363363894
2021-01-06 09:38:38,1609925918,63.1,17.3,2707176363363894
2021-01-06 10:07:58,1609927678,63.1,17.3,2707176363363894
2021-01-06 09:59:06,1609927146,63.1,17.3,2707176363363894
2021-01-06 09:46:38,1609926398,63.1,17.3,2707176363363894
2021-01-06 09:12:36,1609924356,63.1,17.3,2707176363363894
2021-01-06 09:53:26,1609926806,63.1,17.3,2707176363363894
2021-01-06 16:28:32,1609950512,63.1,17.3,2707176363363894
2021-01-06 17:11:48,1609953108,63.1,17.3,2707176363363894
2021-01-06 16:49:08,1609951748,63.1,17.3,2707176363363894
2021-01-06 16:36:17,1609950977,63.1,17.3,2707176363363894
2021-01-06 16:28:52,1609950532,63.1,17.3,2707176363363894
2021-01-06 16:49:05,1609951745,63.1,17.3,2707176363363894
2021-01-06 16:48:48,1609951728,63.1,17.3,2707176363363894
2021-01-06 14:35:35,1609943735,63.1,17.3,2707176363363894
2021-01-06 14:15:38,1609942538,63.1,17.3,2707176363363894
2021-01-06 06:22:13,1609914133,63.1,17.3,2707176363363894
2021-01-06 06:24:31,1609914271,63.1,17.3,2707176363363894
2021-01-06 06:25:46,1609914346,63.1,17.3,2707176363363894
2021-01-06 15:43:23,1609947803,63.1,17.3,2707176363363894
2021-01-06 15:44:30,1609947870,63.1,17.3,2707176363363894
2021-01-06 15:44:50,1609947890,63.1,17.3,2707176363363894
2021-01-06 09:37:53,1609925873,63.1,17.3,2707176363363894
2021-01-06 09:26:15,1609925175,63.1,17.3,2707176363363894
2021-01-06 09:36:04,1609925764,63.1,17.3,2707176363363894
2021-01-06 09:23:47,1609925027,63.1,17.3,2707176363363894
2021-01-06 09:29:04,1609925344,63.1,17.3,2707176363363894
2021-01-06 10:07:56,1609927676,63.1,17.3,2707176363363894
2021-01-06 09:30:03,1609925403,63.1,17.3,2707176363363894
2021-01-06 09:33:16,1609925596,63.1,17.3,2707176363363894
2021-01-06 16:48:44,1609951724,63.1,17.3,2707176363363894
2021-01-06 17:33:07,1609954387,63.1,17.3,2707176363363894
2021-01-06 16:49:15,1609951755,63.1,17.3,2707176363363894
2021-01-06 16:35:44,1609950944,63.1,17.3,2707176363363894
2021-01-06 16:34:46,1609950886,63.1,17.3,2707176363363894
2021-01-06 14:51:16,1609944676,63.1,17.3,2707176363363894
2021-01-06 14:34:22,1609943662,63.1,17.3,2707176363363894
2021-01-06 15:10:58,1609945858,63.1,17.3,2707176363363894
2021-01-06 14:50:27,1609944627,63.1,17.3,2707176363363894
2021-01-06 14:57:00,1609945020,63.1,17.3,2707176363363894
2021-01-06 15:09:12,1609945752,63.1,17.3,2707176363363894
2021-01-06 14:15:33,1609942533,63.1,17.3,2707176363363894
2021-01-06 06:24:39,1609914279,63.1,17.3,2707176363363894
2021-01-06 06:24:35,1609914275,63.1,17.3,2707176363363894
2021-01-06 15:33:39,1609947219,63.1,17.3,2707176363363894
2021-01-06 15:33:22,1609947202,63.1,17.3,2707176363363894
2021-01-06 16:06:52,1609949212,63.1,17.3,2707176363363894
2021-01-06 16:18:11,1609949891,63.1,17.3,2707176363363894
2021-01-06 15:33:14,1609947194,63.1,17.3,2707176363363894
2021-01-06 16:06:41,1609949201,63.1,17.3,2707176363363894
2021-01-06 09:57:33,1609927053,63.1,17.3,2707176363363894
2021-01-06 09:42:15,1609926135,63.1,17.3,2707176363363894
2021-01-06 10:08:14,1609927694,63.1,17.3,2707176363363894
2021-01-06 09:39:49,1609925989,63.1,17.3,2707176363363894
2021-01-06 09:43:07,1609926187,63.1,17.3,2707176363363894
2021-01-06 09:46:31,1609926391,63.1,17.3,2707176363363894
2021-01-06 09:54:29,1609926869,63.1,17.3,2707176363363894
2021-01-06 09:55:00,1609926900,63.1,17.3,2707176363363894
2021-01-06 09:57:24,1609927044,63.1,17.3,2707176363363894
2021-01-06 16:28:49,1609950529,63.1,17.3,2707176363363894
2021-01-06 16:54:00,1609952040,63.1,17.3,2707176363363894
2021-01-06 16:35:45,1609950945,63.1,17.3,2707176363363894
2021-01-06 16:33:55,1609950835,63.1,17.3,2707176363363894
2021-01-06 16:29:21,1609950561,63.1,17.3,2707176363363894
2021-01-06 17:10:48,1609953048,63.1,17.3,2707176363363894
2021-01-06 16:53:47,1609952027,63.1,17.3,2707176363363894
2021-01-06 16:54:45,1609952085,63.1,17.3,2707176363363894
2021-01-06 17:11:50,1609953110,63.1,17.3,2707176363363894
2021-01-06 14:14:46,1609942486,63.1,17.3,2707176363363894
2021-01-06 15:11:44,1609945904,63.1,17.3,2707176363363894
2021-01-06 14:15:25,1609942525,63.1,17.3,2707176363363894
2021-01-06 14:34:27,1609943667,63.1,17.3,2707176363363894
2021-01-06 06:24:25,1609914265,63.1,17.3,2707176363363894
2021-01-06 16:17:40,1609949860,63.1,17.3,2707176363363894
2021-01-06 09:55:06,1609926906,63.1,17.3,2707176363363894
2021-01-06 09:47:49,1609926469,63.1,17.3,2707176363363894
2021-01-06 09:44:39,1609926279,63.1,17.3,2707176363363894
2021-01-06 09:45:57,1609926357,63.1,17.3,2707176363363894
2021-01-06 09:57:15,1609927035,63.1,17.3,2707176363363894
2021-01-06 10:00:02,1609927202,63.1,17.3,2707176363363894
2021-01-06 09:49:18,1609926558,63.1,17.3,2707176363363894
2021-01-06 09:52:22,1609926742,63.1,17.3,2707176363363894
